year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,AR,05063,Independence,JJKC32MCHWDI71265Z06,Truist Bank,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05063,Independence,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05063,Independence,X05BVSK68TQ7YTOSNR22,Discover Bank,3,1,0,0.14,3,0,0,0,0,1,0,0,0,0,national
2025,AR,05063,Independence,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",6,0,0,0.0,6,0,0,0,0,0,0,0,0,0,national
2025,AR,05063,Independence,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,5,0,3,0.0,2,1,2,0,0,0,0,0,0,0,national
2025,AR,05063,Independence,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",18,0,10,0.0,18,0,0,0,0,0,0,0,0,0,national
2025,AR,05063,Independence,549300Q3ROEQU3D1IW91,,20,0,20,0.0,20,0,0,0,0,0,0,0,0,0,national
2025,AR,05069,Jefferson,5493009F6BJDCZMZ7Y26,,93,74,0,9.1,39,35,11,8,0,27,29,11,7,0,national
2025,AR,05069,Jefferson,2549007JQKHU8KQ0FC19,"FIRSTTRUST HOME LOANS, INC.",78,69,0,8.49,28,33,5,12,0,24,30,4,11,0,national
2025,AR,05069,Jefferson,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",101,62,25,7.63,60,33,8,0,0,38,19,5,0,0,national
2025,AR,05069,Jefferson,549300UYF8OQLB7L7745,,87,55,13,6.77,80,0,7,0,0,51,0,4,0,0,national
2025,AR,05069,Jefferson,549300DPRWSBUY619V27,Simmons Bank,77,47,24,5.78,64,11,0,2,0,37,8,0,2,0,national
2025,AR,05069,Jefferson,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,54,36,5,4.43,26,25,1,2,0,17,16,1,2,0,national
2025,AR,05069,Jefferson,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",35,26,5,3.2,11,16,7,1,0,9,10,6,1,0,national
2025,AR,05069,Jefferson,549300GCILEV6KJUST91,,29,25,4,3.08,29,0,0,0,0,25,0,0,0,0,national
2025,AR,05069,Jefferson,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,52,24,20,2.95,42,10,0,0,0,18,6,0,0,0,national
2025,AR,05069,Jefferson,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",33,19,2,2.34,11,17,3,2,0,6,11,2,0,0,national
2025,AR,05069,Jefferson,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",51,18,11,2.21,10,3,38,0,0,1,1,16,0,0,national
2025,AR,05069,Jefferson,549300UMOKQUJLI81448,,18,18,0,2.21,18,0,0,0,0,18,0,0,0,0,national
2025,AR,05069,Jefferson,549300RPCSICP6848N30,,21,16,4,1.97,21,0,0,0,0,16,0,0,0,0,national
2025,AR,05069,Jefferson,549300RP4LE08QWSLQ50,,15,15,0,1.85,15,0,0,0,0,15,0,0,0,0,national
2025,AR,05069,Jefferson,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,75,15,33,1.85,75,0,0,0,0,15,0,0,0,0,national
2025,AR,05069,Jefferson,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",46,15,7,1.85,17,21,7,1,0,8,5,2,0,0,national
2025,AR,05069,Jefferson,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",33,12,18,1.48,13,19,1,0,0,4,7,1,0,0,national
2025,AR,05069,Jefferson,549300HIKKZQ0TVJWA08,ARKANSAS FEDERAL CREDIT UNION,44,11,23,1.35,43,0,0,1,0,11,0,0,0,0,national
2025,AR,05069,Jefferson,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,22,11,0,1.35,0,12,10,0,0,0,4,7,0,0,national
2025,AR,05069,Jefferson,549300FNXYY540N23N64,Newrez LLC,25,10,2,1.23,13,6,5,1,0,5,2,2,1,0,national
2025,AR,05069,Jefferson,549300IEIM2IT5YK4368,First Community Bank,14,10,1,1.23,7,4,3,0,0,4,4,2,0,0,national
2025,AR,05069,Jefferson,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",63,9,19,1.11,63,0,0,0,0,9,0,0,0,0,national
2025,AR,05069,Jefferson,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",14,9,1,1.11,5,7,1,1,0,4,4,1,0,0,national
2025,AR,05069,Jefferson,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",33,9,20,1.11,32,1,0,0,0,8,1,0,0,0,national
2025,AR,05069,Jefferson,549300YN94MOAVYW0F52,"GoodLeap, LLC",12,8,2,0.98,5,5,2,0,0,5,1,2,0,0,national
2025,AR,05069,Jefferson,COINQMNIM6RBU631DD85,Arvest Bank,14,8,5,0.98,13,1,0,0,0,7,1,0,0,0,national
2025,AR,05069,Jefferson,549300BEFX6JRSCS5N78,Centennial Bank,9,7,0,0.86,9,0,0,0,0,7,0,0,0,0,national
2025,AR,05069,Jefferson,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,46,7,28,0.86,18,14,14,0,0,1,2,4,0,0,national
2025,AR,05069,Jefferson,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",8,6,0,0.74,2,2,0,4,0,1,1,0,4,0,national
2025,AR,05069,Jefferson,5493008Q3XBC7O0Q4X02,HOPE FEDERAL CREDIT UNION,6,6,0,0.74,6,0,0,0,0,6,0,0,0,0,national
2025,AR,05069,Jefferson,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,12,6,1,0.74,7,4,1,0,0,4,2,0,0,0,national
2025,AR,05069,Jefferson,549300QFP6J5QSZVF805,Eagle Bank and Trust Company,7,6,0,0.74,1,5,1,0,0,1,4,1,0,0,national
2025,AR,05069,Jefferson,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",11,6,1,0.74,11,0,0,0,0,6,0,0,0,0,national
2025,AR,05069,Jefferson,5493001GCBD5XGNIC815,Coastal Community Bank,23,5,3,0.62,23,0,0,0,0,5,0,0,0,0,national
2025,AR,05069,Jefferson,5493003GQDUH26DNNH17,Navy Federal Credit Union,20,5,7,0.62,19,0,1,0,0,5,0,0,0,0,national
2025,AR,05069,Jefferson,549300KHXD7JSQUZIJ22,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD.",5,5,0,0.62,2,1,2,0,0,2,1,2,0,0,national
2025,AR,05069,Jefferson,549300PBTV7FCWLSMM53,,6,5,0,0.62,0,1,4,1,0,0,1,3,1,0,national
2025,AR,05069,Jefferson,549300VYK2WBD7SST478,Bank OZK,15,5,9,0.62,13,1,1,0,0,5,0,0,0,0,national
2025,AR,05069,Jefferson,EQTWLK1G7ODGC2MGLV11,Regions Bank,17,5,8,0.62,13,4,0,0,0,4,1,0,0,0,national
2025,AR,05069,Jefferson,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",4,4,0,0.49,0,3,1,0,0,0,3,1,0,0,national
2025,AR,05069,Jefferson,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,4,4,0,0.49,1,1,2,0,0,1,1,2,0,0,national
2025,AR,05069,Jefferson,549300PIL8LFAQ04XC20,Better Mortgage Corporation,22,4,15,0.49,22,0,0,0,0,4,0,0,0,0,national
2025,AR,05069,Jefferson,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",11,4,4,0.49,5,6,0,0,0,3,1,0,0,0,national
2025,AR,05069,Jefferson,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",33,4,11,0.49,0,3,30,0,0,0,0,4,0,0,national
2025,AR,05069,Jefferson,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",4,3,0,0.37,3,0,0,1,0,2,0,0,1,0,national
2025,AR,05069,Jefferson,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",5,3,0,0.37,1,4,0,0,0,0,3,0,0,0,national
2025,AR,05069,Jefferson,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",31,3,13,0.37,31,0,0,0,0,3,0,0,0,0,national
2025,AR,05069,Jefferson,549300DG3IV05V4C4E03,EUSTIS MORTGAGE CORPORATION,4,3,0,0.37,2,1,1,0,0,1,1,1,0,0,national
2025,AR,05069,Jefferson,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",32,3,4,0.37,5,25,2,0,0,0,3,0,0,0,national
2025,AR,05069,Jefferson,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",3,3,0,0.37,0,3,0,0,0,0,3,0,0,0,national
2025,AR,05069,Jefferson,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,15,3,2,0.37,0,5,10,0,0,0,0,3,0,0,national
2025,AR,05069,Jefferson,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",6,3,0,0.37,3,3,0,0,0,1,2,0,0,0,national
2025,AR,05069,Jefferson,25490066WMF8ZMQXQB18,"Lendage, LLC",2,2,0,0.25,2,0,0,0,0,2,0,0,0,0,national
2025,AR,05069,Jefferson,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",4,2,0,0.25,1,3,0,0,0,0,2,0,0,0,national
2025,AR,05069,Jefferson,254900RM3T6WAVE6SA24,,2,2,0,0.25,2,0,0,0,0,2,0,0,0,0,national
2025,AR,05069,Jefferson,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",2,2,0,0.25,0,2,0,0,0,0,2,0,0,0,national
2025,AR,05069,Jefferson,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,4,2,1,0.25,1,3,0,0,0,1,1,0,0,0,national
2025,AR,05069,Jefferson,549300BX448ALT10FI43,The Federal Savings Bank,7,2,1,0.25,0,2,5,0,0,0,1,1,0,0,national
2025,AR,05069,Jefferson,549300GY4NTTEM7WWB64,,4,2,0,0.25,2,2,0,0,0,0,2,0,0,0,national
2025,AR,05069,Jefferson,549300RN01LBYR8ZVX74,"LOWER, LLC",4,2,1,0.25,2,1,1,0,0,2,0,0,0,0,national
2025,AR,05069,Jefferson,549300S8CJG5MSY8BH57,,2,2,0,0.25,1,1,0,0,0,1,1,0,0,0,national
2025,AR,05069,Jefferson,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",7,2,3,0.25,2,4,1,0,0,0,1,1,0,0,national
2025,AR,05069,Jefferson,549300W2LKZKSX67ZU02,,2,2,0,0.25,2,0,0,0,0,2,0,0,0,0,national
2025,AR,05069,Jefferson,C5654JQHZUHN0772B561,USAA Federal Savings Bank,7,2,2,0.25,2,0,5,0,0,1,0,1,0,0,national
2025,AR,05069,Jefferson,Q708HHR4LD2B7XIZNO92,First Federal Bank,2,2,0,0.25,1,0,1,0,0,1,0,1,0,0,national
2025,AR,05069,Jefferson,Q7C315HKI8VX0SSKBS64,Cadence Bank,6,2,1,0.25,6,0,0,0,0,2,0,0,0,0,national
2025,AR,05069,Jefferson,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,254900DSZI6CJXJL6Z14,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,254900FBWEZ3YUPOBN33,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,254900NWDFXM54GX9625,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,254900UL88QFG0E40516,FIGURE LENDING LLC,7,1,4,0.12,7,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,2WHM8VNJH63UN14OL754,The Huntington National Bank,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,5493000JFVFQFL816N45,ENCORE BANK,2,1,1,0.12,0,2,0,0,0,0,1,0,0,0,national
2025,AR,05069,Jefferson,5493000V86JDJLM0OV13,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,549300249G20MDIDRR27,,6,1,1,0.12,4,2,0,0,0,0,1,0,0,0,national
2025,AR,05069,Jefferson,54930030Z1JWTP3SVD16,,2,1,0,0.12,1,1,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,5493004EVKOLRF3JI477,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,5493005PD34O8ZT7QT17,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,549300A5HHOL2ED18C72,,2,1,0,0.12,1,1,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,1,1,0,0.12,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05069,Jefferson,549300C8GOC4OYUV0Z32,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,549300CUUEEQ66ZVK149,,2,1,0,0.12,0,2,0,0,0,0,1,0,0,0,national
2025,AR,05069,Jefferson,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,3,1,1,0.12,2,1,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,549300JQEF6V2RNWCC75,Southern Bancorp Bank,2,1,1,0.12,2,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",2,1,0,0.12,1,0,0,1,0,0,0,0,1,0,national
2025,AR,05069,Jefferson,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,5,1,1,0.12,0,4,1,0,0,0,0,1,0,0,national
2025,AR,05069,Jefferson,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,549300Q3ROEQU3D1IW91,,18,1,14,0.12,18,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",1,1,0,0.12,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05069,Jefferson,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,1,1,0,0.12,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05069,Jefferson,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,1,1,0,0.12,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05069,Jefferson,549300UG7QXKM7KGV847,,5,1,4,0.12,5,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,549300VRH8KD60XSZK39,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,2,1,0,0.12,1,1,0,0,0,0,1,0,0,0,national
2025,AR,05069,Jefferson,549300Y4CEEGC4KCFI45,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,549300YW2UBCMDRMBT48,,1,1,0,0.12,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05069,Jefferson,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",2,1,0,0.12,2,0,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,1,1,0,0.12,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05069,Jefferson,PAOOWF3GUFM46FBSP561,,4,1,0,0.12,1,3,0,0,0,1,0,0,0,0,national
2025,AR,05069,Jefferson,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",7,0,1,0.0,6,1,0,0,0,0,0,0,0,0,national
2025,AR,05069,Jefferson,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",6,0,0,0.0,6,0,0,0,0,0,0,0,0,0,national
2025,AR,05069,Jefferson,54930091JQKCU3Z6IP44,,8,0,0,0.0,8,0,0,0,0,0,0,0,0,0,national
2025,AR,05069,Jefferson,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",7,0,6,0.0,3,4,0,0,0,0,0,0,0,0,national
2025,AR,05069,Jefferson,X05BVSK68TQ7YTOSNR22,Discover Bank,8,0,5,0.0,8,0,0,0,0,0,0,0,0,0,national
2025,AR,05085,Lonoke,549300HIKKZQ0TVJWA08,ARKANSAS FEDERAL CREDIT UNION,312,175,60,7.95,295,0,15,2,0,161,0,13,1,0,national
2025,AR,05085,Lonoke,2549007JQKHU8KQ0FC19,"FIRSTTRUST HOME LOANS, INC.",164,141,2,6.41,65,28,50,21,0,57,22,45,17,0,national
2025,AR,05085,Lonoke,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",160,135,0,6.13,62,46,36,16,0,56,35,29,15,0,national
2025,AR,05085,Lonoke,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",189,131,36,5.95,102,41,46,0,0,71,26,34,0,0,national
2025,AR,05085,Lonoke,549300BEFX6JRSCS5N78,Centennial Bank,144,111,16,5.04,104,15,22,3,0,80,10,18,3,0,national
2025,AR,05085,Lonoke,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",167,84,24,3.82,10,6,151,0,0,2,2,80,0,0,national
2025,AR,05085,Lonoke,549300LP3GMTWS4OB353,,95,80,1,3.63,28,31,35,1,0,21,27,31,1,0,national
2025,AR,05085,Lonoke,COINQMNIM6RBU631DD85,Arvest Bank,113,71,15,3.23,82,19,12,0,0,52,14,5,0,0,national
2025,AR,05085,Lonoke,54930039OWZFM2IGRN69,,70,61,0,2.77,14,9,45,2,0,13,8,38,2,0,national
2025,AR,05085,Lonoke,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",84,58,4,2.64,15,9,60,0,0,8,5,45,0,0,national
2025,AR,05085,Lonoke,549300IEIM2IT5YK4368,First Community Bank,77,58,2,2.64,43,29,5,0,0,38,16,4,0,0,national
2025,AR,05085,Lonoke,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,112,48,5,2.18,5,25,82,0,0,4,9,35,0,0,national
2025,AR,05085,Lonoke,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",86,46,9,2.09,41,17,26,2,0,25,10,11,0,0,national
2025,AR,05085,Lonoke,EQTWLK1G7ODGC2MGLV11,Regions Bank,75,38,25,1.73,68,3,3,1,0,33,3,2,0,0,national
2025,AR,05085,Lonoke,254900561K135J92VD38,First Security Bank,39,34,3,1.54,36,2,0,1,0,33,0,0,1,0,national
2025,AR,05085,Lonoke,5493003GQDUH26DNNH17,Navy Federal Credit Union,60,33,12,1.5,37,0,23,0,0,19,0,14,0,0,national
2025,AR,05085,Lonoke,549300QFP6J5QSZVF805,Eagle Bank and Trust Company,35,28,0,1.27,19,6,9,1,0,14,5,8,1,0,national
2025,AR,05085,Lonoke,5493007BBMW58UQT5588,,28,26,0,1.18,28,0,0,0,0,26,0,0,0,0,national
2025,AR,05085,Lonoke,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,28,26,0,1.18,7,7,11,3,0,7,7,10,2,0,national
2025,AR,05085,Lonoke,549300IJ8KTGYPKLXK63,,28,25,0,1.14,5,6,17,0,0,4,6,15,0,0,national
2025,AR,05085,Lonoke,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,30,24,0,1.09,10,12,4,4,0,7,10,4,3,0,national
2025,AR,05085,Lonoke,COOWI3L2W9TPYR3WJX37,First Horizon Bank,37,24,3,1.09,20,9,7,1,0,12,4,7,1,0,national
2025,AR,05085,Lonoke,549300FNXYY540N23N64,Newrez LLC,51,22,7,1.0,17,8,26,0,0,7,3,12,0,0,national
2025,AR,05085,Lonoke,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",33,22,9,1.0,4,14,9,6,0,4,6,8,4,0,national
2025,AR,05085,Lonoke,549300S8CJG5MSY8BH57,,27,22,0,1.0,14,8,4,1,0,10,8,3,1,0,national
2025,AR,05085,Lonoke,Q7C315HKI8VX0SSKBS64,Cadence Bank,33,22,8,1.0,31,1,1,0,0,21,0,1,0,0,national
2025,AR,05085,Lonoke,549300VYK2WBD7SST478,Bank OZK,43,21,16,0.95,41,1,0,1,0,20,0,0,1,0,national
2025,AR,05085,Lonoke,549300DG3IV05V4C4E03,EUSTIS MORTGAGE CORPORATION,24,20,0,0.91,2,11,11,0,0,1,9,10,0,0,national
2025,AR,05085,Lonoke,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",28,19,1,0.86,11,9,8,0,0,9,4,6,0,0,national
2025,AR,05085,Lonoke,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,26,18,3,0.82,18,6,2,0,0,11,5,2,0,0,national
2025,AR,05085,Lonoke,549300GY4NTTEM7WWB64,,30,17,6,0.77,22,3,4,1,0,12,3,2,0,0,national
2025,AR,05085,Lonoke,549300VRH8KD60XSZK39,,19,17,2,0.77,19,0,0,0,0,17,0,0,0,0,national
2025,AR,05085,Lonoke,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,39,16,17,0.73,34,3,2,0,0,13,2,1,0,0,national
2025,AR,05085,Lonoke,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",71,15,14,0.68,71,0,0,0,0,15,0,0,0,0,national
2025,AR,05085,Lonoke,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",38,15,3,0.68,17,14,7,0,0,5,6,4,0,0,national
2025,AR,05085,Lonoke,549300DPRWSBUY619V27,Simmons Bank,24,14,4,0.64,18,1,2,3,0,10,0,2,2,0,national
2025,AR,05085,Lonoke,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,34,14,0,0.64,0,4,30,0,0,0,1,13,0,0,national
2025,AR,05085,Lonoke,549300YKBMBBIIMQJS94,Southern Bank,15,14,1,0.64,15,0,0,0,0,14,0,0,0,0,national
2025,AR,05085,Lonoke,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",24,13,8,0.59,11,11,2,0,0,5,6,2,0,0,national
2025,AR,05085,Lonoke,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,14,13,0,0.59,7,3,4,0,0,7,2,4,0,0,national
2025,AR,05085,Lonoke,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,80,13,34,0.59,80,0,0,0,0,13,0,0,0,0,national
2025,AR,05085,Lonoke,5493007ASPHNTEYEZ797,,14,11,2,0.5,1,6,6,1,0,1,3,6,1,0,national
2025,AR,05085,Lonoke,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",17,11,1,0.5,8,1,8,0,0,4,1,6,0,0,national
2025,AR,05085,Lonoke,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,45,11,29,0.5,22,18,5,0,0,8,1,2,0,0,national
2025,AR,05085,Lonoke,C5654JQHZUHN0772B561,USAA Federal Savings Bank,22,11,4,0.5,6,0,16,0,0,2,0,9,0,0,national
2025,AR,05085,Lonoke,254900UL88QFG0E40516,FIGURE LENDING LLC,18,10,3,0.45,18,0,0,0,0,10,0,0,0,0,national
2025,AR,05085,Lonoke,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",43,10,9,0.45,0,2,41,0,0,0,1,9,0,0,national
2025,AR,05085,Lonoke,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",14,9,3,0.41,2,5,1,6,0,1,2,1,5,0,national
2025,AR,05085,Lonoke,549300BREPLU2KKPI102,The First National Bank of Fort Smith,10,9,0,0.41,6,4,0,0,0,6,3,0,0,0,national
2025,AR,05085,Lonoke,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",11,9,0,0.41,8,2,1,0,0,7,1,1,0,0,national
2025,AR,05085,Lonoke,549300DFQP4S0ZYOBT18,,9,8,0,0.36,9,0,0,0,0,8,0,0,0,0,national
2025,AR,05085,Lonoke,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",22,8,11,0.36,9,7,6,0,0,5,2,1,0,0,national
2025,AR,05085,Lonoke,PINLJ7T7GLTF48NFP863,,13,8,2,0.36,13,0,0,0,0,8,0,0,0,0,national
2025,AR,05085,Lonoke,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",7,7,0,0.32,0,3,4,0,0,0,3,4,0,0,national
2025,AR,05085,Lonoke,54930034MNPILHP25H80,Gateway First Bank,7,7,0,0.32,5,0,0,2,0,5,0,0,2,0,national
2025,AR,05085,Lonoke,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",21,7,0,0.32,20,0,1,0,0,7,0,0,0,0,national
2025,AR,05085,Lonoke,549300W2LKZKSX67ZU02,,8,7,0,0.32,8,0,0,0,0,7,0,0,0,0,national
2025,AR,05085,Lonoke,25490066WMF8ZMQXQB18,"Lendage, LLC",8,6,1,0.27,8,0,0,0,0,6,0,0,0,0,national
2025,AR,05085,Lonoke,5493000JFVFQFL816N45,ENCORE BANK,9,6,1,0.27,7,1,0,1,0,5,0,0,1,0,national
2025,AR,05085,Lonoke,5493001GCBD5XGNIC815,Coastal Community Bank,38,6,1,0.27,38,0,0,0,0,6,0,0,0,0,national
2025,AR,05085,Lonoke,549300KHXD7JSQUZIJ22,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD.",8,6,0,0.27,0,3,4,1,0,0,1,4,1,0,national
2025,AR,05085,Lonoke,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",24,6,12,0.27,7,11,6,0,0,1,3,2,0,0,national
2025,AR,05085,Lonoke,54930020YWIK7HGH2R34,,6,5,1,0.23,1,3,2,0,0,1,2,2,0,0,national
2025,AR,05085,Lonoke,5493007CLWQN2S6IZK91,,6,5,0,0.23,0,0,6,0,0,0,0,5,0,0,national
2025,AR,05085,Lonoke,549300B4IYL7TZT8FA34,,7,5,1,0.23,0,1,2,4,0,0,1,2,2,0,national
2025,AR,05085,Lonoke,549300BX448ALT10FI43,The Federal Savings Bank,10,5,0,0.23,1,0,9,0,0,1,0,4,0,0,national
2025,AR,05085,Lonoke,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",8,5,2,0.23,3,2,2,1,0,2,1,2,0,0,national
2025,AR,05085,Lonoke,549300Y4CEEGC4KCFI45,,5,5,0,0.23,5,0,0,0,0,5,0,0,0,0,national
2025,AR,05085,Lonoke,54930009DUZUXUZIDL84,,5,4,1,0.18,5,0,0,0,0,4,0,0,0,0,national
