year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,NV,JJKC32MCHWDI71265Z06,Truist Bank,9,4,Clark:3; 32031:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NV,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",7,4,Clark:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,NV,VNOO6EITDJ2YUEBMSZ83,"UMB Bank, National Association",6,4,Clark:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,NV,2549004XJQQPBYQSMT39,,7,3,Clark:2; 32023:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,2549007AU24FVDMNUB40,,20,3,Clark:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900BBEPZS8MDE1S61,,4,3,Clark:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930030UYPZM65LOF37,,3,3,Clark:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493004F7BXDIUFVPV87,,9,3,Clark:2; 32005:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493004GPC7K826BKF31,,10,3,Clark:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493008SP1FN4D81IS17,,3,3,Clark:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300BDHZAV4ZQHQV19,GOLDENWEST,8,3,Clark:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300C04BJ0G297NC13,,4,3,Clark:2; 32007:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300DEVPMBR765WH45,UTAH FIRST,5,3,Clark:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300DT7CCDCC7O6Z60,,4,3,Clark:2; 32019:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300ESNLIWVN3TK065,,5,3,Clark:2; 32031:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300F570XAWYN8Z237,,5,3,Clark:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300FK3AFCFVAPH234,"Leader Bank, National Association",6,3,Clark:1; 32029:1; 32031:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300GY4NTTEM7WWB64,,3,3,Clark:2; 32031:1,1,2,0,0,0,33.33,66.67,0.0,national
2025,NV,549300IBT3SCF2K09D58,,3,3,Clark:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300IQGEUYRQBJC007,State Bank of Southern Utah,4,3,Clark:2; 32017:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300JGMQJ4R419LR70,,4,3,32031:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300KUIZTYQRC0R888,,7,3,Clark:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300NJVKCDJA5YC939,,4,3,Clark:1; 32019:1; 32031:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300NZWZUYUWEOA562,,5,3,Clark:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300OSZK2W0WJYS771,,4,3,Clark:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300OYEKEORA1GI088,,7,3,32031:2; 32001:1,1,0,2,0,0,33.33,0.0,66.67,national
2025,NV,549300P55E0GN57DEV03,,8,3,Clark:3,1,2,0,0,0,33.33,66.67,0.0,national
2025,NV,549300PQLK8E48ILXV41,,5,3,Clark:1; 32019:1; 32023:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",6,3,Clark:3,1,1,1,0,0,33.33,33.33,33.33,national
2025,NV,549300TK6RZQSFXZHV09,,7,3,Clark:3,2,1,0,0,0,66.67,33.33,0.0,national
2025,NV,549300US45HOXL30J494,,4,3,32031:2; Clark:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300WYBPIWKK6SQC06,Bell Bank,3,3,Clark:2; 32031:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300YDBNK66R6ZES34,TOGETHER CREDIT UNION,6,3,Clark:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,635400IW1QMK3FNFF894,MERIDIAN BANK,3,3,32001:2; Clark:1,1,1,1,0,0,33.33,33.33,33.33,national
2025,NV,7DMUJTL9FFTVIAG9H788,Commerce Bank,4,3,Clark:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NV,COOWI3L2W9TPYR3WJX37,First Horizon Bank,5,3,Clark:3,2,1,0,0,0,66.67,33.33,0.0,national
2025,NV,01ERPZV3DOLNXY2MLB90,,3,2,32031:1; Clark:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900DNPJINSUKFZ002,,3,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900KI7219LQKCI772,First Western Trust Bank,3,2,Clark:1; 32019:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493000F6NFDOVVZP043,,2,2,Clark:1; 32031:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493001PXRJMPLXPG540,,2,2,32007:1; 32031:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300337GB2P1WP7003,,2,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930039IUN6515TBG78,,2,2,Clark:2,1,0,1,0,0,50.0,0.0,50.0,national
2025,NV,5493003T5D4N1CM46J77,,2,2,Clark:2,0,1,1,0,0,0.0,50.0,50.0,national
2025,NV,5493009D2COWW65B8673,,9,2,32031:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300ASFUWYQO0RW077,,3,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300CM7HYHZ1MEJ624,,2,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300D0TGZMG03GNM36,,2,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300DM6DAOPSF8HL78,,2,2,Clark:1; 32031:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300DMYENRV818D594,,5,2,Clark:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,NV,549300DRA4BDXW23LD45,,2,2,32005:1; Clark:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300F6Y1YO2YXN6135,,2,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300FVJ3IB88LTR841,,2,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300GG5XNEIGHQTG04,,2,2,Clark:1; 32031:1,0,0,2,0,0,0.0,0.0,100.0,national
2025,NV,549300GIVX5W7UETD809,,4,2,32031:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300HVFLWKU7133506,,2,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300I1HK1BBZLKOB84,,2,2,32031:1; Clark:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300KDDWLC5I8K6C44,,2,2,32001:1; 32510:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300KX6E1IE2LM5E30,,3,2,32007:1; 32005:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300M8WGW2D17CZD19,,3,2,32023:1; 32031:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300NWKILSNQAIG053,CHARTWAY FEDERAL CREDIT UNION,3,2,32007:1; 32023:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300P2GEYNMH5OQA71,,2,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300PV2KIL739QYQ35,,5,2,32031:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300PXIFIEPL7D7R86,,2,2,Clark:2,0,0,2,0,0,0.0,0.0,100.0,national
2025,NV,549300Q4JBLTKDC7J303,,2,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,2,2,Clark:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,NV,549300R8VPSFM828B312,TEACHERS FEDERAL CREDIT UNION,5,2,32005:1; Clark:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300SI3EZ7U02L5E39,,3,2,32031:1; Clark:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300SQH6MBVMMRRA85,,5,2,Clark:1; 32019:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300SQKZC6HESYGO25,,9,2,32027:1; Clark:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300SWHFQY2F7RN335,,4,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300TF1E42EUFBSL45,,4,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300TG5MQ8D4SYP955,,2,2,Clark:1; 32019:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300TTPRGSP8DGY569,,4,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300TUQC6OYE8A0Y96,,6,2,32005:1; 32031:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,NV,549300W0YBCUV18HSR42,,3,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300WH9FMXOC63ZV77,,2,2,Clark:1; 32031:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300WOJCNL7B110W30,,2,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300X08QKYUH256I80,,2,2,Clark:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,NV,549300XR3B6372SESA46,,5,2,Clark:1; 32510:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300ZUF2EI6H23YK94,,2,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,6PTKHDJ8HDUF78PFWH30,,2,2,32005:1; Clark:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,B2S31CFVSWTN3FR00Q90,,2,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,EQTWLK1G7ODGC2MGLV11,Regions Bank,3,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,FDXQ75GPEQKRPWABYN63,,3,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,XC7Z0BA39TU7L1AKOJ12,First American Bank,3,2,Clark:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NV,01KWVG908KE7RKPTNP46,,1,1,Clark:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NV,2549004XDCE3LGQW7H72,,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,2549005K0ZG1MFV3R260,Reliable Holdings Manager LLC,2,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,2549006HGDHH72X1BE36,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,2549008LUH7QKMXQ8N53,,1,1,Clark:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,NV,254900FFZUXK3B729T97,Deseret First Credit Union,2,1,32019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900IU2EZH8TXNXE23,,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900LP2WHZQ61VBS60,,1,1,32019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900N133DZGPB2X985,,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900PJ63T7KFSHAV90,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900SRWC0U4V5XQ024,,2,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900SUM1U8US3D2Z03,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900TG3REX549BAZ53,,2,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900TM81D0YC1B9584,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900TSA1PSM0OS4798,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900V6GCDMRQZ34D96,,3,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,254900V9842QPBGIO804,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,38CFVD4YYFWD1FV7IM34,Nicolet National Bank,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493000BIR9N6Y5KFV24,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930019RBT2SM6CQS78,,1,1,32013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493001HBUA9JSUEWO16,First Community Bank,2,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493002LPXKMOZNXUY90,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493002OMAT2S3H4OF48,,1,1,32510:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493003B2LEGQHDWRN55,HANSCOM,1,1,32023:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493003BXKRGHQHRJV38,,3,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493003X0GM1DHJIWC22,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493003X9FWFI47DPO39,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930040GLSEV5H11Q12,,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930045J8O98TUGTW86,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930047C62INWFYCF40,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493004K0Z4RFJSPYT52,CONSUMERS COOPERATIVE CREDIT UNION,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493004KLDVVA608R237,,1,1,32005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493004VB8XJ1L0EOO76,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493005JF6BKCN6OY689,,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493006KQF5UKZ3Y9N07,,2,1,Clark:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NV,5493006P0JVBBAHVXV08,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930078TNN7GKZ7NU89,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493007L4GYNO2PUBS09,,4,1,32023:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493007XAKU2Q6LGXD23,,1,1,Clark:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NV,5493007Z7FTUKQGFMZ98,,1,1,32510:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493009DQQ81725XIJ49,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300A4ZI1DF2OO1B51,,2,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300AOB4S7B0DB7863,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300AUFLERO59VGC71,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300AV8QD552DSI743,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300B0HNWBV7RX2661,,3,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300B8JSCK4ZNVX087,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300BB4LSE4JRRGV15,,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300BM4NS8HDJT3X28,"INTERCOASTAL MORTGAGE, LLC",1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300BZTITCLMZ3TL46,,2,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300CDOC4F7XSRG390,Pinnacle Bank,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300D0H09HSURFXA20,,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300DPRWSBUY619V27,,2,1,32510:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300DZIK106MY5NI60,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300E3X7YDJIUENL65,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300EJVZTLWGR61E96,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300ELXS6PBT8OEE44,,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300FFPMB9B7FHNR61,,1,1,32005:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NV,549300FJHIE3T5GJRI39,,2,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300FKEPZ2QELUY416,,3,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300FKWBMLIMGZ7Q40,,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300GS6ONO04ORI292,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300H68PK1CZUVUQ73,,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300HCNXMTNGIMAR91,,4,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300KGMXCXMVC0BO47,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300LG07PXWSIMC813,TRUSTONE FINANCIAL CREDIT UNION,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300LI3FDGO7UKFF39,EAST COAST CAPITAL CORP.,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300LP0CV2MNC1GV68,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300M0SDF90SCNIY89,,2,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300M5KSPQD2HH1N54,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300MUMD1WPCSXT518,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300NTH6N72ZZNX948,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300QRH7IX8IMYTC57,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300QWJ3UDIX8KBP64,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300RBJCM5B02O5U05,,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300SEW263WB5KWU64,,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300SWKVL60SKWK981,,2,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300T1KLQQ7B84EZ41,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300TTK5T7CZ3UJ084,,1,1,32015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300U37SC1LBUJFV92,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300U82B82JH54TO79,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300UM6HPORF7X4415,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300UQPFB0RR8JCA42,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300V36YE6JCCEJB76,Arizona Financial Credit Union,3,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300VBY3NBKUNMKL64,,2,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",6,1,Clark:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NV,549300VZDEK4QLTWSL15,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300W5A6PQ1VJG3497,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300W6UP8EY0KSBG85,,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300WIE2SKOKI8PF63,,2,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300Z6EE8DBBFUW487,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300ZGCIDP1G72QO72,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300ZIXM1VUXPG4D03,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300ZL6THC5R7VUP98,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,6UHRKD73G36IZYN3FC43,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,AM9FLTUTLEC73M6N7I37,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,GDN5JXQ4P5NZE28ZRC90,City National Bank of Florida,1,1,32005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,K0ZDN2CBIQC0EHBKNK35,,1,1,Clark:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,KI0VI4JRMCIJ329YTN75,Valley National Bank,1,1,32005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,R6KJ2D7C3UT8OVTWHS39,,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NV,S0Q3AHZRL5K6VQE35M07,First Merchants Bank,1,1,32031:1,1,0,0,0,0,100.0,0.0,0.0,national
