year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,ID,549300T9P3WXNMXX0I34,Ixonia Bank,9,4,16061:1; 16001:1; 16009:1; 16013:1,2,0,2,0,0,50.0,0.0,50.0,national
2025,ID,549300TTK5T7CZ3UJ084,,4,4,16045:1; 16007:1; 16041:1; 16043:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300UF3FPC7U6RFC59,The Central Trust Bank,6,4,16001:2; 16039:1; 16043:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,ID,549300VVH8HHFMWL8536,,5,4,16013:1; 16001:1; 16055:1; 16027:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300XHPPLC0TBRV021,,6,4,16001:2; 16009:1; 16055:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,984500FAD1FB7FEGTE82,,5,4,16001:2; 16021:1; 16055:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,7,4,16001:2; 16011:1; 16017:1,2,0,2,0,0,50.0,0.0,50.0,national
2025,ID,VNOO6EITDJ2YUEBMSZ83,"UMB Bank, National Association",7,4,16001:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900378RFGMBEKAF12,Empeople Credit Union,4,3,16005:1; 16027:1; 16051:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900V6GCDMRQZ34D96,,3,3,16017:1; 16055:1; 16075:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900YA1AQXNM8QVZ06,,4,3,16001:2; 16019:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,3,3,16055:1; 16017:1; 16069:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",6,3,16019:2; 16055:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,ID,5493006KXUHSYFT7SD10,,3,3,16087:1; 16079:1; 16055:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,ID,54930078TNN7GKZ7NU89,,3,3,16019:2; 16001:1,0,0,3,0,0,0.0,0.0,100.0,national
2025,ID,54930091CYUK2SDZ6D37,,3,3,16001:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300ASFUWYQO0RW077,,4,3,16001:2; 16027:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300AT7EB9FJAF0E61,Old National Bank,4,3,16001:2; 16057:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,ID,549300I1HK1BBZLKOB84,,4,3,16007:1; 16005:1; 16081:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300JQALY53TH22D13,,4,3,16001:2; 16055:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300KX6E1IE2LM5E30,,3,3,16083:1; 16027:1; 16049:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300NJVKCDJA5YC939,,3,3,16027:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300OQ5QR1CNV5HY08,,4,3,16047:2; 16027:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300OYEKEORA1GI088,,4,3,16055:1; 16027:1; 16083:1,1,0,2,0,0,33.33,0.0,66.67,national
2025,ID,549300XRF9LCZ3RX3Q39,,37,3,16027:1; 16069:1; 16083:1,0,1,2,0,0,0.0,33.33,66.67,national
2025,ID,549300Z2B4FHRYOXTS09,,5,3,16001:2; 16085:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,ID,B94HV8SXGDD3J5XESU08,,5,3,16001:2; 16041:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,ID,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",3,3,16013:1; 16055:1; 16001:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,ID,WKN6AF1FCL7BBYGTGI83,,6,3,16001:2; 16019:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,ID,2549007IU6SKFLLNKZ07,,2,2,16055:1; 16001:1,0,1,1,0,0,0.0,50.0,50.0,national
2025,ID,254900BBEPZS8MDE1S61,,4,2,16005:1; 16001:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900HO9WPE4LTLQU96,,2,2,16001:1; 16027:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,ID,254900I68BOSEM149Q58,,3,2,16027:1; 16039:1,0,0,2,0,0,0.0,0.0,100.0,national
2025,ID,254900K39SBWA2QOUF69,,3,2,16001:1; 16003:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900LTD432L5CHIZ48,,8,2,16001:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900QPRPHIXEAX3L37,,3,2,16069:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900QRD0ZXHH08TX87,,3,2,16005:1; 16055:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,ID,337KMNHEWWWR6B7Q7W10,MidFirst Bank,2,2,16019:1; 16011:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,ID,5493001JT9MT3Z3Y3M39,,4,2,16001:1; 16037:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,54930021DZJ9CEN11D61,,8,2,16019:1; 16001:1,0,1,1,0,0,0.0,50.0,50.0,national
2025,ID,5493002RF1ERFA2XR050,Renasant Bank,2,2,16043:1; 16055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493003X9FWFI47DPO39,,2,2,16055:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,54930044OSTKOJMHF287,"Capital Bank, National Association",3,2,16027:2,1,0,1,0,0,50.0,0.0,50.0,national
2025,ID,54930072OCHTUJOZQB56,Liberty Credit Union,4,2,16013:1; 16027:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,54930080168VA6Z8UX21,TOWER Federal Credit Union,3,2,16055:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493008SP1FN4D81IS17,,4,2,16001:1; 16055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,54930095UWUUXAWASB02,"Atlantic Coast Mortgage, LLC",2,2,16001:1; 16053:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,ID,5493009DQQ81725XIJ49,,2,2,16085:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493009JZ6NIQL6RQT28,,2,2,16083:1; 16017:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,ID,549300ABEFRFKC9S8368,"CREDIT UNION OF COLORADO, A FEDERAL CREDIT UNION",2,2,16001:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300C4RD3C53QCM649,,2,2,16051:1; 16043:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300D3LYUX1NJVC329,,2,2,16055:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300DH8EI64ITBY388,,3,2,16027:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,ID,549300DT7WZ1SOTNFJ62,,2,2,16017:1; 16055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300DZIK106MY5NI60,,2,2,16019:1; 16065:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300F6Y1YO2YXN6135,,2,2,16001:1; 16055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300GQDT484LGI9C04,,2,2,16083:1; 16001:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300H12E7AUMUHP294,,3,2,16075:1; 16027:1,0,2,0,0,0,0.0,100.0,0.0,national
2025,ID,549300IBT3SCF2K09D58,,2,2,16057:1; 16019:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300JGMQJ4R419LR70,,2,2,16055:1; 16083:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300KPBZCTMM3Y0061,,2,2,16001:1; 16051:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300KZVCKCUN23YY80,,3,2,16045:1; 16055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300L44U62O7WHRR78,FIRST COMMUNITY,3,2,16055:1; 16001:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300NLJI4QKZ3D0G94,,2,2,16055:1; 16081:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300QWJ3UDIX8KBP64,,2,2,16081:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300RYWXR8TL5LIK35,,5,2,16055:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300S8SHBRCI7UU819,,5,2,16001:1; 16037:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300T7HRS5DVBUPQ06,,4,2,16027:1; 16083:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300TF1E42EUFBSL45,,3,2,16055:1; 16075:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300THBFHMP4WJ0323,,2,2,16027:1; 16019:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300TQVOMKNKFOH392,,3,2,16001:1; 16055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300TUQC6OYE8A0Y96,,2,2,16049:1; 16001:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,ID,549300XAHXRVSRML8V19,,2,2,16019:1; 16051:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,ID,549300XBOKNEE2CQJL92,,3,2,16055:1; 16001:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,ID,549300Y817BTHHMVNH95,,4,2,16001:1; 16059:1,0,1,1,0,0,0.0,50.0,50.0,national
2025,ID,7DMUJTL9FFTVIAG9H788,Commerce Bank,4,2,16001:1; 16007:1,1,0,0,1,0,50.0,0.0,0.0,national
2025,ID,8AI385EP1ZJCMUOZ8022,Landmark National Bank,2,2,16001:1; 16079:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,ID,9845005BP6974AE5D838,,5,2,16027:1; 16055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,9845007E2D0BDH6C8955,,2,2,16001:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,98450087981AP406JG03,,3,2,16027:1; 16011:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,984500CD6F0743B8F530,,2,2,16055:1; 16001:1,0,1,1,0,0,0.0,50.0,50.0,national
2025,ID,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",6,2,16027:1; 16045:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,ID,XC7Z0BA39TU7L1AKOJ12,First American Bank,2,2,16081:1; 16001:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,ID,1TMVIO1SD0RLIPEIW803,Great Southern Bank,1,1,16055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",3,1,16079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,2549000VZA9BKX17VB15,,1,1,16043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,2549001IK7UDPADKAG34,,4,1,16067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,25490035B529HXNJPT77,,1,1,16043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,2549003O1765OJT2BV03,,1,1,16013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,2549005FUF02T1IFCA22,,2,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,2549006ONI6N95VKB649,,1,1,16055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,2549007AU24FVDMNUB40,,4,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,2549008CBS11KBKU4Z95,,2,1,16011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,2549009OWTY7KVB18G12,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900BBWJ82FQDQ6823,,2,1,16017:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900BDGU9FU91PQA51,,2,1,16039:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,ID,254900EZRN0CBEP77K34,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900JH11ROOV921P96,,3,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900JZN2V0PWFMW808,,1,1,16027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900N6XFQR6TP1WG82,,1,1,16013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900P681DTTH4I3144,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900U2ZPLWQTSD3158,,1,1,16019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900VECGAWC5CPU773,,1,1,16065:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900VELJPWWT51WN03,,2,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,38CFVD4YYFWD1FV7IM34,Nicolet National Bank,1,1,16085:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493000D6RXLNBZQYA47,,1,1,16039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,54930019RBT2SM6CQS78,,1,1,16001:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,ID,549300214PKB2Y1ZWH75,,1,1,16015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,54930021QRU8VXNS6152,,4,1,16083:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,54930022CQGV47Q8PM03,,4,1,16027:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,ID,549300249G20MDIDRR27,,6,1,16043:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,ID,5493002CAA1SKNHHUI24,,2,1,16083:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493002JDOI3GTNVUD76,German American Bank,2,1,16013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493002LPXKMOZNXUY90,,1,1,16007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493002N5168AC238149,"OceanFirst Bank, National Association",1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,1,1,16085:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493002W52M3SYLFEX32,,1,1,16001:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,ID,54930032YM5T2EF3J715,,1,1,16043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300337GB2P1WP7003,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493003617RJR4JUYT66,,1,1,16055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,54930039IUN6515TBG78,,1,1,16027:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,ID,5493004T9SQFCNRQ2L76,,2,1,16081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,54930059GZZ7G4G40O53,Primis Mortgage Company,3,1,16055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",4,1,16017:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493006HAFES1LQ18W28,River Bank & Trust,1,1,16045:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493007RCYAICJL91Z44,,1,1,16085:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493007ZF78YQRSXQG49,OPPORTUNITY BANK OF MONTANA,1,1,16081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493008E4KBJCB6UKR64,,2,1,16083:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,ID,5493008P6YO2KM3EO556,The Dart Bank,2,1,16055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493008ZTV4S0W9DCX64,,5,1,16009:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,54930097J3TUZXBXXE75,,6,1,16055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,54930099BVD0E448JX38,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493009D2COWW65B8673,,3,1,16071:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300AAWFEC6CRH6N89,,1,1,16055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300ASIS4D2QDWH380,,1,1,16073:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300B0HNWBV7RX2661,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300B8JQ9XD5FQQH32,,1,1,16031:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,ID,549300BEXTNMA3CARO05,,1,1,16081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300BSTNYSV3EWYM24,,1,1,16081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300C1ICNCM0V37Y02,"First State Bank of St. Charles, Missouri",1,1,16027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300C232ZWY1I57C16,,3,1,16055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300CDOC4F7XSRG390,Pinnacle Bank,1,1,16027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300DMHEHNYZ2OLB41,First United Bank and Trust Company,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300DMYENRV818D594,,4,1,16051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300DO5YMN2M8SMI23,,1,1,16079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300ELXS6PBT8OEE44,,2,1,16051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300FJHIE3T5GJRI39,,2,1,16019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300FVJ3IB88LTR841,Stockman Bank of Montana,1,1,16065:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300G5ZQEXZC4Y5G44,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300HFBEONQN2CK447,Union Savings Bank,2,1,16085:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300HINJH60UG3KG47,,1,1,16005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300I0ICF6REKHOC74,"DIRECT MORTGAGE LOANS, LLC",1,1,16017:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300IPUHFA5O769M51,"Vellum Mortgage, Inc.",2,1,16015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300IY6RZNCBF0QZ14,,1,1,16039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300JAEP0DFO79JO70,,2,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300JD1162QW84ZO34,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300JE1TOUVEDSGD05,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300KR4ZW8KJC82O47,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300KW3HYVC06WS898,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300LP0CV2MNC1GV68,,1,1,16011:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,ID,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",1,1,16035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300M2Z8GR3VL0QQ74,,1,1,16075:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300NBFK4GO76FTE84,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300NTH6N72ZZNX948,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300NWKILSNQAIG053,CHARTWAY FEDERAL CREDIT UNION,1,1,16005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300NZWZUYUWEOA562,,1,1,16055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300OLJQ30ZT21BC55,,1,1,16027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300OR2C7AGDZFTS24,,1,1,16027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300OSZK2W0WJYS771,,2,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300PEWJWBNEOSS013,,2,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300PKEQ3Q9S0IXW76,UNITED FEDERAL CREDIT UNION,2,1,16085:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300QD23LICPXTPB55,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300QDGMFASKEN7Z77,BLAZE CREDIT UNION,1,1,16055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300R5DOGZK0VWYL76,Jonah Bank of Wyoming,1,1,16027:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,ID,549300R8VPSFM828B312,TEACHERS FEDERAL CREDIT UNION,1,1,16055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300RBJCM5B02O5U05,Northwest Bank,1,1,16019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300RFPLMCMJL7BS81,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300S5LHMBX3WRT314,,1,1,16085:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300SPHVO4KAGQUX53,,1,1,16003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300SQH6MBVMMRRA85,,1,1,16005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300SQKZC6HESYGO25,,5,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300SQRR7T3EUSDD87,,1,1,16055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300T03X096VF60C57,,1,1,16057:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",4,1,16073:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,ID,549300TTPRGSP8DGY569,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300TULDV69V2XKY60,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300V36YE6JCCEJB76,Arizona Financial Credit Union,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300VF12R0WS33KN43,,1,1,16081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300VHBALPLHRR4080,,1,1,16055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,1,1,16065:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300W6UP8EY0KSBG85,,1,1,16081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300WH9FMXOC63ZV77,,1,1,16039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300WIE2SKOKI8PF63,,2,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300WW4OBT30G5DK23,,1,1,16017:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300XYLNCM8KWF7B15,,1,1,16055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,1,1,16027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300YDBNK66R6ZES34,TOGETHER CREDIT UNION,1,1,16013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300ZIXM1VUXPG4D03,,1,1,16017:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,ID,549300ZL6THC5R7VUP98,,1,1,16017:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5Z1UQ1CWY0DQ3KJWDQ07,,1,1,16001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,6PTKHDJ8HDUF78PFWH30,,1,1,16081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,984500CBWD5B079K2C86,,1,1,16017:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,ID,PS6WLKTYGZOKK05G5O59,,1,1,16027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,Q7C315HKI8VX0SSKBS64,Cadence Bank,1,1,16019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,R6KJ2D7C3UT8OVTWHS39,Union Bank and Trust Company,1,1,16031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,ID,UBNR8NKAK8J9JL4NZF88,,1,1,16017:1,1,0,0,0,0,100.0,0.0,0.0,national
