year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,IL,17111,McHenry,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",52,24,18,0.29,52,0,0,0,0,24,0,0,0,0,national
2025,IL,17111,McHenry,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",46,23,8,0.27,43,3,0,0,0,23,0,0,0,0,national
2025,IL,17111,McHenry,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",33,22,2,0.26,25,5,3,0,0,17,3,2,0,0,national
2025,IL,17111,McHenry,2549005SIVTHG14U2905,A&D Mortgage LLC,33,22,2,0.26,32,1,0,0,0,21,1,0,0,0,national
2025,IL,17111,McHenry,254900O723MCLR701H50,,76,21,40,0.25,54,16,6,0,0,21,0,0,0,0,national
2025,IL,17111,McHenry,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",28,21,2,0.25,19,9,0,0,0,14,7,0,0,0,national
2025,IL,17111,McHenry,549300ANF834QIIFUE57,,21,21,0,0.25,16,4,1,0,0,16,4,1,0,0,national
2025,IL,17111,McHenry,549300PJ2WT35S77Q208,,33,21,8,0.25,25,8,0,0,0,17,4,0,0,0,national
2025,IL,17111,McHenry,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",26,20,3,0.24,21,5,0,0,0,18,2,0,0,0,national
2025,IL,17111,McHenry,549300B6UWNP01JH6452,,21,19,1,0.23,21,0,0,0,0,19,0,0,0,0,national
2025,IL,17111,McHenry,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",25,19,4,0.23,25,0,0,0,0,19,0,0,0,0,national
2025,IL,17111,McHenry,549300O4KTZGM04CCZ47,,25,18,1,0.21,25,0,0,0,0,18,0,0,0,0,national
2025,IL,17111,McHenry,549300RUKY2I2HQ2AI44,,36,18,11,0.21,36,0,0,0,0,18,0,0,0,0,national
2025,IL,17111,McHenry,3HICJPQ15PGZSBFDNJ82,,21,17,0,0.2,21,0,0,0,0,17,0,0,0,0,national
2025,IL,17111,McHenry,5493000F6NFDOVVZP043,,18,16,0,0.19,14,0,4,0,0,13,0,3,0,0,national
2025,IL,17111,McHenry,5493000NYUJT9UC6G261,,21,15,0,0.18,18,2,1,0,0,12,2,1,0,0,national
2025,IL,17111,McHenry,549300228GG3C6SV3C98,,16,15,0,0.18,16,0,0,0,0,15,0,0,0,0,national
2025,IL,17111,McHenry,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",19,15,0,0.18,13,6,0,0,0,11,4,0,0,0,national
2025,IL,17111,McHenry,54930001LYHHRVGJ6B97,,17,14,2,0.17,17,0,0,0,0,14,0,0,0,0,national
2025,IL,17111,McHenry,5493003617RJR4JUYT66,,14,14,0,0.17,13,1,0,0,0,13,1,0,0,0,national
2025,IL,17111,McHenry,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",22,14,0,0.17,20,2,0,0,0,12,2,0,0,0,national
2025,IL,17111,McHenry,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,19,14,2,0.17,18,1,0,0,0,13,1,0,0,0,national
2025,IL,17111,McHenry,549300W6J23SLH6AR815,,50,14,19,0.17,50,0,0,0,0,14,0,0,0,0,national
2025,IL,17111,McHenry,549300WS8BW0I0BDA390,,15,14,0,0.17,12,3,0,0,0,12,2,0,0,0,national
2025,IL,17111,McHenry,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,44,14,11,0.17,41,3,0,0,0,12,2,0,0,0,national
2025,IL,17111,McHenry,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",22,13,1,0.15,8,12,2,0,0,4,8,1,0,0,national
2025,IL,17111,McHenry,5493009B17HXCVXTD608,"JMAC LENDING, INC.",17,13,0,0.15,14,3,0,0,0,12,1,0,0,0,national
2025,IL,17111,McHenry,549300MZ8VZJOVC63092,"KIND LENDING, LLC",17,13,3,0.15,14,3,0,0,0,10,3,0,0,0,national
2025,IL,17111,McHenry,549300WIE2SKOKI8PF63,,21,13,1,0.15,18,3,0,0,0,10,3,0,0,0,national
2025,IL,17111,McHenry,549300XOTES5TCS8T794,,22,13,8,0.15,22,0,0,0,0,13,0,0,0,0,national
2025,IL,17111,McHenry,5493004WMLN60ZJ2ON46,"Paramount Residential Mortgage Group, Inc.",17,12,0,0.14,17,0,0,0,0,12,0,0,0,0,national
2025,IL,17111,McHenry,549300QKL5FUBZ8LSF50,,17,12,1,0.14,14,3,0,0,0,10,2,0,0,0,national
2025,IL,17111,McHenry,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",13,11,0,0.13,7,5,1,0,0,6,4,1,0,0,national
2025,IL,17111,McHenry,549300EIFFC31EZH1D93,,12,11,0,0.13,12,0,0,0,0,11,0,0,0,0,national
2025,IL,17111,McHenry,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,13,11,0,0.13,12,1,0,0,0,10,1,0,0,0,national
2025,IL,17111,McHenry,549300UKYJZO6CZXIX60,,14,11,0,0.13,10,1,3,0,0,7,1,3,0,0,national
2025,IL,17111,McHenry,2549007JZSAICH4GZJ60,POINT MORTGAGE CORPORATION,13,10,0,0.12,12,1,0,0,0,9,1,0,0,0,national
2025,IL,17111,McHenry,254900RUCO27MVGTO768,LOAN FUNDER LLC,23,10,3,0.12,23,0,0,0,0,10,0,0,0,0,national
2025,IL,17111,McHenry,5493002Q5MB21VG7B390,,11,10,0,0.12,11,0,0,0,0,10,0,0,0,0,national
2025,IL,17111,McHenry,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,26,10,5,0.12,0,17,9,0,0,0,6,4,0,0,national
2025,IL,17111,McHenry,549300WUGYTMN4HIT493,,13,10,3,0.12,13,0,0,0,0,10,0,0,0,0,national
2025,IL,17111,McHenry,C5654JQHZUHN0772B561,USAA Federal Savings Bank,17,10,1,0.12,5,0,12,0,0,1,0,9,0,0,national
2025,IL,17111,McHenry,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,11,10,0,0.12,11,0,0,0,0,10,0,0,0,0,national
2025,IL,17111,McHenry,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",12,9,2,0.11,12,0,0,0,0,9,0,0,0,0,national
2025,IL,17111,McHenry,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",13,9,1,0.11,8,5,0,0,0,5,4,0,0,0,national
2025,IL,17111,McHenry,549300J7I82PNDVU8H22,"OCMBC, INC.",20,9,2,0.11,16,4,0,0,0,7,2,0,0,0,national
2025,IL,17111,McHenry,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,17,9,0,0.11,1,13,3,0,0,1,5,3,0,0,national
2025,IL,17111,McHenry,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",36,9,15,0.11,12,17,7,0,0,3,4,2,0,0,national
2025,IL,17111,McHenry,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",13,9,0,0.11,6,6,1,0,0,5,3,1,0,0,national
2025,IL,17111,McHenry,984500P059VACEAAFA22,,10,9,0,0.11,5,5,0,0,0,5,4,0,0,0,national
2025,IL,17111,McHenry,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",12,8,3,0.1,7,2,3,0,0,3,2,3,0,0,national
2025,IL,17111,McHenry,5493004RLLKTQS8K7U51,,10,8,2,0.1,10,0,0,0,0,8,0,0,0,0,national
2025,IL,17111,McHenry,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",8,8,0,0.1,5,3,0,0,0,5,3,0,0,0,national
2025,IL,17111,McHenry,549300N2GMOJ61XHEL06,,9,8,0,0.1,9,0,0,0,0,8,0,0,0,0,national
2025,IL,17111,McHenry,549300TUISK0W7DE2464,,11,8,2,0.1,11,0,0,0,0,8,0,0,0,0,national
2025,IL,17111,McHenry,549300U6DW7DX671T306,,12,8,3,0.1,12,0,0,0,0,8,0,0,0,0,national
2025,IL,17111,McHenry,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",9,7,0,0.08,9,0,0,0,0,7,0,0,0,0,national
2025,IL,17111,McHenry,5493008VVXQIDO1EZ460,,8,7,0,0.08,8,0,0,0,0,7,0,0,0,0,national
2025,IL,17111,McHenry,549300B4IYL7TZT8FA34,,8,7,0,0.08,3,4,1,0,0,3,3,1,0,0,national
2025,IL,17111,McHenry,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",8,7,0,0.08,6,1,1,0,0,5,1,1,0,0,national
2025,IL,17111,McHenry,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,13,7,1,0.08,13,0,0,0,0,7,0,0,0,0,national
2025,IL,17111,McHenry,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,17,7,4,0.08,15,0,2,0,0,5,0,2,0,0,national
2025,IL,17111,McHenry,549300JQALY53TH22D13,,7,7,0,0.08,7,0,0,0,0,7,0,0,0,0,national
2025,IL,17111,McHenry,549300OPB0G5OMY0SM65,,9,7,0,0.08,9,0,0,0,0,7,0,0,0,0,national
2025,IL,17111,McHenry,549300PQLK8E48ILXV41,,12,7,1,0.08,12,0,0,0,0,7,0,0,0,0,national
2025,IL,17111,McHenry,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,8,7,0,0.08,2,6,0,0,0,2,5,0,0,0,national
2025,IL,17111,McHenry,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",45,7,12,0.08,0,0,45,0,0,0,0,7,0,0,national
2025,IL,17111,McHenry,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,11,7,2,0.08,11,0,0,0,0,7,0,0,0,0,national
2025,IL,17111,McHenry,Q708HHR4LD2B7XIZNO92,First Federal Bank,12,7,0,0.08,8,1,3,0,0,5,1,1,0,0,national
2025,IL,17111,McHenry,254900E3R2YX26OH3128,,9,6,3,0.07,9,0,0,0,0,6,0,0,0,0,national
2025,IL,17111,McHenry,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",12,6,1,0.07,12,0,0,0,0,6,0,0,0,0,national
2025,IL,17111,McHenry,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",10,6,2,0.07,10,0,0,0,0,6,0,0,0,0,national
2025,IL,17111,McHenry,549300KX2KT8MOAS5Q71,,6,6,0,0.07,6,0,0,0,0,6,0,0,0,0,national
2025,IL,17111,McHenry,549300KZRQ03T8H2Y769,,8,6,1,0.07,8,0,0,0,0,6,0,0,0,0,national
2025,IL,17111,McHenry,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",8,6,0,0.07,7,1,0,0,0,5,1,0,0,0,national
2025,IL,17111,McHenry,549300X6ESK4SUBRYL85,,7,6,0,0.07,5,2,0,0,0,5,1,0,0,0,national
2025,IL,17111,McHenry,549300XCVBRR56D08F03,,28,6,1,0.07,21,5,2,0,0,4,1,1,0,0,national
2025,IL,17111,McHenry,213800XR2TCBQJSF1X93,,14,5,3,0.06,11,2,1,0,0,3,1,1,0,0,national
2025,IL,17111,McHenry,254900CN1DD55MJDFH69,,7,5,2,0.06,7,0,0,0,0,5,0,0,0,0,national
2025,IL,17111,McHenry,254900WTZC5SSKIN2M11,,7,5,1,0.06,7,0,0,0,0,5,0,0,0,0,national
2025,IL,17111,McHenry,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",9,5,0,0.06,5,2,2,0,0,2,2,1,0,0,national
2025,IL,17111,McHenry,549300BLL6VL7AXWYP56,,7,5,1,0.06,6,1,0,0,0,5,0,0,0,0,national
2025,IL,17111,McHenry,549300E3X7YDJIUENL65,,10,5,1,0.06,10,0,0,0,0,5,0,0,0,0,national
2025,IL,17111,McHenry,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",5,5,0,0.06,5,0,0,0,0,5,0,0,0,0,national
2025,IL,17111,McHenry,549300KTR1JGH3K6LU06,FOURLEAF,11,5,6,0.06,11,0,0,0,0,5,0,0,0,0,national
2025,IL,17111,McHenry,549300MCIFZSDHUT8X63,"NFM, INC.",7,5,0,0.06,4,3,0,0,0,3,2,0,0,0,national
2025,IL,17111,McHenry,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",6,5,0,0.06,5,1,0,0,0,4,1,0,0,0,national
2025,IL,17111,McHenry,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,7,5,0,0.06,4,3,0,0,0,3,2,0,0,0,national
2025,IL,17111,McHenry,EFBDHEMMHTWI378O4988,,5,5,0,0.06,5,0,0,0,0,5,0,0,0,0,national
2025,IL,17111,McHenry,WKN6AF1FCL7BBYGTGI83,,6,5,1,0.06,6,0,0,0,0,5,0,0,0,0,national
2025,IL,17111,McHenry,254900BMXWPEHXG4LF21,,4,4,0,0.05,2,2,0,0,0,2,2,0,0,0,national
2025,IL,17111,McHenry,254900HEJ9F73IMPX887,,9,4,0,0.05,8,1,0,0,0,3,1,0,0,0,national
2025,IL,17111,McHenry,254900ZOIZTP7ZF6AH17,,4,4,0,0.05,4,0,0,0,0,4,0,0,0,0,national
2025,IL,17111,McHenry,5493003DVQUF5HAI1O03,,5,4,0,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,IL,17111,McHenry,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",4,4,0,0.05,1,3,0,0,0,1,3,0,0,0,national
2025,IL,17111,McHenry,5493005PD34O8ZT7QT17,,5,4,0,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,IL,17111,McHenry,54930078TNN7GKZ7NU89,,4,4,0,0.05,3,1,0,0,0,3,1,0,0,0,national
2025,IL,17111,McHenry,549300BBKMRS6J0CB539,,5,4,0,0.05,4,1,0,0,0,3,1,0,0,0,national
2025,IL,17111,McHenry,549300DL7AWRPX6NXO12,,4,4,0,0.05,4,0,0,0,0,4,0,0,0,0,national
2025,IL,17111,McHenry,549300EWFHPBZH38K695,,8,4,0,0.05,8,0,0,0,0,4,0,0,0,0,national
2025,IL,17111,McHenry,549300FS35FQXZRU4Z45,,5,4,1,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,IL,17111,McHenry,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,6,4,2,0.05,6,0,0,0,0,4,0,0,0,0,national
2025,IL,17111,McHenry,549300LI5KT42YX5L588,,4,4,0,0.05,4,0,0,0,0,4,0,0,0,0,national
2025,IL,17111,McHenry,549300LROQOOQU77WS20,,9,4,0,0.05,9,0,0,0,0,4,0,0,0,0,national
2025,IL,17111,McHenry,549300PBTV7FCWLSMM53,,4,4,0,0.05,1,1,2,0,0,1,1,2,0,0,national
2025,IL,17111,McHenry,549300UG7QXKM7KGV847,,4,4,0,0.05,4,0,0,0,0,4,0,0,0,0,national
2025,IL,17111,McHenry,549300VMX06UV1F7NS76,,5,4,0,0.05,2,2,1,0,0,2,1,1,0,0,national
2025,IL,17111,McHenry,549300XFW2CXGSLDJ958,,4,4,0,0.05,3,1,0,0,0,3,1,0,0,0,national
2025,IL,17111,McHenry,984500F6E6940CCB6A60,,5,4,0,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,IL,17111,McHenry,PAOOWF3GUFM46FBSP561,,14,4,3,0.05,10,4,0,0,0,4,0,0,0,0,national
2025,IL,17111,McHenry,2549007AU24FVDMNUB40,,5,3,1,0.04,5,0,0,0,0,3,0,0,0,0,national
2025,IL,17111,McHenry,254900BBWJ82FQDQ6823,,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,IL,17111,McHenry,254900PST6LLDPCKSN83,,13,3,9,0.04,13,0,0,0,0,3,0,0,0,0,national
2025,IL,17111,McHenry,254900TG14TB8RKS3U42,,4,3,0,0.04,3,1,0,0,0,2,1,0,0,0,national
2025,IL,17111,McHenry,254900TTZ395IC926125,,3,3,0,0.04,2,1,0,0,0,2,1,0,0,0,national
2025,IL,17111,McHenry,5493000IIYWBLONJVJ30,,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,IL,17111,McHenry,5493001XKL0FTNOJ0866,,7,3,2,0.04,3,4,0,0,0,0,3,0,0,0,national
2025,IL,17111,McHenry,549300CUUEEQ66ZVK149,,8,3,1,0.04,4,4,0,0,0,1,2,0,0,0,national
2025,IL,17111,McHenry,549300EMGY2NJUW3A749,,4,3,0,0.04,4,0,0,0,0,3,0,0,0,0,national
2025,IL,17111,McHenry,549300J6N77Q8OHYNF23,,3,3,0,0.04,2,1,0,0,0,2,1,0,0,0,national
2025,IL,17111,McHenry,549300NWBS6MQJX15N44,,5,3,1,0.04,5,0,0,0,0,3,0,0,0,0,national
2025,IL,17111,McHenry,549300OBJRCHJ0G6XU24,,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,IL,17111,McHenry,549300Q50XCC0473FG63,,8,3,4,0.04,8,0,0,0,0,3,0,0,0,0,national
2025,IL,17111,McHenry,549300QVGK8WC4HQ3C28,,4,3,0,0.04,3,1,0,0,0,2,1,0,0,0,national
2025,IL,17111,McHenry,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",6,3,3,0.04,5,1,0,0,0,3,0,0,0,0,national
2025,IL,17111,McHenry,549300RFLICNI75BG067,Luminate Bank,5,3,0,0.04,4,1,0,0,0,2,1,0,0,0,national
2025,IL,17111,McHenry,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,IL,17111,McHenry,549300T9P3WXNMXX0I34,Ixonia Bank,6,3,0,0.04,3,2,1,0,0,2,0,1,0,0,national
2025,IL,17111,McHenry,549300UR5AOWTJJ7KZ64,,6,3,0,0.04,6,0,0,0,0,3,0,0,0,0,national
2025,IL,17111,McHenry,549300UXY7OP0IC38293,,5,3,0,0.04,5,0,0,0,0,3,0,0,0,0,national
2025,IL,17111,McHenry,549300XED7IBK9VVQH70,"PIKE CREEK MORTGAGE SERVICES, INC.",4,3,0,0.04,3,1,0,0,0,2,1,0,0,0,national
2025,IL,17111,McHenry,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,IL,17111,McHenry,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",4,3,1,0.04,4,0,0,0,0,3,0,0,0,0,national
2025,IL,17111,McHenry,EQTWLK1G7ODGC2MGLV11,Regions Bank,13,3,8,0.04,11,2,0,0,0,3,0,0,0,0,national
2025,IL,17111,McHenry,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",8,3,1,0.04,7,0,1,0,0,2,0,1,0,0,national
2025,IL,17111,McHenry,21380054U5NKZKBQ4128,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,2549008LUH7QKMXQ8N53,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,254900FBWEZ3YUPOBN33,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,254900LTD432L5CHIZ48,,4,2,1,0.02,4,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,254900UD8AEXTVCVAF72,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,254900V9IPN94068J011,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,38CFVD4YYFWD1FV7IM34,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,5493000H6DFDDJRORG89,,5,2,0,0.02,3,0,2,0,0,1,0,1,0,0,national
2025,IL,17111,McHenry,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",4,2,0,0.02,3,1,0,0,0,1,1,0,0,0,national
2025,IL,17111,McHenry,5493001SSNVCONGBH947,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,5493002CAA1SKNHHUI24,,3,2,1,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,5493003X9FWFI47DPO39,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,5493005T71YXBHEO2093,,8,2,1,0.02,8,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,5493007L4GYNO2PUBS09,,4,2,0,0.02,2,2,0,0,0,1,1,0,0,0,national
2025,IL,17111,McHenry,54930080168VA6Z8UX21,TOWER Federal Credit Union,7,2,4,0.02,7,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,5493008P6YO2KM3EO556,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,5493009KSPF2426CPQ08,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,549300A5HHOL2ED18C72,,3,2,0,0.02,2,1,0,0,0,1,1,0,0,0,national
2025,IL,17111,McHenry,549300ALNLUNS3Y53T24,,18,2,13,0.02,5,13,0,0,0,1,1,0,0,0,national
2025,IL,17111,McHenry,549300BOXNV8VLRBDT24,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,549300DE8TS4EYTPX729,"AFFORDABLE MORTGAGE ADVISORS, LLC",2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,549300EMNDEK4BA8WB53,EMM LOANS LLC,3,2,0,0.02,0,3,0,0,0,0,2,0,0,0,national
2025,IL,17111,McHenry,549300JGK6WNKYXQ0821,,4,2,0,0.02,4,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,3,2,1,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,549300MCPCNPQAOB4032,,4,2,0,0.02,2,2,0,0,0,0,2,0,0,0,national
2025,IL,17111,McHenry,549300MHH03ICJYEPE85,,4,2,0,0.02,0,4,0,0,0,0,2,0,0,0,national
2025,IL,17111,McHenry,549300MUMD1WPCSXT518,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,4,2,2,0.02,4,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,549300REENMLD2RN3W58,,3,2,0,0.02,1,0,2,0,0,0,0,2,0,0,national
2025,IL,17111,McHenry,549300RYBJHWWDENV610,Alcova Mortgage LLC,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,549300RYWXR8TL5LIK35,,2,2,0,0.02,0,1,1,0,0,0,1,1,0,0,national
2025,IL,17111,McHenry,549300T7HRS5DVBUPQ06,,3,2,1,0.02,1,2,0,0,0,1,1,0,0,0,national
2025,IL,17111,McHenry,549300VQUTI5IU7GXT57,,2,2,0,0.02,0,2,0,0,0,0,2,0,0,0,national
2025,IL,17111,McHenry,549300W09D8JV1ANXX59,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,12,2,5,0.02,12,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,549300XZ4R55J9UKB235,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,549300YAYQAARPBTRA72,,3,2,0,0.02,2,1,0,0,0,1,1,0,0,0,national
2025,IL,17111,McHenry,549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,549300ZIXM1VUXPG4D03,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,CKVBED0S4DMLKJJ5XH28,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,COINQMNIM6RBU631DD85,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,FDXQ75GPEQKRPWABYN63,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,JJKC32MCHWDI71265Z06,Truist Bank,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17111,McHenry,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,2,2,0,0.02,1,1,0,0,0,1,1,0,0,0,national
2025,IL,17111,McHenry,01ERPZV3DOLNXY2MLB90,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,25490018IFQOT83Q7H49,,1,1,0,0.01,0,0,1,0,0,0,0,1,0,0,national
2025,IL,17111,McHenry,254900378RFGMBEKAF12,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,2549004XDCE3LGQW7H72,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,2549004XJQQPBYQSMT39,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,2549006L3U88MNTL7K26,,3,1,1,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,2549008TT6UNYR7AXF54,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,2549009PABKV8ZBDH619,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,254900B0P7ZWM2SQVJ36,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,254900CIEUZUO7CHPG88,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,254900JZN2V0PWFMW808,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,254900KE9OJJUH139Q12,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,254900KKWIJLOTNP7667,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,254900NTAC4H10MGSU23,,3,1,2,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,254900QNIR86GUIRYH95,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,254900QRD0ZXHH08TX87,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,254900RM3T6WAVE6SA24,,5,1,1,0.01,5,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,254900RO87UFWPI72M63,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,254900T73HGYTHZBWG27,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,254900TO7P4MVLV70225,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,254900U2ZPLWQTSD3158,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17111,McHenry,254900UISKR0QR32CI62,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
