year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,AL,01073,Jefferson,254900N33AYNKI4VCV72,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,254900P7WLDQD9IUL038,Service Federal Credit Union,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,254900QRD0ZXHH08TX87,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,254900SG0DG9VHV3LR79,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,254900U2ZPLWQTSD3158,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,254900VECGAWC5CPU773,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,254900VH8KY0194IAU87,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,254900WEP08K7U7S3A80,,2,1,0,0.01,0,1,1,0,0,0,1,0,0,0,national
2025,AL,01073,Jefferson,254900WQCRCK13A7DC81,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,254900ZKVJDEYHV22276,OnPath Federal Credit Union,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,2WHM8VNJH63UN14OL754,The Huntington National Bank,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,337KMNHEWWWR6B7Q7W10,,1,1,0,0.01,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01073,Jefferson,5493000349C5XXDRQX28,,5,1,0,0.01,1,4,0,0,0,0,1,0,0,0,national
2025,AL,01073,Jefferson,5493000IIYWBLONJVJ30,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,54930025XJJO3T0M1A92,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,5493002N5168AC238149,"OceanFirst Bank, National Association",1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,54930030S6J5KOL5LJ73,FAIRWINDS CREDIT UNION,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,54930033V1OQ5VFHI630,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,54930034MNPILHP25H80,Gateway First Bank,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,5493003BXKRGHQHRJV38,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,5493003KBJMVUE7RQO90,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,5493004OB0KD7VERQW98,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,5493004R423PBPM6A173,,2,1,0,0.01,0,2,0,0,0,0,1,0,0,0,national
2025,AL,01073,Jefferson,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,5493005GHHD2LL3US857,,3,1,1,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,5493005WWQ2221ORBN75,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,5493008ZTV4S0W9DCX64,,7,1,4,0.01,4,3,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,5493009KQ3D6Q5VM0B61,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,5493009Y8ROUG903AQ21,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300A0SVCQJPHVGV20,ALTRA Federal Credit Union,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300AG10BX85DF5S49,MLD MORTGAGE INC.,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300AT7EB9FJAF0E61,Old National Bank,2,1,0,0.01,1,1,0,0,0,0,1,0,0,0,national
2025,AL,01073,Jefferson,549300AV8QD552DSI743,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300CPKDUJKREQRG38,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300CY7WNAHKHYSJ73,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300D0H09HSURFXA20,,2,1,0,0.01,1,1,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300DH8EI64ITBY388,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01073,Jefferson,549300DNWSJUNAWUM003,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300DPRWSBUY619V27,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300DQLGJ1YQRRHH73,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300DRA4BDXW23LD45,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300DZIK106MY5NI60,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300E035FX7XMJ6713,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300E0S1LZYZ9QNX81,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300E1PJPTI4YS7H26,ASCEND FEDERAL CREDIT UNION,3,1,0,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300E8XHQWHOJSZJ97,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300EAO0HUFDR48U74,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300ESV371MYVWQV54,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300F570XAWYN8Z237,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,3,1,0,0.01,1,2,0,0,0,0,1,0,0,0,national
2025,AL,01073,Jefferson,549300FFVDRROF85IC57,,27,1,25,0.01,27,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300GLDL4X3U4RFI74,,7,1,2,0.01,6,0,0,1,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300GMZQGVLZ5KCW51,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",2,1,0,0.01,1,1,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300GYK7N8U42X9587,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300HFBEONQN2CK447,Union Savings Bank,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300IJO7NO6VDZPD35,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01073,Jefferson,549300IKNQI45EOJU155,"Capital City Home Loans, LLC",2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300IVURCTJ6QVMD67,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300IXFXFD6OCKNJ26,,2,1,1,0.01,1,0,0,1,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300KR4ZW8KJC82O47,,3,1,0,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300LI3FDGO7UKFF39,EAST COAST CAPITAL CORP.,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300LLKEKXL2RM1F61,CONTOUR MORTGAGE CORPORATION,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01073,Jefferson,549300LP3GMTWS4OB353,,3,1,0,0.01,0,2,1,0,0,0,1,0,0,0,national
2025,AL,01073,Jefferson,549300M03EN3OQEDU087,,3,1,0,0.01,1,0,2,0,0,0,0,1,0,0,national
2025,AL,01073,Jefferson,549300NFPC3Y4W3Y7R87,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300OGIGNKGO2DX942,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300OJTK0IPSNDA832,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300OPKCV6BLMDSL66,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300OPZE52Y4J4QP25,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300OS6U8YWYOKJP92,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300PEWJWBNEOSS013,,2,1,1,0.01,1,1,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300PKEQ3Q9S0IXW76,UNITED FEDERAL CREDIT UNION,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300PP6R8WIOP60124,Southern First Bank,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300PRAPL43XPYR044,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300Q50XCC0473FG63,,5,1,3,0.01,5,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300QKL5FUBZ8LSF50,"NATIONS DIRECT MORTGAGE, LLC",1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300RM1IZYGQDSNL85,,9,1,2,0.01,4,2,3,0,0,0,1,0,0,0,national
2025,AL,01073,Jefferson,549300RYBJHWWDENV610,Alcova Mortgage LLC,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300RYWXR8TL5LIK35,,3,1,1,0.01,2,1,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300SQKZC6HESYGO25,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",3,1,0,0.01,0,0,3,0,0,0,0,1,0,0,national
2025,AL,01073,Jefferson,549300TG5MQ8D4SYP955,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300TMY3OACQC9U777,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300TULDV69V2XKY60,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300U7UH8QCS8WQ406,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300UB5TJ0YPVPT503,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01073,Jefferson,549300UF3FPC7U6RFC59,The Central Trust Bank,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300VIIXX6NYY12891,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300VRPB0NU0485164,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300X08QKYUH256I80,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300XCVBRR56D08F03,,16,1,1,0.01,9,6,1,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300XQM4M89ZBZLQ02,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300Y7G2MW6V1OR474,,2,1,0,0.01,0,2,0,0,0,0,1,0,0,0,national
2025,AL,01073,Jefferson,549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300YJ77JVC6X3BO61,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300YMIOLU51FSTO86,"CONSTRUCTIVE LOANS, LLC",2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300ZCR1XCLNEEI724,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,549300ZN5MIVRMVHJS09,,1,1,0,0.01,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01073,Jefferson,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",2,1,0,0.01,1,1,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,98450058D88OE4463626,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,9845005BP6974AE5D838,,3,1,2,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,9845006YE04B346EC919,,2,1,0,0.01,0,2,0,0,0,0,1,0,0,0,national
2025,AL,01073,Jefferson,984500CD6F0743B8F530,,2,1,1,0.01,0,0,2,0,0,0,0,1,0,0,national
2025,AL,01073,Jefferson,COINQMNIM6RBU631DD85,Arvest Bank,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,GDN5JXQ4P5NZE28ZRC90,City National Bank of Florida,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,RO7SIV4IZNEGU4EXXS92,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01073,Jefferson,254900O723MCLR701H50,,32,0,22,0.0,31,1,0,0,0,0,0,0,0,0,national
2025,AL,01073,Jefferson,254900VE4XTOQUE8NZ77,,6,0,2,0.0,6,0,0,0,0,0,0,0,0,0,national
2025,AL,01073,Jefferson,5493000WAJ1FMTFL5D75,,7,0,5,0.0,0,0,7,0,0,0,0,0,0,0,national
2025,AL,01073,Jefferson,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,5,0,5,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,AL,01073,Jefferson,549300Q3ROEQU3D1IW91,,5,0,5,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,AL,01073,Jefferson,549300XRF9LCZ3RX3Q39,,17,0,6,0.0,0,3,14,0,0,0,0,0,0,0,national
2025,AL,01077,Lauderdale,549300A7W1NQ3BYZCB68,Bank Independent,477,370,50,15.21,445,23,7,2,0,345,19,5,1,0,national
2025,AL,01077,Lauderdale,2549000VVDQ9NNW01Q23,,228,214,3,8.8,228,0,0,0,0,214,0,0,0,0,national
2025,AL,01077,Lauderdale,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",205,149,36,6.12,132,55,18,0,0,95,41,13,0,0,national
2025,AL,01077,Lauderdale,01J4SO3XTWZF4PP38209,Trustmark Bank,178,137,12,5.63,96,60,14,8,0,75,43,13,6,0,national
2025,AL,01077,Lauderdale,EQTWLK1G7ODGC2MGLV11,Regions Bank,229,125,72,5.14,218,8,0,3,0,119,3,0,3,0,national
2025,AL,01077,Lauderdale,254900ZX1UPIG2E7TH11,"ASSURANCE FINANCIAL GROUP, L.L.C.",130,93,10,3.82,60,51,8,11,0,44,33,6,10,0,national
2025,AL,01077,Lauderdale,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,80,69,2,2.84,38,31,8,3,0,36,25,5,3,0,national
2025,AL,01077,Lauderdale,549300W8Q4KZC8LMAV19,,74,64,3,2.63,73,0,0,1,0,64,0,0,0,0,national
2025,AL,01077,Lauderdale,T68X8LLAQYRNDV034K14,United Community Bank,69,55,13,2.26,66,3,0,0,0,53,2,0,0,0,national
2025,AL,01077,Lauderdale,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",85,50,17,2.06,24,32,28,1,0,12,21,16,1,0,national
2025,AL,01077,Lauderdale,254900P4A09O6AABF892,,57,47,3,1.93,57,0,0,0,0,47,0,0,0,0,national
2025,AL,01077,Lauderdale,2549004IXUWDS2CYU578,,52,46,6,1.89,52,0,0,0,0,46,0,0,0,0,national
2025,AL,01077,Lauderdale,549300ROGHTFGYNKE773,"First Federal Bank, A FSB",51,41,2,1.69,23,25,3,0,0,19,19,3,0,0,national
2025,AL,01077,Lauderdale,5493006HAFES1LQ18W28,River Bank & Trust,47,35,0,1.44,43,0,3,1,0,35,0,0,0,0,national
2025,AL,01077,Lauderdale,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",58,35,4,1.44,25,22,11,0,0,16,13,6,0,0,national
2025,AL,01077,Lauderdale,5493002RF1ERFA2XR050,Renasant Bank,42,34,6,1.4,31,8,2,1,0,23,8,2,1,0,national
2025,AL,01077,Lauderdale,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",67,34,13,1.4,9,2,54,2,0,5,0,28,1,0,national
2025,AL,01077,Lauderdale,549300RTWPH3HXUWR160,,48,33,10,1.36,48,0,0,0,0,33,0,0,0,0,national
2025,AL,01077,Lauderdale,5493005XMJQ1GSXUGT67,,43,28,0,1.15,12,24,6,1,0,6,15,6,1,0,national
2025,AL,01077,Lauderdale,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",51,25,3,1.03,16,32,2,1,0,8,14,2,1,0,national
2025,AL,01077,Lauderdale,549300G6RZM5T8NQJW74,REDSTONE FEDERAL CREDIT UNION,41,25,5,1.03,40,0,1,0,0,24,0,1,0,0,national
2025,AL,01077,Lauderdale,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",30,22,6,0.9,7,19,4,0,0,5,15,2,0,0,national
2025,AL,01077,Lauderdale,5493003GQDUH26DNNH17,Navy Federal Credit Union,42,20,9,0.82,32,0,10,0,0,15,0,5,0,0,national
2025,AL,01077,Lauderdale,5493006P5IHSK77SZ855,,32,20,6,0.82,9,15,1,7,0,7,9,0,4,0,national
2025,AL,01077,Lauderdale,549300OBO7DOF2KOP535,FirstBank,31,20,3,0.82,29,1,1,0,0,18,1,1,0,0,national
2025,AL,01077,Lauderdale,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",25,19,3,0.78,16,9,0,0,0,11,8,0,0,0,national
2025,AL,01077,Lauderdale,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",45,18,15,0.74,23,19,3,0,0,13,5,0,0,0,national
2025,AL,01077,Lauderdale,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,19,18,0,0.74,11,6,2,0,0,10,6,2,0,0,national
2025,AL,01077,Lauderdale,549300FNXYY540N23N64,Newrez LLC,45,18,9,0.74,20,13,8,4,0,8,4,5,1,0,national
2025,AL,01077,Lauderdale,JJKC32MCHWDI71265Z06,Truist Bank,25,18,4,0.74,25,0,0,0,0,18,0,0,0,0,national
2025,AL,01077,Lauderdale,PAOOWF3GUFM46FBSP561,,21,18,0,0.74,17,3,1,0,0,17,0,1,0,0,national
2025,AL,01077,Lauderdale,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,36,16,0,0.66,4,17,15,0,0,3,9,4,0,0,national
2025,AL,01077,Lauderdale,254900UL88QFG0E40516,FIGURE LENDING LLC,23,15,3,0.62,23,0,0,0,0,15,0,0,0,0,national
2025,AL,01077,Lauderdale,549300K6MDR5BGOE0B97,,23,15,8,0.62,23,0,0,0,0,15,0,0,0,0,national
2025,AL,01077,Lauderdale,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,18,15,0,0.62,11,5,0,2,0,9,4,0,2,0,national
2025,AL,01077,Lauderdale,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,37,15,22,0.62,19,16,2,0,0,10,4,1,0,0,national
2025,AL,01077,Lauderdale,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",24,15,4,0.62,23,0,1,0,0,14,0,1,0,0,national
2025,AL,01077,Lauderdale,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,20,14,2,0.58,15,2,3,0,0,12,1,1,0,0,national
2025,AL,01077,Lauderdale,549300OS6U8YWYOKJP92,,14,13,1,0.53,14,0,0,0,0,13,0,0,0,0,national
2025,AL,01077,Lauderdale,549300PIL8LFAQ04XC20,Better Mortgage Corporation,35,13,18,0.53,35,0,0,0,0,13,0,0,0,0,national
2025,AL,01077,Lauderdale,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",15,12,1,0.49,5,10,0,0,0,4,8,0,0,0,national
2025,AL,01077,Lauderdale,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,66,12,28,0.49,66,0,0,0,0,12,0,0,0,0,national
2025,AL,01077,Lauderdale,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",19,12,4,0.49,19,0,0,0,0,12,0,0,0,0,national
2025,AL,01077,Lauderdale,549300FOTVC2DXJ6YD92,,13,10,2,0.41,13,0,0,0,0,10,0,0,0,0,national
2025,AL,01077,Lauderdale,549300VNBQD8FDHF7563,"MORTGAGE INVESTORS GROUP, INC.",12,10,1,0.41,8,4,0,0,0,8,2,0,0,0,national
2025,AL,01077,Lauderdale,549300ZGTRKCDKOVEQ80,,13,10,2,0.41,13,0,0,0,0,10,0,0,0,0,national
2025,AL,01077,Lauderdale,5493001GCBD5XGNIC815,Coastal Community Bank,28,9,1,0.37,28,0,0,0,0,9,0,0,0,0,national
2025,AL,01077,Lauderdale,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",16,9,1,0.37,5,10,0,1,0,2,6,0,1,0,national
2025,AL,01077,Lauderdale,549300XHEKTWE48VS407,,11,9,0,0.37,3,8,0,0,0,2,7,0,0,0,national
2025,AL,01077,Lauderdale,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",10,8,1,0.33,8,2,0,0,0,6,2,0,0,0,national
2025,AL,01077,Lauderdale,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",47,8,22,0.33,47,0,0,0,0,8,0,0,0,0,national
2025,AL,01077,Lauderdale,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",46,8,19,0.33,46,0,0,0,0,8,0,0,0,0,national
2025,AL,01077,Lauderdale,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,11,8,0,0.33,5,6,0,0,0,3,5,0,0,0,national
2025,AL,01077,Lauderdale,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,17,7,1,0.29,0,5,12,0,0,0,0,7,0,0,national
2025,AL,01077,Lauderdale,549300BX448ALT10FI43,The Federal Savings Bank,8,6,1,0.25,2,1,5,0,0,2,1,3,0,0,national
2025,AL,01077,Lauderdale,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,12,6,2,0.25,3,6,2,1,0,1,3,2,0,0,national
2025,AL,01077,Lauderdale,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",22,6,4,0.25,0,2,20,0,0,0,0,6,0,0,national
2025,AL,01077,Lauderdale,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,9,6,2,0.25,9,0,0,0,0,6,0,0,0,0,national
2025,AL,01077,Lauderdale,C5654JQHZUHN0772B561,USAA Federal Savings Bank,8,6,1,0.25,3,0,5,0,0,2,0,4,0,0,national
2025,AL,01077,Lauderdale,DX0JX77PRMOELF7VG772,Synovus Bank,7,6,0,0.25,5,0,0,2,0,4,0,0,2,0,national
2025,AL,01077,Lauderdale,254900IUXHAK73AEH918,,6,5,0,0.21,4,2,0,0,0,4,1,0,0,0,national
2025,AL,01077,Lauderdale,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",12,5,3,0.21,8,2,2,0,0,3,1,1,0,0,national
2025,AL,01077,Lauderdale,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",5,5,0,0.21,4,0,1,0,0,4,0,1,0,0,national
2025,AL,01077,Lauderdale,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",7,5,1,0.21,5,1,0,1,0,3,1,0,1,0,national
2025,AL,01077,Lauderdale,Q7C315HKI8VX0SSKBS64,Cadence Bank,7,5,1,0.21,5,2,0,0,0,4,1,0,0,0,national
2025,AL,01077,Lauderdale,5493000V86JDJLM0OV13,,4,4,0,0.16,4,0,0,0,0,4,0,0,0,0,national
2025,AL,01077,Lauderdale,549300FGGERPRKXH7V65,AVADIAN,4,4,0,0.16,4,0,0,0,0,4,0,0,0,0,national
2025,AL,01077,Lauderdale,549300IJO7NO6VDZPD35,,6,4,1,0.16,3,3,0,0,0,3,1,0,0,0,national
2025,AL,01077,Lauderdale,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",8,4,4,0.16,4,4,0,0,0,2,2,0,0,0,national
2025,AL,01077,Lauderdale,549300OSY236S7MBKO83,,4,4,0,0.16,3,1,0,0,0,3,1,0,0,0,national
2025,AL,01077,Lauderdale,549300PL267CW8182203,,6,4,0,0.16,0,3,3,0,0,0,3,1,0,0,national
2025,AL,01077,Lauderdale,549300Q10M1VXBG2H889,,9,4,3,0.16,0,8,1,0,0,0,3,1,0,0,national
2025,AL,01077,Lauderdale,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",11,4,3,0.16,7,4,0,0,0,2,2,0,0,0,national
2025,AL,01077,Lauderdale,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",10,4,2,0.16,9,1,0,0,0,4,0,0,0,0,national
2025,AL,01077,Lauderdale,549300UG7QXKM7KGV847,,5,4,0,0.16,4,1,0,0,0,3,1,0,0,0,national
2025,AL,01077,Lauderdale,549300YN94MOAVYW0F52,"GoodLeap, LLC",10,4,4,0.16,6,3,1,0,0,2,2,0,0,0,national
