year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,UT,2549004XJQQPBYQSMT39,,5,3,49035:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,UT,2549008TT6UNYR7AXF54,,10,3,49035:2; 49015:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900KKWIJLOTNP7667,,3,3,49035:2; 49057:1,1,2,0,0,0,33.33,66.67,0.0,national
2025,UT,254900P7WLDQD9IUL038,Service Federal Credit Union,5,3,49045:1; 49011:1; 49057:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,UT,5493000F6NFDOVVZP043,,4,3,49043:2; 49049:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,5,3,49035:1; 49057:1; 49021:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,UT,54930072OCHTUJOZQB56,Liberty Credit Union,5,3,49035:2; 49057:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,UT,5493008JECR4UE0WVR04,,3,3,49053:1; 49049:1; 49011:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,UT,5493008P6YO2KM3EO556,The Dart Bank,3,3,49035:2; 49053:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300ASFUWYQO0RW077,,3,3,49011:2; 49041:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,8,3,49035:2; 49049:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,UT,549300KM0M1BH7LBWW77,,3,3,49011:2; 49057:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,UT,549300KPBZCTMM3Y0061,,4,3,49035:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300NZWZUYUWEOA562,,3,3,49049:1; 49035:1; 49005:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300O5WDIJU8S7OI05,,3,3,49047:2; 49057:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,UT,549300SQKZC6HESYGO25,,11,3,49049:2; 49011:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300UDBUNBNEKR8J69,,3,3,49051:2; 49049:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,5,3,49043:1; 49027:1; 49057:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,UT,LDVFX8JEECFFE8HRWA73,,4,3,49049:2; 49051:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,UT,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",11,3,49035:2; 49043:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,UT,WKN6AF1FCL7BBYGTGI83,,13,3,49035:1; 49057:1; 49049:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,UT,ZF85QS7OXKPBG52R7N18,"Associated Bank, National Association",4,3,49043:1; 49035:1; 49051:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,UT,25490018IFQOT83Q7H49,,3,2,49043:1; 49049:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900HEJ9F73IMPX887,,5,2,49057:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900KI7219LQKCI772,First Western Trust Bank,2,2,49035:1; 49019:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900MHHOS58M9D0445,,5,2,49043:1; 49053:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493000JFVFQFL816N45,,2,2,49049:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,10,2,49057:1; 49035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930030S6J5KOL5LJ73,FAIRWINDS CREDIT UNION,5,2,49005:1; 49035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930040GLSEV5H11Q12,,2,2,49037:1; 49049:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493004F7BXDIUFVPV87,,3,2,49053:1; 49035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",4,2,49011:2,1,0,1,0,0,50.0,0.0,50.0,national
2025,UT,549300AEULLVYD8L9B04,,2,2,49049:1; 49035:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,UT,549300C04BJ0G297NC13,,4,2,49011:1; 49037:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300C4J510S9L1RF98,"Alerus Financial, National Association",2,2,49033:1; 49053:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300CDOC4F7XSRG390,Pinnacle Bank,2,2,49035:1; 49051:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300DNWSJUNAWUM003,,5,2,49035:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300F6NSBOJBM9ED39,,4,2,49053:1; 49035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300HINJH60UG3KG47,,2,2,49057:1; 49005:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300HVW3AI97UKTO72,Wings Financial Credit Union,3,2,49053:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300IJO7NO6VDZPD35,,2,2,49035:1; 49049:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,6,2,49011:1; 49035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300OBO7DOF2KOP535,FirstBank,2,2,49035:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300P2GEYNMH5OQA71,,2,2,49053:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300QDGMFASKEN7Z77,BLAZE CREDIT UNION,2,2,49057:1; 49045:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300QLO8TSQW5JTK72,,2,2,49053:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300RAQJBTN6Z28096,,3,2,49051:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300X08QKYUH256I80,,2,2,49043:1; 49017:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300ZCR1XCLNEEI724,,11,2,49043:1; 49005:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300ZIXM1VUXPG4D03,,2,2,49049:1; 49011:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300ZYK1Z0EK2JC967,,3,2,49035:1; 49049:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,7DMUJTL9FFTVIAG9H788,Commerce Bank,2,2,49043:1; 49035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,8I3UVGYULPJQIP7FQV10,"SouthState Bank, National Association",4,2,49035:1; 49049:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,8Q77SW3KZ88P3GNX0T60,Lake City Bank,2,2,49051:1; 49035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,AM9FLTUTLEC73M6N7I37,,2,2,49035:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,B2S31CFVSWTN3FR00Q90,,2,2,49035:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,Q7C315HKI8VX0SSKBS64,Cadence Bank,2,2,49051:1; 49043:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,UT,01KWVG908KE7RKPTNP46,,1,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900114YHTRFBALC74,,1,1,49051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,25490014T1E9ZF0ODZ87,,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,2549001R6R928Y08SC30,,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,2549006V23YD1XWUR350,,1,1,49043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,2549007JZSAICH4GZJ60,POINT MORTGAGE CORPORATION,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900A1LV2U6NM10498,,1,1,49051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900DNPJINSUKFZ002,,1,1,49043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900HL2VMAYA3J5494,,2,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900IU2EZH8TXNXE23,,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900OD9TDRYGWJ0N48,,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900P681DTTH4I3144,,3,1,49017:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900QNIR86GUIRYH95,,4,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900RFZH9I62FGU045,,1,1,49057:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,UT,254900RM3T6WAVE6SA24,,1,1,49051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900U1OBL1MC6M6518,,1,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900UFC85SQD8XYU52,,1,1,49057:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900VHUBSJJKOMBF27,,1,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930002O9LLXKR6TF11,,6,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493000D6RXLNBZQYA47,,1,1,49053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493000XC2Y1SLXRQP11,,1,1,49041:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,UT,54930010ZG6EHTCJ1L21,,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930019RBT2SM6CQS78,,1,1,49021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493001SDQVS1NWYH012,,3,1,49011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493001YIUWLFRXQUO81,,5,1,49003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930021DZJ9CEN11D61,,1,1,49049:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,UT,5493002DRIX59V47NM65,,4,1,49021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930039OWZFM2IGRN69,,1,1,49045:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,UT,5493003QDHMW1W0GEH16,,1,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930045EHC4UJU3BP73,,1,1,49043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493004MWCDBCBTXE044,,1,1,49051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493004R423PBPM6A173,,2,1,49049:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,UT,5493005CFFMKTUKLO381,,1,1,49043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",2,1,49011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493005H0NK3SWWY4384,,2,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493005JF6BKCN6OY689,,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930074GUKXKBKNQI12,,1,1,49043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930076IPVDX26EBK58,,1,1,49053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493007XAKU2Q6LGXD23,,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493008SP1FN4D81IS17,,2,1,49029:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493008SW1LBUJBOD283,,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930091CYUK2SDZ6D37,,4,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300AN5V81GRYDJ823,,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300AOB4S7B0DB7863,,1,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300BEFX6JRSCS5N78,,2,1,49005:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,UT,549300BRSSSUNB0U6552,,1,1,49043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300C1YZ5ZORJBI935,,1,1,49025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300CG5TM73650DH84,,1,1,49043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300CKJ4DTUYAZXI11,,1,1,49013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300CS1XP28EERR469,,1,1,49051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300DH8EI64ITBY388,,3,1,49035:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,UT,549300DT7CCDCC7O6Z60,,1,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300DWS85AHLUZHB50,,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300E3QJQLKVB40W93,CANVAS CREDIT UNION,1,1,49043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300EKCKDF80ZM4V51,,1,1,49011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300F1COXL6UBFCP55,,2,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300F570XAWYN8Z237,,1,1,49011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300FVD3YHE65PKH97,,1,1,49023:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300G6F5FVAHSGKU13,,1,1,49043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300GKNMX0ZXKVPE54,,1,1,49051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300GS6ONO04ORI292,,2,1,49053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300GYK7N8U42X9587,,1,1,49057:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300HFBEONQN2CK447,Union Savings Bank,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300IS603VHWV5ZJ45,,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300JQALY53TH22D13,,1,1,49051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300JQEF6V2RNWCC75,,1,1,49025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300KHXD7JSQUZIJ22,,1,1,49053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300KST6N97GYH0O45,,1,1,49043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300KW3HYVC06WS898,,2,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300KYZ21NWSUOYP36,,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300L7IR85QJ3SOP77,,1,1,49053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300L8ZRL1FNUUOA59,,3,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300LE3ZOZXUS7W648,,2,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300LLQD0X2OTG0Y27,,2,1,49021:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,UT,549300LYL7JC81I5DV55,,1,1,49053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300MSU5WVAU4ZN645,,1,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300NDNZ6EWP8BJI88,,1,1,49025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300NJVKCDJA5YC939,,2,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300OBLIP1F3NM5751,,1,1,49043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300OHIEQGELZVJP60,L & N Federal Credit Union,1,1,49057:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300OPB0G5OMY0SM65,,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300OQ5QR1CNV5HY08,,1,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300OR2C7AGDZFTS24,,1,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300OYEKEORA1GI088,,3,1,49049:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,UT,549300PIL90PE1ZLKI49,COMMUNITY FIRST CREDIT UNION OF FLO,1,1,49043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300PKEQ3Q9S0IXW76,UNITED FEDERAL CREDIT UNION,1,1,49021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300PXIFIEPL7D7R86,,4,1,49049:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,UT,549300QUH5S3VFIWMU57,,2,1,49025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300R0DP2GXAIMGB41,Bank of Colorado,1,1,49047:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300SY0ZRUCS4CSY07,,2,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300T7HRS5DVBUPQ06,,1,1,49011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300TGUS6Y1N77GV58,,1,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300TK6RZQSFXZHV09,,3,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300TTPRGSP8DGY569,,3,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300U82B82JH54TO79,,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300UXTDELQS5SLF91,,1,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300VEMK0LXVCRZM49,,1,1,49005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300WW4OBT30G5DK23,,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300XAJENHWRM32Z86,,1,1,49021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300XR0EY1M0FVG232,,1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300XSS1CPK8G7B851,,1,1,49051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300ZFJ1696ECS0S38,,1,1,49057:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,UT,549300ZL6THC5R7VUP98,,1,1,49051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,635400IW1QMK3FNFF894,MERIDIAN BANK,1,1,49049:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,UT,9845005BP6974AE5D838,,18,1,49053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,9845006DE3H5E9VA4012,,1,1,49007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,984500DB378C704F4610,,1,1,49049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,B94HV8SXGDD3J5XESU08,,1,1,49005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,COOWI3L2W9TPYR3WJX37,First Horizon Bank,3,1,49043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,D8RBTOL3JO2Q6IEO0F34,,1,1,49043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,GDN5JXQ4P5NZE28ZRC90,City National Bank of Florida,1,1,49043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,NSGZD26XPW2CUM2JKU70,,1,1,49043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,S0Q3AHZRL5K6VQE35M07,First Merchants Bank,2,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,T68X8LLAQYRNDV034K14,United Community Bank,1,1,49019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,UBNR8NKAK8J9JL4NZF88,,1,1,49051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,WE0I402RW25AU38DTI13,,1,1,49021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,UT,WV0OVGBTLUP1XIUJE722,"Webster Bank, National Association",1,1,49035:1,1,0,0,0,0,100.0,0.0,0.0,national
