year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,AR,549300CRSE0TY73U6X46,,5,5,05007:1; 05119:1; 05125:1; 05023:1; 05035:1,3,2,0,0,0,60.0,40.0,0.0,national
2025,AR,549300IX6RAX31C1BI75,,31,5,05119:3; 05045:1; 05145:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300Q1YFRSB8UEGH03,,17,5,05143:2; 05033:1; 05073:1; 05007:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300T61O0X0RJMQ375,,6,5,05009:1; 05065:1; 05085:1; 05007:1; 05143:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300TAWK59H74PXZ55,,6,5,05007:4; 05021:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300W45D2J6BT4LX65,,5,5,05125:2; 05045:1; 05119:1; 05051:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,AR,VNOO6EITDJ2YUEBMSZ83,,6,5,05007:2; 05143:2; 05115:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,AR,2549007RR4DXYXPJCZ82,,5,4,05007:2; 05143:1; 05125:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900I68BOSEM149Q58,,6,4,05063:1; 05131:1; 05059:1; 05007:1,2,2,0,0,0,50.0,50.0,0.0,national
2025,AR,254900KI7219LQKCI772,,7,4,05119:2; 05031:1; 05115:1,2,0,2,0,0,50.0,0.0,50.0,national
2025,AR,254900NZOY3XB2DNSZ34,,5,4,05033:1; 05045:1; 05145:1; 05007:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900QRD0ZXHH08TX87,,5,4,05007:2; 05015:1; 05051:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900YA1AQXNM8QVZ06,,5,4,05131:1; 05007:1; 05143:1; 05085:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493001JT9MT3Z3Y3M39,,5,4,05007:2; 05143:1; 05119:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493002TJKC8NLH1ZP82,,8,4,05031:2; 05131:1; 05091:1,2,0,2,0,0,50.0,0.0,50.0,national
2025,AR,549300323EON4W3CCM44,,9,4,05007:2; 05081:1; 05023:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,AR,5493003NV9L53LK1XI52,,9,4,05057:2; 05051:1; 05091:1,2,2,0,0,0,50.0,50.0,0.0,national
2025,AR,5493004R423PBPM6A173,,5,4,05121:1; 05045:1; 05119:1; 05031:1,0,4,0,0,0,0.0,100.0,0.0,national
2025,AR,5493005QK4NV0ZZ5EM64,,6,4,05051:1; 05093:1; 05023:1; 05119:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300A0SVCQJPHVGV20,,8,4,05131:2; 05137:1; 05119:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300COZ9YQTC4J1378,,5,4,05007:3; 05045:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,AR,549300DF7LT6VI5BQC34,,4,4,05007:3; 05009:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300DU662K57XBSH20,,7,4,05035:2; 05021:1; 05023:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300F8C5JA44WNMI75,,18,4,05143:3; 05111:1,1,2,1,0,0,25.0,50.0,25.0,national
2025,AR,549300FK3AFCFVAPH234,,5,4,05007:2; 05051:1; 05125:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300G4ESSS6M0MEG51,,5,4,05143:2; 05085:1; 05051:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,AR,549300K6K2IS7FRS7S09,,8,4,05085:1; 05005:1; 05141:1; 05145:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,AR,549300LIZH7VW4DFJK44,,10,4,05143:1; 05113:1; 05007:1; 05033:1,0,4,0,0,0,0.0,100.0,0.0,national
2025,AR,549300OBJRCHJ0G6XU24,,4,4,05007:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300OBO7DOF2KOP535,,4,4,05085:1; 05143:1; 05051:1; 05035:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300Q02LGIN9AXKP98,,4,4,05007:2; 05125:1; 05031:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300QIUZLVR1OLDH55,,4,4,05007:1; 05051:1; 05055:1; 05119:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300RFPLMCMJL7BS81,,4,4,05007:1; 05045:1; 05005:1; 05051:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300T3F9S1MKFKHC53,,5,4,05119:1; 05045:1; 05007:1; 05143:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300XZEU2LB7FLWW04,,5,4,05123:2; 05051:1; 05031:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300YD7XJM19TH5O82,,6,4,05135:1; 05031:1; 05121:1; 05005:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300ZGTXNHL5BKQZ27,,7,4,05119:2; 05035:1; 05043:1,1,1,2,0,0,25.0,25.0,50.0,national
2025,AR,KD3XUN7C6T14HNAYLU02,,4,4,05119:3; 05051:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,AR,2549004XJQQPBYQSMT39,,5,3,05105:1; 05051:1; 05119:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,2549004Z576VEJBK3N72,,5,3,05125:1; 05143:1; 05007:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,2549007AU24FVDMNUB40,,15,3,05007:2; 05145:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900EZRN0CBEP77K34,,4,3,05007:1; 05051:1; 05125:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900U1OBL1MC6M6518,,8,3,05053:1; 05023:1; 05007:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900V9842QPBGIO804,,3,3,05031:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493001EXVWX6Q13MY44,,4,3,05035:2; 05145:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493001Q8FNQ5TSRE594,,3,3,05143:1; 05009:1; 05005:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,54930021DZJ9CEN11D61,,3,3,05119:2; 05007:1,0,1,2,0,0,0.0,33.33,66.67,national
2025,AR,54930022CQGV47Q8PM03,,7,3,05007:1; 05137:1; 05053:1,0,0,3,0,0,0.0,0.0,100.0,national
2025,AR,5493002YXAOJOQPEGS38,,6,3,05051:1; 05005:1; 05125:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,54930044OSTKOJMHF287,,4,3,05007:1; 05031:1; 05117:1,1,1,1,0,0,33.33,33.33,33.33,national
2025,AR,54930045J8O98TUGTW86,,7,3,05073:1; 05003:1; 05139:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,54930059GZZ7G4G40O53,,5,3,05119:2; 05023:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493006KQF5UKZ3Y9N07,,3,3,05125:2; 05143:1,0,0,3,0,0,0.0,0.0,100.0,national
2025,AR,54930077O97ZNP1ECH16,,7,3,05007:2; 05009:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493007IES1RWVUDDU23,,3,3,05085:1; 05009:1; 05143:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,AR,5493007OXXFLNNHTW637,,4,3,05007:2; 05135:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300C04BJ0G297NC13,,4,3,05143:1; 05119:1; 05005:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300CKG3JGNHH34D61,,3,3,05091:1; 05143:1; 05051:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300D064PXOX5JP483,,4,3,05143:2; 05007:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300DT7WZ1SOTNFJ62,,3,3,05007:2; 05009:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300IBT3SCF2K09D58,,3,3,05007:2; 05143:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300IVURCTJ6QVMD67,,7,3,05007:1; 05143:1; 05119:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,AR,549300KR4ZW8KJC82O47,,3,3,05007:1; 05135:1; 05051:1,1,0,2,0,0,33.33,0.0,66.67,national
2025,AR,549300LE3ZOZXUS7W648,,4,3,05059:1; 05007:1; 05091:1,1,1,1,0,0,33.33,33.33,33.33,national
2025,AR,549300OSY236S7MBKO83,,5,3,05013:1; 05059:1; 05023:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300Q8R70WLHGFLX73,,3,3,05143:1; 05131:1; 05007:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300UT4EN6IH579Q63,,5,3,05119:1; 05115:1; 05143:1,1,1,1,0,0,33.33,33.33,33.33,national
2025,AR,549300VHBALPLHRR4080,,6,3,05113:1; 05007:1; 05119:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300VMX06UV1F7NS76,,4,3,05045:1; 05131:1; 05143:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300VVH8HHFMWL8536,,3,3,05115:1; 05125:1; 05051:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300XAJENHWRM32Z86,,4,3,05119:2; 05007:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300YXOCZOXWKDIT11,,3,3,05121:2; 05015:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300ZIXM1VUXPG4D03,,4,3,05071:1; 05007:1; 05119:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,593C3GZG957YOJPS2Z63,,3,3,05119:1; 05005:1; 05007:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,984500RF83EA742B5589,,8,3,05045:2; 05051:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,AR,213800QUAI2VH5YM6310,,7,2,05069:1; 05119:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,2549002VH9C0PKB8K153,,5,2,05007:1; 05119:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,2549004XDCE3LGQW7H72,,3,2,05033:1; 05063:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,2549005Z23HAAZ6QDM98,,2,2,05051:1; 05119:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,AR,2549009X2AG1P20YAJ63,,8,2,05007:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900BDGU9FU91PQA51,,3,2,05119:1; 05063:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900F8XCJE1G9OYR92,,5,2,05119:1; 05105:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900HO9WPE4LTLQU96,,5,2,05007:1; 05051:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900UD8AEXTVCVAF72,,3,2,05031:1; 05143:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900VE4XTOQUE8NZ77,,6,2,05055:1; 05119:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493000F6NFDOVVZP043,,2,2,05125:1; 05119:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,AR,549300214PKB2Y1ZWH75,,2,2,05015:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493003QDHMW1W0GEH16,,2,2,05035:1; 05143:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493005ICQ3QGEIWV618,,5,2,05119:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493005L8AW1CTD9HZ03,,3,2,05007:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493006P5IHSK77SZ855,,6,2,05131:1; 05119:1,0,1,1,0,0,0.0,50.0,50.0,national
2025,AR,5493006QG55R8V712J33,,2,2,05023:1; 05045:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300748YYU6VG08N83,,2,2,05119:1; 05125:1,0,2,0,0,0,0.0,100.0,0.0,national
2025,AR,5493007JVSQYT5Y2V066,,2,2,05051:1; 05007:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493007L4GYNO2PUBS09,,4,2,05085:1; 05001:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,AR,5493007XAKU2Q6LGXD23,,3,2,05125:1; 05033:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,AR,54930095UWUUXAWASB02,,3,2,05143:1; 05007:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493009QYNVEZ9VDJU57,,3,2,05007:1; 05131:1,0,1,1,0,0,0.0,50.0,50.0,national
2025,AR,549300AG10BX85DF5S49,,4,2,05007:1; 05143:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300BEXTNMA3CARO05,,2,2,05003:1; 05023:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300DE8TS4EYTPX729,,2,2,05007:1; 05143:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,AR,549300DHRESF8KLNP162,,2,2,05007:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300DQLGJ1YQRRHH73,,2,2,05119:1; 05125:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300DV8S0IJF2QWL30,,2,2,05009:1; 05005:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300EKCKDF80ZM4V51,,2,2,05007:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300F6Y1YO2YXN6135,,2,2,05037:1; 05085:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300GYK7N8U42X9587,,2,2,05119:1; 05149:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300HCNXMTNGIMAR91,,3,2,05007:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300HINJH60UG3KG47,,2,2,05007:1; 05119:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300I72FXKCNGRQC43,,3,2,05119:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300IJO7NO6VDZPD35,,2,2,05007:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300KM0M1BH7LBWW77,,2,2,05007:1; 05023:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300KX6E1IE2LM5E30,,3,2,05007:1; 05033:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300L1DBFIJZI8LA40,,2,2,05031:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,AR,549300L8JRY60EOROT34,,3,2,05005:1; 05143:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,AR,549300LDX1HCIL448282,,2,2,05133:1; 05041:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300LG8MECYD8F2A55,,3,2,05007:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300MNZECUR067HB12,,3,2,05007:1; 05015:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300MUXFVZKH4XLG17,,2,2,05071:1; 05119:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,AR,549300NFPC3Y4W3Y7R87,,7,2,05039:1; 05119:1,0,1,0,1,0,0.0,50.0,0.0,national
2025,AR,549300NJVKCDJA5YC939,,4,2,05131:1; 05007:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300OBLIP1F3NM5751,,2,2,05139:1; 05091:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300OEWY869SOVHF18,,2,2,05135:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300OR2C7AGDZFTS24,,3,2,05143:1; 05119:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300OYEKEORA1GI088,,3,2,05119:1; 05143:1,0,0,2,0,0,0.0,0.0,100.0,national
2025,AR,549300P3JUY6QMZ8DY86,,3,2,05031:1; 05143:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300PZ44DNQDPOV865,,3,2,05007:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300Q2EZNO3H86ED06,,2,2,05143:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300Q6YL1SFVPEGV90,,5,2,05119:1; 05065:1,0,1,1,0,0,0.0,50.0,50.0,national
2025,AR,549300QURAICH2YGJV94,,3,2,05007:1; 05119:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300RP3DLR09NF6157,,2,2,05005:1; 05051:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300RYBJHWWDENV610,,2,2,05119:1; 05085:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,AR,549300S5FVOSK5DQJN30,,3,2,05007:1; 05119:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300SJ3G0VVQQIQW03,,2,2,05001:1; 05085:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300T67186NPGCHI50,,4,2,05005:1; 05135:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300TK6RZQSFXZHV09,,2,2,05119:1; 05053:1,0,2,0,0,0,0.0,100.0,0.0,national
2025,AR,549300U2B1ZNGX3H8U54,,3,2,05007:1; 05123:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300VJQJVZKJBDWS17,,2,2,05007:1; 05125:1,0,1,1,0,0,0.0,50.0,50.0,national
2025,AR,549300W5A6PQ1VJG3497,,2,2,05089:1; 05141:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300WRDGBHKR1BXL98,,2,2,05079:1; 05131:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300XKEC7P1D7OKJ16,,3,2,05015:1; 05051:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300XQM4M89ZBZLQ02,,2,2,05119:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300YHSRT5YOR5W454,,2,2,05007:1; 05119:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300ZX4OGRPOOEH505,,2,2,05031:1; 05007:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,635400IW1QMK3FNFF894,,2,2,05007:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,894500NI2UNWVZRRZP19,,2,2,05131:1; 05113:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,9845001DAE89414CBB55,,8,2,05045:1; 05125:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,984500CBWD5B079K2C86,,2,2,05141:1; 05031:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,AR,PS6WLKTYGZOKK05G5O59,,2,2,05143:1; 05119:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,RA4FKR1AA05ZK88M8034,,2,2,05119:1; 05051:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AR,1IE8VN30JCEQV1H4R804,,1,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900114YHTRFBALC74,,1,1,05033:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,25490018IFQOT83Q7H49,,2,1,05119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,2549005Q4HZ55QX7YC64,,1,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,2549006VBLRP288VX853,,1,1,05143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,2549006YTBW0GRVA9N57,,1,1,05051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,25490072C0PMGDUJQU77,,1,1,05145:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,2549007UK2BZOOSF6C76,,1,1,05051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,2549007W5PWUV8XG3V90,,1,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,25490099UNYWX2PZ4J91,,1,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900A1LV2U6NM10498,,3,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900AASWOQ6SVWCG44,,2,1,05045:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900FMBXF85WQYV433,,1,1,05131:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900H43FZ07VEY2T39,,1,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900KE9OJJUH139Q12,,1,1,05051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900KOW652UXXY2V12,,1,1,05143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900LTD432L5CHIZ48,,2,1,05119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900M1AHTCIYKM7V90,,1,1,05119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900MHHOS58M9D0445,,1,1,05047:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900N1AXKYPB987I06,,1,1,05109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900N9T42X4VF8F740,,1,1,05005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900PCN2EQDRMIHV68,,3,1,05143:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,AR,254900T8N4RLS6G3BF64,,2,1,05119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900V6GCDMRQZ34D96,,4,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900WRP19TBSQG0Z89,,1,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900WTZC5SSKIN2M11,,5,1,05039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900Z5QRSHW4Y8CR51,,1,1,05143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,38CFVD4YYFWD1FV7IM34,,1,1,05085:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300095ABBENNWE160,,1,1,05023:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493000D7DINI9PZN749,,2,1,05115:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,AR,5493000XYE7QL54NMB52,,1,1,05135:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493001HOQL7ZEKTRZ55,,1,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493001WL16YUSR2TI47,,1,1,05131:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493001YBS0V28ZNVE97,,1,1,05071:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,54930023DLYUOD6GKQ42,,1,1,05005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493002N5168AC238149,,1,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493003B2LEGQHDWRN55,,1,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493003CEZ9JGZYJ4J88,,2,1,05113:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493003IRCQIQ6T3QS04,,1,1,05031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493003X0GM1DHJIWC22,,1,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,54930047YAX7UHRKN043,,2,1,05119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493004F7BXDIUFVPV87,,1,1,05035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493004U68X0X5LVHY72,,1,1,05037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493004UNRG4PWDF2K60,,1,1,05093:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493005CFFMKTUKLO381,,1,1,05119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493005WCUTOOZMTV053,,1,1,05131:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,AR,5493006BPEIMPS70UU26,,1,1,05005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493006HFDG31YJ3MM36,,1,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,54930074GUKXKBKNQI12,,1,1,05091:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,54930077D8KXQADF5Q23,,2,1,05125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,54930079VLB4FPPZ7Y58,,1,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493007CXTOHZ2JBEJ61,,1,1,05145:1,0,0,0,1,0,0.0,0.0,0.0,national
2025,AR,5493007LU04D28P9RD79,,1,1,05115:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493008E4KBJCB6UKR64,,2,1,05007:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,AR,5493008RSN6F31BTGT93,,2,1,05119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,54930091IM32ECQG7562,,2,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,54930098QK48NVYBZC62,,4,1,05005:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,AR,5493009Y8ROUG903AQ21,,1,1,05005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300AEULLVYD8L9B04,,1,1,05023:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,AR,549300AR1PZJHZ7BYH72,,1,1,05009:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300ASIS4D2QDWH380,,2,1,05143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300B8JQ9XD5FQQH32,,1,1,05007:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,AR,549300BSTNYSV3EWYM24,,2,1,05009:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300C1YZ5ZORJBI935,,1,1,05143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300C4J510S9L1RF98,,1,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300C61LNGA8J8EF85,,3,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300CCELEPUO4TOE73,,2,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300CRPIDBSEMEY066,,2,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300DDDXGC8OXLNZ36,,1,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300DL7AWRPX6NXO12,,1,1,05005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300DNWSJUNAWUM003,,4,1,05051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300E8WNDXIPI7FA49,,1,1,05097:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300ELXS6PBT8OEE44,,1,1,05007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300EWFHPBZH38K695,,1,1,05005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300FVD3YHE65PKH97,,2,1,05119:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,AR,549300GMJ6RM02VXK542,,1,1,05145:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300GN85R5S1V3SJ96,,1,1,05119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300GQDT484LGI9C04,,5,1,05143:1,1,0,0,0,0,100.0,0.0,0.0,national
