year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,WA,549300WKFR15017V9850,,27,23,King:16; 53029:2; 53061:2; 53067:2; 53053:1,23,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300ZCR1XCLNEEI724,,57,23,King:9; 53053:5; 53061:3; 53057:1; 53031:1,23,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",38,22,King:7; 53053:5; 53061:3; 53063:2; 53041:1,22,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300CK7U1WMTIG6687,,33,22,King:11; 53053:2; 53067:1; 53035:1; 53027:1,11,11,0,0,0,50.0,50.0,0.0,national
2025,WA,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,62,22,53003:5; 53061:4; 53053:3; 53051:2; 53075:1,8,13,0,1,0,36.36,59.09,0.0,national
2025,WA,254900IHSG9OOX0DZH92,,35,21,53061:11; 53057:4; 53073:2; 53029:2; 53025:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493009Y8ROUG903AQ21,,33,21,King:10; 53061:2; 53035:2; 53009:1; 53011:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300OYEKEORA1GI088,,29,21,53053:5; 53067:5; 53073:2; 53035:2; 53057:1,1,0,20,0,0,4.76,0.0,95.24,national
2025,WA,549300R4F5COFJE0DN81,,34,21,King:8; 53053:7; 53063:2; 53035:1; 53071:1,20,0,1,0,0,95.24,0.0,4.76,national
2025,WA,5Z1UQ1CWY0DQ3KJWDQ07,,23,21,King:14; 53053:4; 53063:1; 53011:1; 53061:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,WA,JJKC32MCHWDI71265Z06,Truist Bank,32,21,King:10; 53053:2; 53061:2; 53067:1; 53063:1,20,0,1,0,0,95.24,0.0,4.76,national
2025,WA,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,33,20,53053:6; 53011:4; King:4; 53063:1; 53061:1,10,5,5,0,0,50.0,25.0,25.0,national
2025,WA,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,27,20,53053:8; King:3; 53029:2; 53063:2; 53061:1,15,1,4,0,0,75.0,5.0,20.0,national
2025,WA,549300S8SHBRCI7UU819,,33,20,King:8; 53061:5; 53035:3; 53053:2; 53003:1,20,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900QNIR86GUIRYH95,,37,19,King:5; 53035:3; 53053:3; 53011:2; 53061:2,18,1,0,0,0,94.74,5.26,0.0,national
2025,WA,54930078TNN7GKZ7NU89,,25,19,53011:6; King:5; 53015:2; 53053:2; 53067:1,16,1,2,0,0,84.21,5.26,10.53,national
2025,WA,549300IFOE4SCP384147,University Bank,21,19,53053:3; King:3; 53005:2; 53067:2; 53011:2,19,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2549009X2AG1P20YAJ63,,56,18,King:10; 53053:2; 53061:2; 53011:2; 53059:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900HD4RROQDXNWI45,,32,18,53011:8; 53039:4; 53015:1; 53017:1; 53063:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493003NV9L53LK1XI52,,32,18,53061:6; 53011:3; King:3; 53075:2; 53007:1,13,5,0,0,0,72.22,27.78,0.0,national
2025,WA,549300F570XAWYN8Z237,,35,18,King:9; 53053:5; 53061:3; 53067:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300FWQNRPTKXB8G79,,29,18,53009:5; 53053:4; 53063:3; King:2; 53057:2,11,7,0,0,0,61.11,38.89,0.0,national
2025,WA,549300IBT3SCF2K09D58,,20,18,King:8; 53061:4; 53011:2; 53053:2; 53067:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300KQHWNSVCE2MY88,,24,18,King:6; 53005:5; 53011:2; 53035:1; 53025:1,17,1,0,0,0,94.44,5.56,0.0,national
2025,WA,549300QIUZLVR1OLDH55,Genisys Credit Union,24,18,King:6; 53053:3; 53061:2; 53011:2; 53017:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300WHVRE44NRBU558,,30,18,53017:6; 53007:4; 53061:4; 53053:2; 53057:2,9,9,0,0,0,50.0,50.0,0.0,national
2025,WA,25490018IFQOT83Q7H49,,25,17,53011:6; 53061:3; 53049:2; 53067:2; 53053:1,15,1,1,0,0,88.24,5.88,5.88,national
2025,WA,5493008SP1FN4D81IS17,,20,17,53061:5; King:3; 53011:2; 53073:2; 53005:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300I1HK1BBZLKOB84,,24,17,King:4; 53011:3; 53061:2; 53007:2; 53055:2,17,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300RYTR2RVL4SFJ90,,29,17,King:12; 53063:2; 53047:2; 53053:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900OHZRY6VWYMJQ91,,22,16,53061:7; King:5; 53055:2; 53057:1; 53073:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,WA,54930022CQGV47Q8PM03,,35,16,53053:5; 53065:1; King:1; 53075:1; 53073:1,7,1,8,0,0,43.75,6.25,50.0,national
2025,WA,5493003WLEYGXGNTI654,SELCO COMMUNITY,35,16,53011:6; King:4; 53053:3; 53015:1; 53067:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493005ICQ3QGEIWV618,UNITED MORTGAGE CORP.,21,16,King:3; 53073:2; 53011:2; 53053:2; 53035:2,7,4,4,1,0,43.75,25.0,25.0,national
2025,WA,549300F6Y1YO2YXN6135,,17,16,King:9; 53053:3; 53005:1; 53067:1; 53011:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300T9P3WXNMXX0I34,Ixonia Bank,30,16,53011:6; King:3; 53053:2; 53065:1; 53061:1,13,2,1,0,0,81.25,12.5,6.25,national
2025,WA,984500RF83EA742B5589,,25,16,53063:8; 53053:4; 53035:2; 53057:1; 53037:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900VHUBSJJKOMBF27,,18,15,53049:6; 53011:2; 53041:2; 53061:1; 53063:1,14,1,0,0,0,93.33,6.67,0.0,national
2025,WA,5493004F7BXDIUFVPV87,,19,15,King:5; 53011:2; 53007:2; 53057:1; 53049:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493004UNJQCCNMHSR95,,17,15,53015:15,15,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300JGMQJ4R419LR70,,22,15,King:9; 53061:2; 53063:2; 53053:1; 53077:1,13,2,0,0,0,86.67,13.33,0.0,national
2025,WA,549300K6K2IS7FRS7S09,,23,15,King:4; 53053:2; 53009:1; 53021:1; 53029:1,12,0,3,0,0,80.0,0.0,20.0,national
2025,WA,549300KPHGEE40YQXO21,,25,15,53061:4; 53053:3; 53037:2; King:2; 53035:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300MP3KK77THHQT36,,26,15,53073:4; 53049:3; 53027:3; 53067:2; 53011:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300QD23LICPXTPB55,,16,15,King:8; 53053:6; 53061:1,13,1,1,0,0,86.67,6.67,6.67,national
2025,WA,549300W1HU6IVVIEJ389,"RANLIFE, INC.",27,15,53053:3; 53035:2; 53039:2; 53077:2; 53011:2,4,9,2,0,0,26.67,60.0,13.33,national
2025,WA,54930002O9LLXKR6TF11,,23,14,53053:5; King:4; 53011:2; 53005:1; 53035:1,10,3,1,0,0,71.43,21.43,7.14,national
2025,WA,5493004RLLKTQS8K7U51,,30,14,53053:4; 53063:3; 53011:2; 53031:1; 53029:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",32,14,King:6; 53011:2; 53041:1; 53021:1; 53057:1,13,1,0,0,0,92.86,7.14,0.0,national
2025,WA,54930091JQKCU3Z6IP44,,308,14,53077:4; 53061:2; 53053:2; 53005:2; King:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300C20KZIWPASBC15,,19,14,53053:9; King:3; 53061:1; 53027:1,9,3,2,0,0,64.29,21.43,14.29,national
2025,WA,549300CLRXFVF83ZL806,"NATIONWIDE MORTGAGE BANKERS, INC.",23,14,53061:3; 53077:2; King:2; 53067:1; 53063:1,9,3,2,0,0,64.29,21.43,14.29,national
2025,WA,549300IKS3MMB5YK6T18,,26,14,King:5; 53053:3; 53063:2; 53009:2; 53041:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300JD1162QW84ZO34,,14,14,53061:5; King:3; 53011:2; 53035:1; 53055:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300NN0PRX3I4QGG46,,21,14,King:3; 53053:2; 53001:2; 53011:2; 53025:1,0,0,14,0,0,0.0,0.0,100.0,national
2025,WA,4EP6JBYBTPTQ47LZOB67,,16,13,King:9; 53053:1; 53061:1; 53011:1; 53035:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493000OIGWIS24A1547,,16,13,53061:7; 53053:5; King:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493007Z7FTUKQGFMZ98,,14,13,53063:3; King:3; 53061:3; 53005:1; 53057:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300JQALY53TH22D13,,13,13,King:3; 53067:3; 53061:3; 53011:2; 53073:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300L44U62O7WHRR78,FIRST COMMUNITY,21,13,53011:8; 53071:2; King:1; 53005:1; 53039:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300LVO8UXHRM8O957,,16,13,53049:6; 53015:6; 53041:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300UF3FPC7U6RFC59,The Central Trust Bank,31,13,53061:3; 53035:2; 53053:2; King:2; 53027:1,12,0,1,0,0,92.31,0.0,7.69,national
2025,WA,984500F6E6940CCB6A60,,16,13,King:3; 53053:2; 53011:2; 53005:1; 53031:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900378RFGMBEKAF12,Empeople Credit Union,20,12,53025:2; 53005:2; 53011:2; 53017:1; 53053:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900T8N4RLS6G3BF64,,20,12,King:9; 53061:2; 53067:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300DH8EI64ITBY388,,15,12,King:9; 53061:1; 53053:1; 53067:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300DNWSJUNAWUM003,,20,12,King:6; 53011:2; 53065:1; 53061:1; 53049:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,14,12,53073:5; 53063:1; 53011:1; 53021:1; 53041:1,10,2,0,0,0,83.33,16.67,0.0,national
2025,WA,549300I0ICF6REKHOC74,"DIRECT MORTGAGE LOANS, LLC",14,12,King:7; 53061:2; 53035:1; 53063:1; 53067:1,9,1,2,0,0,75.0,8.33,16.67,national
2025,WA,549300N3JBQ15RQ7AV97,,22,12,53067:3; King:2; 53011:1; 53047:1; 53035:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300OTNSBY6RS8HU51,,12,12,King:5; 53061:3; 53007:1; 53053:1; 53043:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300R8VPSFM828B312,TEACHERS FEDERAL CREDIT UNION,20,12,King:8; 53061:2; 53011:1; 53035:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300SBA6BX8HZZF585,,21,12,King:8; 53061:3; 53053:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300VEJ302N3NLKA88,,16,12,53011:7; 53045:2; 53003:1; 53049:1; 53015:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2549004CU9LAM5CYA280,,23,11,53061:3; 53053:2; King:2; 53011:1; 53041:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900HIDMT4ZG09RP47,,15,11,53005:2; 53011:2; 53035:1; 53057:1; 53039:1,0,1,10,0,0,0.0,9.09,90.91,national
2025,WA,254900KKWIJLOTNP7667,,11,11,King:5; 53061:2; 53053:1; 53011:1; 53035:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900LNRKOG7TRURB32,,13,11,53053:7; King:4,11,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300C8GOC4OYUV0Z32,,20,11,53015:5; 53061:1; 53035:1; 53041:1; King:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300HINJH60UG3KG47,,13,11,King:4; 53005:3; 53011:1; 53061:1; 53063:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300N2GMOJ61XHEL06,,15,11,53011:10; 53041:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2549004XJQQPBYQSMT39,,15,10,King:4; 53007:1; 53035:1; 53063:1; 53011:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900BBWJ82FQDQ6823,,15,10,53027:6; 53067:2; 53015:1; 53053:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900RNV63A0TIZNK90,,13,10,53011:9; 53053:1,8,0,2,0,0,80.0,0.0,20.0,national
2025,WA,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",227,10,53067:3; 53053:3; 53077:2; 53017:1; 53063:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300JOD3S8ZGZLHP53,,11,10,King:7; 53061:2; 53035:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300RYWXR8TL5LIK35,,37,10,53061:3; 53015:1; King:1; 53063:1; 53067:1,4,5,1,0,0,40.0,50.0,10.0,national
2025,WA,549300UV5JQXLGVWIP44,,19,10,King:8; 53053:2,10,0,0,0,0,100.0,0.0,0.0,national
2025,WA,984500F5665613E36549,,18,10,King:5; 53053:2; 53067:1; 53029:1; 53061:1,8,0,2,0,0,80.0,0.0,20.0,national
2025,WA,254900DRSIZBQXDCJ875,,9,9,53061:3; King:2; 53063:2; 53035:1; 53077:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900EZRN0CBEP77K34,,14,9,53053:3; King:3; 53061:1; 53005:1; 53057:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900HO9WPE4LTLQU96,,15,9,53053:2; 53063:2; 53007:1; King:1; 53001:1,2,5,2,0,0,22.22,55.56,22.22,national
2025,WA,254900O1J92J7KPVMG08,,14,9,53003:7; 53075:1; 53023:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900V6GCDMRQZ34D96,,19,9,King:4; 53055:1; 53061:1; 53057:1; 53063:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300I43FC7P0IJMR13,,11,9,53053:2; King:2; 53023:1; 53041:1; 53061:1,5,3,1,0,0,55.56,33.33,11.11,national
2025,WA,549300IJO7NO6VDZPD35,"THE MORTGAGE LINK, INC.",15,9,53037:6; King:1; 53053:1; 53077:1,6,2,1,0,0,66.67,22.22,11.11,national
2025,WA,549300RM1IZYGQDSNL85,,51,9,King:3; 53061:1; 53047:1; 53063:1; 53053:1,5,1,3,0,0,55.56,11.11,33.33,national
2025,WA,549300VVH8HHFMWL8536,,18,9,King:4; 53005:2; 53053:1; 53063:1; 53061:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300XED7IBK9VVQH70,"PIKE CREEK MORTGAGE SERVICES, INC.",9,9,53073:3; 53061:3; King:1; 53051:1; 53053:1,7,2,0,0,0,77.78,22.22,0.0,national
2025,WA,984500CD6F0743B8F530,,10,9,53053:4; 53063:2; 53015:1; 53005:1; 53077:1,0,2,7,0,0,0.0,22.22,77.78,national
2025,WA,WKN6AF1FCL7BBYGTGI83,,17,9,53011:2; 53073:1; 53057:1; 53015:1; 53053:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900RFZH9I62FGU045,"AMERICAN MORTGAGE BANK, INC.",12,8,53053:3; 53035:2; 53061:1; 53067:1; King:1,5,1,2,0,0,62.5,12.5,25.0,national
2025,WA,5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",9,8,King:3; 53053:2; 53067:2; 53025:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300AV8QD552DSI743,,8,8,King:3; 53003:1; 53061:1; 53067:1; 53053:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300DRA4BDXW23LD45,,16,8,53063:2; 53009:1; 53011:1; 53039:1; 53027:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300TK6RZQSFXZHV09,,14,8,53011:3; King:2; 53057:1; 53063:1; 53053:1,7,1,0,0,0,87.5,12.5,0.0,national
2025,WA,549300WH9FMXOC63ZV77,,8,8,53061:2; 53031:1; 53055:1; 53037:1; King:1,7,1,0,0,0,87.5,12.5,0.0,national
2025,WA,549300ZIXM1VUXPG4D03,,11,8,King:3; 53053:2; 53077:1; 53029:1; 53061:1,6,1,1,0,0,75.0,12.5,12.5,national
2025,WA,984500FAD1FB7FEGTE82,,26,8,King:2; 53061:2; 53053:2; 53057:1; 53045:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,WA,COINQMNIM6RBU631DD85,Arvest Bank,14,8,King:5; 53053:2; 53025:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,WA,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",21,8,King:3; 53011:1; 53005:1; 53035:1; 53073:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,WA,54930021DZJ9CEN11D61,,18,7,53053:3; 53027:2; 53077:1; 53011:1,5,2,0,0,0,71.43,28.57,0.0,national
2025,WA,5493004R423PBPM6A173,,9,7,53005:2; 53063:2; 53021:1; 53015:1; 53045:1,0,7,0,0,0,0.0,100.0,0.0,national
2025,WA,54930080168VA6Z8UX21,TOWER Federal Credit Union,12,7,King:4; 53053:1; 53063:1; 53061:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300AT7EB9FJAF0E61,Old National Bank,13,7,53053:2; 53029:1; 53075:1; 53063:1; 53011:1,5,0,2,0,0,71.43,0.0,28.57,national
2025,WA,549300C04BJ0G297NC13,,14,7,53011:2; 53035:1; 53015:1; 53027:1; King:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300E34W6TNRG7B624,,10,7,53011:2; 53045:2; 53041:2; King:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300JPVHG8M0ADBX36,,21,7,53011:7,7,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300MQEDQYDJR8CP22,,11,7,King:6; 53053:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,8,7,King:4; 53045:1; 53067:1; 53053:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",17,7,King:2; 53061:2; 53053:1; 53035:1; 53027:1,2,2,3,0,0,28.57,28.57,42.86,national
2025,WA,549300WRDGBHKR1BXL98,,11,7,King:5; 53027:1; 53049:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300XRXBA38J60S618,,7,7,53061:2; 53027:1; 53075:1; 53011:1; 53063:1,5,2,0,0,0,71.43,28.57,0.0,national
2025,WA,549300YW2UBCMDRMBT48,,10,7,53063:2; 53011:1; 53003:1; 53053:1; 53073:1,4,3,0,0,0,57.14,42.86,0.0,national
2025,WA,984500P059VACEAAFA22,,20,7,King:3; 53053:2; 53061:1; 53011:1,3,2,2,0,0,42.86,28.57,28.57,national
2025,WA,HIDXEG9BLUJZKBGUT764,Bank-Fund Staff Federal Credit Union,8,7,King:3; 53029:1; 53011:1; 53073:1; 53061:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2549005FUF02T1IFCA22,,10,6,53011:4; King:2,6,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900RM3T6WAVE6SA24,,8,6,King:3; 53063:2; 53011:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900Z8J5L9POS71X51,Oregon State Credit Union,10,6,53011:2; 53049:1; 53067:1; 53061:1; 53051:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493002G4JO4BZ22MC13,,7,6,King:5; 53061:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493002WVA17MT4UFH84,,9,6,King:3; 53023:1; 53067:1; 53025:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493005PD34O8ZT7QT17,,10,6,King:2; 53077:1; 53043:1; 53053:1; 53061:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WA,54930072OCHTUJOZQB56,Liberty Credit Union,8,6,53011:2; 53055:1; 53063:1; 53015:1; 53061:1,5,1,0,0,0,83.33,16.67,0.0,national
2025,WA,5493009D2COWW65B8673,,6,6,53067:2; 53039:1; 53041:1; 53027:1; 53071:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300E4YLQ3BVQ4GW30,,13,6,King:4; 53061:1; 53053:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300LP0CV2MNC1GV68,,8,6,53053:3; 53035:2; King:1,2,0,4,0,0,33.33,0.0,66.67,national
2025,WA,549300NLJI4QKZ3D0G94,,8,6,King:3; 53073:2; 53021:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300TUQC6OYE8A0Y96,,8,6,53011:5; 53061:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,WA,549300UTE20103B0T339,,8,6,53063:1; 53045:1; 53035:1; 53023:1; 53041:1,1,5,0,0,0,16.67,83.33,0.0,national
2025,WA,549300VMX06UV1F7NS76,,8,6,53011:2; 53063:1; 53015:1; 53005:1; 53053:1,2,2,2,0,0,33.33,33.33,33.33,national
2025,WA,549300WYBPIWKK6SQC06,Bell Bank,10,6,King:2; 53035:2; 53063:1; 53029:1,4,0,2,0,0,66.67,0.0,33.33,national
2025,WA,549300X08QKYUH256I80,,6,6,53035:2; 53053:1; King:1; 53025:1; 53041:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WA,6PTKHDJ8HDUF78PFWH30,,8,6,King:3; 53029:2; 53053:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2549007AU24FVDMNUB40,,49,5,King:2; 53015:1; 53075:1; 53053:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,WA,2549007E9BI08H1N1T92,,8,5,53067:2; King:1; 53037:1; 53063:1,2,0,3,0,0,40.0,0.0,60.0,national
2025,WA,2549007IU6SKFLLNKZ07,,6,5,53053:2; 53007:1; 53011:1; 53073:1,3,1,1,0,0,60.0,20.0,20.0,national
2025,WA,254900JZN2V0PWFMW808,,9,5,53053:3; 53035:1; 53011:1,3,1,1,0,0,60.0,20.0,20.0,national
2025,WA,254900MHHOS58M9D0445,,8,5,53011:3; King:1; 53053:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900RQX8N4HXJIDK44,,6,5,53067:3; 53035:1; King:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900VE4XTOQUE8NZ77,,21,5,53077:1; King:1; 53027:1; 53053:1; 53061:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493000XC2Y1SLXRQP11,,5,5,53035:1; 53041:1; 53053:1; 53055:1; 53005:1,4,1,0,0,0,80.0,20.0,0.0,national
2025,WA,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,11,5,King:3; 53063:1; 53011:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,WA,54930030S6J5KOL5LJ73,FAIRWINDS CREDIT UNION,5,5,King:2; 53053:1; 53011:1; 53067:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493008P6YO2KM3EO556,The Dart Bank,8,5,King:2; 53061:1; 53035:1; 53057:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,WA,54930091CYUK2SDZ6D37,,11,5,King:3; 53053:1; 53061:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300HV02VPA0FYR272,,6,5,53073:2; 53005:1; 53009:1; 53053:1,0,5,0,0,0,0.0,100.0,0.0,national
2025,WA,549300LLKEKXL2RM1F61,CONTOUR MORTGAGE CORPORATION,11,5,53053:1; 53063:1; 53005:1; 53035:1; 53067:1,2,1,2,0,0,40.0,20.0,40.0,national
2025,WA,549300NJVKCDJA5YC939,,7,5,53011:3; 53053:2,2,1,2,0,0,40.0,20.0,40.0,national
2025,WA,549300O5WDIJU8S7OI05,"Stride Bank, National Association",6,5,53035:1; 53055:1; 53029:1; King:1; 53065:1,1,0,4,0,0,20.0,0.0,80.0,national
2025,WA,549300PRAPL43XPYR044,,11,5,King:4; 53061:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",11,5,53053:2; 53039:1; King:1; 53021:1,2,2,1,0,0,40.0,40.0,20.0,national
2025,WA,549300VJ7C5JB4W87F48,"KEY MORTGAGE SERVICES, INC.",6,5,53053:3; King:1; 53035:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300YPBBHUEKV1YC68,,10,5,King:1; 53035:1; 53053:1; 53011:1; 53063:1,1,1,3,0,0,20.0,20.0,60.0,national
2025,WA,2549007JZSAICH4GZJ60,POINT MORTGAGE CORPORATION,6,4,King:3; 53035:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,WA,254900DSZI6CJXJL6Z14,,10,4,53027:1; King:1; 53069:1; 53053:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493001YIUWLFRXQUO81,,6,4,53035:1; 53059:1; 53017:1; 53007:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,WA,54930034MNPILHP25H80,Gateway First Bank,9,4,King:1; 53057:1; 53011:1; 53061:1,2,2,0,0,0,50.0,50.0,0.0,national
2025,WA,5493004M1U54OO4KKE09,,4,4,53011:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493004UNRG4PWDF2K60,AFFINITY FEDERAL CREDIT UNION,11,4,53061:3; King:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300JZD4L02YZI3Z50,NJ LENDERS CORP.,4,4,King:3; 53007:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300KPBZCTMM3Y0061,,5,4,King:3; 53063:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300KUIZTYQRC0R888,,5,4,King:2; 53077:1; 53011:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,WA,549300KW705BBINDIZ26,,5,4,53061:3; 53057:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,WA,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",7,4,53067:3; 53035:1,0,0,4,0,0,0.0,0.0,100.0,national
2025,WA,549300QCYEU2QLIWN517,,4,4,53027:2; 53005:1; 53067:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",5,4,King:2; 53035:1; 53073:1,2,1,0,1,0,50.0,25.0,0.0,national
2025,WA,549300SQKZC6HESYGO25,,11,4,53061:1; 53021:1; 53053:1; 53063:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300TTPRGSP8DGY569,,4,4,King:3; 53029:1,4,0,0,0,0,100.0,0.0,0.0,national
