year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,WV,5493005H0NK3SWWY4384,,2,2,54003:1; 54031:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,54930065TMWOWFAXBL88,,5,2,54011:1; 54099:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493006JISETNI0GLE61,,3,2,54085:1; 54099:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,54930072OCHTUJOZQB56,Liberty Credit Union,2,2,54009:1; 54025:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300B2JJHSM77T5Y41,,7,2,54051:1; 54009:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300BM1JKSQR7HI756,,2,2,54003:1; 54027:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300CEHN5CVC6INV48,The Park National Bank,3,2,54013:1; 54079:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",2,2,54053:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300GWD9H4FQ2VR805,,2,2,54081:1; 54075:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300GYK7N8U42X9587,,2,2,54039:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300IBT3SCF2K09D58,,2,2,54037:1; 54003:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300JGMQJ4R419LR70,,4,2,54103:1; 54061:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,WV,549300KGMXCXMVC0BO47,,3,2,54025:1; 54055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300KQHWNSVCE2MY88,,4,2,54069:1; 54079:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300KUIZTYQRC0R888,,3,2,54097:1; 54081:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300L8JRY60EOROT34,,2,2,54003:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,WV,549300LT75BG7Z054795,BAY CAPITAL MORTGAGE CORPORATION,3,2,54003:1; 54037:1,0,0,1,1,0,0.0,0.0,50.0,national
2025,WV,549300NBFK4GO76FTE84,,2,2,54069:1; 54075:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300NT030LXB2A8T82,"MY MORTGAGE, INC.",5,2,54049:2,0,2,0,0,0,0.0,100.0,0.0,national
2025,WV,549300NWB973YIHXKU90,,2,2,54029:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300NWKILSNQAIG053,CHARTWAY FEDERAL CREDIT UNION,3,2,54089:1; 54037:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300OBO7DOF2KOP535,FirstBank,3,2,54037:1; 54051:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300R0DP2GXAIMGB41,Bank of Colorado,2,2,54061:1; 54081:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300ZCR1XCLNEEI724,,3,2,54039:1; 54037:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",4,2,54037:1; 54033:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,WV,984500EA889BH01D0J94,,2,2,54107:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,984500F6E6940CCB6A60,,5,2,54039:1; 54025:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,LVR1UQE8OOCO93IHEB52,Northwest Bank,2,2,54107:1; 54009:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,MCXHCL35UUWDZK7NCQ61,,3,2,54037:1; 54003:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,MMO6VV34TNP4Z1T8NG83,,2,2,54003:1; 54013:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,WV,2549002VH9C0PKB8K153,,1,1,54081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,2549004XDCE3LGQW7H72,,3,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,2549004XJQQPBYQSMT39,,1,1,54065:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,2549005FUF02T1IFCA22,,2,1,54093:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,2549006HGDHH72X1BE36,,1,1,54039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,6,1,54027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900EZRN0CBEP77K34,,6,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900FJRICL380R4T46,Leaders Credit Union,2,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900OM76KUNZP81M89,,1,1,54063:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900P7WLDQD9IUL038,Service Federal Credit Union,3,1,54039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900PW1USAMXJ2SQ82,,1,1,54009:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900RM3T6WAVE6SA24,,2,1,54019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900UHFHT3IWKY8K19,,1,1,54075:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,337KMNHEWWWR6B7Q7W10,MidFirst Bank,2,1,54107:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,WV,5493000EUC3MM52PJV85,,3,1,54003:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,WV,5493000IIYWBLONJVJ30,,2,1,54079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493000JFVFQFL816N45,ENCORE BANK,1,1,54079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493001JT9MT3Z3Y3M39,,1,1,54039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493001XKL0FTNOJ0866,,6,1,54067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493001XRDEGNB7US825,,1,1,54025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,5,1,54079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493002XHCZ94X8YST31,,1,1,54079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,54930039IUN6515TBG78,,1,1,54039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493003B2LEGQHDWRN55,HANSCOM,1,1,54031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493003KBJMVUE7RQO90,,1,1,54003:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,WV,5493003PL2K1NXVSU388,,1,1,54037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,54930040GLSEV5H11Q12,,1,1,54025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,54930044OSTKOJMHF287,"Capital Bank, National Association",2,1,54003:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,WV,54930046JONFO0FON766,,1,1,54091:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493004R423PBPM6A173,,1,1,54081:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,WV,5493005ICQ3QGEIWV618,UNITED MORTGAGE CORP.,1,1,54037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,54930087FQP1S845Z665,,1,1,54019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493008SP1FN4D81IS17,,1,1,54079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,54930099BVD0E448JX38,,1,1,54083:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,WV,5493009PLGT79KQ6HO15,Access Bank,1,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300A0SVCQJPHVGV20,ALTRA Federal Credit Union,1,1,54045:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300AEULLVYD8L9B04,,1,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300B4IYL7TZT8FA34,"PREMIER MORTGAGE RESOURCES, L.L.C.",1,1,54071:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,WV,549300C4J510S9L1RF98,"Alerus Financial, National Association",1,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300CDOC4F7XSRG390,Pinnacle Bank,2,1,54025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300CLRXFVF83ZL806,"NATIONWIDE MORTGAGE BANKERS, INC.",2,1,54027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300DH8EI64ITBY388,,1,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300EWFHPBZH38K695,,1,1,54017:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300EYKSNFOZRIBC29,,1,1,54081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300FK3AFCFVAPH234,"Leader Bank, National Association",1,1,54079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300FKEPZ2QELUY416,,1,1,54011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300GCEUZLVML1J263,RADIUS FINANCIAL GROUP INC.,1,1,54003:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,WV,549300GN85R5S1V3SJ96,,1,1,54019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300GS6ONO04ORI292,,1,1,54063:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,WV,549300GY4NTTEM7WWB64,,1,1,54065:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300HINJH60UG3KG47,,1,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300HVW3AI97UKTO72,Wings Financial Credit Union,1,1,54027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300JGK6WNKYXQ0821,,5,1,54039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300KHXD7JSQUZIJ22,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD.",3,1,54079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300KX4S1573HISS22,,2,1,54037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300LBK5BTNFKZJD14,Univest Bank and Trust Co.,1,1,54037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300LLKEKXL2RM1F61,CONTOUR MORTGAGE CORPORATION,5,1,54037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300LTO41UX0MSL179,,1,1,54031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300N1R0R39PYT7O68,,1,1,54061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300N1YEXP02MHBR47,"WRIGHT-PATT CREDIT UNION, INC.",2,1,54041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300N2GMOJ61XHEL06,,4,1,54019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300N3JBQ15RQ7AV97,,2,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300N5GF79IZ5Y7G10,AMERICAN HERITAGE FCU,1,1,54061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300NWBS6MQJX15N44,,1,1,54031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300OSY236S7MBKO83,,1,1,54033:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,WV,549300Q4JBLTKDC7J303,,2,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300QDGMFASKEN7Z77,BLAZE CREDIT UNION,1,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300QV3GEYMP1WSO93,,1,1,54079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300QVGK8WC4HQ3C28,,1,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300RFPLMCMJL7BS81,,1,1,54039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300SY0ZRUCS4CSY07,,1,1,54037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",3,1,54037:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,WV,549300T61O0X0RJMQ375,,1,1,54075:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300T7AIY7RU1YDP31,,1,1,54037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300TQVOMKNKFOH392,,1,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300UF3FPC7U6RFC59,The Central Trust Bank,2,1,54093:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300VGMMXKSX821O69,,2,1,54003:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,WV,549300VMVKSQE1B7DD43,The Camden National Bank,1,1,54081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300VVH8HHFMWL8536,,1,1,54061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300WK15ESCDNJ5M35,CORNING FEDERAL CREDIT UNION,1,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300WO6ELYQQWFMD71,,1,1,54025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300X08QKYUH256I80,,1,1,54011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,1,1,54057:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300YB1H2FRI6JPM51,LAKE MICHIGAN CREDIT UNION,1,1,54077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,4,1,54061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300YUWQTVWWH3TM22,,1,1,54037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300Z6CULHNPDHYI25,,1,1,54007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300Z8EM6P4IUIYG50,,1,1,54011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300ZGCIDP1G72QO72,,1,1,54035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,7DMUJTL9FFTVIAG9H788,Commerce Bank,1,1,54065:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,875500CPQ9Z7QEFE5G90,,1,1,54091:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,9845005BP6974AE5D838,,4,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,98450087981AP406JG03,,2,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,984500F03B9034CQB904,,1,1,54037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,B94HV8SXGDD3J5XESU08,,1,1,54003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,COINQMNIM6RBU631DD85,Arvest Bank,1,1,54029:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,COOWI3L2W9TPYR3WJX37,First Horizon Bank,2,1,54087:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",24,1,54093:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",2,1,54039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,KD3XUN7C6T14HNAYLU02,,2,1,54061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,KI0VI4JRMCIJ329YTN75,Valley National Bank,1,1,54065:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,MV4O55SH8HO6KQSGW013,First Financial Bank,2,1,54107:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,WKN6AF1FCL7BBYGTGI83,,5,1,54037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,WV,ZXMJHJK466PBZTM5F379,,1,1,54039:1,1,0,0,0,0,100.0,0.0,0.0,national
