year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,WV,54039,Kanawha,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",2,2,0,0.07,1,0,1,0,0,1,0,1,0,0,national
2025,WV,54039,Kanawha,54930032OCUOR526IR93,,2,2,0,0.07,0,2,0,0,0,0,2,0,0,0,national
2025,WV,54039,Kanawha,5493007TJ86W1ZK4LZ15,,3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,WV,54039,Kanawha,54930091JQKCU3Z6IP44,,21,2,5,0.07,21,0,0,0,0,2,0,0,0,0,national
2025,WV,54039,Kanawha,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,8,2,3,0.07,3,4,1,0,0,2,0,0,0,0,national
2025,WV,54039,Kanawha,549300BM4NS8HDJT3X28,"INTERCOASTAL MORTGAGE, LLC",2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54039,Kanawha,549300GYK7N8U42X9587,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54039,Kanawha,549300MCIFZSDHUT8X63,"NFM, INC.",4,2,0,0.07,1,1,2,0,0,1,0,1,0,0,national
2025,WV,54039,Kanawha,549300Q50XCC0473FG63,,7,2,2,0.07,7,0,0,0,0,2,0,0,0,0,national
2025,WV,54039,Kanawha,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,4,2,2,0.07,4,0,0,0,0,2,0,0,0,0,national
2025,WV,54039,Kanawha,549300RYBJHWWDENV610,Alcova Mortgage LLC,4,2,0,0.07,2,0,0,2,0,2,0,0,0,0,national
2025,WV,54039,Kanawha,549300S8SHBRCI7UU819,,3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,WV,54039,Kanawha,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",3,2,0,0.07,1,2,0,0,0,1,1,0,0,0,national
2025,WV,54039,Kanawha,549300TA4MQM8WN2XG31,,7,2,0,0.07,7,0,0,0,0,2,0,0,0,0,national
2025,WV,54039,Kanawha,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",6,2,0,0.07,5,0,1,0,0,2,0,0,0,0,national
2025,WV,54039,Kanawha,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",4,2,2,0.07,4,0,0,0,0,2,0,0,0,0,national
2025,WV,54039,Kanawha,213800XR2TCBQJSF1X93,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,2549005SIVTHG14U2905,A&D Mortgage LLC,7,1,6,0.04,7,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,2549006HGDHH72X1BE36,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,254900BDGU9FU91PQA51,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,WV,54039,Kanawha,254900CTT87ZKAUTIJ37,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,254900FAEHPIBKT6SS85,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,254900FBWEZ3YUPOBN33,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",4,1,0,0.04,0,4,0,0,0,0,1,0,0,0,national
2025,WV,54039,Kanawha,254900P7WLDQD9IUL038,Service Federal Credit Union,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,254900RUCO27MVGTO768,LOAN FUNDER LLC,6,1,0,0.04,6,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,254900UEITST3NEK8Y27,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,254900WTZC5SSKIN2M11,,3,1,1,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,5493001JT9MT3Z3Y3M39,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,5493002B3KWBDNOTY262,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,5493002RKLPCGAVLNC16,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,54930039IUN6515TBG78,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",3,1,0,0.04,0,0,2,1,0,0,0,1,0,0,national
2025,WV,54039,Kanawha,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,WV,54039,Kanawha,5493006HFDG31YJ3MM36,,3,1,0,0.04,2,1,0,0,0,0,1,0,0,0,national
2025,WV,54039,Kanawha,54930095UWUUXAWASB02,"Atlantic Coast Mortgage, LLC",5,1,0,0.04,1,3,0,1,0,0,1,0,0,0,national
2025,WV,54039,Kanawha,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,3,1,0,0.04,0,3,0,0,0,0,1,0,0,0,national
2025,WV,54039,Kanawha,549300DE8TS4EYTPX729,"AFFORDABLE MORTGAGE ADVISORS, LLC",1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,WV,54039,Kanawha,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,3,1,1,0.04,2,1,0,0,0,0,1,0,0,0,national
2025,WV,54039,Kanawha,549300G54QPXQLB4KN58,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300HFBEONQN2CK447,Union Savings Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300INFJ8TYNZ1G568,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300JGK6WNKYXQ0821,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",3,1,2,0.04,2,1,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300KNZ6E1MM7RQQ04,Clear Mountain Bank,3,1,1,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300KTR1JGH3K6LU06,FOURLEAF,3,1,2,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300LLQD0X2OTG0Y27,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,WV,54039,Kanawha,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,2,1,0,0.04,1,1,0,0,0,0,1,0,0,0,national
2025,WV,54039,Kanawha,549300MHH03ICJYEPE85,,2,1,0,0.04,0,2,0,0,0,0,1,0,0,0,national
2025,WV,54039,Kanawha,549300MZ8VZJOVC63092,"KIND LENDING, LLC",1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,WV,54039,Kanawha,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,WV,54039,Kanawha,549300PQLK8E48ILXV41,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300QBX5R3ZBD8FR12,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,WV,54039,Kanawha,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,2,1,0,0.04,1,1,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300RFPLMCMJL7BS81,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300RMW817W08PUN16,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300RN01LBYR8ZVX74,"LOWER, LLC",7,1,1,0.04,4,1,2,0,0,0,1,0,0,0,national
2025,WV,54039,Kanawha,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300TTPRGSP8DGY569,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300UR5AOWTJJ7KZ64,,5,1,0,0.04,5,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300XCVBRR56D08F03,,3,1,0,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,3,1,0,0.04,0,3,0,0,0,0,1,0,0,0,national
2025,WV,54039,Kanawha,549300ZCR1XCLNEEI724,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,984500CD6F0743B8F530,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,WV,54039,Kanawha,984500F6E6940CCB6A60,,3,1,1,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,984500FAD1FB7FEGTE82,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,N8T7HW55LK5D2ORCKP39,First National Bank of Pennsylvania,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,6,1,5,0.04,5,1,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,ZXMJHJK466PBZTM5F379,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54039,Kanawha,549300FFVDRROF85IC57,,8,0,8,0.0,8,0,0,0,0,0,0,0,0,0,national
2025,WV,54039,Kanawha,549300RM1IZYGQDSNL85,,5,0,0,0.0,0,1,4,0,0,0,0,0,0,0,national
2025,WV,54049,Marion,549300LY3BVZZOO7LW95,,185,109,47,11.99,185,0,0,0,0,109,0,0,0,0,national
2025,WV,54049,Marion,2WHM8VNJH63UN14OL754,The Huntington National Bank,196,101,57,11.11,160,29,6,1,0,87,9,5,0,0,national
2025,WV,54049,Marion,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",113,88,7,9.68,56,39,5,13,0,42,32,4,10,0,national
2025,WV,54049,Marion,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",131,82,36,9.02,88,34,9,0,0,56,19,7,0,0,national
2025,WV,54049,Marion,549300KNZ6E1MM7RQQ04,Clear Mountain Bank,67,48,1,5.28,65,0,0,2,0,48,0,0,0,0,national
2025,WV,54049,Marion,QGPGHQ1ENZOOLJRFTH41,"WesBanco Bank, Inc.",76,48,16,5.28,57,14,2,3,0,35,10,2,1,0,national
2025,WV,54049,Marion,549300ZOW5Z4AZ36M223,,78,32,24,3.52,78,0,0,0,0,32,0,0,0,0,national
2025,WV,54049,Marion,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",53,31,9,3.41,13,23,13,4,0,11,14,6,0,0,national
2025,WV,54049,Marion,549300OVA1LT74LITG21,,42,31,3,3.41,42,0,0,0,0,31,0,0,0,0,national
2025,WV,54049,Marion,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",51,31,2,3.41,26,18,3,4,0,17,10,2,2,0,national
2025,WV,54049,Marion,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",51,26,8,2.86,5,1,44,1,0,1,1,24,0,0,national
2025,WV,54049,Marion,549300BM4NS8HDJT3X28,"INTERCOASTAL MORTGAGE, LLC",31,25,3,2.75,19,10,2,0,0,18,5,2,0,0,national
2025,WV,54049,Marion,549300KJZ82173UB3I21,City National Bank of West Virginia,23,20,2,2.2,23,0,0,0,0,20,0,0,0,0,national
2025,WV,54049,Marion,JJKC32MCHWDI71265Z06,Truist Bank,39,18,13,1.98,34,3,1,1,0,16,1,0,1,0,national
2025,WV,54049,Marion,549300YMIOLU51FSTO86,"CONSTRUCTIVE LOANS, LLC",16,15,0,1.65,16,0,0,0,0,15,0,0,0,0,national
2025,WV,54049,Marion,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",12,11,0,1.21,4,6,1,1,0,4,5,1,1,0,national
2025,WV,54049,Marion,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,34,10,22,1.1,25,6,3,0,0,8,1,1,0,0,national
2025,WV,54049,Marion,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",22,10,3,1.1,8,3,11,0,0,3,0,7,0,0,national
2025,WV,54049,Marion,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",20,9,2,0.99,7,11,2,0,0,1,6,2,0,0,national
2025,WV,54049,Marion,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,12,9,0,0.99,0,2,2,8,0,0,1,1,7,0,national
2025,WV,54049,Marion,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",18,9,1,0.99,10,1,3,4,0,5,0,2,2,0,national
2025,WV,54049,Marion,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",14,9,2,0.99,11,1,2,0,0,7,0,2,0,0,national
2025,WV,54049,Marion,549300AOB4S7B0DB7863,,10,8,1,0.88,10,0,0,0,0,8,0,0,0,0,national
2025,WV,54049,Marion,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,13,8,2,0.88,0,7,6,0,0,0,4,4,0,0,national
2025,WV,54049,Marion,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",56,7,22,0.77,56,0,0,0,0,7,0,0,0,0,national
2025,WV,54049,Marion,549300G54QPXQLB4KN58,,9,7,0,0.77,9,0,0,0,0,7,0,0,0,0,national
2025,WV,54049,Marion,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,11,6,4,0.66,10,0,0,1,0,5,0,0,1,0,national
2025,WV,54049,Marion,5493003GQDUH26DNNH17,Navy Federal Credit Union,18,5,3,0.55,11,0,7,0,0,3,0,2,0,0,national
2025,WV,54049,Marion,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",10,5,1,0.55,10,0,0,0,0,5,0,0,0,0,national
2025,WV,54049,Marion,549300MKOZ81ZWTNKB12,United Bank,8,5,2,0.55,8,0,0,0,0,5,0,0,0,0,national
2025,WV,54049,Marion,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",8,5,0,0.55,7,0,1,0,0,4,0,1,0,0,national
2025,WV,54049,Marion,254900UL88QFG0E40516,FIGURE LENDING LLC,9,3,2,0.33,9,0,0,0,0,3,0,0,0,0,national
2025,WV,54049,Marion,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",3,3,0,0.33,2,0,1,0,0,2,0,1,0,0,national
2025,WV,54049,Marion,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",3,3,0,0.33,1,1,0,1,0,1,1,0,1,0,national
2025,WV,54049,Marion,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",3,3,0,0.33,2,1,0,0,0,2,1,0,0,0,national
2025,WV,54049,Marion,549300BX448ALT10FI43,The Federal Savings Bank,7,3,1,0.33,4,0,3,0,0,1,0,2,0,0,national
2025,WV,54049,Marion,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,5,3,1,0.33,4,0,1,0,0,3,0,0,0,0,national
2025,WV,54049,Marion,549300MCIFZSDHUT8X63,"NFM, INC.",3,3,0,0.33,2,1,0,0,0,2,1,0,0,0,national
2025,WV,54049,Marion,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,7,3,0,0.33,0,2,5,0,0,0,1,2,0,0,national
2025,WV,54049,Marion,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,10,3,5,0.33,10,0,0,0,0,3,0,0,0,0,national
2025,WV,54049,Marion,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",3,2,1,0.22,2,1,0,0,0,1,1,0,0,0,national
2025,WV,54049,Marion,54930034MNPILHP25H80,Gateway First Bank,2,2,0,0.22,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54049,Marion,549300G8SAGXEDF5FK39,,4,2,0,0.22,4,0,0,0,0,2,0,0,0,0,national
2025,WV,54049,Marion,549300NT030LXB2A8T82,"MY MORTGAGE, INC.",5,2,0,0.22,3,2,0,0,0,0,2,0,0,0,national
2025,WV,54049,Marion,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",4,2,0,0.22,1,3,0,0,0,0,2,0,0,0,national
2025,WV,54049,Marion,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,3,2,0,0.22,0,1,1,1,0,0,0,1,1,0,national
2025,WV,54049,Marion,549300UG7QXKM7KGV847,,5,2,1,0.22,4,1,0,0,0,2,0,0,0,0,national
2025,WV,54049,Marion,635400IW1QMK3FNFF894,MERIDIAN BANK,2,2,0,0.22,0,0,2,0,0,0,0,2,0,0,national
2025,WV,54049,Marion,984500CD6F0743B8F530,,2,2,0,0.22,0,0,2,0,0,0,0,2,0,0,national
2025,WV,54049,Marion,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",7,2,3,0.22,7,0,0,0,0,2,0,0,0,0,national
2025,WV,54049,Marion,Q708HHR4LD2B7XIZNO92,First Federal Bank,2,2,0,0.22,1,0,1,0,0,1,0,1,0,0,national
2025,WV,54049,Marion,213800XR2TCBQJSF1X93,,1,1,0,0.11,0,0,1,0,0,0,0,1,0,0,national
2025,WV,54049,Marion,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,254900TTZ395IC926125,,2,1,1,0.11,1,0,1,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",1,1,0,0.11,0,0,1,0,0,0,0,1,0,0,national
2025,WV,54049,Marion,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,WV,54049,Marion,5493005PD34O8ZT7QT17,,3,1,0,0.11,3,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,5493006IT65TMGZIKY68,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,549300AG10BX85DF5S49,MLD MORTGAGE INC.,1,1,0,0.11,0,0,1,0,0,0,0,1,0,0,national
2025,WV,54049,Marion,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,2,1,0,0.11,1,1,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,549300BWFA5UY7H4WJ62,C & F Mortgage Corporation,1,1,0,0.11,0,0,0,1,0,0,0,0,1,0,national
2025,WV,54049,Marion,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",5,1,3,0.11,5,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,549300FNXYY540N23N64,Newrez LLC,5,1,1,0.11,3,0,2,0,0,0,0,1,0,0,national
2025,WV,54049,Marion,549300MZ8VZJOVC63092,"KIND LENDING, LLC",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,549300ODM8A5T4RHPY32,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",2,1,0,0.11,0,1,1,0,0,0,1,0,0,0,national
2025,WV,54049,Marion,549300Q50XCC0473FG63,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",2,1,0,0.11,0,0,0,2,0,0,0,0,1,0,national
2025,WV,54049,Marion,549300RYBJHWWDENV610,Alcova Mortgage LLC,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,WV,54049,Marion,549300SLZFPDLWNB0O94,First Reliance Bank,1,1,0,0.11,0,0,0,1,0,0,0,0,1,0,national
2025,WV,54049,Marion,549300T7HRS5DVBUPQ06,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,549300T9P3WXNMXX0I34,Ixonia Bank,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,549300TA4MQM8WN2XG31,,3,1,0,0.11,3,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,549300VIRTE6O2776X89,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,549300XCVBRR56D08F03,,3,1,0,0.11,2,1,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,14,1,5,0.11,14,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,549300YEIILDTG022408,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,549300YNUT7D0FWKU636,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,C5654JQHZUHN0772B561,USAA Federal Savings Bank,9,1,4,0.11,5,0,4,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,I70W3N0Z6KOX8FYIH023,Peoples Bank,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",2,1,1,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",2,1,1,0.11,1,1,0,0,0,1,0,0,0,0,national
2025,WV,54049,Marion,549300Q3ROEQU3D1IW91,,6,0,5,0.0,6,0,0,0,0,0,0,0,0,0,national
2025,WV,54049,Marion,549300XRF9LCZ3RX3Q39,,5,0,2,0.0,0,0,5,0,0,0,0,0,0,0,national
2025,WV,54049,Marion,X05BVSK68TQ7YTOSNR22,Discover Bank,12,0,9,0.0,12,0,0,0,0,0,0,0,0,0,national
2025,WV,54055,Mercer,549300ZTT08EKQRVTR15,Atlantic Union Bank,134,118,2,17.25,38,68,2,26,0,34,59,2,23,0,national
2025,WV,54055,Mercer,5493007TJ86W1ZK4LZ15,,120,67,27,9.8,120,0,0,0,0,67,0,0,0,0,national
2025,WV,54055,Mercer,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",84,57,18,8.33,48,26,10,0,0,33,19,5,0,0,national
2025,WV,54055,Mercer,JJKC32MCHWDI71265Z06,Truist Bank,94,40,32,5.85,80,7,1,6,0,32,6,0,2,0,national
2025,WV,54055,Mercer,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",70,34,15,4.97,12,3,54,1,0,1,2,31,0,0,national
2025,WV,54055,Mercer,549300KJZ82173UB3I21,City National Bank of West Virginia,46,33,9,4.82,46,0,0,0,0,33,0,0,0,0,national
2025,WV,54055,Mercer,549300OS8C7J7ZWMNL70,,44,29,2,4.24,44,0,0,0,0,29,0,0,0,0,national
2025,WV,54055,Mercer,254900QIXIWRRJZY1H73,,28,27,0,3.95,28,0,0,0,0,27,0,0,0,0,national
2025,WV,54055,Mercer,549300GIR2ODBIF9VF65,,29,24,0,3.51,28,1,0,0,0,24,0,0,0,0,national
2025,WV,54055,Mercer,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",134,21,49,3.07,134,0,0,0,0,21,0,0,0,0,national
2025,WV,54055,Mercer,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",30,20,0,2.92,11,8,6,5,0,5,7,3,5,0,national
2025,WV,54055,Mercer,549300RYBJHWWDENV610,Alcova Mortgage LLC,24,18,1,2.63,7,6,2,9,0,6,5,1,6,0,national
2025,WV,54055,Mercer,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",27,16,5,2.34,6,14,7,0,0,3,8,5,0,0,national
2025,WV,54055,Mercer,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",27,12,15,1.75,9,14,3,1,0,6,4,1,1,0,national
2025,WV,54055,Mercer,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,80,12,43,1.75,80,0,0,0,0,12,0,0,0,0,national
2025,WV,54055,Mercer,254900NURL1XA7P0O968,,10,9,1,1.32,10,0,0,0,0,9,0,0,0,0,national
2025,WV,54055,Mercer,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",16,9,3,1.32,2,4,10,0,0,1,2,6,0,0,national
2025,WV,54055,Mercer,5493003GQDUH26DNNH17,Navy Federal Credit Union,13,7,3,1.02,7,0,6,0,0,2,0,5,0,0,national
2025,WV,54055,Mercer,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",37,7,4,1.02,12,24,1,0,0,3,4,0,0,0,national
2025,WV,54055,Mercer,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,18,7,3,1.02,2,8,8,0,0,1,4,2,0,0,national
2025,WV,54055,Mercer,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,25,7,15,1.02,14,10,1,0,0,6,1,0,0,0,national
2025,WV,54055,Mercer,549300JRZJXS01TP9N73,,9,6,1,0.88,9,0,0,0,0,6,0,0,0,0,national
2025,WV,54055,Mercer,54930034MNPILHP25H80,Gateway First Bank,5,5,0,0.73,4,1,0,0,0,4,1,0,0,0,national
2025,WV,54055,Mercer,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,8,5,2,0.73,6,2,0,0,0,3,2,0,0,0,national
2025,WV,54055,Mercer,549300Q745S62Q6QNW78,,8,5,1,0.73,8,0,0,0,0,5,0,0,0,0,national
2025,WV,54055,Mercer,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,5,4,0,0.58,1,1,1,2,0,1,1,0,2,0,national
2025,WV,54055,Mercer,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",6,4,0,0.58,5,1,0,0,0,3,1,0,0,0,national
2025,WV,54055,Mercer,2549009NMZ1FPA016I77,,4,3,1,0.44,4,0,0,0,0,3,0,0,0,0,national
2025,WV,54055,Mercer,5493001GCBD5XGNIC815,Coastal Community Bank,6,3,0,0.44,6,0,0,0,0,3,0,0,0,0,national
2025,WV,54055,Mercer,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",5,3,0,0.44,2,3,0,0,0,1,2,0,0,0,national
