lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,oh_originations,states_with_originations,priority_match
213800KVD76WKI6PN868,,,,unmatched,3218,2029,8,VA:1645;NC:215;FL:43;SC:39;MD:37;GA:26;PA:10;OH:8;DC:6,medium
2549009BJ1OZ4H7KTG46,,,,unmatched,363,179,8,NC:67;TX:27;FL:15;OH:8;GA:7;SC:7;HI:6;NY:5;CO:5;TN:4,medium
549300SQKZC6HESYGO25,,,,unmatched,736,258,8,CA:27;VA:24;FL:15;IL:15;NJ:12;NC:11;AZ:10;PA:9;NY:9;OH:8,medium
254900XN7UWEWK13RO81,,,,unmatched,5960,5199,7,NY:5094;FL:74;OH:7;SC:6;TX:5;PA:4;CT:3;NJ:2;MA:2;VT:2,high
ZF85QS7OXKPBG52R7N18,,,,unmatched,10488,6805,7,WI:4974;IL:1060;MN:553;MO:100;MI:49;FL:32;AZ:11;OH:7;CO:5;TX:3,high
254900KI7219LQKCI772,,,,unmatched,1254,974,7,CO:694;WY:105;TX:24;AZ:18;CA:17;MT:10;FL:8;OH:7;ID:7;NC:6,medium
2549004XDCE3LGQW7H72,,,,unmatched,242,165,7,MN:35;WI:17;IL:10;FL:9;CA:8;OH:7;IA:7;IN:6;CO:6;TX:6,low
2549006ONI6N95VKB649,,,,unmatched,469,344,7,MI:326;OH:7;FL:5;IN:4;ID:1;KY:1,low
5493006IT65TMGZIKY68,,,,unmatched,393,284,7,WV:275;OH:7;KY:2,low
549300N5GF79IZ5Y7G10,,,,unmatched,4469,2353,6,PA:1847;NJ:415;DE:30;FL:17;SC:7;MD:7;OH:6;NY:5;VA:4;NC:4,high
254900ACUWEGW702BR80,,,,unmatched,2748,1846,6,NY:882;NJ:526;FL:179;LA:63;CT:59;TX:51;PA:42;MD:10;AZ:8;OH:6,high
549300DG3IV05V4C4E03,,,,unmatched,4161,3145,6,LA:1292;TX:730;AR:516;TN:265;IN:131;GA:86;MS:73;FL:13;OH:6;AL:6,high
254900BBEPZS8MDE1S61,,,,unmatched,696,500,6,CA:444;AZ:13;FL:6;OH:6;TX:5;CO:4;OR:3;NV:3;MT:2;ID:2,medium
549300J4330IBZ0BBI43,,,,unmatched,2417,1169,6,AL:855;FL:206;GA:32;MS:21;SC:9;CA:8;OH:6;TN:6;NJ:4;IL:4,medium
5493004LYI6NSVMGYH15,,,,unmatched,132,105,6,GA:61;NY:16;OH:6;NC:3;TX:3;PA:2;AL:2;DE:2;CT:2;NJ:2,medium
549300MP59Z6SRKSVR49,,,,unmatched,185,164,6,MI:104;TX:54;OH:6,medium
549300OHIEQGELZVJP60,,,,unmatched,2146,1668,6,KY:1519;IN:135;OH:6;TN:5;GA:1;NC:1;UT:1,medium
5493000WAJ1FMTFL5D75,,,,unmatched,1334,74,6,VA:11;FL:11;GA:8;OH:6;PA:6;MD:6;TX:5;AL:4;NJ:4;TN:4,low
5493007TLZJ73TKCO730,,,,unmatched,120,91,6,IN:25;NY:13;OH:6;TX:5;CA:5;IL:4;NC:4;FL:4;SC:3;MI:3,low
PS6WLKTYGZOKK05G5O59,,,,unmatched,233,189,6,IA:117;NC:9;TX:7;OH:6;IN:4;CO:4;GA:4;SC:3;WI:3;KY:3,low
549300Z6EE8DBBFUW487,,,,unmatched,366,313,6,KS:184;AZ:64;MO:25;IN:7;OH:6;CA:5;WI:5;MS:4;IL:3;CO:1,low
5493003KK3OFPYXHCI44,,,,unmatched,468,298,6,MI:287;OH:6;FL:3;TX:1;NC:1,low
549300I8GW9QHQO63J05,,,,unmatched,240,184,6,KY:177;OH:6;FL:1,low
549300UNNQFHOGHIFO55,,,,unmatched,203,180,6,MI:174;OH:6,low
5493006VVC2EW2KLYK29,,,,unmatched,170,136,6,IN:130;OH:6,low
254900N860L1FESYGP70,,,,unmatched,67,51,6,AZ:44;OH:6;HI:1,low
549300VXXDSMSH313G18,,,,unmatched,9768,4204,5,NC:3466;SC:377;VA:322;GA:16;FL:10;TN:8;OH:5,high
549300E8HNQO52YYHI82,,,,unmatched,3797,2911,5,NC:2599;SC:229;VA:32;GA:19;FL:15;TN:7;OH:5;MD:3;IL:1;MS:1,high
549300C232ZWY1I57C16,,,,unmatched,4066,2112,5,CA:2079;AZ:7;OH:5;NV:5;TX:3;OR:2;GA:1;TN:1;MN:1;FL:1,high
549300BKWR5OM8PWIN62,,,,unmatched,1109,897,5,MD:496;VA:182;NC:91;FL:48;PA:26;DC:15;DE:14;NJ:9;WV:7;OH:5,medium
254900SUZ313OILKVD67,,,,unmatched,364,302,5,MD:118;FL:64;SC:58;MA:9;CA:8;VA:7;NC:6;NJ:6;OH:5;PA:4,medium
549300UKYJZO6CZXIX60,,,,unmatched,729,576,5,IL:476;TN:22;IN:16;FL:13;MI:11;MN:8;WI:5;OH:5;GA:5;SC:3,medium
549300D0H09HSURFXA20,,,,unmatched,613,102,5,VA:28;CA:17;TX:8;IL:8;FL:7;GA:5;OH:5;NC:4;MI:3;PA:3,low
25490051DLR50J3F0F68,,,,unmatched,43,38,5,CA:32;OH:5;IN:1,low
54930027H7CJF9GCDZ36,,,,unmatched,431,306,5,IN:248;MS:39;NC:9;OH:5;TN:2;FL:1;MI:1;KY:1,low
254900LP2WHZQ61VBS60,,,,unmatched,140,104,5,IL:55;MO:10;IN:6;AZ:6;OH:5;TX:4;WI:3;MA:3;CA:2;TN:2,low
549300SPHVO4KAGQUX53,,,,unmatched,263,245,5,KS:211;CO:12;OH:5;OK:5;FL:3;IA:2;NM:2;ID:1;IL:1;AZ:1,low
549300GY0I1WYYWYFS47,,,,unmatched,149,112,5,IL:75;IN:22;MI:5;OH:5;FL:2;MO:1;WI:1;NC:1,low
2549001TX8MBDGWWWF50,,,,unmatched,101,86,5,KY:78;OH:5;IN:1;CO:1;TN:1,low
54930062IKKOJW3K8L94,,,,unmatched,4413,2569,4,PA:2241;NJ:236;DE:61;MD:17;FL:9;OH:4;AZ:1,high
5493004F7BXDIUFVPV87,,,,unmatched,2660,1665,4,CA:1531;TX:20;WA:15;CO:13;AZ:12;NC:11;OR:10;MN:6;ID:4;OH:4,high
549300TFEH2N4OKL5136,,,,unmatched,435,329,4,PA:295;NY:28;OH:4;NC:1;FL:1,medium
549300DX0B304LAKUN93,,,,unmatched,1176,911,4,MO:521;PA:228;IL:58;KS:48;IN:41;OH:4;TN:3;CO:3;FL:2;OR:2,medium
549300AV8QD552DSI743,,,,unmatched,163,136,4,TX:29;CA:10;NY:8;MN:8;AZ:8;WA:8;PA:6;IL:5;OH:4;KS:4,medium
549300LPT41QBMAC7948,,,,unmatched,1847,1428,4,KY:1376;TN:24;IN:12;FL:6;OH:4;AL:3;GA:1;NC:1;SC:1,medium
254900DTLB5WWMBJAD86,,,,unmatched,1679,1312,4,WI:1245;IL:12;FL:10;MN:7;TN:5;AZ:5;OH:4;TX:4;NC:3;CO:3,medium
549300KQQRECSLK8ID57,,,,unmatched,2890,2520,4,MI:2473;KS:13;FL:9;NC:8;AL:5;TX:4;OH:4;IL:3;SC:1,medium
RM2F4G3WBQ8R9OKYRH19,,,,unmatched,3075,2129,4,MI:2101;FL:12;IN:5;OH:4;IL:3;WI:2;AZ:1;TN:1,medium
549300C6TQAJABMFOR79,,,,unmatched,2511,1308,4,MI:1290;FL:6;OH:4;AZ:1;KY:1;NC:1;TX:1;IL:1;VA:1;TN:1,medium
549300EHWBP6UP4Y8J37,,,,unmatched,160,119,4,MI:15;MN:14;VA:13;FL:9;IL:8;TX:8;CA:6;ID:5;OH:4;IN:4,low
549300SQH6MBVMMRRA85,,,,unmatched,601,374,4,IN:305;MI:21;NC:8;IL:7;CA:6;CT:5;FL:5;OH:4;GA:3;NJ:2,low
AM9FLTUTLEC73M6N7I37,,,,unmatched,47,47,4,CA:5;OH:4;NC:3;WA:3;GA:3;TN:3;MA:2;FL:2;UT:2;WI:2,low
549300N1R0R39PYT7O68,,,,unmatched,61,42,4,NC:5;VA:4;OH:4;SC:3;FL:2;PA:2;TX:2;AZ:2;IL:2;TN:2,low
549300WPK18IMSC1OM63,,,,unmatched,29,24,4,TX:6;OH:4;IL:3;AZ:3;MI:2;CA:1;AL:1;WA:1;NC:1;SC:1,low
254900O2VYWY7LKZ6T60,,,,unmatched,91,35,4,MN:8;IN:7;OH:4;ND:3;PA:3;NE:3;NJ:2;MI:2;IA:2;AZ:1,low
2549003SD8SH7JXN6S72,,,,unmatched,170,138,4,IL:114;MO:13;OH:4;IA:1;FL:1;CA:1;CO:1;TN:1;MI:1;IN:1,low
549300RIR04Y64SF4306,,,,unmatched,901,774,3,PA:759;FL:5;OH:3;WV:3;MT:1;DC:1;VA:1;NC:1,high
549300EL87GZMCVX0Q34,,,,unmatched,917,666,3,NJ:563;NY:28;FL:23;PA:16;VA:7;SC:5;CT:5;TX:4;MA:3;OH:3,high
549300R22XCNNGVXRO22,,,,unmatched,515,414,3,PA:211;NY:117;NJ:50;FL:13;MD:7;CT:4;OH:3;VA:3;DE:2;MI:1,medium
5493005JF6BKCN6OY689,,,,unmatched,227,193,3,FL:107;AZ:24;SC:19;TX:10;GA:4;OH:3;MI:3;VA:3;NJ:2;NY:2,medium
549300NWKILSNQAIG053,,,,unmatched,2133,1205,3,VA:606;UT:469;NC:45;TX:38;FL:7;GA:7;AZ:5;TN:3;OH:3;WV:2,medium
254900IU2EZH8TXNXE23,,,,unmatched,114,95,3,NY:41;TX:9;FL:8;CA:6;NJ:6;MD:3;MO:3;OH:3;IL:3;CT:1,medium
254900DNPJINSUKFZ002,,,,unmatched,1838,1299,3,IN:1104;MI:84;AZ:40;IL:17;CA:11;TX:6;FL:5;OH:3;DE:3;MO:3,medium
549300YKBMBBIIMQJS94,,,,unmatched,1775,1486,3,MO:1111;AR:306;IL:35;KS:7;TN:6;TX:4;NY:4;OK:3;OH:3;FL:3,medium
5493009LKZIV63KY6458,,,,unmatched,5400,3596,3,VA:3576;NC:6;GA:5;OH:3;TN:3;AL:2;PA:1,medium
549300U6DW7DX671T306,,,,unmatched,1641,989,3,IL:840;MO:116;FL:7;IN:6;WI:4;TN:3;OH:3;SC:2;IA:2;TX:2,medium
549300Q4JBLTKDC7J303,,,,unmatched,183,74,3,TX:27;CA:7;NM:7;NY:5;PA:3;OH:3;MO:2;TN:2;NV:2;LA:2,low
549300V3N91EH05UWL23,,,,unmatched,113,64,3,CA:22;TX:6;GA:5;FL:5;CO:3;OH:3;KS:3;OK:2;AZ:2;WA:2,low
549300FKEPZ2QELUY416,,,,unmatched,155,46,3,FL:10;TX:7;NC:4;CA:4;CO:4;OH:3;NM:2;VA:2;SC:1;PA:1,low
549300DM6DAOPSF8HL78,,,,unmatched,236,145,3,MS:79;IN:17;TX:6;TN:6;OK:5;FL:4;KY:4;LA:4;OH:3;IL:2,low
549300PPKM4YL2GY3713,,,,unmatched,190,109,3,MD:44;VA:30;DC:6;WV:4;FL:3;NC:3;OH:3;NY:2;SC:2;PA:2,low
54930065B0NVUO52TY13,,,,unmatched,110,28,3,NJ:5;PA:4;OH:3;TN:3;CT:3;FL:2;MD:2;IN:2;IL:2;AZ:1,low
549300ELXS6PBT8OEE44,,,,unmatched,495,368,3,CO:343;TX:3;OH:3;NE:3;AZ:2;WA:2;KS:2;GA:1;NM:1;OR:1,low
549300ZUA8339ZH6W934,,,,unmatched,126,45,3,KY:26;MN:5;WV:4;OH:3;TN:2;GA:2;KS:1;FL:1;NC:1,low
549300PI8J8CV6B53I58,,,,unmatched,212,155,3,MI:147;OH:3;FL:2;IL:1;IN:1;TN:1,low
549300QX5KH5JXXMYU41,,,,unmatched,209,141,3,IN:137;OH:3;FL:1,low
254900803AYZRNV49618,,,,unmatched,282,210,3,IN:200;KY:6;OH:3;MI:1,low
549300PP6R8WIOP60124,,,,unmatched,1612,1341,2,SC:1030;NC:154;GA:138;FL:6;TX:2;AL:2;MI:2;OH:2;CO:1;KY:1,high
549300IL0IHBRVBZKO13,,,,unmatched,944,778,2,PA:776;OH:2,high
5493007ZNQ6MSZ2J3966,,,,unmatched,950,531,2,PA:521;NJ:6;OH:2;CO:1;GA:1,high
549300RP3DLR09NF6157,,,,unmatched,698,537,2,TN:501;KY:8;SC:5;GA:5;AL:4;OH:2;FL:2;TX:2;MS:2;AR:2,high
549300F1COXL6UBFCP55,,,,unmatched,578,519,2,NY:448;FL:21;NJ:19;TX:5;DE:4;CT:4;PA:3;IN:2;OH:2;CO:1,medium
549300DDDXGC8OXLNZ36,,,,unmatched,417,384,2,TX:375;NM:4;OH:2;AR:1;MS:1;MN:1,medium
5493009HFRW3TN5NRR78,,,,unmatched,468,332,2,PA:323;MD:3;FL:2;OH:2;RI:1;MT:1,medium
D8RBTOL3JO2Q6IEO0F34,,,,unmatched,1311,976,2,LA:528;TX:270;MS:128;AR:10;AL:9;FL:8;TN:6;OK:4;AZ:2;OH:2,medium
54930035U7Q80J7HTS79,,,,unmatched,236,227,2,CA:223;OH:2;TN:1;TX:1,medium
549300Z2FPZZD55OG155,,,,unmatched,312,223,2,TX:214;OK:5;OH:2;TN:1;SC:1,medium
549300YQ763HO7N3CO68,,,,unmatched,154,139,2,SC:129;FL:2;OH:2;IL:1;MI:1;TX:1;PA:1;MN:1;NC:1,medium
549300217ZPIHWEYT887,,,,unmatched,197,184,2,MA:100;CT:36;NY:8;FL:7;NC:7;NJ:5;IL:4;ME:2;MD:2;OH:2,medium
549300IL3HLQ2SW5VN73,,,,unmatched,164,102,2,NY:65;FL:29;PA:3;OH:2;GA:1;CO:1;SC:1,medium
549300JQEF6V2RNWCC75,,,,unmatched,1242,794,2,AR:524;MS:155;TN:60;AL:22;GA:12;TX:6;FL:3;LA:3;VA:2;OH:2,medium
254900CX4A85W20A2X77,,,,unmatched,206,111,2,NV:48;CA:37;FL:7;NJ:7;NC:5;OH:2;GA:2;TX:2;NY:1,medium
549300QDGMFASKEN7Z77,,,,unmatched,4287,2827,2,MN:2694;WI:66;FL:14;AZ:6;IA:4;IL:4;CO:3;NE:3;UT:2;OH:2,medium
549300CP7747DCRW6U68,,,,unmatched,1655,1334,2,MO:673;IL:616;FL:12;CO:3;TN:3;AZ:2;OH:2;OK:2;IN:2;MI:2,medium
549300VJ7C5JB4W87F48,,,,unmatched,1859,1456,2,IL:1382;IN:20;WI:16;FL:10;AZ:7;MI:6;WA:5;SC:2;OH:2;TN:1,medium
P7GC0W65KB5CEIHLDX81,,,,unmatched,4057,2798,2,IN:1994;MI:770;IL:18;FL:8;OH:2;AZ:2;KY:2;TN:1;DC:1,medium
549300BRLQAIJ1LJA253,,,,unmatched,2222,1837,2,WI:1810;MI:5;FL:5;IL:2;CO:2;MN:2;AZ:2;OH:2;AL:1;WY:1,medium
LBIZXW7X2N50PETIH863,,,,unmatched,1577,897,2,IN:885;FL:3;OH:2;KY:2;MI:2;NC:1;TN:1;AZ:1,medium
254900BM3N9MMKAA9U54,,,,unmatched,90,47,2,TX:44;OH:2;OK:1,low
984500CBWD5B079K2C86,,,,unmatched,101,67,2,GA:9;NJ:8;NC:5;IN:5;VA:4;PA:4;CT:3;TX:3;SC:3;OH:2,low
25490014T1E9ZF0ODZ87,,,,unmatched,121,84,2,KY:50;TN:27;IN:2;OH:2;UT:1;SC:1;AL:1,low
5493007KLU19FK8PG279,,,,unmatched,285,169,2,MD:115;VA:15;DC:10;NC:10;WV:6;DE:3;GA:2;PA:2;IL:2;OH:2,low
549300KNZ6E1MM7RQQ04,,,,unmatched,585,411,2,WV:364;MD:31;PA:10;SC:2;OH:2;KY:1;NC:1,low
5493003DVQUF5HAI1O03,,,,unmatched,121,55,2,IL:36;AZ:3;GA:2;MO:2;CT:2;OH:2;FL:1;NC:1;TX:1;KS:1,low
2549005B6S44QVVMBU11,,,,unmatched,188,126,2,KY:120;FL:2;OH:2;SC:1;TN:1,low
549300EJVZTLWGR61E96,,,,unmatched,164,128,2,MI:121;IL:2;OH:2;WI:1;NV:1;AZ:1,low
549300GDJSUYPH6UC416,,,,unmatched,129,91,2,WI:78;IN:7;MN:2;OH:2;MO:1;IA:1,low
549300VH184HHOFFT776,,,,unmatched,95,70,2,MI:67;OH:2;IL:1,low
549300IVURCTJ6QVMD67,,,,unmatched,5186,3784,1,TX:3754;CO:4;AR:3;OK:3;AL:2;NC:2;SC:2;MI:2;OR:1;OH:1,high
549300ASIS4D2QDWH380,,,,unmatched,2811,1841,1,TX:1806;NM:12;CO:6;OK:5;KS:3;MS:2;MT:1;AR:1;TN:1;OH:1,high
549300LBK5BTNFKZJD14,,,,unmatched,2312,1647,1,PA:1531;NJ:66;MD:18;FL:13;SC:6;DE:4;NC:3;NY:2;GA:1;OH:1,high
254900FJRICL380R4T46,,,,unmatched,2355,1565,1,TN:1505;MS:30;AR:9;KY:7;AL:3;FL:3;TX:2;MO:1;GA:1;OH:1,high
549300D1PL8LHKCBST97,,,,unmatched,1285,1076,1,PA:1040;MD:15;WV:6;FL:5;DC:4;VA:3;OH:1;NC:1;SC:1,high
549300BPDFS1CLV7K329,,,,unmatched,1256,932,1,FL:916;GA:7;NC:4;ME:2;MD:1;SC:1;OH:1,high
54930060KLIQD8MMSB55,,,,unmatched,1468,1063,1,PA:880;MD:162;DE:9;VA:3;FL:3;NJ:2;NY:1;DC:1;SC:1;OH:1,high
254900L0MIAM922ZEC34,,,,unmatched,1357,885,1,PA:773;NJ:82;FL:14;DE:8;VA:1;NC:1;AL:1;SC:1;AZ:1;OH:1,high
2549006MTEQ1VE0AAQ20,,,,unmatched,1228,851,1,GA:763;SC:74;NC:4;FL:3;AL:2;KY:1;NJ:1;LA:1;OH:1;MS:1,high
549300YHEI1EIYO6OO67,,,,unmatched,939,804,1,PA:803;OH:1,high
5493001LHLYJE6PHUL18,,,,unmatched,846,684,1,NC:646;SC:23;TX:4;MI:2;VA:2;OH:1;TN:1;AL:1;CA:1;GA:1,high
549300III1DMY3SLAW56,,,,unmatched,876,642,1,SC:444;TN:173;NC:8;GA:5;FL:4;IL:2;VA:2;OH:1;TX:1;MD:1,high
5493001HBUA9JSUEWO16,,,,unmatched,663,529,1,SC:467;GA:40;NC:17;TN:1;NH:1;OH:1;NV:1;FL:1,high
549300YAGLRHLP0JP559,,,,unmatched,621,480,1,PA:477;NC:2;OH:1,medium
5493005ZSV53K4M63M18,,,,unmatched,507,441,1,NY:351;PA:61;NJ:15;FL:6;NC:3;SC:2;VA:1;CA:1;OH:1,medium
2549003GSJF52BBIBW81,,,,unmatched,554,421,1,PA:365;NJ:35;FL:17;MD:2;OH:1;CT:1,medium
254900C2QXQ435D8TY78,,,,unmatched,530,419,1,GA:344;SC:68;FL:3;OH:1;TX:1;VA:1;MO:1,medium
549300R0L43GUZ8EW811,,,,unmatched,549,427,1,TN:364;AL:23;KY:16;FL:5;GA:5;WV:4;MS:2;NC:2;OH:1;AR:1,medium
549300IYR2K45YQJGV33,,,,unmatched,559,481,1,PA:346;MD:67;DE:35;VA:18;WV:12;NY:2;OH:1,medium
549300GJHCU3PV11PY25,,,,unmatched,426,341,1,PA:334;NJ:2;IL:1;MI:1;NC:1;MD:1;OH:1,medium
549300LWR6X0ZAV34H19,,,,unmatched,276,273,1,TN:269;GA:2;OH:1;FL:1,medium
549300V6LKROCIL7OI49,,,,unmatched,1234,1029,1,VA:765;TN:168;NC:77;SC:5;WV:4;FL:3;KY:2;MD:2;TX:1;OH:1,medium
549300FZJCP0WM3QJH15,,,,unmatched,219,194,1,NJ:110;NY:59;FL:10;PA:7;CT:3;SC:2;OH:1;NC:1;ME:1,medium
5493000M096YV1VLKD70,,,,unmatched,221,182,1,PA:179;NC:1;OH:1;FL:1,medium
549300SMD444BM2WO947,,,,unmatched,249,180,1,TN:162;GA:3;TX:2;FL:2;NC:2;PA:2;KY:2;VA:1;OH:1;MO:1,medium
549300C1YZ5ZORJBI935,,,,unmatched,247,142,1,TX:126;TN:3;SC:2;CA:2;IN:1;MD:1;OH:1;HI:1;IA:1;UT:1,medium
54930087BYCGOODQ7P92,,,,unmatched,131,125,1,PA:120;FL:3;MD:1;OH:1,medium
549300EYKSNFOZRIBC29,,,,unmatched,257,121,1,FL:116;GA:2;OH:1;NC:1;WV:1,medium
54930047YMR4VOMFGS35,,,,unmatched,175,124,1,PA:112;NJ:2;FL:2;NC:2;MI:1;MT:1;DE:1;CT:1;OH:1;MN:1,medium
549300BR55JZCJBERC86,,,,unmatched,187,115,1,PA:114;OH:1,medium
549300YBDU83IKL6II41,,,,unmatched,167,103,1,PA:102;OH:1,medium
549300I2CHGNBJYRHV02,,,,unmatched,131,93,1,PA:92;OH:1,medium
549300JUU7PS6Y4KM909,,,,unmatched,104,89,1,PA:88;OH:1,medium
254900JK3YLXUJEHMB45,,,,unmatched,170,133,1,MI:52;NC:52;SC:26;FL:2;OH:1,medium
549300GMJ6RM02VXK542,,,,unmatched,90,71,1,TX:66;OK:3;OH:1;AR:1,medium
984500O9D2D8A3B51B69,,,,unmatched,79,59,1,PA:58;OH:1,medium
549300HH0V8LECLNPQ26,,,,unmatched,2741,1903,1,OR:1751;ID:92;CA:50;NC:3;WA:1;GA:1;AZ:1;OH:1;TN:1;FL:1,medium
549300ROGHTFGYNKE773,,,,unmatched,1836,1328,1,AL:1293;GA:11;TN:6;MS:5;FL:3;NC:3;TX:2;OH:1;MO:1;LA:1,medium
5493000XYE7QL54NMB52,,,,unmatched,1908,1433,1,IL:1286;MO:85;IA:31;FL:13;IN:6;CO:2;KS:2;OH:1;MI:1;AZ:1,medium
2549003SYL72OG7Y6S21,,,,unmatched,858,740,1,MI:720;FL:5;IL:2;NY:2;WI:2;VA:1;NC:1;TN:1;AZ:1;OH:1,medium
549300SKTBTC2QFDKG02,,,,unmatched,2857,1890,1,IN:1853;MI:16;IL:11;FL:9;OH:1,medium
8Q77SW3KZ88P3GNX0T60,,,,unmatched,2433,1870,1,IN:1813;MI:44;FL:8;UT:2;IL:1;OH:1;TN:1,medium
5493000D7DINI9PZN749,,,,unmatched,1449,979,1,IL:764;MO:197;FL:8;AZ:2;IN:1;LA:1;KY:1;OH:1;WI:1;CO:1,medium
549300OS8C7J7ZWMNL70,,,,unmatched,755,512,1,VA:238;WV:183;MD:62;KY:13;DE:6;TN:3;NC:2;DC:2;PA:1;OH:1,medium
549300TWHZRVTZ8RYT46,,,,unmatched,1330,906,1,IN:835;IL:58;FL:6;MI:1;GA:1;AZ:1;MN:1;OH:1;TN:1;OK:1,medium
549300SXT4VBB68QCC26,,,,unmatched,3662,2387,1,IN:2255;MI:121;IL:2;GA:2;NC:2;TX:1;OH:1;CO:1;VA:1;TN:1,medium
54930082GM1TWV6QVI24,,,,unmatched,675,509,1,MN:391;ND:61;WI:43;FL:6;AZ:5;OH:1;CO:1;SD:1,medium
549300FUMS21JPQM1N03,,,,unmatched,3063,2454,1,WI:2436;MI:8;MN:2;TN:2;IL:2;FL:1;GA:1;OH:1;NJ:1,medium
EFBDHEMMHTWI378O4988,,,,unmatched,1301,918,1,IL:881;IA:19;FL:4;WI:4;KY:2;CO:2;MO:2;MI:1;OH:1;NY:1,medium
549300D88XVKM6DJOC77,,,,unmatched,914,759,1,KY:749;IN:4;FL:2;SC:1;NC:1;OH:1;TN:1,medium
549300C3C8C6TSYT1R20,,,,unmatched,809,635,1,KY:629;FL:3;TN:2;OH:1,medium
254900F3ZV3WV1ADSM47,,,,unmatched,1625,1219,1,IN:1209;FL:4;MI:3;IL:2;OH:1,medium
549300IXP5DNWSGY6F96,,,,unmatched,861,548,1,KS:473;AR:28;OK:25;MO:17;FL:3;OH:1;KY:1,medium
254900N133DZGPB2X985,,,,unmatched,504,504,1,ID:376;WA:71;OR:39;MT:9;AZ:2;CA:2;KS:2;NV:1;OH:1;TX:1,medium
549300Z4HQ7YDKUVEW39,,,,unmatched,2340,1288,1,AZ:1278;OH:1;NC:1;LA:1;CO:1;NM:1;AL:1;IN:1;VA:1;IL:1,medium
549300XUKQ6W1CY6QK47,,,,unmatched,1151,1014,1,IN:966;MI:42;IL:1;MT:1;OH:1;FL:1;AZ:1;LA:1,medium
5493001XRDEGNB7US825,,,,unmatched,700,568,1,MI:563;NC:1;OH:1;IN:1;WV:1;AZ:1,medium
549300K0WZYZ4I41CZ29,,,,unmatched,694,507,1,IN:499;MI:4;OH:1;KY:1;SC:1;WI:1,medium
254900V3X9I3FAUULX72,,,,unmatched,956,673,1,IN:672;OH:1,medium
549300G5ZQEXZC4Y5G44,,,,unmatched,134,58,1,CA:42;TX:3;GA:2;AZ:2;WA:2;OH:1;IL:1;TN:1;OR:1;ID:1,low
549300CG5TM73650DH84,,,,unmatched,56,44,1,CA:36;GA:2;IL:1;NC:1;OR:1;OH:1;UT:1;MT:1,low
5493005H0NK3SWWY4384,,,,unmatched,318,279,1,VA:223;MD:24;NC:9;DC:7;FL:3;WV:2;CO:2;OH:1;NH:1;PA:1,low
549300XR0EY1M0FVG232,,,,unmatched,20,17,1,FL:10;GA:2;UT:1;CA:1;HI:1;OH:1;NC:1,low
549300DL7AWRPX6NXO12,,,,unmatched,251,209,1,IL:184;FL:6;WI:5;TN:4;TX:3;CO:1;OH:1;MO:1;IN:1;KS:1,low
5493002Z2Z7DV758IU60,,,,unmatched,430,284,1,VA:217;MD:32;WV:21;FL:2;DC:2;NJ:1;IN:1;TX:1;OH:1;NC:1,low
549300FOO7XNZ1564N12,,,,unmatched,89,65,1,IL:47;CA:8;MT:2;MN:2;NC:1;NJ:1;IN:1;AZ:1;IA:1;OH:1,low
5493005I7R041I8VOW18,,,,unmatched,18,11,1,CA:8;TX:2;OH:1,low
549300R8N9KVQUKVNJ71,,,,unmatched,83,82,1,ND:61;MN:4;IL:2;SC:2;FL:2;KY:2;TX:2;KS:1;SD:1;OH:1,low
549300MD1OK70DH5EZ47,,,,unmatched,396,285,1,IL:273;WI:3;TN:2;PA:2;NC:1;IN:1;MO:1;OH:1;SC:1,low
549300L7IR85QJ3SOP77,,,,unmatched,60,46,1,OK:36;TX:3;UT:1;OH:1;MO:1;NY:1;FL:1;NJ:1;MI:1,low
254900E211LMPD5PAM20,,,,unmatched,42,37,1,OK:29;TX:5;MN:1;OH:1;SC:1,low
984500AE53C2CD1BA542,,,,unmatched,7,7,1,NJ:3;PA:1;FL:1;OH:1;TX:1,low
549300XMCDBXHD84QD46,,,,unmatched,325,289,1,IA:273;MO:2;FL:2;KS:2;MN:2;OH:1;WI:1;NC:1;CO:1;PA:1,low
2549002XMEXTF4CJZB05,,,,unmatched,6,6,1,PA:5;OH:1,low
254900E5EHQD56Y9WV93,,,,unmatched,10,6,1,TX:5;OH:1,low
549300JDDZ5OVOP5E294,,,,unmatched,660,410,1,MO:305;KS:99;TX:2;IL:1;TN:1;OH:1;FL:1,low
549300CVK4UVTLHJ0R80,,,,unmatched,350,295,1,KY:288;TN:2;FL:2;IN:2;OH:1,low
549300NGCDNC9174EF79,,,,unmatched,418,213,1,IL:81;IN:33;MO:30;UT:26;KY:20;AZ:15;TN:3;WA:2;FL:1;OH:1,low
254900QIPUZ7PAK59X63,,,,unmatched,208,149,1,IA:138;FL:3;CO:2;MN:1;KS:1;OH:1;CA:1;AL:1;AZ:1,low
549300VA7HOYYKO7DN28,,,,unmatched,145,103,1,VA:98;SC:2;NC:2;OH:1,low
5493002Z4GZF8C2F3T27,,,,unmatched,51,16,1,WV:8;NC:1;SC:1;MN:1;OR:1;NY:1;MI:1;OH:1;NJ:1,low
549300W07W12OUENKR02,,,,unmatched,368,256,1,MI:249;TN:1;OH:1;NC:1;IL:1;IN:1;AK:1;FL:1,low
549300AQ83ZR1PW5DB53,,,,unmatched,263,222,1,IL:115;IA:94;WI:3;MI:3;MO:2;TX:1;NJ:1;OH:1;FL:1;AZ:1,low
