year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,OK,WKN6AF1FCL7BBYGTGI83,,31,14,40143:6; 40027:1; 40109:1; 40137:1; 40131:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,OK,ZXMJHJK466PBZTM5F379,,22,14,40143:7; 40109:2; 40021:1; 40121:1; 40041:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493001PJI787KH02821,,21,13,40065:10; 40057:2; 40109:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,OK,984500F6E6940CCB6A60,,25,13,40143:11; 40113:1; 40037:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900DRSIZBQXDCJ875,,12,12,40109:4; 40101:4; 40143:2; 40089:1; 40145:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900QNIR86GUIRYH95,,33,12,40109:4; 40143:3; 40051:2; 40027:1; 40017:1,11,1,0,0,0,91.67,8.33,0.0,national
2025,OK,254900YA1AQXNM8QVZ06,,13,12,40109:6; 40143:2; 40027:2; 40117:1; 40041:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493006RIR31ORKYB608,,15,12,40143:3; 40109:2; 40105:1; 40123:1; 40125:1,8,4,0,0,0,66.67,33.33,0.0,national
2025,OK,549300IFOE4SCP384147,University Bank,12,12,40027:4; 40109:3; 40143:2; 40083:1; 40051:1,10,0,2,0,0,83.33,0.0,16.67,national
2025,OK,549300INFJ8TYNZ1G568,,15,12,40109:5; 40143:4; 40137:1; 40115:1; 40083:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300KPHGEE40YQXO21,,19,12,40109:5; 40027:2; 40037:1; 40087:1; 40131:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300UXY7OP0IC38293,Northpointe Bank,24,12,40089:4; 40109:1; 40145:1; 40147:1; 40037:1,10,1,1,0,0,83.33,8.33,8.33,national
2025,OK,549300WDLOVGUYVTS727,,16,12,40019:8; 40085:3; 40027:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,OK,54930039IUN6515TBG78,,21,11,40143:5; 40083:1; 40145:1; 40027:1; 40109:1,7,3,0,1,0,63.64,27.27,0.0,national
2025,OK,549300IRXW9RSZM2B951,,16,11,40143:4; 40109:4; 40119:1; 40051:1; 40065:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300NFA0VY9215VV25,,32,11,40109:6; 40027:2; 40017:1; 40087:1; 40031:1,4,4,2,1,0,36.36,36.36,18.18,national
2025,OK,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",15,11,40079:3; 40109:3; 40143:2; 40091:1; 40135:1,5,3,2,1,0,45.45,27.27,18.18,national
2025,OK,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",12,11,40027:2; 40109:2; 40001:2; 40041:1; 40143:1,7,1,2,1,0,63.64,9.09,18.18,national
2025,OK,2WHM8VNJH63UN14OL754,The Huntington National Bank,16,10,40109:6; 40143:1; 40081:1; 40145:1; 40027:1,9,0,1,0,0,90.0,0.0,10.0,national
2025,OK,54930030Z1JWTP3SVD16,,18,10,40143:6; 40145:2; 40113:1; 40083:1,4,1,4,1,0,40.0,10.0,40.0,national
2025,OK,5493004T9SQFCNRQ2L76,,13,10,40099:3; 40109:3; 40049:1; 40083:1; 40119:1,7,3,0,0,0,70.0,30.0,0.0,national
2025,OK,5493008YOT5ACN2UNP66,,13,10,40079:3; 40135:3; 40001:2; 40115:1; 40143:1,6,4,0,0,0,60.0,40.0,0.0,national
2025,OK,549300B4IYL7TZT8FA34,,13,10,40109:4; 40143:3; 40027:1; 40017:1; 40121:1,5,4,1,0,0,50.0,40.0,10.0,national
2025,OK,549300DT7WZ1SOTNFJ62,,16,10,40041:3; 40143:2; 40109:1; 40131:1; 40145:1,8,1,1,0,0,80.0,10.0,10.0,national
2025,OK,549300EAO0HUFDR48U74,,16,10,40089:9; 40143:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300GWD9H4FQ2VR805,,16,10,40109:6; 40143:1; 40019:1; 40089:1; 40119:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300HINJH60UG3KG47,,11,10,40143:7; 40027:1; 40109:1; 40017:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300Q8R70WLHGFLX73,,14,10,40115:6; 40041:3; 40097:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300RM1IZYGQDSNL85,,76,10,40109:3; 40027:2; 40087:1; 40017:1; 40089:1,1,2,7,0,0,10.0,20.0,70.0,national
2025,OK,2549008TT6UNYR7AXF54,,12,9,40109:2; 40071:1; 40007:1; 40147:1; 40095:1,7,2,0,0,0,77.78,22.22,0.0,national
2025,OK,254900DSZI6CJXJL6Z14,,14,9,40109:5; 40019:1; 40083:1; 40017:1; 40145:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900K39SBWA2QOUF69,,22,9,40143:2; 40111:1; 40145:1; 40037:1; 40101:1,1,5,1,2,0,11.11,55.56,11.11,national
2025,OK,549300IEIM2IT5YK4368,First Community Bank,10,9,40115:5; 40041:1; 40097:1; 40125:1; 40079:1,8,0,0,1,0,88.89,0.0,0.0,national
2025,OK,549300JGMQJ4R419LR70,,11,9,40109:4; 40143:3; 40027:1; 40101:1,7,2,0,0,0,77.78,22.22,0.0,national
2025,OK,549300LG8MECYD8F2A55,,14,9,40019:2; 40095:1; 40013:1; 40141:1; 40033:1,5,2,2,0,0,55.56,22.22,22.22,national
2025,OK,549300ZIXM1VUXPG4D03,,10,9,40109:4; 40081:1; 40143:1; 40091:1; 40087:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,OK,2549006V23YD1XWUR350,,8,8,40143:8,8,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900A1LV2U6NM10498,,13,8,40109:5; 40125:2; 40143:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900BMXWPEHXG4LF21,,14,8,40109:2; 40143:2; 40027:1; 40131:1; 40125:1,2,6,0,0,0,25.0,75.0,0.0,national
2025,OK,254900UD8AEXTVCVAF72,,9,8,40027:2; 40143:2; 40039:1; 40095:1; 40051:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900XDI51NPWZM0N29,Union Bank,8,8,40089:7; 40079:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,12,8,40145:2; 40031:1; 40137:1; 40143:1; 40109:1,3,1,3,1,0,37.5,12.5,37.5,national
2025,OK,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,18,8,40027:1; 40121:1; 40013:1; 40041:1; 40145:1,7,1,0,0,0,87.5,12.5,0.0,national
2025,OK,54930044OSTKOJMHF287,"Capital Bank, National Association",10,8,40143:3; 40081:1; 40039:1; 40065:1; 40083:1,2,4,2,0,0,25.0,50.0,25.0,national
2025,OK,54930063578UDYE3JR69,,19,8,40145:2; 40109:2; 40017:1; 40143:1; 40097:1,1,5,2,0,0,12.5,62.5,25.0,national
2025,OK,549300LLQD0X2OTG0Y27,,20,8,40037:2; 40065:1; 40077:1; 40087:1; 40071:1,0,8,0,0,0,0.0,100.0,0.0,national
2025,OK,549300OUFGVRFN8PZB89,,12,8,40065:3; 40031:1; 40121:1; 40017:1; 40015:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300TTPRGSP8DGY569,,9,8,40109:4; 40137:1; 40027:1; 40023:1; 40031:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,OK,COOWI3L2W9TPYR3WJX37,First Horizon Bank,10,8,40109:4; 40051:1; 40143:1; 40027:1; 40017:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900I68BOSEM149Q58,,12,7,40115:4; 40089:1; 40101:1; 40083:1,4,2,1,0,0,57.14,28.57,14.29,national
2025,OK,254900LTD432L5CHIZ48,,14,7,40109:3; 40019:2; 40151:1; 40143:1,5,2,0,0,0,71.43,28.57,0.0,national
2025,OK,5493000IIYWBLONJVJ30,,13,7,40145:2; 40109:2; 40101:1; 40143:1; 40147:1,6,1,0,0,0,85.71,14.29,0.0,national
2025,OK,5493002YXAOJOQPEGS38,,23,7,40031:2; 40017:2; 40051:1; 40083:1; 40137:1,2,3,2,0,0,28.57,42.86,28.57,national
2025,OK,5493003L2LYA333BZY52,,8,7,40079:5; 40021:2,7,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300AR337B2RGP3C69,,7,7,40021:4; 40041:2; 40119:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300AT7EB9FJAF0E61,Old National Bank,14,7,40027:3; 40145:1; 40017:1; 40143:1; 40081:1,4,2,1,0,0,57.14,28.57,14.29,national
2025,OK,549300COZ9YQTC4J1378,,10,7,40115:7,6,1,0,0,0,85.71,14.29,0.0,national
2025,OK,549300DF7LT6VI5BQC34,,8,7,40143:7,7,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300S8SHBRCI7UU819,,12,7,40027:1; 40083:1; 40081:1; 40087:1; 40101:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300XCVBRR56D08F03,,80,7,40109:3; 40021:1; 40131:1; 40051:1; 40111:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,OK,9845005BP6974AE5D838,,13,7,40017:5; 40031:1; 40109:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,OK,2549004XJQQPBYQSMT39,,9,6,40027:2; 40147:1; 40119:1; 40017:1; 40143:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900KI7219LQKCI772,First Western Trust Bank,7,6,40013:3; 40125:2; 40131:1,4,0,0,2,0,66.67,0.0,0.0,national
2025,OK,254900VE4XTOQUE8NZ77,,16,6,40109:4; 40145:1; 40143:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900WT4HAMDFWH3048,,14,6,40027:2; 40109:1; 40017:1; 40113:1; 40131:1,1,5,0,0,0,16.67,83.33,0.0,national
2025,OK,54930021DZJ9CEN11D61,,12,6,40143:2; 40109:2; 40131:1; 40037:1,1,3,2,0,0,16.67,50.0,33.33,national
2025,OK,5493002TJKC8NLH1ZP82,,15,6,40143:2; 40109:1; 40027:1; 40131:1; 40091:1,1,4,1,0,0,16.67,66.67,16.67,national
2025,OK,54930048P8RWCQHQM310,,12,6,40089:2; 40143:2; 40037:1; 40021:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300DG3IV05V4C4E03,EUSTIS MORTGAGE CORPORATION,6,6,40031:2; 40089:1; 40071:1; 40083:1; 40131:1,4,0,2,0,0,66.67,0.0,33.33,national
2025,OK,549300I1HK1BBZLKOB84,,9,6,40109:2; 40143:2; 40119:2,6,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300JMT2KAYN9PTX82,,9,6,40143:4; 40051:1; 40131:1,0,4,2,0,0,0.0,66.67,33.33,national
2025,OK,549300NZI0KZUW6HBT60,,6,6,40041:4; 40147:1; 40143:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300OBO7DOF2KOP535,FirstBank,13,6,40145:3; 40121:1; 40079:1; 40143:1,5,1,0,0,0,83.33,16.67,0.0,national
2025,OK,549300QIUZLVR1OLDH55,Genisys Credit Union,9,6,40109:6,6,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300QRLVIA94OVXY15,,47,6,40111:2; 40041:1; 40117:1; 40135:1; 40037:1,0,6,0,0,0,0.0,100.0,0.0,national
2025,OK,984500F03B9034CQB904,,41,6,40089:1; 40143:1; 40131:1; 40109:1; 40095:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900561K135J92VD38,First Security Bank,5,5,40119:2; 40097:1; 40109:1; 40079:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900P7WLDQD9IUL038,Service Federal Credit Union,13,5,40017:1; 40137:1; 40047:1; 40027:1; 40031:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,OK,254900U1OBL1MC6M6518,,5,5,40109:3; 40119:1; 40027:1,2,3,0,0,0,40.0,60.0,0.0,national
2025,OK,254900Y3KT6SZM11MQ06,,5,5,40085:5,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493000OM9RKJW8W5K82,,6,5,40109:3; 40143:1; 40071:1,2,2,1,0,0,40.0,40.0,20.0,national
2025,OK,5493002WVA17MT4UFH84,,15,5,40089:1; 40083:1; 40121:1; 40071:1; 40027:1,4,1,0,0,0,80.0,20.0,0.0,national
2025,OK,5493003NV9L53LK1XI52,,13,5,40089:2; 40017:1; 40027:1; 40109:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,54930059GZZ7G4G40O53,Primis Mortgage Company,6,5,40109:2; 40143:1; 40125:1; 40017:1,2,1,2,0,0,40.0,20.0,40.0,national
2025,OK,5493005ICQ3QGEIWV618,UNITED MORTGAGE CORP.,12,5,40019:1; 40145:1; 40107:1; 40143:1; 40131:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493007OXXFLNNHTW637,,5,5,40109:3; 40081:1; 40143:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,OK,5493007XAKU2Q6LGXD23,,8,5,40089:4; 40143:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",8,5,40109:2; 40021:2; 40143:1,1,3,1,0,0,20.0,60.0,20.0,national
2025,OK,549300ASIS4D2QDWH380,,9,5,40119:1; 40051:1; 40037:1; 40111:1; 40017:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300C04BJ0G297NC13,,8,5,40143:2; 40109:1; 40027:1; 40023:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300CRPIDBSEMEY066,,7,5,40027:2; 40143:2; 40035:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300DM6DAOPSF8HL78,,5,5,40109:3; 40087:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300G5DVGM0ZHRQC33,,5,5,40145:2; 40037:1; 40019:1; 40031:1,0,0,5,0,0,0.0,0.0,100.0,national
2025,OK,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,15,5,40083:1; 40109:1; 40143:1; 40031:1; 40127:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300INKSPQCTELMO58,Granite Bank,6,5,40143:2; 40111:1; 40109:1; 40031:1,2,0,3,0,0,40.0,0.0,60.0,national
2025,OK,549300JRDGV1559XM376,,5,5,40113:2; 40097:1; 40133:1; 40081:1,3,2,0,0,0,60.0,40.0,0.0,national
2025,OK,549300LFR4FQMI48MF92,,5,5,40095:4; 40063:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300OPB0G5OMY0SM65,,6,5,40143:3; 40109:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300Q6YL1SFVPEGV90,,10,5,40035:1; 40017:1; 40131:1; 40143:1; 40109:1,0,5,0,0,0,0.0,100.0,0.0,national
2025,OK,549300RRQHIHHM9I4K21,CREDIT UNION OF AMERICA,8,5,40071:2; 40027:1; 40113:1; 40115:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300RYTR2RVL4SFJ90,,14,5,40109:2; 40027:2; 40017:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,11,5,40017:2; 40145:1; 40081:1; 40031:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,OK,549300SPHVO4KAGQUX53,,5,5,40027:2; 40097:2; 40109:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300UV5JQXLGVWIP44,,9,5,40109:3; 40145:1; 40143:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300W45D2J6BT4LX65,,5,5,40017:1; 40031:1; 40139:1; 40089:1; 40119:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300WYBPIWKK6SQC06,Bell Bank,9,5,40109:2; 40121:1; 40027:1; 40087:1,3,1,1,0,0,60.0,20.0,20.0,national
2025,OK,549300YMIOLU51FSTO86,"CONSTRUCTIVE LOANS, LLC",6,5,40109:2; 40125:2; 40047:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300YX5RPSSMR88K92,,7,5,40143:3; 40013:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300Z2FPZZD55OG155,,9,5,40137:2; 40033:1; 40051:1; 40031:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,OK,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",53,5,40131:1; 40109:1; 40135:1; 40143:1; 40147:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,OK,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",7,4,40109:2; 40083:1; 40127:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,OK,254900ACU16O36WZP625,,4,4,40083:3; 40081:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900JH11ROOV921P96,,5,4,40149:1; 40109:1; 40031:1; 40143:1,0,0,4,0,0,0.0,0.0,100.0,national
2025,OK,254900NZOY3XB2DNSZ34,,4,4,40017:1; 40085:1; 40109:1; 40143:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900R7H27ZMB7IRC26,,5,4,40115:2; 40109:1; 40041:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,54930013SG5BXUL3G429,,4,4,40079:3; 40041:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493001X0T84TYRJ5Y59,,7,4,40065:1; 40089:1; 40027:1; 40143:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,54930020YWIK7HGH2R34,,10,4,40089:1; 40121:1; 40109:1; 40131:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,OK,54930032OCUOR526IR93,,6,4,40109:2; 40101:1; 40143:1,0,3,1,0,0,0.0,75.0,25.0,national
2025,OK,54930039OWZFM2IGRN69,,5,4,40119:2; 40079:1; 40135:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493004R423PBPM6A173,,9,4,40143:2; 40109:1; 40017:1,0,4,0,0,0,0.0,100.0,0.0,national
2025,OK,5493005XMSZYL5SAEF41,,7,4,40143:1; 40027:1; 40041:1; 40109:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493006ZPOXWU5V4FT07,,4,4,40089:3; 40079:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300AEULLVYD8L9B04,,4,4,40143:2; 40109:1; 40027:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300C1ICNCM0V37Y02,"First State Bank of St. Charles, Missouri",4,4,40113:1; 40143:1; 40131:1; 40017:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,OK,549300DHRESF8KLNP162,,6,4,40041:2; 40115:2,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300EY247F6R5IHX75,,6,4,40135:2; 40021:1; 40079:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300FK3AFCFVAPH234,"Leader Bank, National Association",5,4,40109:2; 40115:1; 40031:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300FRF7HYNM1S7Y12,,4,4,40007:3; 40027:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300GKNMX0ZXKVPE54,,9,4,40089:3; 40119:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,OK,549300JGK6WNKYXQ0821,,8,4,40109:1; 40143:1; 40135:1; 40153:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300K6K2IS7FRS7S09,,5,4,40089:1; 40041:1; 40153:1; 40137:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,OK,549300KPBZCTMM3Y0061,,5,4,40017:2; 40027:1; 40019:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300KR4ZW8KJC82O47,,5,4,40109:2; 40017:1; 40071:1,1,0,3,0,0,25.0,0.0,75.0,national
2025,OK,549300KX4S1573HISS22,,8,4,40041:1; 40087:1; 40109:1; 40089:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300LAQ3M8E5I08F43,,7,4,40041:2; 40095:1; 40137:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300MUXFVZKH4XLG17,,7,4,40143:2; 40131:1; 40047:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,OK,549300QBX5R3ZBD8FR12,,7,4,40109:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300QCYEU2QLIWN517,,5,4,40143:3; 40101:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300S8CJG5MSY8BH57,,7,4,40115:2; 40109:2,1,3,0,0,0,25.0,75.0,0.0,national
2025,OK,549300T61O0X0RJMQ375,,9,4,40131:1; 40109:1; 40143:1; 40097:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,OK,549300U2B1ZNGX3H8U54,,4,4,40017:1; 40065:1; 40087:1; 40133:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,OK,549300UB5TJ0YPVPT503,,4,4,40131:2; 40109:1; 40027:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,OK,549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,6,4,40143:2; 40031:1; 40017:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,593C3GZG957YOJPS2Z63,,5,4,40143:2; 40109:2,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,984500FAD1FB7FEGTE82,,6,4,40143:2; 40119:1; 40109:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,D8RBTOL3JO2Q6IEO0F34,Origin Bank,4,4,40089:3; 40109:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,OK,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",4,3,40109:1; 40143:1; 40031:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,OK,2549005K0ZG1MFV3R260,Reliable Holdings Manager LLC,4,3,40089:2; 40027:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,2549007AU24FVDMNUB40,,17,3,40113:1; 40131:1; 40143:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,2549008DKNX6KPDOUX53,,3,3,40013:2; 40069:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900EZRN0CBEP77K34,,3,3,40143:2; 40109:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900GKRYTQSJG61D90,,3,3,40153:1; 40087:1; 40089:1,2,0,0,1,0,66.67,0.0,0.0,national
2025,OK,254900KKWIJLOTNP7667,,3,3,40109:2; 40031:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900WTZC5SSKIN2M11,,14,3,40143:2; 40109:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,4EP6JBYBTPTQ47LZOB67,,4,3,40143:2; 40109:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493001JT9MT3Z3Y3M39,,4,3,40143:2; 40089:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493002N5168AC238149,"OceanFirst Bank, National Association",4,3,40027:2; 40143:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493002RF1ERFA2XR050,Renasant Bank,4,3,40015:1; 40027:1; 40143:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,OK,5493006KQF5UKZ3Y9N07,,3,3,40027:1; 40121:1; 40025:1,0,2,1,0,0,0.0,66.67,33.33,national
2025,OK,54930072OCHTUJOZQB56,Liberty Credit Union,5,3,40109:1; 40143:1; 40089:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493007L4GYNO2PUBS09,,8,3,40109:1; 40143:1; 40121:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493008P6YO2KM3EO556,The Dart Bank,5,3,40109:2; 40017:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,OK,54930091IM32ECQG7562,Peoples Bank and Trust Company,4,3,40083:1; 40145:1; 40143:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493009D2COWW65B8673,,5,3,40109:1; 40143:1; 40027:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300ASFUWYQO0RW077,,3,3,40027:1; 40109:1; 40051:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300EHWBP6UP4Y8J37,,3,3,40027:1; 40083:1; 40109:1,1,0,2,0,0,33.33,0.0,66.67,national
2025,OK,549300GMJ6RM02VXK542,,3,3,40079:1; 40013:1; 40143:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300IKS3MMB5YK6T18,,4,3,40119:1; 40099:1; 40109:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300IVURCTJ6QVMD67,,4,3,40019:1; 40109:1; 40121:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,OK,549300J4330IBZ0BBI43,ALL IN FEDERAL CREDIT UNION,9,3,40051:1; 40041:1; 40143:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,9,3,40109:2; 40131:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300KUIZTYQRC0R888,,5,3,40109:2; 40121:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,OK,549300N3JBQ15RQ7AV97,,6,3,40145:1; 40031:1; 40109:1,1,1,0,1,0,33.33,33.33,0.0,national
2025,OK,549300PFJ7GCGDLB2E65,,4,3,40089:2; 40147:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,OK,549300PXIFIEPL7D7R86,,5,3,40027:1; 40079:1; 40109:1,1,1,1,0,0,33.33,33.33,33.33,national
2025,OK,549300R8VPSFM828B312,TEACHERS FEDERAL CREDIT UNION,3,3,40131:1; 40087:1; 40039:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300RYWXR8TL5LIK35,,7,3,40097:1; 40109:1; 40135:1,1,1,1,0,0,33.33,33.33,33.33,national
2025,OK,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,4,3,40013:1; 40113:1; 40143:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300TULDV69V2XKY60,,4,3,40145:1; 40109:1; 40143:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300W1HU6IVVIEJ389,"RANLIFE, INC.",4,3,40087:2; 40023:1,0,2,1,0,0,0.0,66.67,33.33,national
2025,OK,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,4,3,40143:2; 40109:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,OK,549300XTGDMRB8FMR522,,3,3,40051:1; 40109:1; 40071:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300YKBMBBIIMQJS94,Southern Bank,3,3,40143:2; 40125:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300ZX4OGRPOOEH505,,3,3,40143:2; 40051:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,8I3UVGYULPJQIP7FQV10,"SouthState Bank, National Association",4,3,40013:1; 40029:1; 40143:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,OK,9845001ADACA7A75EE02,,4,3,40143:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,98450087981AP406JG03,,6,3,40143:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,OK,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,7,3,40109:2; 40037:1,3,0,0,0,0,100.0,0.0,0.0,national
