lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,az_originations,states_with_originations,priority_match
5493003BXKRGHQHRJV38,,,,unmatched,1170,684,5,FL:375;GA:200;MD:24;VA:16;NC:14;MA:11;AZ:5;TX:5;TN:4;AL:4,high
549300OTLWFQPOOSC346,,,,unmatched,936,717,5,MA:496;RI:164;CT:14;NH:6;NY:5;NJ:5;AZ:5;ID:4;FL:4;PA:3,high
254900NTAC4H10MGSU23,,,,unmatched,15897,11414,5,WI:11322;IL:46;MN:14;FL:13;MI:8;CO:6;AZ:5,high
549300DT7CCDCC7O6Z60,,,,unmatched,527,361,5,CA:314;TX:10;TN:5;SC:5;AZ:5;NV:3;FL:3;OR:2;WA:2;MO:2,medium
549300ESNLIWVN3TK065,,,,unmatched,546,351,5,CA:331;CO:10;AZ:5;NV:3;WA:1;PA:1,medium
549300LHJR6FIWIU8E25,,,,unmatched,234,157,5,CA:151;AZ:5;CO:1,medium
549300UTE20103B0T339,,,,unmatched,245,148,5,CA:80;FL:19;TX:9;CO:7;NC:7;WA:6;AZ:5;PA:5;HI:5;OR:2,medium
549300NWKILSNQAIG053,,,,unmatched,2133,1205,5,VA:606;UT:469;NC:45;TX:38;FL:7;GA:7;AZ:5;TN:3;OH:3;WV:2,medium
254900KKWIJLOTNP7667,,,,unmatched,169,155,5,NY:43;TX:16;CA:12;WA:11;IN:7;MD:7;CT:6;MA:6;FL:5;AZ:5,medium
5493007BX4I89K17ZM64,,,,unmatched,107,72,5,CA:25;FL:15;TX:9;AZ:5;VA:4;NC:3;OR:3;PA:2;NJ:2;WA:2,medium
549300RIPPSJXAQKZ383,,,,unmatched,764,557,5,IL:272;WI:202;IN:27;NJ:14;MA:7;FL:6;AZ:5;RI:3;TN:3;CT:3,medium
254900DTLB5WWMBJAD86,,,,unmatched,1679,1312,5,WI:1245;IL:12;FL:10;MN:7;TN:5;AZ:5;OH:4;TX:4;NC:3;CO:3,medium
54930082GM1TWV6QVI24,,,,unmatched,675,509,5,MN:391;ND:61;WI:43;FL:6;AZ:5;OH:1;CO:1;SD:1,medium
549300N52O6FKUCU5G62,,,,unmatched,2860,1559,5,WA:1312;ID:235;OR:5;AZ:5;MT:2,medium
549300IQGEUYRQBJC007,,,,unmatched,812,603,5,UT:595;AZ:5;NV:3,medium
549300MU2YI0HXIT3257,,,,unmatched,202,101,5,FL:29;OH:10;IL:7;OR:6;CO:6;AZ:5;WI:5;IN:4;TX:3;GA:3,low
3HICJPQ15PGZSBFDNJ82,,,,unmatched,103,90,5,IL:48;CA:10;WI:6;FL:6;AZ:5;MN:5;MT:4;TX:1;MI:1;SC:1,low
K0ZDN2CBIQC0EHBKNK35,,,,unmatched,292,186,5,MO:111;NM:34;KS:17;CA:13;AZ:5;CO:2;TX:2;IL:1;NV:1,low
549300BB4LSE4JRRGV15,,,,unmatched,346,275,5,ND:168;MN:85;AZ:5;CA:3;WI:3;GA:1;CO:1;SC:1;TX:1;NC:1,low
5493005A0757T9GRRI44,,,,unmatched,565,446,5,MN:219;ND:205;SD:9;AZ:5;FL:4;OR:1;TX:1;PA:1;MI:1,low
549300TTK5T7CZ3UJ084,,,,unmatched,333,298,5,UT:246;WY:29;AZ:5;ID:4;OR:3;CO:3;CA:2;TX:1;ME:1;WA:1,low
549300JMCI45DZ4YNK98,,,,unmatched,25,22,5,IL:9;AZ:5;IN:4;FL:2;CA:1;WI:1,low
549300OLJQ30ZT21BC55,,,,unmatched,216,172,4,CA:153;AZ:4;TX:4;OR:3;FL:2;GA:2;MI:1;ID:1;WA:1;VA:1,medium
549300WXO2FZYE7KAW26,,,,unmatched,121,101,4,CA:87;NV:6;AZ:4;TX:2;NC:1;WY:1,medium
549300OQ5QR1CNV5HY08,,,,unmatched,151,105,4,CA:58;NV:35;AZ:4;ID:3;TX:3;UT:1;NM:1,medium
549300ANF834QIIFUE57,,,,unmatched,1483,1482,4,IL:1331;IN:39;WI:37;MI:22;FL:17;TX:8;CA:5;AZ:4;TN:4;NC:4,medium
549300XAJENHWRM32Z86,,,,unmatched,1201,957,4,IL:738;MO:150;FL:18;AZ:4;GA:4;KY:4;NE:4;SC:3;WI:3;AR:3,medium
549300UXTDELQS5SLF91,,,,unmatched,3715,2783,4,IA:1990;WI:545;IL:183;MN:16;MO:9;FL:9;AZ:4;WA:4;MI:2;NE:2,medium
5493009PLGT79KQ6HO15,,,,unmatched,651,566,4,NE:492;IA:45;AZ:4;FL:3;MO:3;TX:3;CO:3;VA:2;MN:2;OK:1,medium
549300QX0QWWJKEY4R28,,,,unmatched,688,548,4,IL:514;IN:17;FL:5;AZ:4;WI:3;SC:2;MI:1;TN:1;CO:1,medium
254900B9B6TYYGLOXT47,,,,unmatched,1115,824,4,MN:743;WI:29;IL:19;MO:10;FL:6;KS:5;AZ:4;NE:3;SD:3;IA:2,medium
549300U82B82JH54TO79,,,,unmatched,1345,1120,4,NE:1077;IA:14;CO:6;AZ:4;IL:3;NC:2;SD:2;KS:2;MO:2;FL:1,medium
549300UQPFB0RR8JCA42,,,,unmatched,680,578,4,SD:433;ND:109;MN:21;AZ:4;IA:2;NE:2;CO:2;TN:1;NV:1;MI:1,medium
01ERPZV3DOLNXY2MLB90,,,,unmatched,150,121,4,IL:55;CA:21;FL:7;WI:7;IA:6;MT:5;AZ:4;MN:3;MI:3;ND:2,low
549300S5LHMBX3WRT314,,,,unmatched,123,97,4,IL:49;CA:24;IA:5;AZ:4;NC:3;WI:2;ND:2;FL:2;WY:1;MT:1,low
5493007OXXFLNNHTW637,,,,unmatched,431,379,4,MO:330;KS:7;TX:7;OK:5;AZ:4;IA:4;AR:3;FL:3;CA:2;AK:2,low
254900FI363837PZX856,,,,unmatched,328,228,4,IA:159;MO:14;NE:13;MN:9;IL:7;SD:5;AZ:4;KS:4;FL:3;WI:2,low
549300OYN1WD4APNOU82,,,,unmatched,366,305,4,NE:271;IA:17;AZ:4;FL:3;MO:2;CO:1;KS:1;MS:1;OR:1;AL:1,low
984500F5665613E36549,,,,unmatched,579,366,4,UT:334;WA:10;ID:5;OR:4;AZ:4;CA:2;MT:1;WY:1;NM:1;TN:1,low
549300FX2QBKG7ZTBX37,,,,unmatched,298,221,4,IA:129;NE:58;SD:27;AZ:4;TX:1;TN:1;FL:1,low
5493002POZ4RFS6X0Z30,,,,unmatched,372,295,4,ND:281;AZ:4;SD:4;FL:2;MT:2;NE:1;MN:1,low
549300C5STIFBCFMRJ96,,,,unmatched,153,133,4,ND:120;MN:7;AZ:4;MO:1;SD:1,low
549300J3YLW53W0K4T67,,,,unmatched,359,83,4,WY:41;NE:22;CO:13;AZ:4;OR:2;NM:1,low
254900OHZRY6VWYMJQ91,,,,unmatched,30,21,4,WA:16;AZ:4;OR:1,low
549300B0HNWBV7RX2661,,,,unmatched,2179,1205,3,CA:1191;AZ:3;WA:2;OR:2;GA:2;NV:1;CO:1;FL:1;ID:1;MS:1,high
5493004M1U54OO4KKE09,,,,unmatched,1453,1201,3,TX:1078;CO:74;UT:23;OR:19;WA:4;AZ:3,high
549300WJIJV987NXVC31,,,,unmatched,1749,1069,3,CA:509;WA:358;OR:155;UT:30;ID:6;NV:5;CO:3;AZ:3,high
549300DW87L2IZ7ZHF47,,,,unmatched,857,467,3,NJ:283;NY:78;PA:37;TX:17;FL:13;NC:5;MI:5;CO:4;CT:3;AZ:3,medium
549300E4YLQ3BVQ4GW30,,,,unmatched,676,417,3,NY:182;CA:134;NJ:51;FL:27;WA:6;CT:6;AZ:3;MA:3;TX:2;CO:1,medium
549300TG5MQ8D4SYP955,,,,unmatched,380,239,3,CA:227;AZ:3;TX:3;AL:2;NV:2;TN:1;SC:1,medium
549300ID4RCRD8BXYH30,,,,unmatched,397,309,3,MO:121;CA:95;FL:41;TX:16;AR:10;DC:8;PA:4;AZ:3;NJ:3;GA:2,medium
5493002QP2ONO47G5R24,,,,unmatched,212,168,3,PA:116;FL:7;TX:6;NJ:4;CA:4;LA:4;AZ:3;GA:3;AL:2;KS:2,medium
549300OZ550X4QD5PC74,,,,unmatched,6202,4702,3,WI:2893;MN:1772;FL:8;TX:8;AZ:3;GA:2;OR:1;MI:1;CT:1;SC:1,medium
5493008I5A5R6730MQ84,,,,unmatched,687,598,3,UT:575;ID:11;CO:4;CA:3;AZ:3;TX:1;NM:1,medium
5493008SV4X2EID9J711,,,,unmatched,687,578,3,MN:477;ND:85;WI:7;AZ:3;TX:3;IA:2;FL:1,medium
549300IQ5NY7CSJLZW53,,,,unmatched,1866,1306,3,SD:972;MN:302;IA:12;WI:8;AZ:3;NE:2;ND:1;VA:1;MT:1;CA:1,medium
2549001IK7UDPADKAG34,,,,unmatched,1213,581,3,OR:497;WA:78;AZ:3;CA:2;ID:1,medium
549300FVJ3IB88LTR841,,,,unmatched,2928,2196,3,MT:2183;ND:3;WY:3;AZ:3;NV:2;ID:1;SD:1,medium
549300Z77WUYJM3QG591,,,,unmatched,1511,977,3,SD:942;IA:18;MN:12;AZ:3;NE:2,medium
5493000JZXUB8NOEMF64,,,,unmatched,674,546,3,ND:469;MN:68;SD:5;AZ:3;IA:1,medium
549300X6ESK4SUBRYL85,,,,unmatched,481,357,3,IL:278;FL:19;TX:12;MI:9;WI:5;GA:4;CO:4;CA:3;MN:3;AZ:3,low
549300QWJ3UDIX8KBP64,,,,unmatched,590,440,3,AR:308;MO:74;OK:14;PA:10;CO:9;FL:7;TN:5;AZ:3;ID:2;GA:2,low
C4BXATY60WC6XEOZDX54,,,,unmatched,36,25,3,TX:6;CA:5;AZ:3;NC:3;WA:2;FL:2;MI:1;NY:1;GA:1;SC:1,low
5493003X9FWFI47DPO39,,,,unmatched,268,253,3,IL:221;CA:6;AZ:3;TX:3;ID:2;NY:2;TN:1;FL:1;VA:1;MA:1,low
549300KX2KT8MOAS5Q71,,,,unmatched,115,98,3,WI:43;IL:25;CA:9;IN:5;AZ:3;FL:2;MN:2;IA:2;WA:2;MT:2,low
5493005KZM1DEUYVS783,,,,unmatched,208,128,3,NM:112;TX:11;AZ:3;IA:1;CA:1,low
549300WPK18IMSC1OM63,,,,unmatched,29,24,3,TX:6;OH:4;IL:3;AZ:3;MI:2;CA:1;AL:1;WA:1;NC:1;SC:1,low
2138009TTY1M4OJRXV14,,,,unmatched,340,287,3,IL:192;IA:82;FL:5;AZ:3;WI:2;SC:2;MO:1,low
5493003DVQUF5HAI1O03,,,,unmatched,121,55,3,IL:36;AZ:3;GA:2;MO:2;CT:2;OH:2;FL:1;NC:1;TX:1;KS:1,low
549300CM7HYHZ1MEJ624,,,,unmatched,365,330,3,UT:274;ID:32;MO:4;AZ:3;WY:3;CO:3;NV:2;CA:2;NC:1;GA:1,low
254900OD9TDRYGWJ0N48,,,,unmatched,395,314,3,SD:189;WY:40;CO:39;MN:25;AZ:3;IA:3;NE:2;FL:2;WI:2;IL:2,low
5493009DQQ81725XIJ49,,,,unmatched,362,315,3,NE:299;AZ:3;CA:2;ID:2;OK:1;SD:1;NV:1;MO:1;IA:1;FL:1,low
254900J67JRUY8SSE075,,,,unmatched,36,34,3,MN:25;AZ:3;WI:2;MT:1;CA:1;FL:1;TX:1,low
549300UONVHJ0G6DSL23,,,,unmatched,551,484,3,ND:326;MT:89;MN:58;SD:5;AZ:3;FL:2;MO:1,low
2138004QPZ7FMGPTU106,,,,unmatched,549,464,3,SD:270;MN:185;WI:3;AZ:3;FL:2;CO:1,low
549300P4RGN7F1H2N265,,,,unmatched,60,56,3,ND:47;AZ:3;CO:2;PA:1;FL:1;OR:1;MN:1,low
549300T03X096VF60C57,,,,unmatched,663,443,3,SD:417;MN:7;IA:6;AZ:3;ND:2;NE:1;WA:1;MT:1;ID:1;ME:1,low
549300SBA6BX8HZZF585,,,,unmatched,1101,820,2,CA:565;TX:100;GA:55;FL:40;MA:23;WA:12;CO:5;NV:5;HI:2;AZ:2,high
5493001K7B4W8IPMZ254,,,,unmatched,423,423,2,CA:397;NJ:18;TX:3;AZ:2;WA:2;GA:1,medium
549300HVFLWKU7133506,,,,unmatched,655,340,2,CA:301;TX:19;GA:3;PA:2;AZ:2;NV:2;CO:2;FL:2;MI:1;OR:1,medium
D8RBTOL3JO2Q6IEO0F34,,,,unmatched,1311,976,2,LA:528;TX:270;MS:128;AR:10;AL:9;FL:8;TN:6;OK:4;AZ:2;OH:2,medium
5493006TJ2N1MYD0XD45,,,,unmatched,289,221,2,TX:214;FL:2;AZ:2;VT:1;NM:1;TN:1,medium
5493007VDE1SMI6Z0Q04,,,,unmatched,281,193,2,CA:179;TX:10;FL:2;AZ:2,medium
549300AAWFEC6CRH6N89,,,,unmatched,216,216,2,CA:133;NV:79;AZ:2;ID:1;NJ:1,medium
254900MHHOS58M9D0445,,,,unmatched,291,149,2,CA:102;NV:16;WA:5;ID:4;OR:4;TX:3;AZ:2;CO:2;UT:2;FL:2,medium
549300X0DCWAGU4DZH55,,,,unmatched,99,79,2,TX:77;AZ:2,medium
549300L36QZWPHM6FP31,,,,unmatched,122,76,2,CA:73;AZ:2;TX:1,medium
549300H8JJI69WD7I525,,,,unmatched,2156,1643,2,OH:1250;IN:294;KY:35;MI:29;FL:13;PA:7;SC:4;AZ:2;NC:2;TN:2,medium
549300HGDJQ37M5BE268,,,,unmatched,1169,958,2,IL:910;FL:19;MO:9;MN:3;AZ:2;GA:2;TX:2;MI:2;SC:1;TN:1,medium
LCUAWMT4M5H8DJ8DFH49,,,,unmatched,2825,1930,2,IN:1724;MI:174;FL:22;IL:8;AZ:2,medium
549300CP7747DCRW6U68,,,,unmatched,1655,1334,2,MO:673;IL:616;FL:12;CO:3;TN:3;AZ:2;OH:2;OK:2;IN:2;MI:2,medium
549300TJF420N3F01V87,,,,unmatched,1750,1269,2,MO:411;KS:409;OK:249;AR:168;TX:13;CO:7;FL:3;AZ:2;NM:2;NE:1,medium
549300SNZET0P5BZ3J56,,,,unmatched,1775,1426,2,IL:1377;FL:10;IN:9;MO:8;IA:8;WI:4;SC:4;TX:2;AZ:2;TN:1,medium
P7GC0W65KB5CEIHLDX81,,,,unmatched,4057,2798,2,IN:1994;MI:770;IL:18;FL:8;OH:2;AZ:2;KY:2;TN:1;DC:1,medium
5493000D7DINI9PZN749,,,,unmatched,1449,979,2,IL:764;MO:197;FL:8;AZ:2;IN:1;LA:1;KY:1;OH:1;WI:1;CO:1,medium
254900CIEUZUO7CHPG88,,,,unmatched,5075,4028,2,WI:3632;MI:260;IL:121;FL:8;MN:5;AZ:2,medium
549300JE6M4A1G4LPS75,,,,unmatched,1167,833,2,MO:798;AR:12;KS:5;IL:3;AZ:2;FL:2;SC:2;PA:1;NE:1;IN:1,medium
549300BRLQAIJ1LJA253,,,,unmatched,2222,1837,2,WI:1810;MI:5;FL:5;IL:2;CO:2;MN:2;AZ:2;OH:2;AL:1;WY:1,medium
549300T1ONVEMLQ4B629,,,,unmatched,753,633,2,SD:576;MN:14;IA:13;NE:12;CO:3;AZ:2;TN:2;FL:2;ND:2;TX:2,medium
VEQ70DCTAI4TBBHPYI39,,,,unmatched,688,542,2,NE:327;IA:132;MN:71;WI:2;AZ:2;FL:2;SC:1;MO:1;OK:1;AL:1,medium
549300ZBB5XXXOWVNS92,,,,unmatched,1101,937,2,MN:911;WI:12;CO:4;FL:3;ND:3;AZ:2;SD:1;IN:1,medium
254900N133DZGPB2X985,,,,unmatched,504,504,2,ID:376;WA:71;OR:39;MT:9;AZ:2;CA:2;KS:2;NV:1;OH:1;TX:1,medium
254900NT8VCCMPTPSO02,,,,unmatched,1178,781,2,IA:778;AZ:2;FL:1,medium
549300214PKB2Y1ZWH75,,,,unmatched,615,568,2,KS:524;MO:33;WY:2;AZ:2;AR:2;MN:1;ID:1;OK:1;TX:1;CO:1,medium
549300ZWA6HRT4N1Z222,,,,unmatched,3438,2876,2,IA:2874;AZ:2,medium
549300FSZH0FMQ1T8Y90,,,,unmatched,2808,2145,2,IA:1849;MN:181;NE:48;SD:35;WI:11;IL:10;MO:6;CO:2;AZ:2;ND:1,medium
549300LG5340S24M4N89,,,,unmatched,1601,1169,2,CO:667;KS:495;WY:5;AZ:2,medium
5493007ZF78YQRSXQG49,,,,unmatched,1621,1148,2,MT:1139;WA:2;OR:2;AZ:2;WY:1;CO:1;ID:1,medium
254900SUM1U8US3D2Z03,,,,unmatched,1268,739,2,ID:733;AZ:2;WA:1;OR:1;NV:1;MT:1,medium
213800THW6KSUL191M34,,,,unmatched,831,645,2,ND:518;MN:120;SD:4;AZ:2;MT:1,medium
549300G5ZQEXZC4Y5G44,,,,unmatched,134,58,2,CA:42;TX:3;GA:2;AZ:2;WA:2;OH:1;IL:1;TN:1;OR:1;ID:1,low
549300V3N91EH05UWL23,,,,unmatched,113,64,2,CA:22;TX:6;GA:5;FL:5;CO:3;OH:3;KS:3;OK:2;AZ:2;WA:2,low
549300DZIK106MY5NI60,,,,unmatched,48,44,2,TX:25;FL:2;AZ:2;TN:2;AL:2;ID:2;OK:1;MO:1;MD:1;CO:1,low
549300P7J9S1WSW4VU68,,,,unmatched,119,102,2,IL:55;CA:19;MN:5;FL:5;WI:4;MT:4;NC:2;AZ:2;IN:2;WA:1,low
549300UDBUNBNEKR8J69,,,,unmatched,115,87,2,IL:47;CA:16;WI:4;FL:4;MT:4;UT:3;AZ:2;MN:2;MA:2;ND:1,low
549300KZVCKCUN23YY80,,,,unmatched,620,411,2,OR:331;WA:52;CA:12;NC:6;ID:2;AZ:2;HI:2;MT:2;MO:1;SC:1,low
549300W6UP8EY0KSBG85,,,,unmatched,70,70,2,KS:25;CO:7;GA:5;MO:5;NC:4;FL:4;IN:2;MA:2;AZ:2;TX:2,low
549300LUF8JLB9HKT321,,,,unmatched,405,284,2,OH:231;KY:19;TN:6;FL:6;IN:5;SC:3;MS:2;AL:2;AZ:2;NC:2,low
549300O4KTZGM04CCZ47,,,,unmatched,644,423,2,IL:308;WI:72;OH:14;CA:7;FL:5;MN:4;MA:2;IN:2;AZ:2;TX:1,low
549300N1R0R39PYT7O68,,,,unmatched,61,42,2,NC:5;VA:4;OH:4;SC:3;FL:2;PA:2;TX:2;AZ:2;IL:2;TN:2,low
549300L5PE7ZGYRW5Q15,,,,unmatched,414,356,2,NM:338;TX:12;AZ:2;CO:1;TN:1;AL:1;FL:1,low
549300W6J23SLH6AR815,,,,unmatched,656,248,2,IL:219;CA:12;IN:9;WI:6;AZ:2,low
254900PHRI1MCM69UM20,,,,unmatched,93,68,2,NM:24;SD:14;NE:11;TX:10;NV:5;AZ:2;IA:1;MN:1,low
549300ELXS6PBT8OEE44,,,,unmatched,495,368,2,CO:343;TX:3;OH:3;NE:3;AZ:2;WA:2;KS:2;GA:1;NM:1;OR:1,low
5493005GHHD2LL3US857,,,,unmatched,146,109,2,AL:100;TN:3;AZ:2;CO:2;FL:1;GA:1,low
5493003SVUBV3VW5CT40,,,,unmatched,104,86,2,IA:52;MN:24;FL:3;AZ:2;WI:2;CA:1;IL:1;NC:1,low
213800M6RMI3YBX62W88,,,,unmatched,628,467,2,SD:229;MN:217;ND:3;WI:3;NE:3;AZ:2;FL:2;IA:2;GA:1;NC:1,low
254900WMFKWPLR3B4U63,,,,unmatched,423,336,2,IA:308;IL:20;AZ:2;AK:1;OR:1;NY:1;KS:1;TX:1;WI:1,low
549300032FNX4IOT2T93,,,,unmatched,538,375,2,IL:366;AZ:2;MO:2;IA:2;TN:1;LA:1;KY:1,low
254900MKY47WU65N1J56,,,,unmatched,369,233,2,WA:229;AZ:2;FL:1;OR:1,low
549300F5TN705NCHGW39,,,,unmatched,283,205,2,NE:197;MO:3;AZ:2;TX:1;AL:1;KS:1,low
549300AO417FCNJGKM49,,,,unmatched,179,118,2,MN:73;WI:39;AZ:2;FL:1;MI:1;MT:1;OK:1,low
549300PMVNBERP6TB157,,,,unmatched,1128,391,2,NV:387;AZ:2;CO:2,low
254900IL7D0ACZ6YVF12,,,,unmatched,266,213,2,NE:207;SD:2;AZ:2;KS:1;IA:1,low
549300K5SWOZ1F2OHY48,,,,unmatched,246,207,2,NE:202;AZ:2;CO:1;KS:1;IA:1,low
549300OUJRW41FX1L002,,,,unmatched,237,185,2,NE:180;KS:2;AZ:2;MN:1,low
Q107R4XFOZ6F6K73C488,,,,unmatched,207,180,2,SD:170;MN:6;AZ:2;ND:1;IA:1,low
254900CYWJYH3ES8BV63,,,,unmatched,192,139,2,SD:130;WY:4;AZ:2;CO:1;ND:1;VA:1,low
5493007FRLGNQEXCGS66,,,,unmatched,120,87,2,NE:80;AZ:2;IA:2;KS:1;KY:1;MO:1,low
5493000N2MFQSET3L013,,,,unmatched,68,61,2,ND:56;MN:3;AZ:2,low
G5AHTAP80NWA3Q8RDC78,,,,unmatched,12484,6118,1,TX:6117;AZ:1,high
54930062IKKOJW3K8L94,,,,unmatched,4413,2569,1,PA:2241;NJ:236;DE:61;MD:17;FL:9;OH:4;AZ:1,high
549300IV3BQZRSE82O16,,,,unmatched,2236,1193,1,TX:1136;NM:56;AZ:1,high
254900AHLSHUJOTJG402,,,,unmatched,1417,1111,1,GA:917;FL:112;SC:51;AL:21;TN:6;NC:2;MS:1;AZ:1,high
254900L0MIAM922ZEC34,,,,unmatched,1357,885,1,PA:773;NJ:82;FL:14;DE:8;VA:1;NC:1;AL:1;SC:1;AZ:1;OH:1,high
549300RM7ARTTP3T1V93,,,,unmatched,939,749,1,NY:735;FL:9;SC:2;NC:1;AZ:1;MA:1,high
5493005GNZ6EJFS7LM83,,,,unmatched,1142,666,1,TX:632;OK:33;AZ:1,high
549300I3LFY4G7F9CE90,,,,unmatched,899,606,1,SC:580;NC:13;GA:10;NJ:1;FL:1;AZ:1,high
549300QFJDBOCX7WKY08,,,,unmatched,902,600,1,TX:595;OK:2;CO:1;FL:1;AZ:1,high
5493003B20KZ3DEZGB43,,,,unmatched,999,653,1,NY:297;CA:239;IL:49;NJ:34;NV:18;HI:8;LA:2;FL:2;AZ:1;NC:1,high
254900VECGAWC5CPU773,,,,unmatched,1155,718,1,FL:469;AL:208;GA:15;SC:4;MS:3;LA:3;MO:3;IL:2;MI:2;AZ:1,medium
549300FNQXUCMCVLKL76,,,,unmatched,523,384,1,NJ:325;PA:27;NY:20;FL:6;CT:1;VA:1;AZ:1;MD:1;MA:1;NH:1,medium
549300C20KZIWPASBC15,,,,unmatched,451,345,1,TX:201;GA:111;WA:14;AL:11;CO:4;SC:2;AZ:1;TN:1,medium
549300E0S1LZYZ9QNX81,,,,unmatched,2648,1646,1,IN:987;IL:279;TN:218;KY:130;GA:19;FL:3;AL:3;NJ:1;AZ:1;CO:1,medium
254900VX7NAZSPBPUE16,,,,unmatched,259,235,1,TX:138;CA:76;NV:9;GA:9;LA:1;AZ:1;WA:1,medium
54930079VLB4FPPZ7Y58,,,,unmatched,322,208,1,TX:204;OK:2;AZ:1;AR:1,medium
549300RMEQJVNY2YH756,,,,unmatched,215,212,1,PA:179;NJ:20;DE:9;MD:2;FL:1;AZ:1,medium
549300DNUPSQ3UW3EM09,,,,unmatched,209,150,1,TX:149;AZ:1,medium
549300M0SDF90SCNIY89,,,,unmatched,232,149,1,CA:147;AZ:1;NV:1,medium
549300WZWPMDWIL12842,,,,unmatched,132,96,1,TN:95;AZ:1,medium
549300OBLIP1F3NM5751,,,,unmatched,130,101,1,TX:88;NM:4;AR:2;AZ:1;HI:1;CA:1;CO:1;MT:1;UT:1;FL:1,medium
549300UPB8ITF7B1GI03,,,,unmatched,185,108,1,CA:54;FL:22;OR:10;TN:10;CO:6;PA:2;MT:1;WI:1;NC:1;AZ:1,medium
549300IS603VHWV5ZJ45,,,,unmatched,110,90,1,CA:88;UT:1;AZ:1,medium
549300ALAL7EW71UE133,,,,unmatched,125,85,1,TX:81;CO:1;NM:1;FL:1;AZ:1,medium
549300HH0V8LECLNPQ26,,,,unmatched,2741,1903,1,OR:1751;ID:92;CA:50;NC:3;WA:1;GA:1;AZ:1;OH:1;TN:1;FL:1,medium
549300THBFHMP4WJ0323,,,,unmatched,116,58,1,CA:51;HI:3;ID:2;AZ:1;AK:1,medium
549300VIZR4H7AB15496,,,,unmatched,1183,1027,1,MI:999;FL:8;IL:3;SC:3;NC:2;GA:2;TN:1;AZ:1;CA:1;KY:1,medium
5493000XYE7QL54NMB52,,,,unmatched,1908,1433,1,IL:1286;MO:85;IA:31;FL:13;IN:6;CO:2;KS:2;OH:1;MI:1;AZ:1,medium
549300ZZZUYWXK72JD21,,,,unmatched,1531,1178,1,MN:958;WI:154;ND:40;FL:12;SD:7;IA:2;CO:2;CA:2;AZ:1,medium
RM2F4G3WBQ8R9OKYRH19,,,,unmatched,3075,2129,1,MI:2101;FL:12;IN:5;OH:4;IL:3;WI:2;AZ:1;TN:1,medium
549300E3X7YDJIUENL65,,,,unmatched,1003,605,1,IL:568;IN:12;FL:7;MO:3;WI:3;SC:2;TX:2;NC:1;AZ:1;KY:1,medium
549300GN85R5S1V3SJ96,,,,unmatched,993,659,1,OH:510;KY:92;IN:41;FL:9;SC:3;AZ:1;WV:1;AR:1;CO:1,medium
2549003SYL72OG7Y6S21,,,,unmatched,858,740,1,MI:720;FL:5;IL:2;NY:2;WI:2;VA:1;NC:1;TN:1;AZ:1;OH:1,medium
549300C6TQAJABMFOR79,,,,unmatched,2511,1308,1,MI:1290;FL:6;OH:4;AZ:1;KY:1;NC:1;TX:1;IL:1;VA:1;TN:1,medium
549300U7ERLWHOGWFM48,,,,unmatched,1460,939,1,MI:929;FL:8;NC:1;AZ:1,medium
549300C853H86L248593,,,,unmatched,552,510,1,KY:490;TN:8;AL:6;IL:2;FL:1;IN:1;MI:1;AZ:1,medium
549300TWHZRVTZ8RYT46,,,,unmatched,1330,906,1,IN:835;IL:58;FL:6;MI:1;GA:1;AZ:1;MN:1;OH:1;TN:1;OK:1,medium
5493006P0JVBBAHVXV08,,,,unmatched,1175,897,1,WI:882;FL:3;MN:2;MI:1;AZ:1;TX:1;MO:1;SC:1;TN:1;NV:1,medium
254900UHFHT3IWKY8K19,,,,unmatched,1133,865,1,OH:713;MI:142;FL:5;SC:1;IN:1;WV:1;IL:1;AZ:1,medium
LBIZXW7X2N50PETIH863,,,,unmatched,1577,897,1,IN:885;FL:3;OH:2;KY:2;MI:2;NC:1;TN:1;AZ:1,medium
549300LZLYU85WF65870,,,,unmatched,2124,1521,1,IA:1090;MN:229;WI:143;CO:29;IL:23;FL:3;NC:1;MO:1;ND:1;AZ:1,medium
254900XRQ4U9ABU6F580,,,,unmatched,837,583,1,ID:533;UT:32;OR:11;AZ:1;FL:1;MD:1;DC:1;WY:1;VA:1;CA:1,medium
549300VF12R0WS33KN43,,,,unmatched,702,559,1,ND:516;MN:35;SD:2;AZ:1;CA:1;FL:1;ID:1;NY:1;WY:1,medium
D32W5EBLENJC27207O81,,,,unmatched,1063,617,1,KS:598;MO:7;NE:6;NY:2;IA:1;OK:1;AZ:1;AL:1,medium
549300HC0CLTNVGA0H76,,,,unmatched,1492,1188,1,MO:1184;FL:1;KS:1;OK:1;AZ:1,medium
549300XUKQ6W1CY6QK47,,,,unmatched,1151,1014,1,IN:966;MI:42;IL:1;MT:1;OH:1;FL:1;AZ:1;LA:1,medium
5493001XRDEGNB7US825,,,,unmatched,700,568,1,MI:563;NC:1;OH:1;IN:1;WV:1;AZ:1,medium
5493000D6RXLNBZQYA47,,,,unmatched,2036,1179,1,WA:1112;OR:64;AZ:1;ID:1;UT:1,medium
549300DEVPMBR765WH45,,,,unmatched,1614,1001,1,UT:994;NV:3;MO:1;CO:1;WY:1;AZ:1,medium
254900LX8DA8FRHUUD51,,,,unmatched,1255,792,1,ID:568;WA:217;OR:6;AZ:1,medium
5493003H8ECZKN77IZ88,,,,unmatched,918,745,1,WI:743;IN:1;AZ:1,medium
