lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,ca_originations,states_with_originations,priority_match
549300LLESTPOVRG3X73,,,,unmatched,2569,1100,88,KS:151;CA:88;WA:78;MO:67;TX:55;FL:49;NC:47;CO:45;NY:40;IL:33,medium
549300IS603VHWV5ZJ45,,,,unmatched,110,90,88,CA:88;UT:1;AZ:1,medium
2549004XJQQPBYQSMT39,,,,unmatched,2114,1190,87,NY:550;NJ:112;FL:108;CA:87;TX:50;CT:31;MA:29;PA:25;GA:20;IL:17,high
254900YVV9JOGMYFZO90,,,,unmatched,98,95,87,CA:87;GA:4;TX:4,medium
549300WXO2FZYE7KAW26,,,,unmatched,121,101,87,CA:87;NV:6;AZ:4;TX:2;NC:1;WY:1,medium
549300OSXT524OFE8M55,,,,unmatched,98,87,87,CA:87,medium
254900YA1AQXNM8QVZ06,,,,unmatched,951,767,85,CA:85;TX:59;FL:56;IL:34;NY:34;GA:32;WI:32;WA:31;NC:29;TN:27,medium
25490010EMNKWA8L9813,,,,unmatched,91,84,84,CA:84,medium
549300P7QM2ETZZY0323,,,,unmatched,121,84,84,CA:84,medium
549300REENMLD2RN3W58,,,,unmatched,5575,4097,83,KY:757;GA:741;MS:426;AL:214;SC:204;IN:198;TX:153;FL:142;TN:90;CA:83,high
549300A7BPOO2YO2YE30,,,,unmatched,140,82,82,CA:82,medium
549300UTE20103B0T339,,,,unmatched,245,148,80,CA:80;FL:19;TX:9;CO:7;NC:7;WA:6;AZ:5;PA:5;HI:5;OR:2,medium
254900W601P3EA8Y5794,,,,unmatched,91,81,80,CA:80;IA:1,medium
5493002R8QX1FQSB8Z06,,,,unmatched,119,80,80,CA:80,medium
5493004RLLKTQS8K7U51,,,,unmatched,3878,2099,78,TX:639;FL:282;OK:185;NC:127;IL:104;AZ:96;NY:78;CA:78;NJ:51;MA:42,high
2549006VWQC6XCFQO747,,,,unmatched,77,77,77,CA:77,medium
254900VX7NAZSPBPUE16,,,,unmatched,259,235,76,TX:138;CA:76;NV:9;GA:9;LA:1;AZ:1;WA:1,medium
549300KRZPD4CJ340L77,,,,unmatched,76,76,76,CA:76,medium
549300XED7IBK9VVQH70,,,,unmatched,3799,2898,75,DE:1176;TX:273;KY:273;PA:136;NY:114;CO:105;IN:99;VI:84;MD:83;CA:75,high
549300LNJJYJMOPHAH96,,,,unmatched,97,75,75,CA:75,medium
5493001FKX0BM8GN6P73,,,,unmatched,553,401,74,NY:126;NJ:79;CA:74;PA:50;MD:26;VA:17;GA:17;TX:10;IL:2,medium
549300L36QZWPHM6FP31,,,,unmatched,122,76,73,CA:73;AZ:2;TX:1,medium
549300PTYDNRSYG5A828,,,,unmatched,83,71,71,CA:71,medium
549300BXWU32AYWT1A56,,,,unmatched,2637,1675,70,TX:257;MI:227;NY:161;MN:157;IL:131;NJ:90;PA:86;CA:70;OH:68;VA:66,high
549300WWAUM3SY0XPY42,,,,unmatched,70,70,70,CA:70,medium
549300IFOE4SCP384147,,,,unmatched,2997,2426,67,FL:1083;MI:505;IN:245;CA:67;NC:57;GA:47;TN:44;SC:43;AL:27;AZ:25,high
54930060G4MDPWHISD89,,,,unmatched,7514,5573,66,WA:2680;MT:816;ID:735;NV:455;OR:416;NM:180;FL:102;CA:66;AZ:51;GA:25,high
254900O28OG3UMHXQY81,,,,unmatched,1454,705,66,TX:92;VA:86;FL:77;CA:66;NC:56;MD:43;WA:39;PA:34;SC:28;AZ:27,medium
4EP6JBYBTPTQ47LZOB67,,,,unmatched,665,527,66,CA:66;FL:59;MA:51;NY:40;GA:27;NC:22;CO:21;TX:20;SC:18;VA:15,medium
549300RYTR2RVL4SFJ90,,,,unmatched,3013,1893,65,TX:242;FL:241;NC:142;NJ:131;GA:121;MO:113;HI:95;PA:72;CA:65;OH:62,high
5493001I7Z53NDBE4X59,,,,unmatched,1296,1002,63,AZ:899;CA:63;CO:15;NV:7;TX:7;ID:4;NC:4;GA:2;OR:1,medium
2549009I5SQ5XN6WFU76,,,,unmatched,101,65,63,CA:63;WY:1;WA:1,medium
254900I445780YG38U05,,,,unmatched,67,63,63,CA:63,medium
549300LU20D3H1812W20,,,,unmatched,120,63,63,CA:63,medium
5493001JT9MT3Z3Y3M39,,,,unmatched,1216,801,62,FL:201;TX:95;AZ:72;CA:62;GA:31;WA:29;NC:28;MI:28;NY:23;NV:21,high
9845006YE04B346EC919,,,,unmatched,2469,676,62,FL:83;AZ:67;CA:62;NC:55;GA:53;TN:43;VA:33;IN:32;CO:31;OR:29,medium
549300UIU6ZMTZ7XEW62,,,,unmatched,117,94,61,CA:61;NJ:10;NY:9;TX:9;MA:2;IL:1;VA:1;GA:1,medium
98450058D88OE4463626,,,,unmatched,301,209,60,CA:60;FL:55;TX:22;NC:13;VA:12;NJ:12;MN:7;AZ:6;PA:5;CO:4,medium
254900EZO02JGHXM3V19,,,,unmatched,76,59,59,CA:59,medium
549300FK3AFCFVAPH234,,,,unmatched,7697,6274,58,MA:4926;NH:248;CT:177;RI:124;FL:114;ME:60;CA:58;TX:53;NC:51;NJ:37,high
549300KQHWNSVCE2MY88,,,,unmatched,1746,1219,58,TX:125;TN:91;NC:65;CA:58;GA:53;IN:53;FL:49;MN:47;OH:46;VA:46,high
549300OQ5QR1CNV5HY08,,,,unmatched,151,105,58,CA:58;NV:35;AZ:4;ID:3;TX:3;UT:1;NM:1,medium
25490049RRVB8S6CG210,,,,unmatched,108,57,57,CA:57,medium
5493008H68QG2A0MK376,,,,unmatched,74,57,57,CA:57,medium
549300T61O0X0RJMQ375,,,,unmatched,1117,647,55,CA:55;KS:50;MO:49;TX:47;WA:43;FL:41;NJ:39;NC:32;VA:28;IL:23,medium
549300I1HK1BBZLKOB84,,,,unmatched,647,455,55,TX:111;CA:55;LA:39;FL:30;NY:27;NJ:17;WA:17;AZ:13;CO:11;CT:11,medium
549300TULDV69V2XKY60,,,,unmatched,524,343,55,VA:70;CA:55;MD:52;DC:21;FL:21;AZ:13;NC:12;PA:11;GA:11;NJ:8,medium
549300UPB8ITF7B1GI03,,,,unmatched,185,108,54,CA:54;FL:22;OR:10;TN:10;CO:6;PA:2;MT:1;WI:1;NC:1;AZ:1,medium
549300DK7QID2ZON6Q55,,,,unmatched,4264,2635,53,AK:1678;WA:763;AZ:105;CA:53;ID:33;OR:2;SC:1,medium
549300NTH6N72ZZNX948,,,,unmatched,74,66,53,CA:53;AZ:6;OR:2;ID:1;NV:1;NM:1;TX:1;WA:1,medium
54930039IUN6515TBG78,,,,unmatched,2090,1504,52,GA:517;NY:292;TX:167;CO:153;NJ:103;CA:52;FL:47;KS:32;AZ:31;IL:17,high
VNOO6EITDJ2YUEBMSZ83,,,,unmatched,4454,2686,52,MO:808;KS:496;CO:407;AZ:328;IL:104;TX:102;NM:97;WI:83;IA:55;CA:52,medium
549300AENO88GEUWCZ39,,,,unmatched,1280,846,52,MN:142;IN:65;CO:58;FL:56;CA:52;OK:39;KY:36;TX:34;DE:27;WI:26,medium
549300THBFHMP4WJ0323,,,,unmatched,116,58,51,CA:51;HI:3;ID:2;AZ:1;AK:1,medium
254900EHOJ91PS23E696,,,,unmatched,96,51,51,CA:51,medium
549300HH0V8LECLNPQ26,,,,unmatched,2741,1903,50,OR:1751;ID:92;CA:50;NC:3;WA:1;GA:1;AZ:1;OH:1;TN:1;FL:1,medium
254900I68BOSEM149Q58,,,,unmatched,1048,720,49,TX:354;NC:85;CA:49;UT:39;AZ:29;VA:26;FL:21;IN:14;MD:11;MO:11,high
5493008SP1FN4D81IS17,,,,unmatched,453,359,49,TX:79;CA:49;NC:30;FL:19;WA:17;AZ:13;IL:11;VA:10;NJ:10;OH:9,medium
5493006MW6O2CE88BD43,,,,unmatched,97,49,49,CA:49,low
5493007CLWQN2S6IZK91,,,,unmatched,2313,1339,48,VA:128;TX:115;KS:88;MO:71;NC:67;FL:61;AZ:59;GA:55;CA:48;MD:46,medium
5493005DKMV1IHIM8E20,,,,unmatched,5671,3884,47,PA:1700;DE:1210;NJ:555;MD:64;FL:52;CA:47;NC:28;GA:26;VA:25;SC:18,high
549300M5KSPQD2HH1N54,,,,unmatched,60,50,47,CA:47;AZ:1;TX:1;NV:1,low
549300TGUS6Y1N77GV58,,,,unmatched,63,48,46,CA:46;UT:1;TX:1,low
549300KDR80I1ELW8D36,,,,unmatched,899,330,46,OR:121;WA:65;CA:46;ID:37;MT:29;AZ:14;UT:13;AK:2;VA:1;WY:1,low
984500F03B9034CQB904,,,,unmatched,4756,618,45,TX:79;FL:69;NC:60;CA:45;GA:38;OH:36;PA:35;VA:34;TN:29;IN:24,medium
549300JRDGV1559XM376,,,,unmatched,1517,904,45,NE:217;AZ:92;ID:85;TX:59;TN:59;CO:55;IL:53;IA:48;UT:47;CA:45,medium
549300UM5S3HZLZHVP89,,,,unmatched,52,50,45,CA:45;NV:5,low
549300UT4EN6IH579Q63,,,,unmatched,4240,2872,44,TX:1923;FL:201;ID:103;WA:93;OH:82;GA:82;AZ:68;TN:66;CO:45;CA:44,high
2549005K0ZG1MFV3R260,,,,unmatched,1778,913,44,FL:644;TX:61;CA:44;NJ:38;GA:33;NC:11;SC:9;NY:8;TN:7;IL:7,high
549300JGMQJ4R419LR70,,,,unmatched,516,402,44,TX:45;CA:44;OH:29;IL:28;FL:19;PA:18;WA:15;NY:15;AL:14;MI:13,medium
549300F6Y1YO2YXN6135,,,,unmatched,306,297,44,CA:44;TX:32;FL:24;AZ:19;MA:18;WA:16;GA:15;TN:14;CO:13;IL:12,medium
254900LNRKOG7TRURB32,,,,unmatched,207,172,44,NY:75;CA:44;SC:14;WA:11;OH:11;MA:7;NC:5;OR:2;FL:2;TN:1,medium
549300UVOSI4XZZGUE14,,,,unmatched,1987,942,43,UT:278;ID:85;NC:67;FL:61;GA:52;AZ:44;CA:43;SC:43;OH:42;IL:35,medium
2549007AU24FVDMNUB40,,,,unmatched,2422,749,43,WI:262;IL:72;MN:69;CA:43;GA:29;FL:25;IN:19;NC:19;OH:19;CO:16,medium
549300G5ZQEXZC4Y5G44,,,,unmatched,134,58,42,CA:42;TX:3;GA:2;AZ:2;WA:2;OH:1;IL:1;TN:1;OR:1;ID:1,low
549300HCNXMTNGIMAR91,,,,unmatched,2158,1493,41,VA:309;NY:244;NJ:232;MA:167;MD:111;NC:67;GA:44;CA:41;DC:35;FL:34,high
549300TUGV15PJJSFC84,,,,unmatched,42,42,41,CA:41;TX:1,low
54930072YJBZ4YV3DY74,,,,unmatched,41,41,41,CA:41,low
2549004CU9LAM5CYA280,,,,unmatched,1053,734,40,NJ:315;TX:84;NC:80;PA:40;CA:40;FL:32;GA:29;MD:21;VA:20;SC:17,high
549300SY0ZRUCS4CSY07,,,,unmatched,1017,654,40,VA:128;MD:116;NY:86;NJ:63;CA:40;PA:33;DC:30;GA:25;CT:21;FL:21,medium
549300PQ03NIDTKFIO56,,,,unmatched,66,39,39,CA:39,low
984500P059VACEAAFA22,,,,unmatched,1434,875,38,IL:170;TX:127;NC:111;MD:62;IN:47;CA:38;WI:32;OH:30;FL:28;GA:24,medium
5493001P38O8QXGI6503,,,,unmatched,80,41,38,CA:38;WA:3,low
549300I8D8TQDQWQAO82,,,,unmatched,99,38,38,CA:38,low
254900CX4A85W20A2X77,,,,unmatched,206,111,37,NV:48;CA:37;FL:7;NJ:7;NC:5;OH:2;GA:2;TX:2;NY:1,medium
549300C4RD3C53QCM649,,,,unmatched,342,249,37,AZ:200;CA:37;UT:6;OR:2;ID:2;WA:1;TX:1,low
5493008WHMQTG21UHU90,,,,unmatched,37,37,37,CA:37,low
254900RM3T6WAVE6SA24,,,,unmatched,2446,1847,36,TX:892;NC:100;AZ:97;LA:86;FL:84;CO:83;OK:74;IL:55;GA:54;CA:36,high
54930015645SYPOM7220,,,,unmatched,1102,791,36,TN:258;NV:156;GA:114;OR:49;FL:39;CA:36;AL:29;CO:27;VA:27;IN:23,medium
FDXQ75GPEQKRPWABYN63,,,,unmatched,750,541,36,IL:243;FL:49;WI:41;CA:36;MO:24;MI:18;TX:15;GA:11;AZ:10;MA:10,medium
549300CG5TM73650DH84,,,,unmatched,56,44,36,CA:36;GA:2;IL:1;NC:1;OR:1;OH:1;UT:1;MT:1,low
6PTKHDJ8HDUF78PFWH30,,,,unmatched,338,289,35,FL:55;IL:43;CA:35;TX:20;CO:17;WI:14;GA:8;NJ:7;WA:6;UT:6,medium
254900T8N4RLS6G3BF64,,,,unmatched,262,129,35,CA:35;TX:28;WA:12;FL:11;NY:6;AZ:6;NJ:4;SC:4;TN:4;DC:2,medium
5493006Y2YCT81BVTL57,,,,unmatched,67,35,35,CA:35,low
549300IBT3SCF2K09D58,,,,unmatched,290,261,34,CA:34;WA:18;GA:16;MN:15;TX:15;OR:13;FL:13;AZ:12;PA:10;NC:10,medium
54930010ZG6EHTCJ1L21,,,,unmatched,171,138,34,IL:63;CA:34;IN:16;AZ:7;IA:3;ND:3;MT:2;MI:2;FL:2;MN:1,low
984500RF83EA742B5589,,,,unmatched,987,622,33,OK:59;MO:53;TX:49;TN:49;NJ:46;KS:42;FL:38;OH:34;CA:33;PA:28,medium
549300ZBXINP1Y94CN02,,,,unmatched,1887,1336,33,OR:626;NM:376;WA:276;CA:33;AZ:8;CO:8;ID:7;MT:2,medium
COINQMNIM6RBU631DD85,,,,unmatched,20365,13363,32,AR:6555;OK:3409;MO:2139;KS:735;TX:71;FL:46;CA:32;IN:27;TN:26;NC:26,high
549300YPBBHUEKV1YC68,,,,unmatched,1114,706,32,TX:159;SC:64;FL:61;VA:51;MO:40;AZ:34;CA:32;GA:30;AK:22;OH:21,medium
549300GYK7N8U42X9587,,,,unmatched,126,114,32,CA:32;NC:12;FL:10;OR:6;NY:5;PA:4;LA:4;TX:4;TN:3;SC:3,medium
25490051DLR50J3F0F68,,,,unmatched,43,38,32,CA:32;OH:5;IN:1,low
2549007M6CTUCB5K0R54,,,,unmatched,40,32,32,CA:32,low
549300463UZU06Q14K24,,,,unmatched,55,32,32,CA:32,low
549300K6K2IS7FRS7S09,,,,unmatched,980,644,31,MO:70;VA:59;FL:46;TX:42;AK:37;CA:31;NC:31;AZ:21;GA:20;MI:20,medium
254900EZRN0CBEP77K34,,,,unmatched,1167,563,31,VA:170;MD:86;DC:38;CA:31;FL:18;NC:17;TX:15;IL:15;SC:14;GA:12,medium
WKN6AF1FCL7BBYGTGI83,,,,unmatched,1283,714,31,IN:316;FL:34;CA:31;GA:24;NC:22;TN:20;MO:20;IL:17;MI:16;AZ:16,medium
254900YLQBQNWLGKOI74,,,,unmatched,65,39,31,CA:31;NY:5;WA:2;MA:1,low
254900ABIIEL07U0EA82,,,,unmatched,40,40,31,CA:31;CO:7;AZ:1;TN:1,low
549300WHVRE44NRBU558,,,,unmatched,1549,980,30,MD:277;VA:204;FL:148;NC:97;TX:86;CA:30;AZ:20;WA:18;TN:16;IN:13,medium
549300YVM8B4UQC5DK40,,,,unmatched,93,58,30,CA:30;NV:24;WA:2;CO:1;AZ:1,low
984500A9F1AADF548748,,,,unmatched,30,30,30,CA:30,low
254900P7WLDQD9IUL038,,,,unmatched,3882,2074,29,NH:1321;MA:184;ME:126;FL:43;GA:41;VT:36;NC:32;CA:29;VA:25;WA:24,medium
5493004MWCDBCBTXE044,,,,unmatched,176,155,29,IL:76;CA:29;FL:25;MN:6;MT:4;WI:3;NC:2;TN:2;MI:2;MA:1,medium
2549009PZCHF8GGHET49,,,,unmatched,36,29,29,CA:29,low
549300XAHXRVSRML8V19,,,,unmatched,513,407,28,TX:135;UT:109;CO:68;CA:28;FL:17;AZ:8;VA:7;MD:7;NC:6;SC:5,medium
549300KPBZCTMM3Y0061,,,,unmatched,907,661,27,MD:316;VA:96;FL:36;CA:27;NC:24;GA:22;DC:14;TX:12;OH:11;AZ:9,medium
549300SQKZC6HESYGO25,,,,unmatched,736,258,27,CA:27;VA:24;FL:15;IL:15;NJ:12;NC:11;AZ:10;PA:9;NY:9;OH:8,medium
2549003O1765OJT2BV03,,,,unmatched,37,28,27,CA:27;ID:1,low
5493002B3S2CIVMYKZ51,,,,unmatched,41,27,27,CA:27,low
549300EIBXII5C4D4548,,,,unmatched,54,27,27,CA:27,low
549300L6L2UXMLMG8616,,,,unmatched,27,27,27,CA:27,low
549300DH8EI64ITBY388,,,,unmatched,315,271,26,CA:26;TX:25;NC:17;CT:16;PA:16;VA:13;NY:13;IL:12;WA:12;SC:11,medium
549300W1HU6IVVIEJ389,,,,unmatched,1461,967,26,UT:712;TX:43;CA:26;OR:24;ID:17;VA:16;AZ:15;WA:15;FL:12;NM:12,medium
549300HVW3AI97UKTO72,,,,unmatched,5116,3362,25,MN:2594;WI:213;FL:118;MI:65;GA:64;AZ:32;WA:29;CA:25;TN:25;NC:24,medium
5493007BX4I89K17ZM64,,,,unmatched,107,72,25,CA:25;FL:15;TX:9;AZ:5;VA:4;NC:3;OR:3;PA:2;NJ:2;WA:2,medium
549300730ZNSQK9EBT50,,,,unmatched,50,26,25,CA:25;OR:1,low
5493000620E7C8WJN859,,,,unmatched,25,25,25,CA:25,low
549300MQEDQYDJR8CP22,,,,unmatched,1017,449,24,FL:41;TX:41;OH:38;GA:36;TN:27;CA:24;NJ:22;NY:22;MO:21;PA:20,medium
549300FWQNRPTKXB8G79,,,,unmatched,291,187,24,TX:62;AZ:49;WY:27;CA:24;WA:18;ID:7,medium
549300XHKDHI81WG5G33,,,,unmatched,41,35,24,CA:24;TX:11,low
549300S5LHMBX3WRT314,,,,unmatched,123,97,24,IL:49;CA:24;IA:5;AZ:4;NC:3;WI:2;ND:2;FL:2;WY:1;MT:1,low
5493001U0HWKEN6OLT59,,,,unmatched,32,28,24,CA:24;MT:2;OR:2,low
549300WOJCNL7B110W30,,,,unmatched,34,26,24,CA:24;NV:2,low
984500FAD1FB7FEGTE82,,,,unmatched,702,330,23,NC:30;TX:27;GA:25;FL:25;CA:23;IL:18;OH:13;MD:13;CO:12;TN:12,medium
549300GYMDP10GGMLF50,,,,unmatched,45,33,23,CA:23;TX:10,low
549300850R07HZO8MY41,,,,unmatched,23,23,23,CA:23,low
5493009V3WNJX9V2GZ85,,,,unmatched,5379,3315,22,CO:3041;AZ:252;CA:22,medium
549300V3N91EH05UWL23,,,,unmatched,113,64,22,CA:22;TX:6;GA:5;FL:5;CO:3;OH:3;KS:3;OK:2;AZ:2;WA:2,low
549300HINJH60UG3KG47,,,,unmatched,361,317,21,NC:41;FL:38;VA:30;GA:28;TX:25;CA:21;NV:15;WA:11;PA:10;OK:10,medium
549300VBY3NBKUNMKL64,,,,unmatched,890,420,21,OH:296;AL:32;IN:30;CA:21;NC:15;SC:8;GA:4;TX:3;FL:2;MO:2,medium
01ERPZV3DOLNXY2MLB90,,,,unmatched,150,121,21,IL:55;CA:21;FL:7;WI:7;IA:6;MT:5;AZ:4;MN:3;MI:3;ND:2,low
2549007UO49TL9LEDN58,,,,unmatched,38,22,21,CA:21;TX:1,low
5493001YIUWLFRXQUO81,,,,unmatched,1797,1370,20,MN:647;FL:191;PA:159;NC:117;CO:68;WI:58;ID:35;CA:20;MI:19;OR:15,high
HIDXEG9BLUJZKBGUT764,,,,unmatched,1630,1166,20,VA:397;MD:366;DC:220;FL:24;CA:20;NC:12;MA:11;PA:10;CO:10;TX:8,medium
549300TTPRGSP8DGY569,,,,unmatched,696,471,20,VA:134;MD:113;DC:55;CA:20;FL:14;NC:11;NJ:10;PA:8;OK:8;WV:8,medium
549300UV5JQXLGVWIP44,,,,unmatched,582,332,20,IL:105;TX:61;CA:20;MN:19;OH:13;UT:10;WA:10;GA:10;LA:9;VA:9,medium
5493005LNO5N4F760786,,,,unmatched,29,20,20,CA:20,low
549300ZPP46PTHQ2RF22,,,,unmatched,41,20,20,CA:20,low
549300Y4BSP3BSFW7J29,,,,unmatched,6114,3188,19,GA:2867;FL:74;SC:28;AL:28;TX:27;UT:23;NC:22;KY:21;TN:20;CA:19,high
254900F9ZTVTX763V835,,,,unmatched,3196,2432,19,NJ:1831;FL:210;PA:148;VT:61;IN:53;NY:29;CA:19;NC:17;SC:14;CT:8,high
5493004UNRG4PWDF2K60,,,,unmatched,3434,1920,19,NJ:1476;NY:106;PA:60;CT:53;FL:49;NC:25;CA:19;VA:16;SC:13;MD:11,high
549300T5QSL6MC8M4D04,,,,unmatched,3181,1954,19,NY:927;CT:403;NJ:182;FL:112;MA:68;IL:37;PA:22;CA:19;SC:19;TX:18,high
5493002WVA17MT4UFH84,,,,unmatched,444,191,19,TX:26;CA:19;FL:16;AZ:9;MI:8;PA:8;WI:7;GA:7;UT:7;NV:6,medium
549300I43FC7P0IJMR13,,,,unmatched,179,117,19,GA:24;CA:19;FL:11;TX:11;PA:11;WA:9;MD:8;VA:7;NC:4;SC:4,medium
CLHA5EVJO4FMZ2WOBV70,,,,unmatched,177,151,19,IL:101;CA:19;FL:8;UT:6;WI:2;MN:2;MT:2;MO:2;MI:1;NC:1,low
549300P7J9S1WSW4VU68,,,,unmatched,119,102,19,IL:55;CA:19;MN:5;FL:5;WI:4;MT:4;NC:2;AZ:2;IN:2;WA:1,low
54930057XF33SONJFP81,,,,unmatched,19,19,19,CA:19,low
549300AOB4S7B0DB7863,,,,unmatched,771,425,18,VA:93;MD:71;FL:54;WV:29;NJ:20;GA:20;CA:18;DC:17;TX:16;NC:15,medium
549300C04BJ0G297NC13,,,,unmatched,556,268,18,TX:26;FL:21;CA:18;PA:16;NC:15;IL:15;NY:13;NJ:10;IN:8;CO:8,medium
54930022CQGV47Q8PM03,,,,unmatched,602,233,18,TX:22;FL:18;CA:18;WA:16;GA:15;WI:13;MI:12;IL:12;OH:10;KY:9,medium
254900D8X5TTTSY8Z707,,,,unmatched,36,27,18,CA:18;FL:3;NC:2;CO:2;MT:1;AZ:1,low
5493006LCVYJR3AYGA52,,,,unmatched,434,271,18,AZ:190;NV:54;CA:18;UT:9,low
2549008N2M81OOM8SX05,,,,unmatched,19,18,18,CA:18,low
254900IRE136HFEI2562,,,,unmatched,436,285,17,NY:188;NJ:22;CT:21;CA:17;FL:14;MA:4;NC:3;VT:3;PA:3;TN:2,medium
549300OGIGNKGO2DX942,,,,unmatched,420,277,17,TN:89;MS:32;CA:17;GA:14;AR:13;PA:13;NC:11;NJ:9;FL:9;TX:9,medium
549300YDBNK66R6ZES34,,,,unmatched,2287,1508,17,MO:1183;IL:91;FL:43;OH:33;TX:23;GA:18;CA:17;CO:14;NY:12;VA:12,medium
254900KI7219LQKCI772,,,,unmatched,1254,974,17,CO:694;WY:105;TX:24;AZ:18;CA:17;MT:10;FL:8;OH:7;ID:7;NC:6,medium
549300D0H09HSURFXA20,,,,unmatched,613,102,17,VA:28;CA:17;TX:8;IL:8;FL:7;GA:5;OH:5;NC:4;MI:3;PA:3,low
254900R4U4WND1HMIZ29,,,,unmatched,51,44,17,WA:27;CA:17,low
254900C303DGB8I7GG88,,,,unmatched,38,23,17,CA:17;AZ:6,low
5493003X6Y6JGJKHPA25,,,,unmatched,1162,778,16,NY:609;FL:41;CT:32;NJ:25;CA:16;PA:16;NC:8;SC:5;TN:4;IL:3,high
XC7Z0BA39TU7L1AKOJ12,,,,unmatched,4458,2588,16,IL:2072;FL:246;WI:139;IN:23;CA:16;GA:10;AZ:9;CO:9;MI:9;MN:9,medium
254900VK6BPC7QRSZD77,,,,unmatched,111,99,16,TX:82;CA:16;OR:1,medium
549300ELLMUEKP1JHB70,,,,unmatched,264,225,16,VA:72;MD:42;TX:27;CA:16;NJ:16;NV:10;GA:9;FL:9;IL:7;WA:3,medium
549300UDBUNBNEKR8J69,,,,unmatched,115,87,16,IL:47;CA:16;WI:4;FL:4;MT:4;UT:3;AZ:2;MN:2;MA:2;ND:1,low
5493004IRV3T6D4NNV33,,,,unmatched,16,16,16,CA:16,low
549300AEULLVYD8L9B04,,,,unmatched,166,155,15,OH:17;NY:15;CA:15;VA:10;PA:9;TX:8;NJ:8;GA:8;IL:8;AZ:6,medium
2549000U02CCY5TWKA10,,,,unmatched,20,15,15,CA:15,low
549300WMQ4WI6QXK7803,,,,unmatched,1841,861,14,NC:752;SC:72;CA:14;GA:4;IL:3;MD:3;VA:3;TN:2;CO:2;KY:1,high
549300HFBEONQN2CK447,,,,unmatched,10072,8105,14,OH:5594;IN:1546;PA:550;KY:178;FL:127;CA:14;MI:12;TN:12;NC:10;SC:9,high
549300EZ060LDD77JC03,,,,unmatched,245,198,14,NY:163;CA:14;NJ:14;GA:4;TX:3,medium
5493001141Z7CINOSB62,,,,unmatched,509,271,14,FL:82;TX:29;NJ:22;IN:18;CO:18;GA:16;CA:14;NC:14;MD:12;IL:10,medium
549300RFPLMCMJL7BS81,,,,unmatched,268,246,14,OH:48;KY:18;NC:17;GA:15;MN:14;CA:14;MI:14;IN:12;TX:10;AL:8,medium
5493009HUMWCHFRDKF12,,,,unmatched,1463,1010,14,WA:871;OR:102;ID:22;CA:14;CO:1,medium
5493006HFDG31YJ3MM36,,,,unmatched,483,253,14,OH:119;KY:25;IN:24;MI:14;CA:14;VA:13;FL:8;LA:7;WV:6;IL:5,low
549300DFCG6GF21KOW34,,,,unmatched,52,29,14,NC:15;CA:14,low
549300SNKDC040FOBU51,,,,unmatched,17,14,14,CA:14,low
549300DQLGJ1YQRRHH73,,,,unmatched,449,303,13,TX:133;AZ:37;FL:21;CO:15;CA:13;IL:12;GA:10;NV:10;TN:8;MO:5,medium
549300P1347BFCBHJV60,,,,unmatched,318,209,13,MA:138;NH:16;CA:13;TX:5;GA:4;OR:4;FL:3;NJ:3;WI:2;ME:2,medium
5493004K0Z4RFJSPYT52,,,,unmatched,2990,2266,13,IL:1999;WI:75;FL:38;IN:19;GA:16;NC:14;CA:13;PA:12;TN:12;TX:12,medium
549300JQALY53TH22D13,,,,unmatched,199,178,13,MN:23;TX:21;WA:13;CA:13;IL:12;OR:10;FL:8;NM:8;TN:7;CO:7,medium
549300I3HDJ5QJNFPZ87,,,,unmatched,157,74,13,TX:16;CA:13;FL:11;NJ:8;GA:7;VA:7;NC:5;IL:3;MD:3;OK:1,medium
K0ZDN2CBIQC0EHBKNK35,,,,unmatched,292,186,13,MO:111;NM:34;KS:17;CA:13;AZ:5;CO:2;TX:2;IL:1;NV:1,low
549300SRKBH68TX76851,,,,unmatched,13,13,13,CA:13,low
549300TJMPSMO4XCL284,,,,unmatched,13,13,13,CA:13,low
549300ULXKJUJDK2RQ54,,,,unmatched,13,13,13,CA:13,low
254900O723MCLR701H50,,,,unmatched,6301,1138,12,IL:785;TX:103;FL:73;NM:57;IN:16;SC:14;NV:13;CA:12;AZ:10;MN:9,medium
549300PV2KIL739QYQ35,,,,unmatched,176,115,12,TX:95;CA:12;OK:2;NV:2;FL:2;NY:1;NM:1,medium
254900KKWIJLOTNP7667,,,,unmatched,169,155,12,NY:43;TX:16;CA:12;WA:11;IN:7;MD:7;CT:6;MA:6;FL:5;AZ:5,medium
7DMUJTL9FFTVIAG9H788,,,,unmatched,7326,3789,12,MO:2488;KS:751;IL:194;CO:161;OK:45;TX:23;FL:22;AZ:13;AR:13;CA:12,medium
549300XRF9LCZ3RX3Q39,,,,unmatched,3266,108,12,AZ:18;CA:12;TX:9;VA:8;CO:7;IL:6;NY:5;WA:4;FL:4;NV:4,low
549300KZVCKCUN23YY80,,,,unmatched,620,411,12,OR:331;WA:52;CA:12;NC:6;ID:2;AZ:2;HI:2;MT:2;MO:1;SC:1,low
2549006HGDHH72X1BE36,,,,unmatched,130,114,12,WI:93;CA:12;IN:2;MI:2;WV:1;FL:1;IL:1;MA:1;NV:1,low
549300W6J23SLH6AR815,,,,unmatched,656,248,12,IL:219;CA:12;IN:9;WI:6;AZ:2,low
