year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MS,28067,Jones,549300WRDGBHKR1BXL98,,2,1,0,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28067,Jones,549300XCVBRR56D08F03,,3,1,0,0.08,1,2,0,0,0,1,0,0,0,0,national
2025,MS,28067,Jones,PAOOWF3GUFM46FBSP561,,1,1,0,0.08,0,0,1,0,0,0,0,1,0,0,national
2025,MS,28067,Jones,549300Q3ROEQU3D1IW91,,9,0,7,0.0,9,0,0,0,0,0,0,0,0,0,national
2025,MS,28067,Jones,X05BVSK68TQ7YTOSNR22,Discover Bank,7,0,6,0.0,7,0,0,0,0,0,0,0,0,0,national
2025,MS,28071,Lafayette,549300SFG15JDKI5MD22,BankPlus,237,201,12,12.15,233,3,1,0,0,198,2,1,0,0,national
2025,MS,28071,Lafayette,5493002RF1ERFA2XR050,Renasant Bank,142,114,14,6.89,137,4,0,1,0,111,2,0,1,0,national
2025,MS,28071,Lafayette,Q7C315HKI8VX0SSKBS64,Cadence Bank,156,111,26,6.71,150,6,0,0,0,106,5,0,0,0,national
2025,MS,28071,Lafayette,5493007B7MEWKMDWUZ73,Guaranty Bank And Trust Company,131,104,7,6.29,125,6,0,0,0,99,5,0,0,0,national
2025,MS,28071,Lafayette,549300BR7OTD25RTS027,BankFirst Financial Services,107,97,3,5.86,106,1,0,0,0,96,1,0,0,0,national
2025,MS,28071,Lafayette,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",101,71,18,4.29,79,16,6,0,0,55,11,5,0,0,national
2025,MS,28071,Lafayette,01J4SO3XTWZF4PP38209,Trustmark Bank,85,68,5,4.11,76,6,3,0,0,60,5,3,0,0,national
2025,MS,28071,Lafayette,EQTWLK1G7ODGC2MGLV11,Regions Bank,102,43,38,2.6,94,6,1,1,0,38,4,1,0,0,national
2025,MS,28071,Lafayette,254900SG0DG9VHV3LR79,,45,39,1,2.36,44,0,1,0,0,39,0,0,0,0,national
2025,MS,28071,Lafayette,529900YKD9FOL6BFSG98,Bank of Commerce,43,39,2,2.36,43,0,0,0,0,39,0,0,0,0,national
2025,MS,28071,Lafayette,549300VRPB0NU0485164,,39,37,0,2.24,39,0,0,0,0,37,0,0,0,0,national
2025,MS,28071,Lafayette,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",49,36,0,2.18,36,12,1,0,0,29,6,1,0,0,national
2025,MS,28071,Lafayette,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,40,30,3,1.81,39,1,0,0,0,30,0,0,0,0,national
2025,MS,28071,Lafayette,549300TGWKRP2P13MO72,,25,20,1,1.21,25,0,0,0,0,20,0,0,0,0,national
2025,MS,28071,Lafayette,549300MCPCNPQAOB4032,GMFS LLC,23,19,0,1.15,20,3,0,0,0,17,2,0,0,0,national
2025,MS,28071,Lafayette,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",27,17,3,1.03,16,8,3,0,0,12,3,2,0,0,national
2025,MS,28071,Lafayette,5493005QK4NV0ZZ5EM64,Community Bank of Mississippi,19,16,0,0.97,19,0,0,0,0,16,0,0,0,0,national
2025,MS,28071,Lafayette,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",24,16,2,0.97,13,9,2,0,0,8,6,2,0,0,national
2025,MS,28071,Lafayette,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,82,16,37,0.97,82,0,0,0,0,16,0,0,0,0,national
2025,MS,28071,Lafayette,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,17,15,2,0.91,13,3,1,0,0,12,2,1,0,0,national
2025,MS,28071,Lafayette,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",42,14,9,0.85,42,0,0,0,0,14,0,0,0,0,national
2025,MS,28071,Lafayette,COOWI3L2W9TPYR3WJX37,First Horizon Bank,16,14,0,0.85,14,0,0,2,0,13,0,0,1,0,national
2025,MS,28071,Lafayette,ZXMJHJK466PBZTM5F379,,15,14,1,0.85,15,0,0,0,0,14,0,0,0,0,national
2025,MS,28071,Lafayette,2549001R901BOUXDJQ68,,15,13,0,0.79,15,0,0,0,0,13,0,0,0,0,national
2025,MS,28071,Lafayette,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",20,13,0,0.79,17,3,0,0,0,13,0,0,0,0,national
2025,MS,28071,Lafayette,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",20,13,2,0.79,20,0,0,0,0,13,0,0,0,0,national
2025,MS,28071,Lafayette,549300A7PPGN7EQJ6578,,36,12,15,0.73,36,0,0,0,0,12,0,0,0,0,national
2025,MS,28071,Lafayette,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",22,12,5,0.73,22,0,0,0,0,12,0,0,0,0,national
2025,MS,28071,Lafayette,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",10,10,0,0.6,8,2,0,0,0,8,2,0,0,0,national
2025,MS,28071,Lafayette,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",12,10,0,0.6,12,0,0,0,0,10,0,0,0,0,national
2025,MS,28071,Lafayette,549300J1JK4OE41PLT95,"The Citizens Bank Of Philadelphia, Mississippi",13,10,1,0.6,13,0,0,0,0,10,0,0,0,0,national
2025,MS,28071,Lafayette,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,10,10,0,0.6,10,0,0,0,0,10,0,0,0,0,national
2025,MS,28071,Lafayette,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",21,9,4,0.54,3,0,18,0,0,1,0,8,0,0,national
2025,MS,28071,Lafayette,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,18,9,7,0.54,18,0,0,0,0,9,0,0,0,0,national
2025,MS,28071,Lafayette,2549007UK2BZOOSF6C76,,9,8,0,0.48,9,0,0,0,0,8,0,0,0,0,national
2025,MS,28071,Lafayette,254900WEP08K7U7S3A80,,8,8,0,0.48,5,2,0,1,0,5,2,0,1,0,national
2025,MS,28071,Lafayette,5493003GQDUH26DNNH17,Navy Federal Credit Union,20,8,6,0.48,16,0,4,0,0,6,0,2,0,0,national
2025,MS,28071,Lafayette,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",11,8,2,0.48,7,3,1,0,0,5,3,0,0,0,national
2025,MS,28071,Lafayette,549300PGV74J5SPHTG47,Planters Bank & Trust Company,8,8,0,0.48,8,0,0,0,0,8,0,0,0,0,national
2025,MS,28071,Lafayette,549300XFNTNQLLW0HY87,The Citizens National Bank of Meridian,8,8,0,0.48,8,0,0,0,0,8,0,0,0,0,national
2025,MS,28071,Lafayette,D8RBTOL3JO2Q6IEO0F34,Origin Bank,13,8,2,0.48,13,0,0,0,0,8,0,0,0,0,national
2025,MS,28071,Lafayette,549300GY4NTTEM7WWB64,,9,7,0,0.42,8,1,0,0,0,7,0,0,0,0,national
2025,MS,28071,Lafayette,549300OBO7DOF2KOP535,FirstBank,20,7,7,0.42,20,0,0,0,0,7,0,0,0,0,national
2025,MS,28071,Lafayette,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,10,7,1,0.42,7,2,1,0,0,5,2,0,0,0,national
2025,MS,28071,Lafayette,549300VNBQD8FDHF7563,"MORTGAGE INVESTORS GROUP, INC.",8,7,0,0.42,8,0,0,0,0,7,0,0,0,0,national
2025,MS,28071,Lafayette,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,15,7,2,0.42,13,2,0,0,0,6,1,0,0,0,national
2025,MS,28071,Lafayette,NSGZD26XPW2CUM2JKU70,HANCOCK WHITNEY BANK,9,7,2,0.42,9,0,0,0,0,7,0,0,0,0,national
2025,MS,28071,Lafayette,549300CDOC4F7XSRG390,Pinnacle Bank,7,6,0,0.36,7,0,0,0,0,6,0,0,0,0,national
2025,MS,28071,Lafayette,549300CYL5ZW4ISL7T55,PriorityOne Bank,8,6,0,0.36,8,0,0,0,0,6,0,0,0,0,national
2025,MS,28071,Lafayette,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,15,6,0,0.36,2,3,10,0,0,1,1,4,0,0,national
2025,MS,28071,Lafayette,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",12,6,1,0.36,10,2,0,0,0,4,2,0,0,0,national
2025,MS,28071,Lafayette,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",8,6,0,0.36,6,2,0,0,0,4,2,0,0,0,national
2025,MS,28071,Lafayette,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",9,5,0,0.3,7,2,0,0,0,4,1,0,0,0,national
2025,MS,28071,Lafayette,549300IJ8KTGYPKLXK63,,6,5,0,0.3,4,1,0,1,0,4,1,0,0,0,national
2025,MS,28071,Lafayette,549300KM0M1BH7LBWW77,,5,5,0,0.3,5,0,0,0,0,5,0,0,0,0,national
2025,MS,28071,Lafayette,549300MZ8VZJOVC63092,"KIND LENDING, LLC",6,5,0,0.3,4,0,2,0,0,4,0,1,0,0,national
2025,MS,28071,Lafayette,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",9,5,2,0.3,9,0,0,0,0,5,0,0,0,0,national
2025,MS,28071,Lafayette,254900UL88QFG0E40516,FIGURE LENDING LLC,10,4,2,0.24,10,0,0,0,0,4,0,0,0,0,national
2025,MS,28071,Lafayette,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",4,4,0,0.24,3,1,0,0,0,3,1,0,0,0,national
2025,MS,28071,Lafayette,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",7,4,3,0.24,6,1,0,0,0,4,0,0,0,0,national
2025,MS,28071,Lafayette,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",4,4,0,0.24,0,4,0,0,0,0,4,0,0,0,national
2025,MS,28071,Lafayette,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,17,4,13,0.24,10,7,0,0,0,3,1,0,0,0,national
2025,MS,28071,Lafayette,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",4,3,0,0.18,3,0,1,0,0,2,0,1,0,0,national
2025,MS,28071,Lafayette,5493001GCBD5XGNIC815,Coastal Community Bank,11,3,0,0.18,11,0,0,0,0,3,0,0,0,0,national
2025,MS,28071,Lafayette,549300FNXYY540N23N64,Newrez LLC,9,3,3,0.18,5,2,2,0,0,2,0,1,0,0,national
2025,MS,28071,Lafayette,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,6,3,2,0.18,5,0,1,0,0,2,0,1,0,0,national
2025,MS,28071,Lafayette,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,6,3,0,0.18,5,1,0,0,0,2,1,0,0,0,national
2025,MS,28071,Lafayette,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",9,3,0,0.18,4,3,2,0,0,1,2,0,0,0,national
2025,MS,28071,Lafayette,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",8,3,2,0.18,4,4,0,0,0,2,1,0,0,0,national
2025,MS,28071,Lafayette,549300RFLICNI75BG067,Luminate Bank,5,3,1,0.18,4,1,0,0,0,2,1,0,0,0,national
2025,MS,28071,Lafayette,549300RTWPH3HXUWR160,,4,3,0,0.18,4,0,0,0,0,3,0,0,0,0,national
2025,MS,28071,Lafayette,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,7,3,1,0.18,7,0,0,0,0,3,0,0,0,0,national
2025,MS,28071,Lafayette,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",4,3,0,0.18,1,1,2,0,0,1,1,1,0,0,national
2025,MS,28071,Lafayette,C5654JQHZUHN0772B561,USAA Federal Savings Bank,7,3,3,0.18,3,0,4,0,0,1,0,2,0,0,national
2025,MS,28071,Lafayette,DX0JX77PRMOELF7VG772,Synovus Bank,3,3,0,0.18,3,0,0,0,0,3,0,0,0,0,national
2025,MS,28071,Lafayette,254900BBEPZS8MDE1S61,,3,2,0,0.12,3,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,254900CRPFBFJUTD8P12,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,254900U2ZPLWQTSD3158,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,254900YA1AQXNM8QVZ06,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,5493003CEZ9JGZYJ4J88,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,5493006P5IHSK77SZ855,,2,2,0,0.12,0,2,0,0,0,0,2,0,0,0,national
2025,MS,28071,Lafayette,5493006QG55R8V712J33,Red River Bank,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,5,2,2,0.12,4,1,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,549300BX448ALT10FI43,The Federal Savings Bank,6,2,0,0.12,0,0,6,0,0,0,0,2,0,0,national
2025,MS,28071,Lafayette,549300DMHEHNYZ2OLB41,First United Bank and Trust Company,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",5,2,2,0.12,4,0,1,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,549300GWD9H4FQ2VR805,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,549300JQEF6V2RNWCC75,Southern Bancorp Bank,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,549300NJVKCDJA5YC939,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,549300QFP6J5QSZVF805,Eagle Bank and Trust Company,3,2,0,0.12,2,1,0,0,0,1,1,0,0,0,national
2025,MS,28071,Lafayette,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",10,2,5,0.12,4,3,3,0,0,1,1,0,0,0,national
2025,MS,28071,Lafayette,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",3,2,1,0.12,0,1,1,1,0,0,1,1,0,0,national
2025,MS,28071,Lafayette,549300RZFHIGIM84KN09,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",3,2,0,0.12,3,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,549300U6DW7DX671T306,,2,2,0,0.12,0,0,2,0,0,0,0,2,0,0,national
2025,MS,28071,Lafayette,549300UXY7OP0IC38293,Northpointe Bank,5,2,1,0.12,5,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,2,2,0,0.12,0,0,2,0,0,0,0,2,0,0,national
2025,MS,28071,Lafayette,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",2,2,0,0.12,1,1,0,0,0,1,1,0,0,0,national
2025,MS,28071,Lafayette,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28071,Lafayette,213800XR2TCBQJSF1X93,,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,2549006MTEQ1VE0AAQ20,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,2549008LUH7QKMXQ8N53,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,254900BDGU9FU91PQA51,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,MS,28071,Lafayette,254900BMXWPEHXG4LF21,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,MS,28071,Lafayette,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,254900E9OABDJHASZ507,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,254900PVWALA7JTBXA31,WILSON BANK AND TRUST,3,1,0,0.06,3,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,54930002HD26G3OGZR79,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,54930009DUZUXUZIDL84,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,5493000IIYWBLONJVJ30,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,5493000JFVFQFL816N45,ENCORE BANK,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,5493000V86JDJLM0OV13,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,5493000XYE7QL54NMB52,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",16,1,4,0.06,16,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,5493001EXVWX6Q13MY44,,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,5493001X0T84TYRJ5Y59,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",2,1,1,0.06,0,1,1,0,0,0,0,1,0,0,national
2025,MS,28071,Lafayette,5493002F9OWLKRICTY67,STANDARD MORTGAGE CORPORATION,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,54930032OCUOR526IR93,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,54930039UO39UJGI7078,TowneBank,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,5493003IRCQIQ6T3QS04,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,54930048P8RWCQHQM310,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,5493004AS1SPBQOFDR49,"Change Lending, LLC",2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,5493004T9SQFCNRQ2L76,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,5493004VB8XJ1L0EOO76,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",3,1,1,0.06,3,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,5493005PD34O8ZT7QT17,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,54930069UB3VEGAQ9661,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,5493006RIR31ORKYB608,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,54930072OCHTUJOZQB56,Liberty Credit Union,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300A2N0IEBKSB5I23,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300A5HHOL2ED18C72,,3,1,0,0.06,3,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300AENO88GEUWCZ39,,2,1,0,0.06,1,1,0,0,0,0,1,0,0,0,national
2025,MS,28071,Lafayette,549300AOB4S7B0DB7863,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300ASIS4D2QDWH380,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300B0HNWBV7RX2661,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,2,1,0,0.06,1,1,0,0,0,0,1,0,0,0,national
2025,MS,28071,Lafayette,549300BWFA5UY7H4WJ62,C & F Mortgage Corporation,2,1,0,0.06,0,1,1,0,0,0,0,1,0,0,national
2025,MS,28071,Lafayette,549300CNDBHD7VKHK806,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300CP7747DCRW6U68,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300CPKDUJKREQRG38,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300CRSE0TY73U6X46,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300CY7WNAHKHYSJ73,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300DDLYW49R2HCV81,EASTMAN CREDIT UNION,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300DG3IV05V4C4E03,EUSTIS MORTGAGE CORPORATION,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300DNWSJUNAWUM003,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300DPRWSBUY619V27,Simmons Bank,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300E1PJPTI4YS7H26,ASCEND FEDERAL CREDIT UNION,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300FK3AFCFVAPH234,"Leader Bank, National Association",2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300HFBEONQN2CK447,Union Savings Bank,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300HO5ZZCX2Z8V467,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300I1HK1BBZLKOB84,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300II7Y8V2KY9TM28,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300IRXW9RSZM2B951,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,MS,28071,Lafayette,549300JE6M4A1G4LPS75,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300JHFXRY8T6LN749,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300K25LF5SIJKLD23,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300K2JM6ID3V5LO24,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300KJAE0JN2Z6YV76,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300KPBZCTMM3Y0061,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300KTR1JGH3K6LU06,FOURLEAF,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300L1DBFIJZI8LA40,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300LO3MP4RAI32X70,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300LP0CV2MNC1GV68,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300LROQOOQU77WS20,,3,1,0,0.06,3,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300M03EN3OQEDU087,KEESLER,3,1,1,0.06,3,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300M8WGW2D17CZD19,,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,MS,28071,Lafayette,549300O7SGM8FH65GQ47,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300P3JUY6QMZ8DY86,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300P6FMUCIYH31R36,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300PBTV7FCWLSMM53,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300PIL8LFAQ04XC20,Better Mortgage Corporation,6,1,4,0.06,6,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300Q50XCC0473FG63,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300QIUZLVR1OLDH55,Genisys Credit Union,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,2,1,0,0.06,1,1,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28071,Lafayette,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
