year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,AK,02122,Kenai Peninsula,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,11,7,2,0.64,8,1,2,0,0,5,1,1,0,0,national
2025,AK,02122,Kenai Peninsula,254900UL88QFG0E40516,FIGURE LENDING LLC,18,6,10,0.54,18,0,0,0,0,6,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",9,5,0,0.45,5,0,4,0,0,3,0,2,0,0,national
2025,AK,02122,Kenai Peninsula,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",13,5,2,0.45,7,6,0,0,0,4,1,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",13,5,4,0.45,7,2,4,0,0,3,2,0,0,0,national
2025,AK,02122,Kenai Peninsula,98450087981AP406JG03,CONVENTUS LLC,6,5,0,0.45,6,0,0,0,0,5,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",8,5,1,0.45,3,4,1,0,0,2,2,1,0,0,national
2025,AK,02122,Kenai Peninsula,5493001GCBD5XGNIC815,Coastal Community Bank,35,4,1,0.36,35,0,0,0,0,4,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,5493001XKL0FTNOJ0866,,5,4,0,0.36,2,3,0,0,0,1,3,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,4,4,0,0.36,2,1,1,0,0,2,1,1,0,0,national
2025,AK,02122,Kenai Peninsula,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",7,4,1,0.36,3,1,3,0,0,2,0,2,0,0,national
2025,AK,02122,Kenai Peninsula,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",6,4,0,0.36,2,3,1,0,0,1,2,1,0,0,national
2025,AK,02122,Kenai Peninsula,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",6,4,0,0.36,5,1,0,0,0,3,1,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",4,4,0,0.36,1,3,0,0,0,1,3,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",4,3,0,0.27,2,2,0,0,0,2,1,0,0,0,national
2025,AK,02122,Kenai Peninsula,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",6,3,0,0.27,6,0,0,0,0,3,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300J7I82PNDVU8H22,"OCMBC, INC.",3,3,0,0.27,3,0,0,0,0,3,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,4,3,0,0.27,4,0,0,0,0,3,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300XCVBRR56D08F03,,5,3,0,0.27,3,0,2,0,0,1,0,2,0,0,national
2025,AK,02122,Kenai Peninsula,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,5,3,1,0.27,5,0,0,0,0,3,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",20,3,11,0.27,19,1,0,0,0,2,1,0,0,0,national
2025,AK,02122,Kenai Peninsula,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",3,2,0,0.18,1,1,1,0,0,0,1,1,0,0,national
2025,AK,02122,Kenai Peninsula,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",2,2,0,0.18,1,1,0,0,0,1,1,0,0,0,national
2025,AK,02122,Kenai Peninsula,5493001X0T84TYRJ5Y59,,2,2,0,0.18,2,0,0,0,0,2,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",3,2,1,0.18,2,0,1,0,0,1,0,1,0,0,national
2025,AK,02122,Kenai Peninsula,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",11,2,4,0.18,10,1,0,0,0,1,1,0,0,0,national
2025,AK,02122,Kenai Peninsula,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",5,2,1,0.18,0,0,5,0,0,0,0,2,0,0,national
2025,AK,02122,Kenai Peninsula,5493007CLWQN2S6IZK91,,2,2,0,0.18,1,0,1,0,0,1,0,1,0,0,national
2025,AK,02122,Kenai Peninsula,5493007W0I8SLLDP5N98,,6,2,1,0.18,6,0,0,0,0,2,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300BX448ALT10FI43,The Federal Savings Bank,6,2,0,0.18,1,1,4,0,0,0,0,2,0,0,national
2025,AK,02122,Kenai Peninsula,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,3,2,0,0.18,2,1,0,0,0,2,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300NJVKCDJA5YC939,,3,2,0,0.18,1,1,1,0,0,0,1,1,0,0,national
2025,AK,02122,Kenai Peninsula,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",9,2,5,0.18,6,3,0,0,0,0,2,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,9,2,2,0.18,9,0,0,0,0,2,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300YPBBHUEKV1YC68,,2,2,0,0.18,0,1,1,0,0,0,1,1,0,0,national
2025,AK,02122,Kenai Peninsula,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",4,2,0,0.18,4,0,0,0,0,2,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,2,2,0,0.18,2,0,0,0,0,2,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,213800XR2TCBQJSF1X93,,1,1,0,0.09,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02122,Kenai Peninsula,254900WMFKWPLR3B4U63,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,254900WTZC5SSKIN2M11,,2,1,0,0.09,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",2,1,1,0.09,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",1,1,0,0.09,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02122,Kenai Peninsula,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",1,1,0,0.09,0,1,0,0,0,0,1,0,0,0,national
2025,AK,02122,Kenai Peninsula,5493004GBTNTG3N1GE77,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,5493004RLLKTQS8K7U51,,2,1,0,0.09,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300BOXNV8VLRBDT24,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,3,1,0,0.09,3,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,4,1,2,0.09,4,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",1,1,0,0.09,0,1,0,0,0,0,1,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,1,1,0,0.09,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02122,Kenai Peninsula,549300KTR1JGH3K6LU06,FOURLEAF,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300MZ8VZJOVC63092,"KIND LENDING, LLC",2,1,1,0.09,1,1,0,0,0,0,1,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300NWBS6MQJX15N44,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300PL267CW8182203,,3,1,0,0.09,0,2,1,0,0,0,1,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300Q50XCC0473FG63,,2,1,0,0.09,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300QWJ0FR6RCHNK90,,3,1,1,0.09,3,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",1,1,0,0.09,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02122,Kenai Peninsula,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,5,1,1,0.09,0,5,0,0,0,0,1,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",13,1,1,0.09,0,0,13,0,0,0,0,1,0,0,national
2025,AK,02122,Kenai Peninsula,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,6,1,1,0.09,0,2,4,0,0,0,0,1,0,0,national
2025,AK,02122,Kenai Peninsula,PAOOWF3GUFM46FBSP561,,4,1,0,0.09,4,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,8,0,3,0.0,4,4,0,0,0,0,0,0,0,0,national
2025,AK,02122,Kenai Peninsula,X05BVSK68TQ7YTOSNR22,Discover Bank,11,0,7,0.0,11,0,0,0,0,0,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,549300CY7WNAHKHYSJ73,"CORNERSTONE CAPITAL BANK, SSB",22,17,0,12.32,11,9,1,1,0,8,7,1,1,0,national
2025,AK,02130,Ketchikan Gateway,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",29,14,5,10.14,1,0,28,0,0,1,0,13,0,0,national
2025,AK,02130,Ketchikan Gateway,549300SCFWZXMDMZPE93,"RESIDENTIAL MORTGAGE, LLC",18,11,0,7.97,15,2,1,0,0,8,2,1,0,0,national
2025,AK,02130,Ketchikan Gateway,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",15,10,5,7.25,13,1,1,0,0,9,0,1,0,0,national
2025,AK,02130,Ketchikan Gateway,549300XCVBRR56D08F03,,7,7,0,5.07,7,0,0,0,0,7,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,5493001K6UOKMZBPMI34,CREDIT UNION 1 Credit Union,11,6,2,4.35,11,0,0,0,0,6,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,5493003GQDUH26DNNH17,Navy Federal Credit Union,14,6,0,4.35,7,0,7,0,0,3,0,3,0,0,national
2025,AK,02130,Ketchikan Gateway,549300DK7QID2ZON6Q55,Global Federal Credit Union,15,6,5,4.35,13,1,0,1,0,5,1,0,0,0,national
2025,AK,02130,Ketchikan Gateway,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,5,5,0,3.62,4,1,0,0,0,4,1,0,0,0,national
2025,AK,02130,Ketchikan Gateway,549300FNXYY540N23N64,Newrez LLC,5,4,0,2.9,4,0,1,0,0,3,0,1,0,0,national
2025,AK,02130,Ketchikan Gateway,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",8,4,4,2.9,6,1,1,0,0,3,0,1,0,0,national
2025,AK,02130,Ketchikan Gateway,254900J2RKTTDJSUWD76,,3,3,0,2.17,1,2,0,0,0,1,2,0,0,0,national
2025,AK,02130,Ketchikan Gateway,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",5,3,0,2.17,5,0,0,0,0,3,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",4,3,0,2.17,1,1,2,0,0,1,0,2,0,0,national
2025,AK,02130,Ketchikan Gateway,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",3,3,0,2.17,3,0,0,0,0,3,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,C5654JQHZUHN0772B561,USAA Federal Savings Bank,7,3,3,2.17,2,0,5,0,0,0,0,3,0,0,national
2025,AK,02130,Ketchikan Gateway,25490089V5DJHFQMOA03,First National Bank Alaska,5,2,1,1.45,5,0,0,0,0,2,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",5,2,1,1.45,5,0,0,0,0,2,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,5493007CLWQN2S6IZK91,,2,2,0,1.45,0,0,2,0,0,0,0,2,0,0,national
2025,AK,02130,Ketchikan Gateway,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",3,2,0,1.45,1,0,2,0,0,1,0,1,0,0,national
2025,AK,02130,Ketchikan Gateway,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",6,2,1,1.45,3,3,0,0,0,2,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",4,2,1,1.45,4,0,0,0,0,2,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,213800XR2TCBQJSF1X93,,2,1,1,0.72,1,0,1,0,0,0,0,1,0,0,national
2025,AK,02130,Ketchikan Gateway,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",1,1,0,0.72,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,254900RUCO27MVGTO768,LOAN FUNDER LLC,1,1,0,0.72,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",1,1,0,0.72,0,1,0,0,0,0,1,0,0,0,national
2025,AK,02130,Ketchikan Gateway,54930080168VA6Z8UX21,TOWER Federal Credit Union,1,1,0,0.72,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,1,1,0,0.72,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",3,1,0,0.72,2,1,0,0,0,1,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,549300LLESTPOVRG3X73,,1,1,0,0.72,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,1,1,0,0.72,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,1,1,0,0.72,0,1,0,0,0,0,1,0,0,0,national
2025,AK,02130,Ketchikan Gateway,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",1,1,0,0.72,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02130,Ketchikan Gateway,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,1,1,0,0.72,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,549300THBFHMP4WJ0323,,2,1,0,0.72,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,3,1,1,0.72,3,0,0,0,0,1,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,3,1,1,0.72,2,1,0,0,0,1,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",2,1,0,0.72,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",4,1,2,0.72,4,0,0,0,0,1,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",3,1,1,0.72,0,0,3,0,0,0,0,1,0,0,national
2025,AK,02130,Ketchikan Gateway,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,1,1,0,0.72,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,HUX2X73FUCYHUVH1BK78,KeyBank National Association,4,1,3,0.72,4,0,0,0,0,1,0,0,0,0,national
2025,AK,02130,Ketchikan Gateway,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",4,1,0,0.72,0,1,3,0,0,0,1,0,0,0,national
2025,AK,02150,Kodiak Island,549300SCFWZXMDMZPE93,"RESIDENTIAL MORTGAGE, LLC",45,35,3,25.55,30,4,7,4,0,22,3,7,3,0,national
2025,AK,02150,Kodiak Island,5493001K6UOKMZBPMI34,CREDIT UNION 1 Credit Union,31,21,2,15.33,31,0,0,0,0,21,0,0,0,0,national
2025,AK,02150,Kodiak Island,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",12,9,3,6.57,9,3,0,0,0,7,2,0,0,0,national
2025,AK,02150,Kodiak Island,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",9,8,0,5.84,5,2,1,1,0,4,2,1,1,0,national
2025,AK,02150,Kodiak Island,549300DK7QID2ZON6Q55,Global Federal Credit Union,9,7,1,5.11,8,0,1,0,0,6,0,1,0,0,national
2025,AK,02150,Kodiak Island,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",9,6,1,4.38,1,0,8,0,0,1,0,5,0,0,national
2025,AK,02150,Kodiak Island,25490089V5DJHFQMOA03,First National Bank Alaska,17,5,2,3.65,16,1,0,0,0,4,1,0,0,0,national
2025,AK,02150,Kodiak Island,5493003GQDUH26DNNH17,Navy Federal Credit Union,14,5,4,3.65,7,0,7,0,0,1,0,4,0,0,national
2025,AK,02150,Kodiak Island,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",7,5,1,3.65,5,0,2,0,0,4,0,1,0,0,national
2025,AK,02150,Kodiak Island,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",5,4,1,2.92,4,0,1,0,0,3,0,1,0,0,national
2025,AK,02150,Kodiak Island,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,3,3,0,2.19,1,0,2,0,0,1,0,2,0,0,national
2025,AK,02150,Kodiak Island,213800XR2TCBQJSF1X93,,2,2,0,1.46,0,0,2,0,0,0,0,2,0,0,national
2025,AK,02150,Kodiak Island,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",2,2,0,1.46,0,2,0,0,0,0,2,0,0,0,national
2025,AK,02150,Kodiak Island,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",3,2,0,1.46,2,1,0,0,0,1,1,0,0,0,national
2025,AK,02150,Kodiak Island,549300BX448ALT10FI43,The Federal Savings Bank,3,2,0,1.46,0,1,2,0,0,0,0,2,0,0,national
2025,AK,02150,Kodiak Island,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,6,2,0,1.46,0,2,4,0,0,0,0,2,0,0,national
2025,AK,02150,Kodiak Island,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",2,2,0,1.46,0,0,2,0,0,0,0,2,0,0,national
2025,AK,02150,Kodiak Island,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",5,2,0,1.46,4,1,0,0,0,1,1,0,0,0,national
2025,AK,02150,Kodiak Island,2549006HZDO3SULWNR95,,1,1,0,0.73,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02150,Kodiak Island,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",4,1,0,0.73,4,0,0,0,0,1,0,0,0,0,national
2025,AK,02150,Kodiak Island,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",2,1,1,0.73,1,0,1,0,0,0,0,1,0,0,national
2025,AK,02150,Kodiak Island,5493007CLWQN2S6IZK91,,1,1,0,0.73,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02150,Kodiak Island,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,1,1,0,0.73,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02150,Kodiak Island,549300FNXYY540N23N64,Newrez LLC,3,1,1,0.73,0,0,3,0,0,0,0,1,0,0,national
2025,AK,02150,Kodiak Island,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",1,1,0,0.73,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02150,Kodiak Island,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,1,1,0,0.73,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02150,Kodiak Island,549300KUIZTYQRC0R888,,1,1,0,0.73,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02150,Kodiak Island,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",2,1,0,0.73,1,1,0,0,0,1,0,0,0,0,national
2025,AK,02150,Kodiak Island,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",2,1,0,0.73,1,1,0,0,0,1,0,0,0,0,national
2025,AK,02150,Kodiak Island,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,1,1,0,0.73,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02150,Kodiak Island,549300ZIQ24V0C88AC41,GTE Federal Credit Union,1,1,0,0.73,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02150,Kodiak Island,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",4,1,2,0.73,4,0,0,0,0,1,0,0,0,0,national
2025,AK,02150,Kodiak Island,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",1,1,0,0.73,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02150,Kodiak Island,549300XCVBRR56D08F03,,5,0,1,0.0,3,1,1,0,0,0,0,0,0,0,national
2025,AK,02170,Matanuska-Susitna,549300DK7QID2ZON6Q55,Global Federal Credit Union,625,405,85,13.7,492,55,70,8,0,301,45,54,5,0,national
2025,AK,02170,Matanuska-Susitna,549300FNXYY540N23N64,Newrez LLC,369,263,14,8.9,176,64,127,2,0,122,47,92,2,0,national
2025,AK,02170,Matanuska-Susitna,549300SCFWZXMDMZPE93,"RESIDENTIAL MORTGAGE, LLC",330,248,15,8.39,197,52,79,2,0,146,38,62,2,0,national
2025,AK,02170,Matanuska-Susitna,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",306,235,44,7.95,202,53,51,0,0,158,35,42,0,0,national
2025,AK,02170,Matanuska-Susitna,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",216,169,21,5.72,87,47,80,2,0,63,37,67,2,0,national
2025,AK,02170,Matanuska-Susitna,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",168,112,23,3.79,120,25,21,2,0,75,18,18,1,0,national
2025,AK,02170,Matanuska-Susitna,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",122,94,4,3.18,61,23,34,4,0,48,18,26,2,0,national
2025,AK,02170,Matanuska-Susitna,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",172,93,26,3.15,9,0,163,0,0,2,0,91,0,0,national
2025,AK,02170,Matanuska-Susitna,5493007W0I8SLLDP5N98,,146,72,16,2.44,146,0,0,0,0,72,0,0,0,0,national
2025,AK,02170,Matanuska-Susitna,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",87,65,1,2.2,49,21,16,1,0,35,17,13,0,0,national
2025,AK,02170,Matanuska-Susitna,25490089V5DJHFQMOA03,First National Bank Alaska,113,54,11,1.83,103,5,4,1,0,46,4,3,1,0,national
2025,AK,02170,Matanuska-Susitna,549300MZ8VZJOVC63092,"KIND LENDING, LLC",72,54,11,1.83,39,14,15,4,0,26,13,13,2,0,national
2025,AK,02170,Matanuska-Susitna,549300F6NSBOJBM9ED39,NuVision Federal Credit Union,80,49,28,1.66,78,2,0,0,0,48,1,0,0,0,national
2025,AK,02170,Matanuska-Susitna,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",72,48,16,1.62,45,14,13,0,0,30,7,11,0,0,national
2025,AK,02170,Matanuska-Susitna,5493001K6UOKMZBPMI34,CREDIT UNION 1 Credit Union,76,47,10,1.59,71,0,5,0,0,47,0,0,0,0,national
2025,AK,02170,Matanuska-Susitna,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,60,44,3,1.49,28,13,19,0,0,19,11,14,0,0,national
2025,AK,02170,Matanuska-Susitna,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,95,43,7,1.45,2,20,73,0,0,0,5,38,0,0,national
2025,AK,02170,Matanuska-Susitna,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",85,41,7,1.39,23,15,46,1,0,12,9,20,0,0,national
2025,AK,02170,Matanuska-Susitna,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",67,40,7,1.35,45,12,10,0,0,25,9,6,0,0,national
2025,AK,02170,Matanuska-Susitna,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",40,36,0,1.22,15,11,12,2,0,12,11,11,2,0,national
2025,AK,02170,Matanuska-Susitna,5493003GQDUH26DNNH17,Navy Federal Credit Union,79,36,20,1.22,46,0,33,0,0,19,0,17,0,0,national
2025,AK,02170,Matanuska-Susitna,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,34,28,1,0.95,25,4,5,0,0,21,4,3,0,0,national
2025,AK,02170,Matanuska-Susitna,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,30,27,0,0.91,2,8,20,0,0,2,5,20,0,0,national
2025,AK,02170,Matanuska-Susitna,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",40,26,1,0.88,19,13,8,0,0,11,11,4,0,0,national
2025,AK,02170,Matanuska-Susitna,549300J6N77Q8OHYNF23,,31,25,0,0.85,15,6,9,1,0,11,5,8,1,0,national
2025,AK,02170,Matanuska-Susitna,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",69,25,26,0.85,23,16,30,0,0,9,4,12,0,0,national
