year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OR,41041,Lincoln,549300YX5RPSSMR88K92,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41041,Lincoln,549300ZIXM1VUXPG4D03,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41041,Lincoln,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41041,Lincoln,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,national
2025,OR,41041,Lincoln,X05BVSK68TQ7YTOSNR22,Discover Bank,16,1,9,0.08,16,0,0,0,0,1,0,0,0,0,national
2025,OR,41041,Lincoln,5493000H6DFDDJRORG89,,5,0,0,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,OR,41041,Lincoln,549300PQLK8E48ILXV41,,7,0,4,0.0,7,0,0,0,0,0,0,0,0,0,national
2025,OR,41041,Lincoln,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",11,0,3,0.0,0,0,11,0,0,0,0,0,0,0,national
2025,OR,41043,Linn,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",285,204,51,7.12,212,48,25,0,0,159,30,15,0,0,national
2025,OR,41043,Linn,254900Z8J5L9POS71X51,Oregon State Credit Union,236,161,23,5.62,236,0,0,0,0,161,0,0,0,0,national
2025,OR,41043,Linn,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",202,154,24,5.38,72,57,71,2,0,55,43,56,0,0,national
2025,OR,41043,Linn,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,182,128,3,4.47,112,58,11,1,0,79,38,10,1,0,national
2025,OR,41043,Linn,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",176,113,8,3.95,124,38,14,0,0,77,27,9,0,0,national
2025,OR,41043,Linn,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",138,98,17,3.42,95,35,8,0,0,65,27,6,0,0,national
2025,OR,41043,Linn,IFQSIUC9AGQV2NE8CN25,Columbia Bank,148,89,34,3.11,145,2,1,0,0,87,1,1,0,0,national
2025,OR,41043,Linn,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",104,86,2,3.0,43,47,14,0,0,33,40,13,0,0,national
2025,OR,41043,Linn,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,121,76,28,2.65,118,2,1,0,0,76,0,0,0,0,national
2025,OR,41043,Linn,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",100,75,4,2.62,72,15,13,0,0,53,15,7,0,0,national
2025,OR,41043,Linn,549300FNXYY540N23N64,Newrez LLC,135,70,16,2.44,90,36,8,1,0,46,18,5,1,0,national
2025,OR,41043,Linn,549300IEP77RKJ87Z176,OREGON COMMUNITY,73,55,6,1.92,72,1,0,0,0,55,0,0,0,0,national
2025,OR,41043,Linn,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",59,52,1,1.82,21,27,10,1,0,19,24,8,1,0,national
2025,OR,41043,Linn,2549008LK3474E9U2888,ONPOINT COMMUNITY CREDIT UNION,87,50,23,1.75,85,2,0,0,0,48,2,0,0,0,national
2025,OR,41043,Linn,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",99,49,8,1.71,55,27,16,1,0,35,9,5,0,0,national
2025,OR,41043,Linn,5493003WLEYGXGNTI654,SELCO COMMUNITY,81,45,22,1.57,81,0,0,0,0,45,0,0,0,0,national
2025,OR,41043,Linn,HUX2X73FUCYHUVH1BK78,KeyBank National Association,79,45,27,1.57,73,5,1,0,0,41,4,0,0,0,national
2025,OR,41043,Linn,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,104,43,7,1.5,10,56,38,0,0,1,23,19,0,0,national
2025,OR,41043,Linn,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",60,42,5,1.47,28,20,12,0,0,20,14,8,0,0,national
2025,OR,41043,Linn,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,58,41,1,1.43,38,16,3,1,0,26,12,2,1,0,national
2025,OR,41043,Linn,549300QKL5FUBZ8LSF50,"NATIONS DIRECT MORTGAGE, LLC",49,40,0,1.4,23,16,10,0,0,20,12,8,0,0,national
2025,OR,41043,Linn,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",82,36,18,1.26,5,1,76,0,0,1,1,34,0,0,national
2025,OR,41043,Linn,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",100,34,29,1.19,100,0,0,0,0,34,0,0,0,0,national
2025,OR,41043,Linn,549300UBGGLZLZEY0M18,,52,31,12,1.08,52,0,0,0,0,31,0,0,0,0,national
2025,OR,41043,Linn,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",59,30,3,1.05,39,14,6,0,0,20,7,3,0,0,national
2025,OR,41043,Linn,25490018IFQOT83Q7H49,,41,29,1,1.01,21,15,5,0,0,14,10,5,0,0,national
2025,OR,41043,Linn,5493008JECR4UE0WVR04,"MORTGAGE EXPRESS, LLC",39,29,1,1.01,21,15,2,1,0,18,8,2,1,0,national
2025,OR,41043,Linn,549300PIL8LFAQ04XC20,Better Mortgage Corporation,82,29,32,1.01,82,0,0,0,0,29,0,0,0,0,national
2025,OR,41043,Linn,549300CDLJDN8ENOT455,MARION AND POLK SCHOOLS CREDIT UNION,37,28,5,0.98,37,0,0,0,0,28,0,0,0,0,national
2025,OR,41043,Linn,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",35,25,0,0.87,23,7,5,0,0,15,6,4,0,0,national
2025,OR,41043,Linn,54930007KK7ZS3IJVC25,,34,23,4,0.8,34,0,0,0,0,23,0,0,0,0,national
2025,OR,41043,Linn,549300Q02LGIN9AXKP98,FIRST TECHNOLOGY FEDERAL CREDIT UNION,32,23,2,0.8,32,0,0,0,0,23,0,0,0,0,national
2025,OR,41043,Linn,254900TTZ395IC926125,,24,21,0,0.73,18,6,0,0,0,15,6,0,0,0,national
2025,OR,41043,Linn,549300CPJH6JMU13EQ37,,22,21,0,0.73,22,0,0,0,0,21,0,0,0,0,national
2025,OR,41043,Linn,254900UL88QFG0E40516,FIGURE LENDING LLC,42,20,13,0.7,42,0,0,0,0,20,0,0,0,0,national
2025,OR,41043,Linn,5493003GQDUH26DNNH17,Navy Federal Credit Union,43,20,9,0.7,32,0,11,0,0,14,0,6,0,0,national
2025,OR,41043,Linn,5493006KXUHSYFT7SD10,,28,20,2,0.7,16,11,1,0,0,13,6,1,0,0,national
2025,OR,41043,Linn,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,24,20,0,0.7,11,7,6,0,0,10,6,4,0,0,national
2025,OR,41043,Linn,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,30,20,2,0.7,28,2,0,0,0,19,1,0,0,0,national
2025,OR,41043,Linn,54930060G4MDPWHISD89,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,32,19,0,0.66,22,8,2,0,0,11,7,1,0,0,national
2025,OR,41043,Linn,549300ZBXINP1Y94CN02,,23,19,0,0.66,11,11,1,0,0,8,10,1,0,0,national
2025,OR,41043,Linn,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",53,18,8,0.63,19,24,10,0,0,7,6,5,0,0,national
2025,OR,41043,Linn,549300MZ8VZJOVC63092,"KIND LENDING, LLC",25,18,5,0.63,18,6,1,0,0,13,5,0,0,0,national
2025,OR,41043,Linn,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,83,18,38,0.63,83,0,0,0,0,18,0,0,0,0,national
2025,OR,41043,Linn,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",18,17,0,0.59,7,9,2,0,0,6,9,2,0,0,national
2025,OR,41043,Linn,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,22,16,1,0.56,13,8,0,1,0,8,7,0,1,0,national
2025,OR,41043,Linn,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",26,15,5,0.52,25,1,0,0,0,15,0,0,0,0,national
2025,OR,41043,Linn,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",17,13,3,0.45,7,7,3,0,0,7,4,2,0,0,national
2025,OR,41043,Linn,549300KDR80I1ELW8D36,,26,12,3,0.42,26,0,0,0,0,12,0,0,0,0,national
2025,OR,41043,Linn,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",28,11,11,0.38,28,0,0,0,0,11,0,0,0,0,national
2025,OR,41043,Linn,5493001GCBD5XGNIC815,Coastal Community Bank,46,10,0,0.35,46,0,0,0,0,10,0,0,0,0,national
2025,OR,41043,Linn,549300J6N77Q8OHYNF23,,14,10,2,0.35,5,4,5,0,0,3,3,4,0,0,national
2025,OR,41043,Linn,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",30,10,13,0.35,19,7,4,0,0,6,2,2,0,0,national
2025,OR,41043,Linn,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",16,10,2,0.35,3,9,4,0,0,2,5,3,0,0,national
2025,OR,41043,Linn,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,13,10,3,0.35,13,0,0,0,0,10,0,0,0,0,national
2025,OR,41043,Linn,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,16,10,5,0.35,14,0,2,0,0,9,0,1,0,0,national
2025,OR,41043,Linn,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,19,10,4,0.35,0,7,12,0,0,0,3,7,0,0,national
2025,OR,41043,Linn,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,11,10,1,0.35,11,0,0,0,0,10,0,0,0,0,national
2025,OR,41043,Linn,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,46,10,27,0.35,32,6,8,0,0,8,2,0,0,0,national
2025,OR,41043,Linn,25490066WMF8ZMQXQB18,"Lendage, LLC",12,9,1,0.31,12,0,0,0,0,9,0,0,0,0,national
2025,OR,41043,Linn,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",19,9,5,0.31,14,3,2,0,0,6,2,1,0,0,national
2025,OR,41043,Linn,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",11,9,1,0.31,1,6,3,1,0,1,6,1,1,0,national
2025,OR,41043,Linn,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,11,9,2,0.31,7,2,2,0,0,5,2,2,0,0,national
2025,OR,41043,Linn,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",14,9,3,0.31,3,4,6,1,0,3,1,4,1,0,national
2025,OR,41043,Linn,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",20,9,1,0.31,16,1,3,0,0,6,0,3,0,0,national
2025,OR,41043,Linn,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",8,8,0,0.28,5,1,2,0,0,5,1,2,0,0,national
2025,OR,41043,Linn,549300PL8ER6H23P0Z91,,9,8,0,0.28,4,3,2,0,0,3,3,2,0,0,national
2025,OR,41043,Linn,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",15,8,5,0.28,6,4,5,0,0,4,1,3,0,0,national
2025,OR,41043,Linn,2549001IK7UDPADKAG34,,13,7,4,0.24,13,0,0,0,0,7,0,0,0,0,national
2025,OR,41043,Linn,549300323EON4W3CCM44,"RESICENTRAL, LLC",8,7,1,0.24,6,2,0,0,0,5,2,0,0,0,national
2025,OR,41043,Linn,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",28,7,2,0.24,28,0,0,0,0,7,0,0,0,0,national
2025,OR,41043,Linn,549300B4IYL7TZT8FA34,,9,7,0,0.24,5,1,3,0,0,3,1,3,0,0,national
2025,OR,41043,Linn,549300BLL6VL7AXWYP56,,11,7,1,0.24,5,5,1,0,0,3,3,1,0,0,national
2025,OR,41043,Linn,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,14,7,4,0.24,13,1,0,0,0,6,1,0,0,0,national
2025,OR,41043,Linn,5493000OM9RKJW8W5K82,,11,6,1,0.21,6,3,2,0,0,4,1,1,0,0,national
2025,OR,41043,Linn,5493002GI63WHHUTUD85,"KEYSTONE FUNDING, INC.",6,6,0,0.21,5,1,0,0,0,5,1,0,0,0,national
2025,OR,41043,Linn,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",11,6,2,0.21,11,0,0,0,0,6,0,0,0,0,national
2025,OR,41043,Linn,549300L44U62O7WHRR78,FIRST COMMUNITY,10,6,1,0.21,10,0,0,0,0,6,0,0,0,0,national
2025,OR,41043,Linn,C5654JQHZUHN0772B561,USAA Federal Savings Bank,7,6,0,0.21,3,0,4,0,0,2,0,4,0,0,national
2025,OR,41043,Linn,WE0I402RW25AU38DTI13,Banner Bank,12,6,1,0.21,11,1,0,0,0,5,1,0,0,0,national
2025,OR,41043,Linn,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",7,5,0,0.17,2,4,1,0,0,2,2,1,0,0,national
2025,OR,41043,Linn,5493000349C5XXDRQX28,,9,5,1,0.17,6,3,0,0,0,3,2,0,0,0,national
2025,OR,41043,Linn,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",9,5,1,0.17,6,1,2,0,0,3,1,1,0,0,national
2025,OR,41043,Linn,549300BX448ALT10FI43,The Federal Savings Bank,14,5,0,0.17,3,2,9,0,0,1,2,2,0,0,national
2025,OR,41043,Linn,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,10,5,3,0.17,1,4,5,0,0,1,1,3,0,0,national
2025,OR,41043,Linn,549300Q3ROEQU3D1IW91,,26,5,15,0.17,26,0,0,0,0,5,0,0,0,0,national
2025,OR,41043,Linn,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,7,5,1,0.17,2,5,0,0,0,2,3,0,0,0,national
2025,OR,41043,Linn,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,7,4,0,0.14,7,0,0,0,0,4,0,0,0,0,national
2025,OR,41043,Linn,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",7,4,3,0.14,4,2,1,0,0,2,1,1,0,0,national
2025,OR,41043,Linn,54930025XJJO3T0M1A92,,4,4,0,0.14,4,0,0,0,0,4,0,0,0,0,national
2025,OR,41043,Linn,5493003T5D4N1CM46J77,1st Security Bank of Washington,5,4,0,0.14,3,2,0,0,0,2,2,0,0,0,national
2025,OR,41043,Linn,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",11,4,4,0.14,11,0,0,0,0,4,0,0,0,0,national
2025,OR,41043,Linn,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,23,4,11,0.14,7,11,5,0,0,2,2,0,0,0,national
2025,OR,41043,Linn,549300LZUXCJFE5ONM48,,4,4,0,0.14,0,4,0,0,0,0,4,0,0,0,national
2025,OR,41043,Linn,549300RN01LBYR8ZVX74,"LOWER, LLC",6,4,0,0.14,1,3,2,0,0,0,2,2,0,0,national
2025,OR,41043,Linn,549300UR5AOWTJJ7KZ64,,5,4,0,0.14,5,0,0,0,0,4,0,0,0,0,national
2025,OR,41043,Linn,549300YN94MOAVYW0F52,"GoodLeap, LLC",9,4,2,0.14,5,3,1,0,0,3,1,0,0,0,national
2025,OR,41043,Linn,549300YX5RPSSMR88K92,,4,4,0,0.14,4,0,0,0,0,4,0,0,0,0,national
2025,OR,41043,Linn,D38AC76TAMYI50NBPX33,,6,4,2,0.14,6,0,0,0,0,4,0,0,0,0,national
2025,OR,41043,Linn,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",13,4,4,0.14,11,1,1,0,0,4,0,0,0,0,national
2025,OR,41043,Linn,PAOOWF3GUFM46FBSP561,,7,4,0,0.14,2,3,2,0,0,2,1,1,0,0,national
2025,OR,41043,Linn,254900T37KTTXKCK3416,,9,3,2,0.1,9,0,0,0,0,3,0,0,0,0,national
2025,OR,41043,Linn,254900TG14TB8RKS3U42,,3,3,0,0.1,3,0,0,0,0,3,0,0,0,0,national
2025,OR,41043,Linn,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",5,3,0,0.1,2,3,0,0,0,1,2,0,0,0,national
2025,OR,41043,Linn,5493009B17HXCVXTD608,"JMAC LENDING, INC.",3,3,0,0.1,1,2,0,0,0,1,2,0,0,0,national
2025,OR,41043,Linn,5493009HUMWCHFRDKF12,,4,3,1,0.1,3,0,1,0,0,2,0,1,0,0,national
2025,OR,41043,Linn,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,3,3,0,0.1,3,0,0,0,0,3,0,0,0,0,national
2025,OR,41043,Linn,549300GL7DLQR39MW179,,3,3,0,0.1,3,0,0,0,0,3,0,0,0,0,national
2025,OR,41043,Linn,549300HH0V8LECLNPQ26,ROGUE,7,3,2,0.1,5,0,2,0,0,2,0,1,0,0,national
2025,OR,41043,Linn,549300KBCEYCLANGUM06,,3,3,0,0.1,3,0,0,0,0,3,0,0,0,0,national
2025,OR,41043,Linn,549300NFPC3Y4W3Y7R87,,5,3,1,0.1,1,3,1,0,0,0,2,1,0,0,national
2025,OR,41043,Linn,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",5,3,2,0.1,5,0,0,0,0,3,0,0,0,0,national
2025,OR,41043,Linn,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",25,3,4,0.1,0,1,24,0,0,0,0,3,0,0,national
2025,OR,41043,Linn,549300UB5TJ0YPVPT503,,8,3,2,0.1,7,1,0,0,0,2,1,0,0,0,national
2025,OR,41043,Linn,549300VMX06UV1F7NS76,,5,3,0,0.1,4,1,0,0,0,3,0,0,0,0,national
2025,OR,41043,Linn,549300WJIJV987NXVC31,,6,3,0,0.1,5,0,1,0,0,2,0,1,0,0,national
2025,OR,41043,Linn,98450087981AP406JG03,,3,3,0,0.1,3,0,0,0,0,3,0,0,0,0,national
2025,OR,41043,Linn,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",10,3,6,0.1,10,0,0,0,0,3,0,0,0,0,national
2025,OR,41043,Linn,X05BVSK68TQ7YTOSNR22,Discover Bank,30,3,16,0.1,30,0,0,0,0,3,0,0,0,0,national
2025,OR,41043,Linn,213800XR2TCBQJSF1X93,,3,2,0,0.07,0,0,3,0,0,0,0,2,0,0,national
2025,OR,41043,Linn,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41043,Linn,2549005SIVTHG14U2905,A&D Mortgage LLC,4,2,0,0.07,4,0,0,0,0,2,0,0,0,0,national
2025,OR,41043,Linn,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",8,2,1,0.07,5,3,0,0,0,0,2,0,0,0,national
2025,OR,41043,Linn,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,5,2,0,0.07,5,0,0,0,0,2,0,0,0,0,national
2025,OR,41043,Linn,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",4,2,0,0.07,2,1,1,0,0,1,0,1,0,0,national
2025,OR,41043,Linn,5493002YXAOJOQPEGS38,,3,2,0,0.07,0,2,1,0,0,0,1,1,0,0,national
2025,OR,41043,Linn,54930030Z1JWTP3SVD16,,3,2,0,0.07,1,2,0,0,0,1,1,0,0,0,national
2025,OR,41043,Linn,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",2,2,0,0.07,0,2,0,0,0,0,2,0,0,0,national
2025,OR,41043,Linn,5493004T38NMC864VL66,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41043,Linn,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",4,2,0,0.07,3,1,0,0,0,1,1,0,0,0,national
2025,OR,41043,Linn,549300748YYU6VG08N83,"Loan Simple, Inc.",2,2,0,0.07,0,2,0,0,0,0,2,0,0,0,national
2025,OR,41043,Linn,549300GS6ONO04ORI292,,4,2,0,0.07,0,2,2,0,0,0,1,1,0,0,national
2025,OR,41043,Linn,549300J7I82PNDVU8H22,"OCMBC, INC.",3,2,1,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,OR,41043,Linn,549300MHH03ICJYEPE85,,6,2,1,0.07,3,3,0,0,0,2,0,0,0,0,national
2025,OR,41043,Linn,549300PQLK8E48ILXV41,,3,2,1,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,OR,41043,Linn,549300PXIFIEPL7D7R86,,3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,OR,41043,Linn,549300QIUZLVR1OLDH55,Genisys Credit Union,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41043,Linn,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,3,2,0,0.07,2,0,0,1,0,1,0,0,1,0,national
2025,OR,41043,Linn,549300TEGBOIDI6Z5J56,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41043,Linn,549300TUQC6OYE8A0Y96,,3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,OR,41043,Linn,549300ZIQ24V0C88AC41,GTE Federal Credit Union,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41043,Linn,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41043,Linn,EQTWLK1G7ODGC2MGLV11,Regions Bank,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41043,Linn,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,OR,41043,Linn,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,2,2,0,0.07,0,1,1,0,0,0,1,1,0,0,national
2025,OR,41043,Linn,01KWVG908KE7RKPTNP46,,3,1,1,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,2549004XDCE3LGQW7H72,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,2549005FUF02T1IFCA22,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,2549008TT6UNYR7AXF54,,3,1,0,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,254900BMXWPEHXG4LF21,,3,1,1,0.03,1,2,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,254900CTT87ZKAUTIJ37,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,254900DRSIZBQXDCJ875,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,254900LTD432L5CHIZ48,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,254900N49YI2HHKDPS92,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,254900P7WLDQD9IUL038,Service Federal Credit Union,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,254900RQX8N4HXJIDK44,,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,OR,41043,Linn,254900WEP08K7U7S3A80,,2,1,0,0.03,1,1,0,0,0,0,1,0,0,0,national
2025,OR,41043,Linn,254900WT4HAMDFWH3048,,2,1,0,0.03,1,1,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,254900WTZC5SSKIN2M11,,3,1,0,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,2WHM8VNJH63UN14OL754,The Huntington National Bank,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,OR,41043,Linn,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",14,1,3,0.03,14,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,54930015645SYPOM7220,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,5493001B4U37VT2ML818,GESA CREDIT UNION,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,OR,41043,Linn,5493001PXRJMPLXPG540,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",2,1,0,0.03,0,2,0,0,0,0,1,0,0,0,national
2025,OR,41043,Linn,5493004AS1SPBQOFDR49,"Change Lending, LLC",2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,5493005F145IP6JL7314,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,5493006S869XKIESMV41,Mountain America Federal Credit Union,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",32,1,0,0.03,32,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,5493007CLWQN2S6IZK91,,1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,OR,41043,Linn,5493009QYNVEZ9VDJU57,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,549300A5HHOL2ED18C72,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,549300CK7U1WMTIG6687,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,549300COIWXM618UBE82,,4,1,1,0.03,4,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,549300CY7WNAHKHYSJ73,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,549300E34W6TNRG7B624,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,549300FVD3YHE65PKH97,,3,1,0,0.03,0,3,0,0,0,0,1,0,0,0,national
2025,OR,41043,Linn,549300KJ8PAJ7E52HG32,Plains Commerce Bank,2,1,0,0.03,1,1,0,0,0,0,1,0,0,0,national
2025,OR,41043,Linn,549300KW3HYVC06WS898,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41043,Linn,549300KZVCKCUN23YY80,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
