lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,co_originations,states_with_originations,priority_match
254900U2ZPLWQTSD3158,,,,unmatched,451,339,2,TN:285;MS:18;AR:7;FL:6;MI:3;NC:3;GA:3;CO:2;AL:2;MO:2,medium
549300PG87MHQ7H4CO08,,,,unmatched,383,285,2,TX:278;CA:2;CO:2;SC:1;FL:1;OK:1,medium
549300QJOGSPJ8EAX798,,,,unmatched,301,269,2,TX:262;CO:2;OK:1;IL:1;FL:1;AR:1;MS:1,medium
549300KLIO6FT2J64B78,,,,unmatched,376,251,2,TX:249;CO:2,medium
549300RC1JITZLHVLH66,,,,unmatched,375,234,2,CA:214;FL:10;HI:2;GA:2;TX:2;CO:2;WA:1;TN:1,medium
549300EAO0HUFDR48U74,,,,unmatched,506,380,2,TX:207;AR:104;LA:47;OK:10;MS:7;CO:2;AL:2;MO:1,medium
549300AHVQ1LDFNP8P69,,,,unmatched,209,173,2,TX:168;CO:2;NM:1;CA:1;VA:1,medium
54930046JONFO0FON766,,,,unmatched,224,171,2,FL:153;GA:6;TN:3;CO:2;NC:2;NY:1;WV:1;MN:1;TX:1;MI:1,medium
549300XKEC7P1D7OKJ16,,,,unmatched,2041,1670,2,OK:1509;TX:135;KS:6;FL:4;MO:4;CO:2;AR:2;TN:2;CA:1;NC:1,medium
254900MHHOS58M9D0445,,,,unmatched,291,149,2,CA:102;NV:16;WA:5;ID:4;OR:4;TX:3;AZ:2;CO:2;UT:2;FL:2,medium
01KWVG908KE7RKPTNP46,,,,unmatched,1619,1059,2,WA:777;OR:132;CA:103;HI:22;AZ:11;ID:10;CO:2;NV:1;UT:1,medium
549300GIVX5W7UETD809,,,,unmatched,206,117,2,CA:99;AZ:7;NV:2;IL:2;FL:2;CO:2;NJ:1;OR:1;TX:1,medium
5493006XE7ZLYUW25E11,,,,unmatched,163,87,2,TX:82;CO:2;KS:1;LA:1;NM:1,medium
549300OUFGVRFN8PZB89,,,,unmatched,122,93,2,TX:75;OK:8;TN:2;CO:2;WI:2;GA:1;FL:1;CA:1;SC:1,medium
254900Y3KT6SZM11MQ06,,,,unmatched,100,88,2,TX:76;OK:5;CO:2;TN:1;IN:1;SC:1;NC:1;FL:1,medium
549300D6BCLQFX6G1K95,,,,unmatched,872,680,2,OH:599;FL:64;MI:5;NC:4;TX:2;CO:2;GA:2;TN:1;SC:1,medium
5493008S3V47SHFD8R45,,,,unmatched,163,126,2,OK:54;TX:54;KS:12;MO:4;CO:2,medium
5493006QG55R8V712J33,,,,unmatched,1288,864,2,LA:819;TX:10;VA:7;FL:6;MS:6;AL:5;CO:2;AR:2;NC:2;MO:1,medium
5493000XYE7QL54NMB52,,,,unmatched,1908,1433,2,IL:1286;MO:85;IA:31;FL:13;IN:6;CO:2;KS:2;OH:1;MI:1;AZ:1,medium
549300ZZZUYWXK72JD21,,,,unmatched,1531,1178,2,MN:958;WI:154;ND:40;FL:12;SD:7;IA:2;CO:2;CA:2;AZ:1,medium
549300GS6ONO04ORI292,,,,unmatched,917,584,2,ID:356;OR:136;WA:44;MT:12;CA:4;FL:4;AL:2;TX:2;AK:2;CO:2,medium
54930091IM32ECQG7562,,,,unmatched,1315,1159,2,KS:1134;MO:9;FL:5;OK:3;CO:2;AR:1;TN:1;TX:1;SC:1;IL:1,medium
549300PZ44DNQDPOV865,,,,unmatched,3739,3183,2,NE:2875;MO:175;KS:68;IA:31;AZ:11;SD:5;FL:4;MN:3;AR:2;CO:2,medium
549300BRLQAIJ1LJA253,,,,unmatched,2222,1837,2,WI:1810;MI:5;FL:5;IL:2;CO:2;MN:2;AZ:2;OH:2;AL:1;WY:1,medium
EFBDHEMMHTWI378O4988,,,,unmatched,1301,918,2,IL:881;IA:19;FL:4;WI:4;KY:2;CO:2;MO:2;MI:1;OH:1;NY:1,medium
549300NNL9H573MWO110,,,,unmatched,945,734,2,UT:696;ID:22;NV:6;CA:3;SD:2;CO:2;TX:1;WY:1;OK:1,medium
549300MUMD1WPCSXT518,,,,unmatched,1520,1284,2,KS:889;MO:326;OK:59;CO:2;AL:2;IL:2;TN:2;NV:1;CA:1,medium
549300UQPFB0RR8JCA42,,,,unmatched,680,578,2,SD:433;ND:109;MN:21;AZ:4;IA:2;NE:2;CO:2;TN:1;NV:1;MI:1,medium
549300FSZH0FMQ1T8Y90,,,,unmatched,2808,2145,2,IA:1849;MN:181;NE:48;SD:35;WI:11;IL:10;MO:6;CO:2;AZ:2;ND:1,medium
5493005H0NK3SWWY4384,,,,unmatched,318,279,2,VA:223;MD:24;NC:9;DC:7;FL:3;WV:2;CO:2;OH:1;NH:1;PA:1,low
254900D8X5TTTSY8Z707,,,,unmatched,36,27,2,CA:18;FL:3;NC:2;CO:2;MT:1;AZ:1,low
549300ZGCIDP1G72QO72,,,,unmatched,367,187,2,OH:132;KY:9;IN:9;MI:7;FL:6;CA:5;GA:4;PA:2;CO:2;NC:2,low
549300W09D8JV1ANXX59,,,,unmatched,519,390,2,IL:271;MI:56;IN:28;AZ:11;TN:6;FL:5;WI:4;NC:3;CO:2;GA:1,low
K0ZDN2CBIQC0EHBKNK35,,,,unmatched,292,186,2,MO:111;NM:34;KS:17;CA:13;AZ:5;CO:2;TX:2;IL:1;NV:1,low
549300BSTNYSV3EWYM24,,,,unmatched,350,272,2,OK:223;MO:33;TX:7;FL:3;CO:2;AR:1;AL:1;ID:1;SC:1,low
549300LIZH7VW4DFJK44,,,,unmatched,421,161,2,OK:118;AL:12;TX:6;AR:4;NM:3;NE:3;OR:2;LA:2;CO:2;FL:1,low
549300YAYQAARPBTRA72,,,,unmatched,447,232,2,IL:194;IN:14;MI:7;WI:5;CA:4;CO:2;AZ:1;GA:1;KS:1;TX:1,low
549300DWS85AHLUZHB50,,,,unmatched,117,103,2,IA:68;IL:16;MO:4;FL:4;WI:2;CO:2;UT:1;CA:1;GA:1;NM:1,low
254900TO7P4MVLV70225,,,,unmatched,144,136,2,IL:119;IN:5;FL:4;CO:2;MN:1;KS:1;MO:1;TX:1;WI:1;AZ:1,low
5493005GHHD2LL3US857,,,,unmatched,146,109,2,AL:100;TN:3;AZ:2;CO:2;FL:1;GA:1,low
254900QIPUZ7PAK59X63,,,,unmatched,208,149,2,IA:138;FL:3;CO:2;MN:1;KS:1;OH:1;CA:1;AL:1;AZ:1,low
254900AECSSNLT5FBU41,,,,unmatched,198,179,2,KS:128;MO:45;TX:3;CO:2;NE:1,low
254900ZK2F0EPOFMKG41,,,,unmatched,199,151,2,NE:142;CO:2;FL:2;TX:1;SD:1;AZ:1;MI:1;KS:1,low
549300G5DUB6RE1MCL12,,,,unmatched,342,288,2,KS:281;CO:2;TX:2;HI:1;OK:1;MO:1,low
549300OBYIDGN0LRQS38,,,,unmatched,248,234,2,OK:230;CO:2;FL:1;CA:1,low
549300P4RGN7F1H2N265,,,,unmatched,60,56,2,ND:47;AZ:3;CO:2;PA:1;FL:1;OR:1;MN:1,low
5493000H7FLU47PQYQ10,,,,unmatched,112,93,2,NE:88;CO:2;MO:1;SD:1;TX:1,low
549300DUTN4RUBI81Z18,,,,unmatched,103,79,2,IL:75;CO:2;FL:1;WI:1,low
549300PMVNBERP6TB157,,,,unmatched,1128,391,2,NV:387;AZ:2;CO:2,low
254900QOUFAVP0L4K777,,,,unmatched,111,109,2,KS:104;MO:3;CO:2,low
5493000FSLMV0FBEQY36,,,,unmatched,146,109,2,ID:104;CO:2;OR:2;WA:1,low
549300ZN5MIVRMVHJS09,,,,unmatched,2547,2057,1,GA:1932;SC:41;FL:31;TN:30;AL:10;NC:8;CO:1;MS:1;TX:1;LA:1,high
549300PP6R8WIOP60124,,,,unmatched,1612,1341,1,SC:1030;NC:154;GA:138;FL:6;TX:2;AL:2;MI:2;OH:2;CO:1;KY:1,high
549300B0HNWBV7RX2661,,,,unmatched,2179,1205,1,CA:1191;AZ:3;WA:2;OR:2;GA:2;NV:1;CO:1;FL:1;ID:1;MS:1,high
2549007NTZZX7VJJPB03,,,,unmatched,1411,1035,1,TX:1034;CO:1,high
5493001CM06UK2XY3I18,,,,unmatched,1912,1122,1,PA:949;DE:82;NJ:63;MD:12;FL:8;VA:3;SC:1;NY:1;MI:1;CO:1,high
549300QURAICH2YGJV94,,,,unmatched,1307,827,1,TX:812;FL:6;NM:4;AR:2;OK:1;CO:1;TN:1,high
549300QFJDBOCX7WKY08,,,,unmatched,902,600,1,TX:595;OK:2;CO:1;FL:1;AZ:1,high
549300ZPJVCRRFETOG85,,,,unmatched,1414,751,1,TX:525;NM:156;MS:36;FL:12;AL:12;MI:4;LA:4;CO:1;GA:1,high
5493007ZNQ6MSZ2J3966,,,,unmatched,950,531,1,PA:521;NJ:6;OH:2;CO:1;GA:1,high
549300F1COXL6UBFCP55,,,,unmatched,578,519,1,NY:448;FL:21;NJ:19;TX:5;DE:4;CT:4;PA:3;IN:2;OH:2;CO:1,medium
549300RXHLK3XT6SD946,,,,unmatched,579,447,1,TX:445;CO:1;NM:1,medium
549300QD23LICPXTPB55,,,,unmatched,623,487,1,CA:440;WA:15;OH:12;NV:7;AZ:6;IL:3;CO:1;ID:1;OR:1;IN:1,medium
549300M16XETIG2Z5N24,,,,unmatched,534,418,1,TX:409;TN:2;CO:1;IN:1;LA:1;NM:1;GA:1;WA:1;FL:1,medium
549300E4YLQ3BVQ4GW30,,,,unmatched,676,417,1,NY:182;CA:134;NJ:51;FL:27;WA:6;CT:6;AZ:3;MA:3;TX:2;CO:1,medium
54930098QK48NVYBZC62,,,,unmatched,517,401,1,CA:363;MI:16;TX:9;FL:5;KY:2;TN:1;SC:1;CO:1;WA:1;IN:1,medium
549300C4YZ9QY31U5912,,,,unmatched,390,348,1,GA:319;FL:27;CO:1;AL:1,medium
549300MPZDD9EFQ1E963,,,,unmatched,676,334,1,CA:300;TX:22;NC:4;TN:2;MA:2;FL:2;CT:1;CO:1,medium
549300A2N0IEBKSB5I23,,,,unmatched,379,324,1,TX:308;AR:8;LA:3;OK:2;MS:1;SC:1;CO:1,medium
549300U7F7T8UG5AI038,,,,unmatched,361,303,1,CA:302;CO:1,medium
549300L34FQYD6PROV86,,,,unmatched,293,258,1,TX:256;CO:1;AR:1,medium
549300E0S1LZYZ9QNX81,,,,unmatched,2648,1646,1,IN:987;IL:279;TN:218;KY:130;GA:19;FL:3;AL:3;NJ:1;AZ:1;CO:1,medium
549300YNUT7D0FWKU636,,,,unmatched,2071,1527,1,OH:1309;PA:200;WV:6;IN:3;SC:2;TX:1;NC:1;CO:1;TN:1;FL:1,medium
5493002DRIX59V47NM65,,,,unmatched,373,230,1,CA:202;NV:10;AZ:7;ID:5;UT:1;AK:1;MT:1;AL:1;TX:1;CO:1,medium
9845001ADACA7A75EE02,,,,unmatched,363,202,1,PA:162;VA:12;NC:12;NJ:9;OK:3;DE:3;CO:1,medium
549300Q2EZNO3H86ED06,,,,unmatched,213,163,1,TX:151;AR:2;FL:2;OK:2;PA:1;MA:1;TN:1;NY:1;CO:1;OR:1,medium
549300GKNMX0ZXKVPE54,,,,unmatched,496,429,1,AR:255;TX:154;LA:11;OK:4;MT:2;UT:1;CO:1;FL:1,medium
549300LHJR6FIWIU8E25,,,,unmatched,234,157,1,CA:151;AZ:5;CO:1,medium
549300SDQ83FUC7IK543,,,,unmatched,190,153,1,TX:151;NM:1;CO:1,medium
5493007XRAHUC7QUVO11,,,,unmatched,163,146,1,TX:145;CO:1,medium
549300WN1LQYJX9HOU28,,,,unmatched,153,120,1,TN:116;NC:1;MN:1;CO:1;VA:1,medium
549300S347HTLHLOC775,,,,unmatched,1468,134,1,NY:38;PA:28;NJ:28;CT:16;FL:12;SC:5;DE:3;NC:1;CO:1;GA:1,medium
549300VGZHXNY2T0G559,,,,unmatched,666,513,1,OH:378;PA:83;MI:24;NJ:11;DE:5;FL:5;VA:1;CO:1;SC:1;ME:1,medium
549300IL3HLQ2SW5VN73,,,,unmatched,164,102,1,NY:65;FL:29;PA:3;OH:2;GA:1;CO:1;SC:1,medium
54930045J8O98TUGTW86,,,,unmatched,907,728,1,LA:609;TX:87;MS:14;FL:6;AL:6;AR:3;NV:1;MI:1;CO:1,medium
549300OBLIP1F3NM5751,,,,unmatched,130,101,1,TX:88;NM:4;AR:2;AZ:1;HI:1;CA:1;CO:1;MT:1;UT:1;FL:1,medium
549300K3VE61PXPZDV51,,,,unmatched,1067,831,1,MI:614;OH:132;FL:72;NJ:11;TN:1;CO:1,medium
549300ALAL7EW71UE133,,,,unmatched,125,85,1,TX:81;CO:1;NM:1;FL:1;AZ:1,medium
549300XYLNCM8KWF7B15,,,,unmatched,1260,723,1,AZ:641;TX:78;MN:1;ID:1;NC:1;CO:1,medium
254900IUXHAK73AEH918,,,,unmatched,211,143,1,AL:71;TN:66;SC:3;CO:1;VA:1;FL:1,medium
254900TSSJ6QLFK4C243,,,,unmatched,100,68,1,TX:66;CO:1;AL:1,medium
FYRC3KHM4DQBX5PWG390,,,,unmatched,109,66,1,TX:61;FL:2;NM:1;CO:1;OK:1,medium
254900LW4R4AM7URY378,,,,unmatched,99,65,1,GA:63;CO:1;AL:1,medium
549300VMVKSQE1B7DD43,,,,unmatched,3241,2224,1,ME:1794;NH:344;MA:46;VT:18;FL:6;NC:4;SC:3;NJ:1;VA:1;CO:1,medium
254900XJUBW1WCO2J645,,,,unmatched,86,60,1,TX:59;CO:1,medium
254900REMJXT9T25JI51,,,,unmatched,64,56,1,TX:54;MO:1;CO:1,medium
549300LG07PXWSIMC813,,,,unmatched,7239,4909,1,MN:4135;WI:640;AZ:95;FL:37;NV:1;CO:1,medium
549300O2D8BPO6PJRB90,,,,unmatched,1326,958,1,OK:709;AR:227;TX:14;KS:2;MO:2;CA:1;CO:1;MS:1;FL:1,medium
254900ARL5FDX2OOH702,,,,unmatched,3225,2256,1,OH:2178;IN:30;KY:24;FL:8;MI:6;TX:2;TN:2;NY:1;CO:1;NC:1,medium
254900561K135J92VD38,,,,unmatched,1869,1555,1,AR:1534;FL:12;OK:5;MT:1;TN:1;CO:1;NC:1,medium
5493009HUMWCHFRDKF12,,,,unmatched,1463,1010,1,WA:871;OR:102;ID:22;CA:14;CO:1,medium
549300GN85R5S1V3SJ96,,,,unmatched,993,659,1,OH:510;KY:92;IN:41;FL:9;SC:3;AZ:1;WV:1;AR:1;CO:1,medium
5493000D7DINI9PZN749,,,,unmatched,1449,979,1,IL:764;MO:197;FL:8;AZ:2;IN:1;LA:1;KY:1;OH:1;WI:1;CO:1,medium
5493003T5D4N1CM46J77,,,,unmatched,2203,1591,1,WA:1432;OR:99;ID:27;AZ:20;CA:8;NV:2;MT:2;CO:1,medium
549300QX0QWWJKEY4R28,,,,unmatched,688,548,1,IL:514;IN:17;FL:5;AZ:4;WI:3;SC:2;MI:1;TN:1;CO:1,medium
549300Q55VW95EP3CM33,,,,unmatched,648,523,1,OH:475;KY:28;IN:12;TN:3;FL:2;CO:1;GA:1;SC:1,medium
549300SXT4VBB68QCC26,,,,unmatched,3662,2387,1,IN:2255;MI:121;IL:2;GA:2;NC:2;TX:1;OH:1;CO:1;VA:1;TN:1,medium
54930082GM1TWV6QVI24,,,,unmatched,675,509,1,MN:391;ND:61;WI:43;FL:6;AZ:5;OH:1;CO:1;SD:1,medium
549300IEIM2IT5YK4368,,,,unmatched,2063,1573,1,AR:1415;MO:126;KS:11;OK:9;TX:4;HI:1;TN:1;CO:1;KY:1;WI:1,medium
549300C61LNGA8J8EF85,,,,unmatched,2174,1595,1,KS:1384;MO:202;OK:2;AR:1;CO:1;NE:1;CA:1;IA:1;TN:1;TX:1,medium
549300461TECLDDGNF98,,,,unmatched,1427,1202,1,MI:1090;WI:106;MO:2;VA:1;NC:1;SC:1;CO:1,medium
549300Z4HQ7YDKUVEW39,,,,unmatched,2340,1288,1,AZ:1278;OH:1;NC:1;LA:1;CO:1;NM:1;AL:1;IN:1;VA:1;IL:1,medium
5493002IVUY1DY0ZCL83,,,,unmatched,1416,914,1,AZ:910;NM:1;SC:1;CO:1;MO:1,medium
549300214PKB2Y1ZWH75,,,,unmatched,615,568,1,KS:524;MO:33;WY:2;AZ:2;AR:2;MN:1;ID:1;OK:1;TX:1;CO:1,medium
5493007ZF78YQRSXQG49,,,,unmatched,1621,1148,1,MT:1139;WA:2;OR:2;AZ:2;WY:1;CO:1;ID:1,medium
549300DEVPMBR765WH45,,,,unmatched,1614,1001,1,UT:994;NV:3;MO:1;CO:1;WY:1;AZ:1,medium
5493007YN2BYYXCI7W64,,,,unmatched,1465,650,1,SD:494;MN:93;ND:25;MT:10;NE:10;WY:9;IA:6;IN:1;ME:1;CO:1,medium
549300YXOCZOXWKDIT11,,,,unmatched,607,524,1,MO:483;IA:34;AR:3;CO:1;KY:1;WI:1;KS:1,medium
549300JODTD5ROHSII79,,,,unmatched,82,46,1,TX:45;CO:1,low
549300IVS7RAU1H3GS10,,,,unmatched,62,44,1,TX:36;NY:3;OK:1;CO:1;AR:1;CA:1;FL:1,low
549300RLNUFWOJLX7W13,,,,unmatched,71,36,1,TX:35;CO:1,low
549300YVM8B4UQC5DK40,,,,unmatched,93,58,1,CA:30;NV:24;WA:2;CO:1;AZ:1,low
549300DZIK106MY5NI60,,,,unmatched,48,44,1,TX:25;FL:2;AZ:2;TN:2;AL:2;ID:2;OK:1;MO:1;MD:1;CO:1,low
549300C1W6Z8G84PDE17,,,,unmatched,35,29,1,TX:28;CO:1,low
5493005WCUTOOZMTV053,,,,unmatched,190,144,1,OK:114;TX:26;CO:1;FL:1;HI:1;AR:1,low
549300C690YBM0ROXL93,,,,unmatched,25,23,1,TX:19;NC:2;FL:1;CO:1,low
549300ZWYC0QUOFP0Q79,,,,unmatched,19,19,1,TX:17;CO:1;CA:1,low
549300L5PE7ZGYRW5Q15,,,,unmatched,414,356,1,NM:338;TX:12;AZ:2;CO:1;TN:1;AL:1;FL:1,low
549300YS7PW1Y7DQZG40,,,,unmatched,499,338,1,OH:298;VA:15;FL:4;CA:3;NC:3;MO:2;WA:2;TX:1;CO:1;IL:1,low
549300DL7AWRPX6NXO12,,,,unmatched,251,209,1,IL:184;FL:6;WI:5;TN:4;TX:3;CO:1;OH:1;MO:1;IN:1;KS:1,low
549300BB4LSE4JRRGV15,,,,unmatched,346,275,1,ND:168;MN:85;AZ:5;CA:3;WI:3;GA:1;CO:1;SC:1;TX:1;NC:1,low
549300A0NYWCTG5X8Y25,,,,unmatched,36,35,1,VA:20;DC:9;MD:5;CO:1,low
549300O2EZG72LO2FX38,,,,unmatched,673,463,1,OR:251;WA:198;CA:6;ID:4;FL:1;SD:1;CO:1;TN:1,low
549300RWMKY0FK1H5L44,,,,unmatched,455,349,1,MO:331;IL:6;FL:4;KY:2;SC:2;CO:1;TX:1;MS:1;AR:1,low
549300RU0T31BIA8UR19,,,,unmatched,177,144,1,AZ:134;CA:7;WA:2;CO:1,low
5493004WQK3PHW1SDP63,,,,unmatched,514,389,1,OK:380;TX:5;KS:2;CO:1;NC:1,low
549300Z6EE8DBBFUW487,,,,unmatched,366,313,1,KS:184;AZ:64;MO:25;IN:7;OH:6;CA:5;WI:5;MS:4;IL:3;CO:1,low
549300OYN1WD4APNOU82,,,,unmatched,366,305,1,NE:271;IA:17;AZ:4;FL:3;MO:2;CO:1;KS:1;MS:1;OR:1;AL:1,low
549300IXTSQB6QVVI060,,,,unmatched,217,175,1,AL:168;GA:4;FL:2;CO:1,low
549300MONA3L2BDK8Q22,,,,unmatched,80,75,1,OH:55;MI:11;FL:5;VA:1;CO:1;SC:1;IL:1,low
549300DF7LT6VI5BQC34,,,,unmatched,555,461,1,MO:430;KS:14;OK:7;AR:4;FL:4;TX:1;CO:1,low
549300XMCDBXHD84QD46,,,,unmatched,325,289,1,IA:273;MO:2;FL:2;KS:2;MN:2;OH:1;WI:1;NC:1;CO:1;PA:1,low
254900G7NNSN8LRSPM89,,,,unmatched,72,69,1,MN:55;FL:5;ND:3;WI:3;NE:1;CO:1;WA:1,low
549300HC145ABINEFL26,,,,unmatched,195,165,1,IL:151;IN:7;FL:4;MI:1;IA:1;CO:1,low
549300XZEU2LB7FLWW04,,,,unmatched,176,154,1,NE:120;IA:13;AR:4;MO:3;FL:2;IL:2;SD:2;AZ:1;CO:1;SC:1,low
549300R6P9WVVQOQF705,,,,unmatched,93,80,1,OK:74;TX:2;CO:1;DC:1;MO:1;FL:1,low
549300BNZVNK1XN85P72,,,,unmatched,347,282,1,IA:238;SD:32;KS:2;FL:2;NE:2;MN:2;CO:1;CA:1;AZ:1;OR:1,low
2549003SD8SH7JXN6S72,,,,unmatched,170,138,1,IL:114;MO:13;OH:4;IA:1;FL:1;CA:1;CO:1;TN:1;MI:1;IN:1,low
2549006HZDO3SULWNR95,,,,unmatched,153,137,1,KS:115;MO:15;GA:2;AK:1;NE:1;AZ:1;CA:1;CO:1,low
54930035WLX14VQW9V81,,,,unmatched,113,94,1,NE:84;MO:3;KS:1;GA:1;TX:1;WI:1;CO:1;OR:1;PA:1,low
2138004QPZ7FMGPTU106,,,,unmatched,549,464,1,SD:270;MN:185;WI:3;AZ:3;FL:2;CO:1,low
54930023DLYUOD6GKQ42,,,,unmatched,595,436,1,MO:414;KS:15;FL:2;MS:1;AR:1;OH:1;CO:1;NE:1,low
254900HEPQK96AEXHS12,,,,unmatched,447,398,1,NE:359;IA:14;MO:13;KS:3;CO:1;ND:1;MN:1;TN:1;IL:1;OR:1,low
549300EHZKNMEE6UUC83,,,,unmatched,284,260,1,IA:250;MN:2;FL:1;WI:1;IL:1;CO:1;MO:1;NC:1;NE:1;AZ:1,low
254900BX43CTU32Z6G15,,,,unmatched,211,192,1,MO:181;IL:7;TN:1;KS:1;FL:1;CO:1,low
549300D3HXQOVIN2DA88,,,,unmatched,109,97,1,OK:93;MO:1;TX:1;CO:1;CA:1,low
254900OYJ23M4J7IJI76,,,,unmatched,53,50,1,AL:47;CO:1;TN:1;FL:1,low
549300RM0VO0UBTMOZ05,,,,unmatched,55,49,1,MO:45;FL:2;CO:1;IL:1,low
5493005XMSZYL5SAEF41,,,,unmatched,15,9,1,OK:4;TX:2;MO:1;CO:1;NM:1,low
254900YK0G0T2WULHK84,,,,unmatched,240,221,1,IL:196;IA:17;MO:2;WA:1;KY:1;CO:1;OH:1;FL:1;WI:1,low
5493002B2O407LCTBX72,,,,unmatched,264,182,1,MN:131;WI:44;IA:2;FL:1;OH:1;NE:1;CO:1;MT:1,low
25490074WALW1U7G4555,,,,unmatched,257,167,1,OH:121;WV:42;CO:1;KY:1;IL:1;NY:1,low
5493007LG15SP6QAWL48,,,,unmatched,181,155,1,KS:137;OK:16;CO:1;FL:1,low
549300VUC1HUFKVPE720,,,,unmatched,151,115,1,OK:112;TX:1;CO:1;VT:1,low
254900DJ8WC0BQHYR275,,,,unmatched,114,106,1,IA:64;MN:34;MI:2;WI:1;AZ:1;CO:1;WY:1;FL:1;ND:1,low
549300KEXKSBTXDVT278,,,,unmatched,105,91,1,OK:89;CO:1;TX:1,low
2549001TX8MBDGWWWF50,,,,unmatched,101,86,1,KY:78;OH:5;IN:1;CO:1;TN:1,low
549300XCHJ481RPPSP63,,,,unmatched,78,62,1,WY:57;NM:1;TX:1;MO:1;AR:1;CO:1,low
549300W6GQTN13GWDQ17,,,,unmatched,84,61,1,AR:58;AZ:1;TN:1;CO:1,low
549300PGUFTU637ZN698,,,,unmatched,54,52,1,NE:47;IA:2;MO:1;CO:1;FL:1,low
549300D064PXOX5JP483,,,,unmatched,451,388,1,MO:382;AR:3;CO:1;KS:1;IL:1,low
254900PCN2EQDRMIHV68,,,,unmatched,737,380,1,KS:205;OK:104;MO:66;NE:3;AR:1;CO:1,low
549300H6J0XZXQGKDW16,,,,unmatched,558,368,1,NM:367;CO:1,low
549300J1JK4OE41PLT95,,,,unmatched,435,328,1,MS:322;AL:3;CO:1;LA:1;MT:1,low
254900AASWOQ6SVWCG44,,,,unmatched,616,314,1,OK:312;CO:1;AR:1,low
5493004JDNBZNOT8PR69,,,,unmatched,387,253,1,WY:252;CO:1,low
549300QG83M0EX7VC434,,,,unmatched,336,252,1,WY:244;SD:4;NE:2;MT:1;CO:1,low
549300K5SWOZ1F2OHY48,,,,unmatched,246,207,1,NE:202;AZ:2;CO:1;KS:1;IA:1,low
254900RZAKWEVNKBVY93,,,,unmatched,243,192,1,MO:187;IA:4;CO:1,low
549300S46DHLT3EQ9F05,,,,unmatched,191,154,1,MT:93;MN:56;WA:1;MO:1;CO:1;WI:1;SD:1,low
254900CYWJYH3ES8BV63,,,,unmatched,192,139,1,SD:130;WY:4;AZ:2;CO:1;ND:1;VA:1,low
254900XQNDJJMBTOTK04,,,,unmatched,131,129,1,IA:97;NE:30;IN:1;CO:1,low
5493003CEZ9JGZYJ4J88,,,,unmatched,131,115,1,MS:109;AL:3;LA:1;CO:1;AR:1,low
5493003L2LYA333BZY52,,,,unmatched,134,105,1,AR:97;OK:7;CO:1,low
549300URHBBJ2KIQ3616,,,,unmatched,110,97,1,MN:95;CO:1;WI:1,low
549300UMOKQUJLI81448,,,,unmatched,95,93,1,AR:91;CO:1;MO:1,low
549300DB8DXY0GE82T18,,,,unmatched,135,91,1,LA:89;CO:1;AL:1,low
25490031SXYH24299E86,,,,unmatched,117,90,1,IA:65;SD:23;MN:1;CO:1,low
549300DYVAMYTMH9UV09,,,,unmatched,94,82,1,IL:81;CO:1,low
549300TWKRP1O3DIPG10,,,,unmatched,59,58,1,MO:54;KY:1;MS:1;CO:1;IL:1,low
549300FGXN1K3HLB1R50,,,,unmatched,609400,429332,0,CA:42202;FL:31530;TX:30579;MI:22693;GA:21182;NC:18462;OH:16656;PA:16043;VA:14489;NY:13729,high
549300VZVN841I2ILS84,,,,unmatched,190472,125099,0,FL:11987;OH:11011;CA:9599;PA:8399;TX:7734;NJ:7558;IL:5600;NY:5429;AZ:4945;WA:4877,high
B4TYDEB6GKMZO031MB27,,,,unmatched,217492,88530,0,CA:17758;FL:7938;TX:6141;NJ:5136;NC:4880;NY:3897;MA:3551;GA:3440;WA:3420;IL:2889,high
RVDPPPGHCGZ40J4VQ731,,,,unmatched,193807,100816,0,CA:10749;FL:9704;TX:6849;GA:5272;PA:4488;VA:4338;NC:3751;AZ:3232;NJ:3144;OH:2964,high
7H6GLXDRUGQFU57RNE97,,,,unmatched,152415,94243,0,CA:14032;TX:9775;NY:9163;IL:8778;FL:6131;OH:4171;NJ:3325;MI:2995;AZ:2864;IN:2857,high
549300AG64NHILB7ZP05,,,,unmatched,155159,91730,0,CA:9983;TX:8535;FL:7460;NJ:4334;IL:4241;GA:4168;AZ:4138;NC:3969;OH:3505;SC:2670,high
5493001SXWZ4OFP8Z903,,,,unmatched,101400,69159,0,TX:17748;FL:11582;NC:5258;SC:4153;GA:2777;CA:2776;AZ:2406;AL:2376;TN:2122;NV:2059,high
DRMSV1Q0EKMEXLAU1P80,,,,unmatched,119620,68902,0,NY:11000;PA:10441;MA:10235;NJ:7208;OH:4732;RI:3762;MI:3697;NH:3194;CT:3030;FL:2297,high
5493003GQDUH26DNNH17,,,,unmatched,179597,80547,0,VA:9684;FL:8416;CA:6361;NC:5249;MD:5163;GA:5118;TX:4267;SC:2487;WA:2289;PA:2141,high
549300GKFNPRWNS0GF29,,,,unmatched,102677,70098,0,TX:10655;WA:5796;CA:4698;FL:4388;TN:3925;PA:2626;NH:2466;MA:2329;VA:2325;NJ:2257,high
549300DD5QQUHO6PCH70,,,,unmatched,178189,82764,0,TX:6918;FL:5506;NC:4769;VA:4500;GA:4139;OH:3302;TN:3178;IL:2965;MO:2901;PA:2643,high
549300FNXYY540N23N64,,,,unmatched,187594,66567,0,CA:5772;FL:5643;TX:4793;NY:3123;NC:2787;WA:2702;GA:2480;OH:2258;VA:2175;PA:2124,high
