year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,CO,549300ZJR72I7J2E7R18,,25,21,08101:18; 08043:3,21,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493000EUC3MM52PJV85,,36,20,08005:4; 08013:3; 08049:2; 08035:2; 08059:2,20,0,0,0,0,100.0,0.0,0.0,national
2025,CO,EQTWLK1G7ODGC2MGLV11,,35,20,08005:4; 08041:3; 08059:3; 08035:2; 08123:2,18,0,2,0,0,90.0,0.0,10.0,national
2025,CO,Q7C315HKI8VX0SSKBS64,,22,20,08007:7; 08037:3; Denver:3; 08001:2; 08077:1,20,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549002VH9C0PKB8K153,,41,19,08013:3; Denver:3; 08085:3; 08059:2; 08037:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900378RFGMBEKAF12,,34,19,Denver:4; 08049:3; 08063:2; 08123:2; 08039:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300COIWXM618UBE82,,28,19,08035:5; Denver:3; 08037:3; 08005:2; 08001:2,19,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300GRGZDEH4ZGQS06,,27,19,08041:5; 08005:2; Denver:2; 08007:1; 08093:1,14,1,4,0,0,73.68,5.26,21.05,national
2025,CO,549300JD2HS86SAFVA88,,23,19,08101:16; 08043:2; 08071:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300NFA0VY9215VV25,,44,19,08101:17; 08014:1; 08041:1,15,2,2,0,0,78.95,10.53,10.53,national
2025,CO,549300Q6YL1SFVPEGV90,,51,19,08041:4; 08123:4; Denver:3; 08001:2; 08101:1,9,9,1,0,0,47.37,47.37,5.26,national
2025,CO,549300ZXXYWVD5ZXYN28,,27,19,08063:6; 08039:4; 08017:2; 08041:2; 08035:2,19,0,0,0,0,100.0,0.0,0.0,national
2025,CO,COINQMNIM6RBU631DD85,,36,19,08005:3; 08059:2; 08015:2; 08041:2; 08013:2,17,0,2,0,0,89.47,0.0,10.53,national
2025,CO,5493001141Z7CINOSB62,,30,18,08005:5; 08035:3; 08001:2; 08041:2; Denver:2,15,2,1,0,0,83.33,11.11,5.56,national
2025,CO,5493005PD34O8ZT7QT17,,30,18,08005:4; 08013:4; 08041:4; 08001:2; 08101:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300IFOE4SCP384147,,22,18,08059:4; 08123:3; 08041:2; 08035:2; 08101:1,16,2,0,0,0,88.89,11.11,0.0,national
2025,CO,549300KX6E1IE2LM5E30,,33,18,08059:4; 08005:3; 08001:2; Denver:2; 08019:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300NZWZUYUWEOA562,,33,18,08005:3; 08119:2; 08041:2; 08069:2; 08013:2,18,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300OPB0G5OMY0SM65,,26,18,08005:5; 08041:4; 08001:3; 08059:2; 08014:2,18,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300T61O0X0RJMQ375,,38,18,08059:3; 08123:2; 08001:2; Denver:2; 08041:2,16,0,2,0,0,88.89,0.0,11.11,national
2025,CO,COOWI3L2W9TPYR3WJX37,,23,18,Denver:4; 08013:3; 08059:3; 08001:2; 08037:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,CO,1IE8VN30JCEQV1H4R804,,32,17,Denver:4; 08035:3; 08037:2; 08013:2; 08059:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493005ICQ3QGEIWV618,,23,17,08041:9; 08035:3; 08005:1; 08123:1; 08059:1,7,6,4,0,0,41.18,35.29,23.53,national
2025,CO,6PTKHDJ8HDUF78PFWH30,,19,17,08097:5; 08037:3; 08059:2; Denver:2; 08045:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549004Z576VEJBK3N72,,28,16,08001:4; 08059:3; 08035:3; 08013:1; 08005:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549005FUF02T1IFCA22,,26,16,08041:3; 08059:3; 08093:3; 08035:1; 08047:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549007AU24FVDMNUB40,,44,16,Denver:3; 08041:2; 08035:2; 08005:2; 08123:2,16,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300EFCZM6KD6B8K69,,25,16,08123:5; 08005:3; 08069:2; 08119:1; Denver:1,15,0,1,0,0,93.75,0.0,6.25,national
2025,CO,549300PXIFIEPL7D7R86,,19,16,08005:3; 08059:3; 08035:3; 08041:2; 08001:2,10,2,4,0,0,62.5,12.5,25.0,national
2025,CO,549300UVOSI4XZZGUE14,,47,16,08041:4; 08005:2; 08001:2; 08123:2; 08077:1,2,5,9,0,0,12.5,31.25,56.25,national
2025,CO,254900NZOY3XB2DNSZ34,,25,15,Denver:3; 08013:2; 08069:2; 08005:2; 08041:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493001I7Z53NDBE4X59,,20,15,08001:5; 08005:4; 08043:1; 08013:1; 08059:1,13,2,0,0,0,86.67,13.33,0.0,national
2025,CO,5493006G148FKG4GC506,,24,15,08059:7; 08035:3; 08019:3; 08107:1; 08047:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300A68YW07V5R5G22,,39,15,08035:4; Denver:3; 08093:2; 08069:1; 08013:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DQLGJ1YQRRHH73,,20,15,Denver:3; 08005:3; 08001:2; 08069:2; 08041:2,15,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300TA4MQM8WN2XG31,,49,15,Denver:3; 08059:3; 08041:3; 08101:2; 08055:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,CO,984500F6E6940CCB6A60,,27,15,08041:4; 08001:3; Denver:2; 08119:1; 08049:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900V6GCDMRQZ34D96,,20,14,08013:4; 08059:2; 08037:2; 08035:2; Denver:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493000H6DFDDJRORG89,,62,14,08059:4; 08005:4; 08041:2; 08003:1; 08001:1,11,1,2,0,0,78.57,7.14,14.29,national
2025,CO,5493006RIR31ORKYB608,,16,14,08005:5; 08001:5; 08077:3; 08035:1,1,13,0,0,0,7.14,92.86,0.0,national
2025,CO,549300C8GOC4OYUV0Z32,,26,14,08101:6; 08041:2; 08001:2; 08045:2; 08005:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300YDBNK66R6ZES34,,22,14,08069:6; 08123:2; 08001:2; 08071:1; 08107:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ZS1TR1B4LHX377,,18,14,08035:3; 08123:2; 08041:2; 08059:2; 08077:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493004F7BXDIUFVPV87,,20,13,08035:3; 08059:2; Denver:2; 08045:2; 08001:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930060G4MDPWHISD89,,19,13,08059:5; 08035:5; 08041:1; 08005:1; 08077:1,10,2,1,0,0,76.92,15.38,7.69,national
2025,CO,549300AT7EB9FJAF0E61,,26,13,08041:3; 08013:3; Denver:2; 08005:2; 08105:1,11,0,2,0,0,84.62,0.0,15.38,national
2025,CO,549300CUUEEQ66ZVK149,,35,13,08041:3; 08059:2; 08101:2; 08001:2; 08005:1,7,3,3,0,0,53.85,23.08,23.08,national
2025,CO,549300F6Y1YO2YXN6135,,13,13,08035:3; 08041:2; 08123:2; 08117:2; 08005:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300J3YLW53W0K4T67,,112,13,08123:4; 08059:3; 08101:1; Denver:1; 08035:1,8,3,2,0,0,61.54,23.08,15.38,national
2025,CO,549300LI3FDGO7UKFF39,,27,13,08059:2; Denver:2; 08123:2; 08001:1; 08045:1,12,1,0,0,0,92.31,7.69,0.0,national
2025,CO,549300QUH5S3VFIWMU57,,21,13,08099:10; 08061:2; 08017:1,12,0,0,1,0,92.31,0.0,0.0,national
2025,CO,984500CD6F0743B8F530,,14,13,08041:4; 08101:4; 08005:2; 08013:1; 08003:1,1,2,10,0,0,7.69,15.38,76.92,national
2025,CO,984500RF83EA742B5589,,16,13,08013:9; Denver:2; 08069:1; 08045:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,CO,R6KJ2D7C3UT8OVTWHS39,,21,13,08069:5; 08123:3; 08005:2; 08067:1; 08117:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900114YHTRFBALC74,,13,12,08005:2; 08059:2; Denver:2; 08013:2; 08001:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549009X2AG1P20YAJ63,,25,12,08117:3; 08097:2; 08069:1; 08037:1; 08041:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900P7WLDQD9IUL038,,21,12,08059:5; 08041:3; 08013:1; 08101:1; 08035:1,10,0,2,0,0,83.33,0.0,16.67,national
2025,CO,254900VELJPWWT51WN03,,15,12,08001:3; 08014:3; 08005:2; 08035:1; 08117:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493005DKMV1IHIM8E20,,16,12,08041:3; 08045:2; 08059:2; 08093:1; Denver:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300KPHGEE40YQXO21,,25,12,08005:3; 08035:3; 08059:1; 08001:1; 08063:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300MSU5WVAU4ZN645,,13,12,08035:4; Denver:3; 08069:2; 08013:1; 08123:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300QVGK8WC4HQ3C28,,16,12,08059:2; 08035:2; 08013:2; 08019:1; 08093:1,8,2,2,0,0,66.67,16.67,16.67,national
2025,CO,549300RYTR2RVL4SFJ90,,25,12,08001:4; 08005:3; 08041:2; 08123:1; 08107:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300SPHVO4KAGQUX53,,14,12,08043:6; 08027:3; 08021:1; 08105:1; 08107:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300XQ7B5FIVUNFE29,,30,12,08123:3; 08059:3; 08069:2; 08087:2; 08001:1,6,6,0,0,0,50.0,50.0,0.0,national
2025,CO,984500FAD1FB7FEGTE82,,23,12,08001:2; 08059:2; 08035:2; 08041:1; 08045:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493000JFVFQFL816N45,,15,11,Denver:6; 08041:2; 08123:1; 08001:1; 08035:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493004T9SQFCNRQ2L76,,12,11,08041:3; 08035:3; 08069:2; 08045:1; Denver:1,9,1,1,0,0,81.82,9.09,9.09,national
2025,CO,5493008PQSMR41Y70C36,,16,11,08041:4; 08039:1; 08013:1; 08107:1; 08059:1,10,0,1,0,0,90.91,0.0,9.09,national
2025,CO,549300C4J510S9L1RF98,,15,11,08005:2; Denver:2; 08013:1; 08067:1; 08117:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300I1HK1BBZLKOB84,,15,11,08059:3; 08035:3; 08005:2; 08001:1; 08077:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300K6K2IS7FRS7S09,,15,11,08041:2; 08013:2; 08059:1; 08075:1; 08109:1,10,0,1,0,0,90.91,0.0,9.09,national
2025,CO,549300NN0PRX3I4QGG46,,16,11,08041:4; 08035:2; Denver:2; 08001:1; 08011:1,0,0,11,0,0,0.0,0.0,100.0,national
2025,CO,549300O7SGM8FH65GQ47,,15,11,08041:6; Denver:2; 08037:1; 08035:1; 08005:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300PRAPL43XPYR044,,13,11,08035:3; Denver:3; 08005:2; 08013:1; 08001:1,10,1,0,0,0,90.91,9.09,0.0,national
2025,CO,549300RD5IG88VPO6P22,,16,11,08123:3; 08005:2; 08001:2; 08035:2; 08059:2,11,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ZIXM1VUXPG4D03,,12,11,08007:2; 08123:2; 08005:2; 08059:1; 08065:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900DSZI6CJXJL6Z14,,19,10,08001:3; 08059:3; 08013:1; 08069:1; 08077:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493001JT9MT3Z3Y3M39,,10,10,Denver:2; 08059:2; 08041:1; 08109:1; 08035:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493002QRULT2T40BH09,,22,10,08069:2; 08059:2; Denver:1; 08041:1; 08035:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493009EEWZ9S4F2BE94,,11,10,08041:6; Denver:2; 08039:1; 08119:1,7,0,3,0,0,70.0,0.0,30.0,national
2025,CO,549300ESNLIWVN3TK065,,10,10,08041:8; 08013:2,10,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300IBT3SCF2K09D58,,12,10,08059:3; 08035:2; 08041:1; 08069:1; 08123:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300M8WGW2D17CZD19,,13,10,08041:3; 08059:2; 08045:1; 08119:1; 08001:1,6,1,3,0,0,60.0,10.0,30.0,national
2025,CO,549300OYEKEORA1GI088,,16,10,08041:4; 08101:2; 08059:2; Denver:1; 08087:1,0,0,10,0,0,0.0,0.0,100.0,national
2025,CO,549300Q3ROEQU3D1IW91,,99,10,08069:3; 08123:2; 08041:1; 08001:1; 08049:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300WRDGBHKR1BXL98,,17,10,08069:2; 08005:1; 08013:1; Denver:1; 08035:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300YD7XJM19TH5O82,,13,10,08005:3; 08077:1; 08059:1; 08001:1; 08065:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,CO,HIDXEG9BLUJZKBGUT764,,11,10,08035:2; 08013:2; Denver:2; 08051:1; 08117:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493002HQPD3K5EOQP52,,10,9,08077:6; 08081:2; 08103:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493004T38NMC864VL66,,13,9,Denver:4; 08005:3; 08001:1; 08077:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493007Z7FTUKQGFMZ98,,10,9,08041:2; Denver:2; 08059:2; 08005:1; 08101:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493009D2COWW65B8673,,20,9,08123:2; 08005:2; 08013:1; Denver:1; 08059:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300AC46WDQ7G4M335,,17,9,Denver:2; 08005:2; 08101:1; 08035:1; 08041:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300BBKMRS6J0CB539,,10,9,08085:4; 08029:2; 08059:2; 08041:1,7,1,1,0,0,77.78,11.11,11.11,national
2025,CO,549300DMHEHNYZ2OLB41,,17,9,08069:2; 08041:2; 08107:1; 08035:1; 08119:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DNWSJUNAWUM003,,20,9,08041:1; 08067:1; 08077:1; 08069:1; 08083:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300EMNDEK4BA8WB53,,20,9,08005:2; 08001:2; 08123:1; 08041:1; 08059:1,1,7,1,0,0,11.11,77.78,11.11,national
2025,CO,549300IKS3MMB5YK6T18,,16,9,08069:2; Denver:2; 08001:1; 08005:1; 08077:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300LLQD0X2OTG0Y27,,16,9,08123:3; 08039:2; Denver:1; 08043:1; 08059:1,0,9,0,0,0,0.0,100.0,0.0,national
2025,CO,549300NLJI4QKZ3D0G94,,14,9,Denver:2; 08013:2; 08005:1; 08039:1; 08059:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300NZI0KZUW6HBT60,,14,9,08101:6; 08105:1; 08067:1; 08041:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300Q4S6BX5BFNR019,,19,9,08059:3; 08117:3; 08047:1; 08014:1; Denver:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300QWJ3UDIX8KBP64,,9,9,08001:4; 08059:2; 08007:1; 08107:1; 08005:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300T3F9S1MKFKHC53,,11,9,08013:2; 08035:2; 08041:2; 08073:1; 08065:1,8,0,1,0,0,88.89,0.0,11.11,national
2025,CO,XC7Z0BA39TU7L1AKOJ12,,14,9,08041:3; 08037:1; 08059:1; 08069:1; 08123:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549003Q4MH7EVI34Z09,,10,8,08063:8,8,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900SCAXHT20CVF122,,8,8,08059:5; 08069:1; 08035:1; 08001:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900WH43E1KZKSNH40,,8,8,Denver:5; 08059:2; 08005:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930002O9LLXKR6TF11,,12,8,08035:2; 08001:2; Denver:1; 08005:1; 08041:1,5,2,1,0,0,62.5,25.0,12.5,national
2025,CO,5493004K0Z4RFJSPYT52,,12,8,08037:2; 08013:2; Denver:2; 08005:1; 08059:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493009SXBJ8LKIU7Q54,,11,8,08035:4; Denver:2; 08087:1; 08005:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300C04BJ0G297NC13,,13,8,08069:2; 08041:2; 08059:1; 08077:1; 08123:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300C1ICNCM0V37Y02,,8,8,08013:2; 08059:2; 08041:1; 08035:1; 08001:1,7,0,1,0,0,87.5,0.0,12.5,national
2025,CO,549300CIQ950OK0BS407,,10,8,08067:8,8,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300CLRXFVF83ZL806,,16,8,Denver:2; 08005:1; 08041:1; 08075:1; 08059:1,5,2,1,0,0,62.5,25.0,12.5,national
2025,CO,549300DT7WZ1SOTNFJ62,,10,8,08123:3; 08013:1; 08075:1; 08069:1; 08005:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300KR4ZW8KJC82O47,,9,8,08069:2; 08041:2; 08005:2; Denver:1; 08035:1,5,0,3,0,0,62.5,0.0,37.5,national
2025,CO,549300ZBXINP1Y94CN02,,10,8,08023:3; 08105:2; 08013:2; 08079:1,6,2,0,0,0,75.0,25.0,0.0,national
2025,CO,FDXQ75GPEQKRPWABYN63,,8,8,08097:3; Denver:3; 08005:1; 08077:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,CO,IFQSIUC9AGQV2NE8CN25,,17,8,08069:2; 08035:1; 08077:1; 08043:1; Denver:1,7,1,0,0,0,87.5,12.5,0.0,national
2025,CO,254900ABIIEL07U0EA82,,7,7,08005:4; Denver:2; 08101:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900I68BOSEM149Q58,,11,7,08041:4; 08089:2; 08035:1,3,4,0,0,0,42.86,57.14,0.0,national
2025,CO,254900LTD432L5CHIZ48,,25,7,08041:2; 08085:2; 08059:1; 08005:1; 08001:1,6,1,0,0,0,85.71,14.29,0.0,national
2025,CO,5493001SDQVS1NWYH012,,10,7,08041:4; 08059:1; 08013:1; 08069:1,3,0,4,0,0,42.86,0.0,57.14,national
2025,CO,549300249G20MDIDRR27,,26,7,08041:3; 08043:3; 08005:1,3,4,0,0,0,42.86,57.14,0.0,national
2025,CO,54930059GZZ7G4G40O53,,8,7,08123:2; 08001:1; 08067:1; 08041:1; 08103:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930078TNN7GKZ7NU89,,9,7,08005:2; 08041:2; 08035:1; 08123:1; 08043:1,2,3,2,0,0,28.57,42.86,28.57,national
2025,CO,549300DH8EI64ITBY388,,7,7,Denver:2; 08041:2; 08049:1; 08059:1; 08005:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300F6NSBOJBM9ED39,,14,7,08035:3; 08005:1; 08101:1; 08041:1; 08063:1,6,1,0,0,0,85.71,14.29,0.0,national
2025,CO,549300HINJH60UG3KG47,,8,7,08041:3; 08069:1; 08005:1; 08059:1; 08035:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300JQALY53TH22D13,,9,7,08035:2; 08001:1; 08059:1; 08005:1; 08101:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300R4F5COFJE0DN81,,16,7,Denver:3; 08005:2; 08041:1; 08013:1,6,0,1,0,0,85.71,0.0,14.29,national
2025,CO,549300SQKZC6HESYGO25,,21,7,08123:1; 08077:1; 08059:1; 08069:1; 08029:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300TJF420N3F01V87,,8,7,Denver:4; 08007:1; 08035:1; 08123:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300TTPRGSP8DGY569,,8,7,08035:2; Denver:2; 08005:2; 08059:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300UTE20103B0T339,,16,7,08123:1; 08069:1; 08055:1; 08041:1; 08001:1,2,5,0,0,0,28.57,71.43,0.0,national
2025,CO,549300V8CF81JGIV7038,,9,7,08069:2; 08005:1; Denver:1; 08107:1; 08123:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300W6UP8EY0KSBG85,,7,7,08049:1; 08007:1; 08067:1; 08099:1; 08123:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300WH9FMXOC63ZV77,,8,7,08005:1; 08107:1; 08077:1; 08035:1; 08123:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300XRF9LCZ3RX3Q39,,77,7,08041:3; 08059:2; 08005:1; 08014:1,0,2,5,0,0,0.0,28.57,71.43,national
2025,CO,549300Y4BSP3BSFW7J29,,14,7,08037:2; 08005:2; 08107:1; 08059:1; 08069:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,CO,875500CPQ9Z7QEFE5G90,,12,7,Denver:4; 08117:1; 08123:1; 08005:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,CO,WKN6AF1FCL7BBYGTGI83,,21,7,08001:4; 08005:1; 08035:1; 08041:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549001FRVJW21ARMV74,,10,6,08123:2; 08069:1; 08001:1; 08049:1; Denver:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549004XDCE3LGQW7H72,,8,6,08059:2; 08069:1; 08015:1; 08085:1; 08101:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549007G9V4FYWWWDZ31,,10,6,08001:3; 08067:1; Denver:1; 08005:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,CO,254900NTAC4H10MGSU23,,9,6,Denver:2; 08067:2; 08001:1; 08035:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900U1OBL1MC6M6518,,9,6,Denver:2; 08051:1; 08049:1; 08107:1; 08035:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,CO,254900ZX1UPIG2E7TH11,,8,6,08101:3; 08035:2; 08005:1,5,1,0,0,0,83.33,16.67,0.0,national
2025,CO,54930021DZJ9CEN11D61,,15,6,08059:2; Denver:2; 08005:1; 08077:1,4,1,1,0,0,66.67,16.67,16.67,national
2025,CO,54930099BVD0E448JX38,,7,6,08035:2; Denver:1; 08037:1; 08001:1; 08107:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493009Y8ROUG903AQ21,,9,6,08035:3; 08069:1; 08123:1; Denver:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ASIS4D2QDWH380,,7,6,08007:1; Denver:1; 08053:1; 08103:1; 08041:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300BEFX6JRSCS5N78,,11,6,08043:2; 08077:1; 08005:1; 08071:1; Denver:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300KPBZCTMM3Y0061,,8,6,08059:1; 08041:1; 08005:1; 08015:1; 08035:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300MU2YI0HXIT3257,,8,6,08049:3; 08035:1; 08107:1; Denver:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300OSZK2W0WJYS771,,7,6,08059:2; 08013:2; 08037:1; 08041:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300R5DOGZK0VWYL76,,7,6,08107:2; 08059:1; 08069:1; 08123:1; 08037:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,CO,549300SY0ZRUCS4CSY07,,9,6,08035:4; 08001:2,6,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300T5QSL6MC8M4D04,,18,6,08005:1; 08041:1; 08075:1; 08101:1; 08123:1,1,2,3,0,0,16.67,33.33,50.0,national
2025,CO,549300U82B82JH54TO79,,8,6,08035:2; 08123:2; 08059:1; 08039:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,CO,549300UPB8ITF7B1GI03,,13,6,08001:2; 08059:1; 08123:1; 08014:1; 08005:1,1,4,1,0,0,16.67,66.67,16.67,national
2025,CO,549300VHBALPLHRR4080,,9,6,08067:1; Denver:1; 08051:1; 08007:1; 08021:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300YMEOE50UQ6NM87,,6,6,Denver:3; 08005:3,6,0,0,0,0,100.0,0.0,0.0,national
2025,CO,9845001DAE89414CBB55,,27,6,08077:3; 08101:1; 08085:1; 08005:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,CO,984500P059VACEAAFA22,,6,6,08059:3; 08041:2; Denver:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,CO,2549004XJQQPBYQSMT39,,12,5,08123:1; 08001:1; 08037:1; 08005:1; 08035:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549009BJ1OZ4H7KTG46,,5,5,08045:4; 08007:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900BDGU9FU91PQA51,,9,5,08059:2; 08005:2; 08069:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900EZRN0CBEP77K34,,12,5,08041:2; Denver:2; 08117:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,38PG5GG0OEQK4QMSKE59,,6,5,Denver:2; 08117:2; 08123:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493002YXAOJOQPEGS38,,8,5,08014:1; 08059:1; 08001:1; 08005:1; Denver:1,1,4,0,0,0,20.0,80.0,0.0,national
2025,CO,5493006Q0EMYD3OJ8N13,,6,5,08005:2; 08093:1; 08117:1; 08097:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493007XAKU2Q6LGXD23,,6,5,08037:1; 08067:1; 08013:1; 08049:1; 08007:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493008P6YO2KM3EO556,,8,5,08059:2; 08041:1; Denver:1; 08123:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493008SP1FN4D81IS17,,9,5,08035:2; 08097:1; 08123:1; 08005:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930091CYUK2SDZ6D37,,12,5,08037:1; 08119:1; 08043:1; Denver:1; 08059:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930095UWUUXAWASB02,,5,5,08041:2; 08013:1; 08035:1; 08007:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,CO,549300A0SVCQJPHVGV20,,11,5,08101:4; 08001:1,5,0,0,0,0,100.0,0.0,0.0,national
