company_nmls_id,contact_kind,phone,email,address1,city,state,zip,classification,source_dataset,source_record_id,source_observed_on
2327585,email,,mulgrew@guidemortgage.com,670 Meridian Way Suite 125,Westerville,OH,43082,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2327585|email,2026-08-27
2327585,phone,419-349-1657,,670 Meridian Way Suite 125,Westerville,OH,43082,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2327585|phone,2026-08-27
2327585,email,,mulgrew@guidemortgage.com,670 Meridian Way Suite 125,Westerville,OH,43082,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2327585|complaint_email,2026-08-27
2327585,phone,419-349-1657,,670 Meridian Way Suite 125,Westerville,OH,43082,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2327585|complaint_phone,2026-08-27
2776929,email,,gveale@guidonmg.com,1880 Office Club Pointe Ste 152,Colorado Springs,CO,80920,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2776929|email,2026-08-27
2776929,phone,719-755-2435,,1880 Office Club Pointe Ste 152,Colorado Springs,CO,80920,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2776929|phone,2026-08-27
2776929,email,,gveale@guidonmg.com,1880 Office Club Pointe Ste 152,Colorado Springs,CO,80920,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2776929|complaint_email,2026-08-27
2776929,phone,719-755-2435,,1880 Office Club Pointe Ste 152,Colorado Springs,CO,80920,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2776929|complaint_phone,2026-08-27
3274,email,,compliance@guildmortgage.net,"5887 Copley Drive Floors 1, 3, 4, 5, and 6",San Diego,CA,92111,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|3274|email,2026-08-27
3274,phone,858-627-3633,,"5887 Copley Drive Floors 1, 3, 4, 5, and 6",San Diego,CA,92111,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|3274|phone,2026-08-27
3274,email,,complaints@guildmortgage.net,"5887 Copley Drive Floors 1, 3, 4, 5, and 6",San Diego,CA,92111,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|3274|complaint_email,2026-08-27
3274,phone,858-627-3633,,"5887 Copley Drive Floors 1, 3, 4, 5, and 6",San Diego,CA,92111,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|3274|complaint_phone,2026-08-27
2412133,email,,ray@raygulam.com,405 State Highway 121 Bypass Suite A250,Lewisville,TX,75067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2412133|email,2026-08-27
2412133,phone,678-772-9749,,405 State Highway 121 Bypass Suite A250,Lewisville,TX,75067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2412133|phone,2026-08-27
2412133,email,,ray@raygulam.com,405 State Highway 121 Bypass Suite A250,Lewisville,TX,75067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2412133|complaint_email,2026-08-27
2412133,phone,678-772-9749,,405 State Highway 121 Bypass Suite A250,Lewisville,TX,75067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2412133|complaint_phone,2026-08-27
2698531,email,,everett@gcclending.com,2820 South Padre Island Drive Suite 206,Corpus Christi,TX,78415,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2698531|email,2026-08-27
2698531,phone,361-554-9173,,2820 South Padre Island Drive Suite 206,Corpus Christi,TX,78415,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2698531|phone,2026-08-27
2698531,email,,everett@gcclending.com,2820 South Padre Island Drive Suite 206,Corpus Christi,TX,78415,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2698531|complaint_email,2026-08-27
2698531,phone,361-554-9173,,2820 South Padre Island Drive Suite 206,Corpus Christi,TX,78415,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2698531|complaint_phone,2026-08-27
2693672,email,,albertfranco@icloud.com,8079 98th Street N,Seminole,FL,33777,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2693672|email,2026-08-27
2693672,phone,727-385-9188,,8079 98th Street N,Seminole,FL,33777,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2693672|phone,2026-08-27
2693672,email,,albertfranco@icloud.com,8079 98th Street N,Seminole,FL,33777,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2693672|complaint_email,2026-08-27
2693672,phone,727-385-9188,,8079 98th Street N,Seminole,FL,33777,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2693672|complaint_phone,2026-08-27
1864174,email,,hart@gulfcoastmortgageinc.com,"15451 COMMERCIAL WAY, WEEKI WACHEE, FL  34614-0901",Weeki Wachee,FL,34614,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1864174|email,2026-08-27
1864174,phone,352-419-4276,,"15451 COMMERCIAL WAY, WEEKI WACHEE, FL  34614-0901",Weeki Wachee,FL,34614,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1864174|phone,2026-08-27
1864174,email,,hart@gulfcoastmortgageinc.com,"15451 COMMERCIAL WAY, WEEKI WACHEE, FL  34614-0901",Weeki Wachee,FL,34614,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1864174|complaint_email,2026-08-27
1864174,phone,352-419-4276,,"15451 COMMERCIAL WAY, WEEKI WACHEE, FL  34614-0901",Weeki Wachee,FL,34614,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1864174|complaint_phone,2026-08-27
375792,email,,BILLGCM@EMBARQMAIL.COM,2335 9TH ST N STE 407,NAPLES,FL,34103,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|375792|email,2026-08-27
375792,phone,239-263-9921,,2335 9TH ST N STE 407,NAPLES,FL,34103,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|375792|phone,2026-08-27
375792,email,,BILLGCM@EMBARQMAIL.COM,2335 9TH ST N STE 407,NAPLES,FL,34103,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|375792|complaint_email,2026-08-27
375792,phone,239-263-9921,,2335 9TH ST N STE 407,NAPLES,FL,34103,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|375792|complaint_phone,2026-08-27
2482911,email,,beau@gulfstreamlp.com,8211 East Regal Place Suite 112,Tulsa,OK,74133,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2482911|email,2026-08-27
2482911,phone,479-283-9548,,8211 East Regal Place Suite 112,Tulsa,OK,74133,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2482911|phone,2026-08-27
2482911,email,,beau@gulfstreamlp.com,8211 East Regal Place Suite 112,Tulsa,OK,74133,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2482911|complaint_email,2026-08-27
2482911,phone,479-283-9548,,8211 East Regal Place Suite 112,Tulsa,OK,74133,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2482911|complaint_phone,2026-08-27
333629,email,,GULFTOBAYMORTGAGE@ATT.NET,"3110 1st Ave N, Suite 2F",St. Peterburg,FL,33713,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|333629|email,2026-08-27
333629,phone,727-528-0405,,"3110 1st Ave N, Suite 2F",St. Peterburg,FL,33713,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|333629|phone,2026-08-27
333629,email,,GULFTOBAYMORTGAGE@ATT.NET,"3110 1st Ave N, Suite 2F",St. Peterburg,FL,33713,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|333629|complaint_email,2026-08-27
333629,phone,727-528-0405,,"3110 1st Ave N, Suite 2F",St. Peterburg,FL,33713,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|333629|complaint_phone,2026-08-27
342505,email,,philsaadi@gmail.com,104-B 8th Ave,St Pete Beach,FL,33706,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|342505|email,2026-08-27
342505,phone,941-920-1186,,104-B 8th Ave,St Pete Beach,FL,33706,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|342505|phone,2026-08-27
342505,email,,philsaadi@gmail.com,104-B 8th Ave,St Pete Beach,FL,33706,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|342505|complaint_email,2026-08-27
342505,phone,941-920-1186,,104-B 8th Ave,St Pete Beach,FL,33706,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|342505|complaint_phone,2026-08-27
2661510,email,,Shawn@gulfstreamms.com,"1489 West Palmetto Park Road, Suite 5121",Boca Raton,FL,33486,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2661510|email,2026-08-27
2661510,phone,293-375-8299,,"1489 West Palmetto Park Road, Suite 5121",Boca Raton,FL,33486,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2661510|phone,2026-08-27
2661510,email,,Shawn@gulfstreamms.com,"1489 West Palmetto Park Road, Suite 5121",Boca Raton,FL,33486,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2661510|complaint_email,2026-08-27
2661510,phone,293-375-8299,,"1489 West Palmetto Park Road, Suite 5121",Boca Raton,FL,33486,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2661510|complaint_phone,2026-08-27
2825618,email,,matthew.manos@outlook.com,8825 East Tamiami Trail Suite #5,Naples,FL,34113,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2825618|email,2026-08-27
2825618,phone,917-981-9797,,8825 East Tamiami Trail Suite #5,Naples,FL,34113,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2825618|phone,2026-08-27
2825618,email,,matthew.manos@outlook.com,8825 East Tamiami Trail Suite #5,Naples,FL,34113,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2825618|complaint_email,2026-08-27
2825618,phone,917-981-9797,,8825 East Tamiami Trail Suite #5,Naples,FL,34113,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2825618|complaint_phone,2026-08-27
2672037,email,,Stewartventures88@gmail.com,1118 Ryebrook Road,Reading,PA,19608,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2672037|email,2026-08-27
2672037,phone,610-914-7527,,1118 Ryebrook Road,Reading,PA,19608,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2672037|phone,2026-08-27
2672037,email,,Stewartventures88@gmail.com,1118 Ryebrook Road,Reading,PA,19608,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2672037|complaint_email,2026-08-27
2672037,phone,610-914-7527,,1118 Ryebrook Road,Reading,PA,19608,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2672037|complaint_phone,2026-08-27
1961174,email,,mauro.guzzo@gmail.com,"2029 Century Park East Suite 400, Office 487",Los Angeles,CA,90067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1961174|email,2026-08-27
1961174,phone,424-335-9539,,"2029 Century Park East Suite 400, Office 487",Los Angeles,CA,90067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1961174|phone,2026-08-27
1961174,email,,mauro.guzzo@gmail.com,"2029 Century Park East Suite 400, Office 487",Los Angeles,CA,90067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1961174|complaint_email,2026-08-27
1961174,phone,424-335-9539,,"2029 Century Park East Suite 400, Office 487",Los Angeles,CA,90067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1961174|complaint_phone,2026-08-27
2334,email,,jkirk@gvcmortgage.com,600 Corporation Drive Suite 200,Pendleton,IN,46064,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2334|email,2026-08-27
2334,phone,765-778-0809x271,,600 Corporation Drive Suite 200,Pendleton,IN,46064,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2334|phone,2026-08-27
2334,email,,jkirk@gvcmortgage.com,600 Corporation Drive Suite 200,Pendleton,IN,46064,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2334|complaint_email,2026-08-27
2334,phone,765-778-0809x271,,600 Corporation Drive Suite 200,Pendleton,IN,46064,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2334|complaint_phone,2026-08-27
2461936,email,,hermes@hgcapitallending.com,1825 Main Street # 11,Weston,FL,33326,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2461936|email,2026-08-27
2461936,phone,954-681-4981,,1825 Main Street # 11,Weston,FL,33326,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2461936|phone,2026-08-27
2461936,email,,hermes@hgcapitallending.com,1825 Main Street # 11,Weston,FL,33326,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2461936|complaint_email,2026-08-27
2461936,phone,954-681-4981,,1825 Main Street # 11,Weston,FL,33326,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2461936|complaint_phone,2026-08-27
1660192,email,,Paul.Pham@Lendingcomp.com,"8170 Lark Brown Rd, Suite 201",Elkridge,MD,21075,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1660192|email,2026-08-27
1660192,phone,443-994-0524,,"8170 Lark Brown Rd, Suite 201",Elkridge,MD,21075,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1660192|phone,2026-08-27
1660192,email,,Paul.Pham@Lendingcomp.com,"8170 Lark Brown Rd, Suite 201",Elkridge,MD,21075,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1660192|complaint_email,2026-08-27
1660192,phone,443-994-0524,,"8170 Lark Brown Rd, Suite 201",Elkridge,MD,21075,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1660192|complaint_phone,2026-08-27
175490,email,,todd.robertson@comcast.net,2860 Bartlett Rd. Ste 6,Bartlett,TN,38134,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|175490|email,2026-08-27
175490,phone,901-552-5530,,2860 Bartlett Rd. Ste 6,Bartlett,TN,38134,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|175490|phone,2026-08-27
175490,email,,todd.robertson@comcast.net,2860 Bartlett Rd. Ste 6,Bartlett,TN,38134,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|175490|complaint_email,2026-08-27
175490,phone,901-552-5530,,2860 Bartlett Rd. Ste 6,Bartlett,TN,38134,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|175490|complaint_phone,2026-08-27
2657079,email,,hayden@myhvls.com,488 NE 18th Street #1203,Miami,FL,33132,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2657079|email,2026-08-27
2657079,phone,586-344-4610,,488 NE 18th Street #1203,Miami,FL,33132,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2657079|phone,2026-08-27
2657079,email,,hayden@myhvls.com,488 NE 18th Street #1203,Miami,FL,33132,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2657079|complaint_email,2026-08-27
2657079,phone,586-344-4610,,488 NE 18th Street #1203,Miami,FL,33132,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2657079|complaint_phone,2026-08-27
287924,email,,prusso@hrfundingllc.com,216 North Ave East,Cranford,NJ,7016,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|287924|email,2026-08-27
287924,phone,862-251-4720,,216 North Ave East,Cranford,NJ,7016,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|287924|phone,2026-08-27
287924,email,,shickey@hrfundingllc.com,216 North Ave East,Cranford,NJ,7016,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|287924|complaint_email,2026-08-27
287924,phone,862-251-4720,,216 North Ave East,Cranford,NJ,7016,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|287924|complaint_phone,2026-08-27
1879010,email,,ranger183@ymail.com,3301 North University Drive Suite 100,Coral Springs,FL,33071,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1879010|email,2026-08-27
1879010,phone,561-801-8999,,3301 North University Drive Suite 100,Coral Springs,FL,33071,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1879010|phone,2026-08-27
1879010,email,,ranger183@ymail.com,3301 North University Drive Suite 100,Coral Springs,FL,33071,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1879010|complaint_email,2026-08-27
1879010,phone,561-801-8999,,3301 North University Drive Suite 100,Coral Springs,FL,33071,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1879010|complaint_phone,2026-08-27
366842,email,,jhalpern@halpernassociates.com,1680 Michigan Ave #1001,Miami Beach,FL,33139,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|366842|email,2026-08-27
366842,phone,305-535-2230,,1680 Michigan Ave #1001,Miami Beach,FL,33139,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|366842|phone,2026-08-27
366842,email,,jhalpern@halpernassociates.com,1680 Michigan Ave #1001,Miami Beach,FL,33139,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|366842|complaint_email,2026-08-27
366842,phone,305-535-2230,,1680 Michigan Ave #1001,Miami Beach,FL,33139,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|366842|complaint_phone,2026-08-27
2087539,email,,rochellyrr@hotmail.com,17575  Dangler Rd,Winter Garden,FL,34787,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2087539|email,2026-08-27
2087539,phone,407-694-2397,,17575  Dangler Rd,Winter Garden,FL,34787,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2087539|phone,2026-08-27
2087539,email,,rochellyrr@hotmail.com,17575  Dangler Rd,Winter Garden,FL,34787,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2087539|complaint_email,2026-08-27
2087539,phone,407-694-2397,,17575  Dangler Rd,Winter Garden,FL,34787,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2087539|complaint_phone,2026-08-27
2191187,email,,tyler@hancockprocessing.com,"21501 N 78th Ave Suite 100, Office 104",Peoria,AZ,85382,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2191187|email,2026-08-27
2191187,phone,480-427-8335,,"21501 N 78th Ave Suite 100, Office 104",Peoria,AZ,85382,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2191187|phone,2026-08-27
2191187,email,,tyler@hancockprocessing.com,"21501 N 78th Ave Suite 100, Office 104",Peoria,AZ,85382,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2191187|complaint_email,2026-08-27
2191187,phone,480-427-8335,,"21501 N 78th Ave Suite 100, Office 104",Peoria,AZ,85382,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2191187|complaint_phone,2026-08-27
167864,email,,riley.wancket@hantzgroup.com,26200 American Drive Fifth Floor,Southfield,MI,48034,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|167864|email,2026-08-27
167864,phone,248-304-2855,,26200 American Drive Fifth Floor,Southfield,MI,48034,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|167864|phone,2026-08-27
167864,email,,riley.wancket@hantzgroup.com,26200 American Drive Fifth Floor,Southfield,MI,48034,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|167864|complaint_email,2026-08-27
167864,phone,248-304-2855,,26200 American Drive Fifth Floor,Southfield,MI,48034,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|167864|complaint_phone,2026-08-27
2418348,email,,don@happyhomemortgage.com,"1401 Town Plaza ct, Suite 2030 A",Winter Springs,FL,32708,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2418348|email,2026-08-27
2418348,phone,407-739-1166,,"1401 Town Plaza ct, Suite 2030 A",Winter Springs,FL,32708,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2418348|phone,2026-08-27
2418348,email,,don@happyhomemortgage.com,"1401 Town Plaza ct, Suite 2030 A",Winter Springs,FL,32708,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2418348|complaint_email,2026-08-27
2418348,phone,407-739-1166,,"1401 Town Plaza ct, Suite 2030 A",Winter Springs,FL,32708,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2418348|complaint_phone,2026-08-27
2759109,email,,operations@myhappymtg.com,"900 Wilshire Drive, Suite 273",Troy,MI,48084,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2759109|email,2026-08-27
2759109,phone,248-978-5656,,"900 Wilshire Drive, Suite 273",Troy,MI,48084,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2759109|phone,2026-08-27
2759109,email,,operations@myhappymtg.com,"900 Wilshire Drive, Suite 273",Troy,MI,48084,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2759109|complaint_email,2026-08-27
2759109,phone,248-978-5656,,"900 Wilshire Drive, Suite 273",Troy,MI,48084,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2759109|complaint_phone,2026-08-27
1804459,email,,todd@harborsidehl.com,11019 McCormick Rd.  Suite 340,Hunt Valley,MD,21031,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1804459|email,2026-08-27
1804459,phone,443-413-5399,,11019 McCormick Rd.  Suite 340,Hunt Valley,MD,21031,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1804459|phone,2026-08-27
1804459,email,,todd@harborsidehl.com,11019 McCormick Rd.  Suite 340,Hunt Valley,MD,21031,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1804459|complaint_email,2026-08-27
1804459,phone,443-413-5399,,11019 McCormick Rd.  Suite 340,Hunt Valley,MD,21031,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1804459|complaint_phone,2026-08-27
1996381,email,,ericohess@comcast.net,4274 Harbour Ln,N Ft Myers,FL,33903,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1996381|email,2026-08-27
1996381,phone,239-989-2950,,4274 Harbour Ln,N Ft Myers,FL,33903,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1996381|phone,2026-08-27
1996381,email,,ericohess@comcast.net,4274 Harbour Ln,N Ft Myers,FL,33903,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1996381|complaint_email,2026-08-27
1996381,phone,239-989-2950,,4274 Harbour Ln,N Ft Myers,FL,33903,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1996381|complaint_phone,2026-08-27
879493,email,,erik@harbourmortgagegroup.com,534 Boston Post rd,Guilford,CT,6437,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|879493|email,2026-08-27
879493,phone,860-786-4500,,534 Boston Post rd,Guilford,CT,6437,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|879493|phone,2026-08-27
879493,email,,dustinrance@aol.com,534 Boston Post rd,Guilford,CT,6437,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|879493|complaint_email,2026-08-27
879493,phone,203-980-8391,,534 Boston Post rd,Guilford,CT,6437,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|879493|complaint_phone,2026-08-27
2461201,email,,jared@harlessmortgageco.com,"336 Georgia Avenue, Suite 206",North Augusta,SC,29841,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2461201|email,2026-08-27
2461201,phone,803-474-0374,,"336 Georgia Avenue, Suite 206",North Augusta,SC,29841,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2461201|phone,2026-08-27
2461201,email,,jared@harlessmortgageco.com,"336 Georgia Avenue, Suite 206",North Augusta,SC,29841,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2461201|complaint_email,2026-08-27
2461201,phone,803-474-0374,,"336 Georgia Avenue, Suite 206",North Augusta,SC,29841,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2461201|complaint_phone,2026-08-27
1863682,email,,aizenmanj@gmail.com,20900 NE 30 AVENUE SUITE 200,aventura,FL,33180,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1863682|email,2026-08-27
1863682,phone,787-529-8598,,20900 NE 30 AVENUE SUITE 200,aventura,FL,33180,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1863682|phone,2026-08-27
1863682,email,,aizenmanj@gmail.com,20900 NE 30 AVENUE SUITE 200,aventura,FL,33180,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1863682|complaint_email,2026-08-27
1863682,phone,787-529-8598,,20900 NE 30 AVENUE SUITE 200,aventura,FL,33180,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1863682|complaint_phone,2026-08-27
2131553,email,,mcgarry.nick@yahoo.com,4300 West Tropicana Ave Building A Main Floor Suites 110-132,Las Vegas,NV,89103,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2131553|email,2026-08-27
2131553,phone,702-330-7368,,4300 West Tropicana Ave Building A Main Floor Suites 110-132,Las Vegas,NV,89103,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2131553|phone,2026-08-27
2131553,email,,mcgarry.nick@yahoo.com,4300 West Tropicana Ave Building A Main Floor Suites 110-132,Las Vegas,NV,89103,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2131553|complaint_email,2026-08-27
2131553,phone,702-330-7368,,4300 West Tropicana Ave Building A Main Floor Suites 110-132,Las Vegas,NV,89103,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2131553|complaint_phone,2026-08-27
2629625,email,,khartman@harmonyhomemortgage.com,375 Parkway 575 Ste 150,Woodstock,GA,30188,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2629625|email,2026-08-27
2629625,phone,912-713-9636,,375 Parkway 575 Ste 150,Woodstock,GA,30188,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2629625|phone,2026-08-27
2629625,email,,khartman@harmonyhomemortgage.com,375 Parkway 575 Ste 150,Woodstock,GA,30188,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2629625|complaint_email,2026-08-27
2629625,phone,912-713-9636,,375 Parkway 575 Ste 150,Woodstock,GA,30188,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2629625|complaint_phone,2026-08-27
1057728,email,,jason@hmiapply.com,6050 Babcock Street Suite 27,Palm Bay,FL,32909,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1057728|email,2026-08-27
1057728,phone,321-250-6565,,6050 Babcock Street Suite 27,Palm Bay,FL,32909,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1057728|phone,2026-08-27
