year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,SD,46035,Davison,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,2,1,0,0.29,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",1,1,0,0.29,0,1,0,0,0,0,1,0,0,0,national
2025,SD,46035,Davison,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",3,1,2,0.29,2,1,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,549300RN01LBYR8ZVX74,"LOWER, LLC",2,1,1,0.29,0,1,1,0,0,0,0,1,0,0,national
2025,SD,46035,Davison,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",2,1,0,0.29,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,549300VE85K2XTVRSG76,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,549300VHSPIDK7A5D559,"CU MORTGAGE DIRECT, LLC",1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",3,1,1,0.29,3,0,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",2,1,1,0.29,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",4,1,2,0.29,3,1,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,X05BVSK68TQ7YTOSNR22,Discover Bank,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46035,Davison,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,5,0,1,0.0,0,3,2,0,0,0,0,0,0,0,national
2025,SD,46065,Hughes,5493007YN2BYYXCI7W64,"BANKWEST, INC.",150,111,12,37.12,123,21,1,5,0,85,20,1,5,0,national
2025,SD,46065,Hughes,254900OD9TDRYGWJ0N48,First National Bank,35,25,2,8.36,29,6,0,0,0,21,4,0,0,0,national
2025,SD,46065,Hughes,549300T1ONVEMLQ4B629,First Dakota National Bank,32,24,3,8.03,25,5,0,2,0,20,3,0,1,0,national
2025,SD,46065,Hughes,549300T03X096VF60C57,American Bank & Trust,31,23,1,7.69,25,4,2,0,0,20,3,0,0,0,national
2025,SD,46065,Hughes,549300M2Z8GR3VL0QQ74,BLACK HILLS FEDERAL CREDIT UNION,39,19,12,6.35,32,5,1,1,0,16,3,0,0,0,national
2025,SD,46065,Hughes,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",19,15,0,5.02,16,2,1,0,0,12,2,1,0,0,national
2025,SD,46065,Hughes,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",14,7,0,2.34,0,0,14,0,0,0,0,7,0,0,national
2025,SD,46065,Hughes,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",11,7,1,2.34,6,2,3,0,0,5,0,2,0,0,national
2025,SD,46065,Hughes,549300KJ8PAJ7E52HG32,Plains Commerce Bank,8,6,0,2.01,4,3,1,0,0,3,3,0,0,0,national
2025,SD,46065,Hughes,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,7,6,0,2.01,0,1,6,0,0,0,1,5,0,0,national
2025,SD,46065,Hughes,5493001GCBD5XGNIC815,Coastal Community Bank,8,4,0,1.34,8,0,0,0,0,4,0,0,0,0,national
2025,SD,46065,Hughes,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",4,4,0,1.34,3,1,0,0,0,3,1,0,0,0,national
2025,SD,46065,Hughes,254900UL88QFG0E40516,FIGURE LENDING LLC,5,3,2,1.0,5,0,0,0,0,3,0,0,0,0,national
2025,SD,46065,Hughes,5493003GQDUH26DNNH17,Navy Federal Credit Union,5,3,1,1.0,1,0,4,0,0,0,0,3,0,0,national
2025,SD,46065,Hughes,549300INKSPQCTELMO58,Granite Bank,6,3,2,1.0,5,1,0,0,0,2,1,0,0,0,national
2025,SD,46065,Hughes,549300IQ5NY7CSJLZW53,FIRST BANK & TRUST,3,3,0,1.0,3,0,0,0,0,3,0,0,0,0,national
2025,SD,46065,Hughes,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,5,3,0,1.0,5,0,0,0,0,3,0,0,0,0,national
2025,SD,46065,Hughes,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",3,2,0,0.67,1,1,1,0,0,0,1,1,0,0,national
2025,SD,46065,Hughes,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,2,2,0,0.67,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46065,Hughes,549300Q76VHK6FGPX546,Central Bank,2,2,0,0.67,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46065,Hughes,C5654JQHZUHN0772B561,USAA Federal Savings Bank,2,2,0,0.67,0,0,2,0,0,0,0,2,0,0,national
2025,SD,46065,Hughes,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",1,1,0,0.33,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1,1,0,0.33,0,0,1,0,0,0,0,1,0,0,national
2025,SD,46065,Hughes,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",1,1,0,0.33,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",1,1,0,0.33,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",2,1,0,0.33,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,5493006JISETNI0GLE61,,1,1,0,0.33,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",6,1,3,0.33,3,2,1,0,0,0,0,1,0,0,national
2025,SD,46065,Hughes,549300AT7EB9FJAF0E61,Old National Bank,1,1,0,0.33,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,2,1,0,0.33,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",3,1,1,0.33,3,0,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,1,1,0,0.33,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,549300FNXYY540N23N64,Newrez LLC,3,1,0,0.33,1,0,2,0,0,0,0,1,0,0,national
2025,SD,46065,Hughes,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,1,1,0,0.33,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,549300J6N77Q8OHYNF23,,1,1,0,0.33,0,1,0,0,0,0,1,0,0,0,national
2025,SD,46065,Hughes,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,1,1,0,0.33,0,0,1,0,0,0,0,1,0,0,national
2025,SD,46065,Hughes,549300LLESTPOVRG3X73,,1,1,0,0.33,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,549300MZ8VZJOVC63092,"KIND LENDING, LLC",2,1,0,0.33,1,1,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",2,1,1,0.33,1,0,1,0,0,0,0,1,0,0,national
2025,SD,46065,Hughes,549300UQPFB0RR8JCA42,Dacotah Bank,1,1,0,0.33,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,1,1,0,0.33,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,5,1,2,0.33,5,0,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,7,1,5,0.33,2,5,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,549300Z6EE8DBBFUW487,,1,1,0,0.33,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,LDVFX8JEECFFE8HRWA73,First National Bank of Omaha,1,1,0,0.33,0,1,0,0,0,0,1,0,0,0,national
2025,SD,46065,Hughes,PINLJ7T7GLTF48NFP863,,1,1,0,0.33,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46065,Hughes,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",6,0,1,0.0,1,5,0,0,0,0,0,0,0,0,national
2025,SD,46065,Hughes,X05BVSK68TQ7YTOSNR22,Discover Bank,5,0,4,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,SD,46079,Lake,549300Z77WUYJM3QG591,First PREMIER Bank,61,48,6,18.32,53,5,3,0,0,43,2,3,0,0,national
2025,SD,46079,Lake,549300IQ5NY7CSJLZW53,FIRST BANK & TRUST,45,35,8,13.36,41,3,1,0,0,34,1,0,0,0,national
2025,SD,46079,Lake,549300KJ8PAJ7E52HG32,Plains Commerce Bank,39,28,1,10.69,27,2,10,0,0,20,1,7,0,0,national
2025,SD,46079,Lake,549300VHSPIDK7A5D559,"CU MORTGAGE DIRECT, LLC",26,21,1,8.02,20,3,1,2,0,17,3,0,1,0,national
2025,SD,46079,Lake,5493007YN2BYYXCI7W64,"BANKWEST, INC.",22,18,2,6.87,19,3,0,0,0,15,3,0,0,0,national
2025,SD,46079,Lake,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",16,12,4,4.58,12,2,2,0,0,10,0,2,0,0,national
2025,SD,46079,Lake,5493003FRXPF7VWOYZ40,,6,6,0,2.29,6,0,0,0,0,6,0,0,0,0,national
2025,SD,46079,Lake,549300RFSMIRUODUVW59,First Interstate Bank,13,6,2,2.29,12,0,0,1,0,5,0,0,1,0,national
2025,SD,46079,Lake,5493002LPXKMOZNXUY90,First International Bank & Trust,6,5,1,1.91,5,0,1,0,0,4,0,1,0,0,national
2025,SD,46079,Lake,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",9,5,1,1.91,0,1,8,0,0,0,0,5,0,0,national
2025,SD,46079,Lake,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,4,4,0,1.53,2,2,0,0,0,2,2,0,0,0,national
2025,SD,46079,Lake,549300REHZOIYMHDPI61,Levo Federal Credit Union,8,4,2,1.53,8,0,0,0,0,4,0,0,0,0,national
2025,SD,46079,Lake,Q107R4XFOZ6F6K73C488,The First National Bank in Sioux Falls,5,4,0,1.53,5,0,0,0,0,4,0,0,0,0,national
2025,SD,46079,Lake,549300FNXYY540N23N64,Newrez LLC,4,3,0,1.15,0,0,4,0,0,0,0,3,0,0,national
2025,SD,46079,Lake,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,5,3,0,1.15,0,2,3,0,0,0,0,3,0,0,national
2025,SD,46079,Lake,549300MM52W3C4U18L74,,4,3,0,1.15,4,0,0,0,0,3,0,0,0,0,national
2025,SD,46079,Lake,549300Q76VHK6FGPX546,Central Bank,4,3,0,1.15,2,1,1,0,0,1,1,1,0,0,national
2025,SD,46079,Lake,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",4,3,1,1.15,4,0,0,0,0,3,0,0,0,0,national
2025,SD,46079,Lake,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",4,3,1,1.15,3,0,1,0,0,2,0,1,0,0,national
2025,SD,46079,Lake,213800M6RMI3YBX62W88,"CORTRUST MORTGAGE, INC.",2,2,0,0.76,1,1,0,0,0,1,1,0,0,0,national
2025,SD,46079,Lake,254900PHRI1MCM69UM20,,2,2,0,0.76,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46079,Lake,5493003QPO86QUI9FJ04,,2,2,0,0.76,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46079,Lake,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",2,2,0,0.76,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46079,Lake,549300KCR7QWQQCWBG94,,2,2,0,0.76,1,1,0,0,0,1,1,0,0,0,national
2025,SD,46079,Lake,549300T03X096VF60C57,American Bank & Trust,3,2,0,0.76,3,0,0,0,0,2,0,0,0,0,national
2025,SD,46079,Lake,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",2,2,0,0.76,1,1,0,0,0,1,1,0,0,0,national
2025,SD,46079,Lake,549300UQPFB0RR8JCA42,Dacotah Bank,2,2,0,0.76,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46079,Lake,549300VTMXH07KUIB722,,2,2,0,0.76,1,1,0,0,0,1,1,0,0,0,national
2025,SD,46079,Lake,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",4,2,1,0.76,3,1,0,0,0,1,1,0,0,0,national
2025,SD,46079,Lake,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",2,2,0,0.76,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46079,Lake,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",3,2,1,0.76,1,0,2,0,0,1,0,1,0,0,national
2025,SD,46079,Lake,25490034470BYC1MSE16,,1,1,0,0.38,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46079,Lake,254900RND4J0SY320F06,,1,1,0,0.38,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46079,Lake,254900UL88QFG0E40516,FIGURE LENDING LLC,6,1,4,0.38,6,0,0,0,0,1,0,0,0,0,national
2025,SD,46079,Lake,254900ZK2F0EPOFMKG41,,1,1,0,0.38,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46079,Lake,5493001GCBD5XGNIC815,Coastal Community Bank,1,1,0,0.38,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46079,Lake,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",2,1,0,0.38,1,1,0,0,0,1,0,0,0,0,national
2025,SD,46079,Lake,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",3,1,0,0.38,2,1,0,0,0,0,1,0,0,0,national
2025,SD,46079,Lake,549300FSZH0FMQ1T8Y90,IOWA BANKERS MORTGAGE CORPORATION,1,1,0,0.38,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46079,Lake,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,3,1,2,0.38,1,2,0,0,0,0,1,0,0,0,national
2025,SD,46079,Lake,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",2,1,1,0.38,1,1,0,0,0,1,0,0,0,0,national
2025,SD,46079,Lake,549300IFOE4SCP384147,University Bank,1,1,0,0.38,0,1,0,0,0,0,1,0,0,0,national
2025,SD,46079,Lake,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,1,1,0,0.38,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46079,Lake,549300M2Z8GR3VL0QQ74,BLACK HILLS FEDERAL CREDIT UNION,2,1,0,0.38,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46079,Lake,549300MVYX1L50756117,,1,1,0,0.38,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46079,Lake,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",3,1,2,0.38,2,0,1,0,0,0,0,1,0,0,national
2025,SD,46079,Lake,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",2,1,1,0.38,1,1,0,0,0,0,1,0,0,0,national
2025,SD,46079,Lake,549300PBTV7FCWLSMM53,,1,1,0,0.38,0,0,1,0,0,0,0,1,0,0,national
2025,SD,46079,Lake,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,1,1,0,0.38,0,1,0,0,0,0,1,0,0,0,national
2025,SD,46079,Lake,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",3,1,0,0.38,0,0,3,0,0,0,0,1,0,0,national
2025,SD,46079,Lake,549300T1ONVEMLQ4B629,First Dakota National Bank,2,1,0,0.38,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46079,Lake,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,1,1,0,0.38,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46079,Lake,549300WW4OBT30G5DK23,,1,1,0,0.38,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46079,Lake,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,5,1,2,0.38,5,0,0,0,0,1,0,0,0,0,national
2025,SD,46079,Lake,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",1,1,0,0.38,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46081,Lawrence,549300M2Z8GR3VL0QQ74,BLACK HILLS FEDERAL CREDIT UNION,121,82,23,12.09,115,6,0,0,0,78,4,0,0,0,national
2025,SD,46081,Lawrence,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",97,79,2,11.65,62,12,17,6,0,51,12,13,3,0,national
2025,SD,46081,Lawrence,549300RFSMIRUODUVW59,First Interstate Bank,106,68,24,10.03,103,2,1,0,0,66,1,1,0,0,national
2025,SD,46081,Lawrence,254900CYWJYH3ES8BV63,,72,51,5,7.52,58,7,7,0,0,40,6,5,0,0,national
2025,SD,46081,Lawrence,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",49,37,4,5.46,36,6,7,0,0,29,2,6,0,0,national
2025,SD,46081,Lawrence,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",53,35,6,5.16,44,7,2,0,0,32,3,0,0,0,national
2025,SD,46081,Lawrence,2549001R6R928Y08SC30,,44,28,3,4.13,37,6,1,0,0,25,2,1,0,0,national
2025,SD,46081,Lawrence,54930034MNPILHP25H80,Gateway First Bank,32,24,1,3.54,25,5,1,1,0,18,4,1,1,0,national
2025,SD,46081,Lawrence,5493007YN2BYYXCI7W64,"BANKWEST, INC.",39,21,3,3.1,38,0,1,0,0,20,0,1,0,0,national
2025,SD,46081,Lawrence,549300INKSPQCTELMO58,Granite Bank,27,17,2,2.51,20,7,0,0,0,13,4,0,0,0,national
2025,SD,46081,Lawrence,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,18,15,0,2.21,13,5,0,0,0,12,3,0,0,0,national
2025,SD,46081,Lawrence,549300KJ8PAJ7E52HG32,Plains Commerce Bank,17,12,1,1.77,15,2,0,0,0,10,2,0,0,0,national
2025,SD,46081,Lawrence,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",20,11,4,1.62,2,0,18,0,0,1,0,10,0,0,national
2025,SD,46081,Lawrence,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,12,11,0,1.62,12,0,0,0,0,11,0,0,0,0,national
2025,SD,46081,Lawrence,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",16,11,0,1.62,13,2,1,0,0,9,2,0,0,0,national
2025,SD,46081,Lawrence,549300FNXYY540N23N64,Newrez LLC,17,9,3,1.33,14,1,2,0,0,6,1,2,0,0,national
2025,SD,46081,Lawrence,5493003GQDUH26DNNH17,Navy Federal Credit Union,15,7,5,1.03,12,0,3,0,0,6,0,1,0,0,national
2025,SD,46081,Lawrence,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",13,7,3,1.03,7,4,2,0,0,5,1,1,0,0,national
2025,SD,46081,Lawrence,549300BZTITCLMZ3TL46,,9,7,1,1.03,9,0,0,0,0,7,0,0,0,0,national
2025,SD,46081,Lawrence,549300ZE5N7SFL05BW25,,8,7,0,1.03,8,0,0,0,0,7,0,0,0,0,national
2025,SD,46081,Lawrence,549300T03X096VF60C57,American Bank & Trust,7,6,0,0.88,6,0,1,0,0,5,0,1,0,0,national
2025,SD,46081,Lawrence,254900OD9TDRYGWJ0N48,First National Bank,12,5,1,0.74,11,1,0,0,0,4,1,0,0,0,national
2025,SD,46081,Lawrence,5493009JZ6NIQL6RQT28,,5,5,0,0.74,5,0,0,0,0,5,0,0,0,0,national
2025,SD,46081,Lawrence,549300DRA4BDXW23LD45,,5,5,0,0.74,4,1,0,0,0,4,1,0,0,0,national
2025,SD,46081,Lawrence,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,17,5,2,0.74,3,6,8,0,0,1,2,2,0,0,national
2025,SD,46081,Lawrence,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",12,5,3,0.74,11,1,0,0,0,5,0,0,0,0,national
2025,SD,46081,Lawrence,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",11,4,1,0.59,7,4,0,0,0,2,2,0,0,0,national
2025,SD,46081,Lawrence,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,7,4,0,0.59,4,2,1,0,0,2,1,1,0,0,national
2025,SD,46081,Lawrence,549300MZ8VZJOVC63092,"KIND LENDING, LLC",4,4,0,0.59,3,1,0,0,0,3,1,0,0,0,national
2025,SD,46081,Lawrence,Q107R4XFOZ6F6K73C488,The First National Bank in Sioux Falls,5,4,0,0.59,5,0,0,0,0,4,0,0,0,0,national
2025,SD,46081,Lawrence,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",5,3,2,0.44,5,0,0,0,0,3,0,0,0,0,national
2025,SD,46081,Lawrence,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,4,3,1,0.44,1,2,1,0,0,1,1,1,0,0,national
2025,SD,46081,Lawrence,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",6,3,1,0.44,3,3,0,0,0,2,1,0,0,0,national
2025,SD,46081,Lawrence,549300UONVHJ0G6DSL23,Bravera Bank,3,3,0,0.44,3,0,0,0,0,3,0,0,0,0,national
2025,SD,46081,Lawrence,549300UQPFB0RR8JCA42,Dacotah Bank,3,3,0,0.44,1,2,0,0,0,1,2,0,0,0,national
2025,SD,46081,Lawrence,98450068WC14506F0D88,,6,3,1,0.44,5,0,1,0,0,3,0,0,0,0,national
2025,SD,46081,Lawrence,254900WRP19TBSQG0Z89,,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46081,Lawrence,54930019RBT2SM6CQS78,Starion Bank,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46081,Lawrence,5493002POZ4RFS6X0Z30,"Dakota Community Bank & Trust, National Association",2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46081,Lawrence,5493004AS1SPBQOFDR49,"Change Lending, LLC",2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46081,Lawrence,5493006JISETNI0GLE61,,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46081,Lawrence,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46081,Lawrence,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46081,Lawrence,549300MP1N04YL1TZP61,,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46081,Lawrence,549300QG83M0EX7VC434,Pinnacle Bank - Wyoming,5,2,0,0.29,5,0,0,0,0,2,0,0,0,0,national
2025,SD,46081,Lawrence,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,3,2,0,0.29,3,0,0,0,0,2,0,0,0,0,national
2025,SD,46081,Lawrence,549300SQN9E467RQOF48,,4,2,1,0.29,4,0,0,0,0,2,0,0,0,0,national
2025,SD,46081,Lawrence,549300T1ONVEMLQ4B629,First Dakota National Bank,6,2,1,0.29,6,0,0,0,0,2,0,0,0,0,national
2025,SD,46081,Lawrence,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",5,2,0,0.29,3,1,1,0,0,2,0,0,0,0,national
2025,SD,46081,Lawrence,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,7,2,4,0.29,6,0,1,0,0,1,0,1,0,0,national
2025,SD,46081,Lawrence,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",4,2,0,0.29,4,0,0,0,0,2,0,0,0,0,national
2025,SD,46081,Lawrence,C5654JQHZUHN0772B561,USAA Federal Savings Bank,8,2,4,0.29,3,0,5,0,0,0,0,2,0,0,national
2025,SD,46081,Lawrence,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46081,Lawrence,2138004QPZ7FMGPTU106,CorTrust Bank National Association,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46081,Lawrence,213800M6RMI3YBX62W88,"CORTRUST MORTGAGE, INC.",1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46081,Lawrence,25490034470BYC1MSE16,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46081,Lawrence,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46081,Lawrence,2549008TT6UNYR7AXF54,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46081,Lawrence,254900B9B6TYYGLOXT47,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46081,Lawrence,254900IL7D0ACZ6YVF12,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46081,Lawrence,254900UL88QFG0E40516,FIGURE LENDING LLC,3,1,2,0.15,3,0,0,0,0,1,0,0,0,0,national
2025,SD,46081,Lawrence,2WHM8VNJH63UN14OL754,The Huntington National Bank,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46081,Lawrence,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46081,Lawrence,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46081,Lawrence,5493002LPXKMOZNXUY90,First International Bank & Trust,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46081,Lawrence,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46081,Lawrence,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,4,1,0,0.15,4,0,0,0,0,1,0,0,0,0,national
2025,SD,46081,Lawrence,549300BB4LSE4JRRGV15,Choice Financial Group,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46081,Lawrence,549300C5STIFBCFMRJ96,Kirkwood Bank & Trust Co.,3,1,0,0.15,3,0,0,0,0,1,0,0,0,0,national
