year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,KY,21111,Jefferson,549300BX448ALT10FI43,The Federal Savings Bank,39,13,4,0.07,5,8,26,0,0,2,5,6,0,0,national
2025,KY,21111,Jefferson,549300IX6RAX31C1BI75,,46,13,12,0.07,46,0,0,0,0,13,0,0,0,0,national
2025,KY,21111,Jefferson,549300UG7QXKM7KGV847,,24,13,3,0.07,19,4,1,0,0,9,3,1,0,0,national
2025,KY,21111,Jefferson,ZXMJHJK466PBZTM5F379,,15,13,0,0.07,15,0,0,0,0,13,0,0,0,0,national
2025,KY,21111,Jefferson,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",24,12,12,0.06,23,1,0,0,0,11,1,0,0,0,national
2025,KY,21111,Jefferson,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",18,12,5,0.06,5,7,6,0,0,3,5,4,0,0,national
2025,KY,21111,Jefferson,254900MQ4O1DX3N88207,"Community Trust Bank, Inc.",11,11,0,0.06,11,0,0,0,0,11,0,0,0,0,national
2025,KY,21111,Jefferson,549300G5DVGM0ZHRQC33,,14,11,1,0.06,0,0,14,0,0,0,0,11,0,0,national
2025,KY,21111,Jefferson,549300LROQOOQU77WS20,,24,11,2,0.06,22,1,1,0,0,11,0,0,0,0,national
2025,KY,21111,Jefferson,549300PD2JKG2Z95GK78,,12,11,1,0.06,12,0,0,0,0,11,0,0,0,0,national
2025,KY,21111,Jefferson,549300T9P3WXNMXX0I34,Ixonia Bank,32,11,3,0.06,26,6,0,0,0,8,3,0,0,0,national
2025,KY,21111,Jefferson,549300BLL6VL7AXWYP56,,11,10,0,0.05,9,2,0,0,0,8,2,0,0,0,national
2025,KY,21111,Jefferson,549300GGXWS23NTTOB96,,11,10,1,0.05,11,0,0,0,0,10,0,0,0,0,national
2025,KY,21111,Jefferson,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,67,10,17,0.05,0,34,33,0,0,0,4,6,0,0,national
2025,KY,21111,Jefferson,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",13,10,1,0.05,3,10,0,0,0,2,8,0,0,0,national
2025,KY,21111,Jefferson,549300VQUTI5IU7GXT57,,40,10,9,0.05,18,21,1,0,0,5,4,1,0,0,national
2025,KY,21111,Jefferson,Q708HHR4LD2B7XIZNO92,First Federal Bank,14,10,0,0.05,11,0,3,0,0,7,0,3,0,0,national
2025,KY,21111,Jefferson,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",13,9,0,0.05,8,3,2,0,0,7,1,1,0,0,national
2025,KY,21111,Jefferson,549300323EON4W3CCM44,"RESICENTRAL, LLC",12,9,0,0.05,12,0,0,0,0,9,0,0,0,0,national
2025,KY,21111,Jefferson,5493006P5IHSK77SZ855,,22,9,0,0.05,17,4,1,0,0,5,4,0,0,0,national
2025,KY,21111,Jefferson,5493009B17HXCVXTD608,"JMAC LENDING, INC.",14,9,2,0.05,6,6,2,0,0,4,4,1,0,0,national
2025,KY,21111,Jefferson,549300H12E7AUMUHP294,,10,9,0,0.05,4,6,0,0,0,4,5,0,0,0,national
2025,KY,21111,Jefferson,549300OULGV8ZW0JV320,,9,9,0,0.05,9,0,0,0,0,9,0,0,0,0,national
2025,KY,21111,Jefferson,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,13,9,1,0.05,0,13,0,0,0,0,9,0,0,0,national
2025,KY,21111,Jefferson,WKN6AF1FCL7BBYGTGI83,,14,9,4,0.05,14,0,0,0,0,9,0,0,0,0,national
2025,KY,21111,Jefferson,5493007L4GYNO2PUBS09,,27,8,3,0.04,26,1,0,0,0,7,1,0,0,0,national
2025,KY,21111,Jefferson,549300Q16CNQMW0O1O02,,8,8,0,0.04,8,0,0,0,0,8,0,0,0,0,national
2025,KY,21111,Jefferson,549300Q50XCC0473FG63,,8,8,0,0.04,8,0,0,0,0,8,0,0,0,0,national
2025,KY,21111,Jefferson,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,15,8,7,0.04,15,0,0,0,0,8,0,0,0,0,national
2025,KY,21111,Jefferson,549300RD5IG88VPO6P22,,15,8,2,0.04,15,0,0,0,0,8,0,0,0,0,national
2025,KY,21111,Jefferson,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",11,8,2,0.04,3,5,3,0,0,2,5,1,0,0,national
2025,KY,21111,Jefferson,549300SUOO1RFWRM7N78,,8,8,0,0.04,8,0,0,0,0,8,0,0,0,0,national
2025,KY,21111,Jefferson,549300YMIOLU51FSTO86,"CONSTRUCTIVE LOANS, LLC",9,8,1,0.04,9,0,0,0,0,8,0,0,0,0,national
2025,KY,21111,Jefferson,254900LTD432L5CHIZ48,,11,7,0,0.04,8,2,1,0,0,6,0,1,0,0,national
2025,KY,21111,Jefferson,5493004AS1SPBQOFDR49,"Change Lending, LLC",13,7,4,0.04,13,0,0,0,0,7,0,0,0,0,national
2025,KY,21111,Jefferson,549300DUOQ7XXHRKPG35,,8,7,0,0.04,8,0,0,0,0,7,0,0,0,0,national
2025,KY,21111,Jefferson,549300INFJ8TYNZ1G568,,8,7,0,0.04,8,0,0,0,0,7,0,0,0,0,national
2025,KY,21111,Jefferson,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,13,7,2,0.04,13,0,0,0,0,7,0,0,0,0,national
2025,KY,21111,Jefferson,549300PQLK8E48ILXV41,,14,7,4,0.04,13,1,0,0,0,7,0,0,0,0,national
2025,KY,21111,Jefferson,549300RFLICNI75BG067,Luminate Bank,10,7,1,0.04,8,2,0,0,0,6,1,0,0,0,national
2025,KY,21111,Jefferson,549300ZIXM1VUXPG4D03,,12,7,1,0.04,9,1,2,0,0,5,0,2,0,0,national
2025,KY,21111,Jefferson,254900RUCO27MVGTO768,LOAN FUNDER LLC,23,6,4,0.03,23,0,0,0,0,6,0,0,0,0,national
2025,KY,21111,Jefferson,254900TG14TB8RKS3U42,,8,6,0,0.03,7,1,0,0,0,5,1,0,0,0,national
2025,KY,21111,Jefferson,549300HFBEONQN2CK447,Union Savings Bank,7,6,0,0.03,7,0,0,0,0,6,0,0,0,0,national
2025,KY,21111,Jefferson,549300S99IK3EU11AS13,INDIANA MEMBERS CREDIT UNION,6,6,0,0.03,6,0,0,0,0,6,0,0,0,0,national
2025,KY,21111,Jefferson,549300TA4MQM8WN2XG31,,16,6,1,0.03,16,0,0,0,0,6,0,0,0,0,national
2025,KY,21111,Jefferson,549300TK6RZQSFXZHV09,,7,6,1,0.03,7,0,0,0,0,6,0,0,0,0,national
2025,KY,21111,Jefferson,549300UR5AOWTJJ7KZ64,,7,6,1,0.03,7,0,0,0,0,6,0,0,0,0,national
2025,KY,21111,Jefferson,549300V1L2AOAAI26J57,,7,6,0,0.03,7,0,0,0,0,6,0,0,0,0,national
2025,KY,21111,Jefferson,9845001DAE89414CBB55,,32,6,13,0.03,32,0,0,0,0,6,0,0,0,0,national
2025,KY,21111,Jefferson,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",9,6,0,0.03,9,0,0,0,0,6,0,0,0,0,national
2025,KY,21111,Jefferson,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,7,6,1,0.03,6,1,0,0,0,5,1,0,0,0,national
2025,KY,21111,Jefferson,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,14,5,1,0.03,14,0,0,0,0,5,0,0,0,0,national
2025,KY,21111,Jefferson,5493000IIYWBLONJVJ30,,6,5,0,0.03,3,3,0,0,0,3,2,0,0,0,national
2025,KY,21111,Jefferson,54930020VWE4K0ME5605,,5,5,0,0.03,5,0,0,0,0,5,0,0,0,0,national
2025,KY,21111,Jefferson,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,8,5,0,0.03,5,3,0,0,0,3,2,0,0,0,national
2025,KY,21111,Jefferson,54930048P8RWCQHQM310,,5,5,0,0.03,5,0,0,0,0,5,0,0,0,0,national
2025,KY,21111,Jefferson,5493005ICQ3QGEIWV618,UNITED MORTGAGE CORP.,7,5,0,0.03,3,4,0,0,0,2,3,0,0,0,national
2025,KY,21111,Jefferson,54930091JQKCU3Z6IP44,,54,5,8,0.03,54,0,0,0,0,5,0,0,0,0,national
2025,KY,21111,Jefferson,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,7,5,1,0.03,6,1,0,0,0,4,1,0,0,0,national
2025,KY,21111,Jefferson,549300ISCZS1R0CJMO47,,5,5,0,0.03,3,1,1,0,0,3,1,1,0,0,national
2025,KY,21111,Jefferson,549300MCIFZSDHUT8X63,"NFM, INC.",12,5,1,0.03,7,5,0,0,0,3,2,0,0,0,national
2025,KY,21111,Jefferson,549300RFPLMCMJL7BS81,,7,5,2,0.03,4,3,0,0,0,4,1,0,0,0,national
2025,KY,21111,Jefferson,549300YW2UBCMDRMBT48,,8,5,0,0.03,2,6,0,0,0,1,4,0,0,0,national
2025,KY,21111,Jefferson,2549001TX8MBDGWWWF50,,5,4,1,0.02,5,0,0,0,0,4,0,0,0,0,national
2025,KY,21111,Jefferson,254900HEJ9F73IMPX887,,21,4,1,0.02,21,0,0,0,0,4,0,0,0,0,national
2025,KY,21111,Jefferson,254900RM3T6WAVE6SA24,,6,4,0,0.02,6,0,0,0,0,4,0,0,0,0,national
2025,KY,21111,Jefferson,254900TTZ395IC926125,,7,4,1,0.02,5,2,0,0,0,3,1,0,0,0,national
2025,KY,21111,Jefferson,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",8,4,1,0.02,8,0,0,0,0,4,0,0,0,0,national
2025,KY,21111,Jefferson,5493001XKL0FTNOJ0866,,5,4,0,0.02,2,3,0,0,0,2,2,0,0,0,national
2025,KY,21111,Jefferson,54930030Z1JWTP3SVD16,,18,4,2,0.02,1,16,1,0,0,0,4,0,0,0,national
2025,KY,21111,Jefferson,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,31,4,15,0.02,10,21,0,0,0,3,1,0,0,0,national
2025,KY,21111,Jefferson,549300BOXNV8VLRBDT24,,4,4,0,0.02,4,0,0,0,0,4,0,0,0,0,national
2025,KY,21111,Jefferson,549300CUUEEQ66ZVK149,,15,4,1,0.02,1,14,0,0,0,1,3,0,0,0,national
2025,KY,21111,Jefferson,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,5,4,0,0.02,5,0,0,0,0,4,0,0,0,0,national
2025,KY,21111,Jefferson,549300GWD9H4FQ2VR805,,5,4,0,0.02,5,0,0,0,0,4,0,0,0,0,national
2025,KY,21111,Jefferson,549300HCNXMTNGIMAR91,,4,4,0,0.02,4,0,0,0,0,4,0,0,0,0,national
2025,KY,21111,Jefferson,549300JGMQJ4R419LR70,,4,4,0,0.02,1,3,0,0,0,1,3,0,0,0,national
2025,KY,21111,Jefferson,549300QKL5FUBZ8LSF50,,11,4,4,0.02,6,5,0,0,0,1,3,0,0,0,national
2025,KY,21111,Jefferson,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",6,4,0,0.02,4,0,2,0,0,2,0,2,0,0,national
2025,KY,21111,Jefferson,549300RWXUAFD1WAE410,"ATLANTIC BAY MORTGAGE GROUP, L.L.C.",6,4,0,0.02,2,3,1,0,0,1,2,1,0,0,national
2025,KY,21111,Jefferson,549300TDH15867LXRK58,,5,4,0,0.02,5,0,0,0,0,4,0,0,0,0,national
2025,KY,21111,Jefferson,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",6,4,0,0.02,3,1,2,0,0,1,1,2,0,0,national
2025,KY,21111,Jefferson,549300VMX06UV1F7NS76,,8,4,0,0.02,4,4,0,0,0,2,2,0,0,0,national
2025,KY,21111,Jefferson,549300VNBQD8FDHF7563,"MORTGAGE INVESTORS GROUP, INC.",5,4,1,0.02,3,2,0,0,0,3,1,0,0,0,national
2025,KY,21111,Jefferson,549300XCVBRR56D08F03,,20,4,0,0.02,16,4,0,0,0,3,1,0,0,0,national
2025,KY,21111,Jefferson,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,7,4,2,0.02,4,3,0,0,0,1,3,0,0,0,national
2025,KY,21111,Jefferson,2549004FXPNKCLIN8250,,3,3,0,0.02,1,1,1,0,0,1,1,1,0,0,national
2025,KY,21111,Jefferson,254900FBWEZ3YUPOBN33,,9,3,2,0.02,9,0,0,0,0,3,0,0,0,0,national
2025,KY,21111,Jefferson,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,5,3,1,0.02,3,1,1,0,0,2,0,1,0,0,national
2025,KY,21111,Jefferson,54930015645SYPOM7220,,8,3,1,0.02,4,4,0,0,0,1,2,0,0,0,national
2025,KY,21111,Jefferson,5493007Z7FTUKQGFMZ98,,4,3,1,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,KY,21111,Jefferson,549300ASFUWYQO0RW077,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,KY,21111,Jefferson,549300C3C8C6TSYT1R20,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,KY,21111,Jefferson,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",8,3,3,0.02,8,0,0,0,0,3,0,0,0,0,national
2025,KY,21111,Jefferson,549300H8JJI69WD7I525,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,KY,21111,Jefferson,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,5,3,2,0.02,1,4,0,0,0,1,2,0,0,0,national
2025,KY,21111,Jefferson,549300KR4ZW8KJC82O47,,3,3,0,0.02,0,0,3,0,0,0,0,3,0,0,national
2025,KY,21111,Jefferson,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,KY,21111,Jefferson,549300KTR1JGH3K6LU06,FOURLEAF,6,3,1,0.02,6,0,0,0,0,3,0,0,0,0,national
2025,KY,21111,Jefferson,549300LLQD0X2OTG0Y27,,4,3,0,0.02,0,4,0,0,0,0,3,0,0,0,national
2025,KY,21111,Jefferson,549300N1YEXP02MHBR47,"WRIGHT-PATT CREDIT UNION, INC.",4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,KY,21111,Jefferson,549300NB3SBC1KHAWB92,GERSHMAN INVESTMENT CORP.,3,3,0,0.02,2,0,1,0,0,2,0,1,0,0,national
2025,KY,21111,Jefferson,549300OBO7DOF2KOP535,FirstBank,4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,KY,21111,Jefferson,549300PBTV7FCWLSMM53,,8,3,1,0.02,0,3,5,0,0,0,1,2,0,0,national
2025,KY,21111,Jefferson,549300QCJE0X5P8H4Z85,,4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,KY,21111,Jefferson,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,4,3,0,0.02,0,3,1,0,0,0,2,1,0,0,national
2025,KY,21111,Jefferson,549300S2RLEOF6WG7P87,,5,3,0,0.02,5,0,0,0,0,3,0,0,0,0,national
2025,KY,21111,Jefferson,549300S8SHBRCI7UU819,,7,3,2,0.02,7,0,0,0,0,3,0,0,0,0,national
2025,KY,21111,Jefferson,6PTKHDJ8HDUF78PFWH30,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,KY,21111,Jefferson,984500CD6F0743B8F530,,5,3,2,0.02,0,2,3,0,0,0,1,2,0,0,national
2025,KY,21111,Jefferson,25490039D55J3ZL21O72,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,254900LKAJBFGO0IIP75,,4,2,0,0.01,3,1,0,0,0,1,1,0,0,0,national
2025,KY,21111,Jefferson,254900V6GCDMRQZ34D96,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,254900YA1AQXNM8QVZ06,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,5493004R423PBPM6A173,,3,2,0,0.01,0,3,0,0,0,0,2,0,0,0,national
2025,KY,21111,Jefferson,5493004UNRG4PWDF2K60,AFFINITY FEDERAL CREDIT UNION,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",4,2,0,0.01,3,1,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,5493006JISETNI0GLE61,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,5493008E4KBJCB6UKR64,,2,2,0,0.01,0,1,1,0,0,0,1,1,0,0,national
2025,KY,21111,Jefferson,5493008MFIR0PTRGGL44,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,5493008ZTV4S0W9DCX64,,3,2,0,0.01,2,1,0,0,0,1,1,0,0,0,national
2025,KY,21111,Jefferson,549300AENO88GEUWCZ39,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,549300AV8QD552DSI743,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,549300BXWU32AYWT1A56,,4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,549300DMYENRV818D594,,4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,549300DRA4BDXW23LD45,,4,2,0,0.01,1,1,2,0,0,1,0,1,0,0,national
2025,KY,21111,Jefferson,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,11,2,0,0.01,2,8,1,0,0,1,1,0,0,0,national
2025,KY,21111,Jefferson,549300GN85R5S1V3SJ96,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,549300HINJH60UG3KG47,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,549300IKS3MMB5YK6T18,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,549300MQEDQYDJR8CP22,,5,2,0,0.01,5,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,549300OYEKEORA1GI088,,2,2,0,0.01,1,0,1,0,0,1,0,1,0,0,national
2025,KY,21111,Jefferson,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,549300PH1RMZ3NKH2953,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,549300PL267CW8182203,,13,2,1,0.01,0,9,4,0,0,0,1,1,0,0,national
2025,KY,21111,Jefferson,549300QIUZLVR1OLDH55,Genisys Credit Union,4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,549300RYBJHWWDENV610,Alcova Mortgage LLC,4,2,1,0.01,3,1,0,0,0,1,1,0,0,0,national
2025,KY,21111,Jefferson,549300T7HRS5DVBUPQ06,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,549300UV5JQXLGVWIP44,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,549300XYOAX0LV89BL94,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,549300YFEWUJMPG9CN91,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,984500F03B9034CQB904,,12,2,3,0.01,12,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,984500FAD1FB7FEGTE82,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",5,2,0,0.01,1,0,4,0,0,1,0,1,0,0,national
2025,KY,21111,Jefferson,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",12,2,4,0.01,11,1,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,EFBDHEMMHTWI378O4988,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,HUX2X73FUCYHUVH1BK78,KeyBank National Association,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,Q7C315HKI8VX0SSKBS64,Cadence Bank,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,KY,21111,Jefferson,25490018IFQOT83Q7H49,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,2549002VH9C0PKB8K153,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,254900378RFGMBEKAF12,,3,1,2,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,2549004XJQQPBYQSMT39,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,2549008TT6UNYR7AXF54,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,254900A1LV2U6NM10498,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,254900DNIQ7KXCPZFR45,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,254900DRSIZBQXDCJ875,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,254900DSZI6CJXJL6Z14,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,254900FJRICL380R4T46,Leaders Credit Union,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,254900KI7219LQKCI772,First Western Trust Bank,2,1,0,0.01,1,0,1,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,254900LDNBFL67R4FW27,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,254900LP2WHZQ61VBS60,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,254900O28OG3UMHXQY81,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,KY,21111,Jefferson,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,254900Q9V3DYHBRTUH61,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,254900U1OBL1MC6M6518,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,254900WEP08K7U7S3A80,,2,1,0,0.01,0,1,1,0,0,0,1,0,0,0,national
2025,KY,21111,Jefferson,254900WQCRCK13A7DC81,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,254900YPMNKIA6O0HC78,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,254900ZELVKWROFNEC29,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,337KMNHEWWWR6B7Q7W10,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,4EP6JBYBTPTQ47LZOB67,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,54930002HD26G3OGZR79,,4,1,0,0.01,4,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,549300032FNX4IOT2T93,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,5493000349C5XXDRQX28,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,5493001141Z7CINOSB62,,2,1,0,0.01,1,1,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,5493001JT9MT3Z3Y3M39,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,5493001UYBOONMFYPR30,"Legacy Home Loans, LLC",1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,54930022CQGV47Q8PM03,,1,1,0,0.01,0,0,1,0,0,0,0,1,0,0,national
2025,KY,21111,Jefferson,54930025XJJO3T0M1A92,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,54930027H7CJF9GCDZ36,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",2,1,0,0.01,1,1,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,54930032OCUOR526IR93,,2,1,0,0.01,0,2,0,0,0,0,1,0,0,0,national
2025,KY,21111,Jefferson,549300337GB2P1WP7003,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,5493003X9FWFI47DPO39,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,5493005JF6BKCN6OY689,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,5493005NU5BA00C1N451,,1,1,0,0.01,0,0,1,0,0,0,0,1,0,0,national
2025,KY,21111,Jefferson,54930060AO2QGPQGPO07,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,5493006RIR31ORKYB608,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,KY,21111,Jefferson,5493007XAKU2Q6LGXD23,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,54930080168VA6Z8UX21,TOWER Federal Credit Union,3,1,1,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,5493008LTXJSUQBJKO24,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,54930098QK48NVYBZC62,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,5493009KQ3D6Q5VM0B61,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,549300AEULLVYD8L9B04,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,549300AG10BX85DF5S49,MLD MORTGAGE INC.,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21111,Jefferson,549300BK51FTOVBDMC15,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
