lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,mi_originations,states_with_originations,priority_match,michigan_originations
549300C853H86L248593,,,,unmatched,552,510,1,KY:490;TN:8;AL:6;IL:2;FL:1;IN:1;MI:1;AZ:1,medium,1
549300TWHZRVTZ8RYT46,,,,unmatched,1330,906,1,IN:835;IL:58;FL:6;MI:1;GA:1;AZ:1;MN:1;OH:1;TN:1;OK:1,medium,1
549300QX0QWWJKEY4R28,,,,unmatched,688,548,1,IL:514;IN:17;FL:5;AZ:4;WI:3;SC:2;MI:1;TN:1;CO:1,medium,1
5493006P0JVBBAHVXV08,,,,unmatched,1175,897,1,WI:882;FL:3;MN:2;MI:1;AZ:1;TX:1;MO:1;SC:1;TN:1;NV:1,medium,1
EFBDHEMMHTWI378O4988,,,,unmatched,1301,918,1,IL:881;IA:19;FL:4;WI:4;KY:2;CO:2;MO:2;MI:1;OH:1;NY:1,medium,1
5493008L9O5NV7EAK360,,,,unmatched,5876,2822,1,CO:2818;TX:2;TN:1;MI:1,medium,1
549300V36YE6JCCEJB76,,,,unmatched,3745,2185,1,AZ:2172;OK:2;IN:2;TN:2;KY:1;MI:1;NM:1;ID:1;GA:1;OR:1,medium,1
54930030UYPZM65LOF37,,,,unmatched,914,703,1,IN:683;OH:13;NV:3;FL:2;IL:1;MI:1,medium,1
5493007SZD2OVPMXT217,,,,unmatched,1171,823,1,OH:821;NC:1;MI:1,medium,1
549300UQPFB0RR8JCA42,,,,unmatched,680,578,1,SD:433;ND:109;MN:21;AZ:4;IA:2;NE:2;CO:2;TN:1;NV:1;MI:1,medium,1
984500FBG4CPBEI5EH05,,,,unmatched,977,977,1,OH:464;IN:296;KY:216;MI:1,medium,1
549300P6ZERWX5BPWX45,,,,unmatched,1021,744,1,WI:695;IL:44;MN:4;MI:1,medium,1
CLHA5EVJO4FMZ2WOBV70,,,,unmatched,177,151,1,IL:101;CA:19;FL:8;UT:6;WI:2;MN:2;MT:2;MO:2;MI:1;NC:1,low,1
549300QV3GEYMP1WSO93,,,,unmatched,98,63,1,OH:24;TX:20;VI:14;KY:1;WV:1;SC:1;MI:1;CA:1,low,1
3HICJPQ15PGZSBFDNJ82,,,,unmatched,103,90,1,IL:48;CA:10;WI:6;FL:6;AZ:5;MN:5;MT:4;TX:1;MI:1;SC:1,low,1
549300P1ORVTMT2T7756,,,,unmatched,111,87,1,MD:47;VA:19;DC:16;MI:1;TX:1;IL:1;PA:1;NJ:1,low,1
C4BXATY60WC6XEOZDX54,,,,unmatched,36,25,1,TX:6;CA:5;AZ:3;NC:3;WA:2;FL:2;MI:1;NY:1;GA:1;SC:1,low,1
9845006EEFF0EDFA9E57,,,,unmatched,111,107,1,LA:90;TX:14;MI:1;MS:1;AR:1,low,1
54930027H7CJF9GCDZ36,,,,unmatched,431,306,1,IN:248;MS:39;NC:9;OH:5;TN:2;FL:1;MI:1;KY:1,low,1
549300CKJ4DTUYAZXI11,,,,unmatched,538,485,1,OK:467;TX:5;FL:4;MI:1;MO:1;UT:1;ME:1;IA:1;KS:1;IN:1,low,1
5493005A0757T9GRRI44,,,,unmatched,565,446,1,MN:219;ND:205;SD:9;AZ:5;FL:4;OR:1;TX:1;PA:1;MI:1,low,1
549300RBWA4J4QTPSY69,,,,unmatched,387,276,1,WI:263;FL:6;IL:4;AZ:1;MO:1;MI:1,low,1
549300L7IR85QJ3SOP77,,,,unmatched,60,46,1,OK:36;TX:3;UT:1;OH:1;MO:1;NY:1;FL:1;NJ:1;MI:1,low,1
254900S1MZBA1L5LZF88,,,,unmatched,7,7,1,NY:5;MI:1;GA:1,low,1
2549006L3U88MNTL7K26,,,,unmatched,295,223,1,IL:208;WI:10;TN:2;GA:1;PA:1;MI:1,low,1
25490099UNYWX2PZ4J91,,,,unmatched,218,182,1,WI:93;MN:81;NC:2;AZ:1;AR:1;IA:1;MI:1;GA:1;FL:1,low,1
549300HC145ABINEFL26,,,,unmatched,195,165,1,IL:151;IN:7;FL:4;MI:1;IA:1;CO:1,low,1
5493003OO8EG0RKSFX83,,,,unmatched,120,113,1,OK:107;TX:3;KS:1;MI:1;FL:1,low,1
5493002Z4GZF8C2F3T27,,,,unmatched,51,16,1,WV:8;NC:1;SC:1;MN:1;OR:1;NY:1;MI:1;OH:1;NJ:1,low,1
5493003617RJR4JUYT66,,,,unmatched,318,254,1,IL:246;WI:2;FL:2;TN:1;MI:1;ID:1;AZ:1,low,1
549300SU3TF26I8KB315,,,,unmatched,318,228,1,OH:224;GA:2;FL:1;MI:1,low,1
549300GED4IYN84L8F67,,,,unmatched,235,196,1,OH:192;TN:2;MI:1;PA:1,low,1
254900ZK2F0EPOFMKG41,,,,unmatched,199,151,1,NE:142;CO:2;FL:2;TX:1;SD:1;AZ:1;MI:1;KS:1,low,1
2549003SD8SH7JXN6S72,,,,unmatched,170,138,1,IL:114;MO:13;OH:4;IA:1;FL:1;CA:1;CO:1;TN:1;MI:1;IN:1,low,1
549300ANTUZH5AQQXR02,,,,unmatched,383,318,1,MN:314;WI:1;SC:1;FL:1;MI:1,low,1
549300CSKW4TNZHEOO36,,,,unmatched,201,173,1,IL:152;MO:16;FL:1;MI:1;TN:1;AL:1;OK:1,low,1
549300K3JILC7UMYWR39,,,,unmatched,140,130,1,WI:100;MN:25;MI:1;IL:1;MT:1;FL:1;DC:1,low,1
549300228GG3C6SV3C98,,,,unmatched,60,55,1,IL:42;WI:3;AL:3;IN:1;PR:1;WA:1;MO:1;MI:1;SC:1;NC:1,low,1
254900PKDTFIJ2XB1675,,,,unmatched,384,317,1,MO:307;IL:4;IN:4;MI:1;FL:1,low,1
254900KE9OJJUH139Q12,,,,unmatched,170,140,1,IL:131;WI:6;MI:1;AR:1;FL:1,low,1
549300AO417FCNJGKM49,,,,unmatched,179,118,1,MN:73;WI:39;AZ:2;FL:1;MI:1;MT:1;OK:1,low,1
549300IJ5M3CD2DPIX47,,,,unmatched,122,114,1,MN:110;CA:1;IL:1;MI:1;ND:1,low,1
549300BGIT0LFI12Z304,,,,unmatched,116,96,1,IL:92;IA:1;WY:1;TX:1;MI:1,low,1
549300YFEWUJMPG9CN91,,,,unmatched,107,86,1,KY:82;VA:1;MI:1;FL:1;IN:1,low,1
254900IER2H3R8YLBW04,,,,unmatched,480,382,1,WI:371;MN:10;MI:1,low,1
5493000KJ6VEEFTSNI20,,,,unmatched,339,293,1,IL:240;IN:51;AZ:1;MI:1,low,1
54930019RBT2SM6CQS78,,,,unmatched,284,219,1,ND:166;WI:37;MN:8;SD:3;AZ:1;MI:1;NV:1;ID:1;UT:1,low,1
254900803AYZRNV49618,,,,unmatched,282,210,1,IN:200;KY:6;OH:3;MI:1,low,1
549300WD04PCWCETKZ02,,,,unmatched,196,173,1,WI:172;MI:1,low,1
5493003LIT6MPMIF5W07,,,,unmatched,165,143,1,ND:106;SD:19;MN:16;MI:1;MO:1,low,1
549300FHRL270LZY2I23,,,,unmatched,112,85,1,OH:68;IN:15;KY:1;MI:1,low,1
549300KL7MLR63WYCF68,,,,unmatched,86,74,1,OH:70;KY:3;MI:1,low,1
254900XDYZ6BODFLQ385,,,,unmatched,87,66,1,OH:65;MI:1,low,1
254900G0ZC4S8EO1W523,,,,unmatched,95,65,1,OH:62;IN:1;MI:1;KY:1,low,1
549300LXCDKIWPEE4R73,,,,unmatched,80,65,1,WI:64;MI:1,low,1
5493002JV15GSVFKZW34,,,,unmatched,79,54,1,WI:53;MI:1,low,1
254900MZW8UJ32XU2802,,,,unmatched,60,53,1,WI:52;MI:1,low,1
549300PUSHGXQLDM7552,,,,unmatched,53,45,1,OH:44;MI:1,low,1
254900P3FG3HDU6NKK74,,,,unmatched,48,42,1,OH:40;MI:1;IN:1,low,1
5493003XL7HDGFTGQI87,,,,unmatched,39,39,1,IN:30;IL:8;MI:1,low,1
254900J9CE43FKIA7D19,,,,unmatched,38,38,1,MN:36;WI:1;MI:1,low,1
549300VGTHKRGXF7GQ17,,,,unmatched,43,31,1,WI:30;MI:1,low,1
549300J40Q51KLQJLO73,,,,unmatched,30,25,1,MN:24;MI:1,low,1
549300CKKPTDS03YHG30,,,,unmatched,21,15,1,IN:14;MI:1,low,1
549300VZVN841I2ILS84,,,,unmatched,190472,125099,0,FL:11987;OH:11011;CA:9599;PA:8399;TX:7734;NJ:7558;IL:5600;NY:5429;AZ:4945;WA:4877,high,0
B4TYDEB6GKMZO031MB27,,,,unmatched,217492,88530,0,CA:17758;FL:7938;TX:6141;NJ:5136;NC:4880;NY:3897;MA:3551;GA:3440;WA:3420;IL:2889,high,0
RVDPPPGHCGZ40J4VQ731,,,,unmatched,193807,100816,0,CA:10749;FL:9704;TX:6849;GA:5272;PA:4488;VA:4338;NC:3751;AZ:3232;NJ:3144;OH:2964,high,0
549300AG64NHILB7ZP05,,,,unmatched,155159,91730,0,CA:9983;TX:8535;FL:7460;NJ:4334;IL:4241;GA:4168;AZ:4138;NC:3969;OH:3505;SC:2670,high,0
5493003GQDUH26DNNH17,,,,unmatched,179597,80547,0,VA:9684;FL:8416;CA:6361;NC:5249;MD:5163;GA:5118;TX:4267;SC:2487;WA:2289;PA:2141,high,0
549300GKFNPRWNS0GF29,,,,unmatched,102677,70098,0,TX:10655;WA:5796;CA:4698;FL:4388;TN:3925;PA:2626;NH:2466;MA:2329;VA:2325;NJ:2257,high,0
549300DD5QQUHO6PCH70,,,,unmatched,178189,82764,0,TX:6918;FL:5506;NC:4769;VA:4500;GA:4139;OH:3302;TN:3178;IL:2965;MO:2901;PA:2643,high,0
549300U3721PJGQZYY68,,,,unmatched,129086,70579,0,IL:10217;CA:6248;NJ:4826;MA:4507;TX:3318;FL:3204;PA:3119;OH:2795;NC:2491;CO:2143,high,0
549300FNXYY540N23N64,,,,unmatched,187594,66567,0,CA:5772;FL:5643;TX:4793;NY:3123;NC:2787;WA:2702;GA:2480;OH:2258;VA:2175;PA:2124,high,0
549300LYRWPSYPK6S325,,,,unmatched,165453,69982,0,TX:5759;FL:5374;NC:4463;GA:3946;CA:3918;VA:3646;IN:2580;OH:2477;TN:2436;SC:2168,high,0
549300DD4R4SYK5RAQ92,,,,unmatched,81084,57781,0,NC:8138;WA:5559;VA:4339;FL:4122;PA:3902;SC:2978;GA:2388;TX:2367;TN:2207;CA:1690,high,0
549300AQ3T62GXDU7D76,,,,unmatched,121724,86111,0,TX:6877;WA:5691;MO:5462;CO:4338;OR:4218;CA:4118;UT:3981;NV:3882;GA:3788;AZ:3467,high,0
549300E2UX99HKDBR481,,,,unmatched,140816,57460,0,TX:5508;CA:5105;GA:4063;FL:3881;IL:3581;MO:2619;PA:2148;MN:1842;WA:1680;NC:1619,high,0
6BYL5QZYBDK8S7L73M02,,,,unmatched,151786,74632,0,CA:16135;IL:4571;MN:4538;OH:3965;MO:3622;WA:3524;WI:2785;KY:2645;OR:2465;FL:2279,high,0
549300MGPZBLQDIL7538,,,,unmatched,103697,74450,0,TX:7468;AZ:4724;IL:4215;IN:3665;GA:3631;FL:3153;NC:2993;WI:2947;CA:2867;OH:2685,high,0
JJKC32MCHWDI71265Z06,,,,unmatched,83470,41001,0,NC:7920;VA:6374;FL:6117;GA:4837;MD:3245;SC:2178;PA:2152;TN:2014;TX:1260;KY:1026,high,0
KB1H1DSPRFMYMCUFXT09,,,,unmatched,76304,41562,0,CA:9616;NY:2733;FL:2670;TX:2647;NC:2302;NJ:1716;PA:1628;WA:1514;GA:1509;MN:1496,high,0
549300LBCBNR1OT00651,,,,unmatched,79599,52217,0,CA:4657;TX:3609;FL:3546;GA:2560;IL:1982;NC:1949;OH:1768;VA:1764;PA:1746;AZ:1744,high,0
549300PIL8LFAQ04XC20,,,,unmatched,108788,32174,0,CA:6742;FL:2675;AZ:1610;TX:1571;GA:1319;NJ:1279;NC:1116;WA:1086;VA:1024;CO:963,high,0
549300MZ8VZJOVC63092,,,,unmatched,45691,29401,0,CA:6409;TX:3781;FL:2662;UT:2249;GA:1421;OR:864;PA:782;WA:727;AZ:672;TN:597,high,0
EQTWLK1G7ODGC2MGLV11,,,,unmatched,68709,30269,0,FL:5826;AL:5523;TN:5322;GA:2869;MS:1886;LA:1282;TX:1252;MO:1188;IL:1168;AR:1129,high,0
254900ZFWS2106HWPH46,,,,unmatched,34318,23410,0,CA:3975;FL:3741;TX:3136;NJ:1490;AZ:1127;GA:977;CO:741;WA:701;OH:688;OR:635,high,0
WWB2V0FCW3A0EE3ZJN75,,,,unmatched,40592,23443,0,NY:7073;MD:3115;PA:3099;CT:2398;MA:1690;NJ:1501;VA:901;DE:767;VT:352;FL:342,high,0
549300121SF0K2LN2804,,,,unmatched,33320,24706,0,TX:6358;SC:1561;MO:1496;NY:1278;CA:1208;OH:1134;FL:931;PA:746;WA:716;AZ:610,high,0
L9VVX1KT5TFTKS0MLF66,,,,unmatched,21831,14381,0,NC:6984;SC:3577;CA:1383;VA:664;GA:442;FL:266;MA:197;TN:106;AZ:95;TX:92,high,0
5493004WMLN60ZJ2ON46,,,,unmatched,27380,18825,0,FL:4200;TX:3108;NC:1555;SC:1148;AZ:1133;OH:1064;CA:943;GA:803;NV:748;IL:615,high,0
E57ODZWZ7FF32TWEFA76,,,,unmatched,33959,15812,0,CA:5786;NY:3687;IL:1251;NJ:707;FL:565;TX:506;MD:400;WA:317;VA:311;DC:281,high,0
549300J7I82PNDVU8H22,,,,unmatched,29739,16337,0,CA:7327;FL:1580;TX:1270;MD:564;IL:454;AZ:439;GA:412;NV:368;MA:335;VA:312,high,0
5493001WHVQBGRSWEU75,,,,unmatched,25005,17312,0,CA:3155;FL:2433;NY:1590;TX:1135;NJ:989;GA:669;AZ:590;VA:485;NC:461;CO:424,high,0
5493000YNV8IX4VD3X12,,,,unmatched,121666,19996,0,NC:2515;SC:2449;TX:2045;GA:1956;TN:1509;IN:1449;AL:1426;KY:1150;FL:844;OH:738,high,0
549300YIQ7S7Z8PIHE53,,,,unmatched,94427,24298,0,FL:1667;CA:1635;NC:1353;GA:1343;TX:1068;PA:997;OH:991;VA:957;NJ:888;IL:882,high,0
IUGPUX5LWRZ3B6KIZ697,,,,unmatched,18359,13184,0,GA:5627;SC:1857;FL:1846;VA:724;NC:634;CA:484;MD:455;TN:394;AL:363;IL:140,high,0
2549005SIVTHG14U2905,,,,unmatched,24436,14692,0,FL:5245;CA:1446;TX:1050;NY:948;IL:550;GA:471;AZ:471;NJ:453;PA:339;SC:296,high,0
549300KIOYNU323LVJ37,,,,unmatched,34217,24774,0,CA:3554;IL:2402;TX:1947;WA:1911;FL:1750;AZ:1562;GA:1405;OR:860;TN:854;OH:854,high,0
549300OPCWU6E72WUT29,,,,unmatched,41778,24192,0,CA:1845;FL:1510;NC:1387;OH:1270;IL:1245;TX:1178;GA:1042;AZ:855;VA:839;TN:821,high,0
5493008CPTDVOS570626,,,,unmatched,39368,21298,0,OH:7970;FL:3765;CA:2301;GA:772;NJ:746;NC:672;IL:535;VA:526;WA:395;PA:392,high,0
549300O6Z0I6KYMESL47,,,,unmatched,19692,12091,0,CA:4633;FL:1634;TX:1476;GA:546;UT:295;NJ:281;AZ:251;VA:241;PA:236;IL:224,high,0
54930001NSTOD85LT125,,,,unmatched,24645,15934,0,CA:1539;FL:1458;PA:1342;NJ:1110;IL:970;TX:965;MA:816;MO:782;MN:709;OH:676,high,0
8I3UVGYULPJQIP7FQV10,,,,unmatched,15329,9966,0,SC:2816;FL:2616;GA:1856;NC:928;AL:918;TX:449;CO:184;VA:129;TN:30;MO:4,high,0
984500U2F9A83N391A91,,,,unmatched,18971,11067,0,FL:2262;CA:1367;TX:1262;NY:950;NJ:917;GA:409;AZ:367;PA:308;CT:294;NC:293,high,0
5493005PKOSG7MYX0B34,,,,unmatched,28926,20869,0,PA:2325;VA:2141;MN:1746;NC:1281;MD:1233;NJ:1060;GA:1024;CT:862;WI:782;AZ:775,high,0
549300RN01LBYR8ZVX74,,,,unmatched,29643,17905,0,TX:1752;FL:1721;OH:1641;SC:1492;IL:1191;CO:1189;NC:1047;GA:846;VA:635;MD:581,high,0
54930054ET8KM4O1D485,,,,unmatched,55546,16189,0,CA:1778;FL:1042;NC:865;TX:858;NJ:752;IL:709;GA:704;PA:668;OH:585;VA:529,high,0
549300NOCASXPA34X033,,,,unmatched,69562,16372,0,FL:1488;TX:1422;CA:1244;GA:829;AZ:635;NC:610;VA:600;CO:583;WA:518;TN:495,high,0
549300XY701IELCE5Q08,,,,unmatched,45682,14567,0,CA:1786;TX:1143;FL:1004;GA:685;NC:664;NJ:658;CO:512;OK:493;WA:480;IL:476,high,0
549300MCIFZSDHUT8X63,,,,unmatched,24275,18920,0,OH:3308;MD:2255;FL:2000;VA:1310;NC:1137;TX:1055;NJ:1051;AZ:897;WA:843;CO:659,high,0
54930021WPEXNHYZUL09,,,,unmatched,18947,14467,0,TX:1597;FL:1206;GA:1125;CA:1003;PA:597;LA:585;VA:490;NC:417;OH:417;ID:411,high,0
549300GS0W0TEUQS8571,,,,unmatched,14182,10740,0,CA:1957;FL:990;NY:947;TX:573;NJ:548;MA:449;CO:427;IL:381;WA:350;GA:322,high,0
549300VORTI31GZTJL53,,,,unmatched,18123,12305,0,TX:2136;FL:1187;IN:791;TN:697;WI:497;NC:467;GA:453;MN:448;PA:446;NY:375,high,0
54930043BMDE130FJ617,,,,unmatched,18818,12170,0,TX:1706;CA:1208;PA:892;NC:669;CO:657;UT:642;FL:632;GA:602;WA:580;AZ:578,high,0
549300K4ZLGS7SRDTL86,,,,unmatched,28384,12086,0,FL:1337;CA:1126;TX:988;GA:737;LA:646;AZ:508;NC:500;TN:491;OH:431;PA:425,high,0
549300KTR1JGH3K6LU06,,,,unmatched,17668,7240,0,NY:4085;CA:552;FL:358;NJ:336;GA:195;NC:136;CT:119;PA:113;IL:112;WA:111,high,0
549300FX7K8PTEQUU487,,,,unmatched,26508,11278,0,VA:1455;CA:1113;TX:1055;FL:972;MD:652;GA:541;NC:517;NJ:449;PA:338;AZ:290,high,0
549300F8C5JA44WNMI75,,,,unmatched,18919,12172,0,VA:2520;NJ:1899;FL:856;NY:768;CT:755;MA:739;OH:544;IN:489;PA:397;RI:334,high,0
549300RA3E0BUFO7YZ21,,,,unmatched,14901,7540,0,FL:1457;CA:1424;TX:795;NY:714;NJ:302;GA:259;NC:179;PA:177;AZ:172;TN:151,high,0
COOWI3L2W9TPYR3WJX37,,,,unmatched,13363,8447,0,TN:2513;LA:1305;FL:1045;TX:905;NC:690;AR:628;GA:426;AL:320;MS:167;MO:110,high,0
5493002B2WMHY23GFK92,,,,unmatched,15900,11444,0,FL:1201;TX:938;NC:727;AZ:557;MO:535;TN:529;SC:473;OH:451;CA:440;GA:433,high,0
549300S5YL3OH0IVCS62,,,,unmatched,12584,8696,0,CA:2527;FL:786;TX:524;AZ:401;NY:368;WA:337;CO:303;NJ:280;NC:254;GA:195,high,0
549300VCMRO4ST680C11,,,,unmatched,32888,10858,0,TX:1052;FL:935;CA:770;GA:706;NC:705;VA:580;MO:413;SC:382;OH:351;TN:349,high,0
549300FK3AFCFVAPH234,,,,unmatched,7697,6274,0,MA:4926;NH:248;CT:177;RI:124;FL:114;ME:60;CA:58;TX:53;NC:51;NJ:37,high,0
254900RUCO27MVGTO768,,,,unmatched,20166,9270,0,NY:1687;NJ:1215;IL:1106;OH:564;PA:540;FL:432;CT:324;GA:317;TX:281;IN:258,high,0
254900HA4DQWAE0W3342,,,,unmatched,15379,9160,0,TX:1692;GA:705;FL:619;CA:540;PA:524;IL:452;IN:431;OH:396;AL:335;TN:311,high,0
C5654JQHZUHN0772B561,,,,unmatched,26635,11693,0,TX:1101;FL:825;NC:681;GA:562;VA:488;TN:407;OH:397;PA:348;MO:340;SC:332,high,0
549300Y5Y88FQLI7VE83,,,,unmatched,14122,8066,0,FL:1549;CA:1010;TX:738;NC:355;GA:352;NJ:274;OH:265;PA:231;VA:205;IL:205,high,0
X05BVSK68TQ7YTOSNR22,,,,unmatched,68974,9711,0,CA:813;FL:771;TX:649;IL:493;NY:467;GA:466;NJ:451;OH:397;PA:392;VA:317,high,0
549300OBO7DOF2KOP535,,,,unmatched,14403,7185,0,TN:4089;AL:1712;GA:598;MS:248;KY:189;TX:159;FL:75;NC:15;SC:14;LA:11,high,0
54930049L5WINET09Q97,,,,unmatched,16126,10736,0,FL:2049;TX:1245;AZ:1032;OH:780;AR:515;MO:431;NC:399;TN:377;GA:377;NM:339,high,0
549300R77W0P105C3S50,,,,unmatched,14377,7980,0,CA:1332;FL:1325;TX:930;AZ:254;GA:254;OH:210;PA:201;NC:197;TN:196;AL:188,high,0
254900E6AIE4Z8YQM970,,,,unmatched,11513,6978,0,CA:1470;FL:1222;TX:651;NY:357;NJ:278;AZ:267;GA:252;HI:244;SC:197;NC:181,high,0
549300SK2GVCQXPD4S58,,,,unmatched,16278,8918,0,CA:1697;TX:1058;FL:658;AZ:538;GA:358;IL:304;PR:289;OH:247;NC:246;VA:245,high,0
5493005JPZ3LXXMB0S24,,,,unmatched,8168,6000,0,FL:2916;SC:805;AL:319;NC:313;TX:270;GA:262;KY:208;AZ:206;CA:130;IN:98,high,0
549300CDOC4F7XSRG390,,,,unmatched,8293,5548,0,TN:2808;NC:1222;SC:417;VA:248;AL:224;GA:200;FL:107;MD:82;KY:51;MS:51,high,0
549300KSOOZZVXCMA627,,,,unmatched,10229,6232,0,FL:1936;CA:979;TX:491;GA:268;SC:250;NC:246;VA:201;NJ:153;PA:147;AZ:137,high,0
549300YN94MOAVYW0F52,,,,unmatched,21298,9778,0,CA:1030;FL:819;TX:667;IN:664;AZ:631;OH:614;GA:475;NC:468;VA:353;TN:352,high,0
549300KJ8PAJ7E52HG32,,,,unmatched,20196,12504,0,FL:1839;SD:1570;AZ:1203;TX:1036;UT:934;CO:484;GA:407;MN:377;NE:357;CA:304,high,0
5493007VW2EU20PZYU97,,,,unmatched,9059,6596,0,TX:1274;FL:896;AZ:728;CA:693;GA:681;CO:479;NC:408;NV:369;WA:252;TN:243,high,0
549300GTVXJ2PGXNLM73,,,,unmatched,12024,9307,0,TX:1195;FL:869;NC:762;OH:610;SC:592;KY:592;CT:447;VA:334;IL:302;AR:278,high,0
3Y4U8VZURTYWI1W2K376,,,,unmatched,35659,16529,0,IL:3906;CA:3818;WI:2970;IN:1029;AZ:962;CO:755;MN:487;MO:324;NE:297;FL:285,high,0
5493002RF1ERFA2XR050,,,,unmatched,12133,8976,0,MS:2189;GA:2005;AL:1966;TN:941;SC:545;FL:425;NC:301;LA:187;KY:161;VA:156,high,0
254900TTZ395IC926125,,,,unmatched,10564,7434,0,CA:2290;TX:605;OR:449;KS:368;FL:341;AZ:307;MA:268;CO:267;TN:243;MD:215,high,0
549300T94GSH3C4U5M59,,,,unmatched,14981,8359,0,CA:1937;IL:777;FL:679;WA:593;AZ:482;CO:385;OR:353;GA:331;NJ:280;VA:212,high,0
5493009B17HXCVXTD608,,,,unmatched,8061,5353,0,CA:1541;FL:1292;TX:353;AZ:252;NJ:208;IL:199;UT:153;GA:129;WA:129;CO:111,high,0
54930034MNPILHP25H80,,,,unmatched,11008,7952,0,TX:2178;OK:1547;SC:653;KS:533;AR:350;NJ:337;WV:337;MO:254;FL:223;NM:216,high,0
549300EKFFG3BU8DNX74,,,,unmatched,10644,5793,0,CA:1752;FL:672;TX:565;AZ:358;WA:190;GA:182;NJ:179;IL:168;PA:142;CO:119,high,0
549300INFJ8TYNZ1G568,,,,unmatched,6522,6065,0,CA:1748;FL:485;TX:359;CO:314;WA:265;AZ:233;IL:200;NY:192;NJ:178;NC:172,high,0
549300EMNDEK4BA8WB53,,,,unmatched,8399,6547,0,NH:806;FL:742;PA:717;NJ:658;VT:644;MA:523;GA:375;VA:364;NC:314;MD:228,high,0
PAOOWF3GUFM46FBSP561,,,,unmatched,20501,7655,0,CA:800;TX:669;FL:485;VA:355;GA:309;AL:289;AZ:265;NC:262;TN:247;CO:244,high,0
549300NWBS6MQJX15N44,,,,unmatched,7805,5717,0,CA:1262;TX:1171;GA:488;AZ:284;FL:275;WA:270;IL:229;PA:169;CO:168;MN:127,high,0
549300BX448ALT10FI43,,,,unmatched,20909,8296,0,IL:809;NY:620;NJ:552;VA:437;NC:413;OH:408;FL:397;PA:379;GA:356;CA:265,high,0
549300CY7WNAHKHYSJ73,,,,unmatched,9635,7642,0,TX:2279;WA:1370;NC:910;CO:589;OK:429;ID:319;CA:261;AK:250;NM:227;MT:218,high,0
549300T9P3WXNMXX0I34,,,,unmatched,11998,8425,0,WI:1245;PA:1110;OH:1044;NC:765;FL:693;IL:563;IN:394;TN:333;VA:290;TX:224,high,0
549300CLRXFVF83ZL806,,,,unmatched,5839,3929,0,NY:2070;NJ:486;FL:463;PA:182;NC:102;MD:98;CT:83;OH:63;TX:57;GA:56,high,0
254900VELJPWWT51WN03,,,,unmatched,5625,4489,0,CA:1623;WA:364;TX:314;GA:307;MA:300;NC:289;NY:229;FL:142;NJ:123;OH:104,high,0
HUX2X73FUCYHUVH1BK78,,,,unmatched,15640,8717,0,NY:2485;OH:2071;WA:869;PA:597;IN:489;OR:470;CT:299;CO:227;ME:223;ID:180,high,0
549300ZWNETGFXTBBY03,,,,unmatched,13173,8449,0,GA:1431;AL:1135;WA:886;TX:724;UT:506;ID:413;OK:337;TN:330;NC:313;NV:293,high,0
549300DE8TS4EYTPX729,,,,unmatched,5588,4153,0,NJ:1545;PA:992;FL:445;IL:355;TX:171;MA:141;ME:133;LA:87;MD:64;VA:39,high,0
549300MSU5WVAU4ZN645,,,,unmatched,7196,4961,0,PA:3102;OH:1229;VA:228;MD:75;SC:71;GA:59;NC:50;MN:25;FL:18;TN:13,high,0
549300PBTV7FCWLSMM53,,,,unmatched,9758,6224,0,TX:1363;GA:446;CO:423;NC:404;FL:380;OK:315;CA:260;AL:227;MS:224;NM:223,high,0
VN1JLT1F3FLLVN3FZG89,,,,unmatched,7547,4663,0,PA:3223;OH:1386;KY:18;FL:12;IN:5;NC:3;WV:3;MN:2;IL:2;GA:2,high,0
549300OPB0G5OMY0SM65,,,,unmatched,5481,3822,0,CA:2430;TX:253;GA:163;FL:151;IL:149;NV:127;MD:73;VA:71;NJ:70;PA:44,high,0
8WH0EE09O9V05QJZ3V89,,,,unmatched,17257,8981,0,UT:1755;CA:1647;TX:1522;AZ:1168;CO:1057;NV:1054;ID:517;WA:140;WY:48;NM:23,high,0
5493003V40VGM7YDFM54,,,,unmatched,13160,8831,0,UT:2983;WI:802;CA:772;NJ:570;FL:427;ID:415;PA:374;TX:278;GA:253;TN:189,high,0
5493009BD405QQTMXO12,,,,unmatched,8542,4943,0,FL:715;TX:681;ID:535;GA:355;CO:335;SC:304;NV:266;NJ:263;PA:256;NC:249,high,0
549300Q50XCC0473FG63,,,,unmatched,10408,5048,0,CA:1243;NY:460;FL:389;NJ:308;AZ:246;WA:207;VA:171;NC:137;TN:136;IL:123,high,0
549300323EON4W3CCM44,,,,unmatched,8059,5418,0,CA:1108;FL:702;IL:626;TX:527;CO:377;MN:244;AZ:204;WA:202;UT:167;SC:161,high,0
549300RFLICNI75BG067,,,,unmatched,12136,8416,0,MN:1356;NJ:1069;FL:686;CO:543;IN:517;KY:435;DE:277;WA:265;TX:244;SC:240,high,0
549300MHH03ICJYEPE85,,,,unmatched,8187,5120,0,CA:1040;FL:396;TX:315;NY:235;AZ:220;UT:193;MA:191;TN:179;CO:166;NC:147,high,0
593C3GZG957YOJPS2Z63,,,,unmatched,5359,3375,0,CA:2576;WA:175;NY:146;TN:73;NJ:35;FL:32;NV:27;CO:25;AZ:24;TX:23,high,0
54930052M48FOD3CWA54,,,,unmatched,13770,9570,0,MD:1466;NM:1071;RI:690;FL:582;NC:479;TX:475;CO:384;CA:363;UT:355;TN:283,high,0
