year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,MI,254900DSZI6CJXJL6Z14,,67,27,Wayne:15; 26081:2; 26159:2; 26125:2; 26121:2,27,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300YX5RPSSMR88K92,,30,27,Wayne:10; 26099:8; 26125:8; 26049:1,27,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493006Y55XBWPK4OX71,,30,26,26125:10; Wayne:7; 26099:6; 26087:2; 26093:1,26,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300JPGMCMBEJEK584,,56,26,26125:10; 26065:4; 26081:2; 26037:2; 26161:2,26,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300S8SHBRCI7UU819,,54,26,26125:5; 26021:5; Wayne:4; 26081:1; 26079:1,26,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300T9P3WXNMXX0I34,,45,26,26021:4; 26099:3; 26033:2; Wayne:2; 26077:2,21,3,2,0,0,80.77,11.54,7.69,national
2025,MI,5493005GVJZOXIAH3M79,,27,25,26161:5; 26155:2; 26117:2; 26045:2; 26159:2,25,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300PL8ER6H23P0Z91,,34,25,26161:4; Wayne:4; 26125:3; 26065:3; 26021:3,22,1,1,1,0,88.0,4.0,4.0,national
2025,MI,5493005ICQ3QGEIWV618,,34,24,26139:12; 26005:3; 26081:3; Wayne:2; 26021:2,15,8,1,0,0,62.5,33.33,4.17,national
2025,MI,5493005ORRKI2S5T8912,,25,24,26025:6; 26145:5; 26077:2; 26075:2; 26049:2,24,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300VGZHXNY2T0G559,,30,24,26115:14; 26091:3; 26059:2; 26023:1; 26125:1,24,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900Q4OHCZ5HC5KM52,,27,23,26047:12; 26031:3; 26081:2; 26055:2; 26121:1,23,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493008ZTV4S0W9DCX64,,68,23,Wayne:5; 26125:5; 26121:4; 26049:4; 26099:2,11,11,1,0,0,47.83,47.83,4.35,national
2025,MI,3Y4U8VZURTYWI1W2K376,,48,22,26125:5; 26021:3; 26109:2; 26053:2; 26145:1,22,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300ANF834QIIFUE57,,22,22,Wayne:5; 26125:4; 26021:4; 26159:2; 26161:2,21,1,0,0,0,95.45,4.55,0.0,national
2025,MI,549300B4IYL7TZT8FA34,,39,22,26065:6; 26045:5; 26049:3; 26145:2; 26125:2,10,12,0,0,0,45.45,54.55,0.0,national
2025,MI,JJKC32MCHWDI71265Z06,,34,22,26125:8; 26099:2; 26081:2; Wayne:2; 26161:2,22,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900RNV63A0TIZNK90,,30,21,26069:8; 26001:5; 26017:5; 26111:1; 26129:1,16,3,2,0,0,76.19,14.29,9.52,national
2025,MI,549300FTVK4FVXS1IW37,,51,21,26057:11; 26015:2; 26117:1; 26065:1; 26081:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300J6N77Q8OHYNF23,,30,21,26081:13; 26015:2; Wayne:1; 26139:1; 26123:1,16,5,0,0,0,76.19,23.81,0.0,national
2025,MI,549300KPHGEE40YQXO21,,39,21,26081:10; 26155:2; 26067:2; 26143:1; 26055:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300SQH6MBVMMRRA85,,33,21,26027:17; 26065:1; 26077:1; 26159:1; 26021:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300Y4GTNURUFYV328,,23,21,Wayne:17; 26161:2; 26125:1; 26093:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,MI,UBNR8NKAK8J9JL4NZF88,,36,21,26059:6; 26091:4; 26023:3; 26075:1; 26081:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930052M48FOD3CWA54,,32,20,Wayne:10; 26125:3; 26073:2; 26035:1; 26147:1,14,4,2,0,0,70.0,20.0,10.0,national
2025,MI,549300IX6RAX31C1BI75,,84,20,26005:7; 26147:4; Wayne:3; 26081:3; 26093:1,20,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300K6K2IS7FRS7S09,,29,20,26125:8; 26075:2; 26021:2; Wayne:1; 26121:1,17,1,2,0,0,85.0,5.0,10.0,national
2025,MI,549300PEWJWBNEOSS013,,25,20,26065:5; Wayne:2; 26017:2; 26105:2; 26093:1,12,4,1,3,0,60.0,20.0,5.0,national
2025,MI,549300RYTR2RVL4SFJ90,,42,20,Wayne:7; 26125:5; 26099:3; 26049:2; 26021:1,20,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900YA1AQXNM8QVZ06,,23,19,26081:3; 26161:3; 26125:2; 26121:1; 26099:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493001YIUWLFRXQUO81,,21,19,26093:9; 26161:2; 26125:2; 26091:1; 26155:1,14,4,1,0,0,73.68,21.05,5.26,national
2025,MI,5493007CLWQN2S6IZK91,,34,19,26099:2; 26161:2; 26145:2; 26125:2; 26077:1,3,3,13,0,0,15.79,15.79,68.42,national
2025,MI,549300CLRXFVF83ZL806,,31,19,Wayne:4; 26073:2; 26035:2; 26111:1; 26127:1,9,8,2,0,0,47.37,42.11,10.53,national
2025,MI,2549004Z576VEJBK3N72,,24,18,Wayne:5; 26081:5; 26125:3; 26087:1; 26101:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300HRLROF7PLJ6735,,37,18,26125:6; Wayne:5; 26099:2; 26081:2; 26065:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300OPB0G5OMY0SM65,,21,18,26099:9; 26125:3; Wayne:3; 26081:2; 26161:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300Q3ROEQU3D1IW91,,166,18,Wayne:5; 26093:3; 26099:2; 26125:2; 26147:2,18,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300YW2UBCMDRMBT48,,19,18,Wayne:3; 26121:2; 26099:2; 26017:2; 26027:1,6,10,2,0,0,33.33,55.56,11.11,national
2025,MI,FDXQ75GPEQKRPWABYN63,,26,18,Wayne:9; 26125:3; 26099:3; 26143:1; 26161:1,14,4,0,0,0,77.78,22.22,0.0,national
2025,MI,5493004R423PBPM6A173,,22,17,26099:4; Wayne:3; 26125:3; 26049:2; 26161:1,0,17,0,0,0,0.0,100.0,0.0,national
2025,MI,549300DRKI1J5D73X280,,21,17,26115:10; 26075:3; 26091:3; 26023:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300MQEDQYDJR8CP22,,46,17,Wayne:12; 26099:2; 26147:1; 26125:1; 26047:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300XZ4R55J9UKB235,,17,17,26099:9; 26125:6; Wayne:1; 26045:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300ZLAWM1M5QAJH43,,31,17,26149:7; 26027:7; 26021:2; 26077:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,MI,KD3XUN7C6T14HNAYLU02,,31,17,26125:6; 26009:2; 26055:2; 26139:2; 26047:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493002QRULT2T40BH09,,25,16,26161:5; 26125:4; 26029:1; 26081:1; 26117:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930098QK48NVYBZC62,,18,16,26099:8; 26125:5; 26049:1; 26145:1; 26087:1,13,2,1,0,0,81.25,12.5,6.25,national
2025,MI,549300F8C5JA44WNMI75,,54,16,Wayne:5; 26125:4; 26005:1; 26081:1; 26147:1,5,10,1,0,0,31.25,62.5,6.25,national
2025,MI,549300SKTBTC2QFDKG02,,28,16,26021:7; 26027:2; 26081:2; 26149:1; 26063:1,15,1,0,0,0,93.75,6.25,0.0,national
2025,MI,549300WYBPIWKK6SQC06,,22,16,26065:2; 26081:2; 26037:1; 26161:1; 26139:1,14,0,2,0,0,87.5,0.0,12.5,national
2025,MI,549300XED7IBK9VVQH70,,24,16,26099:8; Wayne:4; 26161:1; 26147:1; 26125:1,11,4,1,0,0,68.75,25.0,6.25,national
2025,MI,984500F6E6940CCB6A60,,27,16,Wayne:7; 26099:2; 26125:2; 26087:2; 26147:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,MI,WKN6AF1FCL7BBYGTGI83,,26,16,26125:3; 26161:2; 26139:2; Wayne:2; 26075:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493000349C5XXDRQX28,,31,15,26125:7; Wayne:4; 26099:1; 26019:1; 26045:1,13,2,0,0,0,86.67,13.33,0.0,national
2025,MI,5493003NV9L53LK1XI52,,24,15,Wayne:7; 26125:3; 26161:2; 26087:1; 26099:1,11,4,0,0,0,73.33,26.67,0.0,national
2025,MI,549300BF788YRGP1OB53,,30,15,26093:3; 26139:2; 26125:2; Wayne:2; 26021:1,10,3,2,0,0,66.67,20.0,13.33,national
2025,MI,549300EES32R2VOEK894,,23,15,26053:10; 26131:4; 26109:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300EHWBP6UP4Y8J37,,24,15,26081:5; 26125:3; 26019:1; 26145:1; 26077:1,13,0,2,0,0,86.67,0.0,13.33,national
2025,MI,549300YPBBHUEKV1YC68,,22,15,26149:6; 26027:3; 26049:2; 26077:2; 26161:1,4,9,2,0,0,26.67,60.0,13.33,national
2025,MI,COINQMNIM6RBU631DD85,,29,15,26125:3; 26161:2; 26069:1; 26137:1; 26147:1,13,1,1,0,0,86.67,6.67,6.67,national
2025,MI,2549004FXPNKCLIN8250,,19,14,26065:4; 26059:2; 26081:1; 26089:1; Wayne:1,12,2,0,0,0,85.71,14.29,0.0,national
2025,MI,54930048P8RWCQHQM310,,28,14,Wayne:4; 26125:4; 26099:2; 26065:2; 26161:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493006HFDG31YJ3MM36,,20,14,26049:7; 26013:3; 26145:3; 26087:1,1,13,0,0,0,7.14,92.86,0.0,national
2025,MI,549300M20N1NQO7LMK11,,19,14,26027:8; 26149:4; 26021:1; 26077:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300RFPLMCMJL7BS81,,14,14,26099:3; Wayne:2; 26081:2; 26147:1; 26091:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300T7HRS5DVBUPQ06,,15,14,26021:3; 26145:2; 26111:1; 26077:1; 26071:1,9,3,2,0,0,64.29,21.43,14.29,national
2025,MI,549300Z8EM6P4IUIYG50,,17,14,26115:5; Wayne:2; 26125:2; 26099:2; 26081:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300ZCR1XCLNEEI724,,26,14,Wayne:3; 26065:2; 26125:2; 26137:1; 26161:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549004XJQQPBYQSMT39,,21,13,26049:3; 26125:3; Wayne:2; 26099:2; 26139:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549007AU24FVDMNUB40,,42,13,26125:4; 26049:3; 26093:1; 26161:1; 26075:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900NZOY3XB2DNSZ34,,20,13,26125:3; 26065:1; Wayne:1; 26137:1; 26049:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493004RLLKTQS8K7U51,,26,13,Wayne:3; 26099:2; 26029:1; 26077:1; 26055:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930059GZZ7G4G40O53,,15,13,26065:3; 26125:2; 26099:2; 26115:1; 26055:1,10,0,3,0,0,76.92,0.0,23.08,national
2025,MI,5493006CRT5VJ5L0N291,,16,13,26117:8; 26107:3; 26081:1; 26073:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300FK3AFCFVAPH234,,20,13,26125:4; Wayne:1; 26087:1; 26049:1; 26091:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300IY3J6361R6MA88,,15,13,26109:10; 26071:1; 26103:1; 26053:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300JGMQJ4R419LR70,,16,13,26099:4; 26125:2; 26045:2; 26077:1; 26087:1,10,3,0,0,0,76.92,23.08,0.0,national
2025,MI,549300NZWZUYUWEOA562,,18,13,26125:2; 26161:2; 26021:2; 26159:2; Wayne:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300ZIQ24V0C88AC41,,16,13,26125:2; 26055:2; Wayne:1; 26089:1; 26081:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930022CQGV47Q8PM03,,19,12,26081:3; Wayne:2; 26099:1; 26125:1; 26091:1,7,2,3,0,0,58.33,16.67,25.0,national
2025,MI,549300DRA4BDXW23LD45,,16,12,26041:3; 26043:2; 26021:1; 26017:1; 26131:1,8,1,3,0,0,66.67,8.33,25.0,national
2025,MI,549300GRGZDEH4ZGQS06,,17,12,26075:2; 26149:2; 26125:1; 26139:1; 26109:1,7,5,0,0,0,58.33,41.67,0.0,national
2025,MI,549300HFBEONQN2CK447,,17,12,26021:2; 26101:1; 26011:1; 26077:1; 26027:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300ZBBGOL4MIK0L71,,19,12,26023:4; 26099:1; 26025:1; 26059:1; 26101:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,MI,B94HV8SXGDD3J5XESU08,,29,12,26125:2; 26115:2; 26139:2; 26073:1; 26093:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300DCGBXW5FJMV921,,11,11,26125:4; 26099:3; 26049:2; 26093:1; Wayne:1,10,1,0,0,0,90.91,9.09,0.0,national
2025,MI,549300MONA3L2BDK8Q22,,14,11,26115:4; 26047:1; 26015:1; 26009:1; 26107:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300UKYJZO6CZXIX60,,13,11,26021:4; 26005:2; 26121:1; 26019:1; 26081:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,MI,9845006YE04B346EC919,,51,11,26139:2; 26081:1; 26093:1; 26049:1; 26015:1,2,6,3,0,0,18.18,54.55,27.27,national
2025,MI,984500F03B9034CQB904,,100,11,26125:2; 26081:2; 26099:2; 26047:1; 26065:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549007JZSAICH4GZJ60,,10,10,26043:6; 26103:1; Wayne:1; 26021:1; 26125:1,8,2,0,0,0,80.0,20.0,0.0,national
2025,MI,254900BBWJ82FQDQ6823,,17,10,Wayne:8; 26075:1; 26145:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900DRSIZBQXDCJ875,,10,10,26121:2; 26081:2; 26093:1; 26065:1; 26139:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900E8AB6YT3KRD187,,10,10,26121:2; 26101:2; 26155:1; 26059:1; 26025:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493002CAA1SKNHHUI24,,32,10,26123:2; 26161:2; 26125:1; 26027:1; 26037:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493002N5168AC238149,,13,10,26125:2; 26055:2; 26145:2; Wayne:1; 26037:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930063578UDYE3JR69,,13,10,26081:6; 26139:1; 26005:1; 26121:1; 26123:1,8,0,2,0,0,80.0,0.0,20.0,national
2025,MI,549300H12E7AUMUHP294,,20,10,26145:2; 26115:1; 26005:1; Wayne:1; 26101:1,1,8,1,0,0,10.0,80.0,10.0,national
2025,MI,549300KX4S1573HISS22,,30,10,Wayne:3; 26055:2; 26047:1; 26139:1; 26093:1,9,0,1,0,0,90.0,0.0,10.0,national
2025,MI,549300U7UH8QCS8WQ406,,11,10,26021:3; 26107:1; 26125:1; 26081:1; 26159:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,MI,EQTWLK1G7ODGC2MGLV11,,20,10,26021:2; 26151:1; 26123:1; 26139:1; 26125:1,6,2,2,0,0,60.0,20.0,20.0,national
2025,MI,254900378RFGMBEKAF12,,22,9,Wayne:2; 26077:2; 26161:1; 26155:1; 26091:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900HIDMT4ZG09RP47,,11,9,26099:2; Wayne:2; 26081:2; 26139:1; 26023:1,0,0,9,0,0,0.0,0.0,100.0,national
2025,MI,254900IEGKUDRDS23V26,,16,9,26125:3; 26099:2; 26161:2; 26131:1; Wayne:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900O723MCLR701H50,,450,9,26121:3; 26081:2; 26065:1; 26117:1; 26015:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930025XJJO3T0M1A92,,19,9,26111:2; 26161:1; 26091:1; 26093:1; 26089:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493004K0Z4RFJSPYT52,,19,9,26081:2; 26065:1; 26051:1; 26037:1; 26125:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930080168VA6Z8UX21,,17,9,26125:2; 26075:2; 26115:1; 26161:1; Wayne:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493008VVXQIDO1EZ460,,17,9,26149:2; 26021:1; 26005:1; 26037:1; 26077:1,7,1,1,0,0,77.78,11.11,11.11,national
2025,MI,549300GQDT484LGI9C04,,48,9,26099:2; 26049:2; 26151:2; 26147:1; 26093:1,6,1,2,0,0,66.67,11.11,22.22,national
2025,MI,549300LLESTPOVRG3X73,,21,9,26125:2; Wayne:2; 26121:1; 26081:1; 26099:1,7,0,2,0,0,77.78,0.0,22.22,national
2025,MI,549300UF3FPC7U6RFC59,,12,9,26125:2; 26065:1; 26045:1; 26021:1; 26027:1,8,0,1,0,0,88.89,0.0,11.11,national
2025,MI,549300WRDGBHKR1BXL98,,11,9,26081:3; 26121:1; 26005:1; 26119:1; 26101:1,7,1,1,0,0,77.78,11.11,11.11,national
2025,MI,549300X6ESK4SUBRYL85,,14,9,26125:4; 26027:2; 26127:1; 26159:1; 26021:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,MI,MV4O55SH8HO6KQSGW013,,16,9,26009:3; 26081:2; 26139:1; 26021:1; 26125:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,MI,XC7Z0BA39TU7L1AKOJ12,,16,9,26021:5; 26091:1; 26005:1; 26027:1; 26081:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900NTAC4H10MGSU23,,20,8,26151:1; 26095:1; 26053:1; 26041:1; 26071:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900VE4XTOQUE8NZ77,,39,8,Wayne:5; 26125:3,8,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493000EUC3MM52PJV85,,14,8,26125:4; 26099:3; 26111:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493002TJKC8NLH1ZP82,,18,8,26091:3; 26115:2; 26043:1; 26145:1; Wayne:1,0,3,5,0,0,0.0,37.5,62.5,national
2025,MI,5493002WVA17MT4UFH84,,13,8,26125:2; 26099:2; 26165:1; 26049:1; Wayne:1,5,2,1,0,0,62.5,25.0,12.5,national
2025,MI,54930032OCUOR526IR93,,20,8,26077:2; 26125:1; 26065:1; 26099:1; 26147:1,0,8,0,0,0,0.0,100.0,0.0,national
2025,MI,5493004T9SQFCNRQ2L76,,11,8,26125:2; 26099:2; 26031:2; 26147:1; 26145:1,7,1,0,0,0,87.5,12.5,0.0,national
2025,MI,5493005JPZ3LXXMB0S24,,11,8,26081:1; 26147:1; 26065:1; 26005:1; 26099:1,5,3,0,0,0,62.5,37.5,0.0,national
2025,MI,5493006KQF5UKZ3Y9N07,,9,8,26101:3; 26017:2; 26079:1; 26055:1; 26047:1,4,2,2,0,0,50.0,25.0,25.0,national
2025,MI,549300AENO88GEUWCZ39,,9,8,26099:3; Wayne:2; 26081:1; 26055:1; 26045:1,5,3,0,0,0,62.5,37.5,0.0,national
2025,MI,549300BBKMRS6J0CB539,,8,8,26081:3; Wayne:1; 26021:1; 26125:1; 26139:1,5,3,0,0,0,62.5,37.5,0.0,national
2025,MI,549300FUMS21JPQM1N03,,10,8,26041:4; 26061:2; 26053:1; 26139:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300GY4NTTEM7WWB64,,9,8,26097:2; Wayne:2; 26077:1; 26125:1; 26099:1,2,5,1,0,0,25.0,62.5,12.5,national
2025,MI,549300YD7XJM19TH5O82,,14,8,26021:2; 26139:1; 26089:1; 26027:1; 26121:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,MI,98450087981AP406JG03,,9,8,26077:3; 26161:2; Wayne:2; 26081:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,MI,IUGPUX5LWRZ3B6KIZ697,,15,8,Wayne:1; 26161:1; 26107:1; 26065:1; 26125:1,4,0,4,0,0,50.0,0.0,50.0,national
2025,MI,2549002VH9C0PKB8K153,,24,7,26125:2; 26025:1; 26055:1; 26081:1; Wayne:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900CORCK9CDK8GZ80,,14,7,26147:4; 26125:1; 26099:1; Wayne:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900EZRN0CBEP77K34,,10,7,26035:2; Wayne:1; 26125:1; 26087:1; 26065:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900NRU0TO5WZHHH62,,7,7,26161:7,7,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900U1OBL1MC6M6518,,7,7,Wayne:2; 26107:1; 26121:1; 26081:1; 26125:1,6,1,0,0,0,85.71,14.29,0.0,national
2025,MI,5493005DKMV1IHIM8E20,,9,7,26045:1; 26093:1; 26125:1; 26065:1; 26067:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493005T71YXBHEO2093,,17,7,26099:3; 26125:2; 26021:1; 26027:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300AG10BX85DF5S49,,10,7,26021:3; 26125:2; 26041:1; 26005:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300KPBZCTMM3Y0061,,7,7,Wayne:2; 26059:1; 26021:1; 26125:1; 26103:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300LI3FDGO7UKFF39,,16,7,Wayne:2; 26137:1; 26099:1; 26077:1; 26147:1,6,1,0,0,0,85.71,14.29,0.0,national
2025,MI,549300N1YEXP02MHBR47,,11,7,26127:1; 26139:1; 26125:1; 26145:1; 26093:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300RYWXR8TL5LIK35,,24,7,26049:2; 26081:1; 26075:1; Wayne:1; 26091:1,3,1,3,0,0,42.86,14.29,42.86,national
2025,MI,549300SQKZC6HESYGO25,,24,7,26115:1; 26069:1; 26029:1; 26099:1; 26003:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300T61O0X0RJMQ375,,16,7,Wayne:3; 26055:1; 26099:1; 26125:1; 26089:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300W45D2J6BT4LX65,,7,7,Wayne:3; 26025:1; 26099:1; 26087:1; 26161:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300YAYQAARPBTRA72,,15,7,26021:4; Wayne:1; 26081:1; 26127:1,6,1,0,0,0,85.71,14.29,0.0,national
2025,MI,549300ZGCIDP1G72QO72,,8,7,Wayne:4; 26125:1; 26143:1; 26081:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,MI,9845005BP6974AE5D838,,25,7,Wayne:4; 26099:3,7,0,0,0,0,100.0,0.0,0.0,national
2025,MI,984500FAD1FB7FEGTE82,,14,7,26125:3; 26161:2; 26081:1; Wayne:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900ARL5FDX2OOH702,,13,6,26023:2; 26115:2; 26125:1; 26059:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900HO9WPE4LTLQU96,,7,6,Wayne:2; 26015:1; 26115:1; 26125:1; 26049:1,1,3,2,0,0,16.67,50.0,33.33,national
2025,MI,5493001SDQVS1NWYH012,,8,6,26159:3; 26005:1; 26077:1; 26099:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493008SP1FN4D81IS17,,9,6,26161:2; 26093:2; 26125:1; 26075:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300C04BJ0G297NC13,,20,6,Wayne:2; 26129:1; 26147:1; 26165:1; 26125:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300CK7U1WMTIG6687,,10,6,26055:1; 26065:1; 26113:1; 26081:1; 26089:1,0,6,0,0,0,0.0,100.0,0.0,national
2025,MI,549300DNWSJUNAWUM003,,12,6,26081:2; 26049:1; 26111:1; 26125:1; 26099:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300DPWFIO1S3DF358,,8,6,26115:2; 26075:1; 26065:1; 26091:1; 26059:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300OJTK0IPSNDA832,,9,6,Wayne:6,6,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300Q02LGIN9AXKP98,,9,6,26099:2; 26081:1; 26125:1; 26005:1; 26065:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300S5FVOSK5DQJN30,,7,6,Wayne:3; 26027:1; 26125:1; 26037:1,4,1,1,0,0,66.67,16.67,16.67,national
2025,MI,549300T5QSL6MC8M4D04,,16,6,Wayne:3; 26065:1; 26125:1; 26051:1,1,1,4,0,0,16.67,16.67,66.67,national
2025,MI,549300VJ7C5JB4W87F48,,6,6,26005:1; 26053:1; 26143:1; 26125:1; 26099:1,5,1,0,0,0,83.33,16.67,0.0,national
2025,MI,B2S31CFVSWTN3FR00Q90,,6,6,Wayne:3; 26081:1; 26077:1; 26005:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,MI,LVR1UQE8OOCO93IHEB52,,11,6,26021:3; 26027:2; 26053:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,MI,213800QUAI2VH5YM6310,,7,5,26125:3; 26005:1; 26161:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900A1LV2U6NM10498,,8,5,26147:2; 26121:1; 26059:1; Wayne:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900LTD432L5CHIZ48,,13,5,26099:2; 26137:1; 26021:1; 26101:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900O28OG3UMHXQY81,,18,5,26139:1; 26023:1; 26021:1; 26125:1; 26081:1,2,3,0,0,0,40.0,60.0,0.0,national
2025,MI,4EP6JBYBTPTQ47LZOB67,,5,5,26125:2; 26081:1; Wayne:1; 26139:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930034MNPILHP25H80,,8,5,26093:1; 26125:1; 26081:1; Wayne:1; 26049:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,MI,54930044OSTKOJMHF287,,10,5,26073:2; 26041:1; 26125:1; 26075:1,2,2,1,0,0,40.0,40.0,20.0,national
2025,MI,54930053KPO7OG48FP72,,6,5,26149:3; 26027:1; 26057:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930078TNN7GKZ7NU89,,7,5,26077:2; 26125:1; 26099:1; 26161:1,3,1,1,0,0,60.0,20.0,20.0,national
2025,MI,54930095UWUUXAWASB02,,6,5,Wayne:2; 26049:1; 26077:1; 26093:1,4,1,0,0,0,80.0,20.0,0.0,national
2025,MI,5493009Y8ROUG903AQ21,,8,5,26125:2; 26065:1; 26081:1; 26005:1,5,0,0,0,0,100.0,0.0,0.0,national
