year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,IN,18089,Lake,549300BXWU32AYWT1A56,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300CABYW2DE2UTD57,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300CLRXFVF83ZL806,"NATIONWIDE MORTGAGE BANKERS, INC.",2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300D36J5CQX0I4F44,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18089,Lake,549300DI1T4KP9NPFQ75,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300DX0B304LAKUN93,,2,1,1,0.01,1,1,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300EHWBP6UP4Y8J37,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300FB7LY738B0AS28,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300FHTPSIK7LBKD38,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300FK3AFCFVAPH234,"Leader Bank, National Association",4,1,0,0.01,4,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300GYDLDVRYKJ3N02,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300H12E7AUMUHP294,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18089,Lake,549300IJO7NO6VDZPD35,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300IWE0Y507LPF493,MORTGAGE 1 INCORPORATED,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18089,Lake,549300JGMQJ4R419LR70,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300KPHGEE40YQXO21,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300KQHWNSVCE2MY88,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300KX4S1573HISS22,,3,1,0,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300N2GMOJ61XHEL06,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300NN0PRX3I4QGG46,,2,1,0,0.01,0,0,2,0,0,0,0,1,0,0,national
2025,IN,18089,Lake,549300O4KTZGM04CCZ47,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300OGIGNKGO2DX942,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300OPB0G5OMY0SM65,,3,1,0,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300PEWJWBNEOSS013,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18089,Lake,549300Q10M1VXBG2H889,,11,1,1,0.01,1,10,0,0,0,0,1,0,0,0,national
2025,IN,18089,Lake,549300QVGK8WC4HQ3C28,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300RAQJBTN6Z28096,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300REENMLD2RN3W58,,2,1,1,0.01,0,0,2,0,0,0,0,1,0,0,national
2025,IN,18089,Lake,549300RYWXR8TL5LIK35,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300SQH6MBVMMRRA85,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300SY0ZRUCS4CSY07,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",2,1,1,0.01,0,2,0,0,0,0,1,0,0,0,national
2025,IN,18089,Lake,549300TWHZRVTZ8RYT46,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300UXTDELQS5SLF91,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300VQUTI5IU7GXT57,,3,1,1,0.01,1,2,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300WIE2SKOKI8PF63,,3,1,0,0.01,2,1,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300WRDGBHKR1BXL98,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300WW4OBT30G5DK23,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300X6ESK4SUBRYL85,,3,1,0,0.01,2,1,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300XRF9LCZ3RX3Q39,,7,1,1,0.01,1,0,6,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300YB1H2FRI6JPM51,LAKE MICHIGAN CREDIT UNION,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300YDBNK66R6ZES34,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300YS7PW1Y7DQZG40,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300ZCR1XCLNEEI724,,4,1,0,0.01,4,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300ZIQ24V0C88AC41,GTE Federal Credit Union,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300ZIXM1VUXPG4D03,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300ZLAWM1M5QAJH43,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,8Q77SW3KZ88P3GNX0T60,Lake City Bank,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,9845005BP6974AE5D838,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,984500F03B9034CQB904,,10,1,2,0.01,10,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,984500RF83EA742B5589,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,B2S31CFVSWTN3FR00Q90,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,COINQMNIM6RBU631DD85,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,JJKC32MCHWDI71265Z06,Truist Bank,10,1,6,0.01,10,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,RM2F4G3WBQ8R9OKYRH19,Mercantile Bank,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,WKN6AF1FCL7BBYGTGI83,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,ZXMJHJK466PBZTM5F379,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18089,Lake,549300LLKEKXL2RM1F61,CONTOUR MORTGAGE CORPORATION,5,0,0,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,IN,18089,Lake,549300QR0KFPEDZPEI42,,6,0,2,0.0,2,4,0,0,0,0,0,0,0,0,national
2025,IN,18091,LaPorte,P7GC0W65KB5CEIHLDX81,Horizon Bank,571,378,147,14.85,556,10,4,1,0,368,5,4,1,0,national
2025,IN,18091,LaPorte,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",286,208,46,8.17,194,79,13,0,0,147,52,9,0,0,national
2025,IN,18091,LaPorte,LCUAWMT4M5H8DJ8DFH49,1st Source Bank,174,120,28,4.71,174,0,0,0,0,120,0,0,0,0,national
2025,IN,18091,LaPorte,549300SKTBTC2QFDKG02,Centier Bank,148,104,24,4.08,142,5,1,0,0,100,3,1,0,0,national
2025,IN,18091,LaPorte,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",179,101,60,3.97,175,3,1,0,0,97,3,1,0,0,national
2025,IN,18091,LaPorte,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",87,57,13,2.24,35,35,16,1,0,24,22,10,1,0,national
2025,IN,18091,LaPorte,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",70,57,3,2.24,46,19,5,0,0,37,15,5,0,0,national
2025,IN,18091,LaPorte,549300U3721PJGQZYY68,Nationstar Mortgage LLC,82,55,1,2.16,63,11,6,2,0,42,9,4,0,0,national
2025,IN,18091,LaPorte,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",75,49,5,1.92,73,2,0,0,0,48,1,0,0,0,national
2025,IN,18091,LaPorte,549300QYV7W4MRNEFK89,,51,48,1,1.89,51,0,0,0,0,48,0,0,0,0,national
2025,IN,18091,LaPorte,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",65,46,5,1.81,38,23,4,0,0,27,15,4,0,0,national
2025,IN,18091,LaPorte,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,52,43,1,1.69,33,16,3,0,0,27,13,3,0,0,national
2025,IN,18091,LaPorte,549300VZVN841I2ILS84,Freedom Mortgage Corporation,66,38,3,1.49,38,23,5,0,0,22,12,4,0,0,national
2025,IN,18091,LaPorte,549300WS8BW0I0BDA390,,47,38,0,1.49,37,9,1,0,0,30,7,1,0,0,national
2025,IN,18091,LaPorte,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,79,37,9,1.45,4,56,19,0,0,3,19,15,0,0,national
2025,IN,18091,LaPorte,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",67,37,22,1.45,65,1,1,0,0,36,1,0,0,0,national
2025,IN,18091,LaPorte,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",80,36,11,1.41,6,2,72,0,0,3,1,32,0,0,national
2025,IN,18091,LaPorte,549300U7UH8QCS8WQ406,,53,35,14,1.37,53,0,0,0,0,35,0,0,0,0,national
2025,IN,18091,LaPorte,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",61,34,12,1.34,42,17,2,0,0,20,13,1,0,0,national
2025,IN,18091,LaPorte,549300SXT4VBB68QCC26,EVERWISE CREDIT UNION,57,31,12,1.22,54,3,0,0,0,30,1,0,0,0,national
2025,IN,18091,LaPorte,5493007VW2EU20PZYU97,INSPIRE HOME LOANS INC.,38,28,4,1.1,5,20,3,10,0,3,17,2,6,0,national
2025,IN,18091,LaPorte,5493003GQDUH26DNNH17,Navy Federal Credit Union,37,26,4,1.02,21,0,16,0,0,13,0,13,0,0,national
2025,IN,18091,LaPorte,549300FNXYY540N23N64,Newrez LLC,72,26,16,1.02,38,25,9,0,0,13,9,4,0,0,national
2025,IN,18091,LaPorte,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",34,22,0,0.86,19,9,4,2,0,11,7,2,2,0,national
2025,IN,18091,LaPorte,549300T9P3WXNMXX0I34,Ixonia Bank,33,22,1,0.86,24,7,2,0,0,14,6,2,0,0,national
2025,IN,18091,LaPorte,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,122,22,70,0.86,122,0,0,0,0,22,0,0,0,0,national
2025,IN,18091,LaPorte,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,62,22,37,0.86,36,26,0,0,0,19,3,0,0,0,national
2025,IN,18091,LaPorte,549300AQ3T62GXDU7D76,Ally Bank,32,21,3,0.82,22,9,1,0,0,16,4,1,0,0,national
2025,IN,18091,LaPorte,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",24,19,4,0.75,24,0,0,0,0,19,0,0,0,0,national
2025,IN,18091,LaPorte,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,27,18,3,0.71,21,6,0,0,0,14,4,0,0,0,national
2025,IN,18091,LaPorte,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,22,15,0,0.59,18,3,1,0,0,11,3,1,0,0,national
2025,IN,18091,LaPorte,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,41,15,7,0.59,7,19,15,0,0,4,5,6,0,0,national
2025,IN,18091,LaPorte,2WHM8VNJH63UN14OL754,The Huntington National Bank,21,14,6,0.55,21,0,0,0,0,14,0,0,0,0,national
2025,IN,18091,LaPorte,5493000NYUJT9UC6G261,,26,14,7,0.55,11,14,0,1,0,5,8,0,1,0,national
2025,IN,18091,LaPorte,549300PIL8LFAQ04XC20,Better Mortgage Corporation,42,14,25,0.55,42,0,0,0,0,14,0,0,0,0,national
2025,IN,18091,LaPorte,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",37,14,15,0.55,13,22,2,0,0,5,7,2,0,0,national
2025,IN,18091,LaPorte,549300SQH6MBVMMRRA85,,30,14,8,0.55,30,0,0,0,0,14,0,0,0,0,national
2025,IN,18091,LaPorte,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,20,13,5,0.51,20,0,0,0,0,13,0,0,0,0,national
2025,IN,18091,LaPorte,549300E2UX99HKDBR481,"Broker Solutions, Inc.",54,13,3,0.51,23,28,3,0,0,6,7,0,0,0,national
2025,IN,18091,LaPorte,549300RFLICNI75BG067,Luminate Bank,21,13,0,0.51,12,8,0,1,0,7,5,0,1,0,national
2025,IN,18091,LaPorte,254900UL88QFG0E40516,FIGURE LENDING LLC,24,12,9,0.47,24,0,0,0,0,12,0,0,0,0,national
2025,IN,18091,LaPorte,5493006JISETNI0GLE61,,18,12,1,0.47,18,0,0,0,0,12,0,0,0,0,national
2025,IN,18091,LaPorte,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",58,12,30,0.47,58,0,0,0,0,12,0,0,0,0,national
2025,IN,18091,LaPorte,549300CKKPTDS03YHG30,,17,12,3,0.47,17,0,0,0,0,12,0,0,0,0,national
2025,IN,18091,LaPorte,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",33,12,3,0.47,0,0,33,0,0,0,0,12,0,0,national
2025,IN,18091,LaPorte,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",23,12,4,0.47,20,1,1,1,0,12,0,0,0,0,national
2025,IN,18091,LaPorte,25490066WMF8ZMQXQB18,"Lendage, LLC",12,11,0,0.43,12,0,0,0,0,11,0,0,0,0,national
2025,IN,18091,LaPorte,254900DNPJINSUKFZ002,,19,11,7,0.43,19,0,0,0,0,11,0,0,0,0,national
2025,IN,18091,LaPorte,549300YN94MOAVYW0F52,"GoodLeap, LLC",26,11,6,0.43,15,9,2,0,0,10,1,0,0,0,national
2025,IN,18091,LaPorte,549300ANF834QIIFUE57,,10,10,0,0.39,10,0,0,0,0,10,0,0,0,0,national
2025,IN,18091,LaPorte,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,15,10,5,0.39,15,0,0,0,0,10,0,0,0,0,national
2025,IN,18091,LaPorte,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,15,9,2,0.35,10,4,1,0,0,6,2,1,0,0,national
2025,IN,18091,LaPorte,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",19,9,7,0.35,3,12,4,0,0,2,5,2,0,0,national
2025,IN,18091,LaPorte,549300UG7QXKM7KGV847,,14,9,5,0.35,12,1,1,0,0,8,0,1,0,0,national
2025,IN,18091,LaPorte,549300XUKQ6W1CY6QK47,,10,9,0,0.35,10,0,0,0,0,9,0,0,0,0,national
2025,IN,18091,LaPorte,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,44,9,28,0.35,44,0,0,0,0,9,0,0,0,0,national
2025,IN,18091,LaPorte,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",13,8,0,0.31,10,3,0,0,0,6,2,0,0,0,national
2025,IN,18091,LaPorte,5493001GCBD5XGNIC815,Coastal Community Bank,32,8,0,0.31,32,0,0,0,0,8,0,0,0,0,national
2025,IN,18091,LaPorte,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",9,8,0,0.31,4,4,1,0,0,3,4,1,0,0,national
2025,IN,18091,LaPorte,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",9,8,0,0.31,7,2,0,0,0,6,2,0,0,0,national
2025,IN,18091,LaPorte,549300PKEQ3Q9S0IXW76,,10,8,1,0.31,10,0,0,0,0,8,0,0,0,0,national
2025,IN,18091,LaPorte,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",14,8,0,0.31,10,2,2,0,0,5,2,1,0,0,national
2025,IN,18091,LaPorte,254900V9842QPBGIO804,,11,7,2,0.27,11,0,0,0,0,7,0,0,0,0,national
2025,IN,18091,LaPorte,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",11,7,1,0.27,9,1,0,1,0,6,1,0,0,0,national
2025,IN,18091,LaPorte,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",10,7,0,0.27,5,5,0,0,0,4,3,0,0,0,national
2025,IN,18091,LaPorte,549300TWHZRVTZ8RYT46,,9,7,2,0.27,9,0,0,0,0,7,0,0,0,0,national
2025,IN,18091,LaPorte,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",9,7,0,0.27,3,4,2,0,0,3,4,0,0,0,national
2025,IN,18091,LaPorte,S0Q3AHZRL5K6VQE35M07,First Merchants Bank,13,7,1,0.27,13,0,0,0,0,7,0,0,0,0,national
2025,IN,18091,LaPorte,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",14,6,1,0.24,7,6,1,0,0,4,2,0,0,0,national
2025,IN,18091,LaPorte,5493009XSE00M8B9R434,,7,6,1,0.24,7,0,0,0,0,6,0,0,0,0,national
2025,IN,18091,LaPorte,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",10,6,0,0.24,7,3,0,0,0,4,2,0,0,0,national
2025,IN,18091,LaPorte,549300RN01LBYR8ZVX74,"LOWER, LLC",15,6,3,0.24,8,5,2,0,0,4,2,0,0,0,national
2025,IN,18091,LaPorte,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",15,6,4,0.24,15,0,0,0,0,6,0,0,0,0,national
2025,IN,18091,LaPorte,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",11,6,0,0.24,10,1,0,0,0,5,1,0,0,0,national
2025,IN,18091,LaPorte,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",6,5,0,0.2,6,0,0,0,0,5,0,0,0,0,national
2025,IN,18091,LaPorte,254900RUCO27MVGTO768,LOAN FUNDER LLC,6,5,0,0.2,6,0,0,0,0,5,0,0,0,0,national
2025,IN,18091,LaPorte,54930030Z1JWTP3SVD16,,8,5,0,0.2,0,6,2,0,0,0,3,2,0,0,national
2025,IN,18091,LaPorte,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",21,5,1,0.2,20,1,0,0,0,4,1,0,0,0,national
2025,IN,18091,LaPorte,54930091JQKCU3Z6IP44,,10,5,3,0.2,10,0,0,0,0,5,0,0,0,0,national
2025,IN,18091,LaPorte,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",6,5,1,0.2,2,4,0,0,0,1,4,0,0,0,national
2025,IN,18091,LaPorte,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,9,5,0,0.2,3,5,0,1,0,2,2,0,1,0,national
2025,IN,18091,LaPorte,549300XZ4R55J9UKB235,,5,5,0,0.2,5,0,0,0,0,5,0,0,0,0,national
2025,IN,18091,LaPorte,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",5,5,0,0.2,5,0,0,0,0,5,0,0,0,0,national
2025,IN,18091,LaPorte,254900FBWEZ3YUPOBN33,,5,4,1,0.16,5,0,0,0,0,4,0,0,0,0,national
2025,IN,18091,LaPorte,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",4,4,0,0.16,0,2,0,2,0,0,2,0,2,0,national
2025,IN,18091,LaPorte,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",6,4,0,0.16,2,3,1,0,0,2,1,1,0,0,national
2025,IN,18091,LaPorte,549300AT7EB9FJAF0E61,Old National Bank,9,4,3,0.16,9,0,0,0,0,4,0,0,0,0,national
2025,IN,18091,LaPorte,549300BX448ALT10FI43,The Federal Savings Bank,7,4,0,0.16,2,0,5,0,0,2,0,2,0,0,national
2025,IN,18091,LaPorte,549300CUUEEQ66ZVK149,,5,4,0,0.16,1,4,0,0,0,1,3,0,0,0,national
2025,IN,18091,LaPorte,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,6,4,0,0.16,3,3,0,0,0,3,1,0,0,0,national
2025,IN,18091,LaPorte,549300PQLK8E48ILXV41,,4,4,0,0.16,4,0,0,0,0,4,0,0,0,0,national
2025,IN,18091,LaPorte,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,4,4,0,0.16,1,1,1,1,0,1,1,1,1,0,national
2025,IN,18091,LaPorte,549300T7HRS5DVBUPQ06,,4,4,0,0.16,2,1,1,0,0,2,1,1,0,0,national
2025,IN,18091,LaPorte,549300TK6RZQSFXZHV09,,5,4,0,0.16,1,3,1,0,0,1,3,0,0,0,national
2025,IN,18091,LaPorte,549300Y7HCU10KIRLG30,,5,4,1,0.16,5,0,0,0,0,4,0,0,0,0,national
2025,IN,18091,LaPorte,MV4O55SH8HO6KQSGW013,First Financial Bank,7,4,1,0.16,7,0,0,0,0,4,0,0,0,0,national
2025,IN,18091,LaPorte,X05BVSK68TQ7YTOSNR22,Discover Bank,36,4,20,0.16,36,0,0,0,0,4,0,0,0,0,national
2025,IN,18091,LaPorte,XC7Z0BA39TU7L1AKOJ12,First American Bank,6,4,2,0.16,6,0,0,0,0,4,0,0,0,0,national
2025,IN,18091,LaPorte,2549007JZSAICH4GZJ60,POINT MORTGAGE CORPORATION,4,3,0,0.12,3,0,1,0,0,3,0,0,0,0,national
2025,IN,18091,LaPorte,254900AD895KKZTSFT42,,3,3,0,0.12,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18091,LaPorte,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",3,3,0,0.12,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18091,LaPorte,5493000KJ6VEEFTSNI20,,3,3,0,0.12,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18091,LaPorte,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",6,3,1,0.12,6,0,0,0,0,3,0,0,0,0,national
2025,IN,18091,LaPorte,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",3,3,0,0.12,0,2,1,0,0,0,2,1,0,0,national
2025,IN,18091,LaPorte,5493005ICQ3QGEIWV618,UNITED MORTGAGE CORP.,3,3,0,0.12,0,3,0,0,0,0,3,0,0,0,national
2025,IN,18091,LaPorte,54930074SGHZL5IZGS24,,3,3,0,0.12,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18091,LaPorte,549300BBKMRS6J0CB539,,5,3,0,0.12,4,1,0,0,0,2,1,0,0,0,national
2025,IN,18091,LaPorte,549300DRA4BDXW23LD45,,4,3,0,0.12,3,0,1,0,0,2,0,1,0,0,national
2025,IN,18091,LaPorte,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",3,3,0,0.12,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18091,LaPorte,549300I0ICF6REKHOC74,"DIRECT MORTGAGE LOANS, LLC",4,3,0,0.12,3,1,0,0,0,2,1,0,0,0,national
2025,IN,18091,LaPorte,549300INFJ8TYNZ1G568,,3,3,0,0.12,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18091,LaPorte,549300IX6RAX31C1BI75,,4,3,1,0.12,4,0,0,0,0,3,0,0,0,0,national
2025,IN,18091,LaPorte,549300J7I82PNDVU8H22,"OCMBC, INC.",3,3,0,0.12,2,1,0,0,0,2,1,0,0,0,national
2025,IN,18091,LaPorte,549300KJKBXR3PD3QQ56,,4,3,0,0.12,2,2,0,0,0,1,2,0,0,0,national
2025,IN,18091,LaPorte,549300KTR1JGH3K6LU06,FOURLEAF,7,3,4,0.12,7,0,0,0,0,3,0,0,0,0,national
2025,IN,18091,LaPorte,549300MZ8VZJOVC63092,"KIND LENDING, LLC",4,3,0,0.12,4,0,0,0,0,3,0,0,0,0,national
2025,IN,18091,LaPorte,549300S8SHBRCI7UU819,,3,3,0,0.12,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18091,LaPorte,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,4,3,0,0.12,4,0,0,0,0,3,0,0,0,0,national
2025,IN,18091,LaPorte,549300YAYQAARPBTRA72,,4,3,0,0.12,3,1,0,0,0,2,1,0,0,0,national
2025,IN,18091,LaPorte,549300ZZME37MXI1EF14,,8,3,0,0.12,6,2,0,0,0,2,1,0,0,0,national
2025,IN,18091,LaPorte,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",5,3,1,0.12,5,0,0,0,0,3,0,0,0,0,national
2025,IN,18091,LaPorte,PAOOWF3GUFM46FBSP561,,9,3,1,0.12,5,3,1,0,0,2,1,0,0,0,national
2025,IN,18091,LaPorte,2549008LUH7QKMXQ8N53,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18091,LaPorte,254900F3ZV3WV1ADSM47,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18091,LaPorte,254900TO7P4MVLV70225,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18091,LaPorte,254900WTZC5SSKIN2M11,,3,2,1,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18091,LaPorte,254900YE6JQ826RUVB14,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18091,LaPorte,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",19,2,8,0.08,19,0,0,0,0,2,0,0,0,0,national
2025,IN,18091,LaPorte,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",2,2,0,0.08,1,1,0,0,0,1,1,0,0,0,national
2025,IN,18091,LaPorte,5493005PD34O8ZT7QT17,,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18091,LaPorte,549300748YYU6VG08N83,,2,2,0,0.08,0,2,0,0,0,0,2,0,0,0,national
2025,IN,18091,LaPorte,5493007CLWQN2S6IZK91,,2,2,0,0.08,1,0,1,0,0,1,0,1,0,0,national
2025,IN,18091,LaPorte,5493007L4GYNO2PUBS09,,6,2,2,0.08,6,0,0,0,0,2,0,0,0,0,national
2025,IN,18091,LaPorte,549300BLL6VL7AXWYP56,,6,2,0,0.08,5,1,0,0,0,2,0,0,0,0,national
2025,IN,18091,LaPorte,549300EMGY2NJUW3A749,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18091,LaPorte,549300FTS7TVGFDGUH88,,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
