lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,tn_originations,states_with_originations,priority_match
54930053SM8COVIPIY54,,,,unmatched,4530,2747,6,MI:2551;IL:77;FL:25;OH:23;IN:17;WI:15;NC:7;AZ:6;TN:6;OR:6,medium
4LJGQ9KJ9S0CP4B1FY29,,,,unmatched,3745,2539,6,KY:2044;IN:341;OH:114;FL:23;TN:6;MI:4;SC:2;NC:2;GA:1;IL:1,medium
549300ROGHTFGYNKE773,,,,unmatched,1836,1328,6,AL:1293;GA:11;TN:6;MS:5;FL:3;NC:3;TX:2;OH:1;MO:1;LA:1,medium
549300YKBMBBIIMQJS94,,,,unmatched,1775,1486,6,MO:1111;AR:306;IL:35;KS:7;TN:6;TX:4;NY:4;OK:3;OH:3;FL:3,medium
549300BR7OTD25RTS027,,,,unmatched,1517,1269,6,MS:869;AL:380;FL:6;TN:6;NC:2;TX:2;CA:1;LA:1;IL:1;IN:1,medium
5493002N5OA6GM61AC70,,,,unmatched,1467,1075,6,KY:1046;IN:11;TN:6;FL:5;IL:3;NJ:1;GA:1;SC:1;MO:1,medium
549300CYL5ZW4ISL7T55,,,,unmatched,779,629,6,MS:612;TN:6;AL:4;FL:3;LA:2;GA:2,medium
549300DM6DAOPSF8HL78,,,,unmatched,236,145,6,MS:79;IN:17;TX:6;TN:6;OK:5;FL:4;KY:4;LA:4;OH:3;IL:2,low
549300LUF8JLB9HKT321,,,,unmatched,405,284,6,OH:231;KY:19;TN:6;FL:6;IN:5;SC:3;MS:2;AL:2;AZ:2;NC:2,low
549300W09D8JV1ANXX59,,,,unmatched,519,390,6,IL:271;MI:56;IN:28;AZ:11;TN:6;FL:5;WI:4;NC:3;CO:2;GA:1,low
549300GCUYVW860UOZ07,,,,unmatched,283,195,6,VA:180;TN:6;NC:3;MD:3;SC:1;FL:1;DC:1,low
549300SDO5FP7F86HH46,,,,unmatched,291,203,6,KY:195;TN:6;AL:1;IL:1,low
5493000M1X0MV8KPL945,,,,unmatched,9,6,6,TN:6,low
54930030S6J5KOL5LJ73,,,,unmatched,3477,1702,5,FL:1606;GA:16;NC:15;TX:12;CA:11;VA:8;SC:7;TN:5;WA:5;CO:4,high
GDN5JXQ4P5NZE28ZRC90,,,,unmatched,1807,1198,5,FL:788;GA:292;AL:39;NY:14;NC:11;SC:9;OH:9;CO:5;TN:5;CA:5,high
NSGZD26XPW2CUM2JKU70,,,,unmatched,5969,3719,5,LA:2258;FL:538;MS:480;TX:209;AL:204;GA:6;TN:5;NC:5;OK:3;SC:2,high
549300XBOKNEE2CQJL92,,,,unmatched,956,705,5,CA:674;TX:8;AZ:7;TN:5;CO:5;ID:2;OR:1;MO:1;WA:1;GA:1,high
MV4O55SH8HO6KQSGW013,,,,unmatched,10539,7073,5,OH:2850;IN:2821;KY:1239;IL:95;FL:31;MI:9;SC:7;NC:6;TN:5;GA:2,high
549300D3LYUX1NJVC329,,,,unmatched,582,376,5,CA:356;TN:5;FL:3;TX:3;ID:2;OR:2;WA:2;NJ:1;VA:1;PA:1,medium
549300DT7CCDCC7O6Z60,,,,unmatched,527,361,5,CA:314;TX:10;TN:5;SC:5;AZ:5;NV:3;FL:3;OR:2;WA:2;MO:2,medium
5493000XC2Y1SLXRQP11,,,,unmatched,671,551,5,CA:324;NV:193;OR:6;AZ:6;TN:5;WA:5;FL:5;ID:4;TX:1;SC:1,medium
549300OHLAHJ10DFF198,,,,unmatched,918,679,5,UT:282;FL:120;ID:110;TX:72;NV:41;AZ:11;NE:8;TN:5;CA:4;CO:4,medium
2549007E9BI08H1N1T92,,,,unmatched,319,214,5,NC:82;TX:40;VA:23;GA:16;FL:12;SC:9;IN:6;CA:5;TN:5;WA:5,medium
549300X08QKYUH256I80,,,,unmatched,265,240,5,GA:77;TX:38;OK:29;NM:21;AZ:19;FL:14;AL:7;WA:6;CA:5;TN:5,medium
5493005T71YXBHEO2093,,,,unmatched,1483,567,5,IL:356;GA:63;MN:41;NV:35;IN:29;FL:12;WI:10;MI:7;TN:5;CA:4,medium
254900DTLB5WWMBJAD86,,,,unmatched,1679,1312,5,WI:1245;IL:12;FL:10;MN:7;TN:5;AZ:5;OH:4;TX:4;NC:3;CO:3,medium
I70W3N0Z6KOX8FYIH023,,,,unmatched,3374,2202,5,OH:1244;KY:465;WV:446;VA:23;MD:7;TN:5;IN:4;DC:4;SC:1;AL:1,medium
549300OHIEQGELZVJP60,,,,unmatched,2146,1668,5,KY:1519;IN:135;OH:6;TN:5;GA:1;NC:1;UT:1,medium
549300QWJ3UDIX8KBP64,,,,unmatched,590,440,5,AR:308;MO:74;OK:14;PA:10;CO:9;FL:7;TN:5;AZ:3;ID:2;GA:2,low
549300ZSNURWJMU0YY46,,,,unmatched,124,109,5,KY:102;TN:5;MS:1;FL:1,low
549300K7224BC1IAX207,,,,unmatched,9208,3729,4,FL:3721;TN:4;SC:2;NC:2,high
549300SK3VKN3E1SZ562,,,,unmatched,2083,1426,4,GA:1252;AL:77;FL:70;NC:8;SC:6;MS:4;TN:4;VA:4;TX:1,high
549300GFM3T3SN2KS138,,,,unmatched,2124,1316,4,FL:1310;TN:4;NC:2,high
5493003X6Y6JGJKHPA25,,,,unmatched,1162,778,4,NY:609;FL:41;CT:32;NJ:25;CA:16;PA:16;NC:8;SC:5;TN:4;IL:3,high
5493003BXKRGHQHRJV38,,,,unmatched,1170,684,4,FL:375;GA:200;MD:24;VA:16;NC:14;MA:11;AZ:5;TX:5;TN:4;AL:4,high
549300FOCEH0X0ZOR362,,,,unmatched,580,412,4,FL:360;SC:31;GA:9;NC:7;TN:4;AL:1,medium
549300QWWDI5EBFCNL02,,,,unmatched,1003,796,4,AL:439;GA:351;TN:4;FL:1;IL:1,medium
5493005WWQ2221ORBN75,,,,unmatched,515,323,4,GA:309;FL:5;TN:4;SC:3;AL:2,medium
2549009BJ1OZ4H7KTG46,,,,unmatched,363,179,4,NC:67;TX:27;FL:15;OH:8;GA:7;SC:7;HI:6;NY:5;CO:5;TN:4,medium
254900T8N4RLS6G3BF64,,,,unmatched,262,129,4,CA:35;TX:28;WA:12;FL:11;NY:6;AZ:6;NJ:4;SC:4;TN:4;DC:2,medium
254900MY80V94K63ZY41,,,,unmatched,85,73,4,GA:53;TX:11;TN:4;NC:2;NY:2;MD:1,medium
549300ANF834QIIFUE57,,,,unmatched,1483,1482,4,IL:1331;IN:39;WI:37;MI:22;FL:17;TX:8;CA:5;AZ:4;TN:4;NC:4,medium
38CFVD4YYFWD1FV7IM34,,,,unmatched,3208,2762,4,WI:2279;MI:393;MN:29;FL:19;AZ:9;IL:7;SC:5;TN:4;NC:3;VA:2,medium
254900E9QYJ6OX8QXL76,,,,unmatched,834,632,4,AL:615;FL:11;TN:4;GA:1;MS:1,medium
549300AUFLERO59VGC71,,,,unmatched,635,556,4,WI:314;IL:219;FL:7;TN:4;SC:3;NC:2;MN:1;IN:1;IA:1;OR:1,medium
5493000WAJ1FMTFL5D75,,,,unmatched,1334,74,4,VA:11;FL:11;GA:8;OH:6;PA:6;MD:6;TX:5;AL:4;NJ:4;TN:4,low
549300OBJRCHJ0G6XU24,,,,unmatched,201,155,4,MO:101;IL:12;TX:9;MA:5;AR:4;TN:4;VA:3;FL:3;NJ:3;IN:2,low
549300OSY236S7MBKO83,,,,unmatched,106,98,4,AL:55;LA:7;TX:6;NC:4;TN:4;MS:3;MO:3;VA:3;AR:3;KY:2,low
549300DL7AWRPX6NXO12,,,,unmatched,251,209,4,IL:184;FL:6;WI:5;TN:4;TX:3;CO:1;OH:1;MO:1;IN:1;KS:1,low
5493007ZN3JNCBPMI730,,,,unmatched,185,166,4,KY:159;TN:4;FL:2;GA:1,low
549300XHEKTWE48VS407,,,,unmatched,189,148,4,AL:142;TN:4;FL:2,low
5493008MFIR0PTRGGL44,,,,unmatched,132,125,4,KY:116;TN:4;FL:2;AL:2;IN:1,low
549300W8Q4KZC8LMAV19,,,,unmatched,227,179,4,AL:173;TN:4;GA:1;MS:1,low
2549007UK2BZOOSF6C76,,,,unmatched,204,162,4,MS:157;TN:4;AR:1,low
5493001HYUPH0X6FT603,,,,unmatched,82,57,4,VA:50;TN:4;KY:3,low
254900Z8HZ6PMY4EY406,,,,unmatched,40,37,4,AL:33;TN:4,low
875500CPQ9Z7QEFE5G90,,,,unmatched,2651,1847,3,TX:1366;FL:431;NM:13;CO:7;AR:6;GA:5;LA:3;VA:3;TN:3;NC:3,high
549300TE5E6DWAI74K71,,,,unmatched,3222,1646,3,GA:1636;FL:3;TN:3;SC:2;MS:1;AL:1,high
549300NBFK4GO76FTE84,,,,unmatched,2537,2029,3,PA:1227;NY:320;OH:224;VA:217;FL:15;SC:12;TN:3;NC:3;WV:2;NJ:2,high
549300YB1H2FRI6JPM51,,,,unmatched,18732,14279,3,MI:12864;FL:1196;OH:66;IL:61;IN:47;WI:33;TN:3;SC:3;MN:2;NC:1,high
549300SLZFPDLWNB0O94,,,,unmatched,1537,1245,3,SC:909;VA:146;GA:96;NC:56;WV:23;FL:8;TN:3;CT:1;TX:1;CA:1,high
549300P55E0GN57DEV03,,,,unmatched,1751,1089,3,CA:569;TX:154;FL:150;GA:95;MD:51;VA:29;AZ:13;IL:9;NC:4;TN:3,high
5493005R34FLBMCPWB41,,,,unmatched,2586,1730,3,VA:708;PA:305;SC:187;NC:141;DE:135;FL:91;MD:67;NJ:47;WV:42;TN:3,high
549300FOXIQQV5UZD367,,,,unmatched,2842,2098,3,VA:1342;NC:467;MD:133;SC:130;FL:15;DC:3;TN:3;GA:2;PA:1;NJ:1,high
549300D7OB5W5CJHFO55,,,,unmatched,1151,511,3,FL:500;AL:4;TN:3;GA:2;NC:1;IL:1,high
549300CEHN5CVC6INV48,,,,unmatched,5314,3696,3,OH:3251;SC:235;NC:119;KY:55;FL:12;IN:9;TN:3;GA:3;WV:2;MD:2,medium
254900K39SBWA2QOUF69,,,,unmatched,460,347,3,TX:276;FL:18;AK:14;NM:11;OK:9;SC:8;TN:3;ID:2;CO:2;GA:2,medium
254900OPB6J0NM26JY33,,,,unmatched,368,278,3,GA:270;NC:3;TN:3;SC:1;AL:1,medium
5493009RSCJ6Y7LUWJ31,,,,unmatched,356,356,3,PA:192;MD:83;VA:31;CA:11;NJ:9;TX:8;NC:7;FL:6;GA:4;TN:3,medium
549300DX0B304LAKUN93,,,,unmatched,1176,911,3,MO:521;PA:228;IL:58;KS:48;IN:41;OH:4;TN:3;CO:3;FL:2;OR:2,medium
549300HV02VPA0FYR272,,,,unmatched,773,507,3,CO:319;TX:84;FL:76;AZ:8;WA:5;NC:5;TN:3;WY:2;SC:2;NE:2,medium
54930046JONFO0FON766,,,,unmatched,224,171,3,FL:153;GA:6;TN:3;CO:2;NC:2;NY:1;WV:1;MN:1;TX:1;MI:1,medium
549300C1YZ5ZORJBI935,,,,unmatched,247,142,3,TX:126;TN:3;SC:2;CA:2;IN:1;MD:1;OH:1;HI:1;IA:1;UT:1,medium
254900WH43E1KZKSNH40,,,,unmatched,166,150,3,CA:109;FL:8;TX:8;CO:8;AZ:8;NC:3;TN:3;GA:1;IN:1;WY:1,medium
549300NWKILSNQAIG053,,,,unmatched,2133,1205,3,VA:606;UT:469;NC:45;TX:38;FL:7;GA:7;AZ:5;TN:3;OH:3;WV:2,medium
254900NZV7NVKXQW9A64,,,,unmatched,134,103,3,FL:75;GA:10;SC:10;NC:4;TN:3;TX:1,medium
5493000JFVFQFL816N45,,,,unmatched,862,529,3,AR:374;TX:63;MO:13;CO:11;NC:10;FL:9;SC:6;CA:5;LA:4;TN:3,medium
5493002F9OWLKRICTY67,,,,unmatched,776,492,3,LA:367;TX:79;MS:15;NC:5;FL:5;AR:5;GA:3;AL:3;TN:3;SC:3,medium
549300GYK7N8U42X9587,,,,unmatched,126,114,3,CA:32;NC:12;FL:10;OR:6;NY:5;PA:4;LA:4;TX:4;TN:3;SC:3,medium
549300Y3R0S9WULTX168,,,,unmatched,82,71,3,GA:55;AL:6;FL:6;TN:3;NC:1,medium
549300RIPPSJXAQKZ383,,,,unmatched,764,557,3,IL:272;WI:202;IN:27;NJ:14;MA:7;FL:6;AZ:5;RI:3;TN:3;CT:3,medium
5493006HAFES1LQ18W28,,,,unmatched,1684,1418,3,AL:1377;FL:19;GA:11;TN:3;MS:3;LA:2;NC:2;ID:1,medium
5493000F6NFDOVVZP043,,,,unmatched,1592,1350,3,IL:1147;WI:134;FL:12;MO:9;GA:8;NC:4;NE:3;TN:3;SC:3;IN:3,medium
549300CP7747DCRW6U68,,,,unmatched,1655,1334,3,MO:673;IL:616;FL:12;CO:3;TN:3;AZ:2;OH:2;OK:2;IN:2;MI:2,medium
254900V9842QPBGIO804,,,,unmatched,2464,1551,3,MI:1493;IN:26;FL:10;IL:7;AR:3;TN:3;NC:2;NV:1;AL:1;WI:1,medium
5493009LKZIV63KY6458,,,,unmatched,5400,3596,3,VA:3576;NC:6;GA:5;OH:3;TN:3;AL:2;PA:1,medium
549300HN58ONH5KNJJ12,,,,unmatched,1243,1064,3,WI:806;MO:197;IL:32;FL:6;CO:4;TN:3;TX:3;MI:3;MN:2;KS:2,medium
549300U6DW7DX671T306,,,,unmatched,1641,989,3,IL:840;MO:116;FL:7;IN:6;WI:4;TN:3;OH:3;SC:2;IA:2;TX:2,medium
549300OS8C7J7ZWMNL70,,,,unmatched,755,512,3,VA:238;WV:183;MD:62;KY:13;DE:6;TN:3;NC:2;DC:2;PA:1;OH:1,medium
549300Q55VW95EP3CM33,,,,unmatched,648,523,3,OH:475;KY:28;IN:12;TN:3;FL:2;CO:1;GA:1;SC:1,medium
38PG5GG0OEQK4QMSKE59,,,,unmatched,50,43,3,TX:19;CO:5;FL:4;GA:4;TN:3;PA:2;OR:1;MD:1;MT:1;AL:1,low
AM9FLTUTLEC73M6N7I37,,,,unmatched,47,47,3,CA:5;OH:4;NC:3;WA:3;GA:3;TN:3;MA:2;FL:2;UT:2;WI:2,low
549300OJTK0IPSNDA832,,,,unmatched,312,192,3,LA:97;MS:34;IL:19;GA:7;TX:6;MI:6;AL:4;TN:3;CA:3;NC:2,low
254900ZKVJDEYHV22276,,,,unmatched,449,404,3,LA:374;FL:10;MS:6;AL:3;TN:3;TX:3;MA:2;NM:1;VA:1;ME:1,low
54930065B0NVUO52TY13,,,,unmatched,110,28,3,NJ:5;PA:4;OH:3;TN:3;CT:3;FL:2;MD:2;IN:2;IL:2;AZ:1,low
254900P4A09O6AABF892,,,,unmatched,101,78,3,AL:70;FL:4;TN:3;TX:1,low
254900QIXIWRRJZY1H73,,,,unmatched,91,82,3,VA:42;WV:33;NC:4;TN:3,low
549300HNMUG8WS7JLL28,,,,unmatched,366,261,3,OH:246;IN:5;MI:3;TN:3;GA:1;KY:1;MD:1;SC:1,low
549300P8KQYPAVPZL931,,,,unmatched,315,251,3,KY:241;TN:3;IN:3;FL:2;IL:1;HI:1,low
549300BWXUPDS3PDOL40,,,,unmatched,149,139,3,AL:125;MS:9;TN:3;TX:1;FL:1,low
5493005GHHD2LL3US857,,,,unmatched,146,109,3,AL:100;TN:3;AZ:2;CO:2;FL:1;GA:1,low
549300NGCDNC9174EF79,,,,unmatched,418,213,3,IL:81;IN:33;MO:30;UT:26;KY:20;AZ:15;TN:3;WA:2;FL:1;OH:1,low
5493002XCPKQYCZ56W55,,,,unmatched,167,88,3,AL:84;TN:3;FL:1,low
254900QTT4Z8ZFTP7G09,,,,unmatched,48,31,3,VA:27;TN:3;SC:1,low
LVR1UQE8OOCO93IHEB52,,,,unmatched,5915,4158,2,PA:2412;NY:1021;IN:480;OH:223;MI:6;FL:6;WV:2;TN:2;MD:2;KY:1,high
549300WMQ4WI6QXK7803,,,,unmatched,1841,861,2,NC:752;SC:72;CA:14;GA:4;IL:3;MD:3;VA:3;TN:2;CO:2;KY:1,high
894500CFQPXSLHK0OK52,,,,unmatched,890,705,2,SC:606;NC:49;VA:18;AZ:11;FL:5;GA:5;AL:4;MD:2;TN:2;TX:2,high
5493005PT09Z02WXW551,,,,unmatched,934,613,2,FL:601;CA:4;IN:3;TN:2;NC:1;WA:1;GA:1,high
5493000CHQ0HEHGLJ573,,,,unmatched,988,590,2,GA:544;AL:20;SC:17;FL:4;NC:3;TN:2,high
549300M16XETIG2Z5N24,,,,unmatched,534,418,2,TX:409;TN:2;CO:1;IN:1;LA:1;NM:1;GA:1;WA:1;FL:1,medium
549300EQED7LF41GHV46,,,,unmatched,565,359,2,FL:344;TX:2;VA:2;TN:2;GA:2;NC:2;AL:1;MO:1;PA:1;MA:1,medium
549300MPZDD9EFQ1E963,,,,unmatched,676,334,2,CA:300;TX:22;NC:4;TN:2;MA:2;FL:2;CT:1;CO:1,medium
254900IRE136HFEI2562,,,,unmatched,436,285,2,NY:188;NJ:22;CT:21;CA:17;FL:14;MA:4;NC:3;VT:3;PA:3;TN:2,medium
549300BWFA5UY7H4WJ62,,,,unmatched,2298,1845,2,VA:1514;NC:198;WV:52;MD:34;SC:19;FL:10;MS:6;GA:4;PA:3;TN:2,medium
549300TVLFC2SSLVOP06,,,,unmatched,261,213,2,FL:207;TX:3;TN:2;AL:1,medium
549300SI3EZ7U02L5E39,,,,unmatched,331,224,2,NJ:135;NC:58;PA:6;VA:4;GA:3;CA:2;TN:2;MD:2;NV:2;SC:2,medium
549300ZW96EO7YCGVV43,,,,unmatched,275,209,2,FL:205;TN:2;NY:1;MI:1,medium
549300XKEC7P1D7OKJ16,,,,unmatched,2041,1670,2,OK:1509;TX:135;KS:6;FL:4;MO:4;CO:2;AR:2;TN:2;CA:1;NC:1,medium
549300WS8BW0I0BDA390,,,,unmatched,1528,1205,2,IN:557;IL:263;WI:151;GA:98;MI:45;OH:36;CO:23;FL:15;NV:4;TN:2,medium
549300L7HZ4C5U35BO37,,,,unmatched,331,163,2,TX:98;NV:39;MI:5;VA:5;FL:3;TN:2;CA:2;GA:2;MO:1;NC:1,medium
549300OUFGVRFN8PZB89,,,,unmatched,122,93,2,TX:75;OK:8;TN:2;CO:2;WI:2;GA:1;FL:1;CA:1;SC:1,medium
549300U2ACJ0QKSFKY48,,,,unmatched,92,70,2,SC:64;NC:2;TN:2;OK:1;GA:1,medium
254900XPILOY1LB5CK32,,,,unmatched,506,406,2,AL:313;TX:64;MS:18;AR:8;TN:2;MO:1,medium
5493004MWCDBCBTXE044,,,,unmatched,176,155,2,IL:76;CA:29;FL:25;MN:6;MT:4;WI:3;NC:2;TN:2;MI:2;MA:1,medium
549300STIW51KDGL2B62,,,,unmatched,81,60,2,GA:54;FL:2;AL:2;TN:2,medium
549300PQYQDOLH45NU80,,,,unmatched,97,80,2,GA:55;AL:23;TN:2,medium
549300XOTES5TCS8T794,,,,unmatched,2369,1610,2,IL:1287;MO:159;WI:101;IN:26;TX:14;FL:13;GA:2;TN:2;KS:1;MN:1,medium
549300H8JJI69WD7I525,,,,unmatched,2156,1643,2,OH:1250;IN:294;KY:35;MI:29;FL:13;PA:7;SC:4;AZ:2;NC:2;TN:2,medium
549300ENNFGLHCMQ1U82,,,,unmatched,3023,2310,2,KY:1396;OH:823;IN:52;FL:16;SC:6;CO:3;TN:2;MI:2;IL:2;VA:2,medium
549300L8JRY60EOROT34,,,,unmatched,2168,1716,2,IL:1287;MO:400;FL:11;IN:3;AR:2;WV:2;NC:2;GA:2;TN:2;WI:1,medium
254900ARL5FDX2OOH702,,,,unmatched,3225,2256,2,OH:2178;IN:30;KY:24;FL:8;MI:6;TX:2;TN:2;NY:1;CO:1;NC:1,medium
54930069UB3VEGAQ9661,,,,unmatched,634,508,2,AL:490;FL:10;MS:4;TN:2;GA:1;LA:1,medium
549300T1ONVEMLQ4B629,,,,unmatched,753,633,2,SD:576;MN:14;IA:13;NE:12;CO:3;AZ:2;TN:2;FL:2;ND:2;TX:2,medium
549300FUMS21JPQM1N03,,,,unmatched,3063,2454,2,WI:2436;MI:8;MN:2;TN:2;IL:2;FL:1;GA:1;OH:1;NJ:1,medium
549300C3C8C6TSYT1R20,,,,unmatched,809,635,2,KY:629;FL:3;TN:2;OH:1,medium
549300V36YE6JCCEJB76,,,,unmatched,3745,2185,2,AZ:2172;OK:2;IN:2;TN:2;KY:1;MI:1;NM:1;ID:1;GA:1;OR:1,medium
549300MUMD1WPCSXT518,,,,unmatched,1520,1284,2,KS:889;MO:326;OK:59;CO:2;AL:2;IL:2;TN:2;NV:1;CA:1,medium
549300LGEXCX325O8C49,,,,unmatched,828,675,2,IN:512;KY:156;AL:4;TN:2;FL:1,medium
549300Q4JBLTKDC7J303,,,,unmatched,183,74,2,TX:27;CA:7;NM:7;NY:5;PA:3;OH:3;MO:2;TN:2;NV:2;LA:2,low
9845006DE3H5E9VA4012,,,,unmatched,145,48,2,FL:18;TX:8;CA:6;GA:2;IN:2;NY:2;TN:2;NJ:1;UT:1;PA:1,low
549300DZIK106MY5NI60,,,,unmatched,48,44,2,TX:25;FL:2;AZ:2;TN:2;AL:2;ID:2;OK:1;MO:1;MD:1;CO:1,low
549300N1R0R39PYT7O68,,,,unmatched,61,42,2,NC:5;VA:4;OH:4;SC:3;FL:2;PA:2;TX:2;AZ:2;IL:2;TN:2,low
NJ1Z0LLF4RLDWG2WCN80,,,,unmatched,20,19,2,CA:6;PA:3;GA:2;SC:2;TN:2;TX:1;NJ:1;IL:1;WI:1,low
549300WIE2SKOKI8PF63,,,,unmatched,506,294,2,IL:246;WI:21;FL:6;IN:3;SC:3;TN:2;MI:2;KY:1;IA:1;TX:1,low
984500DB378C704F4610,,,,unmatched,420,246,2,MN:197;WI:11;MO:9;FL:7;IA:3;MI:3;KS:2;TN:2;GA:2;SD:1,low
549300Y01XP7FO81MC08,,,,unmatched,552,456,2,NE:408;IA:17;CO:5;FL:3;VA:2;TN:2;TX:2;GA:2;MI:2;OK:2,low
54930027H7CJF9GCDZ36,,,,unmatched,431,306,2,IN:248;MS:39;NC:9;OH:5;TN:2;FL:1;MI:1;KY:1,low
254900LP2WHZQ61VBS60,,,,unmatched,140,104,2,IL:55;MO:10;IN:6;AZ:6;OH:5;TX:4;WI:3;MA:3;CA:2;TN:2,low
549300W5A6PQ1VJG3497,,,,unmatched,470,346,2,MO:230;KS:95;SC:3;MI:2;TN:2;AR:2;FL:2;NV:1;MD:1;AL:1,low
549300FKWBMLIMGZ7Q40,,,,unmatched,353,241,2,MN:219;FL:4;WI:4;IN:3;CO:3;GA:2;TN:2;MT:1;ND:1;NV:1,low
549300UM6HPORF7X4415,,,,unmatched,121,103,2,IL:72;IN:5;OR:3;WI:2;WA:2;AL:2;GA:2;IA:2;SC:2;TN:2,low
549300QCJE0X5P8H4Z85,,,,unmatched,290,218,2,KY:203;FL:3;IL:3;VA:3;TN:2;AL:2;NY:1;NC:1,low
549300MD1OK70DH5EZ47,,,,unmatched,396,285,2,IL:273;WI:3;TN:2;PA:2;NC:1;IN:1;MO:1;OH:1;SC:1,low
549300ZUA8339ZH6W934,,,,unmatched,126,45,2,KY:26;MN:5;WV:4;OH:3;TN:2;GA:2;KS:1;FL:1;NC:1,low
549300TKFZR4QBNE5D40,,,,unmatched,10,5,2,TN:2;TX:1;SC:1;NC:1,low
549300CVK4UVTLHJ0R80,,,,unmatched,350,295,2,KY:288;TN:2;FL:2;IN:2;OH:1,low
2549006L3U88MNTL7K26,,,,unmatched,295,223,2,IL:208;WI:10;TN:2;GA:1;PA:1;MI:1,low
549300QLZWERAXKGEP54,,,,unmatched,283,204,2,KY:200;TN:2;NC:1;FL:1,low
54930060AO2QGPQGPO07,,,,unmatched,173,130,2,KY:116;IN:10;TN:2;FL:2,low
549300NZI0KZUW6HBT60,,,,unmatched,54,36,2,KS:16;CO:9;OK:6;TX:2;TN:2;NE:1,low
549300NN5CG5Q640OV05,,,,unmatched,306,238,2,IL:233;TN:2;IN:2;FL:1,low
549300GED4IYN84L8F67,,,,unmatched,235,196,2,OH:192;TN:2;MI:1;PA:1,low
549300SC9Z72JZIKY819,,,,unmatched,151,127,2,OH:122;IN:2;TN:2;FL:1,low
2549004IXUWDS2CYU578,,,,unmatched,117,107,2,AL:103;TN:2;GA:1;MS:1,low
549300OULGV8ZW0JV320,,,,unmatched,120,105,2,KY:100;TN:2;OH:1;FL:1;IN:1,low
549300AWVW2ZYIVA5297,,,,unmatched,248,187,2,OH:183;TN:2;AZ:1;IL:1,low
549300OWLJ3NG26J9N79,,,,unmatched,96,89,2,AL:83;MS:4;TN:2,low
549300XARD788LSGZW76,,,,unmatched,18,9,2,AL:6;TN:2;VA:1,low
5493001AGQGPJ3N3YL33,,,,unmatched,3789,2315,1,SC:1849;NC:460;FL:3;GA:1;TN:1;DC:1,high
549300D003QRZFSQ4N43,,,,unmatched,4923,2415,1,TX:2220;OK:174;NM:6;FL:4;GA:2;KS:2;CO:2;CT:2;LA:1;TN:1,high
549300C232ZWY1I57C16,,,,unmatched,4066,2112,1,CA:2079;AZ:7;OH:5;NV:5;TX:3;OR:2;GA:1;TN:1;MN:1;FL:1,high
549300ASIS4D2QDWH380,,,,unmatched,2811,1841,1,TX:1806;NM:12;CO:6;OK:5;KS:3;MS:2;MT:1;AR:1;TN:1;OH:1,high
5493004NH61PL6YYNH25,,,,unmatched,2441,1294,1,NJ:1180;NY:56;PA:48;FL:8;NH:1;TN:1,high
5493006MA7WP1WL8U431,,,,unmatched,2293,1204,1,CA:1195;TX:4;IL:2;GA:1;IN:1;TN:1,high
549300PIL90PE1ZLKI49,,,,unmatched,1879,1157,1,FL:1135;GA:9;NC:7;MI:1;UT:1;TN:1;AL:1;WI:1;SC:1,high
549300LG8MECYD8F2A55,,,,unmatched,1299,1039,1,TX:1015;OK:9;CO:3;MI:3;FL:2;AR:2;LA:1;MT:1;PA:1;TN:1,high
549300WC12JROIUVWY16,,,,unmatched,1660,944,1,SC:913;NC:18;GA:6;FL:4;VA:1;TN:1;MO:1,high
549300QURAICH2YGJV94,,,,unmatched,1307,827,1,TX:812;FL:6;NM:4;AR:2;OK:1;CO:1;TN:1,high
5493001LHLYJE6PHUL18,,,,unmatched,846,684,1,NC:646;SC:23;TX:4;MI:2;VA:2;OH:1;TN:1;AL:1;CA:1;GA:1,high
5493001HBUA9JSUEWO16,,,,unmatched,663,529,1,SC:467;GA:40;NC:17;TN:1;NH:1;OH:1;NV:1;FL:1,high
54930087FQP1S845Z665,,,,unmatched,672,473,1,TX:467;CO:2;WV:1;TN:1;CA:1;VA:1,medium
549300N6U5XCH70TOK35,,,,unmatched,622,465,1,NJ:424;NY:15;PA:8;NC:5;FL:4;MN:3;MD:3;TN:1;MA:1;VA:1,medium
549300Z7EP1HO5CH1C36,,,,unmatched,550,458,1,SC:431;NC:17;GA:4;FL:2;VA:1;TN:1;TX:1;CT:1,medium
549300XOP6YO0UN0TY92,,,,unmatched,502,403,1,SC:393;GA:5;NC:4;TN:1,medium
54930098QK48NVYBZC62,,,,unmatched,517,401,1,CA:363;MI:16;TX:9;FL:5;KY:2;TN:1;SC:1;CO:1;WA:1;IN:1,medium
549300EOHSB7M6IFW844,,,,unmatched,452,336,1,FL:294;SC:35;NC:4;TX:1;GA:1;TN:1,medium
RA4FKR1AA05ZK88M8034,,,,unmatched,682,337,1,TX:325;AR:2;CO:2;AL:1;MN:1;LA:1;OK:1;TN:1;MT:1;MI:1,medium
549300Z4E78BSM0XM758,,,,unmatched,749,327,1,TX:326;TN:1,medium
549300C20KZIWPASBC15,,,,unmatched,451,345,1,TX:201;GA:111;WA:14;AL:11;CO:4;SC:2;AZ:1;TN:1,medium
254900T576VYG7I55390,,,,unmatched,896,421,1,FL:294;AL:125;TN:1;GA:1,medium
54930004SDYVHYN4M716,,,,unmatched,379,294,1,SC:271;NC:20;TN:1;GA:1;FL:1,medium
