year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,AZ,54930020YWIK7HGH2R34,,36,29,Maricopa:21; 04021:6; 04019:1; 04005:1,21,5,3,0,0,72.41,17.24,10.34,national
2025,AZ,549300KQHWNSVCE2MY88,,49,29,Maricopa:20; 04019:3; 04015:3; 04017:1; 04027:1,26,1,2,0,0,89.66,3.45,6.9,national
2025,AZ,549300REPZK0JXAZ6D94,,42,29,Maricopa:25; 04021:3; 04015:1,25,0,4,0,0,86.21,0.0,13.79,national
2025,AZ,549300RM1IZYGQDSNL85,,144,29,Maricopa:20; 04019:3; 04003:2; 04021:2; 04017:1,18,5,6,0,0,62.07,17.24,20.69,national
2025,AZ,549300RYWXR8TL5LIK35,,66,29,Maricopa:15; 04019:5; 04015:2; 04017:1; 04023:1,20,6,3,0,0,68.97,20.69,10.34,national
2025,AZ,2549005DO6VPVH5MOS59,,43,28,04015:27; Maricopa:1,28,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,53,28,Maricopa:16; 04015:5; 04019:3; 04021:2; 04007:1,23,4,1,0,0,82.14,14.29,3.57,national
2025,AZ,549300KPHGEE40YQXO21,,45,28,Maricopa:23; 04019:4; 04021:1,28,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300LLESTPOVRG3X73,,47,28,Maricopa:21; 04019:2; 04005:2; 04025:2; 04021:1,26,0,2,0,0,92.86,0.0,7.14,national
2025,AZ,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,36,28,Maricopa:22; 04025:2; 04015:1; 04019:1; 04021:1,24,0,4,0,0,85.71,0.0,14.29,national
2025,AZ,254900O28OG3UMHXQY81,,52,27,Maricopa:18; 04005:3; 04015:2; 04019:2; 04025:1,23,2,2,0,0,85.19,7.41,7.41,national
2025,AZ,5493002YXAOJOQPEGS38,,58,27,04019:15; Maricopa:7; 04023:2; 04021:2; 04027:1,1,14,12,0,0,3.7,51.85,44.44,national
2025,AZ,54930091JQKCU3Z6IP44,,478,27,04019:14; Maricopa:11; 04021:2,27,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300B4IYL7TZT8FA34,,62,27,Maricopa:17; 04015:6; 04027:1; 04017:1; 04025:1,18,5,4,0,0,66.67,18.52,14.81,national
2025,AZ,549300HTMO7FGRKRLV06,"CLIFFCO, INC.",34,27,Maricopa:25; 04021:1; 04005:1,22,5,0,0,0,81.48,18.52,0.0,national
2025,AZ,549300ISCZS1R0CJMO47,,36,27,Maricopa:21; 04019:3; 04017:1; 04005:1; 04021:1,22,1,4,0,0,81.48,3.7,14.81,national
2025,AZ,254900V6GCDMRQZ34D96,,45,26,Maricopa:20; 04019:2; 04005:2; 04025:1; 04021:1,26,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300AENO88GEUWCZ39,,34,26,04015:11; Maricopa:10; 04021:3; 04019:1; 04005:1,20,2,4,0,0,76.92,7.69,15.38,national
2025,AZ,549300IJO7NO6VDZPD35,,42,26,Maricopa:20; 04003:5; 04021:1,9,13,4,0,0,34.62,50.0,15.38,national
2025,AZ,549300T9P3WXNMXX0I34,Ixonia Bank,57,26,Maricopa:10; 04025:5; 04019:5; 04015:3; 04021:2,11,10,5,0,0,42.31,38.46,19.23,national
2025,AZ,254900DRSIZBQXDCJ875,,25,25,Maricopa:16; 04021:3; 04019:2; 04015:2; 04025:1,25,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900JZN2V0PWFMW808,,50,25,Maricopa:17; 04019:2; 04015:2; 04025:2; 04021:1,22,2,1,0,0,88.0,8.0,4.0,national
2025,AZ,549300IFOE4SCP384147,University Bank,29,25,Maricopa:12; 04025:7; 04021:3; 04019:2; 04005:1,25,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300VMX06UV1F7NS76,,35,25,04005:12; Maricopa:10; 04021:2; 04017:1,15,8,2,0,0,60.0,32.0,8.0,national
2025,AZ,984500CD6F0743B8F530,,30,25,Maricopa:8; 04025:6; 04015:4; 04019:4; 04021:3,4,5,16,0,0,16.0,20.0,64.0,national
2025,AZ,B94HV8SXGDD3J5XESU08,,38,25,Maricopa:12; 04021:5; 04025:4; 04019:4,25,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493005JF6BKCN6OY689,,28,24,Maricopa:24,24,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300LP0CV2MNC1GV68,,40,24,Maricopa:20; 04007:2; 04025:1; 04027:1,21,0,3,0,0,87.5,0.0,12.5,national
2025,AZ,593C3GZG957YOJPS2Z63,,35,24,Maricopa:17; 04019:2; 04005:2; 04025:2; 04015:1,24,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",46,23,Maricopa:17; 04019:3; 04025:2; 04021:1,22,0,1,0,0,95.65,0.0,4.35,national
2025,AZ,KD3XUN7C6T14HNAYLU02,,34,23,Maricopa:19; 04019:4,23,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900ACU16O36WZP625,,22,22,Maricopa:18; 04021:4,22,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930002O9LLXKR6TF11,,41,22,Maricopa:12; 04015:4; 04025:3; 04005:1; 04019:1,19,3,0,0,0,86.36,13.64,0.0,national
2025,AZ,54930034MNPILHP25H80,Gateway First Bank,51,22,04027:8; Maricopa:6; 04015:3; 04019:3; 04021:2,16,1,5,0,0,72.73,4.55,22.73,national
2025,AZ,5493005LWLLN6G3XQP35,,28,22,Maricopa:22,22,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",27,22,Maricopa:10; 04021:4; 04003:2; 04015:2; 04025:1,17,2,3,0,0,77.27,9.09,13.64,national
2025,AZ,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",44,22,Maricopa:14; 04027:2; 04025:2; 04015:2; 04005:1,20,0,2,0,0,90.91,0.0,9.09,national
2025,AZ,254900FBWEZ3YUPOBN33,,38,21,Maricopa:15; 04019:2; 04021:2; 04025:1; 04003:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,37,21,Maricopa:12; 04019:4; 04005:2; 04015:2; 04025:1,19,0,2,0,0,90.48,0.0,9.52,national
2025,AZ,549300IKS3MMB5YK6T18,,33,21,Maricopa:9; 04025:4; 04015:3; 04021:2; 04019:2,21,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300K6K2IS7FRS7S09,,30,21,Maricopa:11; 04025:3; 04019:2; 04017:2; 04009:1,19,0,2,0,0,90.48,0.0,9.52,national
2025,AZ,EQTWLK1G7ODGC2MGLV11,Regions Bank,24,21,Maricopa:12; 04019:5; 04021:3; 04003:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300249G20MDIDRR27,,103,20,04019:9; 04003:5; 04025:3; 04005:2; 04015:1,3,13,4,0,0,15.0,65.0,20.0,national
2025,AZ,5493003T5D4N1CM46J77,,24,20,Maricopa:15; 04021:3; 04019:1; 04025:1,19,1,0,0,0,95.0,5.0,0.0,national
2025,AZ,54930080168VA6Z8UX21,TOWER Federal Credit Union,25,20,Maricopa:13; 04019:3; 04021:2; 04015:2,20,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300WHVRE44NRBU558,,25,20,Maricopa:14; 04021:4; 04019:2,13,7,0,0,0,65.0,35.0,0.0,national
2025,AZ,254900378RFGMBEKAF12,,32,19,04021:6; Maricopa:5; 04019:4; 04027:2; 04005:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549009X2AG1P20YAJ63,,51,19,Maricopa:13; 04005:2; 04021:1; 04003:1; 04015:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900DRVHTCSSS62054,,30,19,04021:17; Maricopa:2,19,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900HO9WPE4LTLQU96,,33,19,Maricopa:10; 04015:3; 04019:3; 04021:2; 04025:1,10,3,6,0,0,52.63,15.79,31.58,national
2025,AZ,5493000EO85W8IS2FR22,,30,19,Maricopa:12; 04015:3; 04025:3; 04019:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300AT7EB9FJAF0E61,Old National Bank,34,19,Maricopa:14; 04019:2; 04015:1; 04005:1; 04007:1,18,1,0,0,0,94.74,5.26,0.0,national
2025,AZ,549300F6Y1YO2YXN6135,,19,19,Maricopa:17; 04019:1; 04005:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300KX6E1IE2LM5E30,,29,19,Maricopa:13; 04015:3; 04017:1; 04007:1; 04027:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300X08QKYUH256I80,,21,19,Maricopa:9; 04015:5; 04025:3; 04005:2,18,0,1,0,0,94.74,0.0,5.26,national
2025,AZ,2549007IU6SKFLLNKZ07,,18,18,Maricopa:12; 04021:2; 04025:2; 04005:1; 04015:1,10,6,2,0,0,55.56,33.33,11.11,national
2025,AZ,254900KI7219LQKCI772,,21,18,Maricopa:11; 04019:4; 04007:1; 04015:1; 04005:1,15,1,2,0,0,83.33,5.56,11.11,national
2025,AZ,254900YA1AQXNM8QVZ06,,25,18,Maricopa:16; 04019:2,18,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493008P6YO2KM3EO556,The Dart Bank,21,18,Maricopa:16; 04015:1; 04021:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300XRF9LCZ3RX3Q39,,124,18,Maricopa:7; 04019:6; 04021:2; 04025:2; 04003:1,5,6,7,0,0,27.78,33.33,38.89,national
2025,AZ,549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,31,18,04019:9; Maricopa:9,18,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300ZCR1XCLNEEI724,,41,18,Maricopa:14; 04025:2; 04015:1; 04017:1,18,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,HUX2X73FUCYHUVH1BK78,KeyBank National Association,31,18,Maricopa:14; 04019:2; 04015:1; 04025:1,17,0,1,0,0,94.44,0.0,5.56,national
2025,AZ,254900GXB4AVD3FPHO33,,28,17,Maricopa:16; 04021:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300RD5IG88VPO6P22,,39,17,Maricopa:15; 04019:1; 04021:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300RYTR2RVL4SFJ90,,36,17,Maricopa:16; 04025:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300VVH8HHFMWL8536,,32,17,Maricopa:11; 04025:2; 04015:2; 04005:1; 04021:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,COINQMNIM6RBU631DD85,,29,17,Maricopa:9; 04019:4; 04021:2; 04025:2,15,1,1,0,0,88.24,5.88,5.88,national
2025,AZ,5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",18,16,Maricopa:13; 04021:1; 04019:1; 04025:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930078TNN7GKZ7NU89,,27,16,Maricopa:9; 04021:6; 04007:1,10,2,4,0,0,62.5,12.5,25.0,national
2025,AZ,5493007VDBJSG0E0S678,,16,16,Maricopa:13; 04021:2; 04025:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300V8CF81JGIV7038,,20,16,Maricopa:11; 04021:3; 04025:1; 04019:1,15,1,0,0,0,93.75,6.25,0.0,national
2025,AZ,WKN6AF1FCL7BBYGTGI83,,25,16,Maricopa:12; 04019:2; 04027:1; 04021:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900VHUBSJJKOMBF27,,16,15,Maricopa:6; 04015:4; 04025:2; 04021:2; 04005:1,11,3,0,1,0,73.33,20.0,0.0,national
2025,AZ,5493000NYUJT9UC6G261,,20,15,Maricopa:12; 04019:3,11,3,1,0,0,73.33,20.0,6.67,national
2025,AZ,54930040GLSEV5H11Q12,,27,15,04025:14; Maricopa:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493009D2COWW65B8673,,39,15,Maricopa:12; 04019:2; 04015:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300FK3AFCFVAPH234,"Leader Bank, National Association",24,15,Maricopa:11; 04019:2; 04025:1; 04015:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300NGCDNC9174EF79,,22,15,Maricopa:9; 04005:2; 04019:2; 04021:1; 04003:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300P2GEYNMH5OQA71,,19,15,Maricopa:13; 04019:2,15,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300UF3FPC7U6RFC59,,25,15,Maricopa:7; 04019:3; 04025:2; 04021:2; 04015:1,13,0,2,0,0,86.67,0.0,13.33,national
2025,AZ,549300W1HU6IVVIEJ389,,27,15,Maricopa:8; 04021:2; 04019:2; 04027:1; 04025:1,8,4,2,1,0,53.33,26.67,13.33,national
2025,AZ,1IE8VN30JCEQV1H4R804,,19,14,Maricopa:12; 04019:1; 04025:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549007AU24FVDMNUB40,,52,14,Maricopa:10; 04019:1; 04021:1; 04025:1; 04017:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900J2RKTTDJSUWD76,,16,14,Maricopa:10; 04021:2; 04015:1; 04025:1,9,5,0,0,0,64.29,35.71,0.0,national
2025,AZ,254900P7WLDQD9IUL038,Service Federal Credit Union,28,14,Maricopa:9; 04019:3; 04007:1; 04003:1,13,0,1,0,0,92.86,0.0,7.14,national
2025,AZ,54930072OCHTUJOZQB56,Liberty Credit Union,20,14,Maricopa:13; 04027:1,13,1,0,0,0,92.86,7.14,0.0,national
2025,AZ,549300AG10BX85DF5S49,MLD MORTGAGE INC.,22,14,Maricopa:8; 04021:4; 04027:1; 04019:1,10,4,0,0,0,71.43,28.57,0.0,national
2025,AZ,549300BBKMRS6J0CB539,,18,14,Maricopa:13; 04019:1,8,5,1,0,0,57.14,35.71,7.14,national
2025,AZ,549300KDR80I1ELW8D36,,31,14,04015:3; 04003:2; 04021:2; 04025:2; Maricopa:2,14,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300LH06ZZHKPX5U83,,19,14,Maricopa:13; 04017:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549004XJQQPBYQSMT39,,25,13,Maricopa:9; 04015:1; 04025:1; 04005:1; 04019:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900BBEPZS8MDE1S61,,18,13,Maricopa:5; 04015:4; 04021:1; 04025:1; 04019:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900FFZUXK3B729T97,,14,13,04021:5; Maricopa:4; 04019:1; 04017:1; 04005:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930032OCUOR526IR93,,13,13,Maricopa:7; 04019:3; 04021:1; 04015:1; 04025:1,0,11,2,0,0,0.0,84.62,15.38,national
2025,AZ,5493008SP1FN4D81IS17,,15,13,Maricopa:10; 04005:2; 04021:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930091CYUK2SDZ6D37,,26,13,Maricopa:5; 04025:3; 04015:3; 04019:1; 04021:1,12,1,0,0,0,92.31,7.69,0.0,national
2025,AZ,549300FVD3YHE65PKH97,,31,13,Maricopa:11; 04015:1; 04009:1,4,9,0,0,0,30.77,69.23,0.0,national
2025,AZ,549300I1HK1BBZLKOB84,,17,13,Maricopa:5; 04005:3; 04021:3; 04025:1; 04019:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300P55E0GN57DEV03,,21,13,Maricopa:10; 04021:2; 04015:1,0,13,0,0,0,0.0,100.0,0.0,national
2025,AZ,549300PEWJWBNEOSS013,,16,13,Maricopa:12; 04021:1,5,8,0,0,0,38.46,61.54,0.0,national
2025,AZ,549300T61O0X0RJMQ375,,26,13,Maricopa:7; 04019:3; 04015:1; 04021:1; 04017:1,12,0,1,0,0,92.31,0.0,7.69,national
2025,AZ,549300TULDV69V2XKY60,,14,13,Maricopa:9; 04019:2; 04021:2,13,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,7DMUJTL9FFTVIAG9H788,,16,13,Maricopa:10; 04019:2; 04025:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493002CAA1SKNHHUI24,,38,12,04019:4; 04021:3; 04025:3; 04027:1; Maricopa:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493004F7BXDIUFVPV87,,16,12,Maricopa:10; 04019:1; 04021:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300C8GOC4OYUV0Z32,,29,12,04021:6; Maricopa:4; 04019:1; 04025:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300IBT3SCF2K09D58,,14,12,Maricopa:12,12,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300JGMQJ4R419LR70,,12,12,Maricopa:10; 04019:1; 04021:1,11,1,0,0,0,91.67,8.33,0.0,national
2025,AZ,549300TYV7NDBX6FUR63,"JET HOMELOANS, LP",35,12,04021:9; Maricopa:3,5,7,0,0,0,41.67,58.33,0.0,national
2025,AZ,549300ZIXM1VUXPG4D03,,18,12,Maricopa:6; 04019:3; 04021:1; 04005:1; 04007:1,11,1,0,0,0,91.67,8.33,0.0,national
2025,AZ,984500F03B9034CQB904,,149,12,Maricopa:6; 04005:3; 04019:1; 04025:1; 04007:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,01KWVG908KE7RKPTNP46,,17,11,Maricopa:10; 04015:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900VE4XTOQUE8NZ77,,69,11,Maricopa:9; 04003:2,11,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493006RIR31ORKYB608,,21,11,Maricopa:8; 04021:2; 04025:1,3,8,0,0,0,27.27,72.73,0.0,national
2025,AZ,549300OHLAHJ10DFF198,,18,11,Maricopa:9; 04003:2,9,2,0,0,0,81.82,18.18,0.0,national
2025,AZ,549300PZ44DNQDPOV865,,12,11,Maricopa:10; 04021:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300RBJCM5B02O5U05,,11,11,Maricopa:9; 04021:1; 04019:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",28,11,Maricopa:7; 04021:3; 04019:1,5,1,5,0,0,45.45,9.09,45.45,national
2025,AZ,549300TQVOMKNKFOH392,,13,11,Maricopa:6; 04021:3; 04019:1; 04015:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300W09D8JV1ANXX59,,12,11,Maricopa:11,11,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,894500CFQPXSLHK0OK52,New Story Lending LLC,16,11,Maricopa:9; 04027:1; 04021:1,5,3,3,0,0,45.45,27.27,27.27,national
2025,AZ,IWRZQFYIRJ0IMURZBB68,,15,11,Maricopa:7; 04025:1; 04019:1; 04015:1; 04021:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,ZF85QS7OXKPBG52R7N18,,17,11,Maricopa:10; 04019:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900O723MCLR701H50,,173,10,04021:5; Maricopa:4; 04025:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900VELJPWWT51WN03,,11,10,Maricopa:9; 04021:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930021DZJ9CEN11D61,,21,10,04021:4; Maricopa:3; 04027:1; 04007:1; 04025:1,2,2,6,0,0,20.0,20.0,60.0,national
2025,AZ,5493004GPC7K826BKF31,,34,10,04015:8; Maricopa:2,10,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493008E4KBJCB6UKR64,,18,10,Maricopa:6; 04021:2; 04017:1; 04005:1,6,4,0,0,0,60.0,40.0,0.0,national
2025,AZ,549300EMNDEK4BA8WB53,EMM LOANS LLC,24,10,Maricopa:4; 04019:3; 04015:2; 04025:1,0,10,0,0,0,0.0,100.0,0.0,national
2025,AZ,549300O5WDIJU8S7OI05,,11,10,04019:6; Maricopa:4,9,0,1,0,0,90.0,0.0,10.0,national
2025,AZ,549300SQKZC6HESYGO25,,31,10,Maricopa:7; 04021:2; 04025:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,9845005BP6974AE5D838,,28,10,Maricopa:9; 04019:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,984500FAD1FB7FEGTE82,,19,10,Maricopa:8; 04025:1; 04005:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,FDXQ75GPEQKRPWABYN63,,14,10,Maricopa:7; 04019:3,10,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,JJKC32MCHWDI71265Z06,Truist Bank,14,10,Maricopa:8; 04019:2,8,0,2,0,0,80.0,0.0,20.0,national
2025,AZ,S0Q3AHZRL5K6VQE35M07,First Merchants Bank,15,10,Maricopa:8; 04025:2,10,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549007JZSAICH4GZJ60,POINT MORTGAGE CORPORATION,11,9,Maricopa:5; 04027:2; 04021:1; 04003:1,5,2,2,0,0,55.56,22.22,22.22,national
2025,AZ,254900A1LV2U6NM10498,,11,9,Maricopa:7; 04005:1; 04019:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900RUCO27MVGTO768,LOAN FUNDER LLC,64,9,Maricopa:6; 04009:1; 04015:1; 04021:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,38CFVD4YYFWD1FV7IM34,,12,9,Maricopa:7; 04019:2,9,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493001141Z7CINOSB62,,20,9,Maricopa:6; 04019:3,9,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493002WVA17MT4UFH84,,14,9,Maricopa:6; 04017:1; 04007:1; 04021:1,8,0,1,0,0,88.89,0.0,11.11,national
2025,AZ,549300A4ZI1DF2OO1B51,,14,9,Maricopa:5; 04019:3; 04005:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300DRA4BDXW23LD45,,9,9,Maricopa:4; 04019:2; 04017:1; 04021:1; 04023:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300IPUHFA5O769M51,"Vellum Mortgage, Inc.",11,9,Maricopa:5; 04019:2; 04007:1; 04025:1,6,1,2,0,0,66.67,11.11,22.22,national
2025,AZ,549300KPBZCTMM3Y0061,,12,9,Maricopa:7; 04023:1; 04015:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300LI3FDGO7UKFF39,EAST COAST CAPITAL CORP.,19,9,Maricopa:7; 04003:1; 04015:1,7,2,0,0,0,77.78,22.22,0.0,national
2025,AZ,549300NLJI4QKZ3D0G94,,10,9,Maricopa:6; 04025:1; 04012:1; 04021:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300OYEKEORA1GI088,,10,9,Maricopa:5; 04027:2; 04019:1; 04003:1,0,0,9,0,0,0.0,0.0,100.0,national
2025,AZ,549300R8VPSFM828B312,TEACHERS FEDERAL CREDIT UNION,13,9,Maricopa:7; 04017:1; 04021:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,XC7Z0BA39TU7L1AKOJ12,First American Bank,11,9,Maricopa:6; 04015:1; 04021:1; 04019:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549008X67CV1MNM7747,,13,8,Maricopa:6; 04021:2,7,1,0,0,0,87.5,12.5,0.0,national
2025,AZ,254900ACUWEGW702BR80,"FM Home Loans, LLC",15,8,Maricopa:5; 04019:3,8,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900WH43E1KZKSNH40,,10,8,Maricopa:8,8,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493002QRULT2T40BH09,,17,8,Maricopa:2; 04021:2; 04015:2; 04025:1; 04017:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493006P5IHSK77SZ855,,11,8,04003:8,3,0,5,0,0,37.5,0.0,62.5,national
2025,AZ,5493009QB0KBU5M6NP90,,10,8,Maricopa:6; 04021:1; 04019:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300AV8QD552DSI743,,9,8,Maricopa:4; 04019:2; 04021:2,8,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300HV02VPA0FYR272,,16,8,Maricopa:5; 04019:2; 04005:1,3,3,2,0,0,37.5,37.5,25.0,national
2025,AZ,549300JOD3S8ZGZLHP53,,8,8,Maricopa:7; 04021:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",10,8,Maricopa:7; 04025:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300XAHXRVSRML8V19,,10,8,Maricopa:6; 04021:1; 04003:1,6,2,0,0,0,75.0,25.0,0.0,national
2025,AZ,549300ZBXINP1Y94CN02,,12,8,Maricopa:6; 04021:1; 04019:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900EZRN0CBEP77K34,,15,7,Maricopa:4; 04019:3,7,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930010ZG6EHTCJ1L21,,7,7,Maricopa:6; 04015:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930016ZSB1QWXLRJ13,,10,7,Maricopa:6; 04025:1,6,0,1,0,0,85.71,0.0,14.29,national
2025,AZ,54930022CQGV47Q8PM03,,12,7,Maricopa:2; 04021:2; 04019:1; 04025:1; 04005:1,0,3,4,0,0,0.0,42.86,57.14,national
2025,AZ,5493002DRIX59V47NM65,,12,7,04015:3; Maricopa:2; 04025:1; 04012:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493004J0RTXMDKIYB74,,13,7,Maricopa:5; 04025:1; 04021:1,5,2,0,0,0,71.43,28.57,0.0,national
2025,AZ,5493008JECR4UE0WVR04,,12,7,Maricopa:6; 04019:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493008VCYW25D52ZC98,,9,7,04021:6; Maricopa:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300C232ZWY1I57C16,,15,7,Maricopa:3; 04015:2; 04021:1; 04025:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300CDOC4F7XSRG390,Pinnacle Bank,8,7,Maricopa:4; 04021:2; 04019:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300DNWSJUNAWUM003,,18,7,Maricopa:5; 04025:1; 04019:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300GIVX5W7UETD809,,16,7,Maricopa:5; 04019:1; 04015:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300O7SGM8FH65GQ47,,13,7,Maricopa:5; 04019:2,7,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300Q76VHK6FGPX546,,10,7,Maricopa:6; 04015:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300SQRR7T3EUSDD87,,9,7,Maricopa:5; 04021:1; 04019:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300VJ7C5JB4W87F48,"KEY MORTGAGE SERVICES, INC.",10,7,Maricopa:4; 04025:3,5,0,2,0,0,71.43,0.0,28.57,national
