year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,AZ,04013,Maricopa,549300ZBB5XXXOWVNS92,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04013,Maricopa,549300ZZZUYWXK72JD21,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04013,Maricopa,8I3UVGYULPJQIP7FQV10,"SouthState Bank, National Association",3,1,0,0.0,3,0,0,0,0,1,0,0,0,0,national
2025,AZ,04013,Maricopa,9LIMABRJ9VPV74PBJB17,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04013,Maricopa,B2S31CFVSWTN3FR00Q90,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04013,Maricopa,CLHA5EVJO4FMZ2WOBV70,,2,1,1,0.0,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04013,Maricopa,D32W5EBLENJC27207O81,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04013,Maricopa,D8RBTOL3JO2Q6IEO0F34,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04013,Maricopa,LBIZXW7X2N50PETIH863,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04013,Maricopa,LCUAWMT4M5H8DJ8DFH49,1st Source Bank,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04013,Maricopa,RM2F4G3WBQ8R9OKYRH19,Mercantile Bank,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04013,Maricopa,549300249G20MDIDRR27,,6,0,1,0.0,5,1,0,0,0,0,0,0,0,0,national
2025,AZ,04013,Maricopa,549300BIIFMYRSTVLE14,,14,0,0,0.0,10,3,1,0,0,0,0,0,0,0,national
2025,AZ,04013,Maricopa,549300J4330IBZ0BBI43,,5,0,5,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,AZ,04013,Maricopa,549300JGK6WNKYXQ0821,,5,0,3,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,AZ,04013,Maricopa,549300PWMS2701UFP528,,93,0,2,0.0,54,18,21,0,0,0,0,0,0,0,national
2025,AZ,04013,Maricopa,549300S347HTLHLOC775,,25,0,23,0.0,25,0,0,0,0,0,0,0,0,0,national
2025,AZ,04015,Mohave,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",1122,865,103,13.1,630,239,247,6,0,513,165,182,5,0,national
2025,AZ,04015,Mohave,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",821,597,133,9.04,615,121,85,0,0,463,73,61,0,0,national
2025,AZ,04015,Mohave,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",580,342,27,5.18,349,174,57,0,0,215,96,31,0,0,national
2025,AZ,04015,Mohave,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",241,185,6,2.8,150,56,33,2,0,114,45,25,1,0,national
2025,AZ,04015,Mohave,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,215,166,12,2.51,107,58,33,17,0,81,47,25,13,0,national
2025,AZ,04015,Mohave,5493007VW2EU20PZYU97,INSPIRE HOME LOANS INC.,197,150,21,2.27,98,62,32,5,0,78,44,25,3,0,national
2025,AZ,04015,Mohave,549300V36YE6JCCEJB76,Arizona Financial Credit Union,252,148,62,2.24,243,3,6,0,0,142,2,4,0,0,national
2025,AZ,04015,Mohave,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",281,138,43,2.09,24,3,254,0,0,6,3,129,0,0,national
2025,AZ,04015,Mohave,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",232,133,52,2.01,169,35,26,2,0,97,17,17,2,0,national
2025,AZ,04015,Mohave,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",162,123,9,1.86,145,12,5,0,0,112,8,3,0,0,national
2025,AZ,04015,Mohave,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",184,115,20,1.74,172,9,3,0,0,112,1,2,0,0,national
2025,AZ,04015,Mohave,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,147,112,11,1.7,94,38,13,2,0,70,31,9,2,0,national
2025,AZ,04015,Mohave,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",201,105,25,1.59,103,55,41,2,0,60,24,21,0,0,national
2025,AZ,04015,Mohave,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,216,100,17,1.51,20,86,110,0,0,6,43,51,0,0,national
2025,AZ,04015,Mohave,549300ESRQ6OLBB56N04,,133,95,22,1.44,120,5,3,5,0,86,4,3,2,0,national
2025,AZ,04015,Mohave,5493007I0X1GRWIU8B34,,155,88,41,1.33,149,2,4,0,0,86,0,2,0,0,national
2025,AZ,04015,Mohave,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",121,87,5,1.32,82,28,7,4,0,57,22,6,2,0,national
2025,AZ,04015,Mohave,549300MUXFVZKH4XLG17,,98,81,1,1.23,55,23,14,6,0,45,18,12,6,0,national
2025,AZ,04015,Mohave,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,198,80,75,1.21,192,2,4,0,0,76,1,3,0,0,national
2025,AZ,04015,Mohave,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",165,79,61,1.2,164,0,1,0,0,78,0,1,0,0,national
2025,AZ,04015,Mohave,549300UB5TJ0YPVPT503,,101,78,8,1.18,53,20,17,11,0,41,14,14,9,0,national
2025,AZ,04015,Mohave,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,128,77,23,1.17,108,14,6,0,0,67,6,4,0,0,national
2025,AZ,04015,Mohave,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",141,76,3,1.15,79,45,14,3,0,56,13,5,2,0,national
2025,AZ,04015,Mohave,2549005SIVTHG14U2905,A&D Mortgage LLC,103,74,4,1.12,78,20,5,0,0,56,16,2,0,0,national
2025,AZ,04015,Mohave,5493001XKL0FTNOJ0866,,79,67,0,1.01,53,19,6,1,0,44,16,6,1,0,national
2025,AZ,04015,Mohave,5493003GQDUH26DNNH17,Navy Federal Credit Union,148,67,27,1.01,112,0,36,0,0,45,0,22,0,0,national
2025,AZ,04015,Mohave,549300FNXYY540N23N64,Newrez LLC,193,65,37,0.98,116,36,40,1,0,36,10,19,0,0,national
2025,AZ,04015,Mohave,549300PIL8LFAQ04XC20,Better Mortgage Corporation,166,61,92,0.92,166,0,0,0,0,61,0,0,0,0,national
2025,AZ,04015,Mohave,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,83,47,6,0.71,7,43,27,6,0,4,24,16,3,0,national
2025,AZ,04015,Mohave,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",90,47,13,0.71,82,7,1,0,0,45,2,0,0,0,national
2025,AZ,04015,Mohave,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,67,45,6,0.68,40,19,8,0,0,25,16,4,0,0,national
2025,AZ,04015,Mohave,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",87,45,5,0.68,58,19,9,1,0,31,8,6,0,0,national
2025,AZ,04015,Mohave,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,166,45,60,0.68,166,0,0,0,0,45,0,0,0,0,national
2025,AZ,04015,Mohave,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",66,42,11,0.64,16,47,3,0,0,10,31,1,0,0,national
2025,AZ,04015,Mohave,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",81,39,25,0.59,80,1,0,0,0,39,0,0,0,0,national
2025,AZ,04015,Mohave,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",48,38,1,0.58,26,12,9,1,0,20,9,8,1,0,national
2025,AZ,04015,Mohave,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,60,38,4,0.58,20,14,24,2,0,13,7,16,2,0,national
2025,AZ,04015,Mohave,549300S7EJRY2DY1UR88,SUN AMERICAN MORTGAGE COMPANY,49,38,2,0.58,28,8,4,9,0,23,5,2,8,0,national
2025,AZ,04015,Mohave,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,52,37,15,0.56,48,3,1,0,0,35,1,1,0,0,national
2025,AZ,04015,Mohave,549300YN94MOAVYW0F52,"GoodLeap, LLC",66,37,9,0.56,43,12,11,0,0,24,7,6,0,0,national
2025,AZ,04015,Mohave,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",62,36,21,0.55,41,14,6,1,0,26,6,3,1,0,national
2025,AZ,04015,Mohave,254900UL88QFG0E40516,FIGURE LENDING LLC,87,34,29,0.51,87,0,0,0,0,34,0,0,0,0,national
2025,AZ,04015,Mohave,5493006S869XKIESMV41,,111,34,55,0.51,105,4,2,0,0,29,3,2,0,0,national
2025,AZ,04015,Mohave,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",40,30,6,0.45,23,10,6,1,0,18,7,4,1,0,national
2025,AZ,04015,Mohave,549300J7I82PNDVU8H22,"OCMBC, INC.",46,30,2,0.45,38,6,2,0,0,24,5,1,0,0,national
2025,AZ,04015,Mohave,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,141,30,91,0.45,87,42,12,0,0,23,7,0,0,0,national
2025,AZ,04015,Mohave,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",43,29,1,0.44,34,6,3,0,0,23,4,2,0,0,national
2025,AZ,04015,Mohave,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",41,29,2,0.44,25,12,4,0,0,19,7,3,0,0,national
2025,AZ,04015,Mohave,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",85,29,34,0.44,84,1,0,0,0,29,0,0,0,0,national
2025,AZ,04015,Mohave,2549005DO6VPVH5MOS59,,40,27,5,0.41,40,0,0,0,0,27,0,0,0,0,national
2025,AZ,04015,Mohave,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,42,27,5,0.41,13,29,0,0,0,7,20,0,0,0,national
2025,AZ,04015,Mohave,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",48,27,4,0.41,9,19,18,2,0,5,10,11,1,0,national
2025,AZ,04015,Mohave,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",28,25,1,0.38,28,0,0,0,0,25,0,0,0,0,national
2025,AZ,04015,Mohave,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,36,25,3,0.38,20,8,8,0,0,14,5,6,0,0,national
2025,AZ,04015,Mohave,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",79,25,35,0.38,36,23,20,0,0,7,9,9,0,0,national
2025,AZ,04015,Mohave,549300XRXBA38J60S618,,27,25,0,0.38,21,6,0,0,0,20,5,0,0,0,national
2025,AZ,04015,Mohave,54930039IUN6515TBG78,,26,24,1,0.36,18,5,3,0,0,17,4,3,0,0,national
2025,AZ,04015,Mohave,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",101,24,19,0.36,0,4,97,0,0,0,0,24,0,0,national
2025,AZ,04015,Mohave,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,37,23,5,0.35,19,7,5,6,0,12,4,3,4,0,national
2025,AZ,04015,Mohave,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",31,23,0,0.35,23,4,2,2,0,16,3,2,2,0,national
2025,AZ,04015,Mohave,5493001GCBD5XGNIC815,Coastal Community Bank,96,22,3,0.33,96,0,0,0,0,22,0,0,0,0,national
2025,AZ,04015,Mohave,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",30,22,2,0.33,25,3,2,0,0,18,3,1,0,0,national
2025,AZ,04015,Mohave,549300HFXTV55C2HHM89,DESERT FINANCIAL CREDIT UNION,40,22,12,0.33,40,0,0,0,0,22,0,0,0,0,national
2025,AZ,04015,Mohave,549300M8WGW2D17CZD19,,31,21,0,0.32,20,9,2,0,0,14,5,2,0,0,national
2025,AZ,04015,Mohave,549300Q3ROEQU3D1IW91,,49,21,19,0.32,49,0,0,0,0,21,0,0,0,0,national
2025,AZ,04015,Mohave,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,78,21,23,0.32,7,32,39,0,0,2,7,12,0,0,national
2025,AZ,04015,Mohave,254900M2C4Q6DATP2889,,40,18,9,0.27,9,16,15,0,0,7,5,6,0,0,national
2025,AZ,04015,Mohave,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",22,18,0,0.27,14,5,3,0,0,11,4,3,0,0,national
2025,AZ,04015,Mohave,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",24,18,2,0.27,24,0,0,0,0,18,0,0,0,0,national
2025,AZ,04015,Mohave,549300MHH03ICJYEPE85,,25,17,3,0.26,2,23,0,0,0,1,16,0,0,0,national
2025,AZ,04015,Mohave,549300MZ8VZJOVC63092,"KIND LENDING, LLC",29,17,5,0.26,22,5,2,0,0,13,3,1,0,0,national
2025,AZ,04015,Mohave,549300VQUTI5IU7GXT57,,23,17,0,0.26,13,8,1,1,0,10,5,1,1,0,national
2025,AZ,04015,Mohave,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",53,16,13,0.24,53,0,0,0,0,16,0,0,0,0,national
2025,AZ,04015,Mohave,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",19,16,0,0.24,12,4,3,0,0,9,4,3,0,0,national
2025,AZ,04015,Mohave,254900JH11ROOV921P96,,18,14,0,0.21,13,5,0,0,0,10,4,0,0,0,national
2025,AZ,04015,Mohave,549300ZS1TR1B4LHX377,,25,14,5,0.21,25,0,0,0,0,14,0,0,0,0,national
2025,AZ,04015,Mohave,25490018IFQOT83Q7H49,,19,13,0,0.2,10,7,2,0,0,7,5,1,0,0,national
2025,AZ,04015,Mohave,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",15,13,0,0.2,10,1,3,1,0,8,1,3,1,0,national
2025,AZ,04015,Mohave,254900WEP08K7U7S3A80,,16,13,3,0.2,9,6,1,0,0,7,5,1,0,0,national
2025,AZ,04015,Mohave,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,20,13,6,0.2,20,0,0,0,0,13,0,0,0,0,national
2025,AZ,04015,Mohave,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,30,13,6,0.2,27,1,2,0,0,12,0,1,0,0,national
2025,AZ,04015,Mohave,PAOOWF3GUFM46FBSP561,,36,13,5,0.2,16,16,4,0,0,6,6,1,0,0,national
2025,AZ,04015,Mohave,25490066WMF8ZMQXQB18,"Lendage, LLC",16,12,1,0.18,16,0,0,0,0,12,0,0,0,0,national
2025,AZ,04015,Mohave,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",20,12,2,0.18,14,5,1,0,0,8,3,1,0,0,national
2025,AZ,04015,Mohave,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",23,12,6,0.18,14,4,5,0,0,8,2,2,0,0,national
2025,AZ,04015,Mohave,549300KJ8PAJ7E52HG32,Plains Commerce Bank,19,12,2,0.18,15,2,1,1,0,10,0,1,1,0,national
2025,AZ,04015,Mohave,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",18,11,3,0.17,3,15,0,0,0,0,11,0,0,0,national
2025,AZ,04015,Mohave,5493004AS1SPBQOFDR49,"Change Lending, LLC",19,11,3,0.17,19,0,0,0,0,11,0,0,0,0,national
2025,AZ,04015,Mohave,549300AENO88GEUWCZ39,,16,11,0,0.17,14,2,0,0,0,9,2,0,0,0,national
2025,AZ,04015,Mohave,549300SCFWZXMDMZPE93,,16,11,3,0.17,14,2,0,0,0,10,1,0,0,0,national
2025,AZ,04015,Mohave,549300XCVBRR56D08F03,,44,11,1,0.17,35,9,0,0,0,9,2,0,0,0,national
2025,AZ,04015,Mohave,C5654JQHZUHN0772B561,USAA Federal Savings Bank,24,11,11,0.17,12,0,12,0,0,4,0,7,0,0,national
2025,AZ,04015,Mohave,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,17,10,1,0.15,17,0,0,0,0,10,0,0,0,0,national
2025,AZ,04015,Mohave,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",17,10,1,0.15,17,0,0,0,0,10,0,0,0,0,national
2025,AZ,04015,Mohave,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",33,10,9,0.15,33,0,0,0,0,10,0,0,0,0,national
2025,AZ,04015,Mohave,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",34,10,15,0.15,9,17,8,0,0,4,2,4,0,0,national
2025,AZ,04015,Mohave,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",18,9,4,0.14,11,3,4,0,0,6,0,3,0,0,national
2025,AZ,04015,Mohave,X05BVSK68TQ7YTOSNR22,Discover Bank,63,9,34,0.14,63,0,0,0,0,9,0,0,0,0,national
2025,AZ,04015,Mohave,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,18,8,4,0.12,18,0,0,0,0,8,0,0,0,0,national
2025,AZ,04015,Mohave,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",18,8,2,0.12,11,6,1,0,0,4,3,1,0,0,national
2025,AZ,04015,Mohave,5493004GPC7K826BKF31,,26,8,15,0.12,26,0,0,0,0,8,0,0,0,0,national
2025,AZ,04015,Mohave,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,42,8,19,0.12,18,17,7,0,0,3,4,1,0,0,national
2025,AZ,04015,Mohave,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,28,8,10,0.12,18,3,7,0,0,7,0,1,0,0,national
2025,AZ,04015,Mohave,549300Q50XCC0473FG63,,12,8,4,0.12,12,0,0,0,0,8,0,0,0,0,national
2025,AZ,04015,Mohave,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",20,7,1,0.11,11,4,2,3,0,3,1,1,2,0,national
2025,AZ,04015,Mohave,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",8,7,0,0.11,6,0,2,0,0,5,0,2,0,0,national
2025,AZ,04015,Mohave,5493001I7Z53NDBE4X59,ALTITUDE FINANCIAL CORPORATION,10,7,0,0.11,7,2,1,0,0,6,1,0,0,0,national
2025,AZ,04015,Mohave,549300J6N77Q8OHYNF23,,9,7,0,0.11,8,0,1,0,0,6,0,1,0,0,national
2025,AZ,04015,Mohave,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,12,7,0,0.11,12,0,0,0,0,7,0,0,0,0,national
2025,AZ,04015,Mohave,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",16,7,3,0.11,6,8,2,0,0,3,4,0,0,0,national
2025,AZ,04015,Mohave,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",9,7,0,0.11,9,0,0,0,0,7,0,0,0,0,national
2025,AZ,04015,Mohave,254900C303DGB8I7GG88,,7,6,0,0.09,7,0,0,0,0,6,0,0,0,0,national
2025,AZ,04015,Mohave,254900TTZ395IC926125,,7,6,0,0.09,6,0,1,0,0,5,0,1,0,0,national
2025,AZ,04015,Mohave,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",13,6,1,0.09,1,10,1,1,0,1,4,1,0,0,national
2025,AZ,04015,Mohave,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",56,6,8,0.09,53,2,1,0,0,6,0,0,0,0,national
2025,AZ,04015,Mohave,54930060G4MDPWHISD89,,8,6,0,0.09,6,1,1,0,0,4,1,1,0,0,national
2025,AZ,04015,Mohave,549300B4IYL7TZT8FA34,,6,6,0,0.09,4,2,0,0,0,4,2,0,0,0,national
2025,AZ,04015,Mohave,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,10,6,0,0.09,10,0,0,0,0,6,0,0,0,0,national
2025,AZ,04015,Mohave,549300F6NSBOJBM9ED39,,8,6,1,0.09,8,0,0,0,0,6,0,0,0,0,national
2025,AZ,04015,Mohave,549300GQDT484LGI9C04,,20,6,2,0.09,15,1,4,0,0,5,0,1,0,0,national
2025,AZ,04015,Mohave,549300KM40FP4MSQU941,,12,6,5,0.09,12,0,0,0,0,6,0,0,0,0,national
2025,AZ,04015,Mohave,549300KP95LHU8OP0H40,,6,6,0,0.09,6,0,0,0,0,6,0,0,0,0,national
2025,AZ,04015,Mohave,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,8,6,0,0.09,8,0,0,0,0,6,0,0,0,0,national
2025,AZ,04015,Mohave,549300N3JBQ15RQ7AV97,,9,6,0,0.09,9,0,0,0,0,6,0,0,0,0,national
2025,AZ,04015,Mohave,549300NWBS6MQJX15N44,,10,6,1,0.09,9,0,1,0,0,5,0,1,0,0,national
2025,AZ,04015,Mohave,549300PBTV7FCWLSMM53,,8,6,1,0.09,2,0,6,0,0,2,0,4,0,0,national
2025,AZ,04015,Mohave,549300PQLK8E48ILXV41,,9,6,1,0.09,6,3,0,0,0,4,2,0,0,0,national
2025,AZ,04015,Mohave,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",7,6,1,0.09,7,0,0,0,0,6,0,0,0,0,national
2025,AZ,04015,Mohave,549300RN01LBYR8ZVX74,"LOWER, LLC",10,6,1,0.09,5,4,1,0,0,3,3,0,0,0,national
2025,AZ,04015,Mohave,5493000EUC3MM52PJV85,,10,5,2,0.08,9,1,0,0,0,4,1,0,0,0,national
2025,AZ,04015,Mohave,549300323EON4W3CCM44,"RESICENTRAL, LLC",7,5,0,0.08,4,0,3,0,0,4,0,1,0,0,national
2025,AZ,04015,Mohave,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,6,5,0,0.08,4,2,0,0,0,3,2,0,0,0,national
2025,AZ,04015,Mohave,549300A76WI58XAFNF59,,11,5,2,0.08,11,0,0,0,0,5,0,0,0,0,national
2025,AZ,04015,Mohave,549300BX448ALT10FI43,The Federal Savings Bank,23,5,0,0.08,0,2,21,0,0,0,0,5,0,0,national
2025,AZ,04015,Mohave,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",5,5,0,0.08,5,0,0,0,0,5,0,0,0,0,national
2025,AZ,04015,Mohave,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,7,5,1,0.08,7,0,0,0,0,5,0,0,0,0,national
2025,AZ,04015,Mohave,549300LROQOOQU77WS20,,9,5,1,0.08,9,0,0,0,0,5,0,0,0,0,national
2025,AZ,04015,Mohave,549300NJVKCDJA5YC939,,8,5,0,0.08,7,1,0,0,0,4,1,0,0,0,national
2025,AZ,04015,Mohave,549300TA4MQM8WN2XG31,,7,5,0,0.08,7,0,0,0,0,5,0,0,0,0,national
2025,AZ,04015,Mohave,549300UG7QXKM7KGV847,,6,5,1,0.08,6,0,0,0,0,5,0,0,0,0,national
2025,AZ,04015,Mohave,549300X08QKYUH256I80,,5,5,0,0.08,5,0,0,0,0,5,0,0,0,0,national
2025,AZ,04015,Mohave,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,10,5,3,0.08,10,0,0,0,0,5,0,0,0,0,national
2025,AZ,04015,Mohave,549300ZWNETGFXTBBY03,,9,5,1,0.08,7,2,0,0,0,5,0,0,0,0,national
2025,AZ,04015,Mohave,CKVBED0S4DMLKJJ5XH28,,5,5,0,0.08,5,0,0,0,0,5,0,0,0,0,national
2025,AZ,04015,Mohave,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",12,5,2,0.08,12,0,0,0,0,5,0,0,0,0,national
2025,AZ,04015,Mohave,2549005Q4HZ55QX7YC64,,6,4,0,0.06,6,0,0,0,0,4,0,0,0,0,national
2025,AZ,04015,Mohave,254900BBEPZS8MDE1S61,,6,4,1,0.06,6,0,0,0,0,4,0,0,0,0,national
2025,AZ,04015,Mohave,254900QNIR86GUIRYH95,,10,4,2,0.06,6,3,1,0,0,3,1,0,0,0,national
2025,AZ,04015,Mohave,254900RQX8N4HXJIDK44,,6,4,0,0.06,5,1,0,0,0,3,1,0,0,0,national
2025,AZ,04015,Mohave,254900VHUBSJJKOMBF27,,4,4,0,0.06,3,1,0,0,0,3,1,0,0,0,national
2025,AZ,04015,Mohave,54930002O9LLXKR6TF11,,6,4,0,0.06,6,0,0,0,0,4,0,0,0,0,national
2025,AZ,04015,Mohave,5493001PXRJMPLXPG540,,6,4,1,0.06,6,0,0,0,0,4,0,0,0,0,national
2025,AZ,04015,Mohave,54930030Z1JWTP3SVD16,,8,4,0,0.06,2,6,0,0,0,1,3,0,0,0,national
2025,AZ,04015,Mohave,54930048P8RWCQHQM310,,6,4,0,0.06,6,0,0,0,0,4,0,0,0,0,national
2025,AZ,04015,Mohave,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",7,4,1,0.06,2,2,3,0,0,1,0,3,0,0,national
2025,AZ,04015,Mohave,5493008VVXQIDO1EZ460,,5,4,0,0.06,4,0,1,0,0,3,0,1,0,0,national
2025,AZ,04015,Mohave,549300A5HHOL2ED18C72,,7,4,1,0.06,6,1,0,0,0,4,0,0,0,0,national
2025,AZ,04015,Mohave,549300G5DVGM0ZHRQC33,,8,4,0,0.06,1,0,7,0,0,0,0,4,0,0,national
2025,AZ,04015,Mohave,549300KX4S1573HISS22,,6,4,0,0.06,6,0,0,0,0,4,0,0,0,0,national
2025,AZ,04015,Mohave,549300PL267CW8182203,,21,4,4,0.06,6,6,9,0,0,1,2,1,0,0,national
2025,AZ,04015,Mohave,549300Q02LGIN9AXKP98,,5,4,0,0.06,5,0,0,0,0,4,0,0,0,0,national
2025,AZ,04015,Mohave,549300UVOSI4XZZGUE14,,10,4,1,0.06,4,4,2,0,0,2,1,1,0,0,national
2025,AZ,04015,Mohave,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,14,4,0,0.06,9,5,0,0,0,4,0,0,0,0,national
2025,AZ,04015,Mohave,9845006YE04B346EC919,,7,4,0,0.06,4,1,2,0,0,2,0,2,0,0,national
2025,AZ,04015,Mohave,984500CD6F0743B8F530,,5,4,1,0.06,0,2,3,0,0,0,1,3,0,0,national
2025,AZ,04015,Mohave,213800XR2TCBQJSF1X93,,5,3,0,0.05,4,0,1,0,0,2,0,1,0,0,national
2025,AZ,04015,Mohave,2549008TT6UNYR7AXF54,,8,3,0,0.05,8,0,0,0,0,3,0,0,0,0,national
2025,AZ,04015,Mohave,254900HEJ9F73IMPX887,,7,3,0,0.05,7,0,0,0,0,3,0,0,0,0,national
2025,AZ,04015,Mohave,254900HO9WPE4LTLQU96,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,national
2025,AZ,04015,Mohave,5493000349C5XXDRQX28,,4,3,0,0.05,3,0,1,0,0,2,0,1,0,0,national
2025,AZ,04015,Mohave,5493000EO85W8IS2FR22,,7,3,2,0.05,7,0,0,0,0,3,0,0,0,0,national
2025,AZ,04015,Mohave,5493000OM9RKJW8W5K82,,4,3,0,0.05,4,0,0,0,0,3,0,0,0,0,national
