year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OH,39095,Lucas,S0Q3AHZRL5K6VQE35M07,,22,15,3,0.17,21,1,0,0,0,14,1,0,0,0,national
2025,OH,39095,Lucas,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",42,14,16,0.16,19,20,3,0,0,5,7,2,0,0,national
2025,OH,39095,Lucas,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",19,14,5,0.16,11,7,1,0,0,8,5,1,0,0,national
2025,OH,39095,Lucas,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",52,13,23,0.15,52,0,0,0,0,13,0,0,0,0,national
2025,OH,39095,Lucas,549300J7I82PNDVU8H22,"OCMBC, INC.",16,12,1,0.13,16,0,0,0,0,12,0,0,0,0,national
2025,OH,39095,Lucas,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",20,11,4,0.12,15,5,0,0,0,9,2,0,0,0,national
2025,OH,39095,Lucas,549300ALNLUNS3Y53T24,,45,11,16,0.12,12,29,4,0,0,4,5,2,0,0,national
2025,OH,39095,Lucas,X05BVSK68TQ7YTOSNR22,Discover Bank,77,11,40,0.12,77,0,0,0,0,11,0,0,0,0,national
2025,OH,39095,Lucas,254900CTT87ZKAUTIJ37,,20,10,3,0.11,20,0,0,0,0,10,0,0,0,0,national
2025,OH,39095,Lucas,549300BLL6VL7AXWYP56,,11,10,1,0.11,10,0,1,0,0,9,0,1,0,0,national
2025,OH,39095,Lucas,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",14,10,1,0.11,8,4,1,1,0,5,3,1,1,0,national
2025,OH,39095,Lucas,549300RYTR2RVL4SFJ90,,10,10,0,0.11,10,0,0,0,0,10,0,0,0,0,national
2025,OH,39095,Lucas,549300X4P2GHQNMZGO79,,25,10,4,0.11,21,4,0,0,0,9,1,0,0,0,national
2025,OH,39095,Lucas,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",20,10,2,0.11,20,0,0,0,0,10,0,0,0,0,national
2025,OH,39095,Lucas,2549007JQKHU8KQ0FC19,,13,9,0,0.1,13,0,0,0,0,9,0,0,0,0,national
2025,OH,39095,Lucas,254900BDGU9FU91PQA51,,12,9,1,0.1,11,1,0,0,0,9,0,0,0,0,national
2025,OH,39095,Lucas,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",9,9,0,0.1,9,0,0,0,0,9,0,0,0,0,national
2025,OH,39095,Lucas,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,15,9,4,0.1,13,1,1,0,0,8,0,1,0,0,national
2025,OH,39095,Lucas,549300HNMUG8WS7JLL28,,10,9,0,0.1,9,1,0,0,0,8,1,0,0,0,national
2025,OH,39095,Lucas,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,34,9,1,0.1,1,23,10,0,0,0,6,3,0,0,national
2025,OH,39095,Lucas,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,12,9,1,0.1,12,0,0,0,0,9,0,0,0,0,national
2025,OH,39095,Lucas,C5654JQHZUHN0772B561,USAA Federal Savings Bank,22,9,5,0.1,13,0,9,0,0,4,0,5,0,0,national
2025,OH,39095,Lucas,254900FBWEZ3YUPOBN33,,11,8,2,0.09,11,0,0,0,0,8,0,0,0,0,national
2025,OH,39095,Lucas,549300MXBLBJSY4S5R72,,11,8,0,0.09,11,0,0,0,0,8,0,0,0,0,national
2025,OH,39095,Lucas,549300RD5IG88VPO6P22,,10,8,0,0.09,10,0,0,0,0,8,0,0,0,0,national
2025,OH,39095,Lucas,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,40,8,7,0.09,0,18,22,0,0,0,2,6,0,0,national
2025,OH,39095,Lucas,25490018IFQOT83Q7H49,,7,7,0,0.08,6,1,0,0,0,6,1,0,0,0,national
2025,OH,39095,Lucas,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",19,7,0,0.08,7,12,0,0,0,1,6,0,0,0,national
2025,OH,39095,Lucas,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",10,7,2,0.08,9,0,1,0,0,7,0,0,0,0,national
2025,OH,39095,Lucas,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",9,7,0,0.08,5,3,0,1,0,5,1,0,1,0,national
2025,OH,39095,Lucas,549300C8GOC4OYUV0Z32,,8,7,0,0.08,8,0,0,0,0,7,0,0,0,0,national
2025,OH,39095,Lucas,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",12,7,5,0.08,12,0,0,0,0,7,0,0,0,0,national
2025,OH,39095,Lucas,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",7,6,0,0.07,5,2,0,0,0,5,1,0,0,0,national
2025,OH,39095,Lucas,549300CUUEEQ66ZVK149,,9,6,0,0.07,1,8,0,0,0,1,5,0,0,0,national
2025,OH,39095,Lucas,549300HFBEONQN2CK447,Union Savings Bank,8,6,1,0.07,8,0,0,0,0,6,0,0,0,0,national
2025,OH,39095,Lucas,549300KGMIRA554NW480,,10,6,2,0.07,10,0,0,0,0,6,0,0,0,0,national
2025,OH,39095,Lucas,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",67,6,17,0.07,0,4,63,0,0,0,0,6,0,0,national
2025,OH,39095,Lucas,549300UG7QXKM7KGV847,,20,6,10,0.07,16,3,1,0,0,5,1,0,0,0,national
2025,OH,39095,Lucas,549300YEC4OVVYQB2849,,6,6,0,0.07,6,0,0,0,0,6,0,0,0,0,national
2025,OH,39095,Lucas,549300YN94MOAVYW0F52,"GoodLeap, LLC",13,6,4,0.07,1,9,3,0,0,1,4,1,0,0,national
2025,OH,39095,Lucas,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",22,6,1,0.07,22,0,0,0,0,6,0,0,0,0,national
2025,OH,39095,Lucas,2549005SIVTHG14U2905,A&D Mortgage LLC,10,5,0,0.06,10,0,0,0,0,5,0,0,0,0,national
2025,OH,39095,Lucas,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,6,5,0,0.06,6,0,0,0,0,5,0,0,0,0,national
2025,OH,39095,Lucas,254900LTD432L5CHIZ48,,8,5,0,0.06,3,3,2,0,0,2,2,1,0,0,national
2025,OH,39095,Lucas,254900M2C4Q6DATP2889,,15,5,1,0.06,2,8,5,0,0,0,4,1,0,0,national
2025,OH,39095,Lucas,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",21,5,12,0.06,21,0,0,0,0,5,0,0,0,0,national
2025,OH,39095,Lucas,5493001XKL0FTNOJ0866,,6,5,0,0.06,6,0,0,0,0,5,0,0,0,0,national
2025,OH,39095,Lucas,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",8,5,1,0.06,4,3,1,0,0,2,2,1,0,0,national
2025,OH,39095,Lucas,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",8,5,0,0.06,4,3,1,0,0,2,2,1,0,0,national
2025,OH,39095,Lucas,549300B2JJHSM77T5Y41,,11,5,3,0.06,4,7,0,0,0,3,2,0,0,0,national
2025,OH,39095,Lucas,549300BX448ALT10FI43,The Federal Savings Bank,14,5,2,0.06,2,4,8,0,0,1,2,2,0,0,national
2025,OH,39095,Lucas,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",8,5,1,0.06,7,1,0,0,0,5,0,0,0,0,national
2025,OH,39095,Lucas,549300N1YEXP02MHBR47,"WRIGHT-PATT CREDIT UNION, INC.",6,5,1,0.06,6,0,0,0,0,5,0,0,0,0,national
2025,OH,39095,Lucas,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",9,5,1,0.06,6,3,0,0,0,3,2,0,0,0,national
2025,OH,39095,Lucas,549300YB1H2FRI6JPM51,LAKE MICHIGAN CREDIT UNION,7,5,0,0.06,7,0,0,0,0,5,0,0,0,0,national
2025,OH,39095,Lucas,2549004FXPNKCLIN8250,,5,4,0,0.04,4,1,0,0,0,4,0,0,0,0,national
2025,OH,39095,Lucas,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",7,4,1,0.04,1,5,1,0,0,0,3,1,0,0,national
2025,OH,39095,Lucas,254900J2RKTTDJSUWD76,,4,4,0,0.04,3,1,0,0,0,3,1,0,0,0,national
2025,OH,39095,Lucas,254900TG14TB8RKS3U42,,29,4,0,0.04,18,8,3,0,0,3,1,0,0,0,national
2025,OH,39095,Lucas,254900VE4XTOQUE8NZ77,,6,4,1,0.04,6,0,0,0,0,4,0,0,0,0,national
2025,OH,39095,Lucas,54930053SM8COVIPIY54,,7,4,1,0.04,7,0,0,0,0,4,0,0,0,0,national
2025,OH,39095,Lucas,5493008NQVB5ZOWYNU83,,6,4,1,0.04,6,0,0,0,0,4,0,0,0,0,national
2025,OH,39095,Lucas,549300AT7EB9FJAF0E61,Old National Bank,5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39095,Lucas,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,6,4,0,0.04,6,0,0,0,0,4,0,0,0,0,national
2025,OH,39095,Lucas,549300KHXD7JSQUZIJ22,,7,4,0,0.04,6,1,0,0,0,3,1,0,0,0,national
2025,OH,39095,Lucas,549300LROQOOQU77WS20,,8,4,0,0.04,8,0,0,0,0,4,0,0,0,0,national
2025,OH,39095,Lucas,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,11,4,2,0.04,11,0,0,0,0,4,0,0,0,0,national
2025,OH,39095,Lucas,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,6,4,0,0.04,0,6,0,0,0,0,4,0,0,0,national
2025,OH,39095,Lucas,549300REENMLD2RN3W58,,6,4,1,0.04,2,0,4,0,0,1,0,3,0,0,national
2025,OH,39095,Lucas,549300UNNQFHOGHIFO55,,5,4,1,0.04,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39095,Lucas,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,29,4,13,0.04,22,7,0,0,0,3,1,0,0,0,national
2025,OH,39095,Lucas,549300Y6FMTOZSY0VW06,Kemba Financial Credit Union Inc,9,4,5,0.04,9,0,0,0,0,4,0,0,0,0,national
2025,OH,39095,Lucas,549300YW2UBCMDRMBT48,,5,4,0,0.04,1,4,0,0,0,1,3,0,0,0,national
2025,OH,39095,Lucas,984500CD6F0743B8F530,,6,4,2,0.04,0,5,1,0,0,0,3,1,0,0,national
2025,OH,39095,Lucas,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",8,4,2,0.04,5,2,1,0,0,4,0,0,0,0,national
2025,OH,39095,Lucas,MV4O55SH8HO6KQSGW013,First Financial Bank,9,4,5,0.04,9,0,0,0,0,4,0,0,0,0,national
2025,OH,39095,Lucas,VN1JLT1F3FLLVN3FZG89,First Commonwealth Bank,5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39095,Lucas,213800XR2TCBQJSF1X93,,7,3,2,0.03,5,0,2,0,0,2,0,1,0,0,national
2025,OH,39095,Lucas,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",3,3,0,0.03,2,1,0,0,0,2,1,0,0,0,national
2025,OH,39095,Lucas,254900HEJ9F73IMPX887,,13,3,0,0.03,12,1,0,0,0,3,0,0,0,0,national
2025,OH,39095,Lucas,254900KI7219LQKCI772,,4,3,0,0.03,4,0,0,0,0,3,0,0,0,0,national
2025,OH,39095,Lucas,54930030Z1JWTP3SVD16,,6,3,1,0.03,0,6,0,0,0,0,3,0,0,0,national
2025,OH,39095,Lucas,549300BXWU32AYWT1A56,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39095,Lucas,549300C04BJ0G297NC13,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39095,Lucas,549300C6TQAJABMFOR79,,5,3,2,0.03,4,1,0,0,0,3,0,0,0,0,national
2025,OH,39095,Lucas,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",5,3,2,0.03,2,2,1,0,0,2,0,1,0,0,national
2025,OH,39095,Lucas,549300PBTV7FCWLSMM53,,4,3,1,0.03,0,0,4,0,0,0,0,3,0,0,national
2025,OH,39095,Lucas,549300PQLK8E48ILXV41,,7,3,1,0.03,3,4,0,0,0,3,0,0,0,0,national
2025,OH,39095,Lucas,549300ROUYYKL22P3T17,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39095,Lucas,549300XCVBRR56D08F03,,18,3,0,0.03,7,8,3,0,0,2,1,0,0,0,national
2025,OH,39095,Lucas,549300ZWNETGFXTBBY03,,3,3,0,0.03,2,1,0,0,0,2,1,0,0,0,national
2025,OH,39095,Lucas,N8T7HW55LK5D2ORCKP39,First National Bank of Pennsylvania,8,3,4,0.03,8,0,0,0,0,3,0,0,0,0,national
2025,OH,39095,Lucas,2549006ONI6N95VKB649,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,2549007S3Y4859VJ1444,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,254900BBWJ82FQDQ6823,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,254900BRCCRMIPW8R563,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,254900VELJPWWT51WN03,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,254900WEP08K7U7S3A80,,2,2,0,0.02,1,0,1,0,0,1,0,1,0,0,national
2025,OH,39095,Lucas,5493000IIYWBLONJVJ30,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,5493002JDOI3GTNVUD76,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300323EON4W3CCM44,"RESICENTRAL, LLC",3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,5493004R423PBPM6A173,,4,2,1,0.02,0,4,0,0,0,0,2,0,0,0,national
2025,OH,39095,Lucas,5493004T38NMC864VL66,,3,2,1,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,54930063578UDYE3JR69,,7,2,0,0.02,0,7,0,0,0,0,2,0,0,0,national
2025,OH,39095,Lucas,5493008P6YO2KM3EO556,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,54930091JQKCU3Z6IP44,,46,2,14,0.02,46,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300ANF834QIIFUE57,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300AWVW2ZYIVA5297,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300C232ZWY1I57C16,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300D6BCLQFX6G1K95,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300G5DVGM0ZHRQC33,,2,2,0,0.02,0,0,2,0,0,0,0,2,0,0,national
2025,OH,39095,Lucas,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,2,2,0,0.02,0,2,0,0,0,0,2,0,0,0,national
2025,OH,39095,Lucas,549300HVW3AI97UKTO72,,3,2,1,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300IJO7NO6VDZPD35,,3,2,0,0.02,1,2,0,0,0,1,1,0,0,0,national
2025,OH,39095,Lucas,549300INFJ8TYNZ1G568,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,3,2,0,0.02,0,3,0,0,0,0,2,0,0,0,national
2025,OH,39095,Lucas,549300KJKBXR3PD3QQ56,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300KL7MLR63WYCF68,,2,2,0,0.02,1,1,0,0,0,1,1,0,0,0,national
2025,OH,39095,Lucas,549300NWBS6MQJX15N44,,3,2,1,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300PEWJWBNEOSS013,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300Q10M1VXBG2H889,,13,2,0,0.02,2,10,1,0,0,0,2,0,0,0,national
2025,OH,39095,Lucas,549300QBX5R3ZBD8FR12,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300QKL5FUBZ8LSF50,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,4,2,2,0.02,4,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300RM1IZYGQDSNL85,,6,2,0,0.02,3,2,1,0,0,1,1,0,0,0,national
2025,OH,39095,Lucas,549300RYWXR8TL5LIK35,,2,2,0,0.02,0,2,0,0,0,0,2,0,0,0,national
2025,OH,39095,Lucas,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",6,2,2,0.02,1,4,1,0,0,0,1,1,0,0,national
2025,OH,39095,Lucas,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,7,2,5,0.02,7,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300T9P3WXNMXX0I34,Ixonia Bank,3,2,1,0.02,2,1,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300U7UH8QCS8WQ406,,4,2,0,0.02,4,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300UXY7OP0IC38293,,3,2,0,0.02,1,2,0,0,0,0,2,0,0,0,national
2025,OH,39095,Lucas,549300V8CF81JGIV7038,,2,2,0,0.02,1,1,0,0,0,1,1,0,0,0,national
2025,OH,39095,Lucas,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",7,2,1,0.02,4,1,2,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,549300ZBBGOL4MIK0L71,,3,2,1,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,9845006YE04B346EC919,,3,2,0,0.02,1,1,1,0,0,1,1,0,0,0,national
2025,OH,39095,Lucas,JJKC32MCHWDI71265Z06,Truist Bank,5,2,1,0.02,4,1,0,0,0,1,1,0,0,0,national
2025,OH,39095,Lucas,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,5,2,2,0.02,0,5,0,0,0,0,2,0,0,0,national
2025,OH,39095,Lucas,ZF85QS7OXKPBG52R7N18,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39095,Lucas,2549004XDCE3LGQW7H72,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,2549009X2AG1P20YAJ63,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,254900DRSIZBQXDCJ875,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,254900HIDMT4ZG09RP47,,1,1,0,0.01,0,0,1,0,0,0,0,1,0,0,national
2025,OH,39095,Lucas,254900U1OBL1MC6M6518,,2,1,0,0.01,1,0,1,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,254900ZELVKWROFNEC29,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,5493000WAJ1FMTFL5D75,,6,1,1,0.01,0,0,6,0,0,0,0,1,0,0,national
2025,OH,39095,Lucas,5493001X0T84TYRJ5Y59,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,54930035U7Q80J7HTS79,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,5493003NV9L53LK1XI52,,2,1,0,0.01,0,2,0,0,0,0,1,0,0,0,national
2025,OH,39095,Lucas,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,5493004AS1SPBQOFDR49,"Change Lending, LLC",6,1,1,0.01,6,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,5493004RLLKTQS8K7U51,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300567BJCXPG9IV35,Seven Seventeen Credit Union,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,5493005NU5BA00C1N451,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",2,1,0,0.01,0,2,0,0,0,0,1,0,0,0,national
2025,OH,39095,Lucas,5493005RSCVBUTB80M24,,6,1,5,0.01,6,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,5493007L4GYNO2PUBS09,,10,1,2,0.01,2,8,0,0,0,0,1,0,0,0,national
2025,OH,39095,Lucas,54930080168VA6Z8UX21,TOWER Federal Credit Union,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300A0SVCQJPHVGV20,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300AEULLVYD8L9B04,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300AG10BX85DF5S49,MLD MORTGAGE INC.,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300AOB4S7B0DB7863,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300AQ3T62GXDU7D76,Ally Bank,2,1,0,0.01,1,1,0,0,0,0,1,0,0,0,national
2025,OH,39095,Lucas,549300B4IYL7TZT8FA34,,3,1,0,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300BOXNV8VLRBDT24,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300EBXH41OP56DQ10,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300EL87GZMCVX0Q34,"BOND STREET MORTGAGE, LLC",1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39095,Lucas,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,3,1,0,0.01,2,1,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300GYK7N8U42X9587,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300H12E7AUMUHP294,,2,1,0,0.01,0,2,0,0,0,0,1,0,0,0,national
2025,OH,39095,Lucas,549300I0ICF6REKHOC74,"DIRECT MORTGAGE LOANS, LLC",1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39095,Lucas,549300I1HK1BBZLKOB84,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300ISCZS1R0CJMO47,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300KJ8PAJ7E52HG32,Plains Commerce Bank,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300KQQRECSLK8ID57,,4,1,3,0.01,4,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300LBK5BTNFKZJD14,Univest Bank and Trust Co.,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300LEOR2LO8J9RT29,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300LGE7I6F2K89769,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300LLQD0X2OTG0Y27,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39095,Lucas,549300M2TE26IJQD4W66,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300MHH03ICJYEPE85,,5,1,1,0.01,1,4,0,0,0,0,1,0,0,0,national
2025,OH,39095,Lucas,549300MSU5WVAU4ZN645,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300MUXFVZKH4XLG17,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39095,Lucas,549300N1R0R39PYT7O68,,3,1,0,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300P1347BFCBHJV60,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300PFJ7GCGDLB2E65,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300PJ2WT35S77Q208,,4,1,2,0.01,4,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300PL267CW8182203,,9,1,2,0.01,0,8,1,0,0,0,1,0,0,0,national
2025,OH,39095,Lucas,549300PXIFIEPL7D7R86,,1,1,0,0.01,0,0,1,0,0,0,0,1,0,0,national
2025,OH,39095,Lucas,549300Q50XCC0473FG63,,6,1,4,0.01,6,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300QIUZLVR1OLDH55,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300QR0KFPEDZPEI42,,2,1,0,0.01,1,1,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300RFLICNI75BG067,Luminate Bank,3,1,0,0.01,2,1,0,0,0,0,1,0,0,0,national
2025,OH,39095,Lucas,549300SQKZC6HESYGO25,,4,1,3,0.01,4,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300SQRR7T3EUSDD87,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300TULDV69V2XKY60,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300UKYJZO6CZXIX60,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300UR5AOWTJJ7KZ64,,4,1,0,0.01,4,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300VH184HHOFFT776,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39095,Lucas,549300VMX06UV1F7NS76,,2,1,0,0.01,1,1,0,0,0,0,1,0,0,0,national
2025,OH,39095,Lucas,549300W07W12OUENKR02,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
