year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,FL,549300DQG9B47MV1MR51,,18,14,Walton:7; Holmes:6; Bay:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FOHR7SBPQ7WJ92,,19,14,Columbia:6; Marion:3; Citrus:1; Monroe:1; Lake:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GMQCJI1T3P3Z82,,46,14,Lake:6; Polk:2; Orange:2; Sumter:1; Seminole:1,13,0,1,0,0,92.86,0.0,7.14,yes
2025,FL,549300JGK6WNKYXQ0821,,56,14,Indian River:2; Hillsborough:2; Leon:1; Palm Beach:1; Marion:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300LLQD0X2OTG0Y27,,47,14,Nassau:3; St. Lucie:2; Collier:1; Polk:1; Brevard:1,6,8,0,0,0,42.86,57.14,0.0,yes
2025,FL,549300QDGMFASKEN7Z77,,22,14,Lee:5; Hillsborough:2; Hernando:2; Lake:2; Pasco:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RJ5S2V4F8C4H36,,16,14,Sarasota:3; Palm Beach:3; Manatee:2; Pasco:2; St. Johns:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300TTPRGSP8DGY569,,20,14,Collier:2; Palm Beach:2; Sarasota:1; Clay:1; Volusia:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300WKFR15017V9850,,18,14,Escambia:3; Orange:2; Volusia:2; Manatee:1; Duval:1,11,1,2,0,0,78.57,7.14,14.29,yes
2025,FL,549300X03SL4SM0F3U87,,15,14,St. Lucie:2; Volusia:2; Miami-Dade:2; Collier:1; Palm Beach:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300X08QKYUH256I80,,16,14,Palm Beach:3; Marion:2; Hendry:2; St. Lucie:2; Putnam:1,9,3,2,0,0,64.29,21.43,14.29,yes
2025,FL,IWRZQFYIRJ0IMURZBB68,,18,14,Polk:2; Marion:2; Collier:2; Palm Beach:2; Lee:2,14,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,WV0OVGBTLUP1XIUJE722,,31,14,Broward:3; Manatee:3; Palm Beach:2; Highlands:1; Polk:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900NTAC4H10MGSU23,,24,13,Collier:2; Sarasota:2; Walton:1; Pasco:1; Palm Beach:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900RQX8N4HXJIDK44,,24,13,Sumter:3; Manatee:2; Lee:2; Sarasota:1; St. Lucie:1,4,7,2,0,0,30.77,53.85,15.38,yes
2025,FL,5493000XYE7QL54NMB52,,14,13,Collier:8; Lee:2; Volusia:2; Sumter:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930080GH2G8DISFG28,,16,13,Manatee:5; Highlands:2; Martin:1; Okeechobee:1; Sarasota:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DDLYW49R2HCV81,,28,13,Manatee:2; Marion:1; Okaloosa:1; Broward:1; Sumter:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DG3IV05V4C4E03,,20,13,Bay:2; Escambia:2; Orange:1; Palm Beach:1; Volusia:1,9,2,2,0,0,69.23,15.38,15.38,yes
2025,FL,549300DW87L2IZ7ZHF47,,49,13,Palm Beach:3; Manatee:1; Broward:1; Orange:1; Sumter:1,10,2,1,0,0,76.92,15.38,7.69,yes
2025,FL,549300H8JJI69WD7I525,,17,13,Lee:3; Collier:2; Sumter:1; Palm Beach:1; Brevard:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300IBT3SCF2K09D58,,16,13,Miami-Dade:2; Volusia:2; Highlands:1; Hillsborough:1; Pinellas:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300LBK5BTNFKZJD14,,16,13,Sarasota:3; Brevard:1; Polk:1; Palm Beach:1; Charlotte:1,10,1,2,0,0,76.92,7.69,15.38,yes
2025,FL,549300NLJI4QKZ3D0G94,,24,13,Miami-Dade:2; Pinellas:2; Palm Beach:1; Bradford:1; Brevard:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300R22XCNNGVXRO22,,19,13,Sarasota:5; Palm Beach:4; Broward:2; Pasco:1; Marion:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300SYR11CYON0JE74,,23,13,Palm Beach:4; Hillsborough:3; Lee:1; Charlotte:1; St. Lucie:1,11,0,2,0,0,84.62,0.0,15.38,yes
2025,FL,549300TQWW6MLVH6KY61,,24,13,St. Johns:2; Broward:2; Palm Beach:2; Miami-Dade:2; Clay:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300UKYJZO6CZXIX60,,14,13,Collier:4; Palm Beach:2; Hillsborough:2; Pasco:1; Sumter:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300XOTES5TCS8T794,,16,13,Lee:4; Broward:2; Collier:1; Escambia:1; Sarasota:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300YKTME1U7Z0UN20,,17,13,Lee:4; Sumter:3; Volusia:2; Citrus:1; Marion:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,B94HV8SXGDD3J5XESU08,,28,13,Lee:3; Collier:2; Lake:2; Polk:2; Walton:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900561K135J92VD38,,18,12,Walton:6; Okaloosa:5; Bay:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549007E9BI08H1N1T92,,26,12,St. Johns:2; Hillsborough:2; Pinellas:1; Flagler:1; Indian River:1,3,1,8,0,0,25.0,8.33,66.67,yes
2025,FL,254900FN90BBXGBCPB30,,13,12,Holmes:8; Jackson:2; Bay:1; Washington:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900KXYZ881E3D5449,,12,12,Escambia:11; Santa Rosa:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000F6NFDOVVZP043,,13,12,Lee:2; Flagler:2; Palm Beach:2; Santa Rosa:1; St. Johns:1,11,0,1,0,0,91.67,0.0,8.33,yes
2025,FL,5493004OB0KD7VERQW98,,18,12,Palm Beach:2; Hillsborough:2; Martin:1; Santa Rosa:1; Monroe:1,9,1,1,1,0,75.0,8.33,8.33,yes
2025,FL,5493005T71YXBHEO2093,,39,12,Manatee:5; Palm Beach:2; Putnam:1; Orange:1; Pinellas:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493007XAKU2Q6LGXD23,,19,12,Bay:2; Brevard:2; Volusia:1; Duval:1; Orange:1,11,0,1,0,0,91.67,0.0,8.33,yes
2025,FL,5493007Z7FTUKQGFMZ98,,19,12,Okaloosa:2; Pasco:2; Palm Beach:1; Highlands:1; Polk:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493008E4KBJCB6UKR64,,29,12,Volusia:2; Marion:2; Seminole:1; Pinellas:1; Holmes:1,2,10,0,0,0,16.67,83.33,0.0,yes
2025,FL,549300CEHN5CVC6INV48,,19,12,Sumter:3; Lee:2; Pinellas:1; Manatee:1; Collier:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CP7747DCRW6U68,,16,12,Collier:3; Palm Beach:2; Lee:2; Manatee:2; Santa Rosa:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DMHEHNYZ2OLB41,,21,12,Broward:2; Lake:2; Collier:1; Okaloosa:1; Nassau:1,11,1,0,0,0,91.67,8.33,0.0,yes
2025,FL,549300FDNZSDIZP9N063,,17,12,Escambia:6; Santa Rosa:3; Okaloosa:1; Bay:1; Wakulla:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300N968Y85YXDX139,,13,12,Bay:5; Okaloosa:2; Gulf:1; Hillsborough:1; Holmes:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300NZ2IPWRMLAYZ30,,15,12,Broward:3; Hillsborough:2; Sumter:2; Seminole:1; Palm Beach:1,11,1,0,0,0,91.67,8.33,0.0,yes
2025,FL,549300OPKCV6BLMDSL66,,18,12,Santa Rosa:9; Escambia:2; Okaloosa:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300S347HTLHLOC775,,134,12,Martin:4; Lee:3; Pasco:1; Marion:1; Orange:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300SCFWZXMDMZPE93,,15,12,St. Johns:2; Lee:1; Brevard:1; Okaloosa:1; Polk:1,9,1,2,0,0,75.0,8.33,16.67,yes
2025,FL,549300VUQ4KD10YTTM53,,19,12,Sumter:1; Martin:1; Charlotte:1; Brevard:1; Lee:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300W1HU6IVVIEJ389,,26,12,Duval:2; Volusia:2; Columbia:2; Nassau:1; Palm Beach:1,1,10,1,0,0,8.33,83.33,8.33,yes
2025,FL,549300ZK7CUY4GNBNC41,,17,12,Santa Rosa:6; Okaloosa:5; Walton:1,5,1,6,0,0,41.67,8.33,50.0,yes
2025,FL,549300ZPJVCRRFETOG85,,20,12,Escambia:7; Santa Rosa:3; Pinellas:1; Brevard:1,4,7,1,0,0,33.33,58.33,8.33,yes
2025,FL,549300ZZZUYWXK72JD21,,14,12,Pinellas:2; Sumter:2; Hillsborough:2; St. Lucie:1; Marion:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,B2S31CFVSWTN3FR00Q90,,12,12,Polk:2; Volusia:2; Hillsborough:1; Miami-Dade:1; Broward:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,RM2F4G3WBQ8R9OKYRH19,,15,12,Lee:3; Charlotte:2; Walton:2; Monroe:2; Collier:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,VN1JLT1F3FLLVN3FZG89,,19,12,Sarasota:4; Charlotte:2; Broward:1; Osceola:1; Palm Beach:1,11,0,1,0,0,91.67,0.0,8.33,yes
2025,FL,254900E9QYJ6OX8QXL76,,12,11,Bay:7; Walton:3; Pinellas:1,11,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900MQ4O1DX3N88207,,11,11,Manatee:2; Pinellas:2; Volusia:1; Walton:1; Lee:1,11,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900T8N4RLS6G3BF64,,19,11,Lee:4; Hendry:3; Pinellas:1; Indian River:1; Volusia:1,11,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900ZELVKWROFNEC29,,23,11,Santa Rosa:2; Flagler:2; Broward:1; Collier:1; Sarasota:1,11,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000WAJ1FMTFL5D75,,176,11,Clay:2; Hillsborough:2; Hernando:1; Putnam:1; Palm Beach:1,0,0,11,0,0,0.0,0.0,100.0,yes
2025,FL,5493001QR7MEE12WC276,,20,11,Palm Beach:5; Broward:4; Miami-Dade:1; Duval:1,11,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493002C1SVHOFTWF108,,27,11,Orange:3; Pinellas:2; Lake:1; St. Johns:1; Sarasota:1,11,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300C4J510S9L1RF98,,16,11,Manatee:3; Sarasota:3; Volusia:1; Sumter:1; Duval:1,11,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CKG3JGNHH34D61,,11,11,Miami-Dade:9; Osceola:1; Pinellas:1,11,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300CUUEEQ66ZVK149,,16,11,Polk:2; Duval:2; Volusia:1; Manatee:1; Charlotte:1,5,3,3,0,0,45.45,27.27,27.27,yes
2025,FL,549300I3HDJ5QJNFPZ87,,17,11,Hillsborough:3; Duval:2; Polk:1; Alachua:1; Palm Beach:1,11,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300I43FC7P0IJMR13,,19,11,Palm Beach:2; Hillsborough:2; Duval:1; Brevard:1; Sumter:1,4,4,3,0,0,36.36,36.36,27.27,yes
2025,FL,549300KR4ZW8KJC82O47,,16,11,Broward:2; Marion:2; Monroe:1; Pinellas:1; Orange:1,5,0,6,0,0,45.45,0.0,54.55,yes
2025,FL,549300L8JRY60EOROT34,,11,11,Bay:4; Lee:3; Hernando:1; St. Lucie:1; Collier:1,10,0,1,0,0,90.91,0.0,9.09,yes
2025,FL,549300ZBBGOL4MIK0L71,,19,11,Lee:4; Collier:2; Volusia:1; Escambia:1; Hillsborough:1,11,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549007IU6SKFLLNKZ07,,14,10,Broward:3; Indian River:2; St. Lucie:1; Escambia:1; Sumter:1,5,1,4,0,0,50.0,10.0,40.0,yes
2025,FL,254900BDGU9FU91PQA51,,17,10,St. Johns:2; Volusia:2; Marion:1; Bay:1; Sarasota:1,9,1,0,0,0,90.0,10.0,0.0,yes
2025,FL,254900DTLB5WWMBJAD86,,15,10,Marion:2; Pinellas:1; Collier:1; Lee:1; Wakulla:1,9,1,0,0,0,90.0,10.0,0.0,yes
2025,FL,254900V9842QPBGIO804,,11,10,Hernando:3; St. Lucie:1; Manatee:1; Volusia:1; Pasco:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900ZKVJDEYHV22276,,11,10,Walton:3; Broward:1; Wakulla:1; Miami-Dade:1; Leon:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900ZWDLZRZ1IY7113,,10,10,Madison:3; Hamilton:2; Taylor:2; Bay:1; Levy:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930069UB3VEGAQ9661,,14,10,Walton:7; Escambia:2; Okaloosa:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BWFA5UY7H4WJ62,,11,10,Duval:1; Orange:1; Volusia:1; Hillsborough:1; Nassau:1,6,3,1,0,0,60.0,30.0,10.0,yes
2025,FL,549300FKEPZ2QELUY416,,17,10,Miami-Dade:3; Lee:2; Escambia:2; Pinellas:1; Citrus:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FZJCP0WM3QJH15,,11,10,Palm Beach:8; Sarasota:1; Miami-Dade:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GYK7N8U42X9587,,13,10,Volusia:2; Brevard:2; Hillsborough:2; Pinellas:1; Marion:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300KT5OWPGQKWUN86,,17,10,Sarasota:3; Charlotte:2; Brevard:2; Osceola:1; Hernando:1,5,5,0,0,0,50.0,50.0,0.0,yes
2025,FL,549300MUTFJQGRZJH019,,15,10,Lee:3; Sarasota:2; Charlotte:1; Volusia:1; Manatee:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300N38Q5YKSSV1106,,11,10,Hillsborough:2; St. Johns:1; Martin:1; Manatee:1; Orange:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300NWYTCEH9RSSW54,,17,10,Palm Beach:3; Orange:1; Volusia:1; Hernando:1; Lake:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300O5WDIJU8S7OI05,,12,10,Bay:2; Lake:2; Hillsborough:2; Walton:1; Charlotte:1,8,0,2,0,0,80.0,0.0,20.0,yes
2025,FL,549300RBJCM5B02O5U05,,12,10,Lee:3; Hillsborough:1; Sumter:1; Pinellas:1; Monroe:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RC1JITZLHVLH66,,24,10,Palm Beach:3; Miami-Dade:3; Seminole:1; Pinellas:1; Lee:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300SNZET0P5BZ3J56,,13,10,Lee:4; Pinellas:2; Indian River:1; Manatee:1; Collier:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300VJ7C5JB4W87F48,,12,10,Lee:2; Pinellas:2; Collier:2; Escambia:1; Orange:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300VXXDSMSH313G18,,73,10,Collier:1; Citrus:1; Flagler:1; Nassau:1; Charlotte:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300XR0EY1M0FVG232,,10,10,Broward:4; Orange:2; Miami-Dade:2; Walton:1; Polk:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549004XDCE3LGQW7H72,,15,9,Pasco:2; Broward:1; Orange:1; Brevard:1; Polk:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000JFVFQFL816N45,,13,9,Sumter:1; St. Johns:1; Marion:1; Orange:1; Walton:1,8,0,1,0,0,88.89,0.0,11.11,yes
2025,FL,5493000OM9RKJW8W5K82,,14,9,Collier:2; Miami-Dade:1; Hillsborough:1; Pinellas:1; Monroe:1,7,1,1,0,0,77.78,11.11,11.11,yes
2025,FL,5493003F5IG7YZ4PQ253,,9,9,Bay:7; Gulf:1; Monroe:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930062IKKOJW3K8L94,,23,9,Palm Beach:1; Volusia:1; Miami-Dade:1; Orange:1; Broward:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930063578UDYE3JR69,,16,9,Charlotte:4; Palm Beach:1; Collier:1; Broward:1; Hillsborough:1,2,6,1,0,0,22.22,66.67,11.11,yes
2025,FL,549300ANE43ZL0O8VZ13,,9,9,Bay:8; Jackson:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BTTR873E71L054,,13,9,Miami-Dade:2; St. Johns:2; Palm Beach:1; Citrus:1; Santa Rosa:1,5,2,2,0,0,55.56,22.22,22.22,yes
2025,FL,549300E1PJPTI4YS7H26,,13,9,Santa Rosa:1; Hernando:1; Brevard:1; Bay:1; Volusia:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300EBXH41OP56DQ10,,13,9,Nassau:2; Sarasota:2; Hillsborough:1; Seminole:1; Bay:1,8,0,1,0,0,88.89,0.0,11.11,yes
2025,FL,549300EHWBP6UP4Y8J37,,10,9,Hillsborough:4; Walton:1; Orange:1; Lee:1; Pasco:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300ELLMUEKP1JHB70,,9,9,Marion:3; Escambia:1; Manatee:1; Pasco:1; Pinellas:1,3,3,3,0,0,33.33,33.33,33.33,yes
2025,FL,549300GN85R5S1V3SJ96,,11,9,Lee:3; Broward:2; Collier:2; Sarasota:1; Palm Beach:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300KQQRECSLK8ID57,,12,9,Pinellas:3; Walton:1; Palm Beach:1; Collier:1; St. Lucie:1,7,0,2,0,0,77.78,0.0,22.22,yes
2025,FL,549300KUIZTYQRC0R888,,16,9,Miami-Dade:2; Bay:1; Lee:1; Orange:1; Broward:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300LR1ZETOWYE9Z89,,16,9,St. Lucie:2; Collier:2; Volusia:1; Orange:1; Hernando:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300N1YEXP02MHBR47,,13,9,Brevard:1; Lake:1; Sarasota:1; Pasco:1; Columbia:1,7,0,2,0,0,77.78,0.0,22.22,yes
2025,FL,549300OGIGNKGO2DX942,,17,9,Broward:3; Manatee:2; Pinellas:1; Pasco:1; Sarasota:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300OR2C7AGDZFTS24,,11,9,Gulf:1; Collier:1; Orange:1; Clay:1; Broward:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RM7ARTTP3T1V93,,11,9,Pinellas:2; Pasco:1; Palm Beach:1; Miami-Dade:1; Manatee:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RTWPH3HXUWR160,,12,9,Bay:3; Pinellas:1; Broward:1; Okaloosa:1; Hillsborough:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300SKTBTC2QFDKG02,,12,9,Collier:4; Lee:2; Osceola:1; St. Johns:1; Indian River:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300SKVC0LU4RBMF20,,9,9,Charlotte:2; Pinellas:2; Marion:2; Sarasota:1; Pasco:1,6,3,0,0,0,66.67,33.33,0.0,yes
2025,FL,549300UXTDELQS5SLF91,,16,9,Lee:2; Sumter:2; Marion:2; Pinellas:1; Hillsborough:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300XRXBA38J60S618,,14,9,Orange:3; Palm Beach:2; Volusia:1; Hillsborough:1; Flagler:1,6,3,0,0,0,66.67,33.33,0.0,yes
2025,FL,1TMVIO1SD0RLIPEIW803,,11,8,Bay:1; Palm Beach:1; Duval:1; Sumter:1; Charlotte:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900ARL5FDX2OOH702,,13,8,Lake:2; Sarasota:1; Walton:1; Flagler:1; Lee:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900CIEUZUO7CHPG88,,12,8,Charlotte:1; Orange:1; St. Lucie:1; Volusia:1; Sumter:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900IU2EZH8TXNXE23,,8,8,Sarasota:2; Leon:2; Volusia:2; Lee:1; Pinellas:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900KI7219LQKCI772,,20,8,Sarasota:2; Palm Beach:2; Pinellas:1; Miami-Dade:1; Orange:1,5,1,2,0,0,62.5,12.5,25.0,yes
2025,FL,254900WH43E1KZKSNH40,,8,8,Miami-Dade:4; Palm Beach:3; Collier:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493000D7DINI9PZN749,,11,8,Hillsborough:1; Bay:1; Collier:1; St. Johns:1; Marion:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493001CM06UK2XY3I18,,16,8,Palm Beach:3; Polk:1; Charlotte:1; Broward:1; Hillsborough:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493003B2LEGQHDWRN55,,24,8,Indian River:2; Hillsborough:2; Pinellas:1; Broward:1; Palm Beach:1,7,0,1,0,0,87.5,0.0,12.5,yes
2025,FL,5493004NH61PL6YYNH25,,13,8,Palm Beach:3; Miami-Dade:2; Broward:1; Hillsborough:1; St. Johns:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493006HFDG31YJ3MM36,,15,8,Miami-Dade:3; Polk:2; Volusia:1; Hillsborough:1; Duval:1,3,5,0,0,0,37.5,62.5,0.0,yes
2025,FL,5493007LUU2DLS755O60,,11,8,Sumter:2; Charlotte:2; Orange:1; Sarasota:1; Lake:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493007VDBJSG0E0S678,,8,8,Lee:4; Collier:3; Sarasota:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493009Y8ROUG903AQ21,,11,8,Miami-Dade:4; Broward:2; Sarasota:1; Palm Beach:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BTFTXJ72LSIY30,,8,8,Miami-Dade:2; Palm Beach:2; Hillsborough:2; Orange:1; Volusia:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300D36J5CQX0I4F44,,11,8,Manatee:2; Lee:2; Pasco:1; Marion:1; Charlotte:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DH8EI64ITBY388,,9,8,Polk:2; Pinellas:2; Hillsborough:1; Hernando:1; Pasco:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DRKI1J5D73X280,,10,8,Broward:2; Palm Beach:2; Sarasota:1; Collier:1; Lee:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300DT7WZ1SOTNFJ62,,13,8,Collier:3; Lee:1; Seminole:1; Sumter:1; Hillsborough:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300HRKD2IJSOPRA57,,8,8,Hillsborough:4; Collier:2; Broward:1; Pinellas:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300HYHFCULSUBAE54,,11,8,Brevard:2; Volusia:1; Hernando:1; Lake:1; Manatee:1,5,3,0,0,0,62.5,37.5,0.0,yes
2025,FL,549300IJ8KTGYPKLXK63,,10,8,Suwannee:2; Collier:1; Duval:1; Sarasota:1; Brevard:1,5,3,0,0,0,62.5,37.5,0.0,yes
2025,FL,549300JQALY53TH22D13,,8,8,Alachua:2; Escambia:1; Pinellas:1; Hillsborough:1; Palm Beach:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300L9MOPDT0NKE883,,11,8,Seminole:1; Gulf:1; Broward:1; Walton:1; Pinellas:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300OZ550X4QD5PC74,,10,8,Orange:1; Hillsborough:1; St. Lucie:1; Lake:1; Brevard:1,6,1,1,0,0,75.0,12.5,12.5,yes
2025,FL,549300S93XI20FLTGK89,,10,8,Lee:2; Seminole:1; Manatee:1; Hillsborough:1; Pinellas:1,7,0,1,0,0,87.5,0.0,12.5,yes
2025,FL,549300SLZFPDLWNB0O94,,13,8,Leon:3; Wakulla:2; Lake:1; Walton:1; Marion:1,6,0,1,1,0,75.0,0.0,12.5,yes
2025,FL,549300U7ERLWHOGWFM48,,12,8,Lee:2; Seminole:2; Charlotte:1; Pinellas:1; Highlands:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300VIZR4H7AB15496,,9,8,Collier:2; Charlotte:1; Pinellas:1; Broward:1; Lake:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,8EWQ2UQKS07AKK8ANH81,,12,8,Miami-Dade:4; Broward:2; Sarasota:1; Palm Beach:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,8Q77SW3KZ88P3GNX0T60,,9,8,Sarasota:6; Pinellas:1; Osceola:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,CLHA5EVJO4FMZ2WOBV70,,9,8,Volusia:2; Lee:1; Palm Beach:1; Leon:1; Hillsborough:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,D8RBTOL3JO2Q6IEO0F34,,10,8,Walton:3; Escambia:3; Okaloosa:2,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,P7GC0W65KB5CEIHLDX81,,9,8,Lee:3; Charlotte:2; Hillsborough:1; Okaloosa:1; Walton:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,R7JQ9JTCFHXBQU4XIT26,,13,8,Palm Beach:2; Lee:2; Orange:1; St. Johns:1; Manatee:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,01ERPZV3DOLNXY2MLB90,,9,7,Lee:1; Sarasota:1; Orange:1; Marion:1; Broward:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900A9IPKYRVXEJ156,,11,7,Pasco:1; St. Lucie:1; Manatee:1; Lee:1; Broward:1,6,1,0,0,0,85.71,14.29,0.0,yes
2025,FL,254900CX4A85W20A2X77,,10,7,Palm Beach:4; Miami-Dade:2; St. Lucie:1,6,1,0,0,0,85.71,14.29,0.0,yes
2025,FL,254900R9A6TW85BTVS20,,10,7,Marion:7,5,0,2,0,0,71.43,0.0,28.57,yes
2025,FL,254900VHUBSJJKOMBF27,,13,7,Broward:3; Marion:2; Sumter:1; Polk:1,2,4,1,0,0,28.57,57.14,14.29,yes
2025,FL,54930002O9LLXKR6TF11,,21,7,Orange:2; Osceola:2; Duval:1; Lake:1; Hillsborough:1,6,1,0,0,0,85.71,14.29,0.0,yes
