year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MD,24031,Montgomery,2549004XJQQPBYQSMT39,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,2549009X2AG1P20YAJ63,,4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,254900APUOKMIQ9Z9027,,7,2,2,0.01,7,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",6,2,0,0.01,3,2,1,0,0,1,1,0,0,0,national
2025,MD,24031,Montgomery,254900HIDMT4ZG09RP47,,2,2,0,0.01,0,0,2,0,0,0,0,2,0,0,national
2025,MD,24031,Montgomery,254900HO9WPE4LTLQU96,,5,2,1,0.01,3,0,2,0,0,1,0,1,0,0,national
2025,MD,24031,Montgomery,254900I68BOSEM149Q58,,2,2,0,0.01,1,1,0,0,0,1,1,0,0,0,national
2025,MD,24031,Montgomery,254900P7WLDQD9IUL038,Service Federal Credit Union,4,2,2,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,254900QNIR86GUIRYH95,,4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,254900UD8AEXTVCVAF72,,7,2,3,0.01,7,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,5493000349C5XXDRQX28,,3,2,0,0.01,1,2,0,0,0,1,1,0,0,0,national
2025,MD,24031,Montgomery,5493000JFVFQFL816N45,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,5493002TJKC8NLH1ZP82,,2,2,0,0.01,1,0,1,0,0,1,0,1,0,0,national
2025,MD,24031,Montgomery,5493003B2LEGQHDWRN55,HANSCOM,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",5,2,0,0.01,2,3,0,0,0,1,1,0,0,0,national
2025,MD,24031,Montgomery,5493004T9SQFCNRQ2L76,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,54930059GZZ7G4G40O53,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,5493005CFFMKTUKLO381,,4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",3,2,1,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,5493007WZXR2YE227I23,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,5493008LTXJSUQBJKO24,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,54930091CYUK2SDZ6D37,,4,2,2,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300A0NYWCTG5X8Y25,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300A5HHOL2ED18C72,,13,2,0,0.01,11,1,1,0,0,1,0,1,0,0,national
2025,MD,24031,Montgomery,549300ALNLUNS3Y53T24,,21,2,10,0.01,9,12,0,0,0,1,1,0,0,0,national
2025,MD,24031,Montgomery,549300B4IYL7TZT8FA34,,2,2,0,0.01,0,2,0,0,0,0,2,0,0,0,national
2025,MD,24031,Montgomery,549300C8GOC4OYUV0Z32,,4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300CY7WNAHKHYSJ73,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300DE8TS4EYTPX729,"AFFORDABLE MORTGAGE ADVISORS, LLC",2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300F570XAWYN8Z237,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300FOXIQQV5UZD367,,3,2,0,0.01,2,0,1,0,0,1,0,1,0,0,national
2025,MD,24031,Montgomery,549300GCEUZLVML1J263,RADIUS FINANCIAL GROUP INC.,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300IFOE4SCP384147,University Bank,3,2,1,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300KX4S1573HISS22,,12,2,0,0.01,12,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300KX6E1IE2LM5E30,,3,2,1,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300LI3FDGO7UKFF39,EAST COAST CAPITAL CORP.,6,2,0,0.01,6,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300NLJI4QKZ3D0G94,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300NZ2IPWRMLAYZ30,,2,2,0,0.01,0,2,0,0,0,0,2,0,0,0,national
2025,MD,24031,Montgomery,549300PC4MFWQBNVKG88,,4,2,0,0.01,3,1,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300PFJ7GCGDLB2E65,,4,2,0,0.01,2,2,0,0,0,1,1,0,0,0,national
2025,MD,24031,Montgomery,549300Q02LGIN9AXKP98,,4,2,1,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300Q10M1VXBG2H889,,13,2,3,0.01,5,8,0,0,0,0,2,0,0,0,national
2025,MD,24031,Montgomery,549300QIUZLVR1OLDH55,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300R22XCNNGVXRO22,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300RYBJHWWDENV610,Alcova Mortgage LLC,3,2,0,0.01,1,1,1,0,0,1,1,0,0,0,national
2025,MD,24031,Montgomery,549300TMY3OACQC9U777,,6,2,0,0.01,6,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300UG7QXKM7KGV847,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300VGMMXKSX821O69,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300VMX06UV1F7NS76,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300XED7IBK9VVQH70,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300YUWQTVWWH3TM22,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,549300ZIXM1VUXPG4D03,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,894500LIN378M3LLE796,,4,2,0,0.01,0,3,1,0,0,0,1,1,0,0,national
2025,MD,24031,Montgomery,9845007CY0EC0F59W414,,4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,984500CD6F0743B8F530,,3,2,1,0.01,0,0,3,0,0,0,0,2,0,0,national
2025,MD,24031,Montgomery,984500F6E6940CCB6A60,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,EQTWLK1G7ODGC2MGLV11,Regions Bank,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,FDXQ75GPEQKRPWABYN63,,3,2,1,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,GDN5JXQ4P5NZE28ZRC90,City National Bank of Florida,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,HUX2X73FUCYHUVH1BK78,KeyBank National Association,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24031,Montgomery,25490041Y3ITG7RD6H37,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,2549005FUF02T1IFCA22,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,254900BDGU9FU91PQA51,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,254900CTT87ZKAUTIJ37,,3,1,1,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,254900DSZI6CJXJL6Z14,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,254900EDYO1UYWLWP146,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,254900IRE136HFEI2562,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,254900MY80V94K63ZY41,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,254900RQX8N4HXJIDK44,,4,1,1,0.01,1,3,0,0,0,0,1,0,0,0,national
2025,MD,24031,Montgomery,254900SOAE0WU8JM0177,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,254900T8N4RLS6G3BF64,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,254900VE4XTOQUE8NZ77,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,254900VXX8ZL7L9EX282,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,254900W5FH4XO4DKJB28,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,254900WEP08K7U7S3A80,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,MD,24031,Montgomery,254900WT4HAMDFWH3048,,4,1,0,0.01,0,4,0,0,0,0,1,0,0,0,national
2025,MD,24031,Montgomery,337KMNHEWWWR6B7Q7W10,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,MD,24031,Montgomery,54930002O9LLXKR6TF11,,2,1,0,0.01,1,0,1,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,5493000EO85W8IS2FR22,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",5,1,2,0.01,4,1,0,0,0,0,1,0,0,0,national
2025,MD,24031,Montgomery,5493001CM06UK2XY3I18,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,5493001JT9MT3Z3Y3M39,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,54930022CQGV47Q8PM03,,3,1,0,0.01,2,0,1,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,5493002LPXKMOZNXUY90,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,5493002WVA17MT4UFH84,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,MD,24031,Montgomery,5493002YYAGPQ7L1YS68,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,54930030Z1JWTP3SVD16,,5,1,1,0.01,0,5,0,0,0,0,1,0,0,0,national
2025,MD,24031,Montgomery,549300337GB2P1WP7003,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,5493003NV9L53LK1XI52,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,5493004F7BXDIUFVPV87,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,5493004HRO0EREBVYM82,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,5493004LYI6NSVMGYH15,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,54930053KPO7OG48FP72,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,5493005HTCBH4TWCVM82,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,5493005ICQ3QGEIWV618,UNITED MORTGAGE CORP.,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,5493005NU5BA00C1N451,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,54930060KLIQD8MMSB55,,4,1,2,0.01,4,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,54930062IKKOJW3K8L94,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,5493006Q0EMYD3OJ8N13,BRADESCO BANK,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,54930072OCHTUJOZQB56,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,5493007CXTOHZ2JBEJ61,"THE MORTGAGE FIRM, INC.",1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,54930089UXPZ6O3RHG71,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,5493008E3WZYM5146L29,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,5493009D2COWW65B8673,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300AENO88GEUWCZ39,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300AEULLVYD8L9B04,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300BHPLBG0CXKTL06,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300CK7U1WMTIG6687,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300D1PL8LHKCBST97,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300DH8EI64ITBY388,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300DRA4BDXW23LD45,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,MD,24031,Montgomery,549300EHWBP6UP4Y8J37,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300EL87GZMCVX0Q34,"BOND STREET MORTGAGE, LLC",1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300FCPKXI75DX5M03,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300G54QPXQLB4KN58,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300HINJH60UG3KG47,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300I3HDJ5QJNFPZ87,,4,1,1,0.01,4,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300IBT3SCF2K09D58,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300J8HNLGP2HYNE66,,6,1,3,0.01,4,2,0,0,0,0,1,0,0,0,national
2025,MD,24031,Montgomery,549300K6K2IS7FRS7S09,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300KQHWNSVCE2MY88,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300LLKEKXL2RM1F61,CONTOUR MORTGAGE CORPORATION,4,1,0,0.01,3,0,1,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300LWL6LDRPYWVK06,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300NT030LXB2A8T82,"MY MORTGAGE, INC.",1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300ODM8A5T4RHPY32,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300OYEKEORA1GI088,,1,1,0,0.01,0,0,1,0,0,0,0,1,0,0,national
2025,MD,24031,Montgomery,549300PBTV7FCWLSMM53,,4,1,0,0.01,0,2,2,0,0,0,0,1,0,0,national
2025,MD,24031,Montgomery,549300PJ2WT35S77Q208,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,MD,24031,Montgomery,549300PKEQ3Q9S0IXW76,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300PXIFIEPL7D7R86,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300R4F5COFJE0DN81,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300R8VPSFM828B312,TEACHERS FEDERAL CREDIT UNION,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300S5FVOSK5DQJN30,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300SQKZC6HESYGO25,,3,1,0,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,3,1,0,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300TCY9QY8BRDQJ12,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,national
2025,MD,24031,Montgomery,549300TK6RZQSFXZHV09,,3,1,0,0.01,2,1,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300TQWW6MLVH6KY61,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300W4FT4H1UWPGU95,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300WK15ESCDNJ5M35,CORNING FEDERAL CREDIT UNION,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300WMQ4WI6QXK7803,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300WRDGBHKR1BXL98,,3,1,0,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300XAHXRVSRML8V19,,3,1,2,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300YPBBHUEKV1YC68,,2,1,0,0.01,1,1,0,0,0,0,1,0,0,0,national
2025,MD,24031,Montgomery,549300YS7PW1Y7DQZG40,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300YX5RPSSMR88K92,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300ZWNETGFXTBBY03,,2,1,1,0.01,1,1,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,894500CFQPXSLHK0OK52,New Story Lending LLC,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,KI0VI4JRMCIJ329YTN75,Valley National Bank,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,MCXHCL35UUWDZK7NCQ61,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",3,1,0,0.01,2,0,1,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,R7JQ9JTCFHXBQU4XIT26,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,VNOO6EITDJ2YUEBMSZ83,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,WVM1F03F86RQLLTEVE84,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24031,Montgomery,549300X7J20OLLSGTZ36,,5,0,0,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,MD,24031,Montgomery,549300XRF9LCZ3RX3Q39,,7,0,1,0.0,1,2,4,0,0,0,0,0,0,0,national
2025,MD,24033,Prince Georges,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",2262,1500,463,8.79,1570,447,245,0,0,1078,248,174,0,0,national
2025,MD,24033,Prince Georges,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",1894,1111,414,6.51,693,695,505,1,0,420,359,332,0,0,national
2025,MD,24033,Prince Georges,5493003GQDUH26DNNH17,Navy Federal Credit Union,2850,1106,795,6.48,2623,0,227,0,0,1023,0,83,0,0,national
2025,MD,24033,Prince Georges,549300KBWX4NV5Q1E376,"NVR Mortgage Finance, Inc.",873,632,179,3.7,254,412,207,0,0,196,280,156,0,0,national
2025,MD,24033,Prince Georges,549300EM8ID8J7F8OM55,"First Heritage Mortgage, LLC",580,429,27,2.51,230,237,112,1,0,165,177,87,0,0,national
2025,MD,24033,Prince Georges,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,956,410,129,2.4,447,364,145,0,0,212,135,63,0,0,national
2025,MD,24033,Prince Georges,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,1044,406,77,2.38,102,551,391,0,0,29,187,190,0,0,national
2025,MD,24033,Prince Georges,JJKC32MCHWDI71265Z06,Truist Bank,874,323,383,1.89,825,38,11,0,0,308,11,4,0,0,national
2025,MD,24033,Prince Georges,549300GPO6DWUZR4UY30,FIRST HOME MORTGAGE CORPORATION,415,301,24,1.76,213,148,52,2,0,146,109,44,2,0,national
2025,MD,24033,Prince Georges,549300FNXYY540N23N64,Newrez LLC,1250,298,328,1.75,667,399,184,0,0,164,59,75,0,0,national
2025,MD,24033,Prince Georges,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",636,252,132,1.48,28,9,599,0,0,6,2,244,0,0,national
2025,MD,24033,Prince Georges,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",494,246,102,1.44,310,128,56,0,0,140,68,38,0,0,national
2025,MD,24033,Prince Georges,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",901,246,427,1.44,898,3,0,0,0,246,0,0,0,0,national
2025,MD,24033,Prince Georges,549300VZVN841I2ILS84,Freedom Mortgage Corporation,404,237,23,1.39,215,137,52,0,0,127,74,36,0,0,national
2025,MD,24033,Prince Georges,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",590,234,233,1.37,584,4,2,0,0,231,3,0,0,0,national
2025,MD,24033,Prince Georges,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,369,233,66,1.37,289,61,19,0,0,183,38,12,0,0,national
2025,MD,24033,Prince Georges,549300MCIFZSDHUT8X63,"NFM, INC.",305,223,8,1.31,172,91,42,0,0,127,60,36,0,0,national
2025,MD,24033,Prince Georges,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",333,211,15,1.24,320,8,5,0,0,205,3,3,0,0,national
2025,MD,24033,Prince Georges,549300PIL8LFAQ04XC20,Better Mortgage Corporation,682,182,381,1.07,682,0,0,0,0,182,0,0,0,0,national
2025,MD,24033,Prince Georges,54930039UO39UJGI7078,TowneBank,261,180,15,1.05,126,110,24,1,0,89,75,16,0,0,national
2025,MD,24033,Prince Georges,549300AY1W8F91VLTB05,"STATE EMPLOYEES CREDIT UNION OF MARYLAND, INCORPORATED",505,160,300,0.94,501,4,0,0,0,157,3,0,0,0,national
2025,MD,24033,Prince Georges,549300RN01LBYR8ZVX74,"LOWER, LLC",252,160,34,0.94,131,105,16,0,0,85,70,5,0,0,national
2025,MD,24033,Prince Georges,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",248,152,17,0.89,112,93,43,0,0,70,59,23,0,0,national
2025,MD,24033,Prince Georges,549300U3721PJGQZYY68,Nationstar Mortgage LLC,281,142,23,0.83,154,75,52,0,0,73,37,32,0,0,national
2025,MD,24033,Prince Georges,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",259,138,44,0.81,248,8,3,0,0,134,2,2,0,0,national
2025,MD,24033,Prince Georges,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",213,136,23,0.8,89,103,21,0,0,54,67,15,0,0,national
2025,MD,24033,Prince Georges,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",226,135,32,0.79,124,69,33,0,0,76,37,22,0,0,national
2025,MD,24033,Prince Georges,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",207,130,9,0.76,95,67,39,6,0,60,36,31,3,0,national
2025,MD,24033,Prince Georges,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,328,129,172,0.76,292,29,7,0,0,108,16,5,0,0,national
2025,MD,24033,Prince Georges,254900UL88QFG0E40516,FIGURE LENDING LLC,255,126,81,0.74,255,0,0,0,0,126,0,0,0,0,national
2025,MD,24033,Prince Georges,549300J7I82PNDVU8H22,"OCMBC, INC.",241,123,40,0.72,180,59,2,0,0,89,32,2,0,0,national
2025,MD,24033,Prince Georges,5493001SXWZ4OFP8Z903,"CrossCountry Mortgage, LLC",172,119,19,0.7,64,76,32,0,0,43,50,26,0,0,national
2025,MD,24033,Prince Georges,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,380,118,168,0.69,305,21,54,0,0,91,4,23,0,0,national
2025,MD,24033,Prince Georges,549300BKWR5OM8PWIN62,,146,115,8,0.67,70,62,14,0,0,53,50,12,0,0,national
2025,MD,24033,Prince Georges,5493006R3KP9HJOA7613,,163,111,35,0.65,163,0,0,0,0,111,0,0,0,0,national
2025,MD,24033,Prince Georges,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,405,111,220,0.65,286,84,35,0,0,92,12,7,0,0,national
2025,MD,24033,Prince Georges,549300WHVRE44NRBU558,,166,106,35,0.62,74,89,3,0,0,48,57,1,0,0,national
2025,MD,24033,Prince Georges,549300E2UX99HKDBR481,"Broker Solutions, Inc.",494,105,71,0.62,202,254,38,0,0,62,35,8,0,0,national
2025,MD,24033,Prince Georges,549300F2GDWKJH3GMB47,,293,105,149,0.62,293,0,0,0,0,105,0,0,0,0,national
2025,MD,24033,Prince Georges,N8T7HW55LK5D2ORCKP39,First National Bank of Pennsylvania,185,103,47,0.6,177,2,6,0,0,98,1,4,0,0,national
2025,MD,24033,Prince Georges,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",178,97,28,0.57,66,100,12,0,0,33,57,7,0,0,national
2025,MD,24033,Prince Georges,54930080168VA6Z8UX21,TOWER Federal Credit Union,202,96,80,0.56,202,0,0,0,0,96,0,0,0,0,national
2025,MD,24033,Prince Georges,5493001GCBD5XGNIC815,Coastal Community Bank,364,92,1,0.54,364,0,0,0,0,92,0,0,0,0,national
2025,MD,24033,Prince Georges,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",141,92,9,0.54,59,46,36,0,0,42,28,22,0,0,national
