lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,fl_originations,states_with_originations,priority_match
549300HVW3AI97UKTO72,,,,unmatched,5116,3362,118,MN:2594;WI:213;FL:118;MI:65;GA:64;AZ:32;WA:29;CA:25;TN:25;NC:24,medium
549300RZCM5T73BZEI76,,,,unmatched,340,308,116,AL:131;FL:116;GA:61,medium
549300EYKSNFOZRIBC29,,,,unmatched,257,121,116,FL:116;GA:2;OH:1;NC:1;WV:1,medium
2549005Z23HAAZ6QDM98,,,,unmatched,654,514,115,AL:366;FL:115;TN:8;GA:4;TX:3;MA:2;LA:2;AR:2;NY:2;NC:2,medium
549300FK3AFCFVAPH234,,,,unmatched,7697,6274,114,MA:4926;NH:248;CT:177;RI:124;FL:114;ME:60;CA:58;TX:53;NC:51;NJ:37,high
549300T5QSL6MC8M4D04,,,,unmatched,3181,1954,112,NY:927;CT:403;NJ:182;FL:112;MA:68;IL:37;PA:22;CA:19;SC:19;TX:18,high
549300HTMO7FGRKRLV06,,,,unmatched,1803,1200,112,NY:842;FL:112;NJ:84;TX:28;AZ:27;PA:26;CT:20;GA:10;OH:8;NC:7,high
254900AHLSHUJOTJG402,,,,unmatched,1417,1111,112,GA:917;FL:112;SC:51;AL:21;TN:6;NC:2;MS:1;AZ:1,high
549300G4ESSS6M0MEG51,,,,unmatched,9605,5971,109,IL:1723;CA:1252;WA:895;CO:383;TX:299;NC:292;MD:261;FL:109;IN:85;WY:70,high
549300IJB00VM6H8PP97,,,,unmatched,408,268,109,TX:158;FL:109;NM:1,medium
549300SFG15JDKI5MD22,,,,unmatched,3742,2733,109,MS:1973;AL:311;LA:282;FL:109;TN:28;GA:5;TX:5;NC:3;SC:3;IL:2,medium
2549004XJQQPBYQSMT39,,,,unmatched,2114,1190,108,NY:550;NJ:112;FL:108;CA:87;TX:50;CT:31;MA:29;PA:25;GA:20;IL:17,high
549300CDOC4F7XSRG390,,,,unmatched,8293,5548,107,TN:2808;NC:1222;SC:417;VA:248;AL:224;GA:200;FL:107;MD:82;KY:51;MS:51,high
5493005JF6BKCN6OY689,,,,unmatched,227,193,107,FL:107;AZ:24;SC:19;TX:10;GA:4;OH:3;MI:3;VA:3;NJ:2;NY:2,medium
5493004T9SQFCNRQ2L76,,,,unmatched,3132,2358,106,MO:680;IL:638;SC:255;TN:142;FL:106;MS:89;NC:83;NE:73;VA:71;KS:56,high
549300PJ2WT35S77Q208,,,,unmatched,2564,1526,106,IL:307;WI:186;OH:145;FL:106;PA:65;MI:64;TX:62;MO:56;IN:51;KY:45,medium
2549005T4NUXGTZTUE50,,,,unmatched,344,106,106,FL:106,medium
5493008615GHD3IQ8V72,,,,unmatched,847,673,105,TX:568;FL:105,high
549300ISCZS1R0CJMO47,,,,unmatched,2117,1726,104,TX:255;NC:107;FL:104;GA:77;TN:70;MI:69;PA:67;SC:66;MO:58;IL:55,high
549300BBKMRS6J0CB539,,,,unmatched,4005,2955,102,TX:2153;IL:171;VA:119;IN:117;FL:102;OK:88;MO:56;NV:25;AZ:14;AL:13,high
549300ZIXM1VUXPG4D03,,,,unmatched,1269,891,102,TX:329;MN:145;FL:102;CA:88;ND:30;PA:28;IL:27;OH:17;KY:17;AL:13,high
54930060G4MDPWHISD89,,,,unmatched,7514,5573,102,WA:2680;MT:816;ID:735;NV:455;OR:416;NM:180;FL:102;CA:66;AZ:51;GA:25,high
54930025XJJO3T0M1A92,,,,unmatched,5373,2316,101,GA:1374;WA:128;FL:101;OR:90;MA:88;AZ:71;NJ:66;ID:44;SC:40;CO:39,high
549300748YYU6VG08N83,,,,unmatched,2907,1876,100,CO:911;TX:159;NC:128;FL:100;GA:77;VA:69;SC:52;OR:52;AL:45;AZ:41,high
549300QIUZLVR1OLDH55,,,,unmatched,5610,3566,99,MI:2770;MN:136;CA:132;FL:99;PA:39;IL:38;GA:35;NC:34;NJ:30;OH:29,medium
549300N2GMOJ61XHEL06,,,,unmatched,1351,900,99,IL:279;CO:141;MD:122;FL:99;VA:98;OR:61;TX:54;NC:15;WA:11;DC:6,medium
549300G2LV8W3C1G3762,,,,unmatched,4176,2917,98,OH:1027;PA:723;NC:439;MD:183;CT:125;SC:103;FL:98;MA:75;MI:61;VA:43,high
549300LZUXCJFE5ONM48,,,,unmatched,1795,1369,98,CA:317;TX:110;FL:98;WA:72;AZ:68;UT:60;SC:53;GA:53;CO:50;OR:46,high
98450087981AP406JG03,,,,unmatched,3264,2642,97,CA:1294;WA:138;HI:134;FL:97;UT:96;TX:94;NY:70;GA:70;CO:64;TN:57,high
549300LI3FDGO7UKFF39,,,,unmatched,2628,1602,97,NY:808;NJ:146;SC:102;FL:97;PA:93;OH:83;CT:53;MD:28;GA:24;VA:22,high
2549007G9V4FYWWWDZ31,,,,unmatched,1019,778,96,NJ:334;PA:199;FL:96;VA:34;GA:26;MD:23;TX:21;IN:17;NC:12;DE:7,high
5493001SDQVS1NWYH012,,,,unmatched,1018,888,96,MN:140;KY:132;AZ:117;FL:96;CA:90;NC:83;AL:46;WA:44;TN:34;TX:33,medium
549300PFJ7GCGDLB2E65,,,,unmatched,2560,1736,95,GA:836;TX:302;IN:185;FL:95;LA:76;NV:58;MD:43;SC:23;MO:23;VA:21,high
549300DCGBXW5FJMV921,,,,unmatched,3255,3255,94,CA:2145;CO:168;TX:163;GA:124;WA:96;FL:94;IL:75;VA:60;MD:57;NJ:49,high
549300JPGMCMBEJEK584,,,,unmatched,8289,3877,94,MA:1769;NH:651;GA:184;NJ:153;CA:148;FL:94;TX:89;VA:64;IL:52;PA:51,high
254900ZX1UPIG2E7TH11,,,,unmatched,4134,3064,93,LA:1298;AL:793;SC:288;GA:193;TX:186;FL:93;OK:42;PA:38;MS:37;MA:26,high
254900DSZI6CJXJL6Z14,,,,unmatched,1590,921,93,TX:168;FL:93;GA:66;NC:60;OH:60;IL:48;PA:46;NY:32;TN:29;MI:27,high
549300CK7U1WMTIG6687,,,,unmatched,1453,975,92,CA:466;FL:92;NV:84;AZ:59;HI:48;OR:38;CO:36;TX:29;UT:27;WA:22,high
54930080168VA6Z8UX21,,,,unmatched,5952,3617,91,MD:1696;VA:681;NJ:223;PA:190;NC:101;FL:91;SC:87;DC:67;DE:61;GA:60,high
5493005R34FLBMCPWB41,,,,unmatched,2586,1730,91,VA:708;PA:305;SC:187;NC:141;DE:135;FL:91;MD:67;NJ:47;WV:42;TN:3,high
5493000IIYWBLONJVJ30,,,,unmatched,2370,1430,91,CA:173;TX:112;FL:91;NC:78;WA:59;MI:55;GA:50;IL:48;MN:48;PA:46,high
549300UF3FPC7U6RFC59,,,,unmatched,10804,7285,91,MO:4768;CO:733;OK:544;KS:353;NC:269;AR:104;FL:91;IL:68;IA:46;TX:35,high
549300OSZK2W0WJYS771,,,,unmatched,2063,1248,91,VA:766;MD:112;FL:91;NC:62;SC:32;GA:21;PA:20;WV:19;DC:14;TN:14,medium
5493006XEQ3W7XTQXN65,,,,unmatched,91,91,91,FL:91,medium
25490018IFQOT83Q7H49,,,,unmatched,2239,1623,90,OR:329;OH:275;PA:174;SC:161;CA:98;FL:90;MN:84;TX:56;WI:43;NC:34,high
549300PVS7DLMY766R09,,,,unmatched,195,90,90,FL:90,medium
549300GQDT484LGI9C04,,,,unmatched,6972,609,89,CA:130;FL:89;TX:80;VA:58;NJ:52;AZ:45;NC:40;WA:31;MD:11;OH:10,medium
549300C5YLTTVIWX4J11,,,,unmatched,123,89,89,FL:89,medium
549300H12E7AUMUHP294,,,,unmatched,1980,1256,88,NJ:374;PA:297;MD:111;FL:88;IL:79;NC:59;VA:35;NY:25;DE:24;TX:21,high
549300RYWXR8TL5LIK35,,,,unmatched,4057,2151,87,PA:518;NJ:483;NV:151;CA:116;NY:109;FL:87;OH:75;NC:66;MA:66;CO:50,high
254900RM3T6WAVE6SA24,,,,unmatched,2446,1847,84,TX:892;NC:100;AZ:97;LA:86;FL:84;CO:83;OK:74;IL:55;GA:54;CA:36,high
254900114YHTRFBALC74,,,,unmatched,1315,1286,84,CA:628;WA:106;FL:84;AZ:63;VA:46;NJ:44;OH:36;TX:33;NV:31;NC:31,high
549300BWXVTVB5RRZN58,,,,unmatched,90,84,84,FL:84,medium
KD3XUN7C6T14HNAYLU02,,,,unmatched,1637,1015,83,CA:220;NY:91;FL:83;TX:82;IL:62;MA:49;CO:33;UT:31;WA:30;NJ:25,high
9845006YE04B346EC919,,,,unmatched,2469,676,83,FL:83;AZ:67;CA:62;NC:55;GA:53;TN:43;VA:33;IN:32;CO:31;OR:29,medium
549300RMUJVUQYCW8836,,,,unmatched,133,83,83,FL:83,medium
5493003NV9L53LK1XI52,,,,unmatched,3773,2244,82,CA:1753;FL:82;TX:73;NV:38;AZ:34;NJ:27;VA:27;CO:23;GA:21;IL:20,high
549300KWKWPEKL40WD44,,,,unmatched,1612,906,82,NJ:442;PA:144;FL:82;TX:42;NC:40;GA:40;NY:27;SC:21;CT:15;DE:15,high
5493001141Z7CINOSB62,,,,unmatched,509,271,82,FL:82;TX:29;NJ:22;IN:18;CO:18;GA:16;CA:14;NC:14;MD:12;IL:10,medium
5493008P6YO2KM3EO556,,,,unmatched,5493,4084,81,MI:2600;NY:372;CA:172;VA:153;MD:117;FL:81;CT:70;MA:55;KY:54;IN:52,high
549300JZD4L02YZI3Z50,,,,unmatched,1621,1212,80,NJ:840;NY:180;FL:80;PA:38;GA:28;NC:9;CT:7;SC:5;WA:4;TX:4,high
549300Q10M1VXBG2H889,,,,unmatched,6161,1460,79,GA:457;NC:175;TN:124;VA:115;AL:97;OH:93;FL:79;PA:59;MI:51;SC:46,high
549300INKSPQCTELMO58,,,,unmatched,3309,2598,79,MN:1395;SD:229;TX:149;ND:136;WI:119;AZ:105;FL:79;CO:72;IA:55;AL:46,medium
549300GY4NTTEM7WWB64,,,,unmatched,816,529,79,AR:175;FL:79;GA:41;MS:38;NC:35;TX:28;PA:21;TN:20;VA:20;AL:14,medium
5493001LOTO6OW0LKT63,,,,unmatched,161,93,78,FL:78;GA:15,medium
89450050X5UV1V72BV64,,,,unmatched,89,79,78,FL:78;KY:1,medium
254900O28OG3UMHXQY81,,,,unmatched,1454,705,77,TX:92;VA:86;FL:77;CA:66;NC:56;MD:43;WA:39;PA:34;SC:28;AZ:27,medium
254900DON8SDKGYIL122,,,,unmatched,128,82,77,FL:77;TX:5,medium
5493000V86JDJLM0OV13,,,,unmatched,690,690,76,AL:137;TX:116;MS:85;FL:76;GA:55;LA:52;OK:36;SC:30;TN:29;KY:28,medium
549300HV02VPA0FYR272,,,,unmatched,773,507,76,CO:319;TX:84;FL:76;AZ:8;WA:5;NC:5;TN:3;WY:2;SC:2;NE:2,medium
254900VUE5T1INQKZ414,,,,unmatched,79,76,76,FL:76,medium
549300OBO7DOF2KOP535,,,,unmatched,14403,7185,75,TN:4089;AL:1712;GA:598;MS:248;KY:189;TX:159;FL:75;NC:15;SC:14;LA:11,high
549300E0WPRCJMXMUM09,,,,unmatched,296,196,75,NY:104;FL:75;NJ:11;TX:2;PA:2;GA:1;DE:1,medium
254900NZV7NVKXQW9A64,,,,unmatched,134,103,75,FL:75;GA:10;SC:10;NC:4;TN:3;TX:1,medium
254900XN7UWEWK13RO81,,,,unmatched,5960,5199,74,NY:5094;FL:74;OH:7;SC:6;TX:5;PA:4;CT:3;NJ:2;MA:2;VT:2,high
549300Y4BSP3BSFW7J29,,,,unmatched,6114,3188,74,GA:2867;FL:74;SC:28;AL:28;TX:27;UT:23;NC:22;KY:21;TN:20;CA:19,high
5493004T38NMC864VL66,,,,unmatched,793,610,74,TX:112;WA:87;FL:74;OK:62;OR:50;TN:44;OH:35;MO:31;NC:26;GA:23,medium
254900O723MCLR701H50,,,,unmatched,6301,1138,73,IL:785;TX:103;FL:73;NM:57;IN:16;SC:14;NV:13;CA:12;AZ:10;MN:9,medium
549300T3F9S1MKFKHC53,,,,unmatched,6908,5674,72,NY:4005;PA:479;CT:407;MA:154;NC:95;FL:72;WI:49;TN:42;SC:40;MI:39,high
549300VGMMXKSX821O69,,,,unmatched,951,539,72,NY:339;FL:72;MD:28;NJ:24;IL:14;PA:12;CT:9;SC:7;NC:7;TX:6,medium
549300K3VE61PXPZDV51,,,,unmatched,1067,831,72,MI:614;OH:132;FL:72;NJ:11;TN:1;CO:1,medium
549300YX5RPSSMR88K92,,,,unmatched,2299,1981,71,CA:834;CO:280;AZ:232;WA:132;OR:108;FL:71;TX:50;MO:35;VA:28;MI:27,high
5493005G8JO0PPI0HN36,,,,unmatched,182,141,71,FL:71;KY:61;IN:9,medium
549300SK3VKN3E1SZ562,,,,unmatched,2083,1426,70,GA:1252;AL:77;FL:70;NC:8;SC:6;MS:4;TN:4;VA:4;TX:1,high
549300BF788YRGP1OB53,,,,unmatched,301,194,70,OH:97;FL:70;MI:15;NM:5;IL:5;PA:1;GA:1,medium
54930059GZZ7G4G40O53,,,,unmatched,3918,2858,69,TN:1004;NC:922;TX:376;VA:132;SC:117;FL:69;MN:42;AL:36;GA:21;MI:13,high
254900BBWJ82FQDQ6823,,,,unmatched,1820,1189,69,NJ:262;TN:132;TX:94;PA:71;SC:70;FL:69;NY:68;MA:61;NC:57;IL:40,high
984500F03B9034CQB904,,,,unmatched,4756,618,69,TX:79;FL:69;NC:60;CA:45;GA:38;OH:36;PA:35;VA:34;TN:29;IN:24,medium
70WY0ID1N53Q4254VH70,,,,unmatched,7958,3126,68,MI:1286;CA:975;TX:663;AZ:111;FL:68;NC:4;GA:4;CO:4;WA:3;LA:1,high
5493006BN3B3B1H3B988,,,,unmatched,171,68,68,FL:68,medium
549300M9RHNQ4107R694,,,,unmatched,87,68,68,FL:68,medium
549300L1DBFIJZI8LA40,,,,unmatched,2059,1503,67,GA:632;SC:365;AL:134;TN:124;MS:86;FL:67;NC:62;KY:28;AR:2;VA:2,high
549300Q02LGIN9AXKP98,,,,unmatched,6401,4168,66,OR:1545;WA:857;CA:824;CO:174;AZ:110;TX:97;ID:92;FL:66;GA:63;NC:48,high
549300WH9FMXOC63ZV77,,,,unmatched,478,419,66,CA:169;NY:98;FL:66;NJ:27;MD:11;TX:8;WA:8;CO:7;OR:6;VA:5,medium
5493008PQSMR41Y70C36,,,,unmatched,502,319,66,MA:104;FL:66;MO:38;NH:28;CT:13;VT:12;CO:11;PA:9;RI:8;AZ:6,medium
549300U37SC1LBUJFV92,,,,unmatched,96,67,66,FL:66;NV:1,medium
549300YMIOLU51FSTO86,,,,unmatched,2052,1588,64,PA:346;NJ:322;DE:136;NY:108;TX:98;OH:89;MI:69;WV:66;FL:64;GA:45,high
254900SUZ313OILKVD67,,,,unmatched,364,302,64,MD:118;FL:64;SC:58;MA:9;CA:8;VA:7;NC:6;NJ:6;OH:5;PA:4,medium
549300D6BCLQFX6G1K95,,,,unmatched,872,680,64,OH:599;FL:64;MI:5;NC:4;TX:2;CO:2;GA:2;TN:1;SC:1,medium
549300NFA0VY9215VV25,,,,unmatched,897,463,63,MO:255;FL:63;TX:48;KS:27;CO:19;AR:18;OK:11;GA:10;NC:9;TN:1,medium
54930039UO39UJGI7078,,,,unmatched,7487,5837,62,VA:2077;NC:1749;MD:1552;SC:88;AL:76;FL:62;PA:60;LA:41;DC:36;DE:22,high
9845007CY0EC0F59W414,,,,unmatched,1228,801,62,CA:391;TX:104;GA:81;FL:62;PA:36;OK:24;VA:17;NJ:14;OH:9;MD:8,high
549300U5SDGYPSPXZU37,,,,unmatched,95,62,62,FL:62,medium
549300GZY55UGMUMI322,,,,unmatched,1348,1023,61,TN:662;AL:258;FL:61;GA:31;SC:5;NC:2;IL:1;MS:1;LA:1;VA:1,high
5493007CLWQN2S6IZK91,,,,unmatched,2313,1339,61,VA:128;TX:115;KS:88;MO:71;NC:67;FL:61;AZ:59;GA:55;CA:48;MD:46,medium
984500CD6F0743B8F530,,,,unmatched,1261,998,61,GA:124;OH:116;PA:74;FL:61;IN:50;TN:49;NC:48;IL:42;VA:37;MI:32,medium
549300YPBBHUEKV1YC68,,,,unmatched,1114,706,61,TX:159;SC:64;FL:61;VA:51;MO:40;AZ:34;CA:32;GA:30;AK:22;OH:21,medium
549300UVOSI4XZZGUE14,,,,unmatched,1987,942,61,UT:278;ID:85;NC:67;FL:61;GA:52;AZ:44;CA:43;SC:43;OH:42;IL:35,medium
5493009KQ3D6Q5VM0B61,,,,unmatched,581,89,61,FL:61;KY:11;GA:10;NC:5;VA:1;AL:1,medium
5493005XMJQ1GSXUGT67,,,,unmatched,1819,1161,60,IN:474;NC:166;TX:111;TN:98;AL:73;LA:65;FL:60;WI:44;GA:25;IL:18,medium
254900T2AM7E5EQDN105,,,,unmatched,79,61,60,FL:60;TX:1,medium
549300COIWXM618UBE82,,,,unmatched,2938,1925,59,NC:880;CA:506;TN:123;WA:69;VA:66;FL:59;SC:56;OR:40;AZ:34;GA:19,high
549300AT7EB9FJAF0E61,,,,unmatched,16759,10956,59,IN:2746;IL:2207;MN:1877;MI:1211;TN:999;WI:824;KY:489;ND:135;FL:59;IA:55,high
549300GPO6DWUZR4UY30,,,,unmatched,6727,5283,59,MD:3559;VA:448;NC:347;DC:280;MA:155;SC:127;PA:119;DE:74;FL:59;RI:57,high
549300916KMYQ118CX89,,,,unmatched,1128,860,59,SC:680;NC:106;FL:59;GA:11;TX:2;KY:1;MS:1,high
4EP6JBYBTPTQ47LZOB67,,,,unmatched,665,527,59,CA:66;FL:59;MA:51;NY:40;GA:27;NC:22;CO:21;TX:20;SC:18;VA:15,medium
549300LE3ZOZXUS7W648,,,,unmatched,2420,1634,59,LA:1369;MS:146;FL:59;TX:22;AL:18;GA:4;CA:3;AR:3;VA:2;SC:2,medium
549300N3JBQ15RQ7AV97,,,,unmatched,4212,2983,58,AZ:828;CA:603;NE:295;AL:292;NV:258;VA:219;CO:183;FL:58;TX:45;UT:43,high
549300O7SGM8FH65GQ47,,,,unmatched,2070,1481,58,IL:1204;MO:86;FL:58;IN:58;OK:21;KS:19;CO:11;AZ:7;MI:4;CA:2,medium
254900WQ6O9JA8WI5W89,,,,unmatched,1447,859,58,MI:801;FL:58,medium
549300DNWSJUNAWUM003,,,,unmatched,2522,1388,57,NC:247;VA:226;MD:209;PA:92;SC:63;NY:60;FL:57;IL:56;KY:39;DC:34,high
549300YJ77JVC6X3BO61,,,,unmatched,288,279,57,GA:213;FL:57;SC:5;AL:2;VA:1;NC:1,medium
54930063XGNMIXS57091,,,,unmatched,12906,6267,56,PA:3973;NJ:2136;DE:102;FL:56,high
54930095UWUUXAWASB02,,,,unmatched,7298,5729,56,VA:3458;NC:673;MD:586;SC:369;WV:248;DC:148;FL:56;PA:53;DE:22;GA:13,high
254900JZN2V0PWFMW808,,,,unmatched,1632,851,56,CA:615;FL:56;NC:52;TX:46;AZ:25;NV:10;TN:8;HI:7;OR:6;IL:6,high
254900YA1AQXNM8QVZ06,,,,unmatched,951,767,56,CA:85;TX:59;FL:56;IL:34;NY:34;GA:32;WI:32;WA:31;NC:29;TN:27,medium
549300AENO88GEUWCZ39,,,,unmatched,1280,846,56,MN:142;IN:65;CO:58;FL:56;CA:52;OK:39;KY:36;TX:34;DE:27;WI:26,medium
894500SYP6ZV71JDZH10,,,,unmatched,62,58,56,FL:56;GA:2,medium
549300R8VPSFM828B312,,,,unmatched,3894,2211,55,NY:1805;CA:177;FL:55;NJ:33;NC:19;PA:15;TX:13;WA:12;TN:11;AZ:9,high
98450058D88OE4463626,,,,unmatched,301,209,55,CA:60;FL:55;TX:22;NC:13;VA:12;NJ:12;MN:7;AZ:6;PA:5;CO:4,medium
6PTKHDJ8HDUF78PFWH30,,,,unmatched,338,289,55,FL:55;IL:43;CA:35;TX:20;CO:17;WI:14;GA:8;NJ:7;WA:6;UT:6,medium
549300HJSQXR32ZGFP55,,,,unmatched,64,55,55,FL:55,medium
549300QVGK8WC4HQ3C28,,,,unmatched,1289,810,54,PA:185;TN:124;GA:109;NJ:99;AL:64;FL:54;NC:31;VA:30;SC:19;IL:13,high
549300AOB4S7B0DB7863,,,,unmatched,771,425,54,VA:93;MD:71;FL:54;WV:29;NJ:20;GA:20;CA:18;DC:17;TX:16;NC:15,medium
5493005DKMV1IHIM8E20,,,,unmatched,5671,3884,52,PA:1700;DE:1210;NJ:555;MD:64;FL:52;CA:47;NC:28;GA:26;VA:25;SC:18,high
549300BOXNV8VLRBDT24,,,,unmatched,2879,1363,51,CA:220;TX:86;NC:59;AZ:58;FL:51;GA:45;WA:44;TN:44;IL:41;OH:40,high
5493000IRWB5WYTD2P48,,,,unmatched,88,56,51,FL:51;GA:4;TX:1,medium
549300JSWMVSCXIPC896,,,,unmatched,71,53,51,FL:51;AL:2,medium
S0Q3AHZRL5K6VQE35M07,,,,unmatched,8529,5621,50,IN:3248;MI:1861;OH:327;IL:50;FL:50;AZ:10;TN:8;SC:8;GA:6;NC:6,high
5493004UNRG4PWDF2K60,,,,unmatched,3434,1920,49,NJ:1476;NY:106;PA:60;CT:53;FL:49;NC:25;CA:19;VA:16;SC:13;MD:11,high
549300BM4NS8HDJT3X28,,,,unmatched,3351,2646,49,VA:1359;NC:400;WV:210;SC:180;MD:171;TN:111;DC:61;FL:49;GA:46;PA:13,high
549300KQHWNSVCE2MY88,,,,unmatched,1746,1219,49,TX:125;TN:91;NC:65;CA:58;GA:53;IN:53;FL:49;MN:47;OH:46;VA:46,high
549300LLESTPOVRG3X73,,,,unmatched,2569,1100,49,KS:151;CA:88;WA:78;MO:67;TX:55;FL:49;NC:47;CO:45;NY:40;IL:33,medium
FDXQ75GPEQKRPWABYN63,,,,unmatched,750,541,49,IL:243;FL:49;WI:41;CA:36;MO:24;MI:18;TX:15;GA:11;AZ:10;MA:10,medium
549300JKYBEV1DF8FD32,,,,unmatched,65,59,49,FL:49;PR:9;NC:1,medium
254900XT937N1XUKWX63,,,,unmatched,54,49,49,FL:49,low
549300GPM8XFBE00Z637,,,,unmatched,58,49,49,FL:49,low
549300GCEUZLVML1J263,,,,unmatched,2393,1885,48,MA:908;PA:474;MD:101;NC:74;NH:71;GA:66;FL:48;RI:42;TX:26;ME:23,high
549300BKWR5OM8PWIN62,,,,unmatched,1109,897,48,MD:496;VA:182;NC:91;FL:48;PA:26;DC:15;DE:14;NJ:9;WV:7;OH:5,medium
5493008RSN6F31BTGT93,,,,unmatched,2298,1587,48,LA:1409;TX:53;FL:48;MS:40;AL:11;GA:3;NC:3;SC:3;OR:2;MO:2,medium
54930039IUN6515TBG78,,,,unmatched,2090,1504,47,GA:517;NY:292;TX:167;CO:153;NJ:103;CA:52;FL:47;KS:32;AZ:31;IL:17,high
254900YPPMV9UM5FUW09,,,,unmatched,1833,1256,47,NC:334;LA:256;MS:126;VA:100;DC:91;GA:80;MD:74;FL:47;IL:28;TX:15,high
549300X8AUU3UC1ULZ79,,,,unmatched,2320,1278,47,TX:304;OH:288;KY:279;TN:107;IN:101;NC:87;VA:65;FL:47,high
549300NLCEXBVVCBZ024,,,,unmatched,65,47,47,FL:47,low
COINQMNIM6RBU631DD85,,,,unmatched,20365,13363,46,AR:6555;OK:3409;MO:2139;KS:735;TX:71;FL:46;CA:32;IN:27;TN:26;NC:26,high
549300K6K2IS7FRS7S09,,,,unmatched,980,644,46,MO:70;VA:59;FL:46;TX:42;AK:37;CA:31;NC:31;AZ:21;GA:20;MI:20,medium
549300V8CF81JGIV7038,,,,unmatched,2169,1796,46,IL:1185;IA:235;TN:104;FL:46;IN:38;MI:33;WI:29;AL:19;AZ:16;TX:15,medium
549300TB3TMP4RV5T078,,,,unmatched,1534,1198,45,MA:652;TX:189;NH:79;OK:59;FL:45;SC:33;RI:29;DE:28;PA:24;NJ:15,high
549300R4F5COFJE0DN81,,,,unmatched,1652,864,44,CA:531;AZ:75;FL:44;TX:33;NV:32;WA:21;TN:14;IL:12;VA:11;MN:11,high
5493000H6DFDDJRORG89,,,,unmatched,2371,742,44,CA:208;TX:79;NV:69;NJ:60;FL:44;AZ:44;NC:43;IL:41;WA:30;SC:25,high
5493007L4GYNO2PUBS09,,,,unmatched,3256,1295,44,MI:318;TX:156;GA:146;IL:110;IN:109;WA:89;PA:65;FL:44;NJ:35;OR:29,medium
549300LEOR2LO8J9RT29,,,,unmatched,3066,2542,44,OH:1130;KY:753;IN:311;GA:208;MO:96;FL:44,medium
549300FFVDRROF85IC57,,,,unmatched,11110,774,43,TX:149;NY:106;MI:99;PA:95;SC:54;OH:44;FL:43;MO:39;LA:24;WV:21,medium
254900P7WLDQD9IUL038,,,,unmatched,3882,2074,43,NH:1321;MA:184;ME:126;FL:43;GA:41;VT:36;NC:32;CA:29;VA:25;WA:24,medium
213800KVD76WKI6PN868,,,,unmatched,3218,2029,43,VA:1645;NC:215;FL:43;SC:39;MD:37;GA:26;PA:10;OH:8;DC:6,medium
549300YDBNK66R6ZES34,,,,unmatched,2287,1508,43,MO:1183;IL:91;FL:43;OH:33;TX:23;GA:18;CA:17;CO:14;NY:12;VA:12,medium
254900T8NVZTD1Q8U318,,,,unmatched,85,43,43,FL:43,low
5493002N5168AC238149,,,,unmatched,3613,2638,42,NJ:2071;PA:289;FL:42;VA:35;MD:26;TX:26;NY:25;NC:17;CT:13;SC:12,high
549300HIVO8XPBPNVG69,,,,unmatched,6952,4846,42,AZ:3413;CO:460;WA:286;NV:184;CA:131;NM:114;OR:97;TX:57;FL:42;PA:12,medium
5493003X6Y6JGJKHPA25,,,,unmatched,1162,778,41,NY:609;FL:41;CT:32;NJ:25;CA:16;PA:16;NC:8;SC:5;TN:4;IL:3,high
549300T61O0X0RJMQ375,,,,unmatched,1117,647,41,CA:55;KS:50;MO:49;TX:47;WA:43;FL:41;NJ:39;NC:32;VA:28;IL:23,medium
549300MQEDQYDJR8CP22,,,,unmatched,1017,449,41,FL:41;TX:41;OH:38;GA:36;TN:27;CA:24;NJ:22;NY:22;MO:21;PA:20,medium
549300ID4RCRD8BXYH30,,,,unmatched,397,309,41,MO:121;CA:95;FL:41;TX:16;AR:10;DC:8;PA:4;AZ:3;NJ:3;GA:2,medium
549300SBA6BX8HZZF585,,,,unmatched,1101,820,40,CA:565;TX:100;GA:55;FL:40;MA:23;WA:12;CO:5;NV:5;HI:2;AZ:2,high
549300ASFUWYQO0RW077,,,,unmatched,547,420,40,NY:51;TX:49;FL:40;NJ:31;NC:26;PA:21;SC:19;GA:17;OH:16;CT:16,medium
54930015645SYPOM7220,,,,unmatched,1102,791,39,TN:258;NV:156;GA:114;OR:49;FL:39;CA:36;AL:29;CO:27;VA:27;IN:23,medium
549300WK15ESCDNJ5M35,,,,unmatched,3189,2227,38,NC:1002;NY:787;PA:214;SC:112;FL:38;MD:19;NJ:12;VA:9;MA:7;CO:5,high
984500RF83EA742B5589,,,,unmatched,987,622,38,OK:59;MO:53;TX:49;TN:49;NJ:46;KS:42;FL:38;OH:34;CA:33;PA:28,medium
549300HINJH60UG3KG47,,,,unmatched,361,317,38,NC:41;FL:38;VA:30;GA:28;TX:25;CA:21;NV:15;WA:11;PA:10;OK:10,medium
5493004K0Z4RFJSPYT52,,,,unmatched,2990,2266,38,IL:1999;WI:75;FL:38;IN:19;GA:16;NC:14;CA:13;PA:12;TN:12;TX:12,medium
549300D4L76B477GHY32,,,,unmatched,94,38,38,FL:38,low
549300DAUXQ2DCY4H838,,,,unmatched,1928,1386,37,MA:674;NH:317;RI:159;ME:90;NJ:68;FL:37;CT:15;VT:10;NC:8;PA:5,high
5493009D2COWW65B8673,,,,unmatched,1133,518,37,CA:250;MD:75;FL:37;IL:22;UT:21;VA:17;AZ:15;CO:9;TX:7;AL:6,medium
549300LG07PXWSIMC813,,,,unmatched,7239,4909,37,MN:4135;WI:640;AZ:95;FL:37;NV:1;CO:1,medium
