year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,IA,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,9,8,19101:4; 19155:3; 19163:1,6,1,1,0,0,75.0,12.5,12.5,national
2025,IA,549300IX6RAX31C1BI75,,33,8,19015:2; 19153:2; 19139:2; 19193:1; 19169:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300NWBS6MQJX15N44,,10,8,19163:6; 19105:1; 19153:1,6,2,0,0,0,75.0,25.0,0.0,national
2025,IA,549300OZIFHR7THILC90,"Merchants Bank, National Association",9,8,19005:2; 19083:1; 19113:1; 19089:1; 19189:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300RYTR2RVL4SFJ90,,11,8,19113:5; 19163:3,8,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300SNZET0P5BZ3J56,Morton Community Bank,10,8,19163:7; 19045:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300TA4MQM8WN2XG31,,15,8,19049:2; 19153:2; 19163:1; 19045:1; 19127:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300XBN09FJNIT5G55,,8,8,19155:5; 19085:2; 19129:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",9,8,19193:3; 19163:1; 19069:1; 19177:1; 19043:1,4,2,2,0,0,50.0,25.0,25.0,national
2025,IA,2549004XDCE3LGQW7H72,,9,7,19153:3; 19113:1; 19013:1; 19043:1; 19049:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930021DZJ9CEN11D61,,12,7,19013:1; 19179:1; 19155:1; 19175:1; 19165:1,3,4,0,0,0,42.86,57.14,0.0,national
2025,IA,5493004R423PBPM6A173,,7,7,19153:2; 19163:1; 19055:1; 19179:1; 19123:1,0,7,0,0,0,0.0,100.0,0.0,national
2025,IA,549300EKCKDF80ZM4V51,,7,7,19153:2; 19059:1; 19041:1; 19049:1; 19113:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,10,7,19049:2; 19153:1; 19103:1; 19181:1; 19071:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300HVW3AI97UKTO72,Wings Financial Credit Union,7,7,19153:3; 19163:2; 19061:1; 19103:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300INFJ8TYNZ1G568,,7,7,19049:3; 19153:1; 19181:1; 19061:1; 19103:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300KTR1JGH3K6LU06,FOURLEAF,14,7,19175:1; 19015:1; 19169:1; 19149:1; 19059:1,6,1,0,0,0,85.71,14.29,0.0,national
2025,IA,549300N3JBQ15RQ7AV97,,11,7,19155:4; 19129:3,4,2,1,0,0,57.14,28.57,14.29,national
2025,IA,549300OZ8A612R2D8J95,,10,7,19193:3; 19153:2; 19099:1; 19049:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300RK7Q0WLYYRNC19,,11,7,19193:4; 19149:2; 19049:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300RM1IZYGQDSNL85,,45,7,19155:2; 19195:1; 19139:1; 19153:1; 19059:1,2,0,5,0,0,28.57,0.0,71.43,national
2025,IA,549300YPBBHUEKV1YC68,,10,7,19103:4; 19153:2; 19049:1,5,2,0,0,0,71.43,28.57,0.0,national
2025,IA,549300ZRFLUGALHJF092,,8,7,19155:3; 19129:2; 19039:1; 19085:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,IA,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",39,7,19153:2; 19061:1; 19169:1; 19127:1; 19155:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,IA,01ERPZV3DOLNXY2MLB90,,8,6,19153:2; 19103:1; 19035:1; 19121:1; 19049:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900RND4J0SY320F06,,7,6,19163:4; 19005:1; 19089:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493000B61DDZ2PG1515,,13,6,19163:5; 19045:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300323EON4W3CCM44,"RESICENTRAL, LLC",8,6,19153:4; 19163:2,5,1,0,0,0,83.33,16.67,0.0,national
2025,IA,54930034MNPILHP25H80,Gateway First Bank,10,6,19155:3; 19153:2; 19035:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493003EAJYUK1F8B139,,6,6,19153:2; 19125:1; 19057:1; 19163:1; 19049:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493004AS1SPBQOFDR49,"Change Lending, LLC",15,6,19013:1; 19163:1; 19169:1; 19129:1; 19049:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493007YN2BYYXCI7W64,,14,6,19169:2; 19035:1; 19149:1; 19041:1; 19141:1,5,1,0,0,0,83.33,16.67,0.0,national
2025,IA,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",15,6,19049:2; 19163:1; 19179:1; 19153:1; 19181:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300BJ4VS64HEPMV23,,12,6,19155:2; 19085:2; 19071:2,6,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300EWFHPBZH38K695,,13,6,19143:2; 19177:1; 19121:1; 19109:1; 19063:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,8,6,19153:6,6,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,12,6,19153:3; 19113:1; 19193:1; 19139:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300T03X096VF60C57,,8,6,19193:2; 19035:1; 19143:1; 19059:1; 19141:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",24,6,19163:2; 19169:1; 19181:1; 19013:1; 19061:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,IA,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",7,6,19157:1; 19163:1; 19001:1; 19113:1; 19007:1,4,1,1,0,0,66.67,16.67,16.67,national
2025,IA,2549004ZRHLORHQ9LT73,,5,5,19155:3; 19129:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900DSZI6CJXJL6Z14,,6,5,19153:4; 19163:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493001XKL0FTNOJ0866,,9,5,19113:3; 19163:1; 19121:1,3,2,0,0,0,60.0,40.0,0.0,national
2025,IA,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,8,5,19153:3; 19133:1; 19059:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493004RLLKTQS8K7U51,,7,5,19153:3; 19033:1; 19095:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493008L7BNNEPSS6V79,,5,5,19097:4; 19005:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300EMNDEK4BA8WB53,EMM LOANS LLC,10,5,19113:2; 19153:1; 19011:1; 19155:1,1,4,0,0,0,20.0,80.0,0.0,national
2025,IA,549300F247N2IU8SC024,,5,5,19049:1; 19033:1; 19089:1; 19087:1; 19121:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300S5LHMBX3WRT314,,5,5,19153:3; 19181:1; 19061:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300T9P3WXNMXX0I34,Ixonia Bank,6,5,19163:2; 19181:1; 19049:1; 19153:1,2,0,3,0,0,40.0,0.0,60.0,national
2025,IA,549300UXY7OP0IC38293,Northpointe Bank,6,5,19049:2; 19181:1; 19169:1; 19165:1,3,1,1,0,0,60.0,20.0,20.0,national
2025,IA,7DMUJTL9FFTVIAG9H788,Commerce Bank,8,5,19049:2; 19163:1; 19043:1; 19169:1,4,0,0,1,0,80.0,0.0,0.0,national
2025,IA,WKN6AF1FCL7BBYGTGI83,,10,5,19193:2; 19153:2; 19049:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,7,4,19059:1; 19193:1; 19153:1; 19049:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900RZAKWEVNKBVY93,,4,4,19135:2; 19153:1; 19007:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493002TJKC8NLH1ZP82,,6,4,19163:1; 19073:1; 19077:1; 19153:1,0,1,3,0,0,0.0,25.0,75.0,national
2025,IA,5493002XHCZ94X8YST31,,4,4,19049:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",14,4,19121:1; 19049:1; 19079:1; 19005:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,IA,549300748YYU6VG08N83,"Loan Simple, Inc.",6,4,19097:1; 19127:1; 19037:1; 19133:1,1,3,0,0,0,25.0,75.0,0.0,national
2025,IA,5493007CLWQN2S6IZK91,,9,4,19163:2; 19049:1; 19123:1,0,0,4,0,0,0.0,0.0,100.0,national
2025,IA,5493007OXXFLNNHTW637,,6,4,19071:2; 19135:1; 19145:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493007RCYAICJL91Z44,,9,4,19155:2; 19165:1; 19153:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493008ZTV4S0W9DCX64,,8,4,19153:2; 19113:2,2,2,0,0,0,50.0,50.0,0.0,national
2025,IA,549300B4IYL7TZT8FA34,,6,4,19111:1; 19153:1; 19109:1; 19157:1,3,0,0,1,0,75.0,0.0,0.0,national
2025,IA,549300B6UWNP01JH6452,,4,4,19163:3; 19097:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300BXWU32AYWT1A56,,8,4,19103:3; 19163:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300JQALY53TH22D13,,5,4,19153:3; 19103:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300O5WDIJU8S7OI05,"Stride Bank, National Association",4,4,19099:2; 19013:1; 19113:1,2,1,1,0,0,50.0,25.0,25.0,national
2025,IA,549300OHLAHJ10DFF198,,5,4,19155:3; 19129:1,2,2,0,0,0,50.0,50.0,0.0,national
2025,IA,549300QDGMFASKEN7Z77,BLAZE CREDIT UNION,5,4,19045:1; 19013:1; 19065:1; 19083:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300UR5AOWTJJ7KZ64,,7,4,19155:1; 19113:1; 19049:1; 19163:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300VVH8HHFMWL8536,,5,4,19195:1; 19189:1; 19153:1; 19169:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300WKFR15017V9850,,4,4,19155:1; 19021:1; 19113:1; 19125:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,IA,KD3XUN7C6T14HNAYLU02,,5,4,19113:2; 19007:1; 19163:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,IA,2549002N9QET42VCAS33,,3,3,19131:1; 19089:1; 19169:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",5,3,19163:1; 19013:1; 19189:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,2549007DD9YRDBF18Z15,,3,3,19155:2; 19085:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,2549008TT6UNYR7AXF54,,3,3,19167:1; 19049:1; 19193:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,25490098IO3YI0XADR55,,3,3,19163:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900FBWEZ3YUPOBN33,,9,3,19163:1; 19033:1; 19123:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900NZOY3XB2DNSZ34,,4,3,19181:1; 19013:1; 19153:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900OD9TDRYGWJ0N48,,3,3,19083:1; 19163:1; 19059:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900RM3T6WAVE6SA24,,3,3,19153:2; 19059:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,4,3,19153:1; 19197:1; 19103:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930010ZG6EHTCJ1L21,,4,3,19153:2; 19103:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493001JT9MT3Z3Y3M39,,3,3,19113:1; 19193:1; 19049:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493002YXAOJOQPEGS38,,10,3,19085:1; 19163:1; 19097:1,0,1,2,0,0,0.0,33.33,66.67,national
2025,IA,5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",4,3,19113:1; 19015:1; 19163:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493005T71YXBHEO2093,,6,3,19163:2; 19103:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930063578UDYE3JR69,,7,3,19057:1; 19153:1; 19045:1,0,3,0,0,0,0.0,100.0,0.0,national
2025,IA,5493009B17HXCVXTD608,"JMAC LENDING, INC.",4,3,19177:1; 19141:1; 19095:1,1,2,0,0,0,33.33,66.67,0.0,national
2025,IA,549300ASFUWYQO0RW077,,4,3,19163:2; 19013:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300AV8QD552DSI743,,4,3,19193:1; 19153:1; 19181:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300C1ICNCM0V37Y02,"First State Bank of St. Charles, Missouri",3,3,19125:1; 19019:1; 19169:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300CY7WNAHKHYSJ73,,3,3,19033:1; 19059:1; 19159:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300E45E0GS21KWF28,,6,3,19155:1; 19125:1; 19129:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,3,3,19181:1; 19153:1; 19195:1,1,1,0,1,0,33.33,33.33,0.0,national
2025,IA,549300FK3AFCFVAPH234,"Leader Bank, National Association",3,3,19153:1; 19103:1; 19117:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300JGMQJ4R419LR70,,3,3,19153:1; 19193:1; 19103:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,9,3,19153:2; 19163:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300LZUXCJFE5ONM48,,6,3,19053:1; 19035:1; 19193:1,0,3,0,0,0,0.0,100.0,0.0,national
2025,IA,549300RFLICNI75BG067,Luminate Bank,5,3,19113:1; 19023:1; 19125:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,IA,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",3,3,19169:1; 19155:1; 19061:1,0,0,3,0,0,0.0,0.0,100.0,national
2025,IA,549300T61O0X0RJMQ375,,3,3,19153:2; 19155:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,IA,549300T7AIY7RU1YDP31,,3,3,19155:1; 19103:1; 19007:1,1,2,0,0,0,33.33,66.67,0.0,national
2025,IA,549300T7HRS5DVBUPQ06,,6,3,19163:1; 19131:1; 19195:1,0,1,2,0,0,0.0,33.33,66.67,national
2025,IA,549300UT4EN6IH579Q63,,4,3,19153:2; 19049:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,IA,549300VPYRW4D9VH0G53,,5,3,19113:1; 19153:1; 19143:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300VTMXH07KUIB722,,3,3,19119:2; 19193:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,IA,549300X7KG2H84UCP685,,3,3,19181:2; 19155:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,984500DB378C704F4610,,6,3,19103:1; 19105:1; 19113:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,9LIMABRJ9VPV74PBJB17,,4,3,19153:2; 19181:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,IA,213800M6RMI3YBX62W88,,2,2,19119:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,2549004G86NS7ZIP2L97,,2,2,19071:1; 19155:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,2549005K0ZG1MFV3R260,Reliable Holdings Manager LLC,2,2,19061:1; 19163:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,2549007AU24FVDMNUB40,,10,2,19061:1; 19055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900A1LV2U6NM10498,,2,2,19049:1; 19127:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900B9B6TYYGLOXT47,,4,2,19189:1; 19123:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900DRRUT25BYSOL40,,2,2,19051:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900DRSIZBQXDCJ875,,2,2,19113:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900EZRN0CBEP77K34,,2,2,19103:1; 19113:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900KI7219LQKCI772,First Western Trust Bank,2,2,19155:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900KSUTZO899YU680,,4,2,19171:1; 19131:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900LD3DEBFTITLD76,,2,2,19115:1; 19163:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900O2VYWY7LKZ6T60,,2,2,19127:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900VELJPWWT51WN03,,2,2,19153:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900YPPMV9UM5FUW09,,2,2,19121:1; 19075:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,IA,549300032FNX4IOT2T93,,2,2,19163:1; 19181:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493000F6NFDOVVZP043,,2,2,19163:1; 19115:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493000IIYWBLONJVJ30,,9,2,19153:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493001SDQVS1NWYH012,,3,2,19193:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,IA,5493002B2O407LCTBX72,,2,2,19143:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,IA,54930030Z1JWTP3SVD16,,2,2,19027:1; 19049:1,0,1,0,1,0,0.0,50.0,0.0,national
2025,IA,54930032OCUOR526IR93,,3,2,19113:1; 19163:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,IA,54930048P8RWCQHQM310,,3,2,19169:1; 19045:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493007FRLGNQEXCGS66,,3,2,19155:1; 19071:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493007LUU2DLS755O60,Centra Credit Union,2,2,19049:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493007VDBJSG0E0S678,"Tradition Mortgage, LLC",2,2,19169:1; 19033:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,IA,5493008SV4X2EID9J711,,2,2,19081:1; 19005:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930091JQKCU3Z6IP44,,90,2,19153:1; 19155:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930095UWUUXAWASB02,"Atlantic Coast Mortgage, LLC",2,2,19167:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,IA,549300ANF834QIIFUE57,,2,2,19153:1; 19049:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300BOXNV8VLRBDT24,,5,2,19169:1; 19029:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300C0NMWZNSX3W048,,2,2,19195:1; 19065:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300DSTDSDB6L4H829,,2,2,19145:1; 19155:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",6,2,19193:1; 19027:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,IA,549300GWD9H4FQ2VR805,,3,2,19103:1; 19049:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300GYK7N8U42X9587,,2,2,19169:1; 19153:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300IFOE4SCP384147,University Bank,2,2,19163:1; 19153:1,0,2,0,0,0,0.0,100.0,0.0,national
2025,IA,549300K6K2IS7FRS7S09,,2,2,19061:1; 19081:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,IA,549300KPHGEE40YQXO21,,2,2,19155:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300KR4ZW8KJC82O47,,2,2,19133:1; 19013:1,0,0,2,0,0,0.0,0.0,100.0,national
2025,IA,549300KX2KT8MOAS5Q71,,2,2,19121:1; 19181:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300LLQD0X2OTG0Y27,,6,2,19153:1; 19009:1,0,2,0,0,0,0.0,100.0,0.0,national
2025,IA,549300M8WGW2D17CZD19,,2,2,19111:1; 19113:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300MQEDQYDJR8CP22,,4,2,19103:1; 19049:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300PGUFTU637ZN698,,2,2,19041:1; 19059:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300PXIFIEPL7D7R86,,5,2,19181:1; 19157:1,0,0,1,1,0,0.0,0.0,50.0,national
2025,IA,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",5,2,19163:1; 19153:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,2,2,19049:1; 19111:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,IA,549300SPHVO4KAGQUX53,,2,2,19057:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300TTPRGSP8DGY569,,3,2,19153:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300U6DW7DX671T306,,2,2,19103:1; 19061:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300UDUI586USMO954,,2,2,19193:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300UM6HPORF7X4415,,4,2,19163:1; 19181:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300UQPFB0RR8JCA42,,2,2,19155:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300VHITS0GXJRXV39,,2,2,19155:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300WRDGBHKR1BXL98,,4,2,19011:1; 19099:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300WW4OBT30G5DK23,,2,2,19189:1; 19153:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300WYC8C6REMY4E38,,3,2,19089:1; 19049:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300XRWSRSRH3E3804,,2,2,19181:1; 19141:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300Z4ZK628DTL4L52,,2,2,19087:1; 19061:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300ZTZPT51D3DK456,,2,2,19155:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300ZZZUYWXK72JD21,Frandsen Bank & Trust,4,2,19119:1; 19189:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,635400IW1QMK3FNFF894,MERIDIAN BANK,2,2,19097:1; 19163:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,984500F03B9034CQB904,,17,2,19153:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,HIDXEG9BLUJZKBGUT764,Bank-Fund Staff Federal Credit Union,2,2,19049:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,IWRZQFYIRJ0IMURZBB68,Johnson Bank,2,2,19061:1; 19099:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,3,2,19049:1; 19155:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,IA,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",13,2,19155:1; 19053:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,IA,ZXMJHJK466PBZTM5F379,,2,2,19027:1; 19123:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,IA,25490018IFQOT83Q7H49,,1,1,19051:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,IA,2549002VH9C0PKB8K153,,3,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,2549003SD8SH7JXN6S72,,1,1,19007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,2549008O36ZLTWMCKU62,,1,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,25490099UNYWX2PZ4J91,,1,1,19005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900DTLB5WWMBJAD86,Bank Five Nine,1,1,19113:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900EQ47K76CF2A976,,2,1,19059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900FMBXF85WQYV433,,1,1,19037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900IHGFQJY2WUC891,,1,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900IL7D0ACZ6YVF12,,1,1,19071:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900LP2WHZQ61VBS60,,1,1,19151:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900MY1ZANX8HECH55,,1,1,19089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",2,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900P7WLDQD9IUL038,Service Federal Credit Union,4,1,19193:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900PHRI1MCM69UM20,,1,1,19137:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900QNIR86GUIRYH95,,6,1,19049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900U0LVIJMXKBGT11,,1,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900U65DCP595ABD45,,1,1,19155:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900W601P3EA8Y5794,,1,1,19049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900WEP08K7U7S3A80,,2,1,19193:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900WNJM89PTUDS223,,1,1,19155:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900WTZC5SSKIN2M11,,4,1,19153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900YA1AQXNM8QVZ06,,1,1,19193:1,1,0,0,0,0,100.0,0.0,0.0,national
