lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,tx_originations,states_with_originations,priority_match
549300DNUPSQ3UW3EM09,,,,unmatched,209,150,149,TX:149;AZ:1,medium
549300NJ26KCZVDMI076,,,,unmatched,207,148,148,TX:148,medium
549300WX4YO71NFO5362,,,,unmatched,175,148,148,TX:148,medium
254900YTMXVNCWHCVS50,,,,unmatched,248,148,147,TX:147;FL:1,medium
5493007XRAHUC7QUVO11,,,,unmatched,163,146,145,TX:145;CO:1,medium
5493006XPYTPLP6BLN10,,,,unmatched,214,152,144,TX:144;CO:3;KS:2;OK:1;PA:1;MI:1,medium
54930025OQ7Y7X795P35,,,,unmatched,174,144,144,TX:144,medium
549300U1V61ZDK023383,,,,unmatched,346,144,144,TX:144,medium
CKVBED0S4DMLKJJ5XH28,,,,unmatched,5127,4497,142,MO:1522;CA:364;FL:265;IL:150;TX:142;NY:138;NC:122;NJ:119;GA:115;CO:104,high
ZXMJHJK466PBZTM5F379,,,,unmatched,2077,1712,142,FL:298;TX:142;CA:122;NC:99;NY:75;CO:74;TN:69;GA:58;SC:54;NJ:49,high
549300B3LJV7BU7IY610,,,,unmatched,157,141,141,TX:141,medium
2549002VH9C0PKB8K153,,,,unmatched,5687,3056,139,CA:933;NY:575;FL:388;NJ:317;TX:139;CT:89;PA:69;MA:49;GA:47;IL:45,high
254900VX7NAZSPBPUE16,,,,unmatched,259,235,138,TX:138;CA:76;NV:9;GA:9;LA:1;AZ:1;WA:1,medium
549300LUMAIOXHIFK142,,,,unmatched,164,138,138,TX:138,medium
549300X7PN8KSYQHY415,,,,unmatched,166,138,138,TX:138,medium
549300XAHXRVSRML8V19,,,,unmatched,513,407,135,TX:135;UT:109;CO:68;CA:28;FL:17;AZ:8;VA:7;MD:7;NC:6;SC:5,medium
549300XKEC7P1D7OKJ16,,,,unmatched,2041,1670,135,OK:1509;TX:135;KS:6;FL:4;MO:4;CO:2;AR:2;TN:2;CA:1;NC:1,medium
549300A8TEVE8WYT0T29,,,,unmatched,217,135,135,TX:135,medium
5493006RIR31ORKYB608,,,,unmatched,2057,1534,133,CA:395;IA:166;AL:152;TX:133;LA:90;MS:82;AR:56;MN:47;OH:43;WA:37,high
549300DQLGJ1YQRRHH73,,,,unmatched,449,303,133,TX:133;AZ:37;FL:21;CO:15;CA:13;IL:12;GA:10;NV:10;TN:8;MO:5,medium
549300GV8F4RLYWAB272,,,,unmatched,168,131,131,TX:131,medium
5493001X0T84TYRJ5Y59,,,,unmatched,3372,2086,130,CA:1029;FL:372;TX:130;GA:83;WA:40;AZ:37;NC:36;MI:31;TN:27;OH:26,high
2549004Z576VEJBK3N72,,,,unmatched,4063,2542,128,FL:640;CA:361;NY:343;NJ:236;TX:128;GA:98;AZ:69;PA:63;IL:63;MA:60,high
549300FZGNW8VUSEDB98,,,,unmatched,146,129,128,TX:128;FL:1,medium
254900ZP8FK47JENCV60,,,,unmatched,262,128,128,TX:128,medium
984500P059VACEAAFA22,,,,unmatched,1434,875,127,IL:170;TX:127;NC:111;MD:62;IN:47;CA:38;WI:32;OH:30;FL:28;GA:24,medium
5493000EAQ6YVQD0ZB49,,,,unmatched,175,128,127,TX:127;NM:1,medium
549300C1YZ5ZORJBI935,,,,unmatched,247,142,126,TX:126;TN:3;SC:2;CA:2;IN:1;MD:1;OH:1;HI:1;IA:1;UT:1,medium
549300KQHWNSVCE2MY88,,,,unmatched,1746,1219,125,TX:125;TN:91;NC:65;CA:58;GA:53;IN:53;FL:49;MN:47;OH:46;VA:46,high
549300RYBJHWWDENV610,,,,unmatched,7839,6192,123,VA:2663;NC:1682;SC:399;WV:255;MD:238;GA:219;PA:168;FL:158;OH:144;TX:123,high
549300SD5OZMLCCZ6H34,,,,unmatched,141,122,122,TX:122,medium
5493001C1MX62NVN0U50,,,,unmatched,265,121,121,TX:121,medium
254900FBWEZ3YUPOBN33,,,,unmatched,3876,2305,120,FL:269;NC:262;VA:149;SC:137;GA:131;TN:130;TX:120;OH:114;PA:108;IN:101,high
549300EFCZM6KD6B8K69,,,,unmatched,2260,1578,120,NJ:593;PA:165;TX:120;VA:82;MI:62;MD:62;ID:32;TN:32;NC:30;OK:30,high
549300W6OBJ6KNM5Y833,,,,unmatched,187,118,118,TX:118,medium
5493000V86JDJLM0OV13,,,,unmatched,690,690,116,AL:137;TX:116;MS:85;FL:76;GA:55;LA:52;OK:36;SC:30;TN:29;KY:28,medium
254900JP0RZQA3KX5N51,,,,unmatched,170,135,116,TX:116;TN:7;GA:7;SC:3;KS:1;MO:1,medium
549300GZ7AZQEUEDGU30,,,,unmatched,152,117,116,TX:116;OK:1,medium
5493007CLWQN2S6IZK91,,,,unmatched,2313,1339,115,VA:128;TX:115;KS:88;MO:71;NC:67;FL:61;AZ:59;GA:55;CA:48;MD:46,medium
549300L6SV1WXLO6BB96,,,,unmatched,177,145,115,TX:115;AR:28;OK:1;MO:1,medium
2549006VBLRP288VX853,,,,unmatched,140,119,114,TX:114;FL:3;AR:1;MO:1,medium
254900CBU2F2TON68T25,,,,unmatched,160,116,114,TX:114;MT:1;IL:1,medium
549300TMY3OACQC9U777,,,,unmatched,2045,963,112,CA:407;FL:140;TX:112;AZ:47;WA:28;NJ:27;CO:21;GA:19;NV:14;MD:14,high
5493000IIYWBLONJVJ30,,,,unmatched,2370,1430,112,CA:173;TX:112;FL:91;NC:78;WA:59;MI:55;GA:50;IL:48;MN:48;PA:46,high
5493004T38NMC864VL66,,,,unmatched,793,610,112,TX:112;WA:87;FL:74;OK:62;OR:50;TN:44;OH:35;MO:31;NC:26;GA:23,medium
549300BG31WZXGJRH472,,,,unmatched,148,119,112,TX:112;TN:7,medium
549300KOEN7O8EYN8207,,,,unmatched,146,115,112,TX:112;NM:2;OK:1,medium
254900IHP9HX92C8DX39,,,,unmatched,141,112,112,TX:112,medium
5493005XMJQ1GSXUGT67,,,,unmatched,1819,1161,111,IN:474;NC:166;TX:111;TN:98;AL:73;LA:65;FL:60;WI:44;GA:25;IL:18,medium
549300I1HK1BBZLKOB84,,,,unmatched,647,455,111,TX:111;CA:55;LA:39;FL:30;NY:27;NJ:17;WA:17;AZ:13;CO:11;CT:11,medium
549300EW5YD0HPCTME62,,,,unmatched,232,111,111,TX:111,medium
549300LZUXCJFE5ONM48,,,,unmatched,1795,1369,110,CA:317;TX:110;FL:98;WA:72;AZ:68;UT:60;SC:53;GA:53;CO:50;OR:46,high
549300X844WCY1CCL322,,,,unmatched,141,112,107,TX:107;NC:1;KS:1;OK:1;TN:1;MN:1,medium
549300I3SDXHG6BUD309,,,,unmatched,223,107,107,TX:107,medium
54930091CYUK2SDZ6D37,,,,unmatched,1538,914,106,CA:343;FL:180;TX:106;MI:78;NJ:20;TN:19;NY:15;MD:14;NV:14;NC:14,high
549300KW705BBINDIZ26,,,,unmatched,335,226,106,TX:106;LA:38;AR:28;OK:18;NM:16;IN:6;WA:4;MO:2;MT:2;FL:1,medium
254900VHUBSJJKOMBF27,,,,unmatched,5605,4154,105,CA:3527;CO:269;TX:105;OR:99;NV:57;MO:31;WA:15;AZ:15;IL:10;FL:7,high
254900VE4XTOQUE8NZ77,,,,unmatched,4109,1447,105,NY:330;NJ:271;PA:189;FL:118;TX:105;GA:82;CT:65;NC:46;OH:39;MA:25,high
9845007CY0EC0F59W414,,,,unmatched,1228,801,104,CA:391;TX:104;GA:81;FL:62;PA:36;OK:24;VA:17;NJ:14;OH:9;MD:8,high
254900B7OQXWTD0I4K81,,,,unmatched,124,107,104,TX:104;LA:3,medium
254900O723MCLR701H50,,,,unmatched,6301,1138,103,IL:785;TX:103;FL:73;NM:57;IN:16;SC:14;NV:13;CA:12;AZ:10;MN:9,medium
549300NJVKCDJA5YC939,,,,unmatched,5321,3783,102,GA:982;AZ:757;CA:454;MN:450;FL:310;CO:204;SC:183;TX:102;IA:98;NC:96,high
VNOO6EITDJ2YUEBMSZ83,,,,unmatched,4454,2686,102,MO:808;KS:496;CO:407;AZ:328;IL:104;TX:102;NM:97;WI:83;IA:55;CA:52,medium
5493005ICQ3QGEIWV618,,,,unmatched,3357,2224,101,NY:956;NJ:297;PA:296;FL:157;TX:101;OH:52;CT:50;GA:42;SC:42;MI:24,high
25490070QB5LWJ9JID79,,,,unmatched,150,101,101,TX:101,medium
254900LTD432L5CHIZ48,,,,unmatched,3885,1963,100,CA:920;FL:228;MN:130;VA:101;TX:100;GA:64;AZ:51;OH:48;NJ:39;MD:33,high
549300SBA6BX8HZZF585,,,,unmatched,1101,820,100,CA:565;TX:100;GA:55;FL:40;MA:23;WA:12;CO:5;NV:5;HI:2;AZ:2,high
549300YMIOLU51FSTO86,,,,unmatched,2052,1588,98,PA:346;NJ:322;DE:136;NY:108;TX:98;OH:89;MI:69;WV:66;FL:64;GA:45,high
549300L7HZ4C5U35BO37,,,,unmatched,331,163,98,TX:98;NV:39;MI:5;VA:5;FL:3;TN:2;CA:2;GA:2;MO:1;NC:1,medium
549300Q02LGIN9AXKP98,,,,unmatched,6401,4168,97,OR:1545;WA:857;CA:824;CO:174;AZ:110;TX:97;ID:92;FL:66;GA:63;NC:48,high
254900NHZBDILTNDA759,,,,unmatched,97,97,97,TX:97,medium
5493001JT9MT3Z3Y3M39,,,,unmatched,1216,801,95,FL:201;TX:95;AZ:72;CA:62;GA:31;WA:29;NC:28;MI:28;NY:23;NV:21,high
549300PV2KIL739QYQ35,,,,unmatched,176,115,95,TX:95;CA:12;OK:2;NV:2;FL:2;NY:1;NM:1,medium
5493005O0QVSV3RWRR20,,,,unmatched,95,95,95,TX:95,medium
98450087981AP406JG03,,,,unmatched,3264,2642,94,CA:1294;WA:138;HI:134;FL:97;UT:96;TX:94;NY:70;GA:70;CO:64;TN:57,high
254900BBWJ82FQDQ6823,,,,unmatched,1820,1189,94,NJ:262;TN:132;TX:94;PA:71;SC:70;FL:69;NY:68;MA:61;NC:57;IL:40,high
549300ESRQ6OLBB56N04,,,,unmatched,7688,4789,94,MT:1904;ID:977;WY:538;WA:420;UT:269;CO:259;AZ:240;TX:94;NV:75;NM:5,medium
549300N34GCCEN8EJE06,,,,unmatched,131,97,94,TX:94;OK:2;NM:1,medium
549300C720KB2QRAC051,,,,unmatched,115,95,93,TX:93;OK:1;NM:1,medium
L9VVX1KT5TFTKS0MLF66,,,,unmatched,21831,14381,92,NC:6984;SC:3577;CA:1383;VA:664;GA:442;FL:266;MA:197;TN:106;AZ:95;TX:92,high
5493000EUC3MM52PJV85,,,,unmatched,4889,3122,92,CA:2354;FL:223;TX:92;AZ:81;NV:64;NJ:46;WA:28;GA:25;CO:20;VA:17,high
549300OYEKEORA1GI088,,,,unmatched,1899,1460,92,NC:659;OR:133;KY:127;MT:93;TX:92;SC:80;VA:74;TN:27;FL:27;WA:21,high
254900O28OG3UMHXQY81,,,,unmatched,1454,705,92,TX:92;VA:86;FL:77;CA:66;NC:56;MD:43;WA:39;PA:34;SC:28;AZ:27,medium
254900LBMDUHY340Y645,,,,unmatched,97,92,92,TX:92,medium
549300P6CCUZE02WB068,,,,unmatched,123,91,91,TX:91,medium
549300JPGMCMBEJEK584,,,,unmatched,8289,3877,89,MA:1769;NH:651;GA:184;NJ:153;CA:148;FL:94;TX:89;VA:64;IL:52;PA:51,high
549300NN0PRX3I4QGG46,,,,unmatched,1601,896,89,FL:244;NC:138;GA:108;TX:89;VA:52;MO:39;SC:36;IN:35;AL:29;PA:17,high
549300JX8UXNIMMZYW86,,,,unmatched,119,111,88,TX:88;TN:7;MO:5;GA:4;VA:2;KS:2;OK:1;MS:1;AR:1,medium
549300OBLIP1F3NM5751,,,,unmatched,130,101,88,TX:88;NM:4;AR:2;AZ:1;HI:1;CA:1;CO:1;MT:1;UT:1;FL:1,medium
5493004GBTNTG3N1GE77,,,,unmatched,112,89,88,TX:88;AK:1,medium
549300IPUHFA5O769M51,,,,unmatched,2126,1689,87,MD:539;CA:437;VA:393;DC:125;TX:87;FL:18;WV:16;TN:10;OR:10;AZ:9,high
254900R9A6TW85BTVS20,,,,unmatched,1453,1124,87,AZ:374;CO:241;CA:179;TX:87;NV:63;SC:53;NC:41;WA:33;VA:25;ID:21,medium
54930045J8O98TUGTW86,,,,unmatched,907,728,87,LA:609;TX:87;MS:14;FL:6;AL:6;AR:3;NV:1;MI:1;CO:1,medium
549300QEVTCM4MW2YI14,,,,unmatched,120,87,87,TX:87,medium
549300BOXNV8VLRBDT24,,,,unmatched,2879,1363,86,CA:220;TX:86;NC:59;AZ:58;FL:51;GA:45;WA:44;TN:44;IL:41;OH:40,high
549300WHVRE44NRBU558,,,,unmatched,1549,980,86,MD:277;VA:204;FL:148;NC:97;TX:86;CA:30;AZ:20;WA:18;TN:16;IN:13,medium
549300CUL44QXBGFJM68,,,,unmatched,91,87,86,TX:86;OK:1,medium
549300IC1SF2RZ8ROR54,,,,unmatched,190,86,86,TX:86,medium
2549004CU9LAM5CYA280,,,,unmatched,1053,734,84,NJ:315;TX:84;NC:80;PA:40;CA:40;FL:32;GA:29;MD:21;VA:20;SC:17,high
549300HV02VPA0FYR272,,,,unmatched,773,507,84,CO:319;TX:84;FL:76;AZ:8;WA:5;NC:5;TN:3;WY:2;SC:2;NE:2,medium
KD3XUN7C6T14HNAYLU02,,,,unmatched,1637,1015,82,CA:220;NY:91;FL:83;TX:82;IL:62;MA:49;CO:33;UT:31;WA:30;NJ:25,high
254900VK6BPC7QRSZD77,,,,unmatched,111,99,82,TX:82;CA:16;OR:1,medium
549300V422J2GUSZPZ35,,,,unmatched,180,85,82,TX:82;SC:3,medium
5493006XE7ZLYUW25E11,,,,unmatched,163,87,82,TX:82;CO:2;KS:1;LA:1;NM:1,medium
549300ALAL7EW71UE133,,,,unmatched,125,85,81,TX:81;CO:1;NM:1;FL:1;AZ:1,medium
2549008XU46NWFIFUY72,,,,unmatched,140,81,81,TX:81,medium
549300JPKIA8GCDBEI29,,,,unmatched,98,81,81,TX:81,medium
549300I0ICF6REKHOC74,,,,unmatched,3583,2753,80,MD:1148;AZ:360;IN:294;SC:234;PA:137;FL:129;TX:80;DE:63;AL:54;NC:48,high
549300GQDT484LGI9C04,,,,unmatched,6972,609,80,CA:130;FL:89;TX:80;VA:58;NJ:52;AZ:45;NC:40;WA:31;MD:11;OH:10,medium
5493000H6DFDDJRORG89,,,,unmatched,2371,742,79,CA:208;TX:79;NV:69;NJ:60;FL:44;AZ:44;NC:43;IL:41;WA:30;SC:25,high
984500F03B9034CQB904,,,,unmatched,4756,618,79,TX:79;FL:69;NC:60;CA:45;GA:38;OH:36;PA:35;VA:34;TN:29;IN:24,medium
5493008SP1FN4D81IS17,,,,unmatched,453,359,79,TX:79;CA:49;NC:30;FL:19;WA:17;AZ:13;IL:11;VA:10;NJ:10;OH:9,medium
5493002F9OWLKRICTY67,,,,unmatched,776,492,79,LA:367;TX:79;MS:15;NC:5;FL:5;AR:5;GA:3;AL:3;TN:3;SC:3,medium
254900GHFQ9KF6G4PN32,,,,unmatched,146,79,79,TX:79,medium
9845005BP6974AE5D838,,,,unmatched,1655,741,78,CA:201;FL:130;TX:78;GA:43;TN:37;PA:32;SC:25;WA:25;NC:20;VA:14,high
549300XYLNCM8KWF7B15,,,,unmatched,1260,723,78,AZ:641;TX:78;MN:1;ID:1;NC:1;CO:1,medium
549300K31SPZG5JQ7275,,,,unmatched,118,79,78,TX:78;AR:1,medium
549300X0DCWAGU4DZH55,,,,unmatched,99,79,77,TX:77;AZ:2,medium
254900Y3KT6SZM11MQ06,,,,unmatched,100,88,76,TX:76;OK:5;CO:2;TN:1;IN:1;SC:1;NC:1;FL:1,medium
5493004KLDVVA608R237,,,,unmatched,98,77,76,TX:76;NV:1,medium
549300BOONATEIE9GC38,,,,unmatched,117,76,76,TX:76,medium
549300OUFGVRFN8PZB89,,,,unmatched,122,93,75,TX:75;OK:8;TN:2;CO:2;WI:2;GA:1;FL:1;CA:1;SC:1,medium
549300PZATEYE8VIEN67,,,,unmatched,96,75,75,TX:75,medium
549300Q6YL1SFVPEGV90,,,,unmatched,2510,822,74,CA:167;FL:122;TX:74;GA:64;WA:64;AZ:50;VA:43;NJ:42;NV:35;MA:25,high
254900BAR7I9CB7YO393,,,,unmatched,90,74,74,TX:74,medium
5493003NV9L53LK1XI52,,,,unmatched,3773,2244,73,CA:1753;FL:82;TX:73;NV:38;AZ:34;NJ:27;VA:27;CO:23;GA:21;IL:20,high
549300KX4S1573HISS22,,,,unmatched,2917,1327,73,CA:417;FL:177;AZ:126;TX:73;WA:45;GA:33;PA:32;NV:29;CO:27;NJ:26,high
549300ZCR1XCLNEEI724,,,,unmatched,2116,777,73,CA:191;FL:131;TX:73;NY:59;OH:34;NJ:31;PA:23;WA:23;IL:21;AZ:18,high
5493002EOK9UP4QZ5N22,,,,unmatched,75,73,73,TX:73,medium
549300JPWAKLM047FK81,,,,unmatched,94,73,73,TX:73,medium
254900BMXWPEHXG4LF21,,,,unmatched,1644,1116,72,CA:361;FL:302;TX:72;WA:62;AZ:48;CO:39;MI:27;PA:25;OR:22;UT:21,high
5493001F7QT2YW3K8D98,,,,unmatched,3708,2711,72,LA:1879;AL:316;MS:249;FL:186;TX:72;TN:9,medium
549300OHLAHJ10DFF198,,,,unmatched,918,679,72,UT:282;FL:120;ID:110;TX:72;NV:41;AZ:11;NE:8;TN:5;CA:4;CO:4,medium
COINQMNIM6RBU631DD85,,,,unmatched,20365,13363,71,AR:6555;OK:3409;MO:2139;KS:735;TX:71;FL:46;CA:32;IN:27;TN:26;NC:26,high
549300UE4FFDNV7ELD54,,,,unmatched,85,75,71,TX:71;LA:2;OK:1;KS:1,medium
549300YBM0K5N6REP663,,,,unmatched,76,71,71,TX:71,medium
549300TMS3AOKJGVNU61,,,,unmatched,120,70,70,TX:70,medium
549300V315P16H3FSD37,,,,unmatched,122,69,69,TX:69,medium
549300ZW58TM1KU8CK35,,,,unmatched,106,69,69,TX:69,medium
5493005QU87D4OE5GZ21,,,,unmatched,91,67,67,TX:67,medium
549300SHQJPJG8CN8153,,,,unmatched,116,67,67,TX:67,medium
549300V1GCCNY7J42I93,,,,unmatched,93,67,67,TX:67,medium
549300GMJ6RM02VXK542,,,,unmatched,90,71,66,TX:66;OK:3;OH:1;AR:1,medium
254900TSSJ6QLFK4C243,,,,unmatched,100,68,66,TX:66;CO:1;AL:1,medium
549300911X1OUPJU7Y90,,,,unmatched,65,65,65,TX:65,medium
549300QMMJSALZQVP721,,,,unmatched,118,65,65,TX:65,medium
254900XPILOY1LB5CK32,,,,unmatched,506,406,64,AL:313;TX:64;MS:18;AR:8;TN:2;MO:1,medium
549300JF52QHLC8BF081,,,,unmatched,68,64,64,TX:64,medium
5493000JFVFQFL816N45,,,,unmatched,862,529,63,AR:374;TX:63;MO:13;CO:11;NC:10;FL:9;SC:6;CA:5;LA:4;TN:3,medium
549300S63J8KM7BY5617,,,,unmatched,205,64,63,TX:63;NM:1,medium
254900L5MERNYAI3AH26,,,,unmatched,84,63,63,TX:63,medium
254900Y2VQW872IK0096,,,,unmatched,72,63,63,TX:63,medium
549300PJ2WT35S77Q208,,,,unmatched,2564,1526,62,IL:307;WI:186;OH:145;FL:106;PA:65;MI:64;TX:62;MO:56;IN:51;KY:45,medium
549300FWQNRPTKXB8G79,,,,unmatched,291,187,62,TX:62;AZ:49;WY:27;CA:24;WA:18;ID:7,medium
5493001LCP9RF6ADEZ78,,,,unmatched,117,63,62,TX:62;OK:1,medium
549300HQ25HXXXOWJ140,,,,unmatched,119,62,62,TX:62,medium
2549005K0ZG1MFV3R260,,,,unmatched,1778,913,61,FL:644;TX:61;CA:44;NJ:38;GA:33;NC:11;SC:9;NY:8;TN:7;IL:7,high
549300UV5JQXLGVWIP44,,,,unmatched,582,332,61,IL:105;TX:61;CA:20;MN:19;OH:13;UT:10;WA:10;GA:10;LA:9;VA:9,medium
FYRC3KHM4DQBX5PWG390,,,,unmatched,109,66,61,TX:61;FL:2;NM:1;CO:1;OK:1,medium
549300YDU8N5KZBYRU81,,,,unmatched,85,64,61,TX:61;FL:1;SC:1;NM:1,medium
549300B0SOOJLUT6U297,,,,unmatched,62,61,61,TX:61,medium
1IE8VN30JCEQV1H4R804,,,,unmatched,4645,3065,60,CA:1526;NY:538;WA:358;NJ:144;FL:134;TX:60;CT:37;MA:25;NC:24;IL:22,high
5493009ZFRBMAYWB2F82,,,,unmatched,104,60,60,TX:60,medium
549300GXMSA3UUO46130,,,,unmatched,113,60,60,TX:60,medium
254900YA1AQXNM8QVZ06,,,,unmatched,951,767,59,CA:85;TX:59;FL:56;IL:34;NY:34;GA:32;WI:32;WA:31;NC:29;TN:27,medium
549300JRDGV1559XM376,,,,unmatched,1517,904,59,NE:217;AZ:92;ID:85;TX:59;TN:59;CO:55;IL:53;IA:48;UT:47;CA:45,medium
254900XJUBW1WCO2J645,,,,unmatched,86,60,59,TX:59;CO:1,medium
549300ODE6V13YFWTW21,,,,unmatched,108,59,59,TX:59,medium
2549005FUF02T1IFCA22,,,,unmatched,1029,652,58,FL:165;CA:134;TX:58;NJ:47;UT:19;PA:18;GA:18;CO:16;NC:16;SC:14,medium
549300L8D4DNZNL31O66,,,,unmatched,109,58,58,TX:58,medium
549300RQGV5F7NXZZ089,,,,unmatched,92,58,58,TX:58,medium
549300S3XVSI9XULIM45,,,,unmatched,85,58,58,TX:58,medium
549300CLRXFVF83ZL806,,,,unmatched,5839,3929,57,NY:2070;NJ:486;FL:463;PA:182;NC:102;MD:98;CT:83;OH:63;TX:57;GA:56,high
549300HIVO8XPBPNVG69,,,,unmatched,6952,4846,57,AZ:3413;CO:460;WA:286;NV:184;CA:131;NM:114;OR:97;TX:57;FL:42;PA:12,medium
549300E2M76Y41U4FC19,,,,unmatched,70,57,57,TX:57,medium
25490018IFQOT83Q7H49,,,,unmatched,2239,1623,56,OR:329;OH:275;PA:174;SC:161;CA:98;FL:90;MN:84;TX:56;WI:43;NC:34,high
5493000321W4GKLZ1Y10,,,,unmatched,144,57,56,TX:56;GA:1,medium
54930067OMWEWTHVDO95,,,,unmatched,86,56,56,TX:56,medium
5493007MVCEU8QCNWC60,,,,unmatched,76,56,56,TX:56,medium
5493007WOQE7MEFUB492,,,,unmatched,80,56,56,TX:56,medium
549300NRFBF7DSU0LE80,,,,unmatched,80,56,56,TX:56,medium
549300LLESTPOVRG3X73,,,,unmatched,2569,1100,55,KS:151;CA:88;WA:78;MO:67;TX:55;FL:49;NC:47;CO:45;NY:40;IL:33,medium
549300YK8RG6J51VOI08,,,,unmatched,72,61,55,TX:55;FL:2;LA:2;OK:1;MS:1,medium
549300I72FXKCNGRQC43,,,,unmatched,84,58,55,TX:55;AR:2;OK:1,medium
549300G5VZZVVGOY0N31,,,,unmatched,60,55,55,TX:55,medium
549300XQ7B5FIVUNFE29,,,,unmatched,3603,2428,54,FL:652;MI:441;OH:213;TN:202;IN:187;NC:112;ID:109;NM:104;UT:84;TX:54,high
5493002TJKC8NLH1ZP82,,,,unmatched,2827,1694,54,CA:792;AZ:166;FL:144;UT:99;TX:54;WA:49;GA:43;AL:36;MO:33;VA:31,high
549300N2GMOJ61XHEL06,,,,unmatched,1351,900,54,IL:279;CO:141;MD:122;FL:99;VA:98;OR:61;TX:54;NC:15;WA:11;DC:6,medium
549300MP59Z6SRKSVR49,,,,unmatched,185,164,54,MI:104;TX:54;OH:6,medium
5493008S3V47SHFD8R45,,,,unmatched,163,126,54,OK:54;TX:54;KS:12;MO:4;CO:2,medium
254900H6Q0VRU6MPSX83,,,,unmatched,98,61,54,TX:54;MO:7,medium
254900REMJXT9T25JI51,,,,unmatched,64,56,54,TX:54;MO:1;CO:1,medium
549300LL55GPEKSXNY85,,,,unmatched,56,54,54,TX:54,medium
549300FK3AFCFVAPH234,,,,unmatched,7697,6274,53,MA:4926;NH:248;CT:177;RI:124;FL:114;ME:60;CA:58;TX:53;NC:51;NJ:37,high
549300LLKEKXL2RM1F61,,,,unmatched,4309,2839,53,NY:1919;PA:226;FL:183;NJ:142;AL:69;TX:53;CT:49;MI:29;SC:26;NC:21,high
5493000OIGWIS24A1547,,,,unmatched,1036,860,53,CA:382;AZ:218;OR:99;CO:91;TX:53;WA:13;FL:4,medium
5493008RSN6F31BTGT93,,,,unmatched,2298,1587,53,LA:1409;TX:53;FL:48;MS:40;AL:11;GA:3;NC:3;SC:3;OR:2;MO:2,medium
549300FF2P6I0N4FHD29,,,,unmatched,71,56,53,TX:53;TN:1;FL:1;MT:1,medium
549300U1HSN2YJRJ0U33,,,,unmatched,88,77,53,TX:53;AR:23;OK:1,medium
549300QVGNXYT00KCW22,,,,unmatched,57,53,53,TX:53,medium
549300KPHGEE40YQXO21,,,,unmatched,873,472,52,CA:148;TX:52;AZ:28;MI:21;MO:21;WA:15;NM:13;OK:12;CO:12;NV:11,medium
549300JL3TGNE3Y7PE33,,,,unmatched,70,57,52,TX:52;SC:1;AR:1;TN:1;IL:1;FL:1,medium
254900ACUWEGW702BR80,,,,unmatched,2748,1846,51,NY:882;NJ:526;FL:179;LA:63;CT:59;TX:51;PA:42;MD:10;AZ:8;OH:6,high
5493002QRULT2T40BH09,,,,unmatched,10720,6817,51,MO:3721;KS:2521;CA:186;AR:57;KY:52;TX:51;FL:30;NV:17;MI:16;IL:14,high
254900HO9WPE4LTLQU96,,,,unmatched,570,286,51,NV:79;TX:51;FL:26;AZ:19;MD:12;CA:11;VA:10;WA:9;UT:7;TN:7,medium
549300T7AIY7RU1YDP31,,,,unmatched,2212,1448,51,CO:489;KS:423;MO:254;WY:84;TX:51;UT:35;ID:25;NM:19;FL:17;AZ:6,medium
5493009LZZ8VZRVIX755,,,,unmatched,101,88,51,TX:51;FL:25;CO:3;CT:3;CA:2;NC:1;WA:1;MA:1;WY:1,medium
549300K77IQXQEIYGA47,,,,unmatched,55,51,51,TX:51,medium
549300YX5RPSSMR88K92,,,,unmatched,2299,1981,50,CA:834;CO:280;AZ:232;WA:132;OR:108;FL:71;TX:50;MO:35;VA:28;MI:27,high
2549004XJQQPBYQSMT39,,,,unmatched,2114,1190,50,NY:550;NJ:112;FL:108;CA:87;TX:50;CT:31;MA:29;PA:25;GA:20;IL:17,high
549300L0KQ09W67V4228,,,,unmatched,100,52,50,TX:50;FL:2,medium
984500RF83EA742B5589,,,,unmatched,987,622,49,OK:59;MO:53;TX:49;TN:49;NJ:46;KS:42;FL:38;OH:34;CA:33;PA:28,medium
549300ASFUWYQO0RW077,,,,unmatched,547,420,49,NY:51;TX:49;FL:40;NJ:31;NC:26;PA:21;SC:19;GA:17;OH:16;CT:16,medium
549300NFA0VY9215VV25,,,,unmatched,897,463,48,MO:255;FL:63;TX:48;KS:27;CO:19;AR:18;OK:11;GA:10;NC:9;TN:1,medium
549300O5WDIJU8S7OI05,,,,unmatched,2212,1775,48,OK:1406;MO:137;KS:81;TX:48;FL:10;AZ:10;AR:9;GA:9;WA:5;SC:5,medium
2549004NC9AQ00THAD39,,,,unmatched,53,48,48,TX:48,low
549300A68YW07V5R5G22,,,,unmatched,1972,957,47,CA:536;FL:125;TX:47;AZ:38;GA:26;WA:25;HI:20;NV:20;UT:17;CO:15,high
549300T61O0X0RJMQ375,,,,unmatched,1117,647,47,CA:55;KS:50;MO:49;TX:47;WA:43;FL:41;NJ:39;NC:32;VA:28;IL:23,medium
549300HVUN4WJ2BRSZ39,,,,unmatched,49,49,47,TX:47;OK:2,low
549300RZIWJWJ035S336,,,,unmatched,64,48,47,TX:47;LA:1,low
254900JZN2V0PWFMW808,,,,unmatched,1632,851,46,CA:615;FL:56;NC:52;TX:46;AZ:25;NV:10;TN:8;HI:7;OR:6;IL:6,high
549300G7KW08JJ121L78,,,,unmatched,70,46,46,TX:46,low
