lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,sc_originations,states_with_originations,priority_match
549300W5A6PQ1VJG3497,,,,unmatched,470,346,3,MO:230;KS:95;SC:3;MI:2;TN:2;AR:2;FL:2;NV:1;MD:1;AL:1,low
254900NURL1XA7P0O968,,,,unmatched,88,80,3,VA:64;WV:11;SC:3;TN:1;NC:1,low
549300IVURCTJ6QVMD67,,,,unmatched,5186,3784,2,TX:3754;CO:4;AR:3;OK:3;AL:2;NC:2;SC:2;MI:2;OR:1;OH:1,high
549300K7224BC1IAX207,,,,unmatched,9208,3729,2,FL:3721;TN:4;SC:2;NC:2,high
549300YKTME1U7Z0UN20,,,,unmatched,4317,3131,2,NY:3103;FL:13;PA:6;CT:5;NC:2;SC:2,high
MCXHCL35UUWDZK7NCQ61,,,,unmatched,4091,2616,2,PA:2442;OH:133;NJ:15;MD:6;FL:6;DE:4;SC:2;GA:2;WV:2;MA:1,high
549300TE5E6DWAI74K71,,,,unmatched,3222,1646,2,GA:1636;FL:3;TN:3;SC:2;MS:1;AL:1,high
5493007669OVCSCATP45,,,,unmatched,2493,1392,2,TN:1012;GA:346;AL:16;FL:5;SC:2;KY:2;MO:1;MS:1;KS:1;IN:1,high
549300DYB1ZT3UOGPL20,,,,unmatched,2487,1376,2,PA:1161;NJ:176;DE:24;FL:7;MD:5;SC:2;NC:1,high
254900PVWALA7JTBXA31,,,,unmatched,1968,1358,2,TN:1338;AL:9;GA:4;FL:2;SC:2;KY:2;MS:1,high
549300XLRD9QLLJRCB89,,,,unmatched,1436,1003,2,MA:931;NY:44;VT:25;SC:2;CT:1,high
549300STHIK6SGJQIY70,,,,unmatched,1478,951,2,GA:943;FL:4;SC:2;TX:2,high
NSGZD26XPW2CUM2JKU70,,,,unmatched,5969,3719,2,LA:2258;FL:538;MS:480;TX:209;AL:204;GA:6;TN:5;NC:5;OK:3;SC:2,high
549300RM7ARTTP3T1V93,,,,unmatched,939,749,2,NY:735;FL:9;SC:2;NC:1;AZ:1;MA:1,high
54930089Y8VTOF8RPD25,,,,unmatched,902,682,2,NJ:538;PA:132;FL:5;DE:2;NC:2;SC:2;VT:1,high
549300VACYYK343SKH92,,,,unmatched,853,649,2,NJ:643;SC:2;FL:2;NY:1;VT:1,high
549300A4SPX2JOQ71791,,,,unmatched,552,525,2,PA:493;NJ:26;SC:2;NC:2;FL:1;DE:1,high
549300N1YEXP02MHBR47,,,,unmatched,8964,5317,2,OH:5207;KY:35;IN:21;TN:17;FL:9;MI:7;GA:4;TX:4;IL:2;SC:2,high
5493005ZSV53K4M63M18,,,,unmatched,507,441,2,NY:351;PA:61;NJ:15;FL:6;NC:3;SC:2;VA:1;CA:1;OH:1,medium
6UHRKD73G36IZYN3FC43,,,,unmatched,393,328,2,PA:231;NY:63;NJ:11;DE:5;CA:4;FL:4;SC:2;IL:2;MT:1;NC:1,medium
549300C20KZIWPASBC15,,,,unmatched,451,345,2,TX:201;GA:111;WA:14;AL:11;CO:4;SC:2;AZ:1;TN:1,medium
549300UK3Z5PC7V71K69,,,,unmatched,2281,1572,2,RI:1317;MA:238;CT:6;FL:4;SC:2;ME:2;NH:2;NC:1,medium
549300JEBULFT3BSU682,,,,unmatched,5270,3701,2,ME:3199;NH:277;MA:181;FL:24;VT:8;NC:5;CT:3;RI:2;SC:2,medium
5493004VB8XJ1L0EOO76,,,,unmatched,283,235,2,TN:203;MS:22;FL:4;SC:2;AL:1;NV:1;DC:1;GA:1,medium
549300SI3EZ7U02L5E39,,,,unmatched,331,224,2,NJ:135;NC:58;PA:6;VA:4;GA:3;CA:2;TN:2;MD:2;NV:2;SC:2,medium
549300J0CKZA0PR2DX58,,,,unmatched,527,369,2,PA:197;VA:84;MD:50;DE:27;NJ:5;DC:3;SC:2;FL:1,medium
549300YNUT7D0FWKU636,,,,unmatched,2071,1527,2,OH:1309;PA:200;WV:6;IN:3;SC:2;TX:1;NC:1;CO:1;TN:1;FL:1,medium
549300HRKD2IJSOPRA57,,,,unmatched,293,255,2,MA:184;CT:37;RI:11;FL:8;NH:7;ME:5;SC:2;NY:1,medium
5493007H0KZ81N1H6352,,,,unmatched,275,216,2,MA:185;CT:17;VT:4;SC:2;FL:2;NH:2;ME:2;NY:1;PA:1,medium
549300FZJCP0WM3QJH15,,,,unmatched,219,194,2,NJ:110;NY:59;FL:10;PA:7;CT:3;SC:2;OH:1;NC:1;ME:1,medium
549300YIBRM1ZYA6GT07,,,,unmatched,3216,2076,2,RI:1833;MA:150;CT:57;FL:18;NH:9;ME:3;SC:2;NY:1;NC:1;NJ:1,medium
549300HV02VPA0FYR272,,,,unmatched,773,507,2,CO:319;TX:84;FL:76;AZ:8;WA:5;NC:5;TN:3;WY:2;SC:2;NE:2,medium
549300W2VOHO3742H053,,,,unmatched,202,143,2,NC:109;FL:31;SC:2;GA:1,medium
254900R0GC9CW77VXE28,,,,unmatched,166,139,2,NC:136;SC:2;TN:1,medium
549300C1YZ5ZORJBI935,,,,unmatched,247,142,2,TX:126;TN:3;SC:2;CA:2;IN:1;MD:1;OH:1;HI:1;IA:1;UT:1,medium
549300TUT7EEMS8S2B86,,,,unmatched,119,107,2,GA:105;SC:2,medium
549300LT75BG7Z054795,,,,unmatched,911,722,2,MD:591;PA:63;FL:30;VA:13;DE:12;NC:5;WV:2;SC:2;DC:2;MI:1,medium
549300LE3ZOZXUS7W648,,,,unmatched,2420,1634,2,LA:1369;MS:146;FL:59;TX:22;AL:18;GA:4;CA:3;AR:3;VA:2;SC:2,medium
54930018CRFUH37BKR13,,,,unmatched,89,71,2,NC:69;SC:2,medium
4LJGQ9KJ9S0CP4B1FY29,,,,unmatched,3745,2539,2,KY:2044;IN:341;OH:114;FL:23;TN:6;MI:4;SC:2;NC:2;GA:1;IL:1,medium
254900FFZUXK3B729T97,,,,unmatched,1041,839,2,UT:775;ID:14;AZ:13;CA:8;MO:4;CO:3;VA:3;TX:3;FL:2;SC:2,medium
549300VJ7C5JB4W87F48,,,,unmatched,1859,1456,2,IL:1382;IN:20;WI:16;FL:10;AZ:7;MI:6;WA:5;SC:2;OH:2;TN:1,medium
549300U6DW7DX671T306,,,,unmatched,1641,989,2,IL:840;MO:116;FL:7;IN:6;WI:4;TN:3;OH:3;SC:2;IA:2;TX:2,medium
549300E3X7YDJIUENL65,,,,unmatched,1003,605,2,IL:568;IN:12;FL:7;MO:3;WI:3;SC:2;TX:2;NC:1;AZ:1;KY:1,medium
549300MH5OXXJKWZZY83,,,,unmatched,1511,1006,2,OH:798;KY:172;IN:28;FL:4;SC:2;TN:1;NC:1,medium
549300QX0QWWJKEY4R28,,,,unmatched,688,548,2,IL:514;IN:17;FL:5;AZ:4;WI:3;SC:2;MI:1;TN:1;CO:1,medium
549300JE6M4A1G4LPS75,,,,unmatched,1167,833,2,MO:798;AR:12;KS:5;IL:3;AZ:2;FL:2;SC:2;PA:1;NE:1;IN:1,medium
549300S93XI20FLTGK89,,,,unmatched,104,87,2,VA:28;MD:12;NC:12;FL:8;PA:7;GA:7;DE:5;TX:3;SC:2;DC:1,low
549300QJN5U13Y9HAW42,,,,unmatched,41,31,2,NC:28;SC:2;VA:1,low
549300FFPMB9B7FHNR61,,,,unmatched,205,141,2,MD:93;VA:19;NC:7;PA:7;FL:4;DC:4;TX:2;SC:2;NV:1;GA:1,low
549300LFHSPQF8FQR548,,,,unmatched,40,25,2,NY:12;NJ:4;PA:2;IL:2;SC:2;MD:1;GA:1;CA:1,low
549300PPKM4YL2GY3713,,,,unmatched,190,109,2,MD:44;VA:30;DC:6;WV:4;FL:3;NC:3;OH:3;NY:2;SC:2;PA:2,low
254900EKE4KU163TA318,,,,unmatched,23,23,2,NY:10;NJ:4;SC:2;CA:2;FL:2;PA:1;VT:1;CT:1,low
NJ1Z0LLF4RLDWG2WCN80,,,,unmatched,20,19,2,CA:6;PA:3;GA:2;SC:2;TN:2;TX:1;NJ:1;IL:1;WI:1,low
549300KNZ6E1MM7RQQ04,,,,unmatched,585,411,2,WV:364;MD:31;PA:10;SC:2;OH:2;KY:1;NC:1,low
5493007WCJ9R6VLLYR82,,,,unmatched,188,159,2,VA:150;NC:6;SC:2;FL:1,low
549300UM6HPORF7X4415,,,,unmatched,121,103,2,IL:72;IN:5;OR:3;WI:2;WA:2;AL:2;GA:2;IA:2;SC:2;TN:2,low
549300DNP4W96HB6LV07,,,,unmatched,94,78,2,MO:55;AR:11;TX:6;IL:3;SC:2;GA:1,low
549300RWMKY0FK1H5L44,,,,unmatched,455,349,2,MO:331;IL:6;FL:4;KY:2;SC:2;CO:1;TX:1;MS:1;AR:1,low
2138009TTY1M4OJRXV14,,,,unmatched,340,287,2,IL:192;IA:82;FL:5;AZ:3;WI:2;SC:2;MO:1,low
549300R8N9KVQUKVNJ71,,,,unmatched,83,82,2,ND:61;MN:4;IL:2;SC:2;FL:2;KY:2;TX:2;KS:1;SD:1;OH:1,low
549300JQGT4VX22XJ495,,,,unmatched,369,328,2,OH:209;WV:105;KY:7;FL:3;SC:2;VA:1;NC:1,low
549300P6FMUCIYH31R36,,,,unmatched,158,131,2,MS:125;FL:2;SC:2;LA:1;TX:1,low
549300VA7HOYYKO7DN28,,,,unmatched,145,103,2,VA:98;SC:2;NC:2;OH:1,low
549300XOOL3OJTITCV30,,,,unmatched,4553,2441,1,PA:2255;NJ:93;DE:65;FL:15;MD:11;SC:1;NC:1,high
5493000GQ5D5YW5QID32,,,,unmatched,1740,1427,1,PA:1400;NJ:14;DE:7;FL:5;SC:1,high
5493005CFFMKTUKLO381,,,,unmatched,1760,1346,1,PA:1188;MD:131;WV:10;DE:4;VA:4;NJ:3;FL:3;UT:1;AR:1;SC:1,high
5493001UYBOONMFYPR30,,,,unmatched,1484,1218,1,TN:1171;KY:25;TX:6;FL:5;AL:5;NC:4;SC:1;GA:1,high
549300PIL90PE1ZLKI49,,,,unmatched,1879,1157,1,FL:1135;GA:9;NC:7;MI:1;UT:1;TN:1;AL:1;WI:1;SC:1,high
549300D1PL8LHKCBST97,,,,unmatched,1285,1076,1,PA:1040;MD:15;WV:6;FL:5;DC:4;VA:3;OH:1;NC:1;SC:1,high
5493001CM06UK2XY3I18,,,,unmatched,1912,1122,1,PA:949;DE:82;NJ:63;MD:12;FL:8;VA:3;SC:1;NY:1;MI:1;CO:1,high
549300BPDFS1CLV7K329,,,,unmatched,1256,932,1,FL:916;GA:7;NC:4;ME:2;MD:1;SC:1;OH:1,high
54930060KLIQD8MMSB55,,,,unmatched,1468,1063,1,PA:880;MD:162;DE:9;VA:3;FL:3;NJ:2;NY:1;DC:1;SC:1;OH:1,high
254900L0MIAM922ZEC34,,,,unmatched,1357,885,1,PA:773;NJ:82;FL:14;DE:8;VA:1;NC:1;AL:1;SC:1;AZ:1;OH:1,high
549300KV83NH6PNL5E48,,,,unmatched,1124,875,1,MA:744;CT:123;VT:3;FL:2;NH:2;SC:1,high
549300S61HFNW2YFEK61,,,,unmatched,1073,698,1,GA:686;AL:7;FL:4;SC:1,high
5493005DJAOTPGS83Z81,,,,unmatched,998,679,1,MA:640;CT:22;RI:8;FL:3;ME:3;NH:2;SC:1,high
549300LR1ZETOWYE9Z89,,,,unmatched,1309,829,1,MA:530;CT:109;NY:84;RI:49;VT:24;NH:14;FL:9;ME:5;NJ:4;SC:1,high
549300RZFHIGIM84KN09,,,,unmatched,941,637,1,TN:606;GA:10;MS:7;AL:7;KY:3;FL:2;SC:1;AR:1,high
5493008E3WZYM5146L29,,,,unmatched,977,692,1,PA:606;WV:47;MD:32;VA:2;NJ:2;NC:1;SC:1;DE:1,high
549300LO3MP4RAI32X70,,,,unmatched,790,620,1,TX:603;MS:3;NC:2;OR:1;FL:1;VA:1;MN:1;MI:1;SC:1;AR:1,high
5493001E3OD1D4Y8KX63,,,,unmatched,497,417,1,PA:356;NJ:20;MO:17;DE:14;IL:3;VA:2;NY:1;SC:1;MD:1;FL:1,medium
54930098QK48NVYBZC62,,,,unmatched,517,401,1,CA:363;MI:16;TX:9;FL:5;KY:2;TN:1;SC:1;CO:1;WA:1;IN:1,medium
549300CTISSNREVLNO46,,,,unmatched,603,383,1,TN:315;NC:47;VA:12;KY:3;IN:2;FL:2;LA:1;SC:1,medium
5493000XC2Y1SLXRQP11,,,,unmatched,671,551,1,CA:324;NV:193;OR:6;AZ:6;TN:5;WA:5;FL:5;ID:4;TX:1;SC:1,medium
549300A2N0IEBKSB5I23,,,,unmatched,379,324,1,TX:308;AR:8;LA:3;OK:2;MS:1;SC:1;CO:1,medium
549300S70UD2GFALPM46,,,,unmatched,393,303,1,NJ:275;PA:16;NY:8;FL:3;SC:1,medium
549300PG87MHQ7H4CO08,,,,unmatched,383,285,1,TX:278;CA:2;CO:2;SC:1;FL:1;OK:1,medium
254900OPB6J0NM26JY33,,,,unmatched,368,278,1,GA:270;NC:3;TN:3;SC:1;AL:1,medium
549300GR3G0K8VJOH721,,,,unmatched,333,266,1,PA:261;GA:3;MD:1;SC:1,medium
549300TG5MQ8D4SYP955,,,,unmatched,380,239,1,CA:227;AZ:3;TX:3;AL:2;NV:2;TN:1;SC:1,medium
549300Z2FPZZD55OG155,,,,unmatched,312,223,1,TX:214;OK:5;OH:2;TN:1;SC:1,medium
254900MQ4O1DX3N88207,,,,unmatched,3106,2436,1,KY:2051;TN:196;WV:123;OH:33;VA:11;FL:11;IN:7;NC:2;MD:1;SC:1,medium
549300GMXZWXNOS1US34,,,,unmatched,337,209,1,NJ:195;PA:4;FL:2;GA:2;NY:2;DE:2;ME:1;SC:1,medium
549300EA0U825E61X330,,,,unmatched,235,200,1,GA:195;FL:3;NC:1;SC:1,medium
549300BEXTNMA3CARO05,,,,unmatched,222,197,1,TN:176;TX:3;MS:3;FL:2;AR:2;GA:2;OK:1;VA:1;SC:1;KY:1,medium
5493000SW5GLNL7VNX12,,,,unmatched,216,198,1,PA:164;NJ:14;DE:14;NC:1;SC:1;FL:1;ME:1;MD:1;NY:1,medium
549300XYK7KGXCRSH318,,,,unmatched,256,182,1,NC:181;SC:1,medium
549300KXIFQ7HCW3FR89,,,,unmatched,231,170,1,TN:162;NC:3;FL:2;KY:1;VA:1;SC:1,medium
54930022I573MYIIOM33,,,,unmatched,206,165,1,TN:161;FL:2;GA:1;SC:1,medium
5493008CMM76GR76GS36,,,,unmatched,173,163,1,PA:162;SC:1,medium
254900W6YNVUG39YQI51,,,,unmatched,134,123,1,GA:122;SC:1,medium
549300US45HOXL30J494,,,,unmatched,197,130,1,NJ:89;PA:14;CA:7;NC:5;NV:3;VA:2;FL:2;SC:1;NY:1;GA:1,medium
549300MYAXFDGEI4NZ65,,,,unmatched,236,175,1,MA:118;NH:49;RI:4;CT:2;SC:1;FL:1,medium
5493007TJ86W1ZK4LZ15,,,,unmatched,939,487,1,WV:235;VA:135;NC:101;TN:15;SC:1,medium
5493003T62KDXQ6J4W58,,,,unmatched,122,117,1,GA:113;FL:3;SC:1,medium
549300CGP3B8XPP1N814,,,,unmatched,166,126,1,MA:105;CT:19;NC:1;SC:1,medium
549300VGZHXNY2T0G559,,,,unmatched,666,513,1,OH:378;PA:83;MI:24;NJ:11;DE:5;FL:5;VA:1;CO:1;SC:1;ME:1,medium
549300IL3HLQ2SW5VN73,,,,unmatched,164,102,1,NY:65;FL:29;PA:3;OH:2;GA:1;CO:1;SC:1,medium
5493000I54FJ7EG6WZ24,,,,unmatched,130,95,1,GA:94;SC:1,medium
2549000VVDQ9NNW01Q23,,,,unmatched,666,607,1,AL:513;TN:88;MS:5;SC:1,medium
549300IHBKY3L5OIDT39,,,,unmatched,350,344,1,KY:253;TN:85;FL:3;AL:2;SC:1,medium
549300OUFGVRFN8PZB89,,,,unmatched,122,93,1,TX:75;OK:8;TN:2;CO:2;WI:2;GA:1;FL:1;CA:1;SC:1,medium
549300MW4XR7DUGZXU81,,,,unmatched,98,85,1,NC:79;VA:4;TN:1;SC:1,medium
254900Y3KT6SZM11MQ06,,,,unmatched,100,88,1,TX:76;OK:5;CO:2;TN:1;IN:1;SC:1;NC:1;FL:1,medium
5493003XLOX5FDT9R120,,,,unmatched,109,80,1,NJ:71;PA:3;FL:2;SC:1;NY:1;NC:1;MD:1,medium
254900BH50BFK66NHC96,,,,unmatched,77,77,1,GA:76;SC:1,medium
549300D6BCLQFX6G1K95,,,,unmatched,872,680,1,OH:599;FL:64;MI:5;NC:4;TX:2;CO:2;GA:2;TN:1;SC:1,medium
5493001TKHVR1XBO7H51,,,,unmatched,106,71,1,TN:68;SC:1;PA:1;GA:1,medium
54930058TT77ICBGRI91,,,,unmatched,103,71,1,GA:70;SC:1,medium
549300K8UWGGY4IOR733,,,,unmatched,80,71,1,TN:68;SC:1;KY:1;GA:1,medium
549300RJ5S2V4F8C4H36,,,,unmatched,88,82,1,NY:44;CT:16;FL:14;NJ:3;PA:2;VA:1;DC:1;SC:1,medium
549300YDU8N5KZBYRU81,,,,unmatched,85,64,1,TX:61;FL:1;SC:1;NM:1,medium
5493007L3DI2JM8OHN91,,,,unmatched,382,75,1,MA:58;VA:13;SC:1;FL:1;CT:1;DC:1,medium
549300JL3TGNE3Y7PE33,,,,unmatched,70,57,1,TX:52;SC:1;AR:1;TN:1;IL:1;FL:1,medium
549300DK7QID2ZON6Q55,,,,unmatched,4264,2635,1,AK:1678;WA:763;AZ:105;CA:53;ID:33;OR:2;SC:1,medium
549300LPT41QBMAC7948,,,,unmatched,1847,1428,1,KY:1376;TN:24;IN:12;FL:6;OH:4;AL:3;GA:1;NC:1;SC:1,medium
549300HGDJQ37M5BE268,,,,unmatched,1169,958,1,IL:910;FL:19;MO:9;MN:3;AZ:2;GA:2;TX:2;MI:2;SC:1;TN:1,medium
549300KQQRECSLK8ID57,,,,unmatched,2890,2520,1,MI:2473;KS:13;FL:9;NC:8;AL:5;TX:4;OH:4;IL:3;SC:1,medium
549300OZ550X4QD5PC74,,,,unmatched,6202,4702,1,WI:2893;MN:1772;FL:8;TX:8;AZ:3;GA:2;OR:1;MI:1;CT:1;SC:1,medium
5493002N5OA6GM61AC70,,,,unmatched,1467,1075,1,KY:1046;IN:11;TN:6;FL:5;IL:3;NJ:1;GA:1;SC:1;MO:1,medium
549300C5GU86M1X2DG56,,,,unmatched,1155,926,1,KY:882;IN:19;OH:10;FL:7;MO:2;SC:1;TN:1;NC:1;AL:1;GA:1,medium
I70W3N0Z6KOX8FYIH023,,,,unmatched,3374,2202,1,OH:1244;KY:465;WV:446;VA:23;MD:7;TN:5;IN:4;DC:4;SC:1;AL:1,medium
54930091IM32ECQG7562,,,,unmatched,1315,1159,1,KS:1134;MO:9;FL:5;OK:3;CO:2;AR:1;TN:1;TX:1;SC:1;IL:1,medium
549300KGMXCXMVC0BO47,,,,unmatched,954,699,1,VA:688;NC:5;WV:2;NJ:1;TN:1;SC:1;NV:1,medium
5493006P0JVBBAHVXV08,,,,unmatched,1175,897,1,WI:882;FL:3;MN:2;MI:1;AZ:1;TX:1;MO:1;SC:1;TN:1;NV:1,medium
549300Q55VW95EP3CM33,,,,unmatched,648,523,1,OH:475;KY:28;IN:12;TN:3;FL:2;CO:1;GA:1;SC:1,medium
254900UHFHT3IWKY8K19,,,,unmatched,1133,865,1,OH:713;MI:142;FL:5;SC:1;IN:1;WV:1;IL:1;AZ:1,medium
5493003X0GM1DHJIWC22,,,,unmatched,984,772,1,IL:414;IA:318;WI:27;FL:3;MO:2;MI:2;TN:1;SC:1;AR:1;NV:1,medium
549300D88XVKM6DJOC77,,,,unmatched,914,759,1,KY:749;IN:4;FL:2;SC:1;NC:1;OH:1;TN:1,medium
VEQ70DCTAI4TBBHPYI39,,,,unmatched,688,542,1,NE:327;IA:132;MN:71;WI:2;AZ:2;FL:2;SC:1;MO:1;OK:1;AL:1,medium
549300TWX5Q3V5VXNF89,,,,unmatched,671,556,1,MN:491;WI:62;FL:2;SC:1,medium
549300461TECLDDGNF98,,,,unmatched,1427,1202,1,MI:1090;WI:106;MO:2;VA:1;NC:1;SC:1;CO:1,medium
5493008NQVB5ZOWYNU83,,,,unmatched,3347,1851,1,MI:1833;OH:13;VT:1;MN:1;IN:1;WI:1;SC:1,medium
5493002IVUY1DY0ZCL83,,,,unmatched,1416,914,1,AZ:910;NM:1;SC:1;CO:1;MO:1,medium
549300K0WZYZ4I41CZ29,,,,unmatched,694,507,1,IN:499;MI:4;OH:1;KY:1;SC:1;WI:1,medium
549300X8XJW35HJ7M023,,,,unmatched,118,104,1,VA:56;NC:47;SC:1,low
549300JSUQDCL7JTGH46,,,,unmatched,46,44,1,GA:43;SC:1,low
549300VUVWGNUHYOLA93,,,,unmatched,103,50,1,GA:35;NC:3;TX:2;MN:2;TN:1;IA:1;MD:1;SC:1;CA:1;AL:1,low
254900EL4XB15QW2WI69,,,,unmatched,44,39,1,GA:38;SC:1,low
54930008MKP7T81OVK54,,,,unmatched,296,257,1,IN:168;KY:44;GA:34;IL:9;FL:1;SC:1,low
254900EDYO1UYWLWP146,,,,unmatched,286,231,1,WV:125;MD:68;PA:29;VA:4;NC:3;FL:1;SC:1,low
5493002YYAGPQ7L1YS68,,,,unmatched,135,116,1,MD:77;PA:25;WV:6;FL:4;NC:1;DC:1;VA:1;SC:1,low
549300FKEPZ2QELUY416,,,,unmatched,155,46,1,FL:10;TX:7;NC:4;CA:4;CO:4;OH:3;NM:2;VA:2;SC:1;PA:1,low
25490014T1E9ZF0ODZ87,,,,unmatched,121,84,1,KY:50;TN:27;IN:2;OH:2;UT:1;SC:1;AL:1,low
54930076PACNHY6U9F09,,,,unmatched,30,30,1,TX:26;WI:1;MO:1;IL:1;SC:1,low
549300H68PK1CZUVUQ73,,,,unmatched,101,81,1,CT:48;NY:11;PA:7;VA:6;GA:3;FL:2;NJ:1;NV:1;SC:1;TN:1,low
549300N968Y85YXDX139,,,,unmatched,259,229,1,AL:203;FL:12;GA:11;SC:1;TN:1;LA:1,low
549300QV3GEYMP1WSO93,,,,unmatched,98,63,1,OH:24;TX:20;VI:14;KY:1;WV:1;SC:1;MI:1;CA:1,low
254900V7NEE9M236MZ98,,,,unmatched,392,331,1,VA:310;TN:20;SC:1,low
549300KZVCKCUN23YY80,,,,unmatched,620,411,1,OR:331;WA:52;CA:12;NC:6;ID:2;AZ:2;HI:2;MT:2;MO:1;SC:1,low
3HICJPQ15PGZSBFDNJ82,,,,unmatched,103,90,1,IL:48;CA:10;WI:6;FL:6;AZ:5;MN:5;MT:4;TX:1;MI:1;SC:1,low
C4BXATY60WC6XEOZDX54,,,,unmatched,36,25,1,TX:6;CA:5;AZ:3;NC:3;WA:2;FL:2;MI:1;NY:1;GA:1;SC:1,low
549300P5JG6WBCSZ7M53,,,,unmatched,159,68,1,MD:33;VA:17;DC:5;FL:3;GA:2;NC:2;PA:2;SC:1;IL:1;KS:1,low
549300G8SAGXEDF5FK39,,,,unmatched,249,172,1,LA:127;KY:18;TX:12;WV:10;MS:2;SC:1;GA:1;KS:1,low
2I8LP0RLR14D1X6W0P51,,,,unmatched,65,55,1,IL:27;CA:11;MN:4;MI:3;MT:3;WI:2;FL:2;IN:2;SC:1,low
549300XFNTNQLLW0HY87,,,,unmatched,487,353,1,MS:332;TN:9;AL:8;FL:2;SC:1;LA:1,low
549300GCUYVW860UOZ07,,,,unmatched,283,195,1,VA:180;TN:6;NC:3;MD:3;SC:1;FL:1;DC:1,low
549300BSTNYSV3EWYM24,,,,unmatched,350,272,1,OK:223;MO:33;TX:7;FL:3;CO:2;AR:1;AL:1;ID:1;SC:1,low
549300DRKI1J5D73X280,,,,unmatched,440,349,1,OH:320;MI:17;FL:8;SC:1;VA:1;AZ:1;IN:1,low
549300BB4LSE4JRRGV15,,,,unmatched,346,275,1,ND:168;MN:85;AZ:5;CA:3;WI:3;GA:1;CO:1;SC:1;TX:1;NC:1,low
549300WPK18IMSC1OM63,,,,unmatched,29,24,1,TX:6;OH:4;IL:3;AZ:3;MI:2;CA:1;AL:1;WA:1;NC:1;SC:1,low
54930001LYHHRVGJ6B97,,,,unmatched,139,124,1,IL:108;WI:7;TX:3;FL:2;IN:1;SC:1;NH:1;NC:1,low
549300VIKSC6B00SLF36,,,,unmatched,425,347,1,IN:340;FL:3;TN:1;GA:1;SC:1;IL:1,low
549300MD1OK70DH5EZ47,,,,unmatched,396,285,1,IL:273;WI:3;TN:2;PA:2;NC:1;IN:1;MO:1;OH:1;SC:1,low
549300ODM8A5T4RHPY32,,,,unmatched,247,187,1,WV:93;VA:74;MD:13;NC:3;PA:2;SC:1;MS:1,low
HDU55UX4CXD9YSL1U194,,,,unmatched,186,154,1,OH:148;FL:4;TN:1;SC:1,low
549300FB7LY738B0AS28,,,,unmatched,213,147,1,OH:128;KY:8;IN:5;FL:2;GA:1;TN:1;SC:1;NC:1,low
549300MONA3L2BDK8Q22,,,,unmatched,80,75,1,OH:55;MI:11;FL:5;VA:1;CO:1;SC:1;IL:1,low
254900E211LMPD5PAM20,,,,unmatched,42,37,1,OK:29;TX:5;MN:1;OH:1;SC:1,low
549300LTSES0DE01Z405,,,,unmatched,393,284,1,IL:264;MO:12;TX:2;AR:1;KY:1;FL:1;IN:1;SC:1;TN:1,low
549300HNMUG8WS7JLL28,,,,unmatched,366,261,1,OH:246;IN:5;MI:3;TN:3;GA:1;KY:1;MD:1;SC:1,low
254900J6JRSKHU1Y0F98,,,,unmatched,70,54,1,NH:49;MA:4;SC:1,low
549300TKFZR4QBNE5D40,,,,unmatched,10,5,1,TN:2;TX:1;SC:1;NC:1,low
549300TOZIPCBM0DLH67,,,,unmatched,238,221,1,IL:205;WI:4;KY:3;WA:2;MI:2;FL:2;SC:1;IN:1;GA:1,low
549300XZEU2LB7FLWW04,,,,unmatched,176,154,1,NE:120;IA:13;AR:4;MO:3;FL:2;IL:2;SD:2;AZ:1;CO:1;SC:1,low
2549005B6S44QVVMBU11,,,,unmatched,188,126,1,KY:120;FL:2;OH:2;SC:1;TN:1,low
5493005QZNPGRQNTRB15,,,,unmatched,88,74,1,IL:69;FL:3;MO:1;SC:1,low
254900QTT4Z8ZFTP7G09,,,,unmatched,48,31,1,VA:27;TN:3;SC:1,low
5493002Z4GZF8C2F3T27,,,,unmatched,51,16,1,WV:8;NC:1;SC:1;MN:1;OR:1;NY:1;MI:1;OH:1;NJ:1,low
549300V7I9AZRM78QT92,,,,unmatched,368,323,1,MS:319;FL:1;GA:1;SC:1;LA:1,low
5493005L8AW1CTD9HZ03,,,,unmatched,269,225,1,IA:186;IL:32;AR:2;FL:2;AZ:1;MN:1;SC:1,low
54930037K28BC4GVBU20,,,,unmatched,240,196,1,WI:192;CA:2;SC:1;MN:1,low
254900CRPFBFJUTD8P12,,,,unmatched,188,163,1,MS:150;AL:10;TX:2;SC:1,low
254900EEAW181JIGNK52,,,,unmatched,281,157,1,VA:154;NC:2;SC:1,low
549300XOWUPV4E45EE89,,,,unmatched,185,151,1,IL:148;TX:1;FL:1;SC:1,low
549300Z8EM6P4IUIYG50,,,,unmatched,66,57,1,OH:38;MI:14;WV:1;FL:1;IN:1;CA:1;SC:1,low
549300YSSK1TDPTWQ036,,,,unmatched,586,499,1,MN:353;WI:142;SC:1;MT:1;TX:1;MO:1,low
549300LGE7I6F2K89769,,,,unmatched,543,420,1,OH:412;KY:3;WA:2;NY:1;SC:1;VA:1,low
549300ANTUZH5AQQXR02,,,,unmatched,383,318,1,MN:314;WI:1;SC:1;FL:1;MI:1,low
549300Q745S62Q6QNW78,,,,unmatched,297,261,1,VA:251;WV:8;TN:1;SC:1,low
254900TQL77TN5I01K05,,,,unmatched,280,241,1,WI:235;MI:2;MO:2;FL:1;SC:1,low
549300VI8UYZW0WTE611,,,,unmatched,248,167,1,KY:140;OH:21;WV:4;TN:1;SC:1,low
