year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,NM,254900QRD0ZXHH08TX87,,3,2,35055:1; 35049:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,4EP6JBYBTPTQ47LZOB67,,3,2,35049:1; 35007:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493000EUC3MM52PJV85,,3,2,35013:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493001SDQVS1NWYH012,,2,2,35027:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,NM,54930022CQGV47Q8PM03,,6,2,35043:1; 35027:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,3,2,35055:1; 35001:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493002WVA17MT4UFH84,,7,2,35001:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,NM,5493004R423PBPM6A173,,2,2,35001:1; 35045:1,0,2,0,0,0,0.0,100.0,0.0,national
2025,NM,5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",3,2,35001:1; 35049:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,54930063578UDYE3JR69,,7,2,35001:2,0,2,0,0,0,0.0,100.0,0.0,national
2025,NM,5493006HFDG31YJ3MM36,,19,2,35049:1; 35039:1,0,2,0,0,0,0.0,100.0,0.0,national
2025,NM,54930078TNN7GKZ7NU89,,4,2,35043:1; 35001:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,NM,54930080168VA6Z8UX21,TOWER Federal Credit Union,4,2,35037:1; 35049:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493008E4KBJCB6UKR64,,3,2,35001:1; 35025:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,NM,549300A5HHOL2ED18C72,,6,2,35001:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300AENO88GEUWCZ39,,2,2,35001:1; 35013:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300B4IYL7TZT8FA34,"PREMIER MORTGAGE RESOURCES, L.L.C.",2,2,35001:1; 35027:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300CDOC4F7XSRG390,Pinnacle Bank,2,2,35001:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300CLRXFVF83ZL806,"NATIONWIDE MORTGAGE BANKERS, INC.",5,2,35001:1; 35045:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,NM,549300FKEPZ2QELUY416,,6,2,35001:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300GYK7N8U42X9587,,2,2,35013:1; 35045:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300HOJG1DA7FIZ225,,2,2,35049:1; 35055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300KOEN7O8EYN8207,,2,2,35049:1; 35007:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300KX4S1573HISS22,,2,2,35049:1; 35005:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300NJVKCDJA5YC939,,2,2,35045:1; 35001:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300OSZK2W0WJYS771,,4,2,35001:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300P2GEYNMH5OQA71,,3,2,35001:1; 35013:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300PXIFIEPL7D7R86,,3,2,35001:1; 35015:1,0,0,2,0,0,0.0,0.0,100.0,national
2025,NM,549300QDGMFASKEN7Z77,BLAZE CREDIT UNION,3,2,35017:1; 35035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300QIUZLVR1OLDH55,Genisys Credit Union,5,2,35001:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300SNAY3J7NZEU618,,2,2,35007:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300SPHVO4KAGQUX53,,2,2,35055:1; 35049:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300TJF420N3F01V87,,2,2,35041:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300YDBNK66R6ZES34,TOGETHER CREDIT UNION,2,2,35055:1; 35001:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300YMIOLU51FSTO86,"CONSTRUCTIVE LOANS, LLC",2,2,35061:1; 35013:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,984500F03B9034CQB904,,6,2,35015:1; 35049:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,984500RF83EA742B5589,,7,2,35013:1; 35035:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,HUX2X73FUCYHUVH1BK78,KeyBank National Association,4,2,35049:1; 35001:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,NM,PS6WLKTYGZOKK05G5O59,,2,2,35013:1; 35043:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,ZXMJHJK466PBZTM5F379,,3,2,35001:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NM,1TMVIO1SD0RLIPEIW803,Great Southern Bank,1,1,35013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,2549002VH9C0PKB8K153,,13,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",1,1,35055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,2549005K0ZG1MFV3R260,Reliable Holdings Manager LLC,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900A1LV2U6NM10498,,4,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900EY91VUW4KYE555,,1,1,35027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900I68BOSEM149Q58,,1,1,35055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900IRE136HFEI2562,,1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900JH11ROOV921P96,,1,1,35055:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,NM,254900L3UJN7196A5W71,,1,1,35013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900LKAJBFGO0IIP75,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900M1AHTCIYKM7V90,,1,1,35055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900OCV4AWL56SWL08,,1,1,35007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900RFZH9I62FGU045,"AMERICAN MORTGAGE BANK, INC.",1,1,35043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900XZCT60J2G3HK85,Blue Federal Credit Union,3,1,35045:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900ZKVJDEYHV22276,OnPath Federal Credit Union,1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900ZX1UPIG2E7TH11,"ASSURANCE FINANCIAL GROUP, L.L.C.",2,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493000EAQ6YVQD0ZB49,,1,1,35027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493000JFVFQFL816N45,ENCORE BANK,2,1,35055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493000OM9RKJW8W5K82,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,54930015645SYPOM7220,,1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493001YBS0V28ZNVE97,,1,1,35055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,54930025XJJO3T0M1A92,,4,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493002IVUY1DY0ZCL83,COPPER STATE CREDIT UNION,1,1,35013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493002N5168AC238149,"OceanFirst Bank, National Association",1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493002YXAOJOQPEGS38,,1,1,35017:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,NM,5493003B20KZ3DEZGB43,,1,1,35045:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300465MKS092D5K02,,1,1,35055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493004T9SQFCNRQ2L76,,2,1,35045:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493005DYVXTSXZPZF85,,3,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493005XMSZYL5SAEF41,,1,1,35059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493006TJ2N1MYD0XD45,,1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493006XE7ZLYUW25E11,,1,1,35031:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,NM,5493007XAKU2Q6LGXD23,,2,1,35047:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493008I5A5R6730MQ84,"SECURITY HOME MORTGAGE, LLC",1,1,35043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493008N1D96CHCTQC27,SECURITY SERVICE FEDERAL CREDIT UNION,4,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493008SP1FN4D81IS17,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,54930091CYUK2SDZ6D37,,2,1,35061:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493009PLGT79KQ6HO15,Access Bank,1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300A68YW07V5R5G22,,11,1,35043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300AEULLVYD8L9B04,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300AHVQ1LDFNP8P69,,2,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300ALAL7EW71UE133,,1,1,35025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300AOB4S7B0DB7863,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300AV8QD552DSI743,,1,1,35013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300B2JJHSM77T5Y41,,1,1,35009:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300BDHZAV4ZQHQV19,GOLDENWEST,1,1,35035:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NM,549300C1ICNCM0V37Y02,"First State Bank of St. Charles, Missouri",1,1,35043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300C232ZWY1I57C16,,2,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300C720KB2QRAC051,,1,1,35025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300CP7747DCRW6U68,,1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300D2OYT7VTDY6Z20,,1,1,35043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300DQLGJ1YQRRHH73,,3,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300DWS85AHLUZHB50,,2,1,35055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300E0S1LZYZ9QNX81,,1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300E3QJQLKVB40W93,CANVAS CREDIT UNION,1,1,35045:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,2,1,35043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300ELXS6PBT8OEE44,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300FHWDJMELT59Z22,,1,1,35025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300FVD3YHE65PKH97,,4,1,35015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300G5ZQEXZC4Y5G44,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300GG5XNEIGHQTG04,CHARTER WEST BANK,1,1,35013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300GGB04TG4AH1377,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300GY4NTTEM7WWB64,,1,1,35035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300HFBEONQN2CK447,Union Savings Bank,1,1,35013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300HINJH60UG3KG47,,1,1,35028:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300HVFLWKU7133506,,1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300III1DMY3SLAW56,Countybank,2,1,35017:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NM,549300IJB00VM6H8PP97,,1,1,35027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300IJO7NO6VDZPD35,"THE MORTGAGE LINK, INC.",4,1,35055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300IKS3MMB5YK6T18,,2,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300IVURCTJ6QVMD67,,1,1,35027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300J3YLW53W0K4T67,,2,1,35047:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300J5YB46ZKVUNF26,UNIWYO FEDERAL CREDIT UNION,1,1,35028:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,3,1,35028:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300KDR80I1ELW8D36,,1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300KPBZCTMM3Y0061,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300KST6N97GYH0O45,,2,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300KUIZTYQRC0R888,,2,1,35005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300LLKEKXL2RM1F61,CONTOUR MORTGAGE CORPORATION,3,1,35001:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NM,549300LLQD0X2OTG0Y27,,4,1,35015:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,NM,549300M16XETIG2Z5N24,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300MNZECUR067HB12,BancFirst,1,1,35055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300MUXFVZKH4XLG17,,1,1,35007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300N1YEXP02MHBR47,"WRIGHT-PATT CREDIT UNION, INC.",1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300N34GCCEN8EJE06,,1,1,35027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300NLJI4QKZ3D0G94,,1,1,35055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300NTH6N72ZZNX948,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300OBO7DOF2KOP535,FirstBank,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300OCPYKDBIQ11H61,,1,1,35007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300OPB0G5OMY0SM65,,2,1,35013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300OQ5QR1CNV5HY08,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300OSY236S7MBKO83,,1,1,35013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300OYEKEORA1GI088,,2,1,35055:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NM,549300PKEQ3Q9S0IXW76,UNITED FEDERAL CREDIT UNION,1,1,35027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300PL8ER6H23P0Z91,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300PV2KIL739QYQ35,,1,1,35025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,4,1,35015:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NM,549300QTN66CFMVWLH03,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300QVGK8WC4HQ3C28,,2,1,35043:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NM,549300RTWPH3HXUWR160,,1,1,35015:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NM,549300RXHLK3XT6SD946,,1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300S63J8KM7BY5617,,1,1,35027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300SBA6BX8HZZF585,,2,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300SDQ83FUC7IK543,,1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300SOZES6XPZ50475,,1,1,35013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300SQRR7T3EUSDD87,,1,1,35043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300T2PYPUFN0IWJ63,,1,1,35055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300TMY3OACQC9U777,,12,1,35007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300TR6SGFPJQYJS20,,1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300TTPRGSP8DGY569,,3,1,35055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300TULDV69V2XKY60,,1,1,35013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300U82B82JH54TO79,Lincoln FSB of Nebraska,1,1,35013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300V36YE6JCCEJB76,Arizona Financial Credit Union,3,1,35043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300VMX06UV1F7NS76,,3,1,35043:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,NM,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300WKFR15017V9850,,1,1,35013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300WW4OBT30G5DK23,,2,1,35047:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300XCHJ481RPPSP63,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,1,1,35013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300YDU8N5KZBYRU81,,1,1,35027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300YSLPB4FWL34Z59,,2,1,35015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300Z4HQ7YDKUVEW39,VANTAGE WEST,1,1,35013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300ZIQ24V0C88AC41,GTE Federal Credit Union,3,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300ZJR72I7J2E7R18,,1,1,35055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300ZM3TKJVUYB3676,,1,1,35039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300ZX4OGRPOOEH505,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,6PTKHDJ8HDUF78PFWH30,,1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,7DMUJTL9FFTVIAG9H788,Commerce Bank,1,1,35013:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,NM,9845007CY0EC0F59W414,,2,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,98450087981AP406JG03,,1,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,984500CD6F0743B8F530,,4,1,35009:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NM,984500F5665613E36549,,1,1,35029:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,B94HV8SXGDD3J5XESU08,,1,1,35013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,D8RBTOL3JO2Q6IEO0F34,Origin Bank,1,1,35027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,EQTWLK1G7ODGC2MGLV11,Regions Bank,2,1,35001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,FYRC3KHM4DQBX5PWG390,,1,1,35007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,KD3XUN7C6T14HNAYLU02,,1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,Q7C315HKI8VX0SSKBS64,Cadence Bank,1,1,35005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NM,VEQ70DCTAI4TBBHPYI39,,1,1,35049:1,1,0,0,0,0,100.0,0.0,0.0,national
