year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,NJ,54930034MNPILHP25H80,,477,337,34015:48; 34005:42; 34011:40; 34029:33; 34007:28,240,88,9,0,0,71.22,26.11,2.67,yes
2025,NJ,549300KTR1JGH3K6LU06,,739,336,Bergen:56; 34025:45; 34013:43; 34027:23; 34039:23,335,1,0,0,0,99.7,0.3,0.0,yes
2025,NJ,2549007G9V4FYWWWDZ31,,418,334,34005:92; 34007:90; 34015:50; 34011:23; 34001:17,167,144,20,3,0,50.0,43.11,5.99,yes
2025,NJ,5493004N9PMBSLEZOF16,,431,331,34025:95; 34035:81; 34021:62; 34023:41; 34027:39,320,7,4,0,0,96.68,2.11,1.21,yes
2025,NJ,549300R9S3MVDV4MGF56,,1219,329,34029:41; 34007:40; 34005:30; 34025:27; 34013:25,133,166,30,0,0,40.43,50.46,9.12,yes
2025,NJ,549300FNQXUCMCVLKL76,,439,325,Bergen:67; 34017:47; 34029:28; 34013:26; 34019:23,318,7,0,0,0,97.85,2.15,0.0,yes
2025,NJ,549300YMIOLU51FSTO86,,417,322,34013:129; 34021:35; 34007:23; 34029:22; 34011:20,322,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493005PD34O8ZT7QT17,,478,321,34013:81; 34021:38; 34039:28; 34025:26; 34007:20,321,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,2549002VH9C0PKB8K153,,587,317,34013:57; 34017:54; 34029:39; 34039:31; 34031:25,317,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300APYWQYO3RLT772,,417,316,34023:149; 34025:86; 34029:46; 34039:8; 34035:7,316,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,2549004CU9LAM5CYA280,,463,315,34023:105; 34035:45; 34021:31; 34027:23; 34017:21,312,3,0,0,0,99.05,0.95,0.0,yes
2025,NJ,549300Q50XCC0473FG63,,588,308,34025:50; Bergen:47; 34013:37; 34029:31; 34027:24,308,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300RA3E0BUFO7YZ21,,530,302,34013:38; 34021:32; 34025:30; 34039:27; 34029:24,297,5,0,0,0,98.34,1.66,0.0,yes
2025,NJ,254900HA4DQWAE0W3342,,489,300,34029:61; 34025:59; Bergen:23; 34005:19; 34007:17,186,110,4,0,0,62.0,36.67,1.33,yes
2025,NJ,5493005ICQ3QGEIWV618,,467,297,34029:76; 34023:30; 34013:29; Bergen:28; 34031:23,205,84,8,0,0,69.02,28.28,2.69,yes
2025,NJ,549300BN4MNW5KE16X83,,490,292,34023:55; 34021:34; 34025:34; 34039:33; 34019:25,292,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300JYXTZDSPJEPI44,,542,286,Bergen:46; 34029:31; 34023:25; 34025:24; 34013:24,211,70,5,0,0,73.78,24.48,1.75,yes
2025,NJ,549300YYJWBT2GH5DS80,,470,286,34027:162; 34037:64; 34041:23; 34013:10; 34031:7,286,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300DW87L2IZ7ZHF47,,427,283,34039:54; 34013:35; 34023:32; 34031:27; Bergen:26,189,86,8,0,0,66.78,30.39,2.83,yes
2025,NJ,2549006T9J2DMLJVRS64,,504,281,34013:66; 34039:53; Bergen:45; 34023:25; 34025:24,281,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300O6Z0I6KYMESL47,,503,281,Bergen:47; 34029:43; 34023:32; 34039:24; 34013:21,253,27,1,0,0,90.04,9.61,0.36,yes
2025,NJ,549300S5YL3OH0IVCS62,,388,280,34029:39; 34025:32; Bergen:29; 34005:22; 34023:21,66,214,0,0,0,23.57,76.43,0.0,yes
2025,NJ,549300T94GSH3C4U5M59,,536,280,Bergen:42; 34023:28; 34025:24; 34027:20; 34039:20,279,1,0,0,0,99.64,0.36,0.0,yes
2025,NJ,254900E6AIE4Z8YQM970,,485,278,34029:43; Bergen:37; 34025:35; 34013:34; 34017:19,278,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493002B2WMHY23GFK92,,417,277,34023:29; 34029:24; 34013:22; 34039:21; 34017:19,122,126,27,2,0,44.04,45.49,9.75,yes
2025,NJ,549300S70UD2GFALPM46,,357,275,34023:50; 34041:34; 34039:30; 34027:29; 34019:25,245,25,5,0,0,89.09,9.09,1.82,yes
2025,NJ,549300Y5Y88FQLI7VE83,,458,274,34029:35; Bergen:28; 34025:24; 34001:23; 34015:21,274,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900VE4XTOQUE8NZ77,,619,271,34013:50; 34025:38; 34029:33; 34005:23; 34017:21,271,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493009BD405QQTMXO12,,457,263,34025:139; 34021:58; 34023:22; 34027:21; Bergen:21,260,0,3,0,0,98.86,0.0,1.14,yes
2025,NJ,254900BBWJ82FQDQ6823,,340,262,34013:63; 34017:37; Bergen:29; 34039:22; 34027:16,262,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300VCMRO4ST680C11,,795,259,34005:34; 34029:31; 34015:23; 34023:22; Bergen:21,0,162,97,0,0,0.0,62.55,37.45,yes
2025,NJ,549300VORTI31GZTJL53,,394,257,34011:82; 34007:24; 34015:16; 34013:16; 34029:14,162,92,3,0,0,63.04,35.8,1.17,yes
2025,NJ,549300NP3DNB1K9Z8513,,547,244,34021:96; 34005:55; 34023:16; 34029:13; 34011:9,242,2,0,0,0,99.18,0.82,0.0,yes
2025,NJ,549300RN01LBYR8ZVX74,,550,242,34023:29; 34005:21; 34029:21; Bergen:19; 34027:17,174,56,12,0,0,71.9,23.14,4.96,yes
2025,NJ,2549004Z576VEJBK3N72,,335,236,34025:50; 34029:41; Bergen:22; 34023:19; 34039:13,227,8,1,0,0,96.19,3.39,0.42,yes
2025,NJ,54930062IKKOJW3K8L94,,397,236,34007:59; 34009:38; 34005:32; 34015:30; 34001:24,236,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,PAOOWF3GUFM46FBSP561,,704,236,34029:29; 34025:26; Bergen:20; 34005:18; 34007:17,118,105,13,0,0,50.0,44.49,5.51,yes
2025,NJ,549300LROQOOQU77WS20,,515,234,34023:32; Bergen:27; 34035:21; 34017:19; 34027:18,231,2,1,0,0,98.72,0.85,0.43,yes
2025,NJ,549300HCNXMTNGIMAR91,,322,232,34023:44; 34017:33; 34013:27; 34021:26; 34035:22,232,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,54930048P8RWCQHQM310,,360,231,Bergen:41; 34029:25; 34023:25; 34025:24; 34017:15,229,2,0,0,0,99.13,0.87,0.0,yes
2025,NJ,549300K4ZLGS7SRDTL86,,561,229,34029:23; 34023:21; 34013:20; 34005:19; 34007:19,27,165,37,0,0,11.79,72.05,16.16,yes
2025,NJ,635400IW1QMK3FNFF894,,317,226,34007:43; 34001:36; 34005:34; 34015:14; 34023:11,149,73,4,0,0,65.93,32.3,1.77,yes
2025,NJ,54930080168VA6Z8UX21,,354,223,34029:29; 34025:27; 34027:24; 34039:21; 34013:18,223,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,WV0OVGBTLUP1XIUJE722,,339,215,Bergen:67; 34017:31; 34025:25; 34013:22; 34029:16,215,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493009B17HXCVXTD608,,322,208,34029:30; Bergen:30; 34031:22; 34027:21; 34017:18,160,41,6,1,0,76.92,19.71,2.88,yes
2025,NJ,984500B659A36CF0D469,,263,208,34029:83; 34025:57; 34031:37; Bergen:14; 34013:6,206,2,0,0,0,99.04,0.96,0.0,yes
2025,NJ,SS1TRMSN6BRNMOREEV51,,575,204,34029:29; 34025:22; 34039:21; 34023:20; Bergen:18,179,22,3,0,0,87.75,10.78,1.47,yes
2025,NJ,549300B201Z415GE5E85,,242,201,34035:37; 34017:25; 34019:24; 34023:21; 34027:20,201,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300BTFTXJ72LSIY30,,197,197,Bergen:32; 34017:31; 34023:23; 34013:22; 34025:16,173,22,2,0,0,87.82,11.17,1.02,yes
2025,NJ,549300GMXZWXNOS1US34,,316,195,34025:106; 34029:72; 34023:5; 34015:3; 34005:2,195,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300FVD3YHE65PKH97,,305,193,34039:44; 34023:29; 34013:24; 34029:14; 34031:13,100,83,10,0,0,51.81,43.01,5.18,yes
2025,NJ,254900M2C4Q6DATP2889,,531,191,34029:26; 34005:21; 34015:20; 34023:19; 34025:15,49,118,24,0,0,25.65,61.78,12.57,yes
2025,NJ,549300QKL5FUBZ8LSF50,,274,191,34023:25; 34035:19; 34021:17; 34013:16; 34007:13,148,41,2,0,0,77.49,21.47,1.05,yes
2025,NJ,549300CGVVMPTCK0QG77,,339,190,34005:63; 34015:38; 34001:37; 34007:17; 34029:11,190,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300R77W0P105C3S50,,294,183,34013:23; 34029:20; 34007:15; 34039:14; 34017:13,175,6,2,0,0,95.63,3.28,1.09,yes
2025,NJ,7G95BGMCIZTO8KTOM640,,306,183,Bergen:44; 34013:28; 34031:23; 34017:15; 34027:14,183,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300T5QSL6MC8M4D04,,300,182,34029:50; 34039:39; 34013:23; 34025:20; 34031:13,134,45,3,0,0,73.63,24.73,1.65,yes
2025,NJ,254900HEJ9F73IMPX887,,586,181,Bergen:26; 34027:23; 34023:19; 34013:16; 34035:12,178,3,0,0,0,98.34,1.66,0.0,yes
2025,NJ,213800XR2TCBQJSF1X93,,363,179,Bergen:21; 34035:16; 34025:16; 34029:16; 34023:14,158,8,13,0,0,88.27,4.47,7.26,yes
2025,NJ,549300EKFFG3BU8DNX74,,331,179,34029:26; Bergen:19; 34023:18; 34017:16; 34025:16,179,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300INFJ8TYNZ1G568,,194,178,34013:25; Bergen:22; 34025:21; 34027:18; 34017:16,178,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300DYB1ZT3UOGPL20,,249,176,34009:97; 34007:38; 34015:14; 34005:12; 34035:4,176,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300ZOBXG0DT4I6U54,,258,176,Bergen:35; 34031:24; 34013:20; 34029:17; 34027:15,142,31,3,0,0,80.68,17.61,1.7,yes
2025,NJ,549300W45D2J6BT4LX65,,176,175,34021:20; Bergen:18; 34013:18; 34039:16; 34025:15,175,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300YM15OICCNPH537,,233,171,34029:42; 34025:34; 34023:19; 34017:16; Bergen:14,148,18,5,0,0,86.55,10.53,2.92,yes
2025,NJ,254900NZOY3XB2DNSZ34,,229,170,Bergen:34; 34027:18; 34013:17; 34025:16; 34039:16,170,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,54930021WPEXNHYZUL09,,234,170,34007:18; 34029:15; 34005:13; 34015:12; 34041:11,36,93,41,0,0,21.18,54.71,24.12,yes
2025,NJ,549300SK2GVCQXPD4S58,,324,169,34013:21; 34023:21; 34005:15; 34007:13; 34029:12,79,79,11,0,0,46.75,46.75,6.51,yes
2025,NJ,254900WEP08K7U7S3A80,,219,167,34037:23; 34023:21; 34029:21; 34039:19; 34035:11,119,39,9,0,0,71.26,23.35,5.39,yes
2025,NJ,5493002GI63WHHUTUD85,,220,166,34007:28; 34015:25; 34035:15; 34023:11; 34005:11,137,20,8,1,0,82.53,12.05,4.82,yes
2025,NJ,5493004WMLN60ZJ2ON46,,259,165,34021:67; 34025:34; 34023:33; 34027:27; 34035:4,162,1,2,0,0,98.18,0.61,1.21,yes
2025,NJ,549300U4FBW37LFHW771,,242,165,Bergen:37; 34017:32; 34029:20; 34025:15; 34027:14,136,27,2,0,0,82.42,16.36,1.21,yes
2025,NJ,549300UXY7OP0IC38293,,275,165,34027:23; 34029:18; Bergen:18; 34023:15; 34035:13,144,19,2,0,0,87.27,11.52,1.21,yes
2025,NJ,549300J7I82PNDVU8H22,,333,164,34013:27; Bergen:16; 34029:14; 34039:14; 34021:13,140,23,1,0,0,85.37,14.02,0.61,yes
2025,NJ,549300YN94MOAVYW0F52,,351,159,34005:22; 34015:18; 34007:15; 34023:14; 34021:12,108,40,11,0,0,67.92,25.16,6.92,yes
2025,NJ,549300ZPSJZO10ZAX556,,313,156,34017:24; 34013:21; 34025:12; 34027:12; 34001:10,156,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493006VI8ZWLFWG2K57,,214,154,34001:107; 34009:30; 34029:5; 34007:5; 34015:4,154,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300JPGMCMBEJEK584,,391,153,34023:61; 34035:29; 34027:14; 34021:8; 34005:7,153,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300KSOOZZVXCMA627,,242,153,Bergen:18; 34027:15; 34001:13; 34025:13; 34007:12,153,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300121SF0K2LN2804,,199,151,34023:31; 34021:30; 34035:12; 34029:9; Bergen:8,137,10,4,0,0,90.73,6.62,2.65,yes
2025,NJ,5493001GDRY0EL7VG372,,209,151,34029:36; 34025:23; 34005:12; 34007:12; 34001:11,108,29,14,0,0,71.52,19.21,9.27,yes
2025,NJ,549300J1354ZHZC8JP58,,186,151,34021:60; 34023:18; 34025:13; 34005:11; 34035:11,151,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300RD5IG88VPO6P22,,239,151,34023:50; Bergen:17; 34035:13; 34031:12; 34021:12,151,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300SUCQ1358EGVE89,,782,149,34029:22; 34007:19; 34011:13; 34005:13; 34025:10,0,0,149,0,0,0.0,0.0,100.0,yes
2025,NJ,549300LI3FDGO7UKFF39,,234,146,34021:23; 34013:21; 34025:18; 34023:14; 34029:11,105,38,3,0,0,71.92,26.03,2.05,yes
2025,NJ,549300RUKY2I2HQ2AI44,,259,146,Bergen:34; 34031:22; 34023:20; 34035:10; 34039:9,146,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,1IE8VN30JCEQV1H4R804,,254,144,34017:24; Bergen:23; 34013:20; 34039:17; 34027:15,144,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,2549000UEC0BWG8F1402,,237,143,34029:85; 34025:56; 34023:1; 34005:1,143,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300LLKEKXL2RM1F61,,219,142,34023:24; 34025:21; 34039:14; Bergen:12; 34005:12,104,30,8,0,0,73.24,21.13,5.63,yes
2025,NJ,549300GWD9H4FQ2VR805,,174,139,Bergen:24; 34025:16; 34013:15; 34027:14; 34029:13,139,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300XQVJ1XBNFA5536,,749,139,34029:19; 34025:18; 34009:16; 34033:15; 34011:14,139,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493003DHZPFGQQJCU86,,166,138,34009:120; 34001:16; 34029:1; 34015:1,138,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300MHH03ICJYEPE85,,204,138,34029:25; 34025:20; Bergen:14; 34023:14; 34005:8,32,106,0,0,0,23.19,76.81,0.0,yes
2025,NJ,549300PQLK8E48ILXV41,,276,135,34005:17; 34025:14; 34015:12; 34027:11; 34023:10,132,3,0,0,0,97.78,2.22,0.0,yes
2025,NJ,549300SI3EZ7U02L5E39,,188,135,34013:66; 34027:14; 34029:12; 34031:9; Bergen:5,135,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300CB67L6KPJLHE19,,451,131,34001:20; 34029:19; 34005:16; 34011:15; 34025:13,131,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300RYTR2RVL4SFJ90,,193,131,34029:21; 34013:21; Bergen:16; 34039:11; 34025:9,131,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,C5654JQHZUHN0772B561,,335,131,34005:22; 34007:13; 34029:12; 34025:9; 34035:9,51,0,80,0,0,38.93,0.0,61.07,yes
2025,NJ,254900VELJPWWT51WN03,,174,123,34023:27; Bergen:17; 34021:15; 34013:13; 34035:12,123,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,CKVBED0S4DMLKJJ5XH28,,140,119,34025:28; 34021:14; Bergen:14; 34027:12; 34013:8,118,0,1,0,0,99.16,0.0,0.84,yes
2025,NJ,549300TR6SGFPJQYJS20,,154,118,34025:75; 34029:15; 34023:14; 34021:4; 34035:3,118,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,Q708HHR4LD2B7XIZNO92,,244,117,34023:19; Bergen:14; 34027:11; 34035:9; 34025:8,104,3,10,0,0,88.89,2.56,8.55,yes
2025,NJ,549300V4GRCFGZBVVZ73,,256,116,Bergen:74; 34031:18; 34027:9; 34039:3; 34013:2,116,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,2549004XJQQPBYQSMT39,,171,112,Bergen:17; 34027:12; 34039:10; 34013:10; 34017:8,112,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300VJQJVZKJBDWS17,,154,112,Bergen:35; 34027:28; 34037:13; 34031:8; 34013:4,104,5,3,0,0,92.86,4.46,2.68,yes
2025,NJ,549300370QILXLFUWD20,,165,110,34005:27; 34007:26; 34015:13; 34029:8; 34011:4,88,17,5,0,0,80.0,15.45,4.55,yes
2025,NJ,549300FZJCP0WM3QJH15,,122,110,34039:26; 34035:17; 34027:15; 34013:11; 34019:8,110,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300323EON4W3CCM44,,206,109,34027:18; 34023:12; Bergen:11; 34013:10; 34007:10,99,8,2,0,0,90.83,7.34,1.83,yes
2025,NJ,2WHM8VNJH63UN14OL754,,146,106,34027:21; 34041:12; Bergen:9; 34037:9; 34035:7,101,3,2,0,0,95.28,2.83,1.89,yes
2025,NJ,549300D2IR01BV6NPA49,,144,106,34023:53; 34035:14; 34039:9; 34025:8; 34029:6,106,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300ZD18AVSD0OG331,,123,105,34029:82; 34025:10; 34001:3; 34005:3; 34035:1,92,13,0,0,0,87.62,12.38,0.0,yes
2025,NJ,54930039IUN6515TBG78,,145,103,34007:25; 34015:13; 34005:9; 34033:8; 34013:6,67,34,2,0,0,65.05,33.01,1.94,yes
2025,NJ,549300XCVBRR56D08F03,,570,102,34023:15; Bergen:11; 34005:9; 34029:8; 34025:6,87,15,0,0,0,85.29,14.71,0.0,yes
2025,NJ,254900TW0BIDE6JENM80,,123,100,34033:83; 34011:7; 34015:5; 34009:3; 34001:1,100,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,54930091JQKCU3Z6IP44,,1236,100,34009:15; 34007:12; 34001:12; 34013:10; 34035:7,100,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300QVGK8WC4HQ3C28,,193,99,34021:20; 34041:19; 34005:15; 34007:8; 34015:7,78,17,4,0,0,78.79,17.17,4.04,yes
2025,NJ,549300VW4CUMQW09U139,,100,99,34005:14; 34029:13; 34023:13; 34007:11; 34025:8,99,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900WTZC5SSKIN2M11,,148,97,34029:12; 34011:11; 34007:10; 34005:10; 34025:9,97,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493001XKL0FTNOJ0866,,154,97,34013:25; 34039:10; 34021:10; 34023:9; Bergen:8,54,38,4,1,0,55.67,39.18,4.12,yes
2025,NJ,549300AQ3T62GXDU7D76,,163,96,34025:14; 34029:13; 34023:12; 34007:10; 34015:7,73,20,3,0,0,76.04,20.83,3.12,yes
2025,NJ,549300XOOL3OJTITCV30,,189,93,34009:19; 34015:19; 34001:16; 34005:9; 34029:8,93,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300VMX06UV1F7NS76,,137,92,34005:18; 34015:11; 34029:10; 34031:9; 34021:8,51,31,10,0,0,55.43,33.7,10.87,yes
2025,NJ,549300YW2UBCMDRMBT48,,116,91,34005:13; 34029:13; 34007:7; 34001:6; Bergen:6,51,30,10,0,0,56.04,32.97,10.99,yes
2025,NJ,549300BXWU32AYWT1A56,,135,90,34023:29; 34031:12; 34035:7; 34017:6; 34021:6,90,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300US45HOXL30J494,,136,89,34035:20; 34023:20; 34019:12; 34025:8; 34021:5,89,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493002JA8HUVL2CRT33,,120,87,34027:19; 34021:13; 34001:8; 34035:7; 34005:7,79,8,0,0,0,90.8,9.2,0.0,yes
2025,NJ,549300XWUSRVVOHPRY47,,147,87,34015:21; 34007:13; Bergen:10; 34027:7; 34031:6,62,21,4,0,0,71.26,24.14,4.6,yes
2025,NJ,549300IE8IEY5YINFE12,,106,86,34007:56; 34015:13; 34005:9; 34009:4; 34001:3,86,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300KJ8PAJ7E52HG32,,170,86,34029:17; 34023:10; 34027:8; 34039:7; 34035:7,76,7,3,0,0,88.37,8.14,3.49,yes
2025,NJ,2549008X67CV1MNM7747,,178,85,Bergen:25; 34013:14; 34023:8; 34039:8; 34031:7,61,24,0,0,0,71.76,28.24,0.0,yes
2025,NJ,549300PL8ER6H23P0Z91,,129,85,34025:12; 34029:11; 34005:10; 34007:9; Bergen:8,69,10,6,0,0,81.18,11.76,7.06,yes
2025,NJ,549300TCY9QY8BRDQJ12,,135,85,Bergen:20; 34031:10; 34025:10; 34027:9; 34023:7,58,25,2,0,0,68.24,29.41,2.35,yes
2025,NJ,549300HTMO7FGRKRLV06,,138,84,34013:20; 34025:19; 34023:7; 34039:6; 34017:6,73,10,1,0,0,86.9,11.9,1.19,yes
2025,NJ,549300PJX0ZHPQ614C72,,133,84,34023:18; 34029:11; Bergen:9; 34025:8; 34013:5,84,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900L0MIAM922ZEC34,,145,82,34023:23; 34007:10; 34009:6; 34039:5; 34005:5,82,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,254900U1OBL1MC6M6518,,96,82,34007:29; 34001:10; 34005:10; 34015:6; 34027:5,78,3,1,0,0,95.12,3.66,1.22,yes
2025,NJ,549300QPD4M26VIOFU53,,93,82,34023:15; Bergen:12; 34017:9; 34025:8; 34035:6,82,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300X03SL4SM0F3U87,,104,82,Bergen:33; 34017:18; 34013:6; 34035:5; 34031:5,82,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493001FKX0BM8GN6P73,,113,79,Bergen:69; 34007:2; 34027:2; 34017:2; 34015:1,79,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300VFH2IXM3I18P78,,99,79,34031:29; Bergen:22; 34013:13; 34027:7; 34039:2,79,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,R7JQ9JTCFHXBQU4XIT26,,152,78,34007:26; 34005:14; 34009:12; 34001:9; 34015:7,77,1,0,0,0,98.72,1.28,0.0,yes
2025,NJ,254900TG14TB8RKS3U42,,177,75,34007:16; 34013:10; 34005:8; 34015:6; 34009:6,61,11,3,0,0,81.33,14.67,4.0,yes
2025,NJ,5493000349C5XXDRQX28,,183,73,Bergen:19; 34031:11; 34023:7; 34029:6; 34013:5,47,25,1,0,0,64.38,34.25,1.37,yes
2025,NJ,5493005OOIYF660YQO46,,86,73,34019:9; 34041:9; Bergen:8; 34023:6; 34025:6,67,6,0,0,0,91.78,8.22,0.0,yes
2025,NJ,5493003XLOX5FDT9R120,,96,71,34037:31; 34041:17; 34027:12; 34035:3; 34025:2,70,1,0,0,0,98.59,1.41,0.0,yes
2025,NJ,549300DSSN04C7ZJJD51,,98,71,34011:24; 34015:23; 34001:12; 34009:5; 34007:4,71,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300F570XAWYN8Z237,,112,71,Bergen:42; 34023:7; 34017:5; 34039:3; 34021:3,71,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300I7SKMG274G2Y20,,158,71,34027:20; 34029:8; 34013:7; 34023:6; 34031:6,71,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300PEWJWBNEOSS013,,115,71,34013:23; 34027:10; 34025:8; 34039:7; Bergen:6,56,14,1,0,0,78.87,19.72,1.41,yes
2025,NJ,549300RKVDUINI2A8Y77,,125,71,34039:20; 34023:13; 34035:6; 34013:5; 34025:5,71,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300ALNLUNS3Y53T24,,385,70,Bergen:7; 34023:7; 34025:6; 34005:6; 34037:5,31,34,5,0,0,44.29,48.57,7.14,yes
2025,NJ,549300OPB0G5OMY0SM65,,91,70,Bergen:37; 34023:8; 34007:3; 34025:3; 34017:3,70,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300PL267CW8182203,,204,70,34005:14; Bergen:10; 34025:7; 34029:7; 34007:4,7,29,34,0,0,10.0,41.43,48.57,yes
2025,NJ,549300WI4N6NVVJ1DV85,,94,70,34009:68; 34001:2,70,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300Z1HPXY3UYVL049,,113,70,34015:26; 34033:24; 34009:9; 34001:4; 34007:3,70,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300DAUXQ2DCY4H838,,84,68,34013:17; 34025:12; 34041:9; 34029:8; 34027:5,67,1,0,0,0,98.53,1.47,0.0,yes
2025,NJ,549300GZN0GWYE1KDB94,,86,68,34015:21; 34005:11; 34007:9; 34009:7; 34033:6,56,12,0,0,0,82.35,17.65,0.0,yes
2025,NJ,254900V6GCDMRQZ34D96,,136,67,Bergen:11; 34023:9; 34025:8; 34029:8; 34013:5,67,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300YDTDBXLK67CF48,,102,67,34025:39; 34029:13; 34023:9; Bergen:2; 34001:2,62,4,1,0,0,92.54,5.97,1.49,yes
2025,NJ,54930025XJJO3T0M1A92,,89,66,Bergen:9; 34013:8; 34021:8; 34025:7; 34039:6,66,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300D992SE497KXK81,,92,66,Bergen:31; 34029:7; 34025:7; 34031:6; 34013:4,66,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300LBK5BTNFKZJD14,,105,66,34009:10; 34007:9; 34005:7; 34001:6; 34013:5,64,2,0,0,0,96.97,3.03,0.0,yes
2025,NJ,549300PXIFIEPL7D7R86,,98,66,Bergen:21; 34031:11; 34013:7; 34027:6; 34017:5,50,12,4,0,0,75.76,18.18,6.06,yes
2025,NJ,254900WT4HAMDFWH3048,,149,65,34025:10; 34023:9; 34029:9; 34013:6; 34007:5,37,28,0,0,0,56.92,43.08,0.0,yes
2025,NJ,9845007O1D13CFQBBT22,,64,64,34021:8; 34025:7; 34005:7; 34029:7; 34023:6,64,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,5493001CM06UK2XY3I18,,92,63,34015:15; 34009:10; 34007:10; 34005:7; 34001:4,63,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300C8GOC4OYUV0Z32,,138,63,34021:11; 34029:10; 34007:7; 34033:6; 34025:5,63,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300HOPKX8O1S8MJ63,,76,63,34019:54; 34041:8; 34035:1,63,0,0,0,0,100.0,0.0,0.0,yes
2025,NJ,549300SY0ZRUCS4CSY07,,79,63,Bergen:13; 34029:9; 34027:7; 34007:5; 34035:5,63,0,0,0,0,100.0,0.0,0.0,yes
