lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,live_market_originations,states_with_originations,priority_match
254900BD5NFQPLWIEE89,,,,unmatched,56,56,55,NJ:48;NY:3;PA:3;FL:1;CT:1,medium
549300FF2P6I0N4FHD29,,,,unmatched,71,56,55,TX:53;TN:1;FL:1;MT:1,medium
254900DS8F7DYEEO5B60,,,,unmatched,58,55,55,NY:55,medium
254900IVR37DW5QD1I94,,,,unmatched,66,55,55,GA:54;FL:1,medium
254900XNCZ58J8OHZO17,,,,unmatched,64,55,55,PA:55,medium
549300G5VZZVVGOY0N31,,,,unmatched,60,55,55,TX:55,medium
549300HJSQXR32ZGFP55,,,,unmatched,64,55,55,FL:55,medium
549300IL3FQNU6YHBJ72,,,,unmatched,74,55,55,PA:55,medium
549300KOLMR4MSUXQS86,,,,unmatched,109,55,55,NY:55,medium
549300XM1P1O0WI4KO86,,,,unmatched,55,55,55,TN:55,medium
549300ZNYJDVRF2ZLJ91,,,,unmatched,66,55,55,PA:55,medium
549300DK7QID2ZON6Q55,,,,unmatched,4264,2635,54,AK:1678;WA:763;AZ:105;CA:53;ID:33;OR:2;SC:1,medium
549300VBY3NBKUNMKL64,,,,unmatched,890,420,54,OH:296;AL:32;IN:30;CA:21;NC:15;SC:8;GA:4;TX:3;FL:2;MO:2,medium
549300LP0CV2MNC1GV68,,,,unmatched,532,390,54,KS:134;MO:88;CO:39;AZ:24;GA:20;TX:10;WA:6;VA:6;TN:6;NM:5,medium
549300MP59Z6SRKSVR49,,,,unmatched,185,164,54,MI:104;TX:54;OH:6,medium
5493008S3V47SHFD8R45,,,,unmatched,163,126,54,OK:54;TX:54;KS:12;MO:4;CO:2,medium
549300FCPKXI75DX5M03,,,,unmatched,107,80,54,VA:15;NC:14;GA:11;MD:11;PA:10;TX:9;FL:6;SC:3;DC:1,medium
549300NTH6N72ZZNX948,,,,unmatched,74,66,54,CA:53;AZ:6;OR:2;ID:1;NV:1;NM:1;TX:1;WA:1,medium
254900H6Q0VRU6MPSX83,,,,unmatched,98,61,54,TX:54;MO:7,medium
254900REMJXT9T25JI51,,,,unmatched,64,56,54,TX:54;MO:1;CO:1,medium
254900A4WMCRPWZCPS41,,,,unmatched,54,54,54,GA:54,medium
254900P8ZH9AQQIA8T88,,,,unmatched,69,54,54,PA:54,medium
5493008RQ8SRLTLRWX62,,,,unmatched,85,54,54,NJ:54,medium
549300LL55GPEKSXNY85,,,,unmatched,56,54,54,TX:54,medium
549300ODXRVTZ21MSR34,,,,unmatched,89,54,54,NY:54,medium
549300U1HSN2YJRJ0U33,,,,unmatched,88,77,53,TX:53;AR:23;OK:1,medium
549300GK8CWYLPIWOV65,,,,unmatched,91,54,53,NY:47;NJ:4;FL:2;CT:1,medium
254900BQENI8J22AJ557,,,,unmatched,61,53,53,NJ:53,medium
254900PH44D8BB632E53,,,,unmatched,143,53,53,MA:53,medium
5493008Z9PO9T4H9CM50,,,,unmatched,72,53,53,NJ:53,medium
549300EEYVCFG0V6Z057,,,,unmatched,112,53,53,TN:53,medium
549300LQBQA3XIDZPS96,,,,unmatched,78,53,53,PA:53,medium
549300PONSHZ2J8TRD25,,,,unmatched,64,53,53,TN:53,medium
549300QVGNXYT00KCW22,,,,unmatched,57,53,53,TX:53,medium
5493007B7MEWKMDWUZ73,,,,unmatched,1482,1045,52,MS:973;TN:45;AL:8;AR:6;FL:4;LA:3;TX:2;MO:1;MI:1;IL:1,medium
549300KUIZTYQRC0R888,,,,unmatched,376,232,52,MN:97;IA:27;TX:12;SD:10;FL:9;NY:6;AZ:6;GA:5;WI:4;PA:4,medium
5493005JR8XLPW5ROU93,,,,unmatched,103,57,52,MA:52;CT:5,medium
549300179EG8J5FHBS95,,,,unmatched,81,52,52,PA:52,medium
549300JEHXW73XYX6533,,,,unmatched,68,52,52,NY:50;PA:2,medium
549300L0KQ09W67V4228,,,,unmatched,100,52,52,TX:50;FL:2,medium
549300Q4BYXP7YD9UI61,,,,unmatched,757,576,51,RI:409;CT:116;MA:51,medium
549300THBFHMP4WJ0323,,,,unmatched,116,58,51,CA:51;HI:3;ID:2;AZ:1;AK:1,medium
5493000GDQJIBPCUBG13,,,,unmatched,111,57,51,MA:50;NH:4;ME:1;FL:1;VT:1,medium
54930067K4Z4NIZ4W068,,,,unmatched,58,55,51,MA:49;NH:3;FL:2;RI:1,medium
549300T5T60SK9MMCD03,,,,unmatched,65,54,51,MA:51;RI:2;NH:1,medium
549300JSWMVSCXIPC896,,,,unmatched,71,53,51,FL:51;AL:2,medium
254900EHOJ91PS23E696,,,,unmatched,96,51,51,CA:51,medium
549300K77IQXQEIYGA47,,,,unmatched,55,51,51,TX:51,medium
549300MJ0Y817D63DD96,,,,unmatched,62,51,51,PA:45;NJ:5;NY:1,medium
549300NFFZ9YOVNMJO35,,,,unmatched,57,51,51,GA:51,medium
549300RP7VACH3GG5E95,,,,unmatched,51,51,51,TN:51,medium
549300JKYBEV1DF8FD32,,,,unmatched,65,59,50,FL:49;PR:9;NC:1,medium
549300LDBCZGR7DW6211,,,,unmatched,94,55,50,GA:47;AL:5;FL:2;TN:1,medium
894500QC0C65HO7V5165,,,,unmatched,58,53,50,TN:50;VA:3,medium
254900P86CWA5DCK0Y27,,,,unmatched,58,50,50,TN:50,medium
549300I1IE35O2I0WT71,,,,unmatched,57,50,50,PA:50,medium
549300D36J5CQX0I4F44,,,,unmatched,1029,810,49,MI:524;OH:189;ME:35;MA:23;TN:16;IL:11;FL:8;NC:2;IN:2,medium
549300UKYJZO6CZXIX60,,,,unmatched,729,576,48,IL:476;TN:22;IN:16;FL:13;MI:11;MN:8;WI:5;OH:5;GA:5;SC:3,medium
54930053SM8COVIPIY54,,,,unmatched,4530,2747,46,MI:2551;IL:77;FL:25;OH:23;IN:17;WI:15;NC:7;AZ:6;TN:6;OR:6,medium
549300RYJCJ7JPQ4RF20,,,,unmatched,1112,710,45,RI:656;MA:44;CT:9;NC:1,medium
54930009M8OIJWECQX81,,,,unmatched,1876,1287,43,MD:1005;DE:129;VA:95;PA:22;WV:13;DC:5;FL:5;SC:4;NC:4;TX:1,medium
B94HV8SXGDD3J5XESU08,,,,unmatched,1615,1172,43,IL:1046;AZ:25;NY:15;FL:13;WI:12;MI:12;IN:6;WA:4;PA:4;SC:3,medium
549300U7UH8QCS8WQ406,,,,unmatched,1579,1220,42,IN:1121;FL:15;OH:14;MI:10;GA:9;IL:9;NC:5;MO:5;SC:4;MN:4,medium
549300OR2C7AGDZFTS24,,,,unmatched,731,606,42,MO:355;IL:188;TN:23;FL:9;SC:4;VA:3;LA:2;AR:2;OK:2;TX:2,medium
5493007LUU2DLS755O60,,,,unmatched,3115,2292,41,IN:2206;KY:36;NY:22;FL:8;PA:6;NC:4;AL:2;MI:2;IA:2;WI:1,medium
549300C4J510S9L1RF98,,,,unmatched,2560,2118,40,MN:1505;ND:235;AZ:148;WI:119;IA:41;FL:11;CO:11;CA:10;TX:6;GA:3,medium
549300HYHFCULSUBAE54,,,,unmatched,2388,2050,40,CT:2009;MA:32;FL:8;RI:1,medium
549300ANF834QIIFUE57,,,,unmatched,1483,1482,38,IL:1331;IN:39;WI:37;MI:22;FL:17;TX:8;CA:5;AZ:4;TN:4;NC:4,medium
549300LG07PXWSIMC813,,,,unmatched,7239,4909,37,MN:4135;WI:640;AZ:95;FL:37;NV:1;CO:1,medium
549300QFP6J5QSZVF805,,,,unmatched,2619,2030,37,AR:975;ID:428;LA:374;MS:196;TN:20;TX:11;FL:6;MO:4;UT:4;OK:2,medium
254900BDGU9FU91PQA51,,,,unmatched,1040,794,37,OH:703;IL:10;FL:10;GA:9;PA:6;MA:5;KY:5;CO:5;VA:4;MT:3,medium
549300C5JF1UNQK9KC45,,,,unmatched,770,578,37,MD:541;PA:37,medium
549300OOBQV34V3WL383,,,,unmatched,909,517,37,VA:443;NC:37;MD:27;DE:10,medium
549300TYBI78RNWPFB28,,,,unmatched,2520,1745,36,CT:1709;MA:36,medium
254900A9IPKYRVXEJ156,,,,unmatched,1717,1214,36,MI:1165;TX:27;IN:12;FL:7;WI:1;GA:1;TN:1,medium
549300MU3SP76R81WW62,,,,unmatched,1055,923,36,MO:703;KS:177;TN:29;IL:7;TX:3;CA:3;FL:1,medium
549300RIPPSJXAQKZ383,,,,unmatched,764,557,36,IL:272;WI:202;IN:27;NJ:14;MA:7;FL:6;AZ:5;RI:3;TN:3;CT:3,medium
5493006HAFES1LQ18W28,,,,unmatched,1684,1418,35,AL:1377;FL:19;GA:11;TN:3;MS:3;LA:2;NC:2;ID:1,medium
38CFVD4YYFWD1FV7IM34,,,,unmatched,3208,2762,34,WI:2279;MI:393;MN:29;FL:19;AZ:9;IL:7;SC:5;TN:4;NC:3;VA:2,medium
4LJGQ9KJ9S0CP4B1FY29,,,,unmatched,3745,2539,34,KY:2044;IN:341;OH:114;FL:23;TN:6;MI:4;SC:2;NC:2;GA:1;IL:1,medium
549300SCFWZXMDMZPE93,,,,unmatched,2574,1911,34,AK:1445;WA:145;AZ:127;OR:65;ID:40;CO:40;FL:12;CA:11;TX:6;NV:4,medium
549300XAJENHWRM32Z86,,,,unmatched,1201,957,34,IL:738;MO:150;FL:18;AZ:4;GA:4;KY:4;NE:4;SC:3;WI:3;AR:3,medium
IWRZQFYIRJ0IMURZBB68,,,,unmatched,3907,3194,33,WI:3047;IL:61;MN:16;FL:14;AZ:11;NC:6;TX:5;CO:5;MI:5;IN:4,medium
549300LPT41QBMAC7948,,,,unmatched,1847,1428,33,KY:1376;TN:24;IN:12;FL:6;OH:4;AL:3;GA:1;NC:1;SC:1,medium
5493000F6NFDOVVZP043,,,,unmatched,1592,1350,33,IL:1147;WI:134;FL:12;MO:9;GA:8;NC:4;NE:3;TN:3;SC:3;IN:3,medium
549300ZBXINP1Y94CN02,,,,unmatched,1887,1336,33,OR:626;NM:376;WA:276;CA:33;AZ:8;CO:8;ID:7;MT:2,medium
LDVFX8JEECFFE8HRWA73,,,,unmatched,6317,3757,32,NE:1773;IL:646;CO:466;KS:307;MO:215;IA:191;SD:54;WY:34;TX:12;WI:8,medium
549300XOTES5TCS8T794,,,,unmatched,2369,1610,31,IL:1287;MO:159;WI:101;IN:26;TX:14;FL:13;GA:2;TN:2;KS:1;MN:1,medium
549300567BJCXPG9IV35,,,,unmatched,2599,1666,30,OH:1636;PA:30,medium
549300H8JJI69WD7I525,,,,unmatched,2156,1643,29,OH:1250;IN:294;KY:35;MI:29;FL:13;PA:7;SC:4;AZ:2;NC:2;TN:2,medium
1TMVIO1SD0RLIPEIW803,,,,unmatched,1953,1311,28,MO:915;IA:198;KS:76;MN:31;NE:16;IL:14;AR:12;FL:8;NC:7;CA:6,medium
549300ENNFGLHCMQ1U82,,,,unmatched,3023,2310,27,KY:1396;OH:823;IN:52;FL:16;SC:6;CO:3;TN:2;MI:2;IL:2;VA:2,medium
549300ROGHTFGYNKE773,,,,unmatched,1836,1328,26,AL:1293;GA:11;TN:6;MS:5;FL:3;NC:3;TX:2;OH:1;MO:1;LA:1,medium
254900DNPJINSUKFZ002,,,,unmatched,1838,1299,26,IN:1104;MI:84;AZ:40;IL:17;CA:11;TX:6;FL:5;OH:3;DE:3;MO:3,medium
549300HGDJQ37M5BE268,,,,unmatched,1169,958,26,IL:910;FL:19;MO:9;MN:3;AZ:2;GA:2;TX:2;MI:2;SC:1;TN:1,medium
549300X4P2GHQNMZGO79,,,,unmatched,3556,2562,24,MI:2215;IL:127;WI:105;OH:73;FL:19;IA:14;IN:3;GA:2;NC:1;TN:1,medium
549300EWFHPBZH38K695,,,,unmatched,1985,1390,24,WI:653;MN:485;IL:199;TX:23;IA:6;MI:5;ND:3;AL:2;MO:2;KY:2,medium
549300L9MOPDT0NKE883,,,,unmatched,1406,980,24,KS:805;OK:79;MO:53;FL:8;CA:4;TX:3;NC:3;NM:3;MN:3;IL:2,medium
5493008JUW0FLRMO0W64,,,,unmatched,968,756,24,MO:404;KS:321;TX:15;GA:4;VA:3;CA:2;IL:1;WA:1;MN:1;NC:1,medium
549300MVSM4XYFQL3X62,,,,unmatched,1080,561,24,LA:493;AR:44;TX:24,medium
254900DTLB5WWMBJAD86,,,,unmatched,1679,1312,23,WI:1245;IL:12;FL:10;MN:7;TN:5;AZ:5;OH:4;TX:4;NC:3;CO:3,medium
549300DPWFIO1S3DF358,,,,unmatched,1666,1189,23,OH:1143;NC:12;FL:6;MI:6;IL:6;KY:4;IN:4;SC:3;DE:1;MD:1,medium
549300TV5ZED3EINI708,,,,unmatched,752,512,23,MI:251;WI:223;FL:21;CO:3;MN:3;MT:2;NC:1;IN:1;IA:1;CT:1,medium
5493009V3WNJX9V2GZ85,,,,unmatched,5379,3315,22,CO:3041;AZ:252;CA:22,medium
549300KQQRECSLK8ID57,,,,unmatched,2890,2520,22,MI:2473;KS:13;FL:9;NC:8;AL:5;TX:4;OH:4;IL:3;SC:1,medium
20TVKH7M13MUBGE80C53,,,,unmatched,3466,2357,22,MI:2257;OH:66;FL:19;IN:11;NC:3;IL:1,medium
LCUAWMT4M5H8DJ8DFH49,,,,unmatched,2825,1930,22,IN:1724;MI:174;FL:22;IL:8;AZ:2,medium
549300F2GDWKJH3GMB47,,,,unmatched,1483,686,22,MD:608;VA:42;DC:7;DE:5;WV:5;SC:4;PA:4;NJ:2;NC:2;IN:1,medium
549300OZ550X4QD5PC74,,,,unmatched,6202,4702,21,WI:2893;MN:1772;FL:8;TX:8;AZ:3;GA:2;OR:1;MI:1;CT:1;SC:1,medium
549300QDGMFASKEN7Z77,,,,unmatched,4287,2827,21,MN:2694;WI:66;FL:14;AZ:6;IA:4;IL:4;CO:3;NE:3;UT:2;OH:2,medium
549300RBJCM5B02O5U05,,,,unmatched,2585,2079,20,IA:1743;NE:222;MN:29;SD:24;AZ:11;FL:10;CO:5;MO:5;IL:4;KS:4,medium
5493000E527OH5Y8TR73,,,,unmatched,2245,1431,20,VA:1411;NC:20,medium
549300CP7747DCRW6U68,,,,unmatched,1655,1334,20,MO:673;IL:616;FL:12;CO:3;TN:3;AZ:2;OH:2;OK:2;IN:2;MI:2,medium
5493006QG55R8V712J33,,,,unmatched,1288,864,20,LA:819;TX:10;VA:7;FL:6;MS:6;AL:5;CO:2;AR:2;NC:2;MO:1,medium
549300TLGCPJTEG3WN76,,,,unmatched,3686,2737,19,VT:2632;NH:43;MI:43;MA:19,medium
549300VIZR4H7AB15496,,,,unmatched,1183,1027,19,MI:999;FL:8;IL:3;SC:3;NC:2;GA:2;TN:1;AZ:1;CA:1;KY:1,medium
549300A7W1NQ3BYZCB68,,,,unmatched,1239,924,19,AL:895;TN:11;MS:6;FL:4;MO:2;GA:2;KS:1;NC:1;TX:1;IL:1,medium
549300TJF420N3F01V87,,,,unmatched,1750,1269,18,MO:411;KS:409;OK:249;AR:168;TX:13;CO:7;FL:3;AZ:2;NM:2;NE:1,medium
254900NZCGMT6517BA94,,,,unmatched,2319,1229,18,VA:1101;MD:73;WV:37;NC:9;DC:9,medium
549300T2FOBK6WY4B349,,,,unmatched,1197,771,18,VT:740;NY:8;NH:8;FL:4;NC:2;MD:2;PA:1;MA:1;KY:1;NJ:1,medium
549300L8JRY60EOROT34,,,,unmatched,2168,1716,17,IL:1287;MO:400;FL:11;IN:3;AR:2;WV:2;NC:2;GA:2;TN:2;WI:1,medium
549300YKBMBBIIMQJS94,,,,unmatched,1775,1486,17,MO:1111;AR:306;IL:35;KS:7;TN:6;TX:4;NY:4;OK:3;OH:3;FL:3,medium
549300SNZET0P5BZ3J56,,,,unmatched,1775,1426,17,IL:1377;FL:10;IN:9;MO:8;IA:8;WI:4;SC:4;TX:2;AZ:2;TN:1,medium
549300M03EN3OQEDU087,,,,unmatched,3127,1337,17,MS:1066;LA:183;AL:71;FL:17,medium
549300BR7OTD25RTS027,,,,unmatched,1517,1269,17,MS:869;AL:380;FL:6;TN:6;NC:2;TX:2;CA:1;LA:1;IL:1;IN:1,medium
5493002LPXKMOZNXUY90,,,,unmatched,2224,1830,16,ND:941;SD:503;MN:202;AZ:124;IA:12;NE:10;FL:5;KS:4;TX:4;NC:2,medium
254900V9842QPBGIO804,,,,unmatched,2464,1551,16,MI:1493;IN:26;FL:10;IL:7;AR:3;TN:3;NC:2;NV:1;AL:1;WI:1,medium
54930016ZSB1QWXLRJ13,,,,unmatched,2033,1546,16,UT:1140;AR:241;ID:117;TX:8;MO:8;AZ:7;AL:7;OR:4;FL:4;CA:3,medium
549300O2D8BPO6PJRB90,,,,unmatched,1326,958,16,OK:709;AR:227;TX:14;KS:2;MO:2;CA:1;CO:1;MS:1;FL:1,medium
254900FFZUXK3B729T97,,,,unmatched,1041,839,16,UT:775;ID:14;AZ:13;CA:8;MO:4;CO:3;VA:3;TX:3;FL:2;SC:2,medium
549300R0SQ8LYM3HBY12,,,,unmatched,1569,814,16,MI:786;FL:16;OH:12,medium
254900E9QYJ6OX8QXL76,,,,unmatched,834,632,16,AL:615;FL:11;TN:4;GA:1;MS:1,medium
549300AUFLERO59VGC71,,,,unmatched,635,556,16,WI:314;IL:219;FL:7;TN:4;SC:3;NC:2;MN:1;IN:1;IA:1;OR:1,medium
5493009LKZIV63KY6458,,,,unmatched,5400,3596,15,VA:3576;NC:6;GA:5;OH:3;TN:3;AL:2;PA:1,medium
5493007B1GAUZGYHPR07,,,,unmatched,3033,1896,15,NM:1881;TX:15,medium
549300R0DP2GXAIMGB41,,,,unmatched,2171,1529,15,CO:1334;AZ:98;NM:34;NE:15;WY:9;TX:8;KS:5;MO:3;MN:2;MI:2,medium
549300VJ7C5JB4W87F48,,,,unmatched,1859,1456,15,IL:1382;IN:20;WI:16;FL:10;AZ:7;MI:6;WA:5;SC:2;OH:2;TN:1,medium
5493000XYE7QL54NMB52,,,,unmatched,1908,1433,15,IL:1286;MO:85;IA:31;FL:13;IN:6;CO:2;KS:2;OH:1;MI:1;AZ:1,medium
54930070JV4STJJ0XS74,,,,unmatched,1973,1031,15,NH:676;ME:327;MA:15;VT:12;VA:1,medium
5493002JDOI3GTNVUD76,,,,unmatched,5006,3698,14,IN:2053;KY:1097;OH:515;IL:13;TN:9;FL:3;MI:2;AL:1;MO:1;ID:1,medium
549300UXTDELQS5SLF91,,,,unmatched,3715,2783,14,IA:1990;WI:545;IL:183;MN:16;MO:9;FL:9;AZ:4;WA:4;MI:2;NE:2,medium
254900ARL5FDX2OOH702,,,,unmatched,3225,2256,14,OH:2178;IN:30;KY:24;FL:8;MI:6;TX:2;TN:2;NY:1;CO:1;NC:1,medium
254900561K135J92VD38,,,,unmatched,1869,1555,14,AR:1534;FL:12;OK:5;MT:1;TN:1;CO:1;NC:1,medium
549300ZZZUYWXK72JD21,,,,unmatched,1531,1178,14,MN:958;WI:154;ND:40;FL:12;SD:7;IA:2;CO:2;CA:2;AZ:1,medium
5493002N5OA6GM61AC70,,,,unmatched,1467,1075,14,KY:1046;IN:11;TN:6;FL:5;IL:3;NJ:1;GA:1;SC:1;MO:1,medium
549300HN58ONH5KNJJ12,,,,unmatched,1243,1064,14,WI:806;MO:197;IL:32;FL:6;CO:4;TN:3;TX:3;MI:3;MN:2;KS:2,medium
5493009HUMWCHFRDKF12,,,,unmatched,1463,1010,14,WA:871;OR:102;ID:22;CA:14;CO:1,medium
549300U6DW7DX671T306,,,,unmatched,1641,989,14,IL:840;MO:116;FL:7;IN:6;WI:4;TN:3;OH:3;SC:2;IA:2;TX:2,medium
549300GS6ONO04ORI292,,,,unmatched,917,584,14,ID:356;OR:136;WA:44;MT:12;CA:4;FL:4;AL:2;TX:2;AK:2;CO:2,medium
549300MNZECUR067HB12,,,,unmatched,4837,3819,13,OK:3786;TX:8;KS:7;MO:6;CO:3;CA:3;AR:2;ME:1;NC:1;NM:1,medium
RM2F4G3WBQ8R9OKYRH19,,,,unmatched,3075,2129,13,MI:2101;FL:12;IN:5;OH:4;IL:3;WI:2;AZ:1;TN:1,medium
549300P2GEYNMH5OQA71,,,,unmatched,2193,1422,13,WA:972;ID:289;OR:111;AZ:15;CA:9;MI:4;MT:3;MO:2;FL:2;UT:2,medium
549300E3X7YDJIUENL65,,,,unmatched,1003,605,13,IL:568;IN:12;FL:7;MO:3;WI:3;SC:2;TX:2;NC:1;AZ:1;KY:1,medium
54930069UB3VEGAQ9661,,,,unmatched,634,508,13,AL:490;FL:10;MS:4;TN:2;GA:1;LA:1,medium
549300QLO8TSQW5JTK72,,,,unmatched,2807,2409,12,NE:1724;IA:452;SD:44;CO:44;KS:31;WY:27;MO:25;AR:15;ND:14;TX:7,medium
549300C5GU86M1X2DG56,,,,unmatched,1155,926,12,KY:882;IN:19;OH:10;FL:7;MO:2;SC:1;TN:1;NC:1;AL:1;GA:1,medium
5493003KBJMVUE7RQO90,,,,unmatched,1118,691,12,VA:672;NC:5;AL:3;TX:2;MA:2;OK:1;GA:1;RI:1;WV:1;FL:1,medium
549300GN85R5S1V3SJ96,,,,unmatched,993,659,12,OH:510;KY:92;IN:41;FL:9;SC:3;AZ:1;WV:1;AR:1;CO:1,medium
549300ZBBGOL4MIK0L71,,,,unmatched,3555,2584,11,IN:2448;OH:113;MI:12;FL:11,medium
549300CYL5ZW4ISL7T55,,,,unmatched,779,629,11,MS:612;TN:6;AL:4;FL:3;LA:2;GA:2,medium
549300EBXH41OP56DQ10,,,,unmatched,757,615,11,OH:604;FL:9;GA:1;NC:1,medium
P7GC0W65KB5CEIHLDX81,,,,unmatched,4057,2798,10,IN:1994;MI:770;IL:18;FL:8;OH:2;AZ:2;KY:2;TN:1;DC:1,medium
I70W3N0Z6KOX8FYIH023,,,,unmatched,3374,2202,10,OH:1244;KY:465;WV:446;VA:23;MD:7;TN:5;IN:4;DC:4;SC:1;AL:1,medium
2549003SYL72OG7Y6S21,,,,unmatched,858,740,10,MI:720;FL:5;IL:2;NY:2;WI:2;VA:1;NC:1;TN:1;AZ:1;OH:1,medium
1VUZZZCW0TWP6R7N3Z33,,,,unmatched,929,643,10,CT:633;NY:10,medium
549300SKTBTC2QFDKG02,,,,unmatched,2857,1890,9,IN:1853;MI:16;IL:11;FL:9;OH:1,medium
8Q77SW3KZ88P3GNX0T60,,,,unmatched,2433,1870,9,IN:1813;MI:44;FL:8;UT:2;IL:1;OH:1;TN:1,medium
549300C6TQAJABMFOR79,,,,unmatched,2511,1308,9,MI:1290;FL:6;OH:4;AZ:1;KY:1;NC:1;TX:1;IL:1;VA:1;TN:1,medium
254900LDNBFL67R4FW27,,,,unmatched,1909,1089,9,OH:659;IN:373;MI:44;FL:5;KY:3;GA:1;IL:1;TN:1;TX:1;NC:1,medium
5493000D7DINI9PZN749,,,,unmatched,1449,979,9,IL:764;MO:197;FL:8;AZ:2;IN:1;LA:1;KY:1;OH:1;WI:1;CO:1,medium
549300U7ERLWHOGWFM48,,,,unmatched,1460,939,9,MI:929;FL:8;NC:1;AZ:1,medium
549300VR3QTN4GZYUR03,,,,unmatched,972,579,9,NH:282;ME:223;VT:65;MA:7;FL:2,medium
5493009PLGT79KQ6HO15,,,,unmatched,651,566,9,NE:492;IA:45;AZ:4;FL:3;MO:3;TX:3;CO:3;VA:2;MN:2;OK:1,medium
549300OS8C7J7ZWMNL70,,,,unmatched,755,512,9,VA:238;WV:183;MD:62;KY:13;DE:6;TN:3;NC:2;DC:2;PA:1;OH:1,medium
549300C853H86L248593,,,,unmatched,552,510,9,KY:490;TN:8;AL:6;IL:2;FL:1;IN:1;MI:1;AZ:1,medium
549300KDVJICP5T5BD05,,,,unmatched,1123,510,9,DE:486;MD:15;PA:7;TN:1;NC:1,medium
254900CIEUZUO7CHPG88,,,,unmatched,5075,4028,8,WI:3632;MI:260;IL:121;FL:8;MN:5;AZ:2,medium
549300TQVOMKNKFOH392,,,,unmatched,4000,3046,8,ND:2368;MN:625;AZ:11;MT:6;CO:5;SD:4;WI:3;NE:3;IL:2;FL:2,medium
5493003T5D4N1CM46J77,,,,unmatched,2203,1591,8,WA:1432;OR:99;ID:27;AZ:20;CA:8;NV:2;MT:2;CO:1,medium
549300Q76VHK6FGPX546,,,,unmatched,1621,1301,8,IA:916;SD:304;NE:39;MN:11;AZ:7;MO:5;KS:3;FL:2;CA:2;WI:2,medium
5493007VDBJSG0E0S678,,,,unmatched,1229,1218,8,MN:1102;WI:86;AZ:16;FL:8;CO:4;IA:2,medium
54930091IM32ECQG7562,,,,unmatched,1315,1159,8,KS:1134;MO:9;FL:5;OK:3;CO:2;AR:1;TN:1;TX:1;SC:1;IL:1,medium
549300MH5OXXJKWZZY83,,,,unmatched,1511,1006,8,OH:798;KY:172;IN:28;FL:4;SC:2;TN:1;NC:1,medium
549300ZX4OGRPOOEH505,,,,unmatched,1149,974,8,MO:733;CO:126;KS:95;FL:4;OK:3;AR:2;TX:2;NE:1;NM:1;NC:1,medium
549300TWHZRVTZ8RYT46,,,,unmatched,1330,906,8,IN:835;IL:58;FL:6;MI:1;GA:1;AZ:1;MN:1;OH:1;TN:1;OK:1,medium
549300KGMXCXMVC0BO47,,,,unmatched,954,699,8,VA:688;NC:5;WV:2;NJ:1;TN:1;SC:1;NV:1,medium
549300QX0QWWJKEY4R28,,,,unmatched,688,548,8,IL:514;IN:17;FL:5;AZ:4;WI:3;SC:2;MI:1;TN:1;CO:1,medium
549300PZ44DNQDPOV865,,,,unmatched,3739,3183,7,NE:2875;MO:175;KS:68;IA:31;AZ:11;SD:5;FL:4;MN:3;AR:2;CO:2,medium
549300T67186NPGCHI50,,,,unmatched,4653,2565,7,MO:2430;IL:125;FL:7;AR:2;AL:1,medium
549300OHIEQGELZVJP60,,,,unmatched,2146,1668,7,KY:1519;IN:135;OH:6;TN:5;GA:1;NC:1;UT:1,medium
R6KJ2D7C3UT8OVTWHS39,,,,unmatched,1996,1487,7,NE:1373;KS:35;IA:19;MO:18;CO:13;AZ:6;MN:3;TX:3;SD:3;IN:2,medium
UBNR8NKAK8J9JL4NZF88,,,,unmatched,1876,1380,7,OH:1023;IN:287;KY:37;MI:21;NC:3;FL:2;IL:1;MN:1;UT:1;NE:1,medium
5493008JECR4UE0WVR04,,,,unmatched,1792,1317,7,OR:1084;WA:207;ID:9;CA:7;AZ:7;UT:3,medium
549300FGGERPRKXH7V65,,,,unmatched,1339,1015,7,AL:1005;FL:6;MS:3;GA:1,medium
5493006P0JVBBAHVXV08,,,,unmatched,1175,897,7,WI:882;FL:3;MN:2;MI:1;AZ:1;TX:1;MO:1;SC:1;TN:1;NV:1,medium
549300JE6M4A1G4LPS75,,,,unmatched,1167,833,7,MO:798;AR:12;KS:5;IL:3;AZ:2;FL:2;SC:2;PA:1;NE:1;IN:1,medium
549300WOJH0MSG0OIM41,,,,unmatched,699,525,7,AL:514;GA:6;MS:4;FL:1,medium
549300Q55VW95EP3CM33,,,,unmatched,648,523,7,OH:475;KY:28;IN:12;TN:3;FL:2;CO:1;GA:1;SC:1,medium
549300WWLOUWIJ1Q0H29,,,,unmatched,4239,2908,6,MI:2902;FL:6,medium
549300SXT4VBB68QCC26,,,,unmatched,3662,2387,6,IN:2255;MI:121;IL:2;GA:2;NC:2;TX:1;OH:1;CO:1;VA:1;TN:1,medium
549300BRLQAIJ1LJA253,,,,unmatched,2222,1837,6,WI:1810;MI:5;FL:5;IL:2;CO:2;MN:2;AZ:2;OH:2;AL:1;WY:1,medium
549300YKOCNDPE0N7X40,,,,unmatched,1540,976,6,NH:967;MA:6;ME:3,medium
254900UHFHT3IWKY8K19,,,,unmatched,1133,865,6,OH:713;MI:142;FL:5;SC:1;IN:1;WV:1;IL:1;AZ:1,medium
254900B9B6TYYGLOXT47,,,,unmatched,1115,824,6,MN:743;WI:29;IL:19;MO:10;FL:6;KS:5;AZ:4;NE:3;SD:3;IA:2,medium
