lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,mo_originations,states_with_originations,priority_match,missouri_originations
54930054UTIC988TNU54,,,,unmatched,27,6,2,TX:3;MO:2;PA:1,low,2
2549002W5VVAQ5IH5726,,,,unmatched,267,265,2,IL:257;FL:2;IN:2;MO:2;TX:1;WI:1,low,2
549300AQ83ZR1PW5DB53,,,,unmatched,263,222,2,IL:115;IA:94;WI:3;MI:3;MO:2;TX:1;NJ:1;OH:1;FL:1;AZ:1,low,2
5493008ETVHBTJEF0O91,,,,unmatched,97,91,2,AR:86;MO:2;TX:1;TN:1;GA:1,low,2
254900TQL77TN5I01K05,,,,unmatched,280,241,2,WI:235;MI:2;MO:2;FL:1;SC:1,low,2
549300T73HHIEIUU5F67,,,,unmatched,162,135,2,KS:131;MO:2;TX:1;SC:1,low,2
549300032FNX4IOT2T93,,,,unmatched,538,375,2,IL:366;AZ:2;MO:2;IA:2;TN:1;LA:1;KY:1,low,2
254900YK0G0T2WULHK84,,,,unmatched,240,221,2,IL:196;IA:17;MO:2;WA:1;KY:1;CO:1;OH:1;FL:1;WI:1,low,2
254900UAJ26M2YIF0822,,,,unmatched,173,146,2,IL:143;MO:2;FL:1,low,2
5493003Y4D5054GY3J13,,,,unmatched,127,103,2,IA:97;MO:2;KS:1;AZ:1;FL:1;MN:1,low,2
549300EWGL0JGA62YY67,,,,unmatched,159,97,2,ID:81;WY:12;MO:2;CA:1;ND:1,low,2
549300ZDBO5YOE6XVB14,,,,unmatched,57,52,2,IA:41;NE:7;MO:2;KS:1;NC:1,low,2
254900YN9PO8IN8BND47,,,,unmatched,57,47,2,IA:44;MO:2;FL:1,low,2
254900E3R2YX26OH3128,,,,unmatched,275,151,2,IL:143;IN:5;MO:2;WI:1,low,2
254900PO1C5ZTB4V4859,,,,unmatched,130,123,2,NE:120;MO:2;KS:1,low,2
549300CPT4UV65RIEU74,,,,unmatched,370,121,2,KS:119;MO:2,low,2
5493001YU4TTE8QEL245,,,,unmatched,124,115,2,KS:113;MO:2,low,2
549300YGJL5TVDN6LR41,,,,unmatched,142,115,2,KS:112;MO:2;NE:1,low,2
254900A1GT4B0CJ1GH46,,,,unmatched,102,94,2,IA:92;MO:2,low,2
549300XZ04HOB5HTR562,,,,unmatched,160,90,2,NE:57;IA:29;MO:2;KS:2,low,2
549300IFAGUDY5MUY541,,,,unmatched,103,84,2,IA:65;IL:11;WI:3;MO:2;MN:2;IN:1,low,2
549300OMMGCT35VSS514,,,,unmatched,83,77,2,OK:75;MO:2,low,2
549300DFQP4S0ZYOBT18,,,,unmatched,69,64,2,AR:62;MO:2,low,2
549300M25807V5I2K649,,,,unmatched,69,64,2,IA:56;WY:4;MO:2;MN:2,low,2
549300GBMYUTNLY00W24,,,,unmatched,68,61,2,AR:59;MO:2,low,2
549300PM3R14MRQSOJ39,,,,unmatched,59,59,2,IL:57;MO:2,low,2
5493005DFXO7V7YOKJ57,,,,unmatched,64,49,2,IA:47;MO:2,low,2
549300181OTPC1TU7Q22,,,,unmatched,47,43,2,IA:41;MO:2,low,2
5493006ZMPVXXUIKYH60,,,,unmatched,53,41,2,KS:39;MO:2,low,2
54930000REMJYLBAS614,,,,unmatched,40,33,2,IL:31;MO:2,low,2
254900BLPLW0LXHKFX20,,,,unmatched,35,29,2,IL:27;MO:2,low,2
549300BIN8FZ4Z1IX347,,,,unmatched,37,27,2,KS:25;MO:2,low,2
254900FJRICL380R4T46,,,,unmatched,2355,1565,1,TN:1505;MS:30;AR:9;KY:7;AL:3;FL:3;TX:2;MO:1;GA:1;OH:1,high,1
5493007669OVCSCATP45,,,,unmatched,2493,1392,1,TN:1012;GA:346;AL:16;FL:5;SC:2;KY:2;MO:1;MS:1;KS:1;IN:1,high,1
549300VHBALPLHRR4080,,,,unmatched,1759,1162,1,TX:1103;NM:40;CO:6;AR:3;AL:3;FL:2;ID:1;OK:1;NC:1;MO:1,high,1
549300WC12JROIUVWY16,,,,unmatched,1660,944,1,SC:913;NC:18;GA:6;FL:4;VA:1;TN:1;MO:1,high,1
549300XBOKNEE2CQJL92,,,,unmatched,956,705,1,CA:674;TX:8;AZ:7;TN:5;CO:5;ID:2;OR:1;MO:1;WA:1;GA:1,high,1
549300KM0M1BH7LBWW77,,,,unmatched,587,468,1,TN:421;MS:34;UT:3;GA:2;VA:2;AR:2;TX:1;IL:1;MD:1;MO:1,medium,1
254900C2QXQ435D8TY78,,,,unmatched,530,419,1,GA:344;SC:68;FL:3;OH:1;TX:1;VA:1;MO:1,medium,1
549300P3JUY6QMZ8DY86,,,,unmatched,473,390,1,TN:375;MS:6;KY:3;FL:2;AR:2;AL:1;MO:1,medium,1
254900GKRYTQSJG61D90,,,,unmatched,463,364,1,TX:355;OK:3;CO:3;GA:1;FL:1;MO:1,medium,1
549300EQED7LF41GHV46,,,,unmatched,565,359,1,FL:344;TX:2;VA:2;TN:2;GA:2;NC:2;AL:1;MO:1;PA:1;MA:1,medium,1
5493005QK4NV0ZZ5EM64,,,,unmatched,4961,3869,1,MS:3017;AL:513;FL:251;TN:68;LA:9;AR:4;GA:3;NC:2;MO:1;IL:1,medium,1
549300EAO0HUFDR48U74,,,,unmatched,506,380,1,TX:207;AR:104;LA:47;OK:10;MS:7;CO:2;AL:2;MO:1,medium,1
549300HTRLFU2IIL4380,,,,unmatched,1457,281,1,TX:181;LA:35;AR:32;OK:32;MO:1,medium,1
549300SMD444BM2WO947,,,,unmatched,249,180,1,TN:162;GA:3;TX:2;FL:2;NC:2;PA:2;KY:2;VA:1;OH:1;MO:1,medium,1
254900JP0RZQA3KX5N51,,,,unmatched,170,135,1,TX:116;TN:7;GA:7;SC:3;KS:1;MO:1,medium,1
549300TGWKRP2P13MO72,,,,unmatched,196,169,1,TN:91;MS:37;NC:19;AL:7;GA:6;FL:4;OK:2;MA:1;MO:1;AR:1,medium,1
2549006VBLRP288VX853,,,,unmatched,140,119,1,TX:114;FL:3;AR:1;MO:1,medium,1
549300L6SV1WXLO6BB96,,,,unmatched,177,145,1,TX:115;AR:28;OK:1;MO:1,medium,1
549300L7HZ4C5U35BO37,,,,unmatched,331,163,1,TX:98;NV:39;MI:5;VA:5;FL:3;TN:2;CA:2;GA:2;MO:1;NC:1,medium,1
254900XPILOY1LB5CK32,,,,unmatched,506,406,1,AL:313;TX:64;MS:18;AR:8;TN:2;MO:1,medium,1
5493003EW6T31TGECO83,,,,unmatched,412,341,1,AR:280;TN:59;MT:1;MO:1,medium,1
5493007VODM6C3GLTV93,,,,unmatched,77,60,1,TN:53;MS:4;GA:2;MO:1,medium,1
254900REMJXT9T25JI51,,,,unmatched,64,56,1,TX:54;MO:1;CO:1,medium,1
5493007B7MEWKMDWUZ73,,,,unmatched,1482,1045,1,MS:973;TN:45;AL:8;AR:6;FL:4;LA:3;TX:2;MO:1;MI:1;IL:1,medium,1
549300ROGHTFGYNKE773,,,,unmatched,1836,1328,1,AL:1293;GA:11;TN:6;MS:5;FL:3;NC:3;TX:2;OH:1;MO:1;LA:1,medium,1
5493006QG55R8V712J33,,,,unmatched,1288,864,1,LA:819;TX:10;VA:7;FL:6;MS:6;AL:5;CO:2;AR:2;NC:2;MO:1,medium,1
5493002JDOI3GTNVUD76,,,,unmatched,5006,3698,1,IN:2053;KY:1097;OH:515;IL:13;TN:9;FL:3;MI:2;AL:1;MO:1;ID:1,medium,1
5493002N5OA6GM61AC70,,,,unmatched,1467,1075,1,KY:1046;IN:11;TN:6;FL:5;IL:3;NJ:1;GA:1;SC:1;MO:1,medium,1
5493006P0JVBBAHVXV08,,,,unmatched,1175,897,1,WI:882;FL:3;MN:2;MI:1;AZ:1;TX:1;MO:1;SC:1;TN:1;NV:1,medium,1
549300LZLYU85WF65870,,,,unmatched,2124,1521,1,IA:1090;MN:229;WI:143;CO:29;IL:23;FL:3;NC:1;MO:1;ND:1;AZ:1,medium,1
VEQ70DCTAI4TBBHPYI39,,,,unmatched,688,542,1,NE:327;IA:132;MN:71;WI:2;AZ:2;FL:2;SC:1;MO:1;OK:1;AL:1,medium,1
549300AR4BCLQFU47165,,,,unmatched,1322,784,1,IL:469;IA:308;TX:1;MO:1;FL:1;MN:1;MT:1;WI:1;NC:1,medium,1
2549007W5PWUV8XG3V90,,,,unmatched,834,612,1,OK:488;KS:117;TX:3;AL:2;AR:1;MO:1,medium,1
5493002IVUY1DY0ZCL83,,,,unmatched,1416,914,1,AZ:910;NM:1;SC:1;CO:1;MO:1,medium,1
549300DEVPMBR765WH45,,,,unmatched,1614,1001,1,UT:994;NV:3;MO:1;CO:1;WY:1;AZ:1,medium,1
549300IZ5GOBKOERL931,,,,unmatched,722,648,1,IA:634;WI:7;MN:4;IL:1;MO:1;NE:1,medium,1
549300LBSJDS5R7PIK62,,,,unmatched,57,44,1,TX:37;OK:2;FL:2;MO:1;NY:1;WI:1,low,1
549300DZIK106MY5NI60,,,,unmatched,48,44,1,TX:25;FL:2;AZ:2;TN:2;AL:2;ID:2;OK:1;MO:1;MD:1;CO:1,low,1
254900JWLQKPGK4C0B30,,,,unmatched,44,30,1,TX:28;OK:1;MO:1,low,1
54930076PACNHY6U9F09,,,,unmatched,30,30,1,TX:26;WI:1;MO:1;IL:1;SC:1,low,1
549300KZVCKCUN23YY80,,,,unmatched,620,411,1,OR:331;WA:52;CA:12;NC:6;ID:2;AZ:2;HI:2;MT:2;MO:1;SC:1,low,1
549300465MKS092D5K02,,,,unmatched,192,174,1,OK:157;TX:13;FL:2;NM:1;MO:1,low,1
549300DL7AWRPX6NXO12,,,,unmatched,251,209,1,IL:184;FL:6;WI:5;TN:4;TX:3;CO:1;OH:1;MO:1;IN:1;KS:1,low,1
549300CKJ4DTUYAZXI11,,,,unmatched,538,485,1,OK:467;TX:5;FL:4;MI:1;MO:1;UT:1;ME:1;IA:1;KS:1;IN:1,low,1
89450088V2BYQUO61B62,,,,unmatched,183,120,1,LA:106;TX:6;MN:2;FL:1;MS:1;CA:1;IL:1;WA:1;MO:1,low,1
2138009TTY1M4OJRXV14,,,,unmatched,340,287,1,IL:192;IA:82;FL:5;AZ:3;WI:2;SC:2;MO:1,low,1
254900CNZPI5WN45KW48,,,,unmatched,566,437,1,AR:387;MS:22;OK:15;TX:4;AL:2;LA:2;FL:1;MO:1;TN:1;IN:1,low,1
549300MD1OK70DH5EZ47,,,,unmatched,396,285,1,IL:273;WI:3;TN:2;PA:2;NC:1;IN:1;MO:1;OH:1;SC:1,low,1
549300RBWA4J4QTPSY69,,,,unmatched,387,276,1,WI:263;FL:6;IL:4;AZ:1;MO:1;MI:1,low,1
549300L7IR85QJ3SOP77,,,,unmatched,60,46,1,OK:36;TX:3;UT:1;OH:1;MO:1;NY:1;FL:1;NJ:1;MI:1,low,1
549300D3IKJ7KU3SH574,,,,unmatched,294,254,1,AR:245;TX:4;OK:2;GA:1;AL:1;MO:1,low,1
254900TO7P4MVLV70225,,,,unmatched,144,136,1,IL:119;IN:5;FL:4;CO:2;MN:1;KS:1;MO:1;TX:1;WI:1;AZ:1,low,1
5493007RCYAICJL91Z44,,,,unmatched,155,90,1,NE:78;CA:4;IA:4;ID:1;AZ:1;TX:1;MO:1,low,1
549300R6P9WVVQOQF705,,,,unmatched,93,80,1,OK:74;TX:2;CO:1;DC:1;MO:1;FL:1,low,1
5493005QZNPGRQNTRB15,,,,unmatched,88,74,1,IL:69;FL:3;MO:1;SC:1,low,1
549300POCKENHFN8BN88,,,,unmatched,480,439,1,IL:400;IN:35;FL:2;MO:1;TN:1,low,1
254900EQ47K76CF2A976,,,,unmatched,490,423,1,NE:412;FL:3;CO:3;KS:2;MO:1;IA:1;AZ:1,low,1
5493009DQQ81725XIJ49,,,,unmatched,362,315,1,NE:299;AZ:3;CA:2;ID:2;OK:1;SD:1;NV:1;MO:1;IA:1;FL:1,low,1
549300F08RTZA4O1LF12,,,,unmatched,284,263,1,IL:254;TX:3;WI:2;MI:2;MO:1;IN:1,low,1
549300GY0I1WYYWYFS47,,,,unmatched,149,112,1,IL:75;IN:22;MI:5;OH:5;FL:2;MO:1;WI:1;NC:1,low,1
549300QJ1W5RNY1X4D75,,,,unmatched,39,32,1,IA:27;FL:2;CA:1;MO:1;WI:1,low,1
549300YSSK1TDPTWQ036,,,,unmatched,586,499,1,MN:353;WI:142;SC:1;MT:1;TX:1;MO:1,low,1
549300UONVHJ0G6DSL23,,,,unmatched,551,484,1,ND:326;MT:89;MN:58;SD:5;AZ:3;FL:2;MO:1,low,1
549300MP1N04YL1TZP61,,,,unmatched,387,331,1,IA:291;NE:24;SD:12;FL:1;NC:1;MO:1;OR:1,low,1
549300G5DUB6RE1MCL12,,,,unmatched,342,288,1,KS:281;CO:2;TX:2;HI:1;OK:1;MO:1,low,1
549300GGB04TG4AH1377,,,,unmatched,522,273,1,WA:267;TX:2;OR:2;NM:1;MO:1,low,1
549300EHZKNMEE6UUC83,,,,unmatched,284,260,1,IA:250;MN:2;FL:1;WI:1;IL:1;CO:1;MO:1;NC:1;NE:1;AZ:1,low,1
5493000EKZWTYZXUW582,,,,unmatched,204,195,1,IL:189;WI:2;FL:2;MO:1;OH:1,low,1
549300M2TE26IJQD4W66,,,,unmatched,173,163,1,OH:160;FL:1;TN:1;MO:1,low,1
2549002N9QET42VCAS33,,,,unmatched,158,138,1,MN:125;WI:6;IA:3;FL:1;MO:1;SC:1;KS:1,low,1
549300TSZB60GNONKL22,,,,unmatched,132,108,1,ND:97;SD:2;TX:2;WA:1;MT:1;MO:1;WY:1;NE:1;MN:1;AZ:1,low,1
549300D3HXQOVIN2DA88,,,,unmatched,109,97,1,OK:93;MO:1;TX:1;CO:1;CA:1,low,1
549300228GG3C6SV3C98,,,,unmatched,60,55,1,IL:42;WI:3;AL:3;IN:1;PR:1;WA:1;MO:1;MI:1;SC:1;NC:1,low,1
5493005XMSZYL5SAEF41,,,,unmatched,15,9,1,OK:4;TX:2;MO:1;CO:1;NM:1,low,1
549300LI5KT42YX5L588,,,,unmatched,516,395,1,IL:383;WI:7;AZ:1;VA:1;AR:1;FL:1;MO:1,low,1
2549001E11O22GGBEL86,,,,unmatched,357,318,1,IL:314;IN:2;MO:1;TX:1,low,1
254900GVA8WBFNUQTV33,,,,unmatched,247,232,1,LA:225;KS:3;MO:1;TX:1;AL:1;MS:1,low,1
549300MJGHTLBSL8LJ59,,,,unmatched,224,189,1,NE:147;IA:39;SD:1;MO:1;FL:1,low,1
549300CWJ74FF73VDL12,,,,unmatched,181,162,1,IA:157;MN:2;NE:1;FL:1;MO:1,low,1
254900TG3REX549BAZ53,,,,unmatched,189,141,1,UT:138;MO:1;NV:1;NC:1,low,1
549300Z4ZK628DTL4L52,,,,unmatched,204,123,1,IL:118;IA:2;MO:1;AZ:1;FL:1,low,1
5493000H7FLU47PQYQ10,,,,unmatched,112,93,1,NE:88;CO:2;MO:1;SD:1;TX:1,low,1
549300U0JNFQTFMNJ219,,,,unmatched,107,90,1,OK:86;KS:2;MO:1;FL:1,low,1
549300XCHJ481RPPSP63,,,,unmatched,78,62,1,WY:57;NM:1;TX:1;MO:1;AR:1;CO:1,low,1
549300K35KPBBS2J9A28,,,,unmatched,88,58,1,IL:56;CA:1;MO:1,low,1
549300X9F6RDCRU0HK78,,,,unmatched,59,55,1,OK:53;MO:1;TN:1,low,1
549300PGUFTU637ZN698,,,,unmatched,54,52,1,NE:47;IA:2;MO:1;CO:1;FL:1,low,1
549300OVUSU8E87XZV67,,,,unmatched,90,51,1,IL:43;IN:5;KY:1;MO:1;TN:1,low,1
549300RMLDF2S89MUC93,,,,unmatched,67,45,1,NE:43;FL:1;MO:1,low,1
549300XYHH9IPC6FQW89,,,,unmatched,52,45,1,IL:43;FL:1;MO:1,low,1
5493003EAJYUK1F8B139,,,,unmatched,42,42,1,IL:31;IA:6;WI:1;FL:1;MO:1;AZ:1;IN:1,low,1
549300F247N2IU8SC024,,,,unmatched,46,37,1,WI:28;IA:5;KS:2;MO:1;CA:1,low,1
5493006G148FKG4GC506,,,,unmatched,26,17,1,CO:15;MO:1;TX:1,low,1
549300ZJODJ0SZUNMX12,,,,unmatched,516,390,1,IA:384;MN:3;MO:1;WI:1;IN:1,low,1
549300TMWSYX6B5ZOK69,,,,unmatched,399,352,1,KY:341;IN:9;MO:1;WI:1,low,1
2549002OCMCJIOOONI88,,,,unmatched,540,351,1,IA:344;NE:3;SD:2;MO:1;AZ:1,low,1
54930009DUZUXUZIDL84,,,,unmatched,465,329,1,AR:327;MO:1;MS:1,low,1
5493003QPO86QUI9FJ04,,,,unmatched,384,281,1,IA:241;SD:20;NE:15;MN:2;MO:1;OK:1;KS:1,low,1
549300QRH7IX8IMYTC57,,,,unmatched,280,233,1,NE:218;IA:10;KS:1;MO:1;SD:1;NV:1;IL:1,low,1
549300ZRFLUGALHJF092,,,,unmatched,281,222,1,NE:214;IA:7;MO:1,low,1
25490034TADWBQX5BB10,,,,unmatched,234,195,1,WI:128;IA:63;IL:3;MO:1,low,1
549300CRGEK5FKX2UP02,,,,unmatched,181,164,1,IA:161;NE:2;MO:1,low,1
549300S46DHLT3EQ9F05,,,,unmatched,191,154,1,MT:93;MN:56;WA:1;MO:1;CO:1;WI:1;SD:1,low,1
5493003LIT6MPMIF5W07,,,,unmatched,165,143,1,ND:106;SD:19;MN:16;MI:1;MO:1,low,1
549300C5STIFBCFMRJ96,,,,unmatched,153,133,1,ND:120;MN:7;AZ:4;MO:1;SD:1,low,1
25490072C0PMGDUJQU77,,,,unmatched,137,107,1,IA:102;MN:3;AR:1;MO:1,low,1
549300200TL6RMY5ZN25,,,,unmatched,117,100,1,WI:93;IL:6;MO:1,low,1
549300JVXDPLF4P32H95,,,,unmatched,117,100,1,IA:99;MO:1,low,1
2549002IXACRD1HE6A92,,,,unmatched,101,94,1,IA:80;NE:13;MO:1,low,1
5493006IBJS6XC0DFJ29,,,,unmatched,111,94,1,IL:81;IN:10;MO:1;NE:1;WI:1,low,1
549300UMOKQUJLI81448,,,,unmatched,95,93,1,AR:91;CO:1;MO:1,low,1
549300GDJSUYPH6UC416,,,,unmatched,129,91,1,WI:78;IN:7;MN:2;OH:2;MO:1;IA:1,low,1
5493007FRLGNQEXCGS66,,,,unmatched,120,87,1,NE:80;AZ:2;IA:2;KS:1;KY:1;MO:1,low,1
549300JGL6C3EZEB8H05,,,,unmatched,77,73,1,IA:72;MO:1,low,1
2549008SG8GC5XJ48M17,,,,unmatched,70,66,1,KS:65;MO:1,low,1
254900FTCNECUOWATD22,,,,unmatched,71,64,1,IL:63;MO:1,low,1
549300K59ORGG9RDD082,,,,unmatched,71,58,1,KS:57;MO:1,low,1
549300XY02VS45I5ZZ90,,,,unmatched,70,58,1,IA:57;MO:1,low,1
549300HUGQ1D4T4GJH13,,,,unmatched,61,55,1,OK:48;AR:6;MO:1,low,1
549300W7PVYUJHBKTH05,,,,unmatched,52,49,1,IA:48;MO:1,low,1
549300XZNS9SEC471Q24,,,,unmatched,65,49,1,KS:47;OK:1;MO:1,low,1
2549003L98A6Z3YX9T46,,,,unmatched,56,43,1,KS:42;MO:1,low,1
549300JYEEYQ3BXVCX06,,,,unmatched,45,41,1,KS:40;MO:1,low,1
254900995FB5NC7SSE05,,,,unmatched,32,30,1,KS:29;MO:1,low,1
5493008LMXP14HBMBK78,,,,unmatched,31,30,1,IA:27;NE:2;MO:1,low,1
5493007BMZRJFTKKNV74,,,,unmatched,27,26,1,IL:25;MO:1,low,1
254900H07R1I9HDMFT89,,,,unmatched,26,20,1,AR:18;MO:1;OK:1,low,1
549300OZZQ1ZON9W1K45,,,,unmatched,34,17,1,IL:15;IN:1;MO:1,low,1
549300HW662MN1WU8550,,,,unmatched,576697,422119,0,CA:57281;FL:49897;TX:42285;MI:22015;AZ:19328;CO:18178;GA:17047;NC:13671;IL:11397;NY:11157,high,0
549300FGXN1K3HLB1R50,,,,unmatched,609400,429332,0,CA:42202;FL:31530;TX:30579;MI:22693;GA:21182;NC:18462;OH:16656;PA:16043;VA:14489;NY:13729,high,0
549300VZVN841I2ILS84,,,,unmatched,190472,125099,0,FL:11987;OH:11011;CA:9599;PA:8399;TX:7734;NJ:7558;IL:5600;NY:5429;AZ:4945;WA:4877,high,0
B4TYDEB6GKMZO031MB27,,,,unmatched,217492,88530,0,CA:17758;FL:7938;TX:6141;NJ:5136;NC:4880;NY:3897;MA:3551;GA:3440;WA:3420;IL:2889,high,0
RVDPPPGHCGZ40J4VQ731,,,,unmatched,193807,100816,0,CA:10749;FL:9704;TX:6849;GA:5272;PA:4488;VA:4338;NC:3751;AZ:3232;NJ:3144;OH:2964,high,0
7H6GLXDRUGQFU57RNE97,,,,unmatched,152415,94243,0,CA:14032;TX:9775;NY:9163;IL:8778;FL:6131;OH:4171;NJ:3325;MI:2995;AZ:2864;IN:2857,high,0
549300AG64NHILB7ZP05,,,,unmatched,155159,91730,0,CA:9983;TX:8535;FL:7460;NJ:4334;IL:4241;GA:4168;AZ:4138;NC:3969;OH:3505;SC:2670,high,0
5493001SXWZ4OFP8Z903,,,,unmatched,101400,69159,0,TX:17748;FL:11582;NC:5258;SC:4153;GA:2777;CA:2776;AZ:2406;AL:2376;TN:2122;NV:2059,high,0
DRMSV1Q0EKMEXLAU1P80,,,,unmatched,119620,68902,0,NY:11000;PA:10441;MA:10235;NJ:7208;OH:4732;RI:3762;MI:3697;NH:3194;CT:3030;FL:2297,high,0
549300H3IZO24NSOO931,,,,unmatched,77363,56951,0,TX:15642;FL:10692;CA:6607;NC:2756;SC:2694;AZ:2623;IN:1952;NV:1669;MN:1365;CO:1283,high,0
5493003GQDUH26DNNH17,,,,unmatched,179597,80547,0,VA:9684;FL:8416;CA:6361;NC:5249;MD:5163;GA:5118;TX:4267;SC:2487;WA:2289;PA:2141,high,0
549300GKFNPRWNS0GF29,,,,unmatched,102677,70098,0,TX:10655;WA:5796;CA:4698;FL:4388;TN:3925;PA:2626;NH:2466;MA:2329;VA:2325;NJ:2257,high,0
549300U3721PJGQZYY68,,,,unmatched,129086,70579,0,IL:10217;CA:6248;NJ:4826;MA:4507;TX:3318;FL:3204;PA:3119;OH:2795;NC:2491;CO:2143,high,0
549300FNXYY540N23N64,,,,unmatched,187594,66567,0,CA:5772;FL:5643;TX:4793;NY:3123;NC:2787;WA:2702;GA:2480;OH:2258;VA:2175;PA:2124,high,0
549300LYRWPSYPK6S325,,,,unmatched,165453,69982,0,TX:5759;FL:5374;NC:4463;GA:3946;CA:3918;VA:3646;IN:2580;OH:2477;TN:2436;SC:2168,high,0
549300DD4R4SYK5RAQ92,,,,unmatched,81084,57781,0,NC:8138;WA:5559;VA:4339;FL:4122;PA:3902;SC:2978;GA:2388;TX:2367;TN:2207;CA:1690,high,0
AD6GFRVSDT01YPT1CS68,,,,unmatched,116536,61280,0,PA:11263;OH:6725;NJ:5755;IL:3711;FL:3475;MD:2948;TX:2930;MI:2885;IN:2802;CA:2688,high,0
549300MGPZBLQDIL7538,,,,unmatched,103697,74450,0,TX:7468;AZ:4724;IL:4215;IN:3665;GA:3631;FL:3153;NC:2993;WI:2947;CA:2867;OH:2685,high,0
JJKC32MCHWDI71265Z06,,,,unmatched,83470,41001,0,NC:7920;VA:6374;FL:6117;GA:4837;MD:3245;SC:2178;PA:2152;TN:2014;TX:1260;KY:1026,high,0
KB1H1DSPRFMYMCUFXT09,,,,unmatched,76304,41562,0,CA:9616;NY:2733;FL:2670;TX:2647;NC:2302;NJ:1716;PA:1628;WA:1514;GA:1509;MN:1496,high,0
549300LBCBNR1OT00651,,,,unmatched,79599,52217,0,CA:4657;TX:3609;FL:3546;GA:2560;IL:1982;NC:1949;OH:1768;VA:1764;PA:1746;AZ:1744,high,0
254900DTLHVWQ7NP7R34,,,,unmatched,58895,40038,0,CA:8432;FL:4627;TX:3502;AZ:2579;UT:1917;IL:1746;CO:1646;MI:1407;WA:1253;GA:1055,high,0
549300PIL8LFAQ04XC20,,,,unmatched,108788,32174,0,CA:6742;FL:2675;AZ:1610;TX:1571;GA:1319;NJ:1279;NC:1116;WA:1086;VA:1024;CO:963,high,0
549300MZ8VZJOVC63092,,,,unmatched,45691,29401,0,CA:6409;TX:3781;FL:2662;UT:2249;GA:1421;OR:864;PA:782;WA:727;AZ:672;TN:597,high,0
254900UL88QFG0E40516,,,,unmatched,72355,33415,0,CA:5234;FL:2872;GA:1717;OH:1553;IL:1432;AZ:1416;NC:1212;NJ:1197;VA:1180;MI:1090,high,0
549300XQVJ1XBNFA5536,,,,unmatched,157783,28058,0,TX:6763;FL:2098;MI:1623;AL:1274;CA:1262;GA:1218;SC:1207;LA:1097;MS:1068;OK:888,high,0
254900ZFWS2106HWPH46,,,,unmatched,34318,23410,0,CA:3975;FL:3741;TX:3136;NJ:1490;AZ:1127;GA:977;CO:741;WA:701;OH:688;OR:635,high,0
549300RPOGWJRH63HS39,,,,unmatched,51423,37767,0,OH:5380;MI:4118;TX:3238;FL:2495;IN:2257;NC:2127;PA:1934;IL:1655;TN:1404;KY:1069,high,0
WWB2V0FCW3A0EE3ZJN75,,,,unmatched,40592,23443,0,NY:7073;MD:3115;PA:3099;CT:2398;MA:1690;NJ:1501;VA:901;DE:767;VT:352;FL:342,high,0
L9VVX1KT5TFTKS0MLF66,,,,unmatched,21831,14381,0,NC:6984;SC:3577;CA:1383;VA:664;GA:442;FL:266;MA:197;TN:106;AZ:95;TX:92,high,0
E57ODZWZ7FF32TWEFA76,,,,unmatched,33959,15812,0,CA:5786;NY:3687;IL:1251;NJ:707;FL:565;TX:506;MD:400;WA:317;VA:311;DC:281,high,0
549300J7I82PNDVU8H22,,,,unmatched,29739,16337,0,CA:7327;FL:1580;TX:1270;MD:564;IL:454;AZ:439;GA:412;NV:368;MA:335;VA:312,high,0
N8T7HW55LK5D2ORCKP39,,,,unmatched,24133,15800,0,PA:5819;NC:5046;MD:1678;OH:1491;VA:684;SC:598;FL:187;DC:96;WV:82;DE:50,high,0
5493001WHVQBGRSWEU75,,,,unmatched,25005,17312,0,CA:3155;FL:2433;NY:1590;TX:1135;NJ:989;GA:669;AZ:590;VA:485;NC:461;CO:424,high,0
5493000YNV8IX4VD3X12,,,,unmatched,121666,19996,0,NC:2515;SC:2449;TX:2045;GA:1956;TN:1509;IN:1449;AL:1426;KY:1150;FL:844;OH:738,high,0
549300XWUSRVVOHPRY47,,,,unmatched,28287,16190,0,FL:2938;TX:2750;GA:2402;CA:1342;MN:915;NY:748;MI:631;KY:499;CO:448;TN:425,high,0
549300YIQ7S7Z8PIHE53,,,,unmatched,94427,24298,0,FL:1667;CA:1635;NC:1353;GA:1343;TX:1068;PA:997;OH:991;VA:957;NJ:888;IL:882,high,0
IUGPUX5LWRZ3B6KIZ697,,,,unmatched,18359,13184,0,GA:5627;SC:1857;FL:1846;VA:724;NC:634;CA:484;MD:455;TN:394;AL:363;IL:140,high,0
2549005SIVTHG14U2905,,,,unmatched,24436,14692,0,FL:5245;CA:1446;TX:1050;NY:948;IL:550;GA:471;AZ:471;NJ:453;PA:339;SC:296,high,0
549300KIOYNU323LVJ37,,,,unmatched,34217,24774,0,CA:3554;IL:2402;TX:1947;WA:1911;FL:1750;AZ:1562;GA:1405;OR:860;TN:854;OH:854,high,0
549300OPCWU6E72WUT29,,,,unmatched,41778,24192,0,CA:1845;FL:1510;NC:1387;OH:1270;IL:1245;TX:1178;GA:1042;AZ:855;VA:839;TN:821,high,0
5493008CPTDVOS570626,,,,unmatched,39368,21298,0,OH:7970;FL:3765;CA:2301;GA:772;NJ:746;NC:672;IL:535;VA:526;WA:395;PA:392,high,0
549300O6Z0I6KYMESL47,,,,unmatched,19692,12091,0,CA:4633;FL:1634;TX:1476;GA:546;UT:295;NJ:281;AZ:251;VA:241;PA:236;IL:224,high,0
