lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,va_originations,states_with_originations,priority_match,virginia_originations
2549001NJY765EZWDI06,,,,unmatched,815,508,6,NY:325;CT:41;NJ:32;PA:20;MA:19;FL:19;MD:16;TX:7;VA:6;SC:5,medium,6
549300KR4ZW8KJC82O47,,,,unmatched,529,433,6,KS:224;MO:42;TX:27;AK:15;TN:13;FL:11;CO:8;MS:6;VA:6;NC:6,medium,6
549300LP0CV2MNC1GV68,,,,unmatched,532,390,6,KS:134;MO:88;CO:39;AZ:24;GA:20;TX:10;WA:6;VA:6;TN:6;NM:5,medium,6
549300H68PK1CZUVUQ73,,,,unmatched,101,81,6,CT:48;NY:11;PA:7;VA:6;GA:3;FL:2;NJ:1;NV:1;SC:1;TN:1,low,6
2549002YCVJ49XA9UI32,,,,unmatched,45,30,6,DC:14;MD:10;VA:6,low,6
X6T32LKEPUT8LQMW6755,,,,unmatched,4059,2475,5,KY:1477;FL:315;TN:233;IN:220;OH:205;SC:5;VA:5;NC:3;MO:2;AL:2,high,5
549300WH9FMXOC63ZV77,,,,unmatched,478,419,5,CA:169;NY:98;FL:66;NJ:27;MD:11;TX:8;WA:8;CO:7;OR:6;VA:5,medium,5
549300GOPH3KDGIKIU33,,,,unmatched,432,334,5,NC:322;SC:7;VA:5,medium,5
2549001XVX1R2ITF6935,,,,unmatched,252,173,5,TN:114;KY:50;VA:5;GA:1;AL:1;FL:1;IN:1,medium,5
549300L7HZ4C5U35BO37,,,,unmatched,331,163,5,TX:98;NV:39;MI:5;VA:5;FL:3;TN:2;CA:2;GA:2;MO:1;NC:1,medium,5
54930066LN6QXNO8TY84,,,,unmatched,129,104,5,NC:84;SC:6;VA:5;GA:5;FL:3;TN:1,medium,5
549300RKVDUINI2A8Y77,,,,unmatched,174,94,5,NJ:71;PA:8;VA:5;NC:3;FL:2;IN:1;NE:1;CA:1;WA:1;MA:1,medium,5
549300OP5DX4ZL2E2S84,,,,unmatched,147,91,5,NC:82;VA:5;GA:3;TX:1,medium,5
25490030Z1TAY4VPEL47,,,,unmatched,63,63,5,TN:58;VA:5,medium,5
549300QHPJ9CLOLCVE82,,,,unmatched,577,352,5,OH:302;KY:34;VA:5;IN:4;MD:1;AR:1;AL:1;NC:1;FL:1;TN:1,low,5
549300X7J20OLLSGTZ36,,,,unmatched,401,163,5,MD:152;VA:5;DE:4;PA:2,low,5
5493004HRO0EREBVYM82,,,,unmatched,186,135,5,WV:123;MD:6;VA:5;NC:1,low,5
254900UEITST3NEK8Y27,,,,unmatched,72,60,5,WV:52;VA:5;MD:2;LA:1,low,5
549300JRZJXS01TP9N73,,,,unmatched,45,35,5,WV:30;VA:5,low,5
549300SWKVL60SKWK981,,,,unmatched,11081,6476,4,PA:6367;MD:56;NJ:18;SC:5;NC:5;FL:5;DE:4;VA:4;WV:4;GA:1,high,4
5493000EO85W8IS2FR22,,,,unmatched,4672,3078,4,CA:2989;NV:32;NH:24;AZ:19;MA:5;VA:4;MD:3;ME:1;TX:1,high,4
549300N5GF79IZ5Y7G10,,,,unmatched,4469,2353,4,PA:1847;NJ:415;DE:30;FL:17;SC:7;MD:7;OH:6;NY:5;VA:4;NC:4,high,4
549300IKNQI45EOJU155,,,,unmatched,2162,1584,4,GA:820;FL:599;TN:60;NC:41;SC:37;AL:23;VA:4,high,4
549300SK3VKN3E1SZ562,,,,unmatched,2083,1426,4,GA:1252;AL:77;FL:70;NC:8;SC:6;MS:4;TN:4;VA:4;TX:1,high,4
5493005CFFMKTUKLO381,,,,unmatched,1760,1346,4,PA:1188;MD:131;WV:10;DE:4;VA:4;NJ:3;FL:3;UT:1;AR:1;SC:1,high,4
2549007JZSAICH4GZJ60,,,,unmatched,2386,1856,4,FL:711;IL:505;CA:358;IN:126;WI:111;MI:10;AZ:9;TX:4;VA:4;WA:4,high,4
254900AD895KKZTSFT42,,,,unmatched,831,618,4,GA:406;SC:63;NC:58;FL:26;IN:25;NH:12;IL:9;TN:6;ME:4;VA:4,high,4
549300EDXX36BJ0X7583,,,,unmatched,607,501,4,NC:492;SC:5;VA:4,medium,4
549300R14I3DX6ZMWL07,,,,unmatched,412,287,4,TN:283;VA:4,medium,4
549300W20M87S246SZ26,,,,unmatched,400,309,4,PA:234;DE:22;MD:21;NJ:15;NC:4;VA:4;SC:3;FL:3;TX:1;GA:1,medium,4
549300SI3EZ7U02L5E39,,,,unmatched,331,224,4,NJ:135;NC:58;PA:6;VA:4;GA:3;CA:2;TN:2;MD:2;NV:2;SC:2,medium,4
549300XQ8DRJT0OETE90,,,,unmatched,299,255,4,TN:168;KY:70;NC:11;VA:4;FL:1;KS:1,medium,4
549300MW4XR7DUGZXU81,,,,unmatched,98,85,4,NC:79;VA:4;TN:1;SC:1,medium,4
5493007BX4I89K17ZM64,,,,unmatched,107,72,4,CA:25;FL:15;TX:9;AZ:5;VA:4;NC:3;OR:3;PA:2;NJ:2;WA:2,medium,4
254900BDGU9FU91PQA51,,,,unmatched,1040,794,4,OH:703;IL:10;FL:10;GA:9;PA:6;MA:5;KY:5;CO:5;VA:4;MT:3,medium,4
984500CBWD5B079K2C86,,,,unmatched,101,67,4,GA:9;NJ:8;NC:5;IN:5;VA:4;PA:4;CT:3;TX:3;SC:3;OH:2,low,4
254900EDYO1UYWLWP146,,,,unmatched,286,231,4,WV:125;MD:68;PA:29;VA:4;NC:3;FL:1;SC:1,low,4
549300N1R0R39PYT7O68,,,,unmatched,61,42,4,NC:5;VA:4;OH:4;SC:3;FL:2;PA:2;TX:2;AZ:2;IL:2;TN:2,low,4
875500CPQ9Z7QEFE5G90,,,,unmatched,2651,1847,3,TX:1366;FL:431;NM:13;CO:7;AR:6;GA:5;LA:3;VA:3;TN:3;NC:3,high,3
254900L67A0ZTJRS6614,,,,unmatched,2195,1629,3,NC:1492;SC:132;VA:3;KY:1;MN:1,high,3
549300D1PL8LHKCBST97,,,,unmatched,1285,1076,3,PA:1040;MD:15;WV:6;FL:5;DC:4;VA:3;OH:1;NC:1;SC:1,high,3
5493001CM06UK2XY3I18,,,,unmatched,1912,1122,3,PA:949;DE:82;NJ:63;MD:12;FL:8;VA:3;SC:1;NY:1;MI:1;CO:1,high,3
54930060KLIQD8MMSB55,,,,unmatched,1468,1063,3,PA:880;MD:162;DE:9;VA:3;FL:3;NJ:2;NY:1;DC:1;SC:1;OH:1,high,3
549300WMQ4WI6QXK7803,,,,unmatched,1841,861,3,NC:752;SC:72;CA:14;GA:4;IL:3;MD:3;VA:3;TN:2;CO:2;KY:1,high,3
5493001GAASLCSP1PB64,,,,unmatched,850,613,3,NY:315;CA:125;MI:61;DC:34;WA:24;MD:23;OH:10;NJ:7;IL:4;VA:3,medium,3
549300R22XCNNGVXRO22,,,,unmatched,515,414,3,PA:211;NY:117;NJ:50;FL:13;MD:7;CT:4;OH:3;VA:3;DE:2;MI:1,medium,3
549300AT7S7TRS2KSX88,,,,unmatched,419,248,3,FL:207;MD:32;TX:5;VA:3;DC:1,medium,3
549300E035FX7XMJ6713,,,,unmatched,187,173,3,TN:145;NC:18;VA:3;SC:3;GA:2;AL:2,medium,3
5493005JF6BKCN6OY689,,,,unmatched,227,193,3,FL:107;AZ:24;SC:19;TX:10;GA:4;OH:3;MI:3;VA:3;NJ:2;NY:2,medium,3
549300KW3HYVC06WS898,,,,unmatched,545,402,3,MO:276;FL:26;IL:23;NC:10;SC:8;OR:7;KS:5;CA:4;VA:3;NY:3,medium,3
894500QC0C65HO7V5165,,,,unmatched,58,53,3,TN:50;VA:3,medium,3
549300OR2C7AGDZFTS24,,,,unmatched,731,606,3,MO:355;IL:188;TN:23;FL:9;SC:4;VA:3;LA:2;AR:2;OK:2;TX:2,medium,3
5493008JUW0FLRMO0W64,,,,unmatched,968,756,3,MO:404;KS:321;TX:15;GA:4;VA:3;CA:2;IL:1;WA:1;MN:1;NC:1,medium,3
254900FFZUXK3B729T97,,,,unmatched,1041,839,3,UT:775;ID:14;AZ:13;CA:8;MO:4;CO:3;VA:3;TX:3;FL:2;SC:2,medium,3
549300OBJRCHJ0G6XU24,,,,unmatched,201,155,3,MO:101;IL:12;TX:9;MA:5;AR:4;TN:4;VA:3;FL:3;NJ:3;IN:2,low,3
549300OSY236S7MBKO83,,,,unmatched,106,98,3,AL:55;LA:7;TX:6;NC:4;TN:4;MS:3;MO:3;VA:3;AR:3;KY:2,low,3
549300QCJE0X5P8H4Z85,,,,unmatched,290,218,3,KY:203;FL:3;IL:3;VA:3;TN:2;AL:2;NY:1;NC:1,low,3
5493008LTXJSUQBJKO24,,,,unmatched,24,20,3,MD:9;VA:3;DC:2;IL:2;KY:1;MA:1;FL:1;OR:1,low,3
549300LWL6LDRPYWVK06,,,,unmatched,112,88,3,MD:75;DE:7;VA:3;FL:2;DC:1,low,3
25490008Z6OW7HHL6478,,,,unmatched,36,21,3,MD:17;VA:3;DC:1,low,3
549300L1DBFIJZI8LA40,,,,unmatched,2059,1503,2,GA:632;SC:365;AL:134;TN:124;MS:86;FL:67;NC:62;KY:28;AR:2;VA:2,high,2
5493001LHLYJE6PHUL18,,,,unmatched,846,684,2,NC:646;SC:23;TX:4;MI:2;VA:2;OH:1;TN:1;AL:1;CA:1;GA:1,high,2
549300III1DMY3SLAW56,,,,unmatched,876,642,2,SC:444;TN:173;NC:8;GA:5;FL:4;IL:2;VA:2;OH:1;TX:1;MD:1,high,2
549300SYR11CYON0JE74,,,,unmatched,1455,1119,2,MA:597;RI:429;CT:51;NH:17;FL:13;SC:4;VA:2;NJ:2;NC:2;MD:1,high,2
5493008E3WZYM5146L29,,,,unmatched,977,692,2,PA:606;WV:47;MD:32;VA:2;NJ:2;NC:1;SC:1;DE:1,high,2
549300KRHOMDHAKS8L29,,,,unmatched,1090,471,2,NC:292;SC:153;NJ:12;GA:6;FL:4;VA:2;PA:2,medium,2
549300KM0M1BH7LBWW77,,,,unmatched,587,468,2,TN:421;MS:34;UT:3;GA:2;VA:2;AR:2;TX:1;IL:1;MD:1;MO:1,medium,2
5493001E3OD1D4Y8KX63,,,,unmatched,497,417,2,PA:356;NJ:20;MO:17;DE:14;IL:3;VA:2;NY:1;SC:1;MD:1;FL:1,medium,2
549300EQED7LF41GHV46,,,,unmatched,565,359,2,FL:344;TX:2;VA:2;TN:2;GA:2;NC:2;AL:1;MO:1;PA:1;MA:1,medium,2
549300ZOBXG0DT4I6U54,,,,unmatched,472,301,2,NJ:176;NY:45;FL:33;PA:16;CT:12;HI:6;TX:4;MD:2;VA:2;GA:1,medium,2
549300US45HOXL30J494,,,,unmatched,197,130,2,NJ:89;PA:14;CA:7;NC:5;NV:3;VA:2;FL:2;SC:1;NY:1;GA:1,medium,2
549300JX8UXNIMMZYW86,,,,unmatched,119,111,2,TX:88;TN:7;MO:5;GA:4;VA:2;KS:2;OK:1;MS:1;AR:1,medium,2
984500C6D3DC0BE5E321,,,,unmatched,125,102,2,GA:37;PA:16;NC:13;TN:13;FL:6;SC:5;TX:4;NJ:2;KS:2;VA:2,medium,2
549300LE3ZOZXUS7W648,,,,unmatched,2420,1634,2,LA:1369;MS:146;FL:59;TX:22;AL:18;GA:4;CA:3;AR:3;VA:2;SC:2,medium,2
549300JQEF6V2RNWCC75,,,,unmatched,1242,794,2,AR:524;MS:155;TN:60;AL:22;GA:12;TX:6;FL:3;LA:3;VA:2;OH:2,medium,2
38CFVD4YYFWD1FV7IM34,,,,unmatched,3208,2762,2,WI:2279;MI:393;MN:29;FL:19;AZ:9;IL:7;SC:5;TN:4;NC:3;VA:2,medium,2
549300ENNFGLHCMQ1U82,,,,unmatched,3023,2310,2,KY:1396;OH:823;IN:52;FL:16;SC:6;CO:3;TN:2;MI:2;IL:2;VA:2,medium,2
5493009PLGT79KQ6HO15,,,,unmatched,651,566,2,NE:492;IA:45;AZ:4;FL:3;MO:3;TX:3;CO:3;VA:2;MN:2;OK:1,medium,2
2549008G9SP4WM32NN96,,,,unmatched,254,200,2,CT:157;FL:17;NJ:12;CA:6;GA:2;VA:2;TX:1;MD:1;NC:1;IL:1,low,2
549300337GB2P1WP7003,,,,unmatched,68,58,2,FL:14;GA:7;TX:6;NC:4;MD:4;SC:3;MO:3;NV:2;KY:2;VA:2,low,2
549300FKEPZ2QELUY416,,,,unmatched,155,46,2,FL:10;TX:7;NC:4;CA:4;CO:4;OH:3;NM:2;VA:2;SC:1;PA:1,low,2
549300J8HNLGP2HYNE66,,,,unmatched,118,43,2,DC:22;MD:17;VA:2;NJ:2,low,2
549300Y01XP7FO81MC08,,,,unmatched,552,456,2,NE:408;IA:17;CO:5;FL:3;VA:2;TN:2;TX:2;GA:2;MI:2;OK:2,low,2
549300G54QPXQLB4KN58,,,,unmatched,259,178,2,MD:107;WV:60;PA:7;VA:2;AL:1;NC:1,low,2
549300XRGNVNCISU8Q79,,,,unmatched,179,82,2,MD:71;VA:2;DC:2;NC:2;NJ:1;AZ:1;PA:1;FL:1;DE:1,low,2
5493008HXD04SBQ82S85,,,,unmatched,11,9,2,TN:7;VA:2,low,2
254900APUOKMIQ9Z9027,,,,unmatched,350,143,2,MD:134;PA:5;VA:2;DC:1;DE:1,low,2
549300HJP2WLL8KDCA15,,,,unmatched,325,190,2,DE:125;MD:63;VA:2,low,2
5493005U6VKOSGHRA756,,,,unmatched,199,130,2,MD:102;DE:26;VA:2,low,2
549300TOOOOW36EX6R40,,,,unmatched,12969,8416,1,FL:8364;GA:19;TN:12;NC:9;AL:5;SC:5;VA:1;MS:1,high,1
54930074H8866HTIWU69,,,,unmatched,2271,1809,1,TN:1808;VA:1,high,1
254900Q6IHGQO7INVC79,,,,unmatched,1340,1167,1,NY:1164;NC:1;VA:1;FL:1,high,1
549300WC12JROIUVWY16,,,,unmatched,1660,944,1,SC:913;NC:18;GA:6;FL:4;VA:1;TN:1;MO:1,high,1
254900L0MIAM922ZEC34,,,,unmatched,1357,885,1,PA:773;NJ:82;FL:14;DE:8;VA:1;NC:1;AL:1;SC:1;AZ:1;OH:1,high,1
549300RIR04Y64SF4306,,,,unmatched,901,774,1,PA:759;FL:5;OH:3;WV:3;MT:1;DC:1;VA:1;NC:1,high,1
549300GZY55UGMUMI322,,,,unmatched,1348,1023,1,TN:662;AL:258;FL:61;GA:31;SC:5;NC:2;IL:1;MS:1;LA:1;VA:1,high,1
549300LO3MP4RAI32X70,,,,unmatched,790,620,1,TX:603;MS:3;NC:2;OR:1;FL:1;VA:1;MN:1;MI:1;SC:1;AR:1,high,1
5493001ZUNE2DKEA4702,,,,unmatched,1235,587,1,FL:574;GA:11;VA:1;CA:1,high,1
549300RUFHC5ZQDL8J10,,,,unmatched,747,562,1,TN:551;AL:5;GA:3;FL:2;VA:1,high,1
254900C44LTMSEGQ5K05,,,,unmatched,994,538,1,NY:532;NJ:2;NC:1;MA:1;FL:1;VA:1,high,1
549300I316H4TE334G62,,,,unmatched,619,544,1,PA:478;MD:63;DE:2;VA:1,medium,1
54930087FQP1S845Z665,,,,unmatched,672,473,1,TX:467;CO:2;WV:1;TN:1;CA:1;VA:1,medium,1
549300N6U5XCH70TOK35,,,,unmatched,622,465,1,NJ:424;NY:15;PA:8;NC:5;FL:4;MN:3;MD:3;TN:1;MA:1;VA:1,medium,1
549300Z7EP1HO5CH1C36,,,,unmatched,550,458,1,SC:431;NC:17;GA:4;FL:2;VA:1;TN:1;TX:1;CT:1,medium,1
5493005ZSV53K4M63M18,,,,unmatched,507,441,1,NY:351;PA:61;NJ:15;FL:6;NC:3;SC:2;VA:1;CA:1;OH:1,medium,1
254900C2QXQ435D8TY78,,,,unmatched,530,419,1,GA:344;SC:68;FL:3;OH:1;TX:1;VA:1;MO:1,medium,1
54930089R5VSN6GVCK47,,,,unmatched,494,388,1,TN:378;GA:8;AL:1;VA:1,medium,1
549300FNQXUCMCVLKL76,,,,unmatched,523,384,1,NJ:325;PA:27;NY:20;FL:6;CT:1;VA:1;AZ:1;MD:1;MA:1;NH:1,medium,1
549300D3LYUX1NJVC329,,,,unmatched,582,376,1,CA:356;TN:5;FL:3;TX:3;ID:2;OR:2;WA:2;NJ:1;VA:1;PA:1,medium,1
5493003PL2K1NXVSU388,,,,unmatched,372,365,1,PA:283;MD:77;FL:1;WV:1;VA:1;TX:1;GA:1,medium,1
549300YJ77JVC6X3BO61,,,,unmatched,288,279,1,GA:213;FL:57;SC:5;AL:2;VA:1;NC:1,medium,1
549300H3F1P2EQW0FC36,,,,unmatched,385,251,1,FL:243;NC:6;TN:1;VA:1,medium,1
54930024QEEW6YDTWZ98,,,,unmatched,380,253,1,SC:229;NC:15;MD:3;GA:3;FL:1;AL:1;VA:1,medium,1
549300BEXTNMA3CARO05,,,,unmatched,222,197,1,TN:176;TX:3;MS:3;FL:2;AR:2;GA:2;OK:1;VA:1;SC:1;KY:1,medium,1
549300SMD444BM2WO947,,,,unmatched,249,180,1,TN:162;GA:3;TX:2;FL:2;NC:2;PA:2;KY:2;VA:1;OH:1;MO:1,medium,1
549300AHVQ1LDFNP8P69,,,,unmatched,209,173,1,TX:168;CO:2;NM:1;CA:1;VA:1,medium,1
549300KXIFQ7HCW3FR89,,,,unmatched,231,170,1,TN:162;NC:3;FL:2;KY:1;VA:1;SC:1,medium,1
549300OLJQ30ZT21BC55,,,,unmatched,216,172,1,CA:153;AZ:4;TX:4;OR:3;FL:2;GA:2;MI:1;ID:1;WA:1;VA:1,medium,1
549300DK8GVTLGSA4H75,,,,unmatched,208,165,1,TN:160;KY:4;VA:1,medium,1
549300WN1LQYJX9HOU28,,,,unmatched,153,120,1,TN:116;NC:1;MN:1;CO:1;VA:1,medium,1
549300DD6DH8XAGW3A86,,,,unmatched,191,118,1,NC:114;SC:3;VA:1,medium,1
549300VGZHXNY2T0G559,,,,unmatched,666,513,1,OH:378;PA:83;MI:24;NJ:11;DE:5;FL:5;VA:1;CO:1;SC:1;ME:1,medium,1
549300UIU6ZMTZ7XEW62,,,,unmatched,117,94,1,CA:61;NJ:10;NY:9;TX:9;MA:2;IL:1;VA:1;GA:1,medium,1
5493002BRQ8SVQPCV108,,,,unmatched,145,83,1,NC:75;SC:6;PA:1;VA:1,medium,1
5493009KQ3D6Q5VM0B61,,,,unmatched,581,89,1,FL:61;KY:11;GA:10;NC:5;VA:1;AL:1,medium,1
254900IUXHAK73AEH918,,,,unmatched,211,143,1,AL:71;TN:66;SC:3;CO:1;VA:1;FL:1,medium,1
549300RJ5S2V4F8C4H36,,,,unmatched,88,82,1,NY:44;CT:16;FL:14;NJ:3;PA:2;VA:1;DC:1;SC:1,medium,1
549300VMVKSQE1B7DD43,,,,unmatched,3241,2224,1,ME:1794;NH:344;MA:46;VT:18;FL:6;NC:4;SC:3;NJ:1;VA:1;CO:1,medium,1
54930070JV4STJJ0XS74,,,,unmatched,1973,1031,1,NH:676;ME:327;MA:15;VT:12;VA:1,medium,1
2549003SYL72OG7Y6S21,,,,unmatched,858,740,1,MI:720;FL:5;IL:2;NY:2;WI:2;VA:1;NC:1;TN:1;AZ:1;OH:1,medium,1
549300C6TQAJABMFOR79,,,,unmatched,2511,1308,1,MI:1290;FL:6;OH:4;AZ:1;KY:1;NC:1;TX:1;IL:1;VA:1;TN:1,medium,1
549300SXT4VBB68QCC26,,,,unmatched,3662,2387,1,IN:2255;MI:121;IL:2;GA:2;NC:2;TX:1;OH:1;CO:1;VA:1;TN:1,medium,1
5493004NMXQUYEFD1Y98,,,,unmatched,819,608,1,OH:592;MI:4;WV:3;SC:3;KY:2;IN:2;FL:1;VA:1,medium,1
549300IQ5NY7CSJLZW53,,,,unmatched,1866,1306,1,SD:972;MN:302;IA:12;WI:8;AZ:3;NE:2;ND:1;VA:1;MT:1;CA:1,medium,1
254900XRQ4U9ABU6F580,,,,unmatched,837,583,1,ID:533;UT:32;OR:11;AZ:1;FL:1;MD:1;DC:1;WY:1;VA:1;CA:1,medium,1
549300461TECLDDGNF98,,,,unmatched,1427,1202,1,MI:1090;WI:106;MO:2;VA:1;NC:1;SC:1;CO:1,medium,1
549300Z4HQ7YDKUVEW39,,,,unmatched,2340,1288,1,AZ:1278;OH:1;NC:1;LA:1;CO:1;NM:1;AL:1;IN:1;VA:1;IL:1,medium,1
549300TDBTRK89DZRC13,,,,unmatched,1362,850,1,WA:583;OR:266;VA:1,medium,1
549300KDR80I1ELW8D36,,,,unmatched,899,330,1,OR:121;WA:65;CA:46;ID:37;MT:29;AZ:14;UT:13;AK:2;VA:1;WY:1,low,1
54930047YAX7UHRKN043,,,,unmatched,83,47,1,TX:41;AL:3;AR:1;VA:1;GA:1,low,1
549300NWB973YIHXKU90,,,,unmatched,45,45,1,PA:42;WV:2;VA:1,low,1
549300U76XKUE05DV518,,,,unmatched,40,38,1,TN:35;TX:2;VA:1,low,1
549300CV1BZKP1QUDZ13,,,,unmatched,233,191,1,MD:123;PA:33;WV:32;FL:1;VA:1;NC:1,low,1
5493002YYAGPQ7L1YS68,,,,unmatched,135,116,1,MD:77;PA:25;WV:6;FL:4;NC:1;DC:1;VA:1;SC:1,low,1
2549001R901BOUXDJQ68,,,,unmatched,286,239,1,MS:205;TN:31;AL:2;VA:1,low,1
549300QJN5U13Y9HAW42,,,,unmatched,41,31,1,NC:28;SC:2;VA:1,low,1
549300GXXWNCQH5XX485,,,,unmatched,40,33,1,FL:29;AL:3;VA:1,low,1
254900ZKVJDEYHV22276,,,,unmatched,449,404,1,LA:374;FL:10;MS:6;AL:3;TN:3;TX:3;MA:2;NM:1;VA:1;ME:1,low,1
5493003X9FWFI47DPO39,,,,unmatched,268,253,1,IL:221;CA:6;AZ:3;TX:3;ID:2;NY:2;TN:1;FL:1;VA:1;MA:1,low,1
549300DRKI1J5D73X280,,,,unmatched,440,349,1,OH:320;MI:17;FL:8;SC:1;VA:1;AZ:1;IN:1,low,1
254900HHWJCW5OPA1I45,,,,unmatched,18,18,1,GA:9;AL:7;MS:1;VA:1,low,1
549300Y7HCU10KIRLG30,,,,unmatched,602,439,1,IN:331;IL:95;FL:5;GA:2;MI:2;CA:1;VA:1;ND:1;AL:1,low,1
254900SRX8H2BWRMDQ91,,,,unmatched,205,156,1,WV:148;SC:5;NC:1;VA:1;FL:1,low,1
549300JQGT4VX22XJ495,,,,unmatched,369,328,1,OH:209;WV:105;KY:7;FL:3;SC:2;VA:1;NC:1,low,1
54930040I855W2FI0Y80,,,,unmatched,334,313,1,MD:301;PA:6;WV:3;DE:2;VA:1,low,1
549300MONA3L2BDK8Q22,,,,unmatched,80,75,1,OH:55;MI:11;FL:5;VA:1;CO:1;SC:1;IL:1,low,1
254900WRP19TBSQG0Z89,,,,unmatched,187,166,1,MN:141;ND:8;MT:3;FL:3;SD:2;WI:2;CA:2;WY:2;VA:1;AZ:1,low,1
2549001R6R928Y08SC30,,,,unmatched,185,127,1,SD:113;MN:2;WY:2;ND:1;FL:1;MT:1;TX:1;NC:1;MS:1;VA:1,low,1
5493006CXHXIFN8Q4S89,,,,unmatched,13,5,1,TX:4;VA:1,low,1
549300R5DOGZK0VWYL76,,,,unmatched,517,457,1,WY:440;CO:6;MT:2;NE:2;OK:1;CA:1;ID:1;TN:1;VA:1;AK:1,low,1
549300LGE7I6F2K89769,,,,unmatched,543,420,1,OH:412;KY:3;WA:2;NY:1;SC:1;VA:1,low,1
549300054IBXNJUH0T10,,,,unmatched,106,92,1,KS:89;CA:1;TX:1;VA:1,low,1
54930011HPXXLJN2D407,,,,unmatched,69,44,1,IL:36;MI:2;MN:1;NY:1;VA:1;WI:1;NC:1;IN:1,low,1
549300XARD788LSGZW76,,,,unmatched,18,9,1,AL:6;TN:2;VA:1,low,1
549300LI5KT42YX5L588,,,,unmatched,516,395,1,IL:383;WI:7;AZ:1;VA:1;AR:1;FL:1;MO:1,low,1
5493000BIR9N6Y5KFV24,,,,unmatched,542,381,1,IL:342;MO:34;VA:1;KY:1;FL:1;NV:1;WI:1,low,1
549300YHPEPV6KF30T16,,,,unmatched,215,172,1,MD:170;VA:1;NY:1,low,1
254900N9T42X4VF8F740,,,,unmatched,139,125,1,MO:121;AR:1;VA:1;TN:1;WI:1,low,1
549300YFEWUJMPG9CN91,,,,unmatched,107,86,1,KY:82;VA:1;MI:1;FL:1;IN:1,low,1
WVM1F03F86RQLLTEVE84,,,,unmatched,3,3,1,MD:1;DC:1;VA:1,low,1
25490000VM5YTLF4NM50,,,,unmatched,323,258,1,AR:194;MO:60;AL:1;VA:1;KY:1;KS:1,low,1
254900CYWJYH3ES8BV63,,,,unmatched,192,139,1,SD:130;WY:4;AZ:2;CO:1;ND:1;VA:1,low,1
254900IV7U7HAN6U7T54,,,,unmatched,133,120,1,WV:115;MD:4;VA:1,low,1
254900N6XFQR6TP1WG82,,,,unmatched,33,33,1,OR:29;WA:2;VA:1;ID:1,low,1
2549004JE61TGJKFJQ92,,,,unmatched,67,32,1,LA:30;MS:1;VA:1,low,1
549300U8E8RBG5YNMP39,,,,unmatched,3,3,1,VA:1;MD:1;IL:1,low,1
549300HW662MN1WU8550,,,,unmatched,576697,422119,0,CA:57281;FL:49897;TX:42285;MI:22015;AZ:19328;CO:18178;GA:17047;NC:13671;IL:11397;NY:11157,high,0
549300VZVN841I2ILS84,,,,unmatched,190472,125099,0,FL:11987;OH:11011;CA:9599;PA:8399;TX:7734;NJ:7558;IL:5600;NY:5429;AZ:4945;WA:4877,high,0
B4TYDEB6GKMZO031MB27,,,,unmatched,217492,88530,0,CA:17758;FL:7938;TX:6141;NJ:5136;NC:4880;NY:3897;MA:3551;GA:3440;WA:3420;IL:2889,high,0
7H6GLXDRUGQFU57RNE97,,,,unmatched,152415,94243,0,CA:14032;TX:9775;NY:9163;IL:8778;FL:6131;OH:4171;NJ:3325;MI:2995;AZ:2864;IN:2857,high,0
549300AG64NHILB7ZP05,,,,unmatched,155159,91730,0,CA:9983;TX:8535;FL:7460;NJ:4334;IL:4241;GA:4168;AZ:4138;NC:3969;OH:3505;SC:2670,high,0
5493001SXWZ4OFP8Z903,,,,unmatched,101400,69159,0,TX:17748;FL:11582;NC:5258;SC:4153;GA:2777;CA:2776;AZ:2406;AL:2376;TN:2122;NV:2059,high,0
DRMSV1Q0EKMEXLAU1P80,,,,unmatched,119620,68902,0,NY:11000;PA:10441;MA:10235;NJ:7208;OH:4732;RI:3762;MI:3697;NH:3194;CT:3030;FL:2297,high,0
549300H3IZO24NSOO931,,,,unmatched,77363,56951,0,TX:15642;FL:10692;CA:6607;NC:2756;SC:2694;AZ:2623;IN:1952;NV:1669;MN:1365;CO:1283,high,0
549300U3721PJGQZYY68,,,,unmatched,129086,70579,0,IL:10217;CA:6248;NJ:4826;MA:4507;TX:3318;FL:3204;PA:3119;OH:2795;NC:2491;CO:2143,high,0
AD6GFRVSDT01YPT1CS68,,,,unmatched,116536,61280,0,PA:11263;OH:6725;NJ:5755;IL:3711;FL:3475;MD:2948;TX:2930;MI:2885;IN:2802;CA:2688,high,0
549300AQ3T62GXDU7D76,,,,unmatched,121724,86111,0,TX:6877;WA:5691;MO:5462;CO:4338;OR:4218;CA:4118;UT:3981;NV:3882;GA:3788;AZ:3467,high,0
549300E2UX99HKDBR481,,,,unmatched,140816,57460,0,TX:5508;CA:5105;GA:4063;FL:3881;IL:3581;MO:2619;PA:2148;MN:1842;WA:1680;NC:1619,high,0
6BYL5QZYBDK8S7L73M02,,,,unmatched,151786,74632,0,CA:16135;IL:4571;MN:4538;OH:3965;MO:3622;WA:3524;WI:2785;KY:2645;OR:2465;FL:2279,high,0
549300MGPZBLQDIL7538,,,,unmatched,103697,74450,0,TX:7468;AZ:4724;IL:4215;IN:3665;GA:3631;FL:3153;NC:2993;WI:2947;CA:2867;OH:2685,high,0
