year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,NE,254900RM3T6WAVE6SA24,,1,1,31099:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NE,254900RNV63A0TIZNK90,,1,1,31109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900RQX8N4HXJIDK44,,1,1,31055:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,NE,254900U1OBL1MC6M6518,,1,1,31109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900UFC85SQD8XYU52,,1,1,31109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900XW0LQQA1I2P960,,1,1,31051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900XZCT60J2G3HK85,,3,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,38CFVD4YYFWD1FV7IM34,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,4EP6JBYBTPTQ47LZOB67,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493001JT9MT3Z3Y3M39,,1,1,31137:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,54930023DLYUOD6GKQ42,,1,1,31047:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493002B2O407LCTBX72,,2,1,31145:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,NE,5493002POZ4RFS6X0Z30,,1,1,31153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493002QP2ONO47G5R24,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,54930039IUN6515TBG78,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493004R423PBPM6A173,,1,1,31045:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,NE,54930063578UDYE3JR69,,1,1,31137:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493006IBJS6XC0DFJ29,,1,1,31003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493006KQF5UKZ3Y9N07,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493007L4GYNO2PUBS09,,1,1,31137:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,NE,5493007Z7FTUKQGFMZ98,,1,1,31153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493008E4KBJCB6UKR64,,1,1,31047:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,NE,5493008P6YO2KM3EO556,,1,1,31021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493008RSN6F31BTGT93,,1,1,31153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,54930091IM32ECQG7562,,1,1,31079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493009Y8ROUG903AQ21,,1,1,31153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300AFD1IR7H2CES48,,2,1,31147:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300B4IYL7TZT8FA34,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300C04BJ0G297NC13,,2,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300C4J510S9L1RF98,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300C61LNGA8J8EF85,,1,1,31153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300CLRXFVF83ZL806,,2,1,31141:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NE,549300CRPIDBSEMEY066,,1,1,31081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300CWJ74FF73VDL12,,1,1,31131:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300DH8EI64ITBY388,,1,1,31153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300DM6DAOPSF8HL78,,1,1,31153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300DQLGJ1YQRRHH73,,1,1,31177:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300EES32R2VOEK894,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300EHZKNMEE6UUC83,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300HCNXMTNGIMAR91,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300HINJH60UG3KG47,,1,1,31153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300HIVO8XPBPNVG69,,1,1,31101:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300HN58ONH5KNJJ12,,1,1,31109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300HRLROF7PLJ6735,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300HVW3AI97UKTO72,,3,1,31053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300IEIM2IT5YK4368,,1,1,31185:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300IKS3MMB5YK6T18,,1,1,31157:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300IZ5GOBKOERL931,,1,1,31081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300J4330IBZ0BBI43,,2,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300JE6M4A1G4LPS75,,1,1,31019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300KHXD7JSQUZIJ22,,1,1,31153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300KPBZCTMM3Y0061,,2,1,31079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300KX2KT8MOAS5Q71,,1,1,31109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300KX6E1IE2LM5E30,,2,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300L8JRY60EOROT34,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300LE3ZOZXUS7W648,,1,1,31109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300LZUXCJFE5ONM48,,1,1,31141:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,NE,549300M2Z8GR3VL0QQ74,,1,1,31039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300MSU5WVAU4ZN645,,1,1,31109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300MVYX1L50756117,,3,1,31107:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300N1YEXP02MHBR47,,1,1,31055:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NE,549300NJVKCDJA5YC939,,1,1,31061:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NE,549300NT030LXB2A8T82,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300NZI0KZUW6HBT60,,1,1,31157:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300O4KTZGM04CCZ47,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300PH1RMZ3NKH2953,,1,1,31079:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300Q3ROEQU3D1IW91,,11,1,31015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300Q4JBLTKDC7J303,,1,1,31109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300REHZOIYMHDPI61,,1,1,31043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300RFPLMCMJL7BS81,,1,1,31019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300RKVDUINI2A8Y77,,1,1,31155:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300RRQHIHHM9I4K21,,1,1,31029:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300S0KDM58LZT5C96,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300SQH6MBVMMRRA85,,2,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300SQKZC6HESYGO25,,5,1,31153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300T03X096VF60C57,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300T7AIY7RU1YDP31,,1,1,31001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300TJF420N3F01V87,,2,1,31083:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300TRBLKWZO8LPT76,,3,1,31153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300TSZB60GNONKL22,,1,1,31157:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300U2B1ZNGX3H8U54,,1,1,31177:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300U7UH8QCS8WQ406,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300UHQ3UXVA4AGM53,,1,1,31157:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300US45HOXL30J494,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300V8CF81JGIV7038,,1,1,31131:1,0,0,0,1,0,0.0,0.0,0.0,national
2025,NE,549300VJQJVZKJBDWS17,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300VQUTI5IU7GXT57,,2,1,31053:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,NE,549300VVH8HHFMWL8536,,1,1,31159:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300W45D2J6BT4LX65,,1,1,31153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300W6UP8EY0KSBG85,,1,1,31025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300WKFR15017V9850,,2,1,31157:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300YDBNK66R6ZES34,,3,1,31145:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300YGJL5TVDN6LR41,,1,1,31127:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300Z4DDTZBW3TC153,,1,1,31067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300ZS1TR1B4LHX377,,2,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300ZX4OGRPOOEH505,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,98450058D88OE4463626,,1,1,31067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,98450068WC14506F0D88,,1,1,31033:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NE,984500CBWD5B079K2C86,,2,1,31153:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,NE,984500CD6F0743B8F530,,1,1,31079:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,NE,984500F6E6940CCB6A60,,3,1,31109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,984500FAD1FB7FEGTE82,,3,1,31153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,HIDXEG9BLUJZKBGUT764,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,KD3XUN7C6T14HNAYLU02,,2,1,31109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,PS6WLKTYGZOKK05G5O59,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,S0Q3AHZRL5K6VQE35M07,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,UBNR8NKAK8J9JL4NZF88,,1,1,31109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,XC7Z0BA39TU7L1AKOJ12,,2,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
